timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
115,250000,237357,0,503,0,0,0
116,250000,234786,0,503,0,0,0
117,250000,232252,0,503,0,0,0
118,250000,229774,0,503,0,0,0
119,250000,227175,0,503,0,0,0
120,250000,224565,0,621,0,0,0
121,250000,246965,0,621,0,0,0
122,250000,243725,0,621,0,0,0
123,250000,240600,0,621,0,0,0
124,250000,237439,0,621,0,0,0
125,250000,234221,0,621,0,0,0
126,250000,231206,0,621,0,0,0
127,250000,228126,0,621,0,0,0
128,250000,224855,0,621,0,0,0
129,250000,221818,0,621,0,0,0
130,250000,218684,0,758,0,0,0
131,250000,246183,0,758,0,0,0
132,250000,242253,0,758,0,0,0
133,250000,238606,0,758,0,0,0
134,250000,234988,0,758,0,0,0
135,250000,231216,0,758,0,0,0
136,250000,227390,0,758,0,0,0
137,250000,223854,0,758,0,0,0
138,250000,219961,0,758,0,0,0
139,250000,216324,0,758,0,0,0
140,250000,212611,0,937,0,0,0
141,250000,245407,0,937,0,0,0
142,250000,240861,0,937,0,0,0
143,250000,236146,0,937,0,0,0
144,250000,231532,0,937,0,0,0
145,250000,226824,0,937,0,0,0
146,250000,222040,0,937,0,0,0
147,250000,217209,0,937,0,0,0
148,250000,212512,0,937,0,0,0
149,250000,207787,0,937,0,0,0
150,250000,203142,0,1107,0,0,0
151,250000,244270,0,1107,0,0,0
152,250000,238783,0,1107,0,0,0
153,250000,233329,0,1107,0,0,0
154,250000,227857,0,1107,0,0,0
155,250000,222283,0,1107,0,0,0
156,250000,216707,0,1107,0,0,0
157,250000,211160,0,1107,0,0,0
158,250000,205626,0,1107,0,0,0
159,250000,199992,0,1107,0,0,0
160,250000,194323,0,1384,0,0,0
161,250000,242937,0,1384,0,0,0
162,250000,236002,0,1384,0,0,0
163,250000,229029,0,1384,0,0,0
164,250000,222110,0,1384,0,0,0
165,250000,215048,0,1384,0,0,0
166,250000,208194,0,1384,0,0,0
167,250000,201139,0,1384,0,0,0
168,250000,194199,0,1384,0,0,0
169,250000,187328,0,1384,0,0,0
170,250000,180694,0,1695,0,0,0
171,250000,241428,0,1695,0,0,0
172,250000,232984,0,1695,0,0,0
173,250000,224488,0,1695,0,0,0
174,250000,216286,0,1695,0,0,0
175,250000,207952,0,1695,0,0,0
176,250000,199511,0,1695,0,0,0
177,250000,190785,0,1695,0,0,0
178,250000,182462,0,1695,0,0,0
179,250000,173884,0,1695,0,0,0
180,250000,165413,0,2032,0,0,0
181,250000,239939,0,2032,0,0,0
182,250000,230038,0,2032,0,0,0
183,250000,219702,0,2032,0,0,0
184,250000,209599,0,2032,0,0,0
185,250000,199052,0,2032,0,0,0
186,250000,188896,0,2032,0,0,0
187,250000,178484,0,2032,0,0,0
188,250000,168463,0,2032,0,0,0
189,250000,158374,0,2032,0,0,0
190,250000,148365,0,2496,0,0,0
191,250000,237612,0,2496,0,0,0
192,250000,225099,0,2496,0,0,0
193,250000,212606,0,2496,0,0,0
194,250000,200233,0,2496,0,0,0
195,250000,187751,0,2496,0,0,0
196,250000,175074,0,2496,0,0,0
197,250000,162347,0,2496,0,0,0
198,250000,149975,0,2496,0,0,0
199,250000,137883,0,2496,0,0,0
200,250000,125689,0,2999,0,0,0
201,250000,234981,0,2979,0,20,100
202,250000,220225,0,2956,0,23,100
203,250000,205313,0,2935,0,21,100
204,250000,190553,0,2919,0,18,100
205,250000,175941,0,2898,0,22,100
206,250000,161238,0,2878,0,22,100
207,250000,146813,0,2864,0,14,100
208,250000,132704,0,2851,0,13,100
209,250000,118568,0,2836,0,15,100
210,250000,104925,0,3350,0,17,52
211,250000,233143,0,3337,0,13,52
212,250000,216555,0,3324,0,13,52
213,250000,199661,0,3310,0,14,52
214,250000,182978,0,3295,0,15,52
215,250000,166451,0,3283,0,12,52
216,250000,150243,0,3278,0,5,52
217,250000,133908,0,3264,0,14,52
218,250000,117827,0,3251,0,13,52
219,250000,102483,0,3246,0,5,52
220,250000,87397,0,3858,0,12,48
221,250000,230545,0,3848,0,10,48
222,250000,211135,0,3839,0,10,48
223,250000,191884,0,3829,0,10,48
224,250000,172798,0,3814,0,15,48
225,250000,153798,0,3802,0,13,48
226,250000,135267,0,3794,0,9,48
227,250000,117105,0,3785,0,9,48
228,250000,99305,0,3780,0,5,48
229,250000,81578,0,3774,0,6,48
230,250000,65569,0,4463,0,6,44
231,250000,227997,0,4453,0,10,44
232,250000,205406,0,4447,0,6,44
233,250000,183065,0,4439,0,8,44
234,250000,161093,0,4425,0,14,44
235,250000,138643,0,4414,0,11,44
236,250000,116687,0,4405,0,9,44
237,250000,95435,0,4395,0,10,44
238,250000,75872,0,4386,0,9,44
239,250000,57891,0,4376,0,10,44
240,250000,42562,0,4958,0,5,48
241,250000,225070,0,4943,0,15,48
242,250000,200295,0,4932,0,11,48
243,250000,175724,0,4924,0,9,48
244,250000,151029,0,4914,0,10,48
245,250000,126328,0,4903,0,11,48
246,250000,102593,0,4885,0,18,48
247,250000,80156,0,4869,0,16,48
248,250000,59946,0,4858,0,11,48
249,250000,43280,0,4850,0,8,48
250,250000,29993,0,5147,0,11,45
251,250000,224325,0,5140,0,7,45
252,250000,198791,0,5129,0,11,45
253,250000,173495,0,5114,0,15,45
254,250000,147858,0,5103,0,11,45
255,250000,122259,0,5090,0,13,45
256,250000,97785,0,5081,0,9,45
257,250000,74429,0,5076,0,5,45
258,250000,53227,0,5066,0,10,45
259,250000,36313,0,5061,0,5,45
260,250000,23761,0,5289,0,11,51
261,250000,223284,0,5277,0,13,51
262,250000,196949,0,5262,0,15,51
263,250000,170251,0,5249,0,13,51
264,250000,143890,0,5230,0,19,51
265,250000,117942,0,5219,0,11,51
266,250000,93006,0,5205,0,14,51
267,250000,69586,0,5191,0,14,51
268,250000,49586,0,5180,0,11,51
269,250000,32854,0,5169,0,11,51
270,250000,20778,0,5469,0,14,51
271,250000,222836,0,5449,0,20,51
272,250000,195721,0,5427,0,22,51
273,250000,168702,0,5409,0,18,51
274,250000,142464,0,5394,0,15,51
275,250000,115883,0,5379,0,15,51
276,250000,89819,0,5365,0,14,51
277,250000,65809,0,5354,0,11,51
278,250000,45170,0,5345,0,9,51
279,250000,29004,0,5342,0,3,51
280,250000,17820,0,5503,0,9,59
281,250000,222729,0,5480,0,24,59
282,250000,195690,0,5461,0,19,59
283,250000,168222,0,5444,0,17,59
284,250000,141112,0,5433,0,11,59
285,250000,114051,0,5418,0,15,59
286,250000,87925,0,5403,0,15,59
287,250000,63951,0,5393,0,10,59
288,250000,43854,0,5377,0,16,59
289,250000,28371,0,5368,0,9,59
290,250000,17435,0,5400,0,14,79
291,250000,222853,0,5386,0,15,79
292,250000,196136,0,5364,0,22,79
293,250000,169117,0,5346,0,18,79
294,250000,142363,0,5320,0,28,79
295,250000,116324,0,5298,0,25,79
296,250000,90880,0,5279,0,19,79
297,250000,67644,0,5255,0,24,79
298,250000,47335,0,5234,0,21,79
299,250000,30795,0,5214,0,21,79
300,250000,19085,0,5333,0,22,81
301,250000,223343,0,5310,0,23,81
302,250000,196868,0,5290,0,20,81
303,250000,170945,0,5270,0,21,81
304,250000,144630,0,5249,0,22,81
305,250000,118583,0,5232,0,17,81
306,250000,93598,0,5208,0,24,81
307,250000,70110,0,5183,0,26,81
308,250000,49078,0,5162,0,21,81
309,250000,31545,0,5143,0,19,81
310,250000,18848,0,5386,0,20,89
311,250000,222666,0,5358,0,29,89
312,250000,196236,0,5331,0,29,89
313,250000,169716,0,5306,0,25,89
314,250000,143491,0,5279,0,29,89
315,250000,117109,0,5258,0,22,89
316,250000,91440,0,5229,0,29,89
317,250000,67729,0,5212,0,18,89
318,250000,46953,0,5198,0,14,89
319,250000,30024,0,5183,0,15,89
320,250000,18449,0,5484,0,10,105
321,250000,222790,0,5453,0,31,105
322,250000,195411,0,5419,0,35,105
323,250000,168124,0,5392,0,27,105
324,250000,141175,0,5374,0,19,105
325,250000,114158,0,5353,0,21,105
326,250000,88374,0,5330,0,24,105
327,250000,64370,0,5309,0,21,105
328,250000,43747,0,5277,0,32,105
329,250000,28413,0,5256,0,22,105
330,250000,18028,0,5313,0,18,128
331,250000,223475,0,5275,0,40,128
332,250000,196981,0,5238,0,42,128
333,250000,170760,0,5206,0,32,128
334,250000,144622,0,5177,0,31,128
335,250000,119018,0,5139,0,42,128
336,250000,95234,0,5101,0,40,128
337,250000,72338,0,5065,0,37,128
338,250000,51201,0,5040,0,26,128
339,250000,34400,0,5015,0,25,128
340,250000,21847,0,5187,0,29,129
341,250000,224194,0,5161,0,30,129
342,250000,198479,0,5129,0,32,129
343,250000,172713,0,5097,0,35,129
344,250000,147540,0,5073,0,25,129
345,250000,122262,0,5040,0,34,129
346,250000,97730,0,5014,0,27,129
347,250000,74865,0,4981,0,34,129
348,250000,53957,0,4956,0,25,129
349,250000,36653,0,4928,0,31,129
350,250000,24322,0,5186,0,29,147
351,250000,224460,0,5133,0,54,147
352,250000,199114,0,5082,0,51,147
353,250000,173448,0,5045,0,38,147
354,250000,148425,0,5006,0,40,147
355,250000,123719,0,4971,0,39,147
356,250000,100174,0,4930,0,42,147
357,250000,77475,0,4894,0,38,147
358,250000,57173,0,4873,0,23,147
359,250000,40453,0,4848,0,26,147
360,250000,27762,0,5133,0,28,166
361,250000,224292,0,5084,0,51,166
362,250000,198813,0,5036,0,49,166
363,250000,173368,0,4994,0,45,166
364,250000,148071,0,4940,0,55,166
365,250000,123389,0,4902,0,39,166
366,250000,99309,0,4868,0,35,166
367,250000,76852,0,4834,0,35,166
368,250000,56572,0,4806,0,30,166
369,250000,39642,0,4775,0,34,166
370,250000,26488,0,5050,0,26,180
371,250000,224545,0,4999,0,54,180
372,250000,199702,0,4952,0,48,180
373,250000,175063,0,4906,0,47,180
374,250000,150563,0,4856,0,52,180
375,250000,126558,0,4807,0,53,180
376,250000,102764,0,4776,0,31,180
377,250000,80129,0,4736,0,41,180
378,250000,59888,0,4705,0,33,180
379,250000,41985,0,4670,0,36,180
380,250000,28222,0,5118,0,32,193
381,250000,224341,0,5055,0,65,193
382,250000,198882,0,5005,0,53,193
383,250000,173806,0,4954,0,55,193
384,250000,149145,0,4911,0,44,193
385,250000,124411,0,4861,0,50,193
386,250000,100575,0,4820,0,41,193
387,250000,77449,0,4779,0,42,193
388,250000,57107,0,4740,0,40,193
389,250000,39910,0,4693,0,48,193
390,250000,26351,0,5069,0,32,219
391,250000,224546,0,5003,0,71,219
392,250000,199620,0,4945,0,61,219
393,250000,174742,0,4894,0,55,219
394,250000,150391,0,4831,0,67,219
395,250000,126518,0,4782,0,52,219
396,250000,103439,0,4731,0,54,219
397,250000,81520,0,4686,0,45,219
398,250000,61631,0,4647,0,45,219
399,250000,44031,0,4608,0,42,219
400,250000,30001,0,4904,0,48,246
401,250000,225562,0,4829,0,78,246
402,250000,201556,0,4764,0,68,246
403,250000,177724,0,4708,0,61,246
404,250000,154206,0,4656,0,54,246
405,250000,131138,0,4599,0,60,246
406,250000,108497,0,4543,0,57,246
407,250000,86814,0,4495,0,50,246
408,250000,66875,0,4435,0,62,246
409,250000,49462,0,4393,0,42,246
410,250000,35523,0,4825,0,29,252
411,250000,225937,0,4774,0,53,252
412,250000,201683,0,4706,0,70,252
413,250000,178114,0,4633,0,76,252
414,250000,154688,0,4571,0,65,252
415,250000,132237,0,4510,0,65,252
416,250000,109997,0,4454,0,59,252
417,250000,88865,0,4404,0,52,252
418,250000,69055,0,4349,0,59,252
419,250000,51609,0,4296,0,57,252
420,250000,37367,0,4742,0,40,270
421,250000,226518,0,4660,0,89,270
422,250000,202994,0,4586,0,80,270
423,250000,180003,0,4529,0,59,270
424,250000,157017,0,4462,0,70,270
425,250000,134446,0,4400,0,66,270
426,250000,112828,0,4341,0,62,270
427,250000,91833,0,4285,0,60,270
428,250000,72535,0,4237,0,51,270
429,250000,55505,0,4187,0,51,270
430,250000,40952,0,4689,0,50,297
431,250000,226609,0,4617,0,76,297
432,250000,203390,0,4545,0,79,297
433,250000,180701,0,4476,0,74,297
434,250000,158340,0,4397,0,83,297
435,250000,136163,0,4327,0,74,297
436,250000,115171,0,4254,0,78,297
437,250000,94977,0,4192,0,65,297
438,250000,76606,0,4130,0,68,297
439,250000,59629,0,4086,0,47,297
440,250000,44901,0,4449,0,56,319
441,250000,227959,0,4366,0,88,319
442,250000,206403,0,4293,0,76,319
443,250000,184690,0,4219,0,83,319
444,250000,163950,0,4145,0,78,319
445,250000,143151,0,4075,0,79,319
446,250000,123007,0,4007,0,69,319
447,250000,103659,0,3944,0,67,319
448,250000,85376,0,3885,0,64,319
449,250000,68795,0,3833,0,63,319
450,250000,53723,0,4353,0,57,337
451,250000,228163,0,4272,0,88,337
452,250000,206476,0,4191,0,87,337
453,250000,185768,0,4117,0,76,337
454,250000,165021,0,4050,0,73,337
455,250000,144481,0,3986,0,64,337
456,250000,124863,0,3915,0,80,337
457,250000,106465,0,3850,0,67,337
458,250000,88707,0,3799,0,53,337
459,250000,72071,0,3734,0,69,337
460,250000,57092,0,4283,0,53,337
461,250000,228012,0,4208,0,77,337
462,250000,207151,0,4132,0,81,337
463,250000,186398,0,4042,0,93,337
464,250000,165877,0,3984,0,61,337
465,250000,145617,0,3917,0,75,337
466,250000,125749,0,3851,0,72,337
467,250000,106719,0,3791,0,64,337
468,250000,89018,0,3732,0,61,337
469,250000,72696,0,3674,0,59,337
470,250000,57703,0,4199,0,48,352
471,250000,228971,0,4115,0,91,352
472,250000,208106,0,4040,0,84,352
473,250000,187987,0,3960,0,83,352
474,250000,168225,0,3871,0,95,352
475,250000,148978,0,3782,0,92,352
476,250000,130397,0,3712,0,73,352
477,250000,112190,0,3643,0,74,352
478,250000,95183,0,3567,0,80,352
479,250000,78359,0,3507,0,64,352
480,250000,63142,0,4075,0,71,357
481,250000,229649,0,3991,0,86,357
482,250000,209919,0,3910,0,87,357
483,250000,190547,0,3841,0,74,357
484,250000,171212,0,3767,0,79,357
485,250000,152486,0,3692,0,80,357
486,250000,134261,0,3630,0,67,357
487,250000,116183,0,3577,0,55,357
488,250000,99243,0,3513,0,68,357
489,250000,83378,0,3451,0,63,357
490,250000,68531,0,3854,0,52,352
491,250000,230378,0,3783,0,84,352
492,250000,211789,0,3714,0,80,352
493,250000,193301,0,3634,0,87,352
494,250000,175002,0,3569,0,69,352
495,250000,156720,0,3512,0,63,352
496,250000,139325,0,3435,0,81,352
497,250000,122416,0,3373,0,67,352
498,250000,106152,0,3327,0,48,352
499,250000,90264,0,3273,0,59,352
500,250000,75689,0,3880,0,48,341
501,250000,230568,0,3822,0,61,341
502,250000,211468,0,3754,0,72,341
503,250000,192881,0,3683,0,76,341
504,250000,174156,0,3624,0,60,341
505,250000,155596,0,3548,0,82,341
506,250000,138222,0,3481,0,72,341
507,250000,120778,0,3422,0,64,341
508,250000,104207,0,3364,0,63,341
509,250000,88075,0,3313,0,53,341
510,250000,73205,0,3910,0,55,335
511,250000,230348,0,3851,0,60,335
512,250000,210970,0,3779,0,78,335
513,250000,191870,0,3716,0,66,335
514,250000,173179,0,3651,0,71,335
515,250000,154876,0,3588,0,66,335
516,250000,137171,0,3526,0,65,335
517,250000,119864,0,3466,0,61,335
518,250000,103090,0,3403,0,65,335
519,250000,87287,0,3351,0,55,335
520,250000,72566,0,3917,0,57,319
521,250000,230392,0,3855,0,64,319
522,250000,211015,0,3790,0,69,319
523,250000,192070,0,3735,0,62,319
524,250000,173374,0,3673,0,65,319
525,250000,155225,0,3618,0,59,319
526,250000,137410,0,3564,0,60,319
527,250000,119867,0,3512,0,55,319
528,250000,102953,0,3451,0,65,319
529,250000,87126,0,3400,0,53,319
530,250000,72399,0,3959,0,47,296
531,250000,230187,0,3895,0,68,296
532,250000,210496,0,3829,0,76,296
533,250000,191049,0,3774,0,57,296
534,250000,171922,0,3711,0,67,296
535,250000,153144,0,3651,0,61,296
536,250000,135111,0,3595,0,61,296
537,250000,117416,0,3546,0,54,296
538,250000,100395,0,3495,0,53,296
539,250000,84293,0,3443,0,54,296
540,250000,69535,0,3930,0,44,296
541,250000,230440,0,3865,0,66,296
542,250000,211303,0,3796,0,78,296
543,250000,192407,0,3736,0,61,296
544,250000,173666,0,3674,0,71,296
545,250000,154872,0,3615,0,61,296
546,250000,136906,0,3559,0,61,296
547,250000,119493,0,3518,0,42,296
548,250000,102411,0,3458,0,61,296
549,250000,86504,0,3416,0,42,296
550,250000,71661,0,4031,0,49,296
551,250000,229710,0,3972,0,62,296
552,250000,209606,0,3899,0,81,296
553,250000,190026,0,3839,0,63,296
554,250000,170960,0,3777,0,69,296
555,250000,152128,0,3732,0,45,296
556,250000,133383,0,3675,0,63,296
557,250000,115223,0,3612,0,65,296
558,250000,98103,0,3554,0,61,296
559,250000,82235,0,3492,0,64,296
560,250000,67389,0,4042,0,65,303
561,250000,229452,0,3977,0,74,303
562,250000,209596,0,3898,0,82,303
563,250000,190304,0,3830,0,69,303
564,250000,170781,0,3768,0,67,303
565,250000,151784,0,3711,0,59,303
566,250000,133374,0,3651,0,64,303
567,250000,115422,0,3593,0,60,303
568,250000,98238,0,3539,0,60,303
569,250000,82310,0,3490,0,52,303
570,250000,67537,0,3986,0,50,304
571,250000,230080,0,3918,0,74,304
572,250000,210722,0,3861,0,63,304
573,250000,191384,0,3808,0,56,304
574,250000,172167,0,3741,0,70,304
575,250000,153559,0,3669,0,75,304
576,250000,135096,0,3597,0,75,304
577,250000,117121,0,3539,0,60,304
578,250000,100307,0,3489,0,52,304
579,250000,84370,0,3440,0,52,304
580,250000,69422,0,3948,0,50,302
581,250000,230359,0,3889,0,61,302
582,250000,211012,0,3818,0,75,302
583,250000,192094,0,3759,0,61,302
584,250000,173289,0,3694,0,71,302
585,250000,154525,0,3634,0,63,302
586,250000,136454,0,3583,0,55,302
587,250000,118759,0,3527,0,58,302
588,250000,102023,0,3483,0,48,302
589,250000,85941,0,3428,0,59,302
590,250000,71007,0,3997,0,52,293
591,250000,229967,0,3935,0,65,293
592,250000,210078,0,3876,0,70,293
593,250000,190920,0,3815,0,65,293
594,250000,171471,0,3759,0,60,293
595,250000,152474,0,3692,0,74,293
596,250000,134123,0,3634,0,60,293
597,250000,116363,0,3579,0,57,293
598,250000,99331,0,3525,0,56,293
599,250000,83253,0,3476,0,53,293
600,250000,68851,0,4098,0,51,305
601,250000,229332,0,4031,0,72,305
602,250000,209385,0,3959,0,81,305
603,250000,189680,0,3904,0,57,305
604,250000,170139,0,3836,0,74,305
605,250000,150886,0,3776,0,67,305
606,250000,131902,0,3728,0,50,305
607,250000,113674,0,3684,0,46,305
608,250000,96117,0,3620,0,65,305
609,250000,79744,0,3573,0,48,305
610,250000,64887,0,4057,0,43,300
611,250000,229528,0,3985,0,78,300
612,250000,209605,0,3905,0,91,300
613,250000,189711,0,3834,0,78,300
614,250000,170427,0,3774,0,61,300
615,250000,151567,0,3716,0,61,300
616,250000,132901,0,3660,0,60,300
617,250000,114837,0,3602,0,62,300
618,250000,97445,0,3551,0,57,300
619,250000,81243,0,3505,0,50,300
620,250000,66324,0,4105,0,40,308
621,250000,229670,0,4028,0,86,308
622,250000,209518,0,3955,0,79,308
623,250000,190022,0,3888,0,71,308
624,250000,170861,0,3820,0,73,308
625,250000,151672,0,3752,0,75,308
626,250000,133030,0,3691,0,68,308
627,250000,114769,0,3638,0,56,308
628,250000,97419,0,3581,0,62,308
629,250000,80737,0,3527,0,56,308
630,250000,65133,0,4045,0,41,311
631,250000,229478,0,3976,0,74,311
632,250000,209495,0,3899,0,88,311
633,250000,190279,0,3832,0,72,311
634,250000,171320,0,3771,0,63,311
635,250000,152431,0,3703,0,72,311
636,250000,134372,0,3640,0,70,311
637,250000,116007,0,3574,0,69,311
638,250000,98342,0,3526,0,48,311
639,250000,82077,0,3471,0,57,311
640,250000,67266,0,4086,0,53,324
641,250000,229717,0,4016,0,74,324
642,250000,209598,0,3945,0,72,324
643,250000,189444,0,3871,0,82,324
644,250000,170148,0,3817,0,61,324
645,250000,150677,0,3750,0,69,324
646,250000,131972,0,3681,0,74,324
647,250000,113998,0,3620,0,64,324
648,250000,97240,0,3569,0,54,324
649,250000,80706,0,3515,0,57,324
650,250000,65654,0,4086,0,43,319
651,250000,229383,0,4024,0,70,319
652,250000,208972,0,3951,0,77,319
653,250000,188832,0,3876,0,77,319
654,250000,169435,0,3812,0,67,319
655,250000,150521,0,3749,0,66,319
656,250000,131711,0,3683,0,71,319
657,250000,113997,0,3631,0,55,319
658,250000,97088,0,3575,0,56,319
659,250000,81573,0,3514,0,66,319
660,250000,66644,0,4057,0,57,321
661,250000,229744,0,3986,0,76,321
662,250000,209735,0,3925,0,63,321
663,250000,190162,0,3862,0,68,321
664,250000,171231,0,3796,0,73,321
665,250000,152188,0,3733,0,66,321
666,250000,133692,0,3689,0,50,321
667,250000,115631,0,3633,0,61,321
668,250000,98389,0,3582,0,52,321
669,250000,82074,0,3533,0,52,321
670,250000,66477,0,4037,0,52,318
671,250000,229699,0,3970,0,71,318
672,250000,210223,0,3902,0,78,318
673,250000,190900,0,3820,0,83,318
674,250000,171758,0,3753,0,71,318
675,250000,153146,0,3695,0,62,318
676,250000,134816,0,3628,0,68,318
677,250000,117108,0,3578,0,51,318
678,250000,100146,0,3522,0,58,318
679,250000,83805,0,3462,0,60,318
680,250000,68352,0,4068,0,64,310
681,250000,229709,0,4009,0,73,310
682,250000,210019,0,3945,0,70,310
683,250000,190468,0,3873,0,79,310
684,250000,171028,0,3797,0,83,310
685,250000,152057,0,3739,0,64,310
686,250000,133310,0,3684,0,61,310
687,250000,114967,0,3630,0,59,310
688,250000,97503,0,3578,0,59,310
689,250000,81399,0,3526,0,55,310
690,250000,66223,0,3991,0,53,324
691,250000,230329,0,3926,0,68,324
692,250000,210687,0,3856,0,76,324
693,250000,191257,0,3784,0,76,324
694,250000,172272,0,3705,0,82,324
695,250000,153894,0,3637,0,71,324
696,250000,136040,0,3577,0,62,324
697,250000,118652,0,3515,0,69,324
698,250000,101954,0,3455,0,60,324
699,250000,86001,0,3398,0,61,324
700,250000,70959,0,3903,0,56,324
701,250000,230301,0,3841,0,73,324
702,250000,210867,0,3779,0,69,324
703,250000,192254,0,3726,0,57,324
704,250000,173677,0,3651,0,79,324
705,250000,155619,0,3591,0,63,324
706,250000,137915,0,3529,0,66,324
707,250000,120545,0,3469,0,69,324
708,250000,103542,0,3404,0,67,324
709,250000,87695,0,3343,0,68,324
710,250000,73263,0,3894,0,54,314
711,250000,230539,0,3830,0,70,314
712,250000,211479,0,3768,0,65,314
713,250000,193164,0,3700,0,74,314
714,250000,174642,0,3624,0,81,314
715,250000,156936,0,3566,0,62,314
716,250000,139247,0,3506,0,66,314
717,250000,121523,0,3451,0,57,314
718,250000,104715,0,3385,0,72,314
719,250000,88569,0,3343,0,44,314
720,250000,73752,0,3888,0,45,329
721,250000,230703,0,3807,0,88,329
722,250000,211473,0,3731,0,82,329
723,250000,192572,0,3675,0,58,329
724,250000,174113,0,3612,0,68,329
725,250000,156023,0,3536,0,80,329
726,250000,138504,0,3486,0,54,329
727,250000,121259,0,3424,0,64,329
728,250000,104827,0,3368,0,57,329
729,250000,89046,0,3310,0,61,329
730,250000,74320,0,3864,0,52,324
731,250000,230793,0,3796,0,73,324
732,250000,211868,0,3742,0,59,324
733,250000,192839,0,3672,0,75,324
734,250000,174620,0,3622,0,53,324
735,250000,156577,0,3551,0,79,324
736,250000,139115,0,3495,0,63,324
737,250000,121897,0,3436,0,62,324
