timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
250,250000,26459,0,5383,0,9,51
251,250000,223048,0,5364,0,19,51
252,250000,196004,0,5349,0,15,51
253,250000,168927,0,5337,0,12,51
254,250000,142171,0,5324,0,13,51
255,250000,115476,0,5310,0,15,51
256,250000,90542,0,5301,0,9,51
257,250000,67461,0,5291,0,10,51
258,250000,47117,0,5280,0,11,51
259,250000,31201,0,5269,0,11,51
260,250000,20421,0,5366,0,11,57
261,250000,223249,0,5354,0,13,57
262,250000,196752,0,5340,0,14,57
263,250000,170022,0,5321,0,19,57
264,250000,143488,0,5308,0,13,57
265,250000,117069,0,5288,0,20,57
266,250000,92304,0,5273,0,15,57
267,250000,68555,0,5260,0,13,57
268,250000,47699,0,5251,0,9,57
269,250000,31126,0,5237,0,14,57
270,250000,19548,0,5332,0,7,73
271,250000,223254,0,5310,0,22,73
272,250000,196735,0,5284,0,26,73
273,250000,169991,0,5260,0,24,73
274,250000,143595,0,5240,0,21,73
275,250000,117639,0,5219,0,21,73
276,250000,92666,0,5198,0,22,73
277,250000,69422,0,5186,0,13,73
278,250000,47809,0,5168,0,18,73
279,250000,30553,0,5150,0,18,73
280,250000,17987,0,5414,0,19,76
281,250000,223007,0,5392,0,23,76
282,250000,195981,0,5365,0,28,76
283,250000,169170,0,5344,0,21,76
284,250000,142468,0,5320,0,24,76
285,250000,115936,0,5297,0,23,76
286,250000,90590,0,5280,0,17,76
287,250000,66813,0,5259,0,22,76
288,250000,45990,0,5243,0,16,76
289,250000,29557,0,5230,0,13,76
290,250000,17652,0,5477,0,9,99
291,250000,222609,0,5448,0,29,99
292,250000,195257,0,5424,0,26,99
293,250000,167783,0,5395,0,30,99
294,250000,140723,0,5371,0,25,99
295,250000,114035,0,5341,0,30,99
296,250000,88310,0,5314,0,29,99
297,250000,64795,0,5288,0,26,99
298,250000,44898,0,5267,0,22,99
299,250000,28705,0,5238,0,29,99
300,250000,17722,0,5317,0,27,102
301,250000,223243,0,5290,0,28,102
302,250000,196810,0,5266,0,24,102
303,250000,170335,0,5235,0,33,102
304,250000,143802,0,5207,0,29,102
305,250000,118126,0,5180,0,27,102
306,250000,93030,0,5154,0,28,102
307,250000,70424,0,5136,0,18,102
308,250000,50284,0,5116,0,21,102
309,250000,33858,0,5092,0,24,102
310,250000,22131,0,5286,0,16,112
311,250000,223592,0,5252,0,34,112
312,250000,197128,0,5215,0,39,112
313,250000,171390,0,5183,0,34,112
314,250000,145273,0,5149,0,35,112
315,250000,119731,0,5123,0,26,112
316,250000,95612,0,5104,0,19,112
317,250000,72761,0,5078,0,27,112
318,250000,53174,0,5056,0,22,112
319,250000,37418,0,5034,0,24,112
320,250000,25197,0,5175,0,29,124
321,250000,224211,0,5148,0,29,124
322,250000,198488,0,5113,0,35,124
323,250000,173088,0,5075,0,39,124
324,250000,147586,0,5050,0,25,124
325,250000,121989,0,5020,0,33,124
326,250000,98012,0,4996,0,24,124
327,250000,75137,0,4965,0,31,124
328,250000,54164,0,4944,0,22,124
329,250000,36650,0,4921,0,24,124
330,250000,23863,0,5107,0,35,139
331,250000,224752,0,5070,0,41,139
332,250000,199134,0,5038,0,33,139
333,250000,173919,0,5010,0,29,139
334,250000,148583,0,4968,0,43,139
335,250000,123981,0,4929,0,42,139
336,250000,99849,0,4899,0,34,139
337,250000,77511,0,4869,0,33,139
338,250000,56612,0,4837,0,32,139
339,250000,39759,0,4806,0,32,139
340,250000,27234,0,5221,0,31,154
341,250000,223697,0,5177,0,46,154
342,250000,198019,0,5139,0,38,154
343,250000,172383,0,5105,0,36,154
344,250000,146685,0,5061,0,46,154
345,250000,121767,0,5010,0,51,154
346,250000,97571,0,4975,0,36,154
347,250000,74878,0,4933,0,43,154
348,250000,54601,0,4906,0,27,154
349,250000,37053,0,4878,0,29,154
350,250000,24601,0,5150,0,32,168
351,250000,224383,0,5111,0,41,168
352,250000,198950,0,5061,0,53,168
353,250000,173858,0,5008,0,53,168
354,250000,148979,0,4965,0,43,168
355,250000,124266,0,4922,0,45,168
356,250000,101106,0,4889,0,34,168
357,250000,78552,0,4858,0,32,168
358,250000,58070,0,4821,0,38,168
359,250000,41290,0,4788,0,34,168
360,250000,27664,0,5037,0,27,183
361,250000,225033,0,4993,0,45,183
362,250000,200010,0,4945,0,55,183
363,250000,175411,0,4901,0,46,183
364,250000,150859,0,4859,0,44,183
365,250000,126797,0,4819,0,42,183
366,250000,103117,0,4773,0,50,183
367,250000,81136,0,4734,0,41,183
368,250000,60926,0,4690,0,45,183
369,250000,43359,0,4641,0,50,183
370,250000,28788,0,5031,0,30,208
371,250000,224945,0,4964,0,70,208
372,250000,200468,0,4910,0,58,208
373,250000,175707,0,4854,0,57,208
374,250000,151364,0,4805,0,50,208
375,250000,127457,0,4751,0,54,208
376,250000,103893,0,4714,0,37,208
377,250000,82251,0,4667,0,50,208
378,250000,62193,0,4622,0,47,208
379,250000,44659,0,4572,0,53,208
380,250000,30767,0,5001,0,30,228
381,250000,224740,0,4947,0,61,228
382,250000,200416,0,4895,0,53,228
383,250000,175947,0,4839,0,58,228
384,250000,151681,0,4781,0,59,228
385,250000,127915,0,4725,0,62,228
386,250000,104967,0,4669,0,57,228
387,250000,83090,0,4628,0,45,228
388,250000,63165,0,4573,0,58,228
389,250000,46269,0,4532,0,43,228
390,250000,33162,0,4907,0,46,245
391,250000,225439,0,4838,0,73,245
392,250000,201431,0,4767,0,74,245
393,250000,177957,0,4713,0,56,245
394,250000,154419,0,4648,0,68,245
395,250000,131060,0,4593,0,61,245
396,250000,108350,0,4531,0,67,245
397,250000,87133,0,4479,0,53,245
398,250000,67327,0,4438,0,43,245
399,250000,49674,0,4395,0,43,245
400,250000,35223,0,4774,0,48,277
401,250000,226015,0,4713,0,64,277
402,250000,202462,0,4649,0,67,277
403,250000,179223,0,4580,0,75,277
404,250000,156212,0,4514,0,71,277
405,250000,133846,0,4449,0,70,277
406,250000,111795,0,4394,0,60,277
407,250000,90937,0,4335,0,63,277
408,250000,71441,0,4274,0,62,277
409,250000,54157,0,4220,0,57,277
410,250000,39828,0,4625,0,50,276
411,250000,226795,0,4543,0,92,276
412,250000,204133,0,4464,0,88,276
413,250000,181972,0,4398,0,68,276
414,250000,160055,0,4331,0,77,276
415,250000,138339,0,4266,0,71,276
416,250000,117241,0,4207,0,64,276
417,250000,96609,0,4149,0,61,276
418,250000,77394,0,4104,0,47,276
419,250000,60166,0,4062,0,43,276
420,250000,45749,0,4621,0,57,292
421,250000,227177,0,4550,0,78,292
422,250000,204238,0,4484,0,68,292
423,250000,181747,0,4415,0,74,292
424,250000,159562,0,4349,0,71,292
425,250000,137676,0,4278,0,75,292
426,250000,116406,0,4216,0,68,292
427,250000,95982,0,4162,0,56,292
428,250000,77438,0,4117,0,47,292
429,250000,60166,0,4076,0,42,292
430,250000,45332,0,4568,0,56,311
431,250000,226965,0,4479,0,99,311
432,250000,204780,0,4407,0,79,311
433,250000,182819,0,4337,0,77,311
434,250000,161217,0,4273,0,69,311
435,250000,139959,0,4211,0,66,311
436,250000,119053,0,4155,0,61,311
437,250000,99178,0,4097,0,64,311
438,250000,80487,0,4042,0,58,311
439,250000,63306,0,3992,0,51,311
440,250000,48488,0,4482,0,55,328
441,250000,227217,0,4408,0,78,328
442,250000,205029,0,4320,0,95,328
443,250000,183170,0,4257,0,67,328
444,250000,161990,0,4186,0,80,328
445,250000,140984,0,4112,0,80,328
446,250000,120101,0,4048,0,71,328
447,250000,100161,0,3993,0,59,328
448,250000,81412,0,3928,0,67,328
449,250000,64257,0,3866,0,67,328
450,250000,49264,0,4380,0,56,330
451,250000,228000,0,4294,0,93,330
452,250000,206857,0,4213,0,84,330
453,250000,185692,0,4127,0,90,330
454,250000,165270,0,4057,0,73,330
455,250000,145029,0,3989,0,70,330
456,250000,125287,0,3926,0,64,330
457,250000,105967,0,3875,0,57,330
458,250000,87607,0,3818,0,60,330
459,250000,70636,0,3761,0,60,330
460,250000,55574,0,4396,0,49,344
461,250000,228038,0,4322,0,81,344
462,250000,206473,0,4250,0,83,344
463,250000,185193,0,4174,0,82,344
464,250000,164427,0,4095,0,85,344
465,250000,143817,0,4029,0,68,344
466,250000,123758,0,3961,0,75,344
467,250000,104635,0,3905,0,57,344
468,250000,86318,0,3849,0,59,344
469,250000,69777,0,3788,0,62,344
470,250000,54758,0,4247,0,75,368
471,250000,228737,0,4170,0,81,368
472,250000,208017,0,4085,0,87,368
473,250000,187470,0,3989,0,104,368
474,250000,167086,0,3914,0,83,368
475,250000,147745,0,3852,0,67,368
476,250000,128681,0,3772,0,85,368
477,250000,110319,0,3707,0,73,368
478,250000,92808,0,3642,0,70,368
479,250000,76346,0,3587,0,60,368
480,250000,61383,0,4074,0,73,376
481,250000,229417,0,3991,0,89,376
482,250000,209541,0,3898,0,97,376
483,250000,190065,0,3821,0,83,376
484,250000,171060,0,3740,0,85,376
485,250000,152300,0,3658,0,85,376
486,250000,133928,0,3595,0,69,376
487,250000,115816,0,3545,0,52,376
488,250000,98570,0,3490,0,59,376
489,250000,82188,0,3415,0,79,376
490,250000,67463,0,3936,0,58,357
491,250000,230620,0,3871,0,72,357
492,250000,211380,0,3794,0,82,357
493,250000,192640,0,3727,0,74,357
494,250000,174024,0,3654,0,77,357
495,250000,155872,0,3579,0,78,357
496,250000,138073,0,3517,0,71,357
497,250000,120522,0,3459,0,64,357
498,250000,103949,0,3394,0,70,357
499,250000,88426,0,3336,0,62,357
500,250000,73775,0,3868,0,67,359
501,250000,230395,0,3786,0,88,359
502,250000,211406,0,3708,0,82,359
503,250000,193017,0,3633,0,82,359
504,250000,174962,0,3564,0,74,359
505,250000,157242,0,3493,0,76,359
506,250000,139779,0,3428,0,67,359
507,250000,123065,0,3372,0,57,359
508,250000,107030,0,3311,0,65,359
509,250000,91656,0,3267,0,44,359
510,250000,77002,0,3783,0,55,350
511,250000,231151,0,3715,0,75,350
512,250000,212632,0,3648,0,72,350
513,250000,194499,0,3571,0,82,350
514,250000,176602,0,3514,0,60,350
515,250000,158910,0,3447,0,74,350
516,250000,141854,0,3376,0,74,350
517,250000,124932,0,3315,0,66,350
518,250000,108443,0,3258,0,62,350
519,250000,93172,0,3196,0,65,350
520,250000,78753,0,3752,0,64,319
521,250000,231280,0,3695,0,61,319
522,250000,212524,0,3624,0,78,319
523,250000,194064,0,3555,0,73,319
524,250000,175914,0,3502,0,56,319
525,250000,158359,0,3444,0,62,319
526,250000,141242,0,3382,0,66,319
527,250000,124196,0,3321,0,63,319
528,250000,107932,0,3274,0,50,319
529,250000,92163,0,3223,0,56,319
530,250000,77622,0,3856,0,58,320
531,250000,230803,0,3793,0,68,320
532,250000,211869,0,3719,0,80,320
533,250000,193347,0,3658,0,70,320
534,250000,175011,0,3604,0,60,320
535,250000,157055,0,3549,0,58,320
536,250000,139624,0,3492,0,62,320
537,250000,122544,0,3434,0,65,320
538,250000,105942,0,3371,0,68,320
539,250000,90085,0,3309,0,69,320
540,250000,75242,0,3823,0,46,310
541,250000,230483,0,3758,0,72,310
542,250000,212068,0,3695,0,69,310
543,250000,193281,0,3637,0,60,310
544,250000,175133,0,3589,0,54,310
545,250000,157101,0,3533,0,64,310
546,250000,139731,0,3467,0,69,310
547,250000,122499,0,3424,0,44,310
548,250000,105869,0,3366,0,62,310
549,250000,90030,0,3314,0,58,310
550,250000,75322,0,3833,0,48,307
551,250000,230916,0,3773,0,64,307
552,250000,212006,0,3707,0,72,307
553,250000,193378,0,3648,0,60,307
554,250000,175384,0,3597,0,54,307
555,250000,157383,0,3544,0,57,307
556,250000,139814,0,3482,0,68,307
557,250000,122308,0,3426,0,59,307
558,250000,105919,0,3370,0,60,307
559,250000,90289,0,3316,0,55,307
560,250000,75898,0,3846,0,48,288
561,250000,230808,0,3787,0,64,288
562,250000,212378,0,3740,0,49,288
563,250000,193412,0,3670,0,75,288
564,250000,174957,0,3620,0,51,288
565,250000,156922,0,3564,0,64,288
566,250000,139463,0,3502,0,66,288
567,250000,122458,0,3445,0,60,288
568,250000,105976,0,3392,0,53,288
569,250000,90399,0,3351,0,43,288
570,250000,76020,0,3863,0,50,278
571,250000,230716,0,3794,0,70,278
572,250000,211582,0,3739,0,60,278
573,250000,192820,0,3684,0,59,278
574,250000,174277,0,3635,0,53,278
575,250000,155950,0,3574,0,65,278
576,250000,137712,0,3512,0,64,278
577,250000,120467,0,3453,0,64,278
578,250000,103578,0,3409,0,44,278
579,250000,87909,0,3360,0,50,278
580,250000,73176,0,3969,0,46,280
581,250000,230131,0,3897,0,78,280
582,250000,210506,0,3833,0,66,280
583,250000,191095,0,3764,0,70,280
584,250000,172328,0,3702,0,63,280
585,250000,153908,0,3650,0,53,280
586,250000,135520,0,3593,0,63,280
587,250000,118064,0,3537,0,62,280
588,250000,101044,0,3488,0,53,280
589,250000,84573,0,3444,0,47,280
590,250000,69636,0,3934,0,49,287
591,250000,230596,0,3870,0,70,287
592,250000,211199,0,3811,0,64,287
593,250000,192407,0,3755,0,61,287
594,250000,173557,0,3697,0,62,287
595,250000,154927,0,3645,0,58,287
596,250000,136753,0,3590,0,57,287
597,250000,118933,0,3538,0,56,287
598,250000,101927,0,3483,0,59,287
599,250000,85505,0,3432,0,56,287
600,250000,70550,0,3992,0,40,282
601,250000,229951,0,3926,0,70,282
602,250000,210167,0,3861,0,72,282
603,250000,190767,0,3799,0,68,282
604,250000,171789,0,3751,0,48,282
605,250000,153214,0,3703,0,51,282
606,250000,134885,0,3640,0,65,282
607,250000,116452,0,3597,0,46,282
608,250000,99256,0,3551,0,46,282
609,250000,83154,0,3512,0,42,282
610,250000,67677,0,4178,0,43,289
611,250000,228936,0,4120,0,64,289
612,250000,208857,0,4059,0,70,289
613,250000,188751,0,3996,0,71,289
614,250000,168681,0,3928,0,70,289
615,250000,148806,0,3853,0,83,289
616,250000,129777,0,3787,0,69,289
617,250000,111293,0,3741,0,49,289
618,250000,93874,0,3686,0,60,289
619,250000,77166,0,3641,0,48,289
620,250000,61920,0,4130,0,55,295
621,250000,229044,0,4063,0,70,295
622,250000,208839,0,4001,0,65,295
623,250000,189211,0,3939,0,68,295
624,250000,169559,0,3880,0,64,295
625,250000,150084,0,3812,0,70,295
626,250000,131353,0,3763,0,52,295
627,250000,112412,0,3713,0,50,295
628,250000,94620,0,3665,0,51,295
629,250000,77870,0,3602,0,67,295
630,250000,62382,0,4122,0,46,291
631,250000,229413,0,4061,0,64,291
632,250000,209016,0,4000,0,64,291
633,250000,189240,0,3937,0,63,291
634,250000,169034,0,3883,0,57,291
635,250000,149735,0,3828,0,59,291
636,250000,130882,0,3775,0,56,291
637,250000,112180,0,3723,0,54,291
638,250000,94587,0,3675,0,49,291
639,250000,78301,0,3612,0,66,291
640,250000,63344,0,4195,0,49,291
641,250000,229151,0,4131,0,71,291
642,250000,208747,0,4059,0,76,291
643,250000,188325,0,3982,0,80,291
644,250000,168502,0,3916,0,68,291
645,250000,148904,0,3855,0,64,291
646,250000,129784,0,3793,0,64,291
647,250000,111422,0,3748,0,47,291
648,250000,93641,0,3695,0,54,291
649,250000,76998,0,3652,0,49,291
650,250000,61684,0,4325,0,35,301
651,250000,228723,0,4249,0,82,301
652,250000,207507,0,4179,0,77,301
653,250000,187104,0,4094,0,87,301
654,250000,166366,0,4024,0,71,301
655,250000,146030,0,3960,0,68,301
656,250000,126284,0,3897,0,69,301
657,250000,107311,0,3835,0,64,301
658,250000,89127,0,3785,0,53,301
659,250000,72274,0,3732,0,55,301
660,250000,57034,0,4261,0,56,322
661,250000,228848,0,4193,0,71,322
662,250000,208485,0,4110,0,85,322
663,250000,188133,0,4048,0,67,322
664,250000,167785,0,3987,0,64,322
665,250000,148173,0,3923,0,71,322
666,250000,128485,0,3856,0,71,322
667,250000,110128,0,3800,0,60,322
668,250000,92275,0,3748,0,53,322
669,250000,75860,0,3695,0,56,322
670,250000,60736,0,4178,0,51,315
671,250000,229070,0,4103,0,80,315
672,250000,208528,0,4032,0,76,315
673,250000,188687,0,3969,0,68,315
674,250000,168678,0,3897,0,79,315
675,250000,149323,0,3833,0,69,315
676,250000,130303,0,3772,0,63,315
677,250000,112172,0,3721,0,52,315
678,250000,94565,0,3674,0,50,315
679,250000,78493,0,3638,0,39,315
680,250000,63878,0,4109,0,63,313
681,250000,229027,0,4033,0,82,313
682,250000,209129,0,3965,0,71,313
683,250000,189218,0,3900,0,70,313
684,250000,169749,0,3839,0,62,313
685,250000,150678,0,3779,0,62,313
686,250000,131625,0,3712,0,72,313
687,250000,113728,0,3650,0,65,313
688,250000,96927,0,3598,0,54,313
689,250000,80621,0,3548,0,53,313
690,250000,65585,0,4087,0,44,305
691,250000,229690,0,4026,0,63,305
692,250000,209763,0,3959,0,74,305
693,250000,189743,0,3900,0,66,305
694,250000,170578,0,3841,0,64,305
695,250000,151560,0,3785,0,64,305
696,250000,132818,0,3726,0,60,305
697,250000,114231,0,3669,0,61,305
698,250000,96468,0,3611,0,63,305
699,250000,80037,0,3544,0,70,305
700,250000,64910,0,4076,0,53,304
701,250000,229673,0,4010,0,73,304
702,250000,209534,0,3934,0,80,304
703,250000,190048,0,3875,0,62,304
704,250000,170828,0,3826,0,53,304
705,250000,151697,0,3771,0,57,304
706,250000,132872,0,3716,0,58,304
707,250000,114298,0,3664,0,55,304
708,250000,96654,0,3616,0,52,304
709,250000,79890,0,3561,0,60,304
710,250000,64219,0,4165,0,55,305
711,250000,228883,0,4095,0,76,305
712,250000,208309,0,4031,0,71,305
713,250000,188324,0,3959,0,77,305
714,250000,168456,0,3898,0,67,305
715,250000,148826,0,3845,0,53,305
716,250000,129784,0,3775,0,71,305
717,250000,110753,0,3715,0,65,305
718,250000,93042,0,3669,0,46,305
719,250000,76842,0,3617,0,56,305
720,250000,62054,0,4190,0,50,308
721,250000,229139,0,4126,0,71,308
722,250000,208560,0,4049,0,80,308
723,250000,188399,0,3989,0,67,308
724,250000,168533,0,3930,0,61,308
725,250000,149019,0,3867,0,64,308
726,250000,130128,0,3806,0,64,308
727,250000,111377,0,3747,0,67,308
728,250000,93664,0,3686,0,68,308
729,250000,76948,0,3622,0,66,308
730,250000,61908,0,4110,0,52,321
731,250000,229234,0,4037,0,74,321
732,250000,208797,0,3967,0,76,321
733,250000,189399,0,3897,0,72,321
734,250000,170018,0,3832,0,73,321
735,250000,151174,0,3771,0,65,321
736,250000,132526,0,3704,0,71,321
737,250000,114190,0,3655,0,50,321
