timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
111,250000,247800,0,449,0,0,0
112,250000,245525,0,449,0,0,0
113,250000,243373,0,449,0,0,0
114,250000,241183,0,449,0,0,0
115,250000,238910,0,449,0,0,0
116,250000,236600,0,449,0,0,0
117,250000,234277,0,449,0,0,0
118,250000,232136,0,449,0,0,0
119,250000,229943,0,449,0,0,0
120,250000,227735,0,543,0,0,0
121,250000,247273,0,543,0,0,0
122,250000,244524,0,543,0,0,0
123,250000,241839,0,543,0,0,0
124,250000,239148,0,543,0,0,0
125,250000,236374,0,543,0,0,0
126,250000,233635,0,543,0,0,0
127,250000,231028,0,543,0,0,0
128,250000,228354,0,543,0,0,0
129,250000,225482,0,543,0,0,0
130,250000,222753,0,644,0,0,0
131,250000,246758,0,644,0,0,0
132,250000,243529,0,644,0,0,0
133,250000,240221,0,644,0,0,0
134,250000,237107,0,644,0,0,0
135,250000,233853,0,644,0,0,0
136,250000,230698,0,644,0,0,0
137,250000,227483,0,644,0,0,0
138,250000,224181,0,644,0,0,0
139,250000,221051,0,644,0,0,0
140,250000,217907,0,750,0,0,0
141,250000,246385,0,750,0,0,0
142,250000,242764,0,750,0,0,0
143,250000,238911,0,750,0,0,0
144,250000,235074,0,750,0,0,0
145,250000,231477,0,750,0,0,0
146,250000,227723,0,750,0,0,0
147,250000,223831,0,750,0,0,0
148,250000,220212,0,750,0,0,0
149,250000,216459,0,750,0,0,0
150,250000,212593,0,956,0,0,0
151,250000,245251,0,956,0,0,0
152,250000,240440,0,956,0,0,0
153,250000,235631,0,956,0,0,0
154,250000,230904,0,956,0,0,0
155,250000,226222,0,956,0,0,0
156,250000,221383,0,956,0,0,0
157,250000,216541,0,956,0,0,0
158,250000,211825,0,956,0,0,0
159,250000,206972,0,956,0,0,0
160,250000,202293,0,1151,0,0,0
161,250000,244224,0,1151,0,0,0
162,250000,238425,0,1151,0,0,0
163,250000,232790,0,1151,0,0,0
164,250000,226940,0,1151,0,0,0
165,250000,221041,0,1151,0,0,0
166,250000,215277,0,1151,0,0,0
167,250000,209300,0,1151,0,0,0
168,250000,203744,0,1151,0,0,0
169,250000,198036,0,1151,0,0,0
170,250000,192245,0,1349,0,0,0
171,250000,243258,0,1349,0,0,0
172,250000,236500,0,1349,0,0,0
173,250000,229781,0,1349,0,0,0
174,250000,222982,0,1349,0,0,0
175,250000,216130,0,1349,0,0,0
176,250000,209599,0,1349,0,0,0
177,250000,203017,0,1349,0,0,0
178,250000,196258,0,1349,0,0,0
179,250000,189407,0,1349,0,0,0
180,250000,182701,0,1625,0,0,0
181,250000,241707,0,1625,0,0,0
182,250000,233371,0,1625,0,0,0
183,250000,225232,0,1625,0,0,0
184,250000,216989,0,1625,0,0,0
185,250000,209004,0,1625,0,0,0
186,250000,200698,0,1625,0,0,0
187,250000,192667,0,1625,0,0,0
188,250000,184387,0,1625,0,0,0
189,250000,176242,0,1625,0,0,0
190,250000,168020,0,1989,0,0,0
191,250000,240191,0,1989,0,0,0
192,250000,229981,0,1989,0,0,0
193,250000,219976,0,1989,0,0,0
194,250000,210146,0,1989,0,0,0
195,250000,200539,0,1989,0,0,0
196,250000,190676,0,1989,0,0,0
197,250000,180774,0,1989,0,0,0
198,250000,170949,0,1989,0,0,0
199,250000,161141,0,1989,0,0,0
200,250000,151404,0,2411,0,0,0
201,250000,237902,0,2394,0,17,100
202,250000,225762,0,2381,0,14,100
203,250000,213862,0,2369,0,12,100
204,250000,202090,0,2354,0,15,100
205,250000,190315,0,2339,0,15,100
206,250000,178743,0,2324,0,17,100
207,250000,167328,0,2308,0,16,100
208,250000,155577,0,2291,0,17,100
209,250000,144081,0,2271,0,20,100
210,250000,132732,0,2716,0,14,45
211,250000,236601,0,2707,0,9,45
212,250000,222890,0,2701,0,6,45
213,250000,209431,0,2695,0,6,45
214,250000,195798,0,2690,0,5,45
215,250000,182437,0,2683,0,7,45
216,250000,168619,0,2671,0,12,45
217,250000,155435,0,2664,0,7,45
218,250000,141871,0,2654,0,10,45
219,250000,128377,0,2647,0,7,45
220,250000,115606,0,3215,0,5,36
221,250000,233975,0,3208,0,8,36
222,250000,218065,0,3202,0,6,36
223,250000,202245,0,3198,0,4,36
224,250000,186619,0,3193,0,5,36
225,250000,171030,0,3184,0,9,36
226,250000,154991,0,3174,0,10,36
227,250000,139654,0,3169,0,5,36
228,250000,124083,0,3162,0,7,36
229,250000,109081,0,3153,0,9,36
230,250000,94082,0,3750,0,11,28
231,250000,231235,0,3742,0,8,28
232,250000,212613,0,3733,0,9,28
233,250000,194181,0,3728,0,5,28
234,250000,175226,0,3721,0,7,28
235,250000,156860,0,3717,0,4,28
236,250000,138370,0,3711,0,6,28
237,250000,119596,0,3706,0,5,28
238,250000,101831,0,3702,0,4,28
239,250000,84948,0,3698,0,4,28
240,250000,69607,0,4289,0,5,33
241,250000,228271,0,4283,0,6,33
242,250000,206780,0,4274,0,9,33
243,250000,185327,0,4265,0,9,33
244,250000,164273,0,4258,0,7,33
245,250000,142594,0,4253,0,5,33
246,250000,121358,0,4245,0,8,33
247,250000,101102,0,4241,0,4,33
248,250000,81839,0,4236,0,5,33
249,250000,63550,0,4227,0,9,33
250,250000,48142,0,4798,0,9,29
251,250000,225859,0,4793,0,6,29
252,250000,201994,0,4783,0,10,29
253,250000,178235,0,4773,0,10,29
254,250000,154490,0,4768,0,5,29
255,250000,130838,0,4763,0,5,29
256,250000,108213,0,4756,0,7,29
257,250000,86302,0,4750,0,6,29
258,250000,65495,0,4744,0,6,29
259,250000,47698,0,4737,0,7,29
260,250000,33353,0,5185,0,4,31
261,250000,224092,0,5173,0,12,31
262,250000,197863,0,5164,0,9,31
263,250000,171989,0,5153,0,11,31
264,250000,146164,0,5146,0,7,31
265,250000,121163,0,5136,0,10,31
266,250000,96469,0,5128,0,8,31
267,250000,72686,0,5120,0,9,31
268,250000,51482,0,5113,0,7,31
269,250000,34273,0,5108,0,5,31
270,250000,21885,0,5375,0,4,34
271,250000,223033,0,5364,0,11,34
272,250000,196346,0,5358,0,6,34
273,250000,168945,0,5346,0,12,34
274,250000,142231,0,5337,0,9,34
275,250000,115673,0,5333,0,4,34
276,250000,89889,0,5323,0,10,34
277,250000,66190,0,5320,0,3,34
278,250000,45832,0,5314,0,6,34
279,250000,30686,0,5309,0,5,34
280,250000,19769,0,5420,0,7,33
281,250000,222768,0,5409,0,11,33
282,250000,195470,0,5399,0,10,33
283,250000,168240,0,5393,0,6,33
284,250000,141592,0,5385,0,8,33
285,250000,114881,0,5377,0,8,33
286,250000,89225,0,5372,0,5,33
287,250000,65396,0,5369,0,3,33
288,250000,45237,0,5361,0,8,33
289,250000,29590,0,5355,0,6,33
290,250000,18745,0,5518,0,3,44
291,250000,222222,0,5503,0,16,44
292,250000,194755,0,5489,0,14,44
293,250000,167324,0,5474,0,15,44
294,250000,139781,0,5463,0,11,44
295,250000,112354,0,5451,0,13,44
296,250000,85939,0,5440,0,11,44
297,250000,62079,0,5427,0,13,44
298,250000,41645,0,5412,0,16,44
299,250000,26319,0,5407,0,5,44
300,250000,15095,0,5426,0,13,53
301,250000,222705,0,5411,0,15,53
302,250000,195857,0,5397,0,14,53
303,250000,168787,0,5384,0,13,53
304,250000,142084,0,5372,0,13,53
305,250000,115396,0,5367,0,5,53
306,250000,89421,0,5349,0,18,53
307,250000,65171,0,5333,0,16,53
308,250000,44811,0,5321,0,12,53
309,250000,29298,0,5305,0,17,53
310,250000,18191,0,5463,0,11,51
311,250000,222895,0,5447,0,16,51
312,250000,195623,0,5434,0,14,51
313,250000,168429,0,5416,0,18,51
314,250000,141428,0,5404,0,12,51
315,250000,114354,0,5395,0,9,51
316,250000,88509,0,5383,0,12,51
317,250000,64665,0,5370,0,13,51
318,250000,43558,0,5363,0,7,51
319,250000,28050,0,5350,0,13,51
320,250000,17687,0,5425,0,7,57
321,250000,222756,0,5406,0,20,57
322,250000,196399,0,5388,0,18,57
323,250000,169469,0,5375,0,13,57
324,250000,142902,0,5362,0,13,57
325,250000,116213,0,5338,0,24,57
326,250000,90513,0,5322,0,17,57
327,250000,66455,0,5308,0,14,57
328,250000,45977,0,5297,0,11,57
329,250000,28957,0,5288,0,9,57
330,250000,17088,0,5487,0,7,66
331,250000,222374,0,5464,0,23,66
332,250000,194762,0,5440,0,25,66
333,250000,167256,0,5418,0,22,66
334,250000,140205,0,5400,0,18,66
335,250000,113540,0,5383,0,17,66
336,250000,87760,0,5368,0,16,66
337,250000,63426,0,5351,0,17,66
338,250000,42677,0,5341,0,11,66
339,250000,26435,0,5326,0,16,66
340,250000,15711,0,5422,0,10,74
341,250000,222628,0,5399,0,23,74
342,250000,195640,0,5375,0,24,74
343,250000,169138,0,5356,0,19,74
344,250000,142177,0,5338,0,18,74
345,250000,116132,0,5318,0,20,74
346,250000,90944,0,5299,0,19,74
347,250000,67054,0,5287,0,14,74
348,250000,46268,0,5277,0,10,74
349,250000,29856,0,5258,0,19,74
350,250000,18578,0,5435,0,16,95
351,250000,222738,0,5412,0,24,95
352,250000,195600,0,5382,0,33,95
353,250000,168512,0,5352,0,31,95
354,250000,141952,0,5320,0,32,95
355,250000,115674,0,5296,0,25,95
356,250000,90588,0,5271,0,26,95
357,250000,67313,0,5254,0,17,95
358,250000,46514,0,5231,0,24,95
359,250000,30348,0,5211,0,21,95
360,250000,19101,0,5364,0,22,107
361,250000,223434,0,5334,0,31,107
362,250000,196622,0,5306,0,29,107
363,250000,170138,0,5283,0,25,107
364,250000,143593,0,5247,0,37,107
365,250000,117517,0,5219,0,29,107
366,250000,92324,0,5196,0,23,107
367,250000,68458,0,5177,0,19,107
368,250000,47533,0,5161,0,16,107
369,250000,30773,0,5130,0,31,107
370,250000,19158,0,5372,0,22,110
371,250000,223040,0,5338,0,34,110
372,250000,196420,0,5305,0,33,110
373,250000,169709,0,5273,0,32,110
374,250000,143788,0,5250,0,24,110
375,250000,117881,0,5223,0,28,110
376,250000,92849,0,5198,0,25,110
377,250000,68986,0,5169,0,30,110
378,250000,47845,0,5147,0,22,110
379,250000,31756,0,5129,0,18,110
380,250000,20392,0,5286,0,23,121
381,250000,223471,0,5253,0,35,121
382,250000,197360,0,5218,0,38,121
383,250000,170927,0,5187,0,32,121
384,250000,144452,0,5154,0,36,121
385,250000,118922,0,5124,0,31,121
386,250000,93913,0,5098,0,27,121
387,250000,70634,0,5075,0,23,121
388,250000,50500,0,5046,0,30,121
389,250000,33871,0,5030,0,16,121
390,250000,21550,0,5281,0,22,129
391,250000,223196,0,5239,0,43,129
392,250000,197122,0,5199,0,42,129
393,250000,171140,0,5153,0,48,129
394,250000,145499,0,5113,0,40,129
395,250000,119850,0,5081,0,33,129
396,250000,94622,0,5048,0,33,129
397,250000,71515,0,5018,0,31,129
398,250000,50813,0,4994,0,26,129
399,250000,34311,0,4968,0,26,129
400,250000,22152,0,5263,0,23,148
401,250000,223147,0,5216,0,50,148
402,250000,197163,0,5175,0,42,148
403,250000,171257,0,5133,0,42,148
404,250000,145518,0,5104,0,29,148
405,250000,120154,0,5067,0,37,148
406,250000,95015,0,5036,0,33,148
407,250000,71802,0,5004,0,33,148
408,250000,51188,0,4975,0,31,148
409,250000,34311,0,4949,0,26,148
410,250000,21668,0,5246,0,25,161
411,250000,223605,0,5208,0,42,161
412,250000,197890,0,5160,0,48,161
413,250000,172050,0,5118,0,47,161
414,250000,146665,0,5073,0,45,161
415,250000,121412,0,5032,0,43,161
416,250000,97560,0,4997,0,36,161
417,250000,74826,0,4966,0,35,161
418,250000,53947,0,4929,0,37,161
419,250000,36727,0,4895,0,35,161
420,250000,23966,0,5118,0,31,182
421,250000,224296,0,5071,0,50,182
422,250000,199262,0,5030,0,42,182
423,250000,173985,0,4987,0,44,182
424,250000,148891,0,4938,0,53,182
425,250000,124310,0,4884,0,55,182
426,250000,100413,0,4843,0,43,182
427,250000,78143,0,4801,0,42,182
428,250000,57853,0,4756,0,45,182
429,250000,40298,0,4726,0,31,182
430,250000,26225,0,5110,0,29,205
431,250000,224390,0,5050,0,65,205
432,250000,199276,0,4997,0,55,205
433,250000,174421,0,4949,0,53,205
434,250000,149881,0,4899,0,52,205
435,250000,125699,0,4850,0,52,205
436,250000,101498,0,4801,0,50,205
437,250000,78982,0,4753,0,52,205
438,250000,58096,0,4704,0,51,205
439,250000,39945,0,4659,0,47,205
440,250000,26025,0,5071,0,39,222
441,250000,224713,0,5019,0,54,222
442,250000,199647,0,4956,0,66,222
443,250000,175125,0,4898,0,62,222
444,250000,150778,0,4838,0,63,222
445,250000,126279,0,4796,0,46,222
446,250000,102869,0,4742,0,57,222
447,250000,81031,0,4700,0,44,222
448,250000,60927,0,4652,0,50,222
449,250000,43952,0,4604,0,50,222
450,250000,30389,0,4989,0,47,224
451,250000,225143,0,4937,0,58,224
452,250000,200251,0,4884,0,54,224
453,250000,175384,0,4816,0,69,224
454,250000,150958,0,4755,0,61,224
455,250000,127113,0,4710,0,47,224
456,250000,103909,0,4662,0,49,224
457,250000,82624,0,4616,0,46,224
458,250000,62368,0,4576,0,42,224
459,250000,45310,0,4531,0,46,224
460,250000,31139,0,4960,0,41,253
461,250000,225243,0,4897,0,65,253
462,250000,200931,0,4840,0,61,253
463,250000,176776,0,4777,0,65,253
464,250000,152769,0,4706,0,72,253
465,250000,129278,0,4641,0,66,253
466,250000,106329,0,4588,0,55,253
467,250000,84975,0,4546,0,46,253
468,250000,65441,0,4497,0,51,253
469,250000,48233,0,4456,0,41,253
470,250000,34314,0,4845,0,48,252
471,250000,225927,0,4784,0,63,252
472,250000,202132,0,4721,0,69,252
473,250000,178698,0,4661,0,65,252
474,250000,155214,0,4600,0,65,252
475,250000,132459,0,4545,0,59,252
476,250000,110460,0,4499,0,48,252
477,250000,88684,0,4450,0,54,252
478,250000,68787,0,4405,0,48,252
479,250000,51330,0,4369,0,40,252
480,250000,37343,0,4814,0,44,278
481,250000,225939,0,4743,0,76,278
482,250000,202625,0,4669,0,79,278
483,250000,178968,0,4593,0,79,278
484,250000,156185,0,4516,0,86,278
485,250000,133999,0,4451,0,67,278
486,250000,112196,0,4387,0,69,278
487,250000,91424,0,4320,0,72,278
488,250000,71808,0,4266,0,55,278
489,250000,54350,0,4211,0,57,278
490,250000,39827,0,4620,0,43,303
491,250000,226709,0,4549,0,77,303
492,250000,204027,0,4474,0,80,303
493,250000,181443,0,4401,0,78,303
494,250000,159345,0,4339,0,67,303
495,250000,137572,0,4283,0,63,303
496,250000,116480,0,4218,0,66,303
497,250000,95772,0,4162,0,60,303
498,250000,76860,0,4105,0,59,303
499,250000,59885,0,4048,0,61,303
500,250000,44939,0,4514,0,58,334
501,250000,227171,0,4430,0,89,334
502,250000,205205,0,4351,0,84,334
503,250000,183393,0,4283,0,73,334
504,250000,161997,0,4217,0,68,334
505,250000,141009,0,4146,0,76,334
506,250000,120133,0,4085,0,68,334
507,250000,100381,0,4016,0,77,334
508,250000,81555,0,3952,0,69,334
509,250000,64609,0,3879,0,79,334
510,250000,49544,0,4450,0,62,337
511,250000,227566,0,4381,0,76,337
512,250000,205559,0,4309,0,80,337
513,250000,184034,0,4238,0,85,337
514,250000,162990,0,4167,0,74,337
515,250000,142231,0,4090,0,83,337
516,250000,121551,0,4039,0,55,337
517,250000,101994,0,3971,0,70,337
518,250000,83293,0,3912,0,62,337
519,250000,66241,0,3847,0,71,337
520,250000,51339,0,4369,0,60,354
521,250000,228209,0,4284,0,93,354
522,250000,206740,0,4214,0,78,354
523,250000,185850,0,4130,0,88,354
524,250000,165130,0,4039,0,98,354
525,250000,144568,0,3965,0,83,354
526,250000,124893,0,3889,0,83,354
527,250000,105984,0,3834,0,58,354
528,250000,87882,0,3762,0,76,354
529,250000,70573,0,3699,0,71,354
530,250000,55247,0,4238,0,56,348
531,250000,228959,0,4163,0,81,348
532,250000,207980,0,4082,0,89,348
533,250000,187760,0,3993,0,95,348
534,250000,167937,0,3918,0,81,348
535,250000,148433,0,3844,0,81,348
536,250000,129397,0,3775,0,75,348
537,250000,111155,0,3715,0,65,348
538,250000,93967,0,3661,0,57,348
539,250000,78093,0,3610,0,55,348
540,250000,62856,0,4082,0,67,363
541,250000,229601,0,4019,0,71,363
542,250000,209354,0,3940,0,88,363
543,250000,189804,0,3866,0,80,363
544,250000,170543,0,3802,0,66,363
545,250000,151478,0,3730,0,79,363
546,250000,132693,0,3665,0,70,363
547,250000,114929,0,3604,0,64,363
548,250000,97108,0,3537,0,72,363
549,250000,80623,0,3477,0,60,363
550,250000,65283,0,4042,0,59,347
551,250000,229707,0,3978,0,69,347
552,250000,209886,0,3903,0,84,347
553,250000,190637,0,3826,0,80,347
554,250000,171213,0,3754,0,77,347
555,250000,152731,0,3685,0,72,347
556,250000,134562,0,3623,0,65,347
557,250000,116832,0,3559,0,65,347
558,250000,99415,0,3493,0,70,347
559,250000,83654,0,3430,0,67,347
560,250000,69068,0,3992,0,53,354
561,250000,230026,0,3925,0,74,354
562,250000,210701,0,3860,0,71,354
563,250000,191244,0,3792,0,75,354
564,250000,172344,0,3724,0,73,354
565,250000,153660,0,3650,0,80,354
566,250000,135793,0,3588,0,67,354
567,250000,118093,0,3533,0,59,354
568,250000,101121,0,3469,0,69,354
569,250000,85230,0,3400,0,73,354
570,250000,70443,0,3904,0,56,348
571,250000,230469,0,3831,0,80,348
572,250000,211324,0,3766,0,72,348
573,250000,192549,0,3690,0,77,348
574,250000,173961,0,3627,0,65,348
575,250000,155724,0,3568,0,65,348
576,250000,138184,0,3502,0,71,348
577,250000,120719,0,3439,0,66,348
578,250000,103912,0,3377,0,66,348
579,250000,88001,0,3312,0,73,348
580,250000,73448,0,3849,0,54,335
581,250000,230984,0,3782,0,73,335
582,250000,211869,0,3722,0,64,335
583,250000,193529,0,3658,0,69,335
584,250000,175521,0,3593,0,73,335
585,250000,157586,0,3538,0,56,335
586,250000,139845,0,3462,0,84,335
587,250000,122885,0,3407,0,64,335
588,250000,106211,0,3342,0,70,335
589,250000,90371,0,3290,0,57,335
590,250000,75504,0,3892,0,45,317
591,250000,230487,0,3835,0,60,317
592,250000,211783,0,3768,0,74,317
593,250000,192874,0,3695,0,77,317
594,250000,174235,0,3639,0,59,317
595,250000,156201,0,3585,0,58,317
596,250000,138373,0,3512,0,75,317
597,250000,120535,0,3456,0,61,317
598,250000,103536,0,3394,0,63,317
599,250000,87305,0,3346,0,50,317
600,250000,72042,0,3892,0,52,307
601,250000,230692,0,3834,0,61,307
602,250000,211253,0,3760,0,81,307
603,250000,192553,0,3696,0,65,307
604,250000,174134,0,3633,0,67,307
605,250000,156055,0,3571,0,66,307
606,250000,138228,0,3513,0,64,307
607,250000,121089,0,3462,0,55,307
608,250000,104056,0,3418,0,45,307
609,250000,87888,0,3361,0,62,307
610,250000,72716,0,3911,0,47,316
611,250000,230484,0,3842,0,71,316
612,250000,211280,0,3775,0,70,316
613,250000,192524,0,3708,0,72,316
614,250000,173831,0,3654,0,61,316
615,250000,155421,0,3595,0,65,316
616,250000,137636,0,3537,0,62,316
617,250000,120238,0,3474,0,66,316
618,250000,103296,0,3426,0,51,316
619,250000,87617,0,3385,0,43,316
620,250000,72514,0,4013,0,67,289
621,250000,229701,0,3950,0,69,289
622,250000,209526,0,3876,0,81,289
623,250000,190409,0,3811,0,66,289
624,250000,171171,0,3756,0,59,289
625,250000,152636,0,3706,0,51,289
626,250000,134275,0,3644,0,64,289
627,250000,116659,0,3582,0,69,289
628,250000,99559,0,3536,0,47,289
629,250000,82845,0,3486,0,53,289
630,250000,67995,0,4050,0,51,292
631,250000,229606,0,3985,0,72,292
632,250000,209829,0,3918,0,69,292
633,250000,190053,0,3850,0,74,292
634,250000,170879,0,3791,0,63,292
635,250000,151925,0,3734,0,59,292
636,250000,133328,0,3677,0,62,292
637,250000,115269,0,3629,0,50,292
638,250000,97699,0,3582,0,49,292
639,250000,81361,0,3530,0,53,292
640,250000,66130,0,3992,0,65,292
641,250000,229621,0,3934,0,67,292
642,250000,209585,0,3870,0,68,292
643,250000,190247,0,3818,0,55,292
644,250000,171243,0,3752,0,67,292
645,250000,152229,0,3694,0,62,292
646,250000,134197,0,3644,0,53,292
647,250000,116487,0,3589,0,60,292
648,250000,99541,0,3533,0,57,292
649,250000,83620,0,3482,0,53,292
650,250000,68980,0,4042,0,44,287
651,250000,230131,0,3974,0,74,287
652,250000,210191,0,3909,0,70,287
653,250000,190889,0,3850,0,64,287
654,250000,171686,0,3785,0,68,287
655,250000,152734,0,3722,0,66,287
656,250000,134191,0,3673,0,50,287
657,250000,116263,0,3620,0,55,287
658,250000,99147,0,3574,0,46,287
659,250000,83087,0,3521,0,54,287
660,250000,68619,0,4056,0,39,297
661,250000,229546,0,3997,0,63,297
662,250000,209587,0,3945,0,57,297
663,250000,189917,0,3880,0,67,297
664,250000,170459,0,3820,0,63,297
665,250000,151680,0,3775,0,47,297
666,250000,132902,0,3721,0,56,297
667,250000,114407,0,3668,0,54,297
668,250000,96910,0,3610,0,61,297
669,250000,80692,0,3553,0,57,297
670,250000,66340,0,4067,0,47,284
671,250000,229524,0,4006,0,63,284
672,250000,209313,0,3941,0,68,284
673,250000,189874,0,3886,0,59,284
674,250000,169956,0,3832,0,56,284
675,250000,150586,0,3763,0,69,284
676,250000,131596,0,3711,0,54,284
677,250000,113253,0,3654,0,58,284
678,250000,96025,0,3607,0,47,284
679,250000,79798,0,3561,0,47,284
680,250000,64935,0,4116,0,55,288
681,250000,229420,0,4045,0,75,288
682,250000,209138,0,3982,0,73,288
683,250000,189244,0,3924,0,59,288
684,250000,169676,0,3879,0,48,288
685,250000,150431,0,3817,0,65,288
686,250000,131395,0,3758,0,59,288
687,250000,113115,0,3712,0,49,288
688,250000,95763,0,3656,0,58,288
689,250000,79495,0,3604,0,55,288
690,250000,65165,0,4158,0,45,286
691,250000,229358,0,4086,0,75,286
692,250000,209077,0,4023,0,66,286
693,250000,188979,0,3972,0,54,286
694,250000,169165,0,3921,0,56,286
695,250000,149672,0,3867,0,55,286
696,250000,130333,0,3810,0,60,286
697,250000,111606,0,3756,0,58,286
698,250000,93282,0,3696,0,63,286
699,250000,76908,0,3649,0,49,286
700,250000,62046,0,4145,0,50,272
701,250000,229023,0,4082,0,68,272
702,250000,208483,0,4033,0,51,272
703,250000,188512,0,3969,0,71,272
704,250000,168714,0,3909,0,65,272
705,250000,149305,0,3853,0,57,272
706,250000,130314,0,3809,0,45,272
707,250000,111756,0,3762,0,52,272
708,250000,93803,0,3712,0,51,272
709,250000,77988,0,3663,0,52,272
710,250000,63648,0,4185,0,48,264
711,250000,229145,0,4105,0,86,264
712,250000,208357,0,4043,0,65,264
713,250000,188069,0,3976,0,71,264
714,250000,168645,0,3913,0,66,264
715,250000,148989,0,3857,0,56,264
716,250000,129879,0,3814,0,47,264
717,250000,111275,0,3773,0,43,264
718,250000,93282,0,3719,0,55,264
719,250000,76526,0,3675,0,44,264
720,250000,61225,0,4228,0,34,274
721,250000,229018,0,4169,0,64,274
722,250000,208177,0,4099,0,75,274
723,250000,187783,0,4035,0,71,274
724,250000,167517,0,3984,0,54,274
725,250000,147363,0,3927,0,59,274
726,250000,128169,0,3871,0,61,274
727,250000,109585,0,3820,0,53,274
728,250000,91824,0,3768,0,56,274
729,250000,74377,0,3716,0,55,274
730,250000,59263,0,4185,0,50,292
731,250000,229095,0,4115,0,74,292
732,250000,208434,0,4055,0,66,292
733,250000,188273,0,4011,0,47,292
734,250000,167935,0,3946,0,68,292
735,250000,148429,0,3888,0,65,292
736,250000,129224,0,3830,0,66,292
737,250000,110761,0,3767,0,66,292
738,250000,93170,0,3722,0,51,292
