timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
194,250000,202785,0,2386,0,0,0
195,250000,190778,0,2386,0,0,0
196,250000,178938,0,2386,0,0,0
197,250000,166887,0,2386,0,0,0
198,250000,155115,0,2386,0,0,0
199,250000,143367,0,2386,0,0,0
200,250000,131683,0,2885,0,0,0
201,250000,235722,0,2866,0,20,100
202,250000,221291,0,2842,0,27,100
203,250000,206963,0,2826,0,16,100
204,250000,192908,0,2812,0,15,100
205,250000,178930,0,2797,0,15,100
206,250000,164824,0,2779,0,18,100
207,250000,151131,0,2766,0,13,100
208,250000,137703,0,2751,0,16,100
209,250000,124139,0,2735,0,16,100
210,250000,110942,0,3256,0,12,58
211,250000,233804,0,3249,0,7,58
212,250000,217636,0,3239,0,10,58
213,250000,201578,0,3226,0,13,58
214,250000,185730,0,3215,0,11,58
215,250000,169719,0,3205,0,10,58
216,250000,153729,0,3195,0,10,58
217,250000,137788,0,3186,0,9,58
218,250000,122446,0,3175,0,11,58
219,250000,107451,0,3164,0,11,58
220,250000,92631,0,3689,0,13,42
221,250000,231610,0,3677,0,12,42
222,250000,213439,0,3671,0,6,42
223,250000,194864,0,3663,0,8,42
224,250000,176359,0,3654,0,9,42
225,250000,158168,0,3640,0,14,42
226,250000,140245,0,3634,0,6,42
227,250000,122233,0,3627,0,7,42
228,250000,104764,0,3620,0,7,42
229,250000,88379,0,3610,0,10,42
230,250000,73183,0,4285,0,11,37
231,250000,228422,0,4275,0,10,37
232,250000,207141,0,4269,0,6,37
233,250000,186097,0,4261,0,8,37
234,250000,165073,0,4254,0,7,37
235,250000,143840,0,4249,0,5,37
236,250000,122755,0,4241,0,8,37
237,250000,102512,0,4229,0,12,37
238,250000,83457,0,4222,0,7,37
239,250000,66133,0,4213,0,9,37
240,250000,51499,0,4764,0,6,38
241,250000,226072,0,4751,0,13,38
242,250000,202248,0,4737,0,15,38
243,250000,178334,0,4730,0,7,38
244,250000,154654,0,4725,0,5,38
245,250000,131385,0,4709,0,16,38
246,250000,108162,0,4700,0,9,38
247,250000,86116,0,4687,0,13,38
248,250000,65822,0,4672,0,15,38
249,250000,47823,0,4666,0,6,38
250,250000,33075,0,5087,0,6,49
251,250000,224525,0,5075,0,13,49
252,250000,199086,0,5062,0,13,49
253,250000,173828,0,5050,0,12,49
254,250000,148601,0,5034,0,16,49
255,250000,123904,0,5021,0,13,49
256,250000,99624,0,5006,0,15,49
257,250000,76416,0,4998,0,8,49
258,250000,55535,0,4990,0,9,49
259,250000,38877,0,4981,0,9,49
260,250000,25884,0,5345,0,12,50
261,250000,222990,0,5333,0,12,50
262,250000,196546,0,5318,0,15,50
263,250000,169512,0,5300,0,19,50
264,250000,142952,0,5291,0,9,50
265,250000,116637,0,5277,0,14,50
266,250000,91448,0,5263,0,14,50
267,250000,68158,0,5252,0,11,50
268,250000,47800,0,5241,0,11,50
269,250000,31089,0,5229,0,12,50
270,250000,19654,0,5411,0,14,57
271,250000,222810,0,5394,0,17,57
272,250000,196231,0,5379,0,15,57
273,250000,169321,0,5357,0,22,57
274,250000,143151,0,5342,0,15,57
275,250000,116635,0,5333,0,9,57
276,250000,90900,0,5316,0,17,57
277,250000,67235,0,5304,0,12,57
278,250000,45790,0,5285,0,19,57
279,250000,28906,0,5276,0,9,57
280,250000,17206,0,5362,0,10,62
281,250000,222987,0,5346,0,16,62
282,250000,196122,0,5327,0,19,62
283,250000,169344,0,5308,0,20,62
284,250000,142984,0,5290,0,18,62
285,250000,116627,0,5272,0,19,62
286,250000,91809,0,5263,0,9,62
287,250000,68214,0,5249,0,14,62
288,250000,47266,0,5238,0,13,62
289,250000,30256,0,5223,0,15,62
290,250000,19248,0,5451,0,15,79
291,250000,222995,0,5421,0,32,79
292,250000,195937,0,5406,0,15,79
293,250000,169339,0,5379,0,28,79
294,250000,142494,0,5353,0,26,79
295,250000,115802,0,5328,0,26,79
296,250000,90472,0,5307,0,22,79
297,250000,66461,0,5296,0,11,79
298,250000,46183,0,5279,0,17,79
299,250000,30797,0,5265,0,14,79
300,250000,19557,0,5364,0,14,92
301,250000,223136,0,5332,0,32,92
302,250000,196268,0,5310,0,22,92
303,250000,169687,0,5284,0,28,92
304,250000,143407,0,5252,0,35,92
305,250000,117415,0,5229,0,24,92
306,250000,91907,0,5201,0,28,92
307,250000,68715,0,5182,0,20,92
308,250000,48509,0,5157,0,25,92
309,250000,32302,0,5130,0,28,92
310,250000,21083,0,5295,0,23,94
311,250000,223628,0,5264,0,33,94
312,250000,197746,0,5234,0,30,94
313,250000,171437,0,5203,0,31,94
314,250000,145697,0,5178,0,28,94
315,250000,120075,0,5153,0,25,94
316,250000,95521,0,5128,0,25,94
317,250000,72628,0,5111,0,17,94
318,250000,51877,0,5096,0,16,94
319,250000,34190,0,5077,0,19,94
320,250000,21817,0,5224,0,14,116
321,250000,223491,0,5195,0,33,116
322,250000,197815,0,5157,0,40,116
323,250000,172061,0,5127,0,30,116
324,250000,146173,0,5100,0,28,116
325,250000,121291,0,5071,0,31,116
326,250000,96616,0,5045,0,27,116
327,250000,73557,0,5017,0,28,116
328,250000,53064,0,4992,0,26,116
329,250000,36256,0,4968,0,24,116
330,250000,23956,0,5298,0,25,125
331,250000,223737,0,5264,0,34,125
332,250000,197211,0,5231,0,34,125
333,250000,170919,0,5197,0,36,125
334,250000,144844,0,5165,0,34,125
335,250000,119038,0,5139,0,27,125
336,250000,94490,0,5113,0,26,125
337,250000,71347,0,5081,0,32,125
338,250000,50905,0,5059,0,22,125
339,250000,34711,0,5024,0,37,125
340,250000,23022,0,5208,0,27,145
341,250000,223875,0,5158,0,54,145
342,250000,198153,0,5119,0,42,145
343,250000,172446,0,5075,0,45,145
344,250000,147241,0,5047,0,31,145
345,250000,122076,0,5015,0,36,145
346,250000,97933,0,4983,0,32,145
347,250000,75150,0,4950,0,36,145
348,250000,54655,0,4928,0,23,145
349,250000,37049,0,4902,0,28,145
350,250000,24564,0,5159,0,26,160
351,250000,224146,0,5110,0,51,160
352,250000,198856,0,5065,0,46,160
353,250000,173463,0,5020,0,46,160
354,250000,148437,0,4982,0,38,160
355,250000,123557,0,4935,0,52,160
356,250000,99852,0,4899,0,36,160
357,250000,77729,0,4871,0,29,160
358,250000,57791,0,4831,0,41,160
359,250000,40945,0,4800,0,32,160
360,250000,28051,0,5078,0,28,176
361,250000,224471,0,5033,0,52,176
362,250000,199231,0,4980,0,59,176
363,250000,174113,0,4945,0,36,176
364,250000,149714,0,4908,0,38,176
365,250000,125312,0,4868,0,43,176
366,250000,101475,0,4831,0,39,176
367,250000,78803,0,4799,0,33,176
368,250000,59128,0,4757,0,45,176
369,250000,42033,0,4720,0,39,176
370,250000,27993,0,5090,0,38,200
371,250000,224294,0,5031,0,65,200
372,250000,198768,0,4979,0,53,200
373,250000,173982,0,4925,0,56,200
374,250000,149300,0,4880,0,48,200
375,250000,124795,0,4833,0,49,200
376,250000,101778,0,4787,0,49,200
377,250000,79977,0,4753,0,34,200
378,250000,60635,0,4716,0,37,200
379,250000,43624,0,4677,0,41,200
380,250000,30441,0,4917,0,34,211
381,250000,225092,0,4863,0,56,211
382,250000,201094,0,4810,0,58,211
383,250000,177056,0,4763,0,50,211
384,250000,153074,0,4707,0,60,211
385,250000,129809,0,4660,0,52,211
386,250000,107137,0,4603,0,59,211
387,250000,85743,0,4556,0,49,211
388,250000,65556,0,4504,0,54,211
389,250000,48336,0,4469,0,35,211
390,250000,34490,0,4929,0,42,218
391,250000,225694,0,4867,0,63,218
392,250000,201465,0,4804,0,69,218
393,250000,177735,0,4747,0,61,218
394,250000,153934,0,4700,0,49,218
395,250000,130755,0,4656,0,44,218
396,250000,108772,0,4618,0,40,218
397,250000,87033,0,4570,0,50,218
398,250000,66696,0,4530,0,41,218
399,250000,49111,0,4497,0,34,218
400,250000,34798,0,4863,0,40,236
401,250000,225809,0,4804,0,64,236
402,250000,202001,0,4738,0,69,236
403,250000,178539,0,4685,0,58,236
404,250000,154916,0,4638,0,49,236
405,250000,132076,0,4579,0,62,236
406,250000,109554,0,4529,0,54,236
407,250000,88737,0,4474,0,58,236
408,250000,68782,0,4424,0,52,236
409,250000,51473,0,4376,0,50,236
410,250000,37007,0,4783,0,56,253
411,250000,226108,0,4717,0,71,253
412,250000,202269,0,4653,0,66,253
413,250000,179025,0,4600,0,59,253
414,250000,156215,0,4543,0,59,253
415,250000,133948,0,4483,0,64,253
416,250000,111942,0,4425,0,59,253
417,250000,90788,0,4376,0,53,253
418,250000,70964,0,4323,0,56,253
419,250000,53423,0,4280,0,46,253
420,250000,38707,0,4766,0,42,286
421,250000,226194,0,4696,0,77,286
422,250000,202525,0,4618,0,87,286
423,250000,179529,0,4534,0,90,286
424,250000,156932,0,4481,0,59,286
425,250000,134110,0,4431,0,52,286
426,250000,112057,0,4365,0,71,286
427,250000,90973,0,4303,0,70,286
428,250000,71743,0,4254,0,58,286
429,250000,54387,0,4199,0,56,286
430,250000,39843,0,4629,0,47,305
431,250000,226931,0,4552,0,79,305
432,250000,203988,0,4474,0,85,305
433,250000,181290,0,4404,0,75,305
434,250000,158887,0,4342,0,77,305
435,250000,137270,0,4266,0,79,305
436,250000,116554,0,4208,0,62,305
437,250000,96386,0,4157,0,55,305
438,250000,77445,0,4102,0,58,305
439,250000,60190,0,4052,0,50,305
440,250000,45317,0,4548,0,56,298
441,250000,226758,0,4469,0,84,298
442,250000,204667,0,4386,0,89,298
443,250000,182694,0,4315,0,80,298
444,250000,161075,0,4251,0,67,298
445,250000,140083,0,4193,0,61,298
446,250000,119495,0,4119,0,85,298
447,250000,99732,0,4069,0,50,298
448,250000,81112,0,4018,0,55,298
449,250000,63970,0,3978,0,42,298
450,250000,48667,0,4408,0,51,307
451,250000,228013,0,4335,0,77,307
452,250000,206415,0,4260,0,77,307
453,250000,184928,0,4193,0,75,307
454,250000,163852,0,4138,0,62,307
455,250000,143424,0,4062,0,79,307
456,250000,122913,0,3996,0,68,307
457,250000,103328,0,3935,0,64,307
458,250000,84947,0,3877,0,62,307
459,250000,67972,0,3823,0,58,307
460,250000,52947,0,4425,0,62,328
461,250000,227815,0,4353,0,80,328
462,250000,206210,0,4281,0,79,328
463,250000,184743,0,4215,0,72,328
464,250000,163616,0,4137,0,82,328
465,250000,142917,0,4076,0,65,328
466,250000,122884,0,4003,0,76,328
467,250000,103513,0,3942,0,64,328
468,250000,85494,0,3880,0,64,328
469,250000,68575,0,3822,0,66,328
470,250000,53591,0,4305,0,59,330
471,250000,228422,0,4230,0,83,330
472,250000,207430,0,4161,0,74,330
473,250000,186479,0,4086,0,78,330
474,250000,166030,0,4016,0,77,330
475,250000,145807,0,3947,0,73,330
476,250000,126150,0,3876,0,74,330
477,250000,107111,0,3821,0,58,330
478,250000,89233,0,3760,0,64,330
479,250000,72657,0,3703,0,64,330
480,250000,57632,0,4204,0,58,334
481,250000,229019,0,4124,0,86,334
482,250000,208363,0,4056,0,76,334
483,250000,188049,0,3986,0,78,334
484,250000,168291,0,3915,0,75,334
485,250000,148420,0,3844,0,74,334
486,250000,129047,0,3781,0,65,334
487,250000,110427,0,3730,0,56,334
488,250000,92537,0,3673,0,64,334
489,250000,75704,0,3630,0,47,334
490,250000,60287,0,4144,0,58,341
491,250000,229204,0,4060,0,93,341
492,250000,209026,0,3972,0,96,341
493,250000,188870,0,3901,0,74,341
494,250000,169362,0,3836,0,71,341
495,250000,150390,0,3777,0,60,341
496,250000,131717,0,3702,0,84,341
497,250000,113795,0,3643,0,62,341
498,250000,96765,0,3589,0,59,341
499,250000,80094,0,3529,0,64,341
500,250000,64758,0,4126,0,48,352
501,250000,229388,0,4054,0,77,352
502,250000,209328,0,3977,0,85,352
503,250000,189400,0,3906,0,78,352
504,250000,169912,0,3817,0,96,352
505,250000,150303,0,3752,0,73,352
506,250000,131538,0,3697,0,59,352
507,250000,113472,0,3644,0,56,352
508,250000,96619,0,3598,0,50,352
509,250000,80213,0,3538,0,63,352
510,250000,65324,0,4042,0,71,346
511,250000,230258,0,3952,0,100,346
512,250000,210837,0,3883,0,75,346
513,250000,191023,0,3814,0,72,346
514,250000,171761,0,3755,0,61,346
515,250000,153244,0,3686,0,71,346
516,250000,134972,0,3624,0,65,346
517,250000,116985,0,3555,0,74,346
518,250000,99931,0,3487,0,73,346
519,250000,83972,0,3424,0,69,346
520,250000,69599,0,3917,0,62,343
521,250000,230531,0,3842,0,84,343
522,250000,211608,0,3771,0,75,343
523,250000,192285,0,3700,0,75,343
524,250000,173516,0,3622,0,83,343
525,250000,155578,0,3561,0,65,343
526,250000,137819,0,3502,0,63,343
527,250000,120419,0,3440,0,66,343
528,250000,103812,0,3375,0,71,343
529,250000,88476,0,3327,0,51,343
530,250000,74140,0,3895,0,49,338
531,250000,230656,0,3830,0,68,338
532,250000,211625,0,3758,0,77,338
533,250000,192681,0,3684,0,78,338
534,250000,174274,0,3614,0,72,338
535,250000,155897,0,3561,0,54,338
536,250000,137875,0,3501,0,68,338
537,250000,120728,0,3445,0,59,338
538,250000,104074,0,3384,0,67,338
539,250000,88596,0,3341,0,45,338
540,250000,73717,0,3898,0,48,323
541,250000,230938,0,3830,0,71,323
542,250000,212004,0,3773,0,64,323
543,250000,193053,0,3707,0,70,323
544,250000,174430,0,3641,0,74,323
545,250000,156421,0,3587,0,58,323
546,250000,138445,0,3527,0,66,323
547,250000,121083,0,3463,0,66,323
548,250000,104280,0,3407,0,58,323
549,250000,88212,0,3359,0,49,323
550,250000,73251,0,3896,0,44,322
551,250000,230631,0,3849,0,54,322
552,250000,211265,0,3770,0,82,322
553,250000,192251,0,3719,0,55,322
554,250000,173679,0,3651,0,71,322
555,250000,155797,0,3585,0,68,322
556,250000,137839,0,3533,0,57,322
557,250000,120614,0,3483,0,52,322
558,250000,103734,0,3434,0,52,322
559,250000,87756,0,3378,0,59,322
560,250000,72760,0,3888,0,62,301
561,250000,230314,0,3831,0,63,301
562,250000,210858,0,3759,0,75,301
563,250000,192309,0,3696,0,71,301
564,250000,173872,0,3636,0,63,301
565,250000,155606,0,3574,0,67,301
566,250000,137995,0,3526,0,55,301
567,250000,120618,0,3475,0,54,301
568,250000,103965,0,3412,0,67,301
569,250000,87721,0,3358,0,55,301
570,250000,72586,0,3885,0,55,302
571,250000,230583,0,3825,0,62,302
572,250000,211395,0,3762,0,69,302
573,250000,192360,0,3701,0,66,302
574,250000,174161,0,3642,0,65,302
575,250000,156016,0,3589,0,62,302
576,250000,138112,0,3525,0,69,302
577,250000,120515,0,3478,0,53,302
578,250000,103552,0,3421,0,59,302
579,250000,87349,0,3372,0,51,302
580,250000,72117,0,3898,0,51,297
581,250000,230843,0,3836,0,64,297
582,250000,211495,0,3762,0,81,297
583,250000,192857,0,3706,0,62,297
584,250000,174115,0,3652,0,56,297
585,250000,155803,0,3599,0,54,297
586,250000,137979,0,3538,0,63,297
587,250000,120686,0,3480,0,58,297
588,250000,104263,0,3435,0,47,297
589,250000,88126,0,3393,0,43,297
590,250000,72943,0,3977,0,44,310
591,250000,229920,0,3917,0,64,310
592,250000,210603,0,3848,0,71,310
593,250000,190979,0,3778,0,80,310
594,250000,172087,0,3710,0,71,310
595,250000,153584,0,3641,0,77,310
596,250000,135507,0,3584,0,62,310
597,250000,117506,0,3520,0,71,310
598,250000,100942,0,3473,0,51,310
599,250000,84851,0,3407,0,66,310
600,250000,69925,0,3927,0,60,305
601,250000,230611,0,3861,0,72,305
602,250000,211104,0,3794,0,71,305
603,250000,192087,0,3734,0,64,305
604,250000,173493,0,3670,0,72,305
605,250000,155193,0,3614,0,58,305
606,250000,137535,0,3562,0,54,305
607,250000,120085,0,3506,0,58,305
608,250000,103295,0,3455,0,52,305
609,250000,87632,0,3404,0,55,305
610,250000,72568,0,3973,0,44,295
611,250000,230164,0,3889,0,90,295
612,250000,210918,0,3837,0,55,295
613,250000,191578,0,3774,0,71,295
614,250000,172366,0,3713,0,66,295
615,250000,153778,0,3656,0,60,295
616,250000,135465,0,3586,0,72,295
617,250000,118058,0,3537,0,57,295
618,250000,100917,0,3490,0,48,295
619,250000,84708,0,3442,0,49,295
620,250000,69299,0,3977,0,47,304
621,250000,229909,0,3912,0,70,304
622,250000,210044,0,3843,0,77,304
623,250000,191038,0,3781,0,71,304
624,250000,172229,0,3715,0,75,304
625,250000,153675,0,3653,0,64,304
626,250000,135482,0,3595,0,60,304
627,250000,117611,0,3543,0,54,304
628,250000,100343,0,3490,0,58,304
629,250000,84214,0,3432,0,61,304
630,250000,69347,0,4008,0,43,297
631,250000,229899,0,3933,0,79,297
632,250000,210642,0,3866,0,72,297
633,250000,191652,0,3800,0,70,297
634,250000,172454,0,3740,0,62,297
635,250000,153532,0,3681,0,65,297
636,250000,135455,0,3619,0,67,297
637,250000,117792,0,3556,0,75,297
638,250000,100474,0,3505,0,56,297
639,250000,84756,0,3461,0,51,297
640,250000,69648,0,4043,0,42,300
641,250000,229993,0,3972,0,76,300
642,250000,210289,0,3908,0,68,300
643,250000,190612,0,3847,0,61,300
644,250000,171141,0,3783,0,67,300
645,250000,152392,0,3730,0,55,300
646,250000,134005,0,3670,0,62,300
647,250000,116157,0,3607,0,67,300
648,250000,98926,0,3551,0,59,300
649,250000,82561,0,3503,0,52,300
650,250000,67387,0,3970,0,52,292
651,250000,230244,0,3902,0,73,292
652,250000,210830,0,3839,0,69,292
653,250000,191685,0,3784,0,58,292
654,250000,172664,0,3717,0,69,292
655,250000,153919,0,3651,0,72,292
656,250000,135441,0,3595,0,63,292
657,250000,117780,0,3537,0,63,292
658,250000,100722,0,3480,0,61,292
659,250000,84380,0,3424,0,59,292
660,250000,69051,0,4016,0,44,311
661,250000,229970,0,3947,0,75,311
662,250000,210403,0,3874,0,85,311
663,250000,191315,0,3798,0,79,311
664,250000,172410,0,3728,0,78,311
665,250000,153522,0,3665,0,68,311
666,250000,135478,0,3609,0,63,311
667,250000,117780,0,3567,0,46,311
668,250000,101016,0,3503,0,65,311
669,250000,85028,0,3451,0,57,311
670,250000,70060,0,3933,0,50,315
671,250000,230008,0,3855,0,83,315
672,250000,210796,0,3791,0,67,315
673,250000,191510,0,3737,0,58,315
674,250000,172746,0,3674,0,67,315
675,250000,154400,0,3615,0,64,315
676,250000,136394,0,3569,0,50,315
677,250000,118745,0,3518,0,54,315
678,250000,101783,0,3469,0,50,315
679,250000,85486,0,3419,0,51,315
680,250000,70208,0,4057,0,49,301
681,250000,229469,0,3991,0,67,301
682,250000,209365,0,3930,0,65,301
683,250000,189487,0,3857,0,77,301
684,250000,170279,0,3802,0,59,301
685,250000,151087,0,3746,0,61,301
686,250000,132747,0,3688,0,61,301
687,250000,114504,0,3625,0,70,301
688,250000,96440,0,3561,0,65,301
689,250000,80268,0,3510,0,55,301
690,250000,65346,0,4030,0,59,309
691,250000,229660,0,3968,0,71,309
692,250000,209870,0,3902,0,72,309
693,250000,190542,0,3833,0,78,309
694,250000,171425,0,3774,0,64,309
695,250000,152808,0,3705,0,70,309
696,250000,134161,0,3646,0,64,309
697,250000,116307,0,3586,0,63,309
698,250000,98847,0,3523,0,65,309
699,250000,82236,0,3475,0,51,309
700,250000,66272,0,4110,0,42,304
701,250000,229337,0,4049,0,63,304
702,250000,208990,0,3975,0,83,304
703,250000,189055,0,3909,0,75,304
704,250000,169515,0,3847,0,65,304
705,250000,150011,0,3792,0,57,304
706,250000,131205,0,3733,0,65,304
707,250000,112777,0,3680,0,53,304
708,250000,95541,0,3626,0,62,304
709,250000,78934,0,3582,0,49,304
710,250000,63714,0,4072,0,62,316
711,250000,229652,0,3999,0,79,316
712,250000,209805,0,3921,0,86,316
713,250000,190431,0,3857,0,69,316
714,250000,171026,0,3792,0,69,316
715,250000,152254,0,3729,0,67,316
716,250000,133680,0,3664,0,72,316
717,250000,115913,0,3601,0,67,316
718,250000,98355,0,3540,0,67,316
719,250000,82036,0,3483,0,62,316
720,250000,66864,0,4138,0,41,310
721,250000,229708,0,4065,0,75,310
722,250000,209251,0,3997,0,71,310
723,250000,189575,0,3932,0,73,310
724,250000,170171,0,3863,0,76,310
725,250000,151069,0,3788,0,82,310
726,250000,132562,0,3735,0,55,310
727,250000,114109,0,3682,0,56,310
728,250000,96625,0,3631,0,54,310
729,250000,80375,0,3582,0,53,310
730,250000,64858,0,3979,0,58,317
731,250000,230270,0,3913,0,70,317
732,250000,210429,0,3857,0,59,317
733,250000,191282,0,3799,0,62,317
734,250000,172587,0,3727,0,76,317
735,250000,153640,0,3667,0,63,317
736,250000,135307,0,3608,0,67,317
737,250000,117273,0,3543,0,71,317
