timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
98,250000,235345,0,368,0,0,0
99,250000,233544,0,368,0,0,0
100,250000,231576,0,469,0,0,0
101,250000,247753,0,469,0,0,0
102,250000,245417,0,469,0,0,0
103,250000,243073,0,469,0,0,0
104,250000,240820,0,469,0,0,0
105,250000,238445,0,469,0,0,0
106,250000,236049,0,469,0,0,0
107,250000,233740,0,469,0,0,0
108,250000,231459,0,469,0,0,0
109,250000,229085,0,469,0,0,0
110,250000,226682,0,556,0,0,0
111,250000,247170,0,556,0,0,0
112,250000,244400,0,556,0,0,0
113,250000,241803,0,556,0,0,0
114,250000,238959,0,556,0,0,0
115,250000,236053,0,556,0,0,0
116,250000,233267,0,556,0,0,0
117,250000,230464,0,556,0,0,0
118,250000,227711,0,556,0,0,0
119,250000,225061,0,556,0,0,0
120,250000,222284,0,656,0,0,0
121,250000,246678,0,656,0,0,0
122,250000,243289,0,656,0,0,0
123,250000,240030,0,656,0,0,0
124,250000,236690,0,656,0,0,0
125,250000,233404,0,656,0,0,0
126,250000,230086,0,656,0,0,0
127,250000,226772,0,656,0,0,0
128,250000,223401,0,656,0,0,0
129,250000,220245,0,656,0,0,0
130,250000,216895,0,775,0,0,0
131,250000,246036,0,775,0,0,0
132,250000,242122,0,775,0,0,0
133,250000,238208,0,775,0,0,0
134,250000,234240,0,775,0,0,0
135,250000,230412,0,775,0,0,0
136,250000,226321,0,775,0,0,0
137,250000,222411,0,775,0,0,0
138,250000,218736,0,775,0,0,0
139,250000,214842,0,775,0,0,0
140,250000,210682,0,988,0,0,0
141,250000,245092,0,988,0,0,0
142,250000,240220,0,988,0,0,0
143,250000,235463,0,988,0,0,0
144,250000,230448,0,988,0,0,0
145,250000,225488,0,988,0,0,0
146,250000,220537,0,988,0,0,0
147,250000,215585,0,988,0,0,0
148,250000,210802,0,988,0,0,0
149,250000,205771,0,988,0,0,0
150,250000,200776,0,1215,0,0,0
151,250000,243915,0,1215,0,0,0
152,250000,237835,0,1215,0,0,0
153,250000,231599,0,1215,0,0,0
154,250000,225617,0,1215,0,0,0
155,250000,219568,0,1215,0,0,0
156,250000,213531,0,1215,0,0,0
157,250000,207273,0,1215,0,0,0
158,250000,201297,0,1215,0,0,0
159,250000,195247,0,1215,0,0,0
160,250000,189285,0,1438,0,0,0
161,250000,242762,0,1438,0,0,0
162,250000,235540,0,1438,0,0,0
163,250000,228308,0,1438,0,0,0
164,250000,221029,0,1438,0,0,0
165,250000,213821,0,1438,0,0,0
166,250000,206662,0,1438,0,0,0
167,250000,199432,0,1438,0,0,0
168,250000,192389,0,1438,0,0,0
169,250000,185138,0,1438,0,0,0
170,250000,177919,0,1736,0,0,0
171,250000,241183,0,1736,0,0,0
172,250000,232354,0,1736,0,0,0
173,250000,223722,0,1736,0,0,0
174,250000,215411,0,1736,0,0,0
175,250000,206797,0,1736,0,0,0
176,250000,198087,0,1736,0,0,0
177,250000,189347,0,1736,0,0,0
178,250000,180736,0,1736,0,0,0
179,250000,172271,0,1736,0,0,0
180,250000,163521,0,2141,0,0,0
181,250000,239238,0,2141,0,0,0
182,250000,228586,0,2141,0,0,0
183,250000,217987,0,2141,0,0,0
184,250000,207322,0,2141,0,0,0
185,250000,196643,0,2141,0,0,0
186,250000,185905,0,2141,0,0,0
187,250000,175453,0,2141,0,0,0
188,250000,164944,0,2141,0,0,0
189,250000,154114,0,2141,0,0,0
190,250000,143373,0,2511,0,0,0
191,250000,237385,0,2511,0,0,0
192,250000,224762,0,2511,0,0,0
193,250000,212340,0,2511,0,0,0
194,250000,199865,0,2511,0,0,0
195,250000,187246,0,2511,0,0,0
196,250000,174715,0,2511,0,0,0
197,250000,162191,0,2511,0,0,0
198,250000,149704,0,2511,0,0,0
199,250000,137088,0,2511,0,0,0
200,250000,124822,0,3020,0,0,0
201,250000,234658,0,3006,0,14,100
202,250000,219561,0,2991,0,17,100
203,250000,204740,0,2977,0,14,100
204,250000,189954,0,2956,0,22,100
205,250000,175183,0,2942,0,14,100
206,250000,160261,0,2923,0,21,100
207,250000,145475,0,2906,0,17,100
208,250000,130769,0,2894,0,13,100
209,250000,116696,0,2877,0,17,100
210,250000,103469,0,3436,0,16,54
211,250000,232681,0,3422,0,14,54
212,250000,215760,0,3412,0,10,54
213,250000,198389,0,3400,0,12,54
214,250000,180911,0,3391,0,9,54
215,250000,164324,0,3381,0,10,54
216,250000,147693,0,3368,0,14,54
217,250000,131279,0,3363,0,5,54
218,250000,115096,0,3355,0,8,54
219,250000,99490,0,3347,0,8,54
220,250000,84378,0,3952,0,8,36
221,250000,230122,0,3942,0,10,36
222,250000,210564,0,3935,0,7,36
223,250000,190986,0,3928,0,7,36
224,250000,171672,0,3922,0,7,36
225,250000,152152,0,3919,0,3,36
226,250000,132633,0,3912,0,7,36
227,250000,113563,0,3905,0,7,36
228,250000,94890,0,3896,0,9,36
229,250000,77600,0,3885,0,11,36
230,250000,61833,0,4564,0,8,34
231,250000,227091,0,4552,0,12,34
232,250000,203963,0,4543,0,9,34
233,250000,181323,0,4527,0,16,34
234,250000,158478,0,4520,0,7,34
235,250000,135861,0,4516,0,4,34
236,250000,114013,0,4510,0,6,34
237,250000,92346,0,4502,0,8,34
238,250000,72287,0,4492,0,10,34
239,250000,55045,0,4488,0,4,34
240,250000,40695,0,4937,0,3,36
241,250000,225245,0,4926,0,11,36
242,250000,200363,0,4917,0,9,36
243,250000,175523,0,4906,0,12,36
244,250000,150664,0,4896,0,10,36
245,250000,126648,0,4887,0,9,36
246,250000,102746,0,4882,0,5,36
247,250000,80459,0,4873,0,9,36
248,250000,59800,0,4866,0,7,36
249,250000,43221,0,4855,0,11,36
250,250000,29346,0,5279,0,6,41
251,250000,224078,0,5264,0,15,41
252,250000,198006,0,5251,0,13,41
253,250000,171566,0,5235,0,16,41
254,250000,145263,0,5223,0,12,41
255,250000,119392,0,5215,0,8,41
256,250000,94511,0,5199,0,16,41
257,250000,70924,0,5188,0,11,41
258,250000,50276,0,5180,0,8,41
259,250000,33971,0,5174,0,6,41
260,250000,21779,0,5356,0,10,41
261,250000,223101,0,5342,0,15,41
262,250000,196167,0,5330,0,13,41
263,250000,169511,0,5317,0,13,41
264,250000,142943,0,5304,0,13,41
265,250000,116894,0,5293,0,11,41
266,250000,91345,0,5279,0,14,41
267,250000,67363,0,5272,0,7,41
268,250000,46699,0,5267,0,5,41
269,250000,30649,0,5260,0,7,41
270,250000,19237,0,5457,0,4,48
271,250000,222527,0,5443,0,14,48
272,250000,195443,0,5427,0,17,48
273,250000,168200,0,5416,0,11,48
274,250000,141387,0,5409,0,7,48
275,250000,114713,0,5399,0,11,48
276,250000,89437,0,5387,0,12,48
277,250000,65729,0,5375,0,13,48
278,250000,45051,0,5364,0,12,48
279,250000,29344,0,5356,0,8,48
280,250000,18327,0,5376,0,12,53
281,250000,222948,0,5364,0,12,53
282,250000,195960,0,5349,0,15,53
283,250000,169259,0,5335,0,14,53
284,250000,142388,0,5319,0,16,53
285,250000,116130,0,5305,0,14,53
286,250000,90684,0,5288,0,17,53
287,250000,66626,0,5280,0,8,53
288,250000,45897,0,5273,0,7,53
289,250000,29287,0,5264,0,9,53
290,250000,18430,0,5418,0,8,53
291,250000,223118,0,5401,0,17,53
292,250000,195391,0,5391,0,11,53
293,250000,168549,0,5376,0,15,53
294,250000,141739,0,5358,0,20,53
295,250000,115185,0,5345,0,13,53
296,250000,89575,0,5329,0,16,53
297,250000,65764,0,5318,0,11,53
298,250000,44729,0,5310,0,8,53
299,250000,28735,0,5305,0,5,53
300,250000,18011,0,5423,0,8,58
301,250000,223288,0,5410,0,13,58
302,250000,195962,0,5397,0,13,58
303,250000,168885,0,5381,0,16,58
304,250000,142082,0,5358,0,23,58
305,250000,115427,0,5345,0,14,58
306,250000,90012,0,5329,0,17,58
307,250000,65865,0,5319,0,10,58
308,250000,44427,0,5303,0,16,58
309,250000,28416,0,5292,0,11,58
310,250000,17189,0,5436,0,10,60
311,250000,223061,0,5417,0,21,60
312,250000,195999,0,5398,0,19,60
313,250000,168968,0,5373,0,25,60
314,250000,142220,0,5360,0,13,60
315,250000,115560,0,5347,0,13,60
316,250000,89497,0,5331,0,16,60
317,250000,65548,0,5317,0,14,60
318,250000,44960,0,5303,0,14,60
319,250000,28022,0,5293,0,10,60
320,250000,16851,0,5449,0,11,75
321,250000,222723,0,5429,0,22,75
322,250000,195740,0,5412,0,17,75
323,250000,168462,0,5393,0,19,75
324,250000,141240,0,5370,0,23,75
325,250000,114611,0,5350,0,20,75
326,250000,89000,0,5334,0,16,75
327,250000,64891,0,5319,0,15,75
328,250000,44664,0,5300,0,19,75
329,250000,28973,0,5285,0,15,75
330,250000,18171,0,5445,0,21,82
331,250000,222640,0,5425,0,20,82
332,250000,195604,0,5399,0,26,82
333,250000,168180,0,5372,0,28,82
334,250000,141361,0,5353,0,20,82
335,250000,115236,0,5327,0,26,82
336,250000,90259,0,5306,0,21,82
337,250000,66650,0,5288,0,18,82
338,250000,46414,0,5270,0,18,82
339,250000,29605,0,5246,0,24,82
340,250000,17638,0,5390,0,13,91
341,250000,223241,0,5363,0,27,91
342,250000,196566,0,5329,0,35,91
343,250000,169671,0,5308,0,23,91
344,250000,142964,0,5289,0,21,91
345,250000,116551,0,5263,0,27,91
346,250000,91258,0,5239,0,24,91
347,250000,67404,0,5217,0,24,91
348,250000,46300,0,5196,0,21,91
349,250000,29701,0,5180,0,16,91
350,250000,18310,0,5370,0,14,106
351,250000,222996,0,5336,0,35,106
352,250000,196582,0,5308,0,29,106
353,250000,170279,0,5282,0,26,106
354,250000,143667,0,5253,0,31,106
355,250000,117694,0,5216,0,37,106
356,250000,92888,0,5200,0,17,106
357,250000,69601,0,5178,0,22,106
358,250000,48881,0,5155,0,23,106
359,250000,31695,0,5130,0,27,106
360,250000,18992,0,5355,0,20,123
361,250000,222974,0,5321,0,34,123
362,250000,196391,0,5295,0,28,123
363,250000,169603,0,5269,0,28,123
364,250000,143412,0,5234,0,37,123
365,250000,117427,0,5202,0,33,123
366,250000,92273,0,5171,0,34,123
367,250000,68999,0,5141,0,33,123
368,250000,48327,0,5112,0,30,123
369,250000,31026,0,5082,0,30,123
370,250000,19437,0,5297,0,24,135
371,250000,223489,0,5263,0,34,135
372,250000,197308,0,5228,0,36,135
373,250000,171525,0,5197,0,32,135
374,250000,145567,0,5159,0,39,135
375,250000,119835,0,5130,0,32,135
376,250000,94740,0,5097,0,35,135
377,250000,71504,0,5065,0,33,135
378,250000,51146,0,5045,0,20,135
379,250000,35209,0,5021,0,25,135
380,250000,23312,0,5243,0,32,147
381,250000,223870,0,5194,0,53,147
382,250000,197946,0,5155,0,39,147
383,250000,172348,0,5113,0,42,147
384,250000,146577,0,5080,0,34,147
385,250000,120961,0,5042,0,40,147
386,250000,96716,0,5003,0,40,147
387,250000,73658,0,4973,0,32,147
388,250000,53021,0,4946,0,27,147
389,250000,36101,0,4914,0,33,147
390,250000,23522,0,5201,0,24,166
391,250000,224023,0,5154,0,48,166
392,250000,198128,0,5116,0,42,166
393,250000,172469,0,5080,0,37,166
394,250000,146974,0,5028,0,52,166
395,250000,121928,0,4995,0,35,166
396,250000,97826,0,4962,0,34,166
397,250000,75212,0,4926,0,36,166
398,250000,54383,0,4892,0,35,166
399,250000,37239,0,4855,0,39,166
400,250000,24216,0,5199,0,32,195
401,250000,224281,0,5131,0,73,195
402,250000,198637,0,5082,0,54,195
403,250000,173048,0,5032,0,51,195
404,250000,147949,0,4973,0,64,195
405,250000,123344,0,4929,0,44,195
406,250000,98967,0,4892,0,39,195
407,250000,76517,0,4849,0,45,195
408,250000,56300,0,4807,0,44,195
409,250000,39104,0,4763,0,44,195
410,250000,26014,0,5007,0,50,209
411,250000,224389,0,4963,0,46,209
412,250000,199827,0,4902,0,67,209
413,250000,175429,0,4854,0,53,209
414,250000,151434,0,4790,0,68,209
415,250000,127617,0,4743,0,50,209
416,250000,104461,0,4705,0,41,209
417,250000,82181,0,4665,0,42,209
418,250000,61931,0,4617,0,51,209
419,250000,44430,0,4573,0,46,209
420,250000,29887,0,5008,0,43,225
421,250000,224953,0,4949,0,60,225
422,250000,200428,0,4894,0,60,225
423,250000,175713,0,4835,0,60,225
424,250000,151560,0,4774,0,61,225
425,250000,127543,0,4724,0,52,225
426,250000,104161,0,4668,0,58,225
427,250000,81926,0,4613,0,56,225
428,250000,62049,0,4572,0,42,225
429,250000,44700,0,4539,0,36,225
430,250000,31192,0,4948,0,36,244
431,250000,225122,0,4870,0,84,244
432,250000,200888,0,4812,0,59,244
433,250000,177027,0,4759,0,59,244
434,250000,152909,0,4708,0,54,244
435,250000,129267,0,4632,0,79,244
436,250000,106831,0,4580,0,54,244
437,250000,85192,0,4534,0,46,244
438,250000,65134,0,4481,0,55,244
439,250000,47712,0,4438,0,46,244
440,250000,33566,0,4885,0,45,263
441,250000,225834,0,4820,0,72,263
442,250000,202134,0,4753,0,74,263
443,250000,178745,0,4686,0,69,263
444,250000,155261,0,4623,0,66,263
445,250000,132406,0,4561,0,68,263
446,250000,110095,0,4506,0,56,263
447,250000,88540,0,4462,0,48,263
448,250000,68244,0,4417,0,46,263
449,250000,50816,0,4382,0,35,263
450,250000,36239,0,4757,0,50,287
451,250000,225837,0,4683,0,82,287
452,250000,202227,0,4613,0,78,287
453,250000,179245,0,4536,0,85,287
454,250000,156612,0,4462,0,81,287
455,250000,134817,0,4391,0,75,287
456,250000,113285,0,4330,0,64,287
457,250000,92578,0,4266,0,68,287
458,250000,73140,0,4219,0,50,287
459,250000,55327,0,4173,0,48,287
460,250000,39821,0,4732,0,50,293
461,250000,226203,0,4662,0,73,293
462,250000,202906,0,4584,0,82,293
463,250000,179966,0,4510,0,78,293
464,250000,157176,0,4440,0,77,293
465,250000,135302,0,4382,0,60,293
466,250000,113370,0,4321,0,69,293
467,250000,92154,0,4271,0,53,293
468,250000,72729,0,4223,0,50,293
469,250000,55732,0,4177,0,50,293
470,250000,41833,0,4632,0,54,315
471,250000,227022,0,4544,0,97,315
472,250000,204261,0,4476,0,78,315
473,250000,182071,0,4414,0,65,315
474,250000,159669,0,4346,0,75,315
475,250000,138307,0,4270,0,85,315
476,250000,116966,0,4204,0,73,315
477,250000,96993,0,4135,0,76,315
478,250000,78469,0,4078,0,60,315
479,250000,61553,0,4023,0,56,315
480,250000,46842,0,4560,0,37,325
481,250000,227385,0,4489,0,78,325
482,250000,205218,0,4411,0,88,325
483,250000,182819,0,4346,0,70,325
484,250000,161304,0,4280,0,66,325
485,250000,139846,0,4217,0,64,325
486,250000,118851,0,4137,0,84,325
487,250000,99144,0,4074,0,67,325
488,250000,80118,0,4004,0,75,325
489,250000,62635,0,3938,0,72,325
490,250000,47637,0,4372,0,58,341
491,250000,227987,0,4291,0,91,341
492,250000,206370,0,4222,0,78,341
493,250000,185192,0,4160,0,67,341
494,250000,164465,0,4082,0,83,341
495,250000,143943,0,4011,0,75,341
496,250000,123590,0,3955,0,61,341
497,250000,103962,0,3887,0,74,341
498,250000,85575,0,3823,0,67,341
499,250000,68662,0,3769,0,60,341
500,250000,53626,0,4330,0,63,342
501,250000,228283,0,4253,0,90,342
502,250000,207138,0,4179,0,84,342
503,250000,186550,0,4102,0,89,342
504,250000,166074,0,4022,0,94,342
505,250000,145585,0,3956,0,73,342
506,250000,125871,0,3880,0,79,342
507,250000,106740,0,3814,0,72,342
508,250000,88882,0,3748,0,71,342
509,250000,72110,0,3699,0,52,342
510,250000,56463,0,4280,0,53,362
511,250000,228302,0,4201,0,84,362
512,250000,206834,0,4125,0,86,362
513,250000,186012,0,4045,0,85,362
514,250000,165647,0,3962,0,94,362
515,250000,145775,0,3902,0,63,362
516,250000,126523,0,3824,0,90,362
517,250000,107953,0,3752,0,73,362
518,250000,90154,0,3695,0,62,362
519,250000,72930,0,3629,0,68,362
520,250000,57312,0,4160,0,59,369
521,250000,229431,0,4088,0,78,369
522,250000,209049,0,4003,0,94,369
523,250000,188873,0,3927,0,80,369
524,250000,169227,0,3850,0,87,369
525,250000,149933,0,3777,0,75,369
526,250000,131280,0,3701,0,82,369
527,250000,113309,0,3640,0,64,369
528,250000,95967,0,3580,0,64,369
529,250000,79556,0,3512,0,71,369
530,250000,64657,0,4018,0,65,372
531,250000,230013,0,3925,0,100,372
532,250000,210195,0,3854,0,78,372
533,250000,191096,0,3778,0,79,372
534,250000,172300,0,3713,0,67,372
535,250000,153831,0,3649,0,66,372
536,250000,135741,0,3585,0,67,372
537,250000,117813,0,3515,0,73,372
538,250000,100948,0,3452,0,68,372
539,250000,84502,0,3389,0,68,372
540,250000,69639,0,3973,0,60,384
541,250000,230356,0,3892,0,92,384
542,250000,210900,0,3800,0,98,384
543,250000,191913,0,3725,0,83,384
544,250000,173189,0,3647,0,84,384
545,250000,154805,0,3567,0,85,384
546,250000,136958,0,3497,0,79,384
547,250000,119541,0,3421,0,83,384
548,250000,102830,0,3353,0,72,384
549,250000,87006,0,3286,0,71,384
550,250000,72410,0,3787,0,64,383
551,250000,231347,0,3706,0,85,383
552,250000,212627,0,3628,0,81,383
553,250000,194354,0,3549,0,88,383
554,250000,176621,0,3479,0,80,383
555,250000,158988,0,3408,0,74,383
556,250000,142435,0,3346,0,66,383
557,250000,126482,0,3274,0,78,383
558,250000,110592,0,3219,0,60,383
559,250000,95452,0,3154,0,69,383
560,250000,81253,0,3590,0,55,342
561,250000,231942,0,3518,0,80,342
562,250000,214608,0,3451,0,74,342
563,250000,197439,0,3386,0,71,342
564,250000,180265,0,3327,0,64,342
565,250000,163472,0,3271,0,60,342
566,250000,146799,0,3216,0,57,342
567,250000,131014,0,3164,0,60,342
568,250000,115505,0,3109,0,56,342
569,250000,100478,0,3044,0,66,342
570,250000,86356,0,3563,0,66,330
571,250000,231955,0,3486,0,84,330
572,250000,214699,0,3418,0,70,330
573,250000,197842,0,3348,0,72,330
574,250000,181398,0,3296,0,58,330
575,250000,164596,0,3247,0,54,330
576,250000,148554,0,3183,0,70,330
577,250000,132828,0,3131,0,55,330
578,250000,117604,0,3074,0,60,330
579,250000,102499,0,3021,0,59,330
580,250000,88398,0,3612,0,48,331
581,250000,231824,0,3545,0,70,331
582,250000,214043,0,3471,0,79,331
583,250000,197037,0,3417,0,59,331
584,250000,180044,0,3348,0,75,331
585,250000,163614,0,3291,0,63,331
586,250000,146798,0,3234,0,60,331
587,250000,130807,0,3164,0,75,331
588,250000,115370,0,3116,0,49,331
589,250000,100521,0,3073,0,47,331
590,250000,86156,0,3620,0,50,300
591,250000,231896,0,3555,0,70,300
592,250000,214040,0,3496,0,63,300
593,250000,196505,0,3440,0,61,300
594,250000,179595,0,3387,0,58,300
595,250000,162728,0,3332,0,60,300
596,250000,145938,0,3281,0,53,300
597,250000,129878,0,3232,0,50,300
598,250000,114133,0,3184,0,50,300
599,250000,99273,0,3137,0,51,300
600,250000,84872,0,3610,0,48,288
601,250000,231680,0,3554,0,62,288
602,250000,213808,0,3494,0,63,288
603,250000,196411,0,3427,0,70,288
604,250000,179516,0,3371,0,59,288
605,250000,162898,0,3306,0,67,288
606,250000,146241,0,3263,0,44,288
607,250000,129701,0,3219,0,47,288
608,250000,113944,0,3176,0,47,288
609,250000,98657,0,3137,0,40,288
610,250000,84281,0,3728,0,51,290
611,250000,231394,0,3663,0,67,290
612,250000,212904,0,3603,0,63,290
613,250000,194888,0,3543,0,66,290
614,250000,177088,0,3489,0,60,290
615,250000,159545,0,3440,0,51,290
616,250000,142159,0,3391,0,51,290
617,250000,125701,0,3340,0,55,290
618,250000,109422,0,3297,0,46,290
619,250000,94027,0,3243,0,57,290
620,250000,79579,0,3837,0,44,262
621,250000,230570,0,3775,0,66,262
622,250000,211681,0,3717,0,60,262
623,250000,192930,0,3656,0,62,262
624,250000,174823,0,3603,0,59,262
625,250000,157061,0,3559,0,51,262
626,250000,139653,0,3509,0,52,262
627,250000,122505,0,3464,0,49,262
628,250000,105794,0,3423,0,44,262
629,250000,89842,0,3373,0,55,262
630,250000,74954,0,3859,0,44,255
631,250000,230716,0,3801,0,63,255
632,250000,211752,0,3754,0,51,255
633,250000,193303,0,3692,0,66,255
634,250000,174597,0,3637,0,57,255
635,250000,156542,0,3583,0,56,255
636,250000,138747,0,3533,0,54,255
637,250000,121489,0,3493,0,40,255
638,250000,104415,0,3444,0,52,255
639,250000,88422,0,3402,0,44,255
640,250000,73558,0,3949,0,37,251
641,250000,230146,0,3898,0,56,251
642,250000,210735,0,3842,0,61,251
643,250000,191711,0,3786,0,56,251
644,250000,172405,0,3733,0,57,251
645,250000,153792,0,3678,0,58,251
646,250000,135735,0,3635,0,45,251
647,250000,117928,0,3589,0,47,251
648,250000,100875,0,3539,0,52,251
649,250000,84682,0,3499,0,43,251
650,250000,69954,0,4034,0,34,248
651,250000,229757,0,3978,0,61,248
652,250000,210051,0,3919,0,65,248
653,250000,190621,0,3875,0,46,248
654,250000,171281,0,3827,0,53,248
655,250000,152603,0,3779,0,51,248
656,250000,134095,0,3729,0,52,248
657,250000,115836,0,3679,0,51,248
658,250000,97727,0,3642,0,38,248
659,250000,80790,0,3594,0,52,248
660,250000,65277,0,4221,0,45,246
661,250000,229024,0,4165,0,62,246
662,250000,208282,0,4113,0,54,246
663,250000,188032,0,4058,0,59,246
664,250000,167678,0,4004,0,57,246
665,250000,147706,0,3942,0,64,246
666,250000,128102,0,3893,0,52,246
667,250000,108952,0,3851,0,43,246
668,250000,90640,0,3810,0,43,246
669,250000,73296,0,3765,0,47,246
670,250000,57333,0,4373,0,45,256
671,250000,227910,0,4295,0,82,256
672,250000,206188,0,4232,0,63,256
673,250000,184954,0,4172,0,62,256
674,250000,164131,0,4124,0,52,256
675,250000,143871,0,4063,0,62,256
676,250000,123574,0,4010,0,54,256
677,250000,103978,0,3954,0,59,256
678,250000,85189,0,3911,0,45,256
679,250000,67817,0,3867,0,46,256
680,250000,52227,0,4415,0,46,266
681,250000,227905,0,4354,0,66,266
682,250000,206118,0,4288,0,69,266
683,250000,184410,0,4236,0,57,266
684,250000,163031,0,4177,0,64,266
685,250000,142154,0,4116,0,64,266
686,250000,121559,0,4057,0,62,266
687,250000,101762,0,4008,0,51,266
688,250000,82847,0,3960,0,49,266
689,250000,65803,0,3909,0,57,266
690,250000,50821,0,4468,0,53,294
691,250000,227717,0,4386,0,89,294
692,250000,205953,0,4321,0,69,294
693,250000,184169,0,4275,0,49,294
694,250000,162936,0,4209,0,75,294
695,250000,141608,0,4152,0,60,294
696,250000,121201,0,4102,0,52,294
697,250000,101025,0,4043,0,64,294
698,250000,82519,0,3975,0,71,294
699,250000,65433,0,3912,0,67,294
700,250000,49965,0,4418,0,54,305
701,250000,228089,0,4350,0,74,305
702,250000,206526,0,4274,0,81,305
703,250000,185115,0,4213,0,66,305
704,250000,163938,0,4144,0,71,305
705,250000,143234,0,4079,0,68,305
706,250000,123462,0,4020,0,63,305
707,250000,103721,0,3961,0,65,305
708,250000,84636,0,3908,0,54,305
709,250000,67213,0,3852,0,58,305
710,250000,51648,0,4357,0,67,296
711,250000,228088,0,4290,0,74,296
712,250000,206800,0,4227,0,65,296
713,250000,185940,0,4164,0,68,296
714,250000,165142,0,4100,0,70,296
715,250000,144809,0,4030,0,75,296
716,250000,124783,0,3962,0,72,296
717,250000,105685,0,3899,0,66,296
718,250000,87540,0,3848,0,54,296
719,250000,70872,0,3801,0,50,296
720,250000,55201,0,4328,0,45,302
721,250000,228123,0,4257,0,75,302
722,250000,206368,0,4186,0,74,302
723,250000,185759,0,4122,0,72,302
724,250000,164964,0,4057,0,68,302
725,250000,144711,0,4001,0,58,302
726,250000,125018,0,3943,0,63,302
727,250000,105468,0,3896,0,51,302
728,250000,87739,0,3841,0,58,302
729,250000,70726,0,3791,0,55,302
730,250000,55353,0,4397,0,43,316
731,250000,227782,0,4336,0,65,316
732,250000,205855,0,4268,0,77,316
733,250000,184593,0,4205,0,65,316
734,250000,163913,0,4134,0,77,316
735,250000,143592,0,4062,0,75,316
736,250000,123546,0,4004,0,59,316
737,250000,104195,0,3942,0,66,316
