timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
354,250000,149448,0,4953,0,45,173
355,250000,124875,0,4903,0,51,173
356,250000,100848,0,4860,0,44,173
357,250000,78243,0,4821,0,40,173
358,250000,57224,0,4787,0,36,173
359,250000,38894,0,4758,0,29,173
360,250000,24616,0,5122,0,40,187
361,250000,224561,0,5064,0,61,187
362,250000,199652,0,5028,0,38,187
363,250000,174843,0,4982,0,47,187
364,250000,149826,0,4934,0,48,187
365,250000,124904,0,4881,0,54,187
366,250000,101307,0,4847,0,34,187
367,250000,78469,0,4803,0,45,187
368,250000,58232,0,4763,0,42,187
369,250000,40917,0,4732,0,32,187
370,250000,27466,0,5094,0,29,202
371,250000,224660,0,5034,0,64,202
372,250000,199290,0,4970,0,68,202
373,250000,174500,0,4929,0,41,202
374,250000,149791,0,4878,0,54,202
375,250000,125602,0,4830,0,51,202
376,250000,101659,0,4781,0,49,202
377,250000,79880,0,4745,0,37,202
378,250000,59639,0,4703,0,42,202
379,250000,42225,0,4666,0,38,202
380,250000,28081,0,5113,0,38,224
381,250000,224277,0,5053,0,63,224
382,250000,198702,0,4997,0,59,224
383,250000,173766,0,4938,0,63,224
384,250000,149083,0,4884,0,55,224
385,250000,124649,0,4820,0,73,224
386,250000,101001,0,4771,0,52,224
387,250000,78582,0,4727,0,46,224
388,250000,58780,0,4671,0,58,224
389,250000,41524,0,4634,0,38,224
390,250000,28197,0,4948,0,42,239
391,250000,224895,0,4886,0,68,239
392,250000,200069,0,4824,0,68,239
393,250000,176119,0,4767,0,63,239
394,250000,152473,0,4718,0,53,239
395,250000,128823,0,4654,0,67,239
396,250000,106014,0,4605,0,52,239
397,250000,84586,0,4557,0,52,239
398,250000,64927,0,4513,0,48,239
399,250000,47472,0,4462,0,55,239
400,250000,34081,0,4883,0,38,268
401,250000,225603,0,4807,0,82,268
402,250000,201666,0,4743,0,72,268
403,250000,177885,0,4672,0,78,268
404,250000,154334,0,4608,0,68,268
405,250000,131258,0,4548,0,61,268
406,250000,108788,0,4490,0,60,268
407,250000,88092,0,4424,0,72,268
408,250000,68850,0,4373,0,55,268
409,250000,52411,0,4318,0,56,268
410,250000,38642,0,4720,0,49,282
411,250000,226266,0,4651,0,75,282
412,250000,203046,0,4582,0,75,282
413,250000,180105,0,4520,0,66,282
414,250000,157293,0,4451,0,77,282
415,250000,135322,0,4391,0,67,282
416,250000,113418,0,4326,0,67,282
417,250000,92924,0,4264,0,63,282
418,250000,73996,0,4215,0,54,282
419,250000,56341,0,4162,0,55,282
420,250000,41663,0,4701,0,44,297
421,250000,226224,0,4627,0,80,297
422,250000,202486,0,4553,0,80,297
423,250000,179628,0,4479,0,80,297
424,250000,157065,0,4415,0,71,297
425,250000,135407,0,4352,0,68,297
426,250000,114237,0,4286,0,70,297
427,250000,93788,0,4236,0,52,297
428,250000,74497,0,4177,0,64,297
429,250000,56996,0,4123,0,58,297
430,250000,41917,0,4568,0,54,316
431,250000,227450,0,4495,0,81,316
432,250000,204815,0,4408,0,92,316
433,250000,183115,0,4344,0,70,316
434,250000,161150,0,4274,0,71,316
435,250000,139903,0,4227,0,53,316
436,250000,118908,0,4176,0,51,316
437,250000,98562,0,4117,0,66,316
438,250000,79178,0,4061,0,56,316
439,250000,61580,0,4013,0,50,316
440,250000,45989,0,4607,0,51,328
441,250000,227328,0,4525,0,92,328
442,250000,204666,0,4452,0,78,328
443,250000,182340,0,4367,0,89,328
444,250000,160369,0,4295,0,79,328
445,250000,139151,0,4229,0,73,328
446,250000,118193,0,4155,0,81,328
447,250000,98164,0,4095,0,62,328
448,250000,79302,0,4055,0,44,328
449,250000,61693,0,3994,0,64,328
450,250000,46112,0,4491,0,49,345
451,250000,227725,0,4398,0,94,345
452,250000,205528,0,4311,0,96,345
453,250000,184103,0,4235,0,81,345
454,250000,162741,0,4169,0,72,345
455,250000,142000,0,4103,0,72,345
456,250000,121385,0,4030,0,74,345
457,250000,101642,0,3971,0,63,345
458,250000,83247,0,3905,0,68,345
459,250000,66226,0,3833,0,81,345
460,250000,51298,0,4354,0,67,356
461,250000,227729,0,4273,0,85,356
462,250000,206727,0,4174,0,104,356
463,250000,185774,0,4097,0,80,356
464,250000,165170,0,4022,0,80,356
465,250000,145012,0,3938,0,91,356
466,250000,125480,0,3867,0,75,356
467,250000,106849,0,3783,0,87,356
468,250000,89246,0,3720,0,68,356
469,250000,72730,0,3663,0,58,356
470,250000,57698,0,4191,0,56,366
471,250000,229069,0,4110,0,85,366
472,250000,208762,0,4037,0,83,366
473,250000,188731,0,3956,0,91,366
474,250000,168857,0,3875,0,86,366
475,250000,149489,0,3798,0,81,366
476,250000,130618,0,3741,0,60,366
477,250000,112154,0,3670,0,75,366
478,250000,94793,0,3595,0,77,366
479,250000,78138,0,3529,0,72,366
480,250000,62845,0,3998,0,65,370
481,250000,229947,0,3907,0,97,370
482,250000,210211,0,3821,0,93,370
483,250000,191136,0,3740,0,85,370
484,250000,171928,0,3667,0,80,370
485,250000,153466,0,3593,0,78,370
486,250000,135432,0,3528,0,69,370
487,250000,117929,0,3464,0,72,370
488,250000,101141,0,3408,0,66,370
489,250000,85014,0,3354,0,56,370
490,250000,70114,0,3978,0,64,368
491,250000,229938,0,3897,0,84,368
492,250000,210495,0,3824,0,81,368
493,250000,191228,0,3761,0,69,368
494,250000,172212,0,3681,0,87,368
495,250000,153656,0,3613,0,78,368
496,250000,135683,0,3540,0,76,368
497,250000,118341,0,3483,0,60,368
498,250000,101291,0,3409,0,80,368
499,250000,85278,0,3353,0,60,368
500,250000,70107,0,3899,0,66,370
501,250000,230459,0,3820,0,85,370
502,250000,211119,0,3752,0,78,370
503,250000,192491,0,3684,0,76,370
504,250000,174229,0,3620,0,72,370
505,250000,156154,0,3552,0,74,370
506,250000,138166,0,3472,0,83,370
507,250000,121099,0,3416,0,60,370
508,250000,105002,0,3357,0,65,370
509,250000,89348,0,3299,0,58,370
510,250000,74466,0,3787,0,68,367
511,250000,230900,0,3717,0,76,367
512,250000,212286,0,3636,0,92,367
513,250000,194249,0,3565,0,79,367
514,250000,176265,0,3495,0,76,367
515,250000,158211,0,3436,0,67,367
516,250000,141055,0,3383,0,56,367
517,250000,124597,0,3317,0,72,367
518,250000,108470,0,3243,0,81,367
519,250000,93096,0,3183,0,67,367
520,250000,78306,0,3674,0,65,333
521,250000,231482,0,3611,0,68,333
522,250000,213670,0,3548,0,67,333
523,250000,195690,0,3484,0,68,333
524,250000,178440,0,3418,0,67,333
525,250000,161007,0,3364,0,55,333
526,250000,144254,0,3306,0,61,333
527,250000,127751,0,3249,0,62,333
528,250000,112137,0,3190,0,63,333
529,250000,97059,0,3137,0,55,333
530,250000,82683,0,3753,0,42,311
531,250000,231478,0,3700,0,55,311
532,250000,213312,0,3635,0,71,311
533,250000,195041,0,3571,0,69,311
534,250000,177131,0,3511,0,65,311
535,250000,159562,0,3451,0,63,311
536,250000,142143,0,3404,0,51,311
537,250000,125146,0,3349,0,59,311
538,250000,109123,0,3291,0,61,311
539,250000,93604,0,3242,0,52,311
540,250000,79452,0,3709,0,57,315
541,250000,231483,0,3648,0,65,315
542,250000,213432,0,3594,0,58,315
543,250000,195701,0,3539,0,63,315
544,250000,177965,0,3477,0,68,315
545,250000,160647,0,3421,0,60,315
546,250000,143532,0,3353,0,73,315
547,250000,126717,0,3292,0,65,315
548,250000,110394,0,3237,0,58,315
549,250000,95037,0,3192,0,48,315
550,250000,80829,0,3805,0,45,294
551,250000,230876,0,3744,0,66,294
552,250000,211908,0,3687,0,60,294
553,250000,193568,0,3627,0,62,294
554,250000,175503,0,3573,0,57,294
555,250000,157644,0,3517,0,58,294
556,250000,140144,0,3458,0,59,294
557,250000,123006,0,3412,0,48,294
558,250000,106542,0,3369,0,45,294
559,250000,90787,0,3323,0,46,294
560,250000,75990,0,3875,0,43,280
561,250000,230548,0,3806,0,76,280
562,250000,211779,0,3745,0,67,280
563,250000,193066,0,3697,0,49,280
564,250000,174444,0,3644,0,58,280
565,250000,156230,0,3590,0,55,280
566,250000,138298,0,3528,0,67,280
567,250000,120956,0,3475,0,56,280
568,250000,103860,0,3429,0,49,280
569,250000,87938,0,3373,0,58,280
570,250000,72698,0,3881,0,45,279
571,250000,230346,0,3824,0,63,279
572,250000,211105,0,3774,0,53,279
573,250000,192446,0,3725,0,52,279
574,250000,173944,0,3672,0,55,279
575,250000,155452,0,3611,0,68,279
576,250000,137782,0,3557,0,56,279
577,250000,120560,0,3505,0,53,279
578,250000,103697,0,3457,0,51,279
579,250000,87495,0,3410,0,49,279
580,250000,72371,0,3966,0,40,271
581,250000,230199,0,3903,0,67,271
582,250000,210537,0,3846,0,61,271
583,250000,191436,0,3794,0,57,271
584,250000,172160,0,3734,0,62,271
585,250000,153592,0,3671,0,68,271
586,250000,135200,0,3622,0,50,271
587,250000,117081,0,3575,0,51,271
588,250000,99745,0,3523,0,55,271
589,250000,83564,0,3479,0,44,271
590,250000,68474,0,4040,0,61,257
591,250000,229988,0,3984,0,58,257
592,250000,210362,0,3927,0,59,257
593,250000,190831,0,3867,0,64,257
594,250000,171506,0,3812,0,61,257
595,250000,152296,0,3761,0,53,257
596,250000,133620,0,3704,0,60,257
597,250000,115258,0,3659,0,46,257
598,250000,97822,0,3614,0,48,257
599,250000,81337,0,3573,0,43,257
600,250000,66228,0,4167,0,42,259
601,250000,229349,0,4105,0,66,259
602,250000,209044,0,4049,0,56,259
603,250000,188885,0,3988,0,65,259
604,250000,169145,0,3930,0,63,259
605,250000,149752,0,3878,0,53,259
606,250000,130613,0,3822,0,57,259
607,250000,111900,0,3769,0,54,259
608,250000,93445,0,3716,0,55,259
609,250000,76621,0,3676,0,42,259
610,250000,60964,0,4227,0,42,253
611,250000,228730,0,4173,0,58,253
612,250000,207674,0,4111,0,69,253
613,250000,187369,0,4058,0,59,253
614,250000,167018,0,4002,0,61,253
615,250000,147262,0,3954,0,52,253
616,250000,127562,0,3897,0,63,253
617,250000,108621,0,3859,0,39,253
618,250000,90372,0,3803,0,57,253
619,250000,73097,0,3768,0,36,253
620,250000,57624,0,4321,0,39,248
621,250000,228300,0,4264,0,59,248
622,250000,206671,0,4196,0,73,248
623,250000,185803,0,4128,0,69,248
624,250000,165359,0,4072,0,60,248
625,250000,144905,0,4027,0,47,248
626,250000,124690,0,3976,0,52,248
627,250000,105754,0,3920,0,57,248
628,250000,87740,0,3877,0,44,248
629,250000,70431,0,3849,0,29,248
630,250000,55189,0,4479,0,30,277
631,250000,227382,0,4408,0,74,277
632,250000,205934,0,4332,0,81,277
633,250000,184266,0,4268,0,69,277
634,250000,163419,0,4208,0,64,277
635,250000,142321,0,4155,0,56,277
636,250000,121475,0,4112,0,44,277
637,250000,101563,0,4066,0,50,277
638,250000,82494,0,4011,0,57,277
639,250000,64739,0,3968,0,51,277
640,250000,48862,0,4510,0,46,281
641,250000,227037,0,4444,0,69,281
642,250000,205078,0,4382,0,65,281
643,250000,183328,0,4330,0,56,281
644,250000,161672,0,4269,0,63,281
645,250000,140267,0,4210,0,64,281
646,250000,119429,0,4155,0,59,281
647,250000,99617,0,4090,0,66,281
648,250000,80685,0,4023,0,70,281
649,250000,63982,0,3964,0,63,281
650,250000,49579,0,4426,0,43,277
651,250000,228150,0,4364,0,68,277
652,250000,206304,0,4298,0,72,277
653,250000,184623,0,4226,0,73,277
654,250000,163639,0,4177,0,50,277
655,250000,142471,0,4118,0,63,277
656,250000,122070,0,4055,0,66,277
657,250000,102504,0,3997,0,62,277
658,250000,84338,0,3943,0,58,277
659,250000,67661,0,3893,0,51,277
660,250000,52865,0,4428,0,49,295
661,250000,227404,0,4359,0,74,295
662,250000,205860,0,4306,0,56,295
663,250000,184143,0,4242,0,73,295
664,250000,163045,0,4172,0,76,295
665,250000,142176,0,4114,0,62,295
666,250000,121876,0,4059,0,58,295
667,250000,102393,0,4006,0,57,295
668,250000,84316,0,3943,0,66,295
669,250000,67508,0,3885,0,62,295
670,250000,52820,0,4319,0,48,301
671,250000,228046,0,4259,0,69,301
672,250000,206696,0,4185,0,86,301
673,250000,185255,0,4122,0,65,301
674,250000,164472,0,4046,0,81,301
675,250000,144455,0,3987,0,64,301
676,250000,124888,0,3934,0,56,301
677,250000,105675,0,3874,0,65,301
678,250000,87638,0,3819,0,59,301
679,250000,70947,0,3773,0,47,301
680,250000,56129,0,4357,0,54,306
681,250000,228268,0,4293,0,71,306
682,250000,206900,0,4216,0,84,306
683,250000,185589,0,4148,0,77,306
684,250000,165104,0,4074,0,79,306
685,250000,144879,0,4010,0,66,306
686,250000,125068,0,3950,0,66,306
687,250000,105334,0,3891,0,63,306
688,250000,86704,0,3837,0,62,306
689,250000,69839,0,3793,0,48,306
690,250000,54441,0,4266,0,51,311
691,250000,228478,0,4199,0,78,311
692,250000,207844,0,4144,0,62,311
693,250000,187255,0,4072,0,81,311
694,250000,166925,0,4000,0,74,311
695,250000,146829,0,3911,0,94,311
696,250000,127386,0,3856,0,56,311
697,250000,108190,0,3798,0,60,311
698,250000,90159,0,3734,0,69,311
699,250000,73523,0,3680,0,57,311
700,250000,58750,0,4239,0,36,311
701,250000,228823,0,4165,0,77,311
702,250000,207884,0,4097,0,72,311
703,250000,187468,0,4026,0,73,311
704,250000,167465,0,3967,0,63,311
705,250000,147577,0,3912,0,61,311
706,250000,128113,0,3847,0,70,311
707,250000,109610,0,3792,0,58,311
708,250000,91530,0,3737,0,58,311
709,250000,74898,0,3671,0,67,311
710,250000,59659,0,4170,0,61,327
711,250000,228767,0,4089,0,86,327
712,250000,208355,0,4013,0,86,327
713,250000,188266,0,3941,0,74,327
714,250000,168391,0,3882,0,63,327
715,250000,149308,0,3813,0,72,327
716,250000,130414,0,3750,0,66,327
717,250000,112116,0,3694,0,60,327
718,250000,94639,0,3649,0,49,327
719,250000,78127,0,3593,0,62,327
720,250000,62727,0,4214,0,55,338
721,250000,229004,0,4140,0,83,338
722,250000,208259,0,4066,0,81,338
723,250000,188039,0,3999,0,71,338
724,250000,168023,0,3938,0,62,338
725,250000,148102,0,3876,0,68,338
726,250000,128722,0,3809,0,74,338
727,250000,109995,0,3755,0,56,338
728,250000,92063,0,3695,0,66,338
729,250000,75378,0,3647,0,52,338
730,250000,60642,0,4215,0,63,331
731,250000,228929,0,4148,0,77,331
732,250000,208200,0,4064,0,86,331
733,250000,187860,0,3988,0,83,331
734,250000,168015,0,3919,0,74,331
735,250000,148281,0,3852,0,68,331
736,250000,128697,0,3777,0,77,331
737,250000,109852,0,3710,0,72,331
