timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
365,250000,120237,0,5118,0,28,87
366,250000,95899,0,5095,0,25,87
367,250000,72785,0,5076,0,19,87
368,250000,51393,0,5054,0,22,87
369,250000,34233,0,5038,0,16,87
370,250000,21462,0,5315,0,13,101
371,250000,223238,0,5287,0,29,101
372,250000,196807,0,5260,0,28,101
373,250000,170185,0,5227,0,33,101
374,250000,144348,0,5196,0,31,101
375,250000,118505,0,5169,0,28,101
376,250000,93759,0,5149,0,20,101
377,250000,71083,0,5130,0,22,101
378,250000,50204,0,5112,0,18,101
379,250000,33335,0,5097,0,15,101
380,250000,20395,0,5325,0,18,107
381,250000,223350,0,5288,0,38,107
382,250000,197010,0,5257,0,32,107
383,250000,171123,0,5226,0,32,107
384,250000,145079,0,5200,0,26,107
385,250000,119218,0,5172,0,30,107
386,250000,94769,0,5150,0,23,107
387,250000,71865,0,5126,0,27,107
388,250000,51301,0,5099,0,27,107
389,250000,34916,0,5085,0,16,107
390,250000,22862,0,5307,0,15,129
391,250000,223703,0,5274,0,33,129
392,250000,197741,0,5230,0,48,129
393,250000,171636,0,5195,0,37,129
394,250000,145523,0,5161,0,35,129
395,250000,120188,0,5128,0,33,129
396,250000,95690,0,5092,0,38,129
397,250000,71698,0,5055,0,39,129
398,250000,50838,0,5016,0,39,129
399,250000,33705,0,4986,0,31,129
400,250000,21100,0,5274,0,31,144
401,250000,223626,0,5230,0,47,144
402,250000,197199,0,5195,0,40,144
403,250000,171082,0,5154,0,42,144
404,250000,145340,0,5116,0,39,144
405,250000,120031,0,5084,0,32,144
406,250000,95491,0,5039,0,47,144
407,250000,72795,0,5007,0,33,144
408,250000,52198,0,4978,0,30,144
409,250000,34993,0,4942,0,36,144
410,250000,22037,0,5185,0,25,167
411,250000,223910,0,5138,0,51,167
412,250000,198584,0,5098,0,42,167
413,250000,173049,0,5050,0,49,167
414,250000,147812,0,5010,0,42,167
415,250000,123118,0,4975,0,36,167
416,250000,98755,0,4936,0,41,167
417,250000,75614,0,4899,0,38,167
418,250000,54811,0,4864,0,38,167
419,250000,37357,0,4828,0,38,167
420,250000,24531,0,5169,0,32,183
421,250000,224286,0,5117,0,54,183
422,250000,198717,0,5069,0,51,183
423,250000,173544,0,5022,0,50,183
424,250000,148574,0,4971,0,56,183
425,250000,123839,0,4920,0,54,183
426,250000,99968,0,4871,0,52,183
427,250000,77347,0,4837,0,35,183
428,250000,56832,0,4801,0,37,183
429,250000,39639,0,4756,0,45,183
430,250000,26567,0,5130,0,31,208
431,250000,224158,0,5070,0,64,208
432,250000,198615,0,5005,0,67,208
433,250000,173571,0,4942,0,67,208
434,250000,148606,0,4896,0,51,208
435,250000,124281,0,4856,0,40,208
436,250000,100732,0,4802,0,56,208
437,250000,78847,0,4761,0,44,208
438,250000,58419,0,4715,0,50,208
439,250000,41254,0,4672,0,44,208
440,250000,28359,0,4902,0,33,236
441,250000,225514,0,4837,0,69,236
442,250000,201448,0,4765,0,74,236
443,250000,177140,0,4713,0,55,236
444,250000,153721,0,4652,0,64,236
445,250000,130611,0,4603,0,53,236
446,250000,107619,0,4543,0,64,236
447,250000,85855,0,4504,0,41,236
448,250000,66072,0,4455,0,52,236
449,250000,49007,0,4412,0,45,236
450,250000,34565,0,4909,0,54,251
451,250000,225301,0,4847,0,68,251
452,250000,201192,0,4773,0,79,251
453,250000,177397,0,4714,0,64,251
454,250000,154011,0,4649,0,70,251
455,250000,130615,0,4589,0,64,251
456,250000,107920,0,4542,0,48,251
457,250000,86353,0,4490,0,57,251
458,250000,66515,0,4448,0,44,251
459,250000,49114,0,4409,0,42,251
460,250000,35153,0,4700,0,45,271
461,250000,226506,0,4638,0,66,271
462,250000,203496,0,4567,0,72,271
463,250000,180852,0,4505,0,68,271
464,250000,157971,0,4436,0,72,271
465,250000,135653,0,4370,0,75,271
466,250000,113915,0,4306,0,67,271
467,250000,93489,0,4243,0,65,271
468,250000,74505,0,4193,0,53,271
469,250000,57558,0,4153,0,46,271
470,250000,42780,0,4724,0,57,310
471,250000,226504,0,4646,0,84,310
472,250000,203341,0,4574,0,81,310
473,250000,180444,0,4487,0,93,310
474,250000,158294,0,4413,0,79,310
475,250000,136451,0,4338,0,80,310
476,250000,115005,0,4274,0,66,310
477,250000,94317,0,4226,0,53,310
478,250000,74692,0,4171,0,57,310
479,250000,57117,0,4119,0,54,310
480,250000,41907,0,4575,0,66,343
481,250000,227170,0,4493,0,85,343
482,250000,204443,0,4420,0,82,343
483,250000,182092,0,4348,0,78,343
484,250000,160163,0,4274,0,76,343
485,250000,138697,0,4197,0,84,343
486,250000,117910,0,4121,0,84,343
487,250000,98013,0,4055,0,73,343
488,250000,79092,0,3992,0,66,343
489,250000,61586,0,3930,0,66,343
490,250000,46356,0,4424,0,57,334
491,250000,227799,0,4347,0,90,334
492,250000,206336,0,4272,0,79,334
493,250000,184777,0,4187,0,93,334
494,250000,163546,0,4109,0,81,334
495,250000,142917,0,4041,0,75,334
496,250000,122797,0,3975,0,70,334
497,250000,103144,0,3905,0,71,334
498,250000,84774,0,3848,0,60,334
499,250000,67325,0,3791,0,61,334
500,250000,52387,0,4366,0,68,352
501,250000,228354,0,4279,0,95,352
502,250000,206477,0,4210,0,74,352
503,250000,185341,0,4122,0,94,352
504,250000,164837,0,4050,0,80,352
505,250000,144838,0,3980,0,76,352
506,250000,124994,0,3926,0,58,352
507,250000,105815,0,3866,0,66,352
508,250000,87845,0,3807,0,64,352
509,250000,71174,0,3739,0,72,352
510,250000,55844,0,4278,0,68,349
511,250000,228435,0,4195,0,91,349
512,250000,207797,0,4119,0,83,349
513,250000,186754,0,4033,0,91,349
514,250000,166723,0,3965,0,73,349
515,250000,147022,0,3904,0,64,349
516,250000,127456,0,3837,0,72,349
517,250000,108855,0,3775,0,66,349
518,250000,91196,0,3708,0,71,349
519,250000,74799,0,3656,0,54,349
520,250000,59851,0,4177,0,53,341
521,250000,228887,0,4115,0,69,341
522,250000,208520,0,4047,0,77,341
523,250000,188312,0,3967,0,88,341
524,250000,168410,0,3903,0,68,341
525,250000,148977,0,3844,0,63,341
526,250000,130299,0,3774,0,78,341
527,250000,111921,0,3724,0,53,341
528,250000,94351,0,3666,0,63,341
529,250000,77816,0,3610,0,58,341
530,250000,62765,0,4076,0,64,351
531,250000,229405,0,4002,0,84,351
532,250000,209361,0,3921,0,88,351
533,250000,189847,0,3845,0,84,351
534,250000,170771,0,3779,0,70,351
535,250000,151713,0,3713,0,68,351
536,250000,133489,0,3640,0,78,351
537,250000,115418,0,3575,0,71,351
538,250000,97991,0,3506,0,71,351
539,250000,81574,0,3447,0,62,351
540,250000,66545,0,4002,0,60,349
541,250000,230110,0,3927,0,83,349
542,250000,210648,0,3857,0,74,349
543,250000,191293,0,3780,0,84,349
544,250000,172492,0,3707,0,78,349
545,250000,153696,0,3634,0,78,349
546,250000,135644,0,3576,0,64,349
547,250000,117546,0,3517,0,63,349
548,250000,100927,0,3460,0,65,349
549,250000,85050,0,3414,0,51,349
550,250000,69849,0,3991,0,69,333
551,250000,229855,0,3916,0,85,333
552,250000,210056,0,3841,0,86,333
553,250000,191002,0,3763,0,87,333
554,250000,172438,0,3689,0,82,333
555,250000,153975,0,3609,0,83,333
556,250000,135964,0,3546,0,66,333
557,250000,118957,0,3490,0,59,333
558,250000,102069,0,3421,0,72,333
559,250000,86443,0,3362,0,62,333
560,250000,71892,0,3886,0,53,344
561,250000,230734,0,3805,0,88,344
562,250000,211560,0,3743,0,68,344
563,250000,192938,0,3680,0,68,344
564,250000,174725,0,3621,0,67,344
565,250000,156920,0,3553,0,71,344
566,250000,139281,0,3491,0,65,344
567,250000,122016,0,3428,0,67,344
568,250000,105553,0,3371,0,59,344
569,250000,89561,0,3327,0,46,344
570,250000,74500,0,3833,0,59,353
571,250000,230868,0,3767,0,73,353
572,250000,212006,0,3700,0,73,353
573,250000,193326,0,3631,0,72,353
574,250000,175240,0,3569,0,71,353
575,250000,157294,0,3508,0,65,353
576,250000,139794,0,3441,0,71,353
577,250000,122525,0,3365,0,79,353
578,250000,105966,0,3304,0,63,353
579,250000,90147,0,3246,0,59,353
580,250000,75594,0,3903,0,57,327
581,250000,230700,0,3838,0,70,327
582,250000,211728,0,3771,0,69,327
583,250000,192824,0,3711,0,70,327
584,250000,173951,0,3653,0,61,327
585,250000,155613,0,3596,0,60,327
586,250000,137788,0,3537,0,64,327
587,250000,120283,0,3474,0,67,327
588,250000,103865,0,3411,0,63,327
589,250000,88031,0,3356,0,61,327
590,250000,72815,0,3845,0,60,323
591,250000,230669,0,3779,0,68,323
592,250000,212305,0,3709,0,80,323
593,250000,193770,0,3643,0,70,323
594,250000,175369,0,3572,0,76,323
595,250000,157428,0,3515,0,59,323
596,250000,140133,0,3463,0,53,323
597,250000,122558,0,3409,0,58,323
598,250000,105886,0,3357,0,58,323
599,250000,90002,0,3301,0,57,323
600,250000,75072,0,3898,0,59,316
601,250000,230588,0,3818,0,84,316
602,250000,211631,0,3749,0,75,316
603,250000,192976,0,3677,0,79,316
604,250000,174599,0,3615,0,64,316
605,250000,156820,0,3565,0,55,316
606,250000,139014,0,3509,0,60,316
607,250000,121629,0,3449,0,62,316
608,250000,104892,0,3394,0,58,316
609,250000,88856,0,3339,0,57,316
610,250000,73726,0,3875,0,52,306
611,250000,230575,0,3817,0,60,306
612,250000,211052,0,3746,0,78,306
613,250000,192205,0,3681,0,69,306
614,250000,173857,0,3614,0,68,306
615,250000,155684,0,3557,0,61,306
616,250000,137941,0,3486,0,75,306
617,250000,121031,0,3432,0,57,306
618,250000,104907,0,3378,0,58,306
619,250000,89786,0,3333,0,48,306
620,250000,75014,0,3849,0,54,293
621,250000,230917,0,3783,0,69,293
622,250000,211923,0,3724,0,65,293
623,250000,193150,0,3659,0,67,293
624,250000,175221,0,3612,0,51,293
625,250000,157339,0,3560,0,58,293
626,250000,139793,0,3502,0,60,293
627,250000,122233,0,3451,0,56,293
628,250000,105667,0,3407,0,45,293
629,250000,89861,0,3367,0,42,293
630,250000,74824,0,3898,0,57,280
631,250000,230403,0,3852,0,51,280
632,250000,210848,0,3793,0,63,280
633,250000,191832,0,3733,0,62,280
634,250000,173263,0,3674,0,60,280
635,250000,154542,0,3628,0,50,280
636,250000,136480,0,3570,0,66,280
637,250000,118532,0,3521,0,52,280
638,250000,101699,0,3467,0,56,280
639,250000,85182,0,3423,0,47,280
640,250000,70089,0,4071,0,42,284
641,250000,229510,0,3997,0,76,284
642,250000,209553,0,3936,0,62,284
643,250000,189905,0,3877,0,62,284
644,250000,170588,0,3826,0,54,284
645,250000,151537,0,3761,0,69,284
646,250000,133007,0,3702,0,62,284
647,250000,114625,0,3657,0,51,284
648,250000,97440,0,3611,0,47,284
649,250000,81180,0,3555,0,61,284
650,250000,66477,0,4096,0,41,281
651,250000,229377,0,4033,0,67,281
652,250000,209232,0,3970,0,68,281
653,250000,189781,0,3922,0,51,281
654,250000,170217,0,3860,0,65,281
655,250000,151083,0,3801,0,61,281
656,250000,132169,0,3734,0,72,281
657,250000,113792,0,3682,0,55,281
658,250000,96330,0,3623,0,65,281
659,250000,79882,0,3581,0,44,281
660,250000,64825,0,4078,0,42,288
661,250000,229721,0,4009,0,73,288
662,250000,209348,0,3947,0,68,288
663,250000,189710,0,3879,0,68,288
664,250000,170426,0,3821,0,63,288
665,250000,151152,0,3773,0,52,288
666,250000,132559,0,3710,0,66,288
667,250000,114216,0,3661,0,51,288
668,250000,96520,0,3612,0,53,288
669,250000,79939,0,3565,0,50,288
670,250000,64849,0,4084,0,54,292
671,250000,229387,0,4017,0,69,292
672,250000,209370,0,3948,0,74,292
673,250000,189651,0,3896,0,56,292
674,250000,170346,0,3842,0,60,292
675,250000,151154,0,3777,0,70,292
676,250000,132522,0,3722,0,55,292
677,250000,114096,0,3662,0,63,292
678,250000,96939,0,3619,0,46,292
679,250000,80144,0,3575,0,45,292
680,250000,64517,0,4154,0,48,283
681,250000,229169,0,4092,0,66,283
682,250000,209055,0,4024,0,73,283
683,250000,188973,0,3971,0,61,283
684,250000,169106,0,3906,0,73,283
685,250000,149759,0,3857,0,55,283
686,250000,130750,0,3795,0,66,283
687,250000,111782,0,3740,0,57,283
688,250000,93801,0,3679,0,64,283
689,250000,76519,0,3631,0,50,283
690,250000,61303,0,4217,0,55,282
691,250000,229061,0,4149,0,73,282
692,250000,208198,0,4095,0,60,282
693,250000,187780,0,4037,0,63,282
694,250000,167798,0,3981,0,59,282
695,250000,147735,0,3923,0,61,282
696,250000,128143,0,3857,0,69,282
697,250000,109632,0,3807,0,53,282
698,250000,91701,0,3758,0,52,282
699,250000,74717,0,3708,0,51,282
700,250000,58913,0,4237,0,56,300
701,250000,228705,0,4169,0,78,300
702,250000,207937,0,4095,0,78,300
703,250000,187146,0,4029,0,69,300
704,250000,166965,0,3969,0,64,300
705,250000,146787,0,3897,0,80,300
706,250000,127275,0,3844,0,56,300
707,250000,108678,0,3790,0,55,300
708,250000,91018,0,3740,0,51,300
709,250000,74374,0,3690,0,52,300
710,250000,59579,0,4249,0,43,300
711,250000,228878,0,4175,0,79,300
712,250000,207985,0,4110,0,76,300
713,250000,187507,0,4049,0,65,300
714,250000,167248,0,3980,0,73,300
715,250000,147105,0,3905,0,77,300
716,250000,127927,0,3844,0,64,300
717,250000,109015,0,3772,0,78,300
718,250000,91732,0,3721,0,54,300
719,250000,75254,0,3665,0,59,300
720,250000,60668,0,4110,0,48,310
721,250000,229591,0,4033,0,84,310
722,250000,209465,0,3961,0,76,310
723,250000,189285,0,3884,0,79,310
724,250000,170048,0,3813,0,75,310
725,250000,151050,0,3756,0,64,310
726,250000,132515,0,3695,0,63,310
727,250000,114741,0,3645,0,53,310
728,250000,97012,0,3590,0,58,310
729,250000,80445,0,3540,0,52,310
730,250000,65878,0,4144,0,59,313
731,250000,229280,0,4081,0,68,313
732,250000,208790,0,4023,0,69,313
733,250000,188283,0,3952,0,75,313
734,250000,168527,0,3894,0,62,313
735,250000,149153,0,3830,0,68,313
736,250000,130258,0,3765,0,66,313
737,250000,111850,0,3695,0,73,313
