timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
128,250000,221356,0,718,0,0,0
129,250000,217713,0,718,0,0,0
130,250000,214219,0,868,0,0,0
131,250000,245694,0,868,0,0,0
132,250000,241439,0,868,0,0,0
133,250000,237159,0,868,0,0,0
134,250000,232936,0,868,0,0,0
135,250000,228676,0,868,0,0,0
136,250000,224247,0,868,0,0,0
137,250000,220063,0,868,0,0,0
138,250000,215713,0,868,0,0,0
139,250000,211278,0,868,0,0,0
140,250000,207027,0,1030,0,0,0
141,250000,244731,0,1030,0,0,0
142,250000,239601,0,1030,0,0,0
143,250000,234393,0,1030,0,0,0
144,250000,229394,0,1030,0,0,0
145,250000,224167,0,1030,0,0,0
146,250000,219115,0,1030,0,0,0
147,250000,213976,0,1030,0,0,0
148,250000,208983,0,1030,0,0,0
149,250000,203782,0,1030,0,0,0
150,250000,198570,0,1253,0,0,0
151,250000,243975,0,1253,0,0,0
152,250000,237744,0,1253,0,0,0
153,250000,231527,0,1253,0,0,0
154,250000,225141,0,1253,0,0,0
155,250000,219093,0,1253,0,0,0
156,250000,212732,0,1253,0,0,0
157,250000,206598,0,1253,0,0,0
158,250000,200322,0,1253,0,0,0
159,250000,194053,0,1253,0,0,0
160,250000,187967,0,1469,0,0,0
161,250000,242435,0,1469,0,0,0
162,250000,235154,0,1469,0,0,0
163,250000,227827,0,1469,0,0,0
164,250000,220371,0,1469,0,0,0
165,250000,213086,0,1469,0,0,0
166,250000,205653,0,1469,0,0,0
167,250000,198353,0,1469,0,0,0
168,250000,190998,0,1469,0,0,0
169,250000,183917,0,1469,0,0,0
170,250000,176542,0,1759,0,0,0
171,250000,241165,0,1759,0,0,0
172,250000,232585,0,1759,0,0,0
173,250000,223767,0,1759,0,0,0
174,250000,214948,0,1759,0,0,0
175,250000,206099,0,1759,0,0,0
176,250000,197171,0,1759,0,0,0
177,250000,188442,0,1759,0,0,0
178,250000,179527,0,1759,0,0,0
179,250000,170523,0,1759,0,0,0
180,250000,161739,0,2175,0,0,0
181,250000,239179,0,2175,0,0,0
182,250000,228298,0,2175,0,0,0
183,250000,217486,0,2175,0,0,0
184,250000,206902,0,2175,0,0,0
185,250000,195744,0,2175,0,0,0
186,250000,184955,0,2175,0,0,0
187,250000,173984,0,2175,0,0,0
188,250000,163114,0,2175,0,0,0
189,250000,152122,0,2175,0,0,0
190,250000,141272,0,2609,0,0,0
191,250000,237064,0,2609,0,0,0
192,250000,223836,0,2609,0,0,0
193,250000,210581,0,2609,0,0,0
194,250000,197658,0,2609,0,0,0
195,250000,184482,0,2609,0,0,0
196,250000,171427,0,2609,0,0,0
197,250000,158519,0,2609,0,0,0
198,250000,145544,0,2609,0,0,0
199,250000,132449,0,2609,0,0,0
200,250000,119323,0,3123,0,0,0
201,250000,234388,0,3101,0,22,100
202,250000,218994,0,3080,0,21,100
203,250000,203771,0,3067,0,13,100
204,250000,188199,0,3049,0,18,100
205,250000,173181,0,3035,0,15,100
206,250000,157756,0,3015,0,22,100
207,250000,142937,0,3002,0,13,100
208,250000,128048,0,2984,0,19,100
209,250000,113530,0,2968,0,16,100
210,250000,100006,0,3572,0,27,53
211,250000,232296,0,3567,0,5,53
212,250000,214260,0,3559,0,8,53
213,250000,196379,0,3551,0,8,53
214,250000,178522,0,3538,0,13,53
215,250000,160967,0,3527,0,11,53
216,250000,143475,0,3518,0,9,53
217,250000,126188,0,3510,0,8,53
218,250000,109494,0,3493,0,17,53
219,250000,93253,0,3486,0,7,53
220,250000,77586,0,4118,0,13,44
221,250000,229160,0,4109,0,9,44
222,250000,208383,0,4097,0,12,44
223,250000,188306,0,4087,0,10,44
224,250000,167688,0,4076,0,11,44
225,250000,147228,0,4067,0,9,44
226,250000,126604,0,4055,0,12,44
227,250000,106463,0,4045,0,10,44
228,250000,87309,0,4037,0,9,44
229,250000,70320,0,4031,0,6,44
230,250000,55380,0,4627,0,10,41
231,250000,226817,0,4611,0,16,41
232,250000,203790,0,4599,0,12,41
233,250000,181045,0,4584,0,15,41
234,250000,157944,0,4573,0,12,41
235,250000,135167,0,4567,0,6,41
236,250000,112754,0,4564,0,3,41
237,250000,91117,0,4560,0,4,41
238,250000,70983,0,4551,0,9,41
239,250000,53107,0,4542,0,9,41
240,250000,38213,0,5003,0,8,46
241,250000,224763,0,4989,0,14,46
242,250000,200194,0,4976,0,13,46
243,250000,175349,0,4961,0,15,46
244,250000,150476,0,4948,0,13,46
245,250000,125974,0,4931,0,17,46
246,250000,101872,0,4918,0,13,46
247,250000,78830,0,4906,0,12,46
248,250000,58555,0,4894,0,12,46
249,250000,41658,0,4885,0,9,46
250,250000,28444,0,5294,0,10,52
251,250000,223505,0,5275,0,20,52
252,250000,197252,0,5253,0,22,52
253,250000,171010,0,5235,0,18,52
254,250000,145110,0,5219,0,16,52
255,250000,119128,0,5203,0,16,52
256,250000,93580,0,5192,0,11,52
257,250000,69932,0,5182,0,10,52
258,250000,48832,0,5171,0,11,52
259,250000,32295,0,5161,0,10,52
260,250000,20139,0,5366,0,10,62
261,250000,223239,0,5348,0,18,62
262,250000,196660,0,5327,0,21,62
263,250000,170486,0,5306,0,22,62
264,250000,144422,0,5292,0,15,62
265,250000,117901,0,5273,0,19,62
266,250000,92747,0,5259,0,14,62
267,250000,69243,0,5237,0,22,62
268,250000,48008,0,5227,0,10,62
269,250000,30780,0,5213,0,15,62
270,250000,19106,0,5320,0,9,76
271,250000,223508,0,5296,0,24,76
272,250000,196790,0,5273,0,23,76
273,250000,170196,0,5247,0,27,76
274,250000,143881,0,5232,0,15,76
275,250000,117862,0,5203,0,30,76
276,250000,92599,0,5189,0,15,76
277,250000,69280,0,5168,0,22,76
278,250000,47883,0,5153,0,16,76
279,250000,30560,0,5131,0,22,76
280,250000,18447,0,5334,0,15,91
281,250000,223492,0,5310,0,24,91
282,250000,197117,0,5290,0,20,91
283,250000,170271,0,5262,0,28,91
284,250000,144346,0,5237,0,25,91
285,250000,118159,0,5213,0,24,91
286,250000,92866,0,5197,0,16,91
287,250000,69658,0,5179,0,19,91
288,250000,49277,0,5157,0,24,91
289,250000,32466,0,5127,0,30,91
290,250000,20376,0,5395,0,13,104
291,250000,223270,0,5360,0,36,104
292,250000,196561,0,5331,0,31,104
293,250000,170144,0,5303,0,28,104
294,250000,143723,0,5271,0,33,104
295,250000,117643,0,5228,0,43,104
296,250000,92604,0,5204,0,24,104
297,250000,69362,0,5171,0,33,104
298,250000,48517,0,5152,0,19,104
299,250000,31784,0,5126,0,27,104
300,250000,19943,0,5283,0,23,111
301,250000,223819,0,5252,0,32,111
302,250000,197679,0,5225,0,27,111
303,250000,171673,0,5196,0,29,111
304,250000,145781,0,5176,0,20,111
305,250000,120033,0,5145,0,31,111
306,250000,95242,0,5119,0,26,111
307,250000,72151,0,5100,0,20,111
308,250000,51690,0,5084,0,16,111
309,250000,35318,0,5066,0,19,111
310,250000,23290,0,5217,0,20,110
311,250000,224345,0,5189,0,28,110
312,250000,198593,0,5156,0,35,110
313,250000,172759,0,5120,0,37,110
314,250000,147076,0,5101,0,19,110
315,250000,121422,0,5070,0,33,110
316,250000,96556,0,5046,0,25,110
317,250000,72846,0,5017,0,29,110
318,250000,51600,0,5001,0,16,110
319,250000,34521,0,4982,0,22,110
320,250000,21822,0,5265,0,18,124
321,250000,223745,0,5239,0,26,124
322,250000,197970,0,5199,0,40,124
323,250000,172128,0,5165,0,34,124
324,250000,146281,0,5130,0,36,124
325,250000,120405,0,5091,0,39,124
326,250000,96031,0,5065,0,26,124
327,250000,72730,0,5045,0,21,124
328,250000,52190,0,5020,0,26,124
329,250000,35273,0,4998,0,22,124
330,250000,22733,0,5299,0,25,142
331,250000,223374,0,5259,0,41,142
332,250000,197482,0,5216,0,45,142
333,250000,171346,0,5173,0,45,142
334,250000,145948,0,5137,0,37,142
335,250000,120696,0,5098,0,40,142
336,250000,96290,0,5067,0,33,142
337,250000,73668,0,5029,0,39,142
338,250000,53088,0,5017,0,13,142
339,250000,36868,0,4994,0,25,142
340,250000,24975,0,5193,0,27,165
341,250000,224267,0,5145,0,48,165
342,250000,198368,0,5097,0,49,165
343,250000,172805,0,5055,0,44,165
344,250000,147390,0,5012,0,44,165
345,250000,122273,0,4965,0,49,165
346,250000,97936,0,4927,0,39,165
347,250000,75468,0,4887,0,44,165
348,250000,55608,0,4853,0,35,165
349,250000,39042,0,4813,0,41,165
350,250000,26958,0,5062,0,36,181
351,250000,224526,0,5005,0,63,181
352,250000,199391,0,4955,0,51,181
353,250000,174738,0,4912,0,45,181
354,250000,150723,0,4871,0,42,181
355,250000,126632,0,4829,0,44,181
356,250000,103109,0,4786,0,45,181
357,250000,80645,0,4754,0,35,181
358,250000,60353,0,4715,0,39,181
359,250000,42287,0,4680,0,36,181
360,250000,28232,0,5099,0,38,203
361,250000,224921,0,5043,0,56,203
362,250000,199563,0,4984,0,62,203
363,250000,174709,0,4923,0,65,203
364,250000,150255,0,4866,0,60,203
365,250000,126753,0,4814,0,53,203
366,250000,103350,0,4773,0,41,203
367,250000,80930,0,4736,0,37,203
368,250000,60767,0,4695,0,42,203
369,250000,43320,0,4651,0,45,203
370,250000,29215,0,4995,0,33,210
371,250000,224977,0,4937,0,65,210
372,250000,200763,0,4876,0,65,210
373,250000,176188,0,4826,0,55,210
374,250000,152014,0,4777,0,51,210
375,250000,128321,0,4734,0,46,210
376,250000,105159,0,4686,0,51,210
377,250000,83421,0,4647,0,41,210
378,250000,63513,0,4612,0,37,210
379,250000,45810,0,4569,0,44,210
380,250000,30846,0,5041,0,36,228
381,250000,225148,0,4966,0,78,228
382,250000,200228,0,4902,0,75,228
383,250000,175664,0,4847,0,58,228
384,250000,151127,0,4793,0,60,228
385,250000,127154,0,4744,0,53,228
386,250000,104570,0,4693,0,53,228
387,250000,82948,0,4648,0,45,228
388,250000,63450,0,4610,0,38,228
389,250000,46339,0,4569,0,43,228
390,250000,32287,0,4909,0,41,252
391,250000,225478,0,4852,0,59,252
392,250000,201211,0,4788,0,68,252
393,250000,177418,0,4732,0,65,252
394,250000,153503,0,4687,0,48,252
395,250000,130163,0,4636,0,55,252
396,250000,107235,0,4583,0,53,252
397,250000,85420,0,4537,0,48,252
398,250000,65044,0,4490,0,49,252
399,250000,47572,0,4444,0,48,252
400,250000,32949,0,4905,0,47,258
401,250000,225390,0,4848,0,62,258
402,250000,201155,0,4787,0,69,258
403,250000,177518,0,4725,0,65,258
404,250000,154050,0,4660,0,71,258
405,250000,130717,0,4600,0,65,258
406,250000,108085,0,4544,0,60,258
407,250000,86782,0,4476,0,71,258
408,250000,67129,0,4420,0,59,258
409,250000,49955,0,4376,0,50,258
410,250000,35683,0,4826,0,44,285
411,250000,226143,0,4757,0,73,285
412,250000,202217,0,4686,0,77,285
413,250000,178726,0,4622,0,69,285
414,250000,155253,0,4568,0,56,285
415,250000,132961,0,4495,0,74,285
416,250000,110875,0,4439,0,59,285
417,250000,89584,0,4382,0,59,285
418,250000,70028,0,4331,0,55,285
419,250000,52706,0,4289,0,45,285
420,250000,37906,0,4779,0,38,297
421,250000,226095,0,4702,0,91,297
422,250000,202205,0,4626,0,80,297
423,250000,179305,0,4563,0,64,297
424,250000,156673,0,4505,0,65,297
425,250000,134158,0,4428,0,83,297
426,250000,112269,0,4366,0,66,297
427,250000,91453,0,4308,0,60,297
428,250000,72099,0,4245,0,71,297
429,250000,54553,0,4197,0,52,297
430,250000,40557,0,4639,0,52,311
431,250000,226878,0,4569,0,75,311
432,250000,204002,0,4495,0,85,311
433,250000,181595,0,4416,0,83,311
434,250000,159445,0,4359,0,60,311
435,250000,137875,0,4286,0,83,311
436,250000,117140,0,4217,0,73,311
437,250000,97077,0,4156,0,64,311
438,250000,77770,0,4097,0,61,311
439,250000,59993,0,4041,0,58,311
440,250000,44287,0,4540,0,59,329
441,250000,227333,0,4464,0,86,329
442,250000,205050,0,4390,0,75,329
443,250000,183081,0,4308,0,87,329
444,250000,161652,0,4231,0,82,329
445,250000,140610,0,4159,0,74,329
446,250000,119905,0,4091,0,71,329
447,250000,100388,0,4026,0,72,329
448,250000,81519,0,3972,0,55,329
449,250000,64626,0,3914,0,61,329
450,250000,49715,0,4426,0,72,349
451,250000,227755,0,4339,0,102,349
452,250000,205978,0,4247,0,97,349
453,250000,184811,0,4168,0,84,349
454,250000,164035,0,4084,0,92,349
455,250000,143602,0,3998,0,96,349
456,250000,123808,0,3930,0,71,349
457,250000,104665,0,3880,0,51,349
458,250000,86864,0,3819,0,67,349
459,250000,70123,0,3767,0,57,349
460,250000,54947,0,4245,0,61,353
461,250000,228632,0,4164,0,92,353
462,250000,207641,0,4086,0,82,353
463,250000,186968,0,3997,0,100,353
464,250000,166844,0,3918,0,81,353
465,250000,147178,0,3862,0,58,353
466,250000,127848,0,3785,0,82,353
467,250000,108957,0,3711,0,79,353
468,250000,91660,0,3654,0,61,353
469,250000,75760,0,3582,0,77,353
470,250000,60743,0,4105,0,62,361
471,250000,229547,0,4034,0,85,361
472,250000,209409,0,3951,0,89,361
473,250000,189530,0,3877,0,80,361
474,250000,170419,0,3800,0,80,361
475,250000,151525,0,3731,0,70,361
476,250000,133469,0,3651,0,84,361
477,250000,115295,0,3593,0,63,361
478,250000,98122,0,3532,0,65,361
479,250000,81610,0,3473,0,59,361
480,250000,66556,0,3956,0,61,357
481,250000,230069,0,3881,0,80,357
482,250000,210714,0,3803,0,86,357
483,250000,191379,0,3738,0,68,357
484,250000,172643,0,3653,0,88,357
485,250000,154416,0,3586,0,70,357
486,250000,136674,0,3524,0,70,357
487,250000,119319,0,3473,0,55,357
488,250000,102069,0,3413,0,64,357
489,250000,86369,0,3349,0,68,357
490,250000,71913,0,3944,0,59,364
491,250000,230515,0,3877,0,70,364
492,250000,211098,0,3814,0,70,364
493,250000,192395,0,3734,0,87,364
494,250000,173595,0,3666,0,71,364
495,250000,155017,0,3589,0,80,364
496,250000,137046,0,3524,0,70,364
497,250000,119361,0,3459,0,69,364
498,250000,102436,0,3397,0,63,364
499,250000,86637,0,3343,0,60,364
500,250000,71656,0,3871,0,70,344
501,250000,230808,0,3790,0,84,344
502,250000,211912,0,3717,0,79,344
503,250000,193106,0,3651,0,71,344
504,250000,174744,0,3583,0,73,344
505,250000,156739,0,3531,0,57,344
506,250000,139371,0,3463,0,70,344
507,250000,122307,0,3395,0,72,344
508,250000,105828,0,3335,0,62,344
509,250000,90229,0,3283,0,54,344
510,250000,75741,0,3787,0,59,331
511,250000,230984,0,3731,0,66,331
512,250000,212490,0,3654,0,85,331
513,250000,194122,0,3579,0,83,331
514,250000,175994,0,3520,0,63,331
515,250000,158392,0,3449,0,82,331
516,250000,141330,0,3381,0,71,331
517,250000,124652,0,3329,0,54,331
518,250000,108624,0,3272,0,61,331
519,250000,93174,0,3227,0,46,331
520,250000,79044,0,3772,0,47,332
521,250000,231399,0,3696,0,83,332
522,250000,213218,0,3620,0,81,332
523,250000,195138,0,3542,0,84,332
524,250000,177176,0,3479,0,67,332
525,250000,159835,0,3410,0,72,332
526,250000,142863,0,3346,0,67,332
527,250000,126184,0,3291,0,58,332
528,250000,110195,0,3246,0,45,332
529,250000,94607,0,3196,0,52,332
530,250000,80080,0,3734,0,49,323
531,250000,231316,0,3670,0,67,323
532,250000,212982,0,3601,0,72,323
533,250000,194944,0,3546,0,56,323
534,250000,177402,0,3487,0,63,323
535,250000,159812,0,3432,0,57,323
536,250000,142233,0,3377,0,58,323
537,250000,125308,0,3329,0,53,323
538,250000,108914,0,3279,0,55,323
539,250000,93451,0,3227,0,52,323
540,250000,78929,0,3787,0,54,313
541,250000,230936,0,3720,0,71,313
542,250000,211985,0,3655,0,72,313
543,250000,193463,0,3590,0,68,313
544,250000,175555,0,3530,0,66,313
545,250000,157995,0,3466,0,69,313
546,250000,140819,0,3411,0,55,313
547,250000,124026,0,3361,0,52,313
548,250000,107838,0,3302,0,63,313
549,250000,92196,0,3254,0,50,313
550,250000,78174,0,3866,0,43,298
551,250000,230792,0,3796,0,73,298
552,250000,212031,0,3733,0,70,298
553,250000,193415,0,3673,0,64,298
554,250000,175144,0,3607,0,70,298
555,250000,156785,0,3545,0,67,298
556,250000,139667,0,3490,0,55,298
557,250000,122615,0,3443,0,52,298
558,250000,105505,0,3385,0,61,298
559,250000,89980,0,3340,0,46,298
560,250000,75424,0,3796,0,44,286
561,250000,231232,0,3738,0,63,286
562,250000,212444,0,3681,0,59,286
563,250000,194244,0,3625,0,59,286
564,250000,176044,0,3576,0,54,286
565,250000,158323,0,3523,0,57,286
566,250000,140830,0,3472,0,52,286
567,250000,123883,0,3428,0,45,286
568,250000,107015,0,3382,0,46,286
569,250000,91003,0,3335,0,48,286
570,250000,76266,0,3859,0,54,266
571,250000,230626,0,3800,0,61,266
572,250000,211606,0,3747,0,56,266
573,250000,192817,0,3692,0,57,266
574,250000,174135,0,3632,0,61,266
575,250000,155761,0,3589,0,46,266
576,250000,138041,0,3544,0,46,266
577,250000,120470,0,3494,0,52,266
578,250000,103670,0,3448,0,47,266
579,250000,87549,0,3410,0,41,266
580,250000,72796,0,3997,0,42,274
581,250000,229860,0,3921,0,79,274
582,250000,210032,0,3875,0,48,274
583,250000,190762,0,3818,0,62,274
584,250000,171550,0,3773,0,47,274
585,250000,152537,0,3705,0,72,274
586,250000,134157,0,3654,0,56,274
587,250000,116251,0,3604,0,52,274
588,250000,98980,0,3551,0,54,274
589,250000,82647,0,3502,0,49,274
590,250000,67678,0,4093,0,51,272
591,250000,229451,0,4021,0,78,272
592,250000,209542,0,3968,0,58,272
593,250000,189219,0,3898,0,73,272
594,250000,170004,0,3848,0,53,272
595,250000,150658,0,3788,0,62,272
596,250000,131815,0,3742,0,48,272
597,250000,113425,0,3684,0,63,272
598,250000,95671,0,3636,0,48,272
599,250000,79008,0,3589,0,49,272
600,250000,63794,0,4168,0,44,265
601,250000,229321,0,4115,0,57,265
602,250000,208848,0,4058,0,60,265
603,250000,188645,0,3994,0,67,265
604,250000,168696,0,3944,0,54,265
605,250000,149344,0,3892,0,55,265
606,250000,130023,0,3842,0,54,265
607,250000,111123,0,3791,0,52,265
608,250000,93321,0,3742,0,51,265
609,250000,76752,0,3687,0,56,265
610,250000,61532,0,4131,0,39,266
611,250000,229108,0,4070,0,65,266
612,250000,208535,0,4008,0,66,266
613,250000,188709,0,3956,0,53,266
614,250000,168952,0,3904,0,56,266
615,250000,149294,0,3846,0,61,266
616,250000,130113,0,3805,0,42,266
617,250000,111308,0,3762,0,44,266
618,250000,93309,0,3713,0,51,266
619,250000,76528,0,3669,0,48,266
620,250000,61300,0,4335,0,44,264
621,250000,228451,0,4271,0,67,264
622,250000,207259,0,4198,0,77,264
623,250000,186284,0,4150,0,56,264
624,250000,165565,0,4094,0,59,264
625,250000,145038,0,4043,0,53,264
626,250000,125127,0,3988,0,59,264
627,250000,106110,0,3933,0,57,264
628,250000,87980,0,3898,0,38,264
629,250000,70822,0,3838,0,63,264
630,250000,56183,0,4272,0,45,282
631,250000,228784,0,4209,0,65,282
632,250000,207558,0,4144,0,69,282
633,250000,186690,0,4085,0,65,282
634,250000,166382,0,4021,0,68,282
635,250000,146536,0,3956,0,70,282
636,250000,126728,0,3891,0,71,282
637,250000,108150,0,3836,0,55,282
638,250000,90170,0,3779,0,58,282
639,250000,73347,0,3725,0,55,282
640,250000,58239,0,4332,0,54,285
641,250000,228446,0,4258,0,80,285
642,250000,207251,0,4186,0,77,285
643,250000,186347,0,4122,0,67,285
644,250000,165610,0,4061,0,69,285
645,250000,145412,0,4010,0,58,285
646,250000,125342,0,3944,0,69,285
647,250000,106055,0,3880,0,68,285
648,250000,88244,0,3823,0,57,285
649,250000,71600,0,3781,0,43,285
650,250000,56201,0,4315,0,44,294
651,250000,228559,0,4235,0,84,294
652,250000,207252,0,4179,0,63,294
653,250000,186539,0,4112,0,70,294
654,250000,166254,0,4052,0,68,294
655,250000,146043,0,3985,0,70,294
656,250000,126611,0,3930,0,56,294
657,250000,107539,0,3875,0,61,294
658,250000,89156,0,3821,0,56,294
659,250000,72120,0,3774,0,47,294
660,250000,56552,0,4268,0,49,309
661,250000,229081,0,4195,0,80,309
662,250000,208129,0,4128,0,72,309
663,250000,187589,0,4061,0,77,309
664,250000,167260,0,3992,0,78,309
665,250000,147240,0,3928,0,68,309
666,250000,127740,0,3866,0,67,309
667,250000,108436,0,3808,0,63,309
668,250000,90562,0,3749,0,66,309
669,250000,73372,0,3696,0,55,309
670,250000,58088,0,4264,0,45,306
671,250000,228571,0,4195,0,78,306
672,250000,207602,0,4124,0,79,306
673,250000,187063,0,4064,0,64,306
674,250000,166768,0,4003,0,65,306
675,250000,146643,0,3930,0,78,306
676,250000,127380,0,3875,0,59,306
677,250000,108365,0,3809,0,66,306
678,250000,90255,0,3759,0,53,306
679,250000,73672,0,3717,0,43,306
680,250000,58519,0,4224,0,57,313
681,250000,228875,0,4151,0,79,313
682,250000,208181,0,4078,0,74,313
683,250000,188008,0,4006,0,78,313
684,250000,167915,0,3954,0,57,313
685,250000,148201,0,3888,0,72,313
686,250000,129016,0,3811,0,80,313
687,250000,110186,0,3738,0,81,313
688,250000,92530,0,3687,0,55,313
689,250000,76490,0,3631,0,61,313
690,250000,61680,0,4124,0,51,331
691,250000,229825,0,4059,0,69,331
692,250000,209454,0,3987,0,79,331
693,250000,189440,0,3922,0,70,331
694,250000,169779,0,3838,0,89,331
695,250000,150640,0,3775,0,70,331
696,250000,131926,0,3712,0,71,331
697,250000,113536,0,3650,0,64,331
698,250000,95810,0,3592,0,67,331
699,250000,78786,0,3539,0,56,331
700,250000,63519,0,4084,0,53,340
701,250000,229724,0,4011,0,81,340
702,250000,209634,0,3938,0,80,340
703,250000,189851,0,3873,0,70,340
704,250000,170380,0,3806,0,77,340
705,250000,151270,0,3747,0,62,340
706,250000,132459,0,3685,0,66,340
707,250000,114422,0,3620,0,69,340
708,250000,97228,0,3564,0,63,340
709,250000,80667,0,3499,0,71,340
710,250000,65330,0,4062,0,59,320
711,250000,229561,0,3995,0,71,320
712,250000,209578,0,3930,0,68,320
713,250000,189526,0,3870,0,65,320
714,250000,170195,0,3802,0,71,320
715,250000,151184,0,3742,0,64,320
716,250000,132663,0,3676,0,69,320
717,250000,114378,0,3607,0,78,320
718,250000,96822,0,3555,0,54,320
719,250000,80680,0,3495,0,62,320
720,250000,65840,0,4104,0,41,312
721,250000,229624,0,4039,0,69,312
722,250000,209254,0,3967,0,77,312
723,250000,189278,0,3897,0,73,312
724,250000,169871,0,3824,0,77,312
725,250000,150980,0,3750,0,77,312
726,250000,132347,0,3685,0,69,312
727,250000,114050,0,3635,0,52,312
728,250000,96366,0,3588,0,49,312
729,250000,79898,0,3532,0,56,312
730,250000,64723,0,4048,0,64,316
731,250000,229653,0,3988,0,64,316
732,250000,209662,0,3913,0,80,316
733,250000,189925,0,3840,0,83,316
734,250000,170662,0,3771,0,75,316
735,250000,151991,0,3707,0,71,316
736,250000,133868,0,3648,0,66,316
737,250000,115734,0,3589,0,62,316
