timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
57,250000,244743,0,153,0,0,0
58,250000,243920,0,153,0,0,0
59,250000,243225,0,153,0,0,0
60,250000,242517,0,185,0,0,0
61,250000,249112,0,185,0,0,0
62,250000,248204,0,185,0,0,0
63,250000,247325,0,185,0,0,0
64,250000,246404,0,185,0,0,0
65,250000,245458,0,185,0,0,0
66,250000,244523,0,185,0,0,0
67,250000,243588,0,185,0,0,0
68,250000,242691,0,185,0,0,0
69,250000,241808,0,185,0,0,0
70,250000,240839,0,208,0,0,0
71,250000,248990,0,208,0,0,0
72,250000,248022,0,208,0,0,0
73,250000,246914,0,208,0,0,0
74,250000,245871,0,208,0,0,0
75,250000,244860,0,208,0,0,0
76,250000,243743,0,208,0,0,0
77,250000,242650,0,208,0,0,0
78,250000,241612,0,208,0,0,0
79,250000,240631,0,208,0,0,0
80,250000,239611,0,263,0,0,0
81,250000,248662,0,263,0,0,0
82,250000,247344,0,263,0,0,0
83,250000,246038,0,263,0,0,0
84,250000,244766,0,263,0,0,0
85,250000,243406,0,263,0,0,0
86,250000,242069,0,263,0,0,0
87,250000,240802,0,263,0,0,0
88,250000,239455,0,263,0,0,0
89,250000,238181,0,263,0,0,0
90,250000,236816,0,312,0,0,0
91,250000,248413,0,312,0,0,0
92,250000,246963,0,312,0,0,0
93,250000,245423,0,312,0,0,0
94,250000,243963,0,312,0,0,0
95,250000,242375,0,312,0,0,0
96,250000,240781,0,312,0,0,0
97,250000,239167,0,312,0,0,0
98,250000,237613,0,312,0,0,0
99,250000,236024,0,312,0,0,0
100,250000,234479,0,379,0,0,0
101,250000,248091,0,379,0,0,0
102,250000,246217,0,379,0,0,0
103,250000,244271,0,379,0,0,0
104,250000,242327,0,379,0,0,0
105,250000,240332,0,379,0,0,0
106,250000,238367,0,379,0,0,0
107,250000,236432,0,379,0,0,0
108,250000,234759,0,379,0,0,0
109,250000,232859,0,379,0,0,0
110,250000,230986,0,461,0,0,0
111,250000,247636,0,461,0,0,0
112,250000,245462,0,461,0,0,0
113,250000,243109,0,461,0,0,0
114,250000,240821,0,461,0,0,0
115,250000,238351,0,461,0,0,0
116,250000,236096,0,461,0,0,0
117,250000,233850,0,461,0,0,0
118,250000,231536,0,461,0,0,0
119,250000,229317,0,461,0,0,0
120,250000,227061,0,563,0,0,0
121,250000,247192,0,563,0,0,0
122,250000,244374,0,563,0,0,0
123,250000,241568,0,563,0,0,0
124,250000,238823,0,563,0,0,0
125,250000,235983,0,563,0,0,0
126,250000,233111,0,563,0,0,0
127,250000,230117,0,563,0,0,0
128,250000,227208,0,563,0,0,0
129,250000,224342,0,563,0,0,0
130,250000,221610,0,670,0,0,0
131,250000,246565,0,670,0,0,0
132,250000,243338,0,670,0,0,0
133,250000,239984,0,670,0,0,0
134,250000,236768,0,670,0,0,0
135,250000,233536,0,670,0,0,0
136,250000,230031,0,670,0,0,0
137,250000,226698,0,670,0,0,0
138,250000,223178,0,670,0,0,0
139,250000,219757,0,670,0,0,0
140,250000,216334,0,811,0,0,0
141,250000,245935,0,811,0,0,0
142,250000,241918,0,811,0,0,0
143,250000,237992,0,811,0,0,0
144,250000,233839,0,811,0,0,0
145,250000,229765,0,811,0,0,0
146,250000,225874,0,811,0,0,0
147,250000,221891,0,811,0,0,0
148,250000,217713,0,811,0,0,0
149,250000,213545,0,811,0,0,0
150,250000,209487,0,1015,0,0,0
151,250000,244929,0,1015,0,0,0
152,250000,240039,0,1015,0,0,0
153,250000,234874,0,1015,0,0,0
154,250000,229708,0,1015,0,0,0
155,250000,224570,0,1015,0,0,0
156,250000,219449,0,1015,0,0,0
157,250000,214619,0,1015,0,0,0
158,250000,209303,0,1015,0,0,0
159,250000,204444,0,1015,0,0,0
160,250000,199306,0,1227,0,0,0
161,250000,243674,0,1227,0,0,0
162,250000,237604,0,1227,0,0,0
163,250000,231513,0,1227,0,0,0
164,250000,225353,0,1227,0,0,0
165,250000,219303,0,1227,0,0,0
166,250000,212946,0,1227,0,0,0
167,250000,206916,0,1227,0,0,0
168,250000,200812,0,1227,0,0,0
169,250000,194755,0,1227,0,0,0
170,250000,188762,0,1468,0,0,0
171,250000,242567,0,1468,0,0,0
172,250000,234890,0,1468,0,0,0
173,250000,227549,0,1468,0,0,0
174,250000,220165,0,1468,0,0,0
175,250000,212675,0,1468,0,0,0
176,250000,205185,0,1468,0,0,0
177,250000,197882,0,1468,0,0,0
178,250000,190326,0,1468,0,0,0
179,250000,182912,0,1468,0,0,0
180,250000,175450,0,1811,0,0,0
181,250000,241059,0,1811,0,0,0
182,250000,232075,0,1811,0,0,0
183,250000,223025,0,1811,0,0,0
184,250000,214046,0,1811,0,0,0
185,250000,205095,0,1811,0,0,0
186,250000,196230,0,1811,0,0,0
187,250000,187211,0,1811,0,0,0
188,250000,178210,0,1811,0,0,0
189,250000,169130,0,1811,0,0,0
190,250000,160308,0,2132,0,0,0
191,250000,239318,0,2132,0,0,0
192,250000,228669,0,2132,0,0,0
193,250000,218058,0,2132,0,0,0
194,250000,207292,0,2132,0,0,0
195,250000,196412,0,2132,0,0,0
196,250000,185683,0,2132,0,0,0
197,250000,175175,0,2132,0,0,0
198,250000,164150,0,2132,0,0,0
199,250000,153256,0,2132,0,0,0
200,250000,142523,0,2602,0,0,0
201,250000,237113,0,2591,0,11,100
202,250000,224180,0,2573,0,18,100
203,250000,211335,0,2560,0,13,100
204,250000,198542,0,2546,0,14,100
205,250000,185692,0,2530,0,16,100
206,250000,173096,0,2517,0,13,100
207,250000,160536,0,2498,0,20,100
208,250000,147937,0,2479,0,19,100
209,250000,135575,0,2457,0,22,100
210,250000,123870,0,2957,0,14,48
211,250000,235017,0,2949,0,8,48
212,250000,220125,0,2943,0,6,48
213,250000,205302,0,2934,0,9,48
214,250000,190734,0,2923,0,11,48
215,250000,175971,0,2915,0,8,48
216,250000,161737,0,2909,0,6,48
217,250000,147379,0,2899,0,10,48
218,250000,133236,0,2893,0,6,48
219,250000,119309,0,2885,0,8,48
220,250000,105461,0,3452,0,13,32
221,250000,232556,0,3447,0,5,32
222,250000,215106,0,3439,0,8,32
223,250000,198111,0,3428,0,11,32
224,250000,181006,0,3421,0,7,32
225,250000,164065,0,3414,0,7,32
226,250000,147311,0,3409,0,5,32
227,250000,130568,0,3406,0,3,32
228,250000,114220,0,3397,0,9,32
229,250000,98376,0,3388,0,9,32
230,250000,83862,0,3964,0,4,30
231,250000,229951,0,3957,0,8,30
232,250000,210068,0,3953,0,4,30
233,250000,190536,0,3944,0,9,30
234,250000,171009,0,3940,0,4,30
235,250000,151358,0,3928,0,12,30
236,250000,132014,0,3922,0,6,30
237,250000,112959,0,3917,0,5,30
238,250000,94507,0,3911,0,6,30
239,250000,77663,0,3903,0,8,30
240,250000,61806,0,4504,0,4,31
241,250000,227810,0,4497,0,7,31
242,250000,205072,0,4489,0,8,31
243,250000,183051,0,4479,0,10,31
244,250000,160349,0,4473,0,6,31
245,250000,138168,0,4463,0,10,31
246,250000,116037,0,4454,0,9,31
247,250000,94892,0,4448,0,6,31
248,250000,75090,0,4445,0,3,31
249,250000,57110,0,4442,0,3,31
250,250000,41969,0,5011,0,5,30
251,250000,224975,0,5001,0,10,30
252,250000,199774,0,4990,0,11,30
253,250000,174996,0,4982,0,8,30
254,250000,150039,0,4973,0,10,30
255,250000,125220,0,4967,0,6,30
256,250000,101214,0,4960,0,7,30
257,250000,78203,0,4957,0,3,30
258,250000,57857,0,4950,0,7,30
259,250000,41109,0,4944,0,6,30
260,250000,28359,0,5231,0,5,36
261,250000,223822,0,5220,0,11,36
262,250000,197730,0,5212,0,8,36
263,250000,171591,0,5201,0,12,36
264,250000,145720,0,5191,0,10,36
265,250000,119779,0,5181,0,11,36
266,250000,95000,0,5171,0,10,36
267,250000,71695,0,5166,0,5,36
268,250000,50986,0,5160,0,6,36
269,250000,34258,0,5152,0,8,36
270,250000,22004,0,5387,0,3,39
271,250000,223192,0,5373,0,14,39
272,250000,196039,0,5367,0,6,39
273,250000,168790,0,5354,0,13,39
274,250000,142224,0,5344,0,10,39
275,250000,115993,0,5335,0,9,39
276,250000,90530,0,5327,0,8,39
277,250000,66653,0,5313,0,14,39
278,250000,45950,0,5303,0,10,39
279,250000,29870,0,5295,0,9,39
280,250000,18190,0,5448,0,3,45
281,250000,222382,0,5438,0,10,45
282,250000,195448,0,5421,0,18,45
283,250000,168260,0,5406,0,15,45
284,250000,140894,0,5393,0,13,45
285,250000,114058,0,5376,0,17,45
286,250000,88142,0,5367,0,10,45
287,250000,63993,0,5355,0,12,45
288,250000,42360,0,5345,0,10,45
289,250000,26042,0,5341,0,4,45
290,250000,14878,0,5480,0,10,53
291,250000,222950,0,5465,0,15,53
292,250000,195446,0,5446,0,19,53
293,250000,168375,0,5432,0,14,53
294,250000,141469,0,5415,0,17,53
295,250000,114861,0,5402,0,13,53
296,250000,89383,0,5391,0,11,53
297,250000,65251,0,5376,0,16,53
298,250000,44471,0,5366,0,10,53
299,250000,28231,0,5352,0,14,53
300,250000,16762,0,5468,0,17,72
301,250000,223215,0,5444,0,24,72
302,250000,195768,0,5426,0,18,72
303,250000,168721,0,5409,0,17,72
304,250000,141670,0,5389,0,21,72
305,250000,115168,0,5362,0,28,72
306,250000,89155,0,5338,0,24,72
307,250000,65427,0,5320,0,18,72
308,250000,44413,0,5299,0,21,72
309,250000,28353,0,5284,0,15,72
310,250000,17332,0,5475,0,11,69
311,250000,222574,0,5457,0,19,69
312,250000,195106,0,5443,0,14,69
313,250000,167834,0,5426,0,17,69
314,250000,140667,0,5405,0,21,69
315,250000,113818,0,5386,0,19,69
316,250000,88432,0,5370,0,16,69
317,250000,64616,0,5351,0,19,69
318,250000,43944,0,5330,0,21,69
319,250000,27652,0,5317,0,14,69
320,250000,16226,0,5474,0,10,79
321,250000,222688,0,5452,0,24,79
322,250000,195821,0,5432,0,20,79
323,250000,168792,0,5413,0,21,79
324,250000,142050,0,5392,0,21,79
325,250000,115355,0,5376,0,16,79
326,250000,89082,0,5353,0,24,79
327,250000,64729,0,5331,0,22,79
328,250000,43914,0,5314,0,17,79
329,250000,27449,0,5297,0,17,79
330,250000,16831,0,5391,0,13,84
331,250000,222849,0,5361,0,32,84
332,250000,196242,0,5333,0,31,84
333,250000,169697,0,5312,0,22,84
334,250000,143310,0,5286,0,26,84
335,250000,116907,0,5258,0,29,84
336,250000,91666,0,5239,0,19,84
337,250000,68229,0,5226,0,14,84
338,250000,47144,0,5212,0,14,84
339,250000,30342,0,5198,0,14,84
340,250000,18073,0,5394,0,17,94
341,250000,223448,0,5363,0,31,94
342,250000,196594,0,5338,0,25,94
343,250000,169959,0,5311,0,29,94
344,250000,143045,0,5279,0,34,94
345,250000,116826,0,5253,0,26,94
346,250000,91809,0,5235,0,19,94
347,250000,68494,0,5217,0,19,94
348,250000,47750,0,5194,0,23,94
349,250000,31184,0,5175,0,19,94
350,250000,19627,0,5337,0,16,110
351,250000,223514,0,5301,0,39,110
352,250000,196544,0,5273,0,30,110
353,250000,170136,0,5244,0,29,110
354,250000,143936,0,5220,0,25,110
355,250000,118429,0,5179,0,42,110
356,250000,93246,0,5156,0,23,110
357,250000,70054,0,5132,0,25,110
358,250000,48729,0,5106,0,27,110
359,250000,32013,0,5087,0,20,110
360,250000,20753,0,5278,0,18,114
361,250000,223458,0,5245,0,33,114
362,250000,197432,0,5214,0,31,114
363,250000,171284,0,5188,0,27,114
364,250000,145533,0,5154,0,34,114
365,250000,120315,0,5127,0,27,114
366,250000,95353,0,5101,0,27,114
367,250000,71657,0,5073,0,29,114
368,250000,50061,0,5048,0,25,114
369,250000,32299,0,5026,0,24,114
370,250000,20233,0,5324,0,24,123
371,250000,223463,0,5292,0,32,123
372,250000,196862,0,5252,0,42,123
373,250000,170756,0,5221,0,32,123
374,250000,144232,0,5189,0,33,123
375,250000,118317,0,5159,0,32,123
376,250000,93518,0,5128,0,31,123
377,250000,71024,0,5094,0,34,123
378,250000,50672,0,5065,0,29,123
379,250000,34076,0,5042,0,23,123
380,250000,21239,0,5290,0,20,150
381,250000,223790,0,5250,0,42,150
382,250000,197288,0,5205,0,48,150
383,250000,171375,0,5165,0,42,150
384,250000,145540,0,5126,0,39,150
385,250000,120250,0,5089,0,39,150
386,250000,95471,0,5057,0,36,150
387,250000,72809,0,5023,0,35,150
388,250000,52252,0,4999,0,25,150
389,250000,35620,0,4960,0,39,150
390,250000,23005,0,5234,0,27,156
391,250000,223812,0,5190,0,45,156
392,250000,197879,0,5155,0,37,156
393,250000,172519,0,5109,0,49,156
394,250000,146839,0,5070,0,41,156
395,250000,121932,0,5036,0,34,156
396,250000,97461,0,4995,0,45,156
397,250000,74594,0,4964,0,32,156
398,250000,54123,0,4931,0,36,156
399,250000,36666,0,4897,0,36,156
400,250000,23281,0,5161,0,42,187
401,250000,224736,0,5105,0,61,187
402,250000,199194,0,5060,0,47,187
403,250000,174286,0,5012,0,50,187
404,250000,149311,0,4956,0,57,187
405,250000,124998,0,4917,0,39,187
406,250000,100840,0,4879,0,38,187
407,250000,77819,0,4845,0,37,187
408,250000,57319,0,4812,0,36,187
409,250000,39523,0,4779,0,36,187
410,250000,26157,0,5072,0,42,186
411,250000,224645,0,5027,0,48,186
412,250000,199208,0,4980,0,49,186
413,250000,174194,0,4937,0,43,186
414,250000,149648,0,4891,0,52,186
415,250000,124994,0,4848,0,44,186
416,250000,100916,0,4800,0,51,186
417,250000,78222,0,4760,0,41,186
418,250000,57535,0,4722,0,40,186
419,250000,39761,0,4681,0,43,186
420,250000,26118,0,5113,0,37,203
421,250000,224423,0,5051,0,63,203
422,250000,199342,0,5000,0,59,203
423,250000,174167,0,4952,0,51,203
424,250000,149259,0,4899,0,59,203
425,250000,124998,0,4846,0,56,203
426,250000,101193,0,4792,0,56,203
427,250000,78907,0,4755,0,37,203
428,250000,58607,0,4713,0,45,203
429,250000,41406,0,4687,0,29,203
430,250000,27891,0,5122,0,27,227
431,250000,224221,0,5054,0,70,227
432,250000,198786,0,4994,0,64,227
433,250000,173857,0,4926,0,70,227
434,250000,149375,0,4874,0,54,227
435,250000,125020,0,4830,0,50,227
436,250000,101660,0,4776,0,57,227
437,250000,78987,0,4732,0,45,227
438,250000,58396,0,4693,0,41,227
439,250000,40724,0,4654,0,41,227
440,250000,27258,0,5014,0,30,245
441,250000,225011,0,4940,0,79,245
442,250000,200166,0,4873,0,73,245
443,250000,175890,0,4805,0,72,245
444,250000,151714,0,4755,0,50,245
445,250000,127920,0,4699,0,57,245
446,250000,104886,0,4642,0,60,245
447,250000,83466,0,4588,0,54,245
448,250000,63690,0,4542,0,48,245
449,250000,46510,0,4496,0,48,245
450,250000,33195,0,4856,0,38,268
451,250000,225579,0,4786,0,78,268
452,250000,201723,0,4729,0,61,268
453,250000,177779,0,4652,0,80,268
454,250000,154596,0,4591,0,64,268
455,250000,131376,0,4539,0,59,268
456,250000,109194,0,4483,0,65,268
457,250000,87939,0,4430,0,56,268
458,250000,67924,0,4376,0,58,268
459,250000,50656,0,4323,0,55,268
460,250000,35953,0,4816,0,58,279
461,250000,225547,0,4738,0,82,279
462,250000,201654,0,4662,0,78,279
463,250000,178158,0,4601,0,65,279
464,250000,155441,0,4533,0,71,279
465,250000,133020,0,4467,0,68,279
466,250000,110991,0,4410,0,61,279
467,250000,89704,0,4358,0,54,279
468,250000,70619,0,4304,0,61,279
469,250000,52776,0,4256,0,52,279
470,250000,37716,0,4731,0,47,305
471,250000,226372,0,4665,0,76,305
472,250000,203132,0,4597,0,76,305
473,250000,179941,0,4516,0,91,305
474,250000,157406,0,4451,0,71,305
475,250000,135828,0,4386,0,68,305
476,250000,114641,0,4320,0,73,305
477,250000,93938,0,4254,0,68,305
478,250000,74341,0,4202,0,56,305
479,250000,57172,0,4150,0,54,305
480,250000,42333,0,4634,0,55,301
481,250000,227218,0,4567,0,71,301
482,250000,204257,0,4496,0,74,301
483,250000,181750,0,4421,0,81,301
484,250000,159489,0,4352,0,75,301
485,250000,137620,0,4288,0,74,301
486,250000,116559,0,4222,0,74,301
487,250000,96176,0,4167,0,58,301
488,250000,77454,0,4113,0,57,301
489,250000,60558,0,4072,0,41,301
490,250000,45976,0,4510,0,50,325
491,250000,227512,0,4451,0,68,325
492,250000,205500,0,4374,0,84,325
493,250000,183679,0,4306,0,73,325
494,250000,162048,0,4230,0,83,325
495,250000,140704,0,4164,0,71,325
496,250000,120156,0,4113,0,53,325
497,250000,100189,0,4053,0,62,325
498,250000,81650,0,3995,0,69,325
499,250000,64115,0,3942,0,56,325
500,250000,48601,0,4554,0,58,316
501,250000,226875,0,4485,0,71,316
502,250000,204522,0,4414,0,77,316
503,250000,182279,0,4338,0,85,316
504,250000,160611,0,4274,0,66,316
505,250000,139326,0,4209,0,67,316
506,250000,118748,0,4152,0,59,316
507,250000,98310,0,4085,0,72,316
508,250000,79759,0,4029,0,58,316
509,250000,62352,0,3983,0,48,316
510,250000,47318,0,4542,0,59,320
511,250000,227166,0,4474,0,71,320
512,250000,205029,0,4408,0,72,320
513,250000,182783,0,4335,0,81,320
514,250000,161440,0,4260,0,80,320
515,250000,140332,0,4191,0,75,320
516,250000,119432,0,4125,0,71,320
517,250000,99261,0,4063,0,67,320
518,250000,80536,0,3998,0,69,320
519,250000,63111,0,3947,0,53,320
520,250000,47426,0,4423,0,49,342
521,250000,228005,0,4345,0,83,342
522,250000,205893,0,4271,0,79,342
523,250000,184512,0,4196,0,81,342
524,250000,163137,0,4113,0,88,342
525,250000,142916,0,4039,0,83,342
526,250000,122822,0,3972,0,70,342
527,250000,103880,0,3904,0,68,342
528,250000,85597,0,3841,0,65,342
529,250000,68538,0,3781,0,67,342
530,250000,52746,0,4351,0,59,336
531,250000,228294,0,4281,0,76,336
532,250000,207173,0,4211,0,77,336
533,250000,186050,0,4133,0,80,336
534,250000,165450,0,4064,0,73,336
535,250000,144887,0,4006,0,62,336
536,250000,124870,0,3935,0,74,336
537,250000,105796,0,3865,0,72,336
538,250000,87205,0,3808,0,60,336
539,250000,70391,0,3753,0,58,336
540,250000,55170,0,4297,0,63,357
541,250000,228436,0,4218,0,83,357
542,250000,207391,0,4122,0,110,357
543,250000,186583,0,4035,0,97,357
544,250000,166555,0,3957,0,83,357
545,250000,146808,0,3883,0,86,357
546,250000,127639,0,3808,0,79,357
547,250000,108707,0,3742,0,75,357
548,250000,90916,0,3683,0,63,357
549,250000,74486,0,3620,0,66,357
550,250000,59239,0,4118,0,53,365
551,250000,229400,0,4026,0,97,365
552,250000,209610,0,3957,0,72,365
553,250000,189828,0,3883,0,79,365
554,250000,170675,0,3801,0,87,365
555,250000,152157,0,3728,0,81,365
556,250000,133551,0,3655,0,76,365
557,250000,115323,0,3590,0,71,365
558,250000,97763,0,3525,0,71,365
559,250000,81872,0,3461,0,65,365
560,250000,67008,0,3939,0,66,367
561,250000,230261,0,3862,0,82,367
562,250000,210863,0,3798,0,70,367
563,250000,191921,0,3720,0,84,367
564,250000,173392,0,3659,0,67,367
565,250000,155146,0,3585,0,79,367
566,250000,137066,0,3513,0,75,367
567,250000,119785,0,3453,0,62,367
568,250000,103099,0,3391,0,68,367
569,250000,87042,0,3339,0,58,367
570,250000,72594,0,3947,0,55,354
571,250000,230013,0,3869,0,84,354
572,250000,210616,0,3787,0,94,354
573,250000,191480,0,3720,0,69,354
574,250000,172696,0,3659,0,66,354
575,250000,154431,0,3588,0,75,354
576,250000,136571,0,3529,0,65,354
577,250000,119083,0,3455,0,77,354
578,250000,102183,0,3385,0,73,354
579,250000,86337,0,3329,0,61,354
580,250000,71805,0,3827,0,53,352
581,250000,230423,0,3750,0,86,352
582,250000,211332,0,3677,0,80,352
583,250000,193124,0,3594,0,94,352
584,250000,175487,0,3520,0,80,352
585,250000,157602,0,3450,0,77,352
586,250000,140228,0,3385,0,68,352
587,250000,123632,0,3325,0,68,352
588,250000,107053,0,3267,0,60,352
589,250000,91255,0,3220,0,52,352
590,250000,76737,0,3750,0,67,333
591,250000,231377,0,3688,0,66,333
592,250000,212927,0,3621,0,76,333
593,250000,194820,0,3549,0,78,333
594,250000,177289,0,3483,0,70,333
595,250000,160049,0,3425,0,65,333
596,250000,142938,0,3356,0,72,333
597,250000,126255,0,3302,0,55,333
598,250000,110109,0,3253,0,53,333
599,250000,94807,0,3195,0,61,333
600,250000,80057,0,3756,0,52,337
601,250000,231075,0,3677,0,81,337
602,250000,212814,0,3606,0,74,337
603,250000,194532,0,3552,0,57,337
604,250000,176532,0,3482,0,72,337
605,250000,159246,0,3423,0,65,337
606,250000,142418,0,3358,0,71,337
607,250000,125790,0,3297,0,66,337
608,250000,109693,0,3248,0,51,337
609,250000,94442,0,3189,0,63,337
610,250000,79833,0,3758,0,52,331
611,250000,230874,0,3692,0,68,331
612,250000,212529,0,3622,0,77,331
613,250000,194730,0,3554,0,75,331
614,250000,176944,0,3485,0,74,331
615,250000,159429,0,3416,0,73,331
616,250000,142143,0,3346,0,72,331
617,250000,125285,0,3297,0,52,331
618,250000,109759,0,3237,0,63,331
619,250000,94227,0,3179,0,64,331
620,250000,79493,0,3694,0,53,347
621,250000,231386,0,3630,0,70,347
622,250000,212856,0,3560,0,78,347
623,250000,194858,0,3501,0,65,347
624,250000,177150,0,3436,0,68,347
625,250000,159602,0,3387,0,51,347
626,250000,142774,0,3320,0,73,347
627,250000,126244,0,3257,0,66,347
628,250000,110489,0,3193,0,67,347
629,250000,95138,0,3151,0,46,347
630,250000,80626,0,3676,0,62,325
631,250000,231824,0,3615,0,68,325
632,250000,213647,0,3572,0,47,325
633,250000,195680,0,3499,0,79,325
634,250000,178337,0,3437,0,71,325
635,250000,161067,0,3378,0,63,325
636,250000,144184,0,3318,0,62,325
637,250000,127505,0,3254,0,69,325
638,250000,111442,0,3194,0,65,325
639,250000,96381,0,3147,0,52,325
640,250000,82693,0,3668,0,52,306
641,250000,231652,0,3598,0,78,306
642,250000,213805,0,3547,0,55,306
643,250000,196253,0,3482,0,70,306
644,250000,178925,0,3425,0,60,306
645,250000,161758,0,3361,0,68,306
646,250000,144965,0,3306,0,59,306
647,250000,128748,0,3255,0,52,306
648,250000,113163,0,3196,0,62,306
649,250000,97905,0,3142,0,56,306
650,250000,83487,0,3666,0,55,286
651,250000,231808,0,3621,0,49,286
652,250000,213676,0,3555,0,70,286
653,250000,195805,0,3489,0,70,286
654,250000,178178,0,3425,0,67,286
655,250000,161281,0,3369,0,60,286
656,250000,144825,0,3328,0,44,286
657,250000,128621,0,3277,0,55,286
658,250000,112324,0,3235,0,43,286
659,250000,96938,0,3192,0,46,286
660,250000,82017,0,3717,0,55,278
661,250000,231212,0,3661,0,60,278
662,250000,212639,0,3608,0,55,278
663,250000,194544,0,3560,0,50,278
664,250000,177110,0,3504,0,60,278
665,250000,159696,0,3461,0,44,278
666,250000,142460,0,3409,0,55,278
667,250000,125474,0,3354,0,59,278
668,250000,109075,0,3314,0,42,278
669,250000,93784,0,3273,0,43,278
670,250000,79596,0,3876,0,47,277
671,250000,230588,0,3826,0,53,277
672,250000,211591,0,3768,0,65,277
673,250000,193011,0,3707,0,64,277
674,250000,174484,0,3653,0,57,277
675,250000,156362,0,3590,0,64,277
676,250000,138519,0,3538,0,55,277
677,250000,121291,0,3477,0,66,277
678,250000,104507,0,3418,0,66,277
679,250000,89060,0,3372,0,49,277
680,250000,74769,0,3818,0,36,261
681,250000,230785,0,3765,0,61,261
682,250000,211579,0,3715,0,54,261
683,250000,192911,0,3664,0,54,261
684,250000,174685,0,3609,0,58,261
685,250000,156526,0,3559,0,53,261
686,250000,138725,0,3506,0,57,261
687,250000,121298,0,3460,0,49,261
688,250000,104658,0,3416,0,47,261
689,250000,88924,0,3373,0,44,261
690,250000,73865,0,3970,0,43,270
691,250000,230455,0,3915,0,55,270
692,250000,210671,0,3847,0,72,270
693,250000,191461,0,3786,0,64,270
694,250000,172576,0,3732,0,58,270
695,250000,153574,0,3681,0,58,270
696,250000,135358,0,3637,0,46,270
697,250000,117289,0,3599,0,40,270
698,250000,99907,0,3545,0,57,270
699,250000,83310,0,3499,0,50,270
700,250000,67800,0,4080,0,48,275
701,250000,229355,0,4018,0,67,275
702,250000,209613,0,3945,0,83,275
703,250000,189691,0,3889,0,60,275
704,250000,170020,0,3828,0,70,275
705,250000,150990,0,3778,0,52,275
706,250000,132081,0,3736,0,45,275
707,250000,113879,0,3684,0,55,275
708,250000,96216,0,3630,0,56,275
709,250000,79703,0,3586,0,46,275
710,250000,64708,0,4145,0,56,273
711,250000,229439,0,4088,0,62,273
712,250000,208899,0,4033,0,56,273
713,250000,188765,0,3967,0,71,273
714,250000,168972,0,3898,0,73,273
715,250000,149730,0,3847,0,54,273
716,250000,130878,0,3798,0,52,273
717,250000,111943,0,3741,0,60,273
718,250000,94029,0,3676,0,68,273
719,250000,77052,0,3625,0,53,273
720,250000,61537,0,4195,0,46,273
721,250000,228767,0,4125,0,77,273
722,250000,207972,0,4071,0,56,273
723,250000,187389,0,4012,0,60,273
724,250000,167202,0,3963,0,55,273
725,250000,147848,0,3908,0,57,273
726,250000,128690,0,3852,0,59,273
727,250000,110262,0,3796,0,61,273
728,250000,92356,0,3743,0,57,273
729,250000,75898,0,3688,0,58,273
730,250000,60444,0,4205,0,51,276
731,250000,229162,0,4142,0,68,276
732,250000,208561,0,4075,0,71,276
733,250000,188697,0,4014,0,65,276
734,250000,168445,0,3948,0,69,276
735,250000,149091,0,3887,0,66,276
736,250000,129882,0,3839,0,52,276
737,250000,110614,0,3791,0,49,276
