timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
176,250000,200725,0,1645,0,0,0
177,250000,192425,0,1645,0,0,0
178,250000,184274,0,1645,0,0,0
179,250000,176258,0,1645,0,0,0
180,250000,168242,0,1971,0,0,0
181,250000,239898,0,1971,0,0,0
182,250000,230289,0,1971,0,0,0
183,250000,220392,0,1971,0,0,0
184,250000,210615,0,1971,0,0,0
185,250000,200947,0,1971,0,0,0
186,250000,191115,0,1971,0,0,0
187,250000,181339,0,1971,0,0,0
188,250000,171562,0,1971,0,0,0
189,250000,161791,0,1971,0,0,0
190,250000,152111,0,2371,0,0,0
191,250000,238322,0,2371,0,0,0
192,250000,226695,0,2371,0,0,0
193,250000,214963,0,2371,0,0,0
194,250000,202837,0,2371,0,0,0
195,250000,191092,0,2371,0,0,0
196,250000,179364,0,2371,0,0,0
197,250000,167408,0,2371,0,0,0
198,250000,155447,0,2371,0,0,0
199,250000,143416,0,2371,0,0,0
200,250000,131795,0,2834,0,0,0
201,250000,235819,0,2817,0,17,100
202,250000,221666,0,2806,0,11,100
203,250000,207600,0,2784,0,22,100
204,250000,193788,0,2763,0,21,100
205,250000,179899,0,2740,0,24,100
206,250000,166325,0,2724,0,16,100
207,250000,152741,0,2708,0,16,100
208,250000,139379,0,2692,0,16,100
209,250000,126352,0,2679,0,13,100
210,250000,113525,0,3276,0,15,56
211,250000,233386,0,3261,0,16,56
212,250000,216892,0,3248,0,13,56
213,250000,200749,0,3236,0,12,56
214,250000,184684,0,3227,0,9,56
215,250000,168278,0,3215,0,13,56
216,250000,152316,0,3210,0,5,56
217,250000,136099,0,3200,0,10,56
218,250000,120230,0,3191,0,9,56
219,250000,104946,0,3180,0,12,56
220,250000,90527,0,3833,0,9,40
221,250000,230987,0,3822,0,11,40
222,250000,211905,0,3811,0,11,40
223,250000,192662,0,3804,0,7,40
224,250000,173665,0,3798,0,6,40
225,250000,154864,0,3793,0,5,40
226,250000,136079,0,3782,0,11,40
227,250000,117462,0,3770,0,12,40
228,250000,99248,0,3763,0,7,40
229,250000,82132,0,3755,0,8,40
230,250000,66222,0,4339,0,7,38
231,250000,228418,0,4330,0,10,38
232,250000,206864,0,4323,0,7,38
233,250000,185028,0,4315,0,8,38
234,250000,163488,0,4303,0,12,38
235,250000,142246,0,4293,0,10,38
236,250000,121202,0,4286,0,7,38
237,250000,100972,0,4280,0,6,38
238,250000,81579,0,4272,0,8,38
239,250000,63864,0,4264,0,8,38
240,250000,48752,0,4827,0,3,37
241,250000,225950,0,4821,0,6,37
242,250000,201509,0,4810,0,11,37
243,250000,177556,0,4800,0,10,37
244,250000,153163,0,4791,0,9,37
245,250000,129460,0,4778,0,13,37
246,250000,106121,0,4765,0,14,37
247,250000,83500,0,4760,0,5,37
248,250000,62747,0,4752,0,8,37
249,250000,45541,0,4744,0,8,37
250,250000,32234,0,5186,0,6,39
251,250000,224293,0,5171,0,15,39
252,250000,198537,0,5162,0,9,39
253,250000,173121,0,5152,0,10,39
254,250000,146797,0,5137,0,15,39
255,250000,121225,0,5131,0,7,39
256,250000,96698,0,5121,0,10,39
257,250000,73416,0,5115,0,6,39
258,250000,52517,0,5106,0,9,39
259,250000,35514,0,5099,0,7,39
260,250000,23645,0,5312,0,9,48
261,250000,223322,0,5292,0,21,48
262,250000,197133,0,5275,0,17,48
263,250000,170790,0,5258,0,17,48
264,250000,144366,0,5246,0,12,48
265,250000,118603,0,5233,0,13,48
266,250000,93847,0,5216,0,17,48
267,250000,70249,0,5197,0,19,48
268,250000,49845,0,5187,0,10,48
269,250000,33446,0,5181,0,6,48
270,250000,21353,0,5426,0,8,51
271,250000,222775,0,5412,0,14,51
272,250000,195985,0,5396,0,16,51
273,250000,168451,0,5383,0,13,51
274,250000,141274,0,5370,0,13,51
275,250000,114856,0,5350,0,20,51
276,250000,89048,0,5341,0,9,51
277,250000,65280,0,5334,0,7,51
278,250000,45005,0,5323,0,11,51
279,250000,29394,0,5314,0,9,51
280,250000,18262,0,5327,0,7,54
281,250000,223698,0,5310,0,17,54
282,250000,197039,0,5299,0,11,54
283,250000,170805,0,5283,0,17,54
284,250000,145034,0,5273,0,10,54
285,250000,119009,0,5261,0,12,54
286,250000,93916,0,5254,0,7,54
287,250000,70222,0,5240,0,14,54
288,250000,49216,0,5229,0,11,54
289,250000,31905,0,5219,0,10,54
290,250000,19718,0,5459,0,10,56
291,250000,222898,0,5443,0,16,56
292,250000,196412,0,5431,0,12,56
293,250000,168958,0,5411,0,20,56
294,250000,141610,0,5394,0,17,56
295,250000,114740,0,5375,0,19,56
296,250000,89025,0,5358,0,17,56
297,250000,65232,0,5346,0,12,56
298,250000,44712,0,5337,0,9,56
299,250000,29271,0,5325,0,12,56
300,250000,18367,0,5368,0,8,58
301,250000,223237,0,5351,0,18,58
302,250000,196653,0,5329,0,22,58
303,250000,170263,0,5316,0,13,58
304,250000,143837,0,5300,0,16,58
305,250000,117505,0,5288,0,12,58
306,250000,92242,0,5282,0,6,58
307,250000,68307,0,5275,0,7,58
308,250000,46387,0,5261,0,14,58
309,250000,29437,0,5245,0,16,58
310,250000,18088,0,5484,0,12,78
311,250000,223057,0,5456,0,28,78
312,250000,195723,0,5432,0,28,78
313,250000,168497,0,5409,0,24,78
314,250000,141224,0,5388,0,21,78
315,250000,114077,0,5373,0,15,78
316,250000,88615,0,5344,0,29,78
317,250000,65131,0,5324,0,20,78
318,250000,43932,0,5304,0,20,78
319,250000,27779,0,5284,0,21,78
320,250000,16541,0,5367,0,13,86
321,250000,223151,0,5343,0,26,86
322,250000,196918,0,5320,0,23,86
323,250000,170213,0,5295,0,25,86
324,250000,143494,0,5269,0,26,86
325,250000,117195,0,5250,0,19,86
326,250000,92497,0,5235,0,16,86
327,250000,68717,0,5220,0,15,86
328,250000,47738,0,5202,0,19,86
329,250000,29901,0,5183,0,19,86
330,250000,17929,0,5418,0,12,90
331,250000,222767,0,5389,0,31,90
332,250000,195626,0,5373,0,16,90
333,250000,168494,0,5349,0,25,90
334,250000,141570,0,5325,0,25,90
335,250000,115091,0,5301,0,24,90
336,250000,89825,0,5278,0,24,90
337,250000,66572,0,5251,0,27,90
338,250000,46204,0,5226,0,25,90
339,250000,30489,0,5206,0,20,90
340,250000,19068,0,5310,0,16,111
341,250000,223362,0,5278,0,32,111
342,250000,196678,0,5242,0,37,111
343,250000,170510,0,5211,0,31,111
344,250000,144407,0,5171,0,40,111
345,250000,118683,0,5136,0,36,111
346,250000,93939,0,5105,0,31,111
347,250000,70929,0,5084,0,21,111
348,250000,50020,0,5065,0,20,111
349,250000,33700,0,5040,0,25,111
350,250000,22014,0,5192,0,20,116
351,250000,223907,0,5160,0,33,116
352,250000,197794,0,5129,0,31,116
353,250000,171973,0,5096,0,33,116
354,250000,146414,0,5067,0,31,116
355,250000,120989,0,5039,0,28,116
356,250000,96381,0,5013,0,26,116
357,250000,73996,0,4988,0,26,116
358,250000,53370,0,4961,0,27,116
359,250000,36693,0,4934,0,27,116
360,250000,23927,0,5242,0,19,124
361,250000,223216,0,5213,0,30,124
362,250000,197073,0,5175,0,39,124
363,250000,171192,0,5151,0,27,124
364,250000,145237,0,5121,0,31,124
365,250000,120144,0,5091,0,32,124
366,250000,95642,0,5057,0,37,124
367,250000,73115,0,5030,0,27,124
368,250000,52510,0,5004,0,26,124
369,250000,35612,0,4980,0,24,124
370,250000,23216,0,5303,0,17,140
371,250000,223393,0,5255,0,52,140
372,250000,197484,0,5213,0,42,140
373,250000,171745,0,5182,0,32,140
374,250000,145948,0,5141,0,42,140
375,250000,120240,0,5111,0,31,140
376,250000,95451,0,5081,0,31,140
377,250000,72196,0,5046,0,37,140
378,250000,51626,0,5025,0,21,140
379,250000,35346,0,5004,0,21,140
380,250000,23428,0,5166,0,32,162
381,250000,223805,0,5128,0,39,162
382,250000,197928,0,5084,0,45,162
383,250000,172663,0,5041,0,44,162
384,250000,147111,0,4993,0,52,162
385,250000,122249,0,4947,0,47,162
386,250000,98352,0,4907,0,43,162
387,250000,75831,0,4864,0,45,162
388,250000,55754,0,4833,0,32,162
389,250000,39222,0,4802,0,32,162
390,250000,26501,0,5118,0,27,176
391,250000,224424,0,5065,0,57,176
392,250000,199168,0,5028,0,39,176
393,250000,173713,0,4981,0,51,176
394,250000,148670,0,4933,0,49,176
395,250000,124561,0,4896,0,41,176
396,250000,100648,0,4849,0,49,176
397,250000,78029,0,4811,0,38,176
398,250000,57516,0,4775,0,39,176
399,250000,40648,0,4737,0,41,176
400,250000,27435,0,5118,0,31,187
401,250000,224592,0,5064,0,55,187
402,250000,199445,0,5004,0,63,187
403,250000,174201,0,4958,0,49,187
404,250000,149089,0,4922,0,36,187
405,250000,124678,0,4872,0,51,187
406,250000,101294,0,4828,0,46,187
407,250000,79041,0,4781,0,49,187
408,250000,58708,0,4743,0,38,187
409,250000,40864,0,4707,0,38,187
410,250000,26873,0,5088,0,32,205
411,250000,224351,0,5042,0,53,205
412,250000,199305,0,4989,0,56,205
413,250000,174464,0,4931,0,60,205
414,250000,150001,0,4879,0,53,205
415,250000,125675,0,4828,0,52,205
416,250000,102072,0,4781,0,49,205
417,250000,79747,0,4725,0,58,205
418,250000,59645,0,4681,0,46,205
419,250000,42403,0,4646,0,38,205
420,250000,29136,0,5017,0,51,231
421,250000,224751,0,4954,0,64,231
422,250000,200114,0,4891,0,66,231
423,250000,175631,0,4832,0,60,231
424,250000,151399,0,4775,0,58,231
425,250000,127782,0,4712,0,69,231
426,250000,104820,0,4664,0,50,231
427,250000,83145,0,4614,0,57,231
428,250000,63254,0,4572,0,45,231
429,250000,45668,0,4524,0,49,231
430,250000,31211,0,4861,0,39,264
431,250000,225658,0,4788,0,76,264
432,250000,201886,0,4718,0,77,264
433,250000,178145,0,4654,0,69,264
434,250000,154885,0,4584,0,74,264
435,250000,132060,0,4522,0,67,264
436,250000,110041,0,4464,0,61,264
437,250000,88870,0,4412,0,53,264
438,250000,69310,0,4359,0,56,264
439,250000,52194,0,4310,0,50,264
440,250000,37106,0,4679,0,43,289
441,250000,226385,0,4599,0,84,289
442,250000,203609,0,4532,0,71,289
443,250000,180631,0,4464,0,72,289
444,250000,157898,0,4401,0,67,289
445,250000,135928,0,4329,0,77,289
446,250000,114773,0,4259,0,72,289
447,250000,94354,0,4185,0,78,289
448,250000,75680,0,4128,0,60,289
449,250000,58770,0,4067,0,66,289
450,250000,44280,0,4572,0,52,296
451,250000,227190,0,4495,0,86,296
452,250000,204873,0,4422,0,78,296
453,250000,182734,0,4364,0,60,296
454,250000,160760,0,4293,0,74,296
455,250000,139393,0,4228,0,67,296
456,250000,118083,0,4164,0,72,296
457,250000,97814,0,4107,0,59,296
458,250000,78704,0,4055,0,55,296
459,250000,61648,0,4001,0,55,296
460,250000,46881,0,4578,0,45,306
461,250000,227352,0,4495,0,91,306
462,250000,204658,0,4405,0,94,306
463,250000,182448,0,4331,0,80,306
464,250000,160394,0,4267,0,67,306
465,250000,139206,0,4208,0,62,306
466,250000,118320,0,4151,0,59,306
467,250000,98153,0,4087,0,69,306
468,250000,78998,0,4032,0,58,306
469,250000,61281,0,3987,0,47,306
470,250000,46328,0,4491,0,42,323
471,250000,227313,0,4413,0,82,323
472,250000,204999,0,4335,0,84,323
473,250000,182942,0,4267,0,71,323
474,250000,161799,0,4200,0,68,323
475,250000,140963,0,4131,0,73,323
476,250000,120546,0,4077,0,58,323
477,250000,100614,0,4008,0,73,323
478,250000,81882,0,3939,0,74,323
479,250000,64514,0,3887,0,55,323
480,250000,49339,0,4358,0,56,341
481,250000,228245,0,4288,0,76,341
482,250000,206606,0,4216,0,77,341
483,250000,185400,0,4146,0,75,341
484,250000,164871,0,4089,0,62,341
485,250000,144187,0,4011,0,82,341
486,250000,124417,0,3950,0,69,341
487,250000,104792,0,3878,0,75,341
488,250000,86357,0,3814,0,67,341
489,250000,68934,0,3753,0,67,341
490,250000,53559,0,4281,0,68,345
491,250000,228506,0,4199,0,90,345
492,250000,207746,0,4120,0,85,345
493,250000,186928,0,4051,0,78,345
494,250000,166485,0,3980,0,75,345
495,250000,146748,0,3903,0,80,345
496,250000,127411,0,3828,0,80,345
497,250000,108849,0,3765,0,69,345
498,250000,91157,0,3705,0,63,345
499,250000,74100,0,3640,0,73,345
500,250000,59003,0,4242,0,54,357
501,250000,228800,0,4161,0,93,357
502,250000,208110,0,4078,0,94,357
503,250000,187676,0,3999,0,85,357
504,250000,167612,0,3917,0,91,357
505,250000,148083,0,3854,0,68,357
506,250000,128900,0,3791,0,69,357
507,250000,110049,0,3717,0,77,357
508,250000,92272,0,3654,0,66,357
509,250000,75700,0,3595,0,61,357
510,250000,61057,0,4100,0,70,372
511,250000,229088,0,4019,0,89,372
512,250000,209349,0,3944,0,76,372
513,250000,189677,0,3873,0,78,372
514,250000,170436,0,3803,0,80,372
515,250000,151243,0,3724,0,84,372
516,250000,132527,0,3647,0,83,372
517,250000,114581,0,3582,0,70,372
518,250000,97336,0,3502,0,87,372
519,250000,81415,0,3442,0,62,372
520,250000,66919,0,4024,0,65,363
521,250000,229978,0,3936,0,100,363
522,250000,209897,0,3864,0,77,363
523,250000,190668,0,3785,0,82,363
524,250000,171705,0,3721,0,70,363
525,250000,153184,0,3656,0,74,363
526,250000,135297,0,3583,0,79,363
527,250000,117762,0,3523,0,65,363
528,250000,101141,0,3462,0,68,363
529,250000,85067,0,3402,0,64,363
530,250000,70412,0,3884,0,57,356
531,250000,230764,0,3801,0,90,356
532,250000,211504,0,3734,0,78,356
533,250000,192679,0,3667,0,71,356
534,250000,174623,0,3600,0,72,356
535,250000,156918,0,3538,0,67,356
536,250000,139323,0,3474,0,67,356
537,250000,122243,0,3412,0,66,356
538,250000,106033,0,3348,0,67,356
539,250000,90247,0,3293,0,57,356
540,250000,75606,0,3803,0,61,335
541,250000,231349,0,3737,0,71,335
542,250000,212553,0,3658,0,86,335
543,250000,194447,0,3598,0,64,335
544,250000,176610,0,3528,0,71,335
545,250000,158976,0,3469,0,60,335
546,250000,141939,0,3409,0,61,335
547,250000,124989,0,3362,0,55,335
548,250000,108745,0,3312,0,54,335
549,250000,93442,0,3260,0,58,335
550,250000,78792,0,3848,0,48,336
551,250000,230629,0,3776,0,78,336
552,250000,211723,0,3702,0,79,336
553,250000,193327,0,3632,0,73,336
554,250000,175007,0,3565,0,72,336
555,250000,157165,0,3504,0,64,336
556,250000,139411,0,3444,0,65,336
557,250000,122186,0,3396,0,50,336
558,250000,105646,0,3323,0,77,336
559,250000,90168,0,3266,0,64,336
560,250000,75982,0,3777,0,65,337
561,250000,231183,0,3701,0,86,337
562,250000,212951,0,3629,0,81,337
563,250000,194683,0,3566,0,71,337
564,250000,176903,0,3501,0,70,337
565,250000,159149,0,3430,0,76,337
566,250000,141966,0,3365,0,71,337
567,250000,125417,0,3322,0,44,337
568,250000,109137,0,3272,0,54,337
569,250000,93837,0,3220,0,54,337
570,250000,79349,0,3799,0,49,318
571,250000,230807,0,3723,0,79,318
572,250000,211931,0,3651,0,79,318
573,250000,193526,0,3581,0,74,318
574,250000,175512,0,3522,0,64,318
575,250000,158066,0,3470,0,57,318
576,250000,140695,0,3421,0,51,318
577,250000,123659,0,3362,0,66,318
578,250000,107065,0,3315,0,48,318
579,250000,91250,0,3270,0,47,318
580,250000,76731,0,3831,0,45,318
581,250000,230881,0,3768,0,67,318
582,250000,212171,0,3715,0,58,318
583,250000,193413,0,3646,0,74,318
584,250000,175413,0,3594,0,54,318
585,250000,157187,0,3534,0,66,318
586,250000,139350,0,3477,0,61,318
587,250000,121925,0,3415,0,65,318
588,250000,105604,0,3358,0,64,318
589,250000,89889,0,3291,0,71,318
590,250000,75229,0,3753,0,48,301
591,250000,231429,0,3687,0,72,301
592,250000,213366,0,3621,0,69,301
593,250000,194898,0,3568,0,55,301
594,250000,177396,0,3513,0,60,301
595,250000,159782,0,3453,0,66,301
596,250000,142561,0,3406,0,49,301
597,250000,125456,0,3358,0,48,301
598,250000,108983,0,3310,0,51,301
599,250000,93089,0,3262,0,53,301
600,250000,78192,0,3846,0,54,288
601,250000,230810,0,3792,0,61,288
602,250000,211896,0,3727,0,68,288
603,250000,192896,0,3670,0,59,288
604,250000,174650,0,3615,0,59,288
605,250000,156719,0,3558,0,60,288
606,250000,139051,0,3504,0,62,288
607,250000,121988,0,3454,0,53,288
608,250000,104754,0,3413,0,45,288
609,250000,88898,0,3359,0,55,288
610,250000,74255,0,3956,0,49,273
611,250000,229982,0,3894,0,69,273
612,250000,210428,0,3839,0,60,273
613,250000,191335,0,3785,0,57,273
614,250000,172663,0,3720,0,69,273
615,250000,153913,0,3662,0,60,273
616,250000,135722,0,3612,0,52,273
617,250000,117739,0,3558,0,55,273
618,250000,100907,0,3518,0,42,273
619,250000,84642,0,3470,0,53,273
620,250000,69392,0,4009,0,33,286
621,250000,229845,0,3961,0,52,286
622,250000,210352,0,3903,0,64,286
623,250000,190758,0,3847,0,61,286
624,250000,171180,0,3785,0,66,286
625,250000,152441,0,3732,0,54,286
626,250000,133789,0,3678,0,59,286
627,250000,115623,0,3623,0,57,286
628,250000,98003,0,3572,0,53,286
629,250000,81524,0,3517,0,59,286
630,250000,66211,0,4048,0,46,267
631,250000,229763,0,3989,0,62,267
632,250000,210099,0,3930,0,64,267
633,250000,190073,0,3881,0,52,267
634,250000,170744,0,3825,0,60,267
635,250000,151629,0,3775,0,52,267
636,250000,133161,0,3719,0,61,267
637,250000,115006,0,3663,0,59,267
638,250000,97868,0,3607,0,59,267
639,250000,81533,0,3544,0,67,267
640,250000,66520,0,4095,0,58,275
641,250000,229221,0,4033,0,66,275
642,250000,209397,0,3976,0,65,275
643,250000,189529,0,3927,0,55,275
644,250000,170475,0,3868,0,61,275
645,250000,151269,0,3806,0,67,275
646,250000,132223,0,3760,0,47,275
647,250000,113306,0,3706,0,55,275
648,250000,95539,0,3651,0,56,275
649,250000,79026,0,3593,0,64,275
650,250000,63772,0,4182,0,43,273
651,250000,228999,0,4124,0,61,273
652,250000,208287,0,4066,0,62,273
653,250000,188084,0,4003,0,74,273
654,250000,168168,0,3946,0,60,273
655,250000,148514,0,3893,0,56,273
656,250000,129715,0,3829,0,66,273
657,250000,110854,0,3782,0,50,273
658,250000,92896,0,3727,0,57,273
659,250000,76053,0,3677,0,52,273
660,250000,60942,0,4214,0,38,271
661,250000,229215,0,4152,0,72,271
662,250000,208790,0,4105,0,48,271
663,250000,188117,0,4049,0,56,271
664,250000,168277,0,4000,0,51,271
665,250000,148129,0,3942,0,59,271
666,250000,128439,0,3886,0,59,271
667,250000,109307,0,3828,0,65,271
668,250000,91684,0,3790,0,43,271
669,250000,75300,0,3733,0,58,271
670,250000,59773,0,4238,0,42,269
671,250000,228938,0,4181,0,62,269
672,250000,208197,0,4122,0,63,269
673,250000,187914,0,4063,0,66,269
674,250000,167658,0,3998,0,69,269
675,250000,147748,0,3944,0,55,269
676,250000,127692,0,3879,0,68,269
677,250000,108921,0,3825,0,55,269
678,250000,90954,0,3773,0,53,269
679,250000,73954,0,3734,0,40,269
680,250000,58407,0,4324,0,40,275
681,250000,228499,0,4253,0,75,275
682,250000,207421,0,4198,0,60,275
683,250000,186495,0,4122,0,79,275
684,250000,165832,0,4067,0,61,275
685,250000,145368,0,4024,0,46,275
686,250000,125381,0,3962,0,64,275
687,250000,105938,0,3911,0,52,275
688,250000,87862,0,3858,0,58,275
689,250000,70972,0,3827,0,32,275
690,250000,55464,0,4393,0,47,287
691,250000,227964,0,4335,0,60,287
692,250000,206074,0,4273,0,68,287
693,250000,184901,0,4206,0,69,287
694,250000,163741,0,4148,0,62,287
695,250000,142778,0,4083,0,74,287
696,250000,122808,0,4022,0,64,287
697,250000,103386,0,3963,0,62,287
698,250000,84889,0,3917,0,47,287
699,250000,67111,0,3861,0,59,287
700,250000,51170,0,4427,0,52,288
701,250000,227613,0,4367,0,69,288
702,250000,206191,0,4311,0,60,288
703,250000,184529,0,4239,0,77,288
704,250000,163010,0,4173,0,68,288
705,250000,142251,0,4105,0,73,288
706,250000,121985,0,4048,0,58,288
707,250000,102505,0,3989,0,67,288
708,250000,83622,0,3929,0,64,288
709,250000,65985,0,3873,0,56,288
710,250000,50643,0,4501,0,47,285
711,250000,227597,0,4443,0,64,285
712,250000,204871,0,4373,0,76,285
713,250000,182999,0,4307,0,68,285
714,250000,161371,0,4245,0,67,285
715,250000,140397,0,4186,0,64,285
716,250000,119972,0,4126,0,66,285
717,250000,99361,0,4070,0,59,285
718,250000,80025,0,4016,0,56,285
719,250000,62459,0,3965,0,54,285
720,250000,47117,0,4505,0,54,300
721,250000,227506,0,4430,0,85,300
722,250000,205478,0,4347,0,89,300
723,250000,183667,0,4290,0,59,300
724,250000,162251,0,4219,0,75,300
725,250000,140911,0,4148,0,78,300
726,250000,120513,0,4087,0,63,300
727,250000,100884,0,4031,0,58,300
728,250000,82147,0,3996,0,37,300
729,250000,65024,0,3939,0,61,300
730,250000,49644,0,4485,0,36,315
731,250000,227325,0,4419,0,72,315
732,250000,205259,0,4339,0,84,315
733,250000,183285,0,4273,0,72,315
734,250000,161803,0,4207,0,76,315
735,250000,140371,0,4145,0,64,315
736,250000,120043,0,4085,0,62,315
737,250000,100233,0,4021,0,69,315
