timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
530,250000,80546,0,3681,0,57,364
531,250000,231370,0,3618,0,67,364
532,250000,213086,0,3540,0,84,364
533,250000,195321,0,3467,0,77,364
534,250000,177649,0,3406,0,68,364
535,250000,160763,0,3343,0,67,364
536,250000,144508,0,3286,0,57,364
537,250000,128281,0,3218,0,74,364
538,250000,112785,0,3165,0,57,364
539,250000,97212,0,3111,0,55,364
540,250000,83051,0,3512,0,72,334
541,250000,232331,0,3456,0,64,334
542,250000,215309,0,3396,0,64,334
543,250000,198225,0,3332,0,65,334
544,250000,181630,0,3275,0,59,334
545,250000,165112,0,3223,0,56,334
546,250000,149290,0,3166,0,63,334
547,250000,133312,0,3116,0,51,334
548,250000,117975,0,3065,0,55,334
549,250000,103510,0,3010,0,57,334
550,250000,89853,0,3610,0,50,301
551,250000,231891,0,3553,0,61,301
552,250000,214022,0,3483,0,78,301
553,250000,196703,0,3417,0,69,301
554,250000,179520,0,3371,0,47,301
555,250000,162607,0,3323,0,51,301
556,250000,146169,0,3264,0,62,301
557,250000,129867,0,3215,0,53,301
558,250000,113707,0,3163,0,55,301
559,250000,98853,0,3114,0,51,301
560,250000,84441,0,3735,0,46,288
561,250000,232068,0,3669,0,72,288
562,250000,213667,0,3613,0,57,288
563,250000,195982,0,3543,0,72,288
564,250000,178052,0,3488,0,60,288
565,250000,160293,0,3442,0,49,288
566,250000,143098,0,3396,0,48,288
567,250000,126405,0,3348,0,50,288
568,250000,109663,0,3302,0,49,288
569,250000,94285,0,3254,0,52,288
570,250000,79234,0,3788,0,50,263
571,250000,231049,0,3720,0,69,263
572,250000,212232,0,3667,0,55,263
573,250000,193981,0,3606,0,67,263
574,250000,176113,0,3547,0,62,263
575,250000,158412,0,3500,0,50,263
576,250000,141307,0,3460,0,44,263
577,250000,124158,0,3411,0,51,263
578,250000,107620,0,3372,0,41,263
579,250000,91504,0,3329,0,44,263
580,250000,76824,0,3912,0,40,261
581,250000,230372,0,3851,0,65,261
582,250000,211184,0,3799,0,53,261
583,250000,192426,0,3740,0,60,261
584,250000,173505,0,3688,0,54,261
585,250000,155141,0,3639,0,54,261
586,250000,136902,0,3588,0,52,261
587,250000,119322,0,3537,0,54,261
588,250000,102136,0,3488,0,49,261
589,250000,85826,0,3455,0,35,261
590,250000,70788,0,4075,0,37,256
591,250000,229510,0,4016,0,61,256
592,250000,209574,0,3947,0,76,256
593,250000,189985,0,3890,0,58,256
594,250000,170644,0,3844,0,48,256
595,250000,151531,0,3799,0,49,256
596,250000,132559,0,3749,0,55,256
597,250000,114105,0,3700,0,55,256
598,250000,96163,0,3658,0,48,256
599,250000,79709,0,3620,0,41,256
600,250000,64185,0,4244,0,44,254
601,250000,228846,0,4184,0,63,254
602,250000,208146,0,4133,0,54,254
603,250000,187652,0,4077,0,61,254
604,250000,167480,0,4024,0,56,254
605,250000,147597,0,3967,0,59,254
606,250000,127897,0,3925,0,45,254
607,250000,108717,0,3878,0,49,254
608,250000,90446,0,3826,0,57,254
609,250000,72829,0,3778,0,49,254
610,250000,57350,0,4317,0,43,254
611,250000,227860,0,4257,0,64,254
612,250000,206879,0,4200,0,64,254
613,250000,185704,0,4143,0,63,254
614,250000,165060,0,4094,0,54,254
615,250000,144662,0,4035,0,64,254
616,250000,124388,0,3990,0,46,254
617,250000,104667,0,3945,0,52,254
618,250000,86090,0,3902,0,45,254
619,250000,69015,0,3855,0,48,254
620,250000,53283,0,4451,0,41,257
621,250000,227953,0,4390,0,63,257
622,250000,205969,0,4342,0,53,257
623,250000,184527,0,4271,0,76,257
624,250000,163140,0,4218,0,55,257
625,250000,142290,0,4166,0,57,257
626,250000,121422,0,4117,0,49,257
627,250000,101191,0,4069,0,51,257
628,250000,82570,0,4020,0,51,257
629,250000,65132,0,3971,0,49,257
630,250000,49844,0,4499,0,42,267
631,250000,227459,0,4449,0,54,267
632,250000,205163,0,4381,0,69,267
633,250000,183208,0,4315,0,67,267
634,250000,161539,0,4256,0,65,267
635,250000,140205,0,4188,0,68,267
636,250000,119181,0,4144,0,47,267
637,250000,99228,0,4092,0,54,267
638,250000,80855,0,4044,0,53,267
639,250000,63963,0,3995,0,52,267
640,250000,49427,0,4501,0,53,273
641,250000,227650,0,4430,0,77,273
642,250000,205336,0,4370,0,64,273
643,250000,183328,0,4304,0,73,273
644,250000,162006,0,4235,0,75,273
645,250000,140732,0,4173,0,66,273
646,250000,120119,0,4111,0,64,273
647,250000,100265,0,4057,0,57,273
648,250000,81340,0,4003,0,57,273
649,250000,64347,0,3965,0,40,273
650,250000,49337,0,4580,0,36,289
651,250000,226778,0,4506,0,79,289
652,250000,204358,0,4432,0,80,289
653,250000,182350,0,4364,0,72,289
654,250000,160463,0,4294,0,72,289
655,250000,139260,0,4238,0,60,289
656,250000,118864,0,4175,0,64,289
657,250000,98822,0,4119,0,60,289
658,250000,79912,0,4064,0,58,289
659,250000,62275,0,4010,0,59,289
660,250000,47124,0,4465,0,50,295
661,250000,228226,0,4401,0,70,295
662,250000,206071,0,4338,0,65,295
663,250000,184528,0,4274,0,69,295
664,250000,163254,0,4208,0,76,295
665,250000,141945,0,4139,0,74,295
666,250000,121601,0,4080,0,62,295
667,250000,101612,0,4029,0,56,295
668,250000,82962,0,3966,0,65,295
669,250000,65894,0,3918,0,52,295
670,250000,50583,0,4390,0,42,309
671,250000,227884,0,4321,0,72,309
672,250000,206573,0,4255,0,67,309
673,250000,185425,0,4194,0,67,309
674,250000,164402,0,4131,0,68,309
675,250000,143465,0,4068,0,71,309
676,250000,123505,0,4020,0,50,309
677,250000,104061,0,3958,0,67,309
678,250000,85839,0,3907,0,52,309
679,250000,68621,0,3845,0,64,309
680,250000,53252,0,4441,0,46,323
681,250000,227424,0,4355,0,91,323
682,250000,205615,0,4292,0,67,323
683,250000,184255,0,4213,0,87,323
684,250000,163043,0,4144,0,76,323
685,250000,142670,0,4079,0,71,323
686,250000,121957,0,4009,0,75,323
687,250000,102397,0,3942,0,72,323
688,250000,84303,0,3878,0,66,323
689,250000,67602,0,3821,0,60,323
690,250000,52958,0,4328,0,61,327
691,250000,228392,0,4254,0,80,327
692,250000,206966,0,4178,0,82,327
693,250000,185983,0,4101,0,82,327
694,250000,165236,0,4035,0,73,327
695,250000,145194,0,3959,0,81,327
696,250000,125151,0,3897,0,65,327
697,250000,106056,0,3832,0,67,327
698,250000,87719,0,3773,0,63,327
699,250000,70761,0,3702,0,73,327
700,250000,55945,0,4272,0,51,330
701,250000,228840,0,4199,0,78,330
702,250000,207799,0,4120,0,81,330
703,250000,186976,0,4052,0,74,330
704,250000,166844,0,3968,0,89,330
705,250000,146818,0,3900,0,73,330
706,250000,127925,0,3823,0,85,330
707,250000,109147,0,3759,0,67,330
708,250000,91379,0,3700,0,60,330
709,250000,74698,0,3657,0,45,330
710,250000,58863,0,4289,0,59,327
711,250000,228825,0,4215,0,78,327
712,250000,207834,0,4148,0,72,327
713,250000,186954,0,4072,0,81,327
714,250000,166669,0,3998,0,78,327
715,250000,146838,0,3928,0,71,327
716,250000,127363,0,3872,0,57,327
717,250000,108393,0,3807,0,67,327
718,250000,90340,0,3755,0,57,327
719,250000,73057,0,3701,0,62,327
720,250000,57390,0,4215,0,54,330
721,250000,229267,0,4130,0,94,330
722,250000,208814,0,4061,0,72,330
723,250000,188865,0,3985,0,84,330
724,250000,169016,0,3913,0,77,330
725,250000,149662,0,3845,0,72,330
726,250000,130553,0,3782,0,70,330
727,250000,112494,0,3722,0,64,330
728,250000,94883,0,3672,0,51,330
729,250000,78008,0,3617,0,55,330
730,250000,62782,0,4194,0,54,344
731,250000,228781,0,4116,0,88,344
732,250000,207948,0,4031,0,89,344
733,250000,187955,0,3954,0,82,344
734,250000,168113,0,3867,0,92,344
735,250000,148750,0,3795,0,78,344
736,250000,129949,0,3742,0,55,344
737,250000,111822,0,3676,0,72,344
