timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
184,250000,208148,0,2089,0,0,0
185,250000,197808,0,2089,0,0,0
186,250000,187484,0,2089,0,0,0
187,250000,177209,0,2089,0,0,0
188,250000,166808,0,2089,0,0,0
189,250000,156377,0,2089,0,0,0
190,250000,145902,0,2564,0,0,0
191,250000,237275,0,2564,0,0,0
192,250000,224544,0,2564,0,0,0
193,250000,211603,0,2564,0,0,0
194,250000,198803,0,2564,0,0,0
195,250000,186120,0,2564,0,0,0
196,250000,173274,0,2564,0,0,0
197,250000,160574,0,2564,0,0,0
198,250000,147728,0,2564,0,0,0
199,250000,134975,0,2564,0,0,0
200,250000,122357,0,3058,0,0,0
201,250000,234781,0,3044,0,14,100
202,250000,219571,0,3026,0,18,100
203,250000,204299,0,3002,0,24,100
204,250000,189160,0,2985,0,17,100
205,250000,173877,0,2967,0,18,100
206,250000,159255,0,2949,0,18,100
207,250000,144438,0,2928,0,21,100
208,250000,130285,0,2915,0,13,100
209,250000,116417,0,2898,0,17,100
210,250000,102892,0,3417,0,21,55
211,250000,232921,0,3410,0,7,55
212,250000,215667,0,3402,0,8,55
213,250000,198860,0,3391,0,11,55
214,250000,181985,0,3376,0,15,55
215,250000,165166,0,3365,0,11,55
216,250000,147925,0,3354,0,11,55
217,250000,131075,0,3344,0,11,55
218,250000,114552,0,3333,0,11,55
219,250000,99130,0,3322,0,11,55
220,250000,84700,0,3943,0,9,46
221,250000,229903,0,3931,0,12,46
222,250000,210387,0,3920,0,11,46
223,250000,190952,0,3908,0,12,46
224,250000,171654,0,3901,0,7,46
225,250000,152349,0,3889,0,12,46
226,250000,133332,0,3877,0,12,46
227,250000,114972,0,3866,0,11,46
228,250000,96611,0,3858,0,8,46
229,250000,79482,0,3847,0,11,46
230,250000,63476,0,4408,0,11,44
231,250000,228051,0,4399,0,10,44
232,250000,206146,0,4387,0,12,44
233,250000,184054,0,4377,0,10,44
234,250000,162373,0,4365,0,13,44
235,250000,140695,0,4359,0,6,44
236,250000,119529,0,4346,0,13,44
237,250000,98130,0,4340,0,7,44
238,250000,78052,0,4329,0,11,44
239,250000,59645,0,4315,0,14,44
240,250000,43786,0,4883,0,7,47
241,250000,225263,0,4868,0,15,47
242,250000,200855,0,4856,0,12,47
243,250000,176661,0,4839,0,17,47
244,250000,152382,0,4828,0,11,47
245,250000,128227,0,4817,0,11,47
246,250000,104674,0,4806,0,11,47
247,250000,82949,0,4793,0,13,47
248,250000,62654,0,4786,0,7,47
249,250000,45573,0,4773,0,15,47
250,250000,31779,0,5157,0,10,48
251,250000,224127,0,5146,0,11,48
252,250000,198554,0,5134,0,12,48
253,250000,172996,0,5117,0,17,48
254,250000,147391,0,5100,0,17,48
255,250000,122143,0,5089,0,11,48
256,250000,97835,0,5081,0,8,48
257,250000,74593,0,5066,0,15,48
258,250000,54102,0,5052,0,14,48
259,250000,37233,0,5039,0,13,48
260,250000,25285,0,5284,0,13,56
261,250000,223283,0,5266,0,18,56
262,250000,197144,0,5246,0,20,56
263,250000,171049,0,5228,0,18,56
264,250000,144985,0,5211,0,17,56
265,250000,119055,0,5196,0,15,56
266,250000,93841,0,5183,0,13,56
267,250000,70577,0,5171,0,12,56
268,250000,49552,0,5158,0,14,56
269,250000,32483,0,5144,0,14,56
270,250000,20546,0,5367,0,7,71
271,250000,223401,0,5345,0,22,71
272,250000,196613,0,5320,0,25,71
273,250000,170308,0,5306,0,15,71
274,250000,143518,0,5283,0,23,71
275,250000,117153,0,5263,0,20,71
276,250000,91484,0,5244,0,19,71
277,250000,67389,0,5232,0,12,71
278,250000,46205,0,5221,0,13,71
279,250000,29835,0,5208,0,13,71
280,250000,18574,0,5349,0,16,69
281,250000,223409,0,5326,0,23,69
282,250000,196711,0,5307,0,19,69
283,250000,170301,0,5289,0,19,69
284,250000,143691,0,5268,0,22,69
285,250000,117400,0,5253,0,15,69
286,250000,92693,0,5235,0,18,69
287,250000,69820,0,5215,0,20,69
288,250000,49318,0,5204,0,11,69
289,250000,32982,0,5192,0,12,69
290,250000,21335,0,5442,0,14,80
291,250000,222609,0,5415,0,28,80
292,250000,195316,0,5396,0,20,80
293,250000,168319,0,5375,0,21,80
294,250000,141355,0,5350,0,26,80
295,250000,114601,0,5327,0,24,80
296,250000,88851,0,5308,0,19,80
297,250000,65433,0,5295,0,13,80
298,250000,44932,0,5274,0,22,80
299,250000,29219,0,5257,0,17,80
300,250000,18344,0,5369,0,15,92
301,250000,223403,0,5344,0,27,92
302,250000,196654,0,5323,0,21,92
303,250000,169932,0,5296,0,27,92
304,250000,143415,0,5272,0,25,92
305,250000,117465,0,5243,0,29,92
306,250000,92164,0,5220,0,23,92
307,250000,68402,0,5198,0,23,92
308,250000,48193,0,5173,0,25,92
309,250000,31647,0,5152,0,21,92
310,250000,19707,0,5346,0,17,94
311,250000,223810,0,5309,0,37,94
312,250000,196938,0,5272,0,38,94
313,250000,170324,0,5241,0,31,94
314,250000,144125,0,5226,0,15,94
315,250000,118055,0,5203,0,24,94
316,250000,93196,0,5183,0,20,94
317,250000,69806,0,5161,0,22,94
318,250000,49710,0,5140,0,21,94
319,250000,34293,0,5131,0,9,94
320,250000,22511,0,5325,0,19,110
321,250000,223504,0,5290,0,36,110
322,250000,196998,0,5258,0,33,110
323,250000,171131,0,5229,0,29,110
324,250000,145207,0,5198,0,31,110
325,250000,119057,0,5172,0,26,110
326,250000,94116,0,5152,0,20,110
327,250000,71087,0,5137,0,16,110
328,250000,50142,0,5114,0,23,110
329,250000,32998,0,5098,0,16,110
330,250000,20539,0,5334,0,27,139
331,250000,223513,0,5290,0,45,139
332,250000,196807,0,5253,0,37,139
333,250000,170464,0,5208,0,48,139
334,250000,144212,0,5171,0,38,139
335,250000,118826,0,5137,0,34,139
336,250000,94164,0,5107,0,31,139
337,250000,70867,0,5075,0,33,139
338,250000,50150,0,5047,0,29,139
339,250000,33372,0,5021,0,27,139
340,250000,21868,0,5224,0,34,142
341,250000,224006,0,5189,0,36,142
342,250000,197998,0,5142,0,48,142
343,250000,172237,0,5096,0,47,142
344,250000,146749,0,5059,0,39,142
345,250000,121785,0,5024,0,36,142
346,250000,97229,0,5000,0,24,142
347,250000,74122,0,4966,0,34,142
348,250000,53108,0,4931,0,37,142
349,250000,35512,0,4901,0,30,142
350,250000,22853,0,5149,0,29,160
351,250000,224311,0,5106,0,44,160
352,250000,198618,0,5058,0,51,160
353,250000,173184,0,5011,0,49,160
354,250000,148135,0,4971,0,45,160
355,250000,123505,0,4937,0,35,160
356,250000,99846,0,4895,0,42,160
357,250000,77071,0,4858,0,37,160
358,250000,56274,0,4824,0,36,160
359,250000,38949,0,4789,0,35,160
360,250000,26060,0,5081,0,27,184
361,250000,224320,0,5026,0,58,184
362,250000,199213,0,4984,0,43,184
363,250000,174223,0,4925,0,61,184
364,250000,149676,0,4881,0,47,184
365,250000,124998,0,4844,0,41,184
366,250000,101633,0,4804,0,44,184
367,250000,79377,0,4771,0,34,184
368,250000,58844,0,4736,0,38,184
369,250000,41292,0,4699,0,37,184
370,250000,27375,0,5072,0,35,200
371,250000,224789,0,5019,0,57,200
372,250000,199435,0,4963,0,59,200
373,250000,174544,0,4911,0,54,200
374,250000,150454,0,4860,0,55,200
375,250000,126369,0,4814,0,47,200
376,250000,102850,0,4765,0,53,200
377,250000,80402,0,4719,0,46,200
378,250000,59621,0,4676,0,45,200
379,250000,42023,0,4642,0,34,200
380,250000,28412,0,5058,0,48,213
381,250000,224763,0,5003,0,61,213
382,250000,199531,0,4942,0,62,213
383,250000,174480,0,4889,0,53,213
384,250000,150446,0,4836,0,58,213
385,250000,126452,0,4794,0,44,213
386,250000,102606,0,4745,0,50,213
387,250000,80023,0,4704,0,41,213
388,250000,59695,0,4661,0,45,213
389,250000,42523,0,4615,0,52,213
390,250000,28996,0,5003,0,38,232
391,250000,224686,0,4951,0,53,232
392,250000,199992,0,4887,0,70,232
393,250000,175932,0,4830,0,65,232
394,250000,152092,0,4770,0,60,232
395,250000,128339,0,4718,0,55,232
396,250000,105263,0,4667,0,52,232
397,250000,83203,0,4621,0,50,232
398,250000,63132,0,4575,0,48,232
399,250000,45558,0,4534,0,43,232
400,250000,31381,0,4885,0,43,258
401,250000,225409,0,4821,0,65,258
402,250000,201329,0,4749,0,79,258
403,250000,177633,0,4672,0,81,258
404,250000,154395,0,4621,0,55,258
405,250000,131538,0,4565,0,63,258
406,250000,108674,0,4505,0,66,258
407,250000,86895,0,4454,0,54,258
408,250000,66572,0,4405,0,52,258
409,250000,48998,0,4360,0,48,258
410,250000,34796,0,4854,0,44,272
411,250000,225708,0,4776,0,81,272
412,250000,201651,0,4700,0,80,272
413,250000,178143,0,4640,0,62,272
414,250000,154939,0,4583,0,59,272
415,250000,132285,0,4516,0,70,272
416,250000,110118,0,4461,0,58,272
417,250000,88971,0,4395,0,72,272
418,250000,69366,0,4336,0,66,272
419,250000,51414,0,4278,0,60,272
420,250000,37041,0,4756,0,50,297
421,250000,226245,0,4693,0,66,297
422,250000,202895,0,4619,0,85,297
423,250000,179905,0,4540,0,80,297
424,250000,157007,0,4469,0,81,297
425,250000,134413,0,4401,0,73,297
426,250000,112860,0,4338,0,66,297
427,250000,92465,0,4284,0,57,297
428,250000,73078,0,4231,0,55,297
429,250000,55254,0,4188,0,44,297
430,250000,40162,0,4612,0,58,309
431,250000,226809,0,4537,0,82,309
432,250000,204004,0,4455,0,86,309
433,250000,181732,0,4383,0,78,309
434,250000,159701,0,4315,0,72,309
435,250000,138309,0,4250,0,65,309
436,250000,117218,0,4184,0,72,309
437,250000,97189,0,4128,0,62,309
438,250000,78391,0,4073,0,57,309
439,250000,61044,0,4025,0,50,309
440,250000,46029,0,4567,0,60,326
441,250000,227267,0,4488,0,88,326
442,250000,204960,0,4412,0,79,326
443,250000,182568,0,4329,0,86,326
444,250000,161022,0,4254,0,84,326
445,250000,139679,0,4189,0,68,326
446,250000,119524,0,4124,0,68,326
447,250000,99559,0,4069,0,58,326
448,250000,80764,0,4009,0,65,326
449,250000,63428,0,3947,0,65,326
450,250000,47942,0,4414,0,60,338
451,250000,228168,0,4330,0,88,338
452,250000,206498,0,4260,0,76,338
453,250000,185366,0,4188,0,79,338
454,250000,164578,0,4108,0,82,338
455,250000,144358,0,4026,0,87,338
456,250000,124139,0,3959,0,74,338
457,250000,105048,0,3896,0,68,338
458,250000,87206,0,3836,0,63,338
459,250000,70542,0,3769,0,74,338
460,250000,55908,0,4229,0,62,361
461,250000,228890,0,4149,0,97,361
462,250000,208174,0,4071,0,85,361
463,250000,187764,0,4000,0,78,361
464,250000,167753,0,3925,0,87,361
465,250000,148030,0,3841,0,90,361
466,250000,128818,0,3765,0,83,361
467,250000,110263,0,3704,0,65,361
468,250000,92931,0,3635,0,70,361
469,250000,76682,0,3565,0,75,361
470,250000,61311,0,4077,0,58,357
471,250000,229860,0,3991,0,99,357
472,250000,209772,0,3902,0,95,357
473,250000,190484,0,3842,0,64,357
474,250000,171257,0,3775,0,75,357
475,250000,152118,0,3711,0,69,357
476,250000,133501,0,3647,0,68,357
477,250000,115526,0,3590,0,66,357
478,250000,98145,0,3523,0,75,357
479,250000,81808,0,3464,0,61,357
480,250000,67033,0,4023,0,53,351
481,250000,230113,0,3937,0,93,351
482,250000,210181,0,3861,0,84,351
483,250000,190864,0,3795,0,71,351
484,250000,172301,0,3719,0,84,351
485,250000,153792,0,3652,0,72,351
486,250000,135540,0,3586,0,73,351
487,250000,117411,0,3525,0,65,351
488,250000,100465,0,3460,0,72,351
489,250000,84230,0,3412,0,51,351
490,250000,69541,0,3896,0,51,346
491,250000,230710,0,3809,0,97,346
492,250000,211870,0,3721,0,97,346
493,250000,193293,0,3655,0,71,346
494,250000,174599,0,3581,0,81,346
495,250000,156816,0,3516,0,67,346
496,250000,139669,0,3459,0,62,346
497,250000,122390,0,3406,0,58,346
498,250000,105835,0,3352,0,57,346
499,250000,89758,0,3312,0,42,346
500,250000,75050,0,3890,0,57,343
501,250000,230330,0,3816,0,85,343
502,250000,211492,0,3745,0,72,343
503,250000,192692,0,3681,0,68,343
504,250000,174652,0,3619,0,64,343
505,250000,156565,0,3546,0,77,343
506,250000,138990,0,3487,0,65,343
507,250000,121778,0,3418,0,72,343
508,250000,105185,0,3361,0,61,343
509,250000,89794,0,3299,0,64,343
510,250000,75208,0,3791,0,52,336
511,250000,230872,0,3706,0,90,336
512,250000,212570,0,3641,0,71,336
513,250000,194510,0,3575,0,68,336
514,250000,176640,0,3519,0,61,336
515,250000,159259,0,3457,0,66,336
516,250000,142173,0,3399,0,64,336
517,250000,125321,0,3330,0,73,336
518,250000,109264,0,3262,0,73,336
519,250000,94168,0,3206,0,63,336
520,250000,79588,0,3806,0,48,320
521,250000,231170,0,3744,0,64,320
522,250000,212860,0,3677,0,76,320
523,250000,194233,0,3617,0,67,320
524,250000,176153,0,3549,0,75,320
525,250000,158293,0,3500,0,55,320
526,250000,140779,0,3439,0,64,320
527,250000,123805,0,3402,0,41,320
528,250000,107422,0,3346,0,56,320
529,250000,92062,0,3296,0,53,320
530,250000,77723,0,3755,0,43,308
531,250000,231456,0,3700,0,57,308
532,250000,212631,0,3645,0,57,308
533,250000,194457,0,3593,0,54,308
534,250000,176722,0,3531,0,67,308
535,250000,159057,0,3470,0,66,308
536,250000,141558,0,3400,0,76,308
537,250000,124760,0,3345,0,57,308
538,250000,108393,0,3299,0,48,308
539,250000,93450,0,3259,0,42,308
540,250000,79065,0,3758,0,52,294
541,250000,231492,0,3685,0,75,294
542,250000,213293,0,3634,0,55,294
543,250000,195412,0,3574,0,63,294
544,250000,177604,0,3524,0,53,294
545,250000,159902,0,3466,0,62,294
546,250000,142610,0,3415,0,51,294
547,250000,126111,0,3359,0,61,294
548,250000,109937,0,3310,0,52,294
549,250000,94643,0,3262,0,50,294
550,250000,80412,0,3817,0,51,269
551,250000,230840,0,3765,0,55,269
552,250000,212219,0,3697,0,72,269
553,250000,193738,0,3644,0,56,269
554,250000,175582,0,3598,0,50,269
555,250000,157408,0,3547,0,55,269
556,250000,139907,0,3497,0,56,269
557,250000,122872,0,3454,0,44,269
558,250000,106203,0,3413,0,44,269
559,250000,90432,0,3368,0,45,269
560,250000,75443,0,3932,0,52,278
561,250000,230613,0,3865,0,72,278
562,250000,211232,0,3809,0,63,278
563,250000,192221,0,3755,0,58,278
564,250000,173529,0,3702,0,57,278
565,250000,155246,0,3632,0,73,278
566,250000,137026,0,3566,0,70,278
567,250000,119671,0,3507,0,59,278
568,250000,102746,0,3466,0,42,278
569,250000,86540,0,3423,0,44,278
570,250000,71306,0,3978,0,48,262
571,250000,230169,0,3913,0,71,262
572,250000,210580,0,3859,0,58,262
573,250000,191539,0,3801,0,63,262
574,250000,172389,0,3754,0,51,262
575,250000,153793,0,3703,0,53,262
576,250000,135224,0,3651,0,55,262
577,250000,117607,0,3602,0,51,262
578,250000,100901,0,3543,0,62,262
579,250000,84583,0,3504,0,40,262
580,250000,69335,0,3993,0,50,288
581,250000,229953,0,3935,0,60,288
582,250000,210352,0,3865,0,73,288
583,250000,191138,0,3807,0,63,288
584,250000,172262,0,3751,0,61,288
585,250000,153221,0,3695,0,61,288
586,250000,134770,0,3637,0,61,288
587,250000,116808,0,3568,0,70,288
588,250000,99478,0,3526,0,45,288
589,250000,83131,0,3465,0,64,288
590,250000,68402,0,3967,0,48,267
591,250000,230231,0,3907,0,67,267
592,250000,210782,0,3844,0,65,267
593,250000,191815,0,3794,0,52,267
594,250000,173021,0,3743,0,53,267
595,250000,154374,0,3698,0,46,267
596,250000,136092,0,3653,0,48,267
597,250000,118078,0,3602,0,53,267
598,250000,100715,0,3564,0,40,267
599,250000,84499,0,3514,0,52,267
600,250000,68873,0,4091,0,43,262
601,250000,229476,0,4026,0,68,262
602,250000,209284,0,3951,0,79,262
603,250000,189431,0,3898,0,58,262
604,250000,170085,0,3839,0,68,262
605,250000,150532,0,3788,0,56,262
606,250000,131667,0,3730,0,60,262
607,250000,113550,0,3674,0,57,262
608,250000,96070,0,3634,0,42,262
609,250000,79380,0,3576,0,62,262
610,250000,64472,0,4175,0,48,274
611,250000,229336,0,4119,0,61,274
612,250000,208852,0,4048,0,77,274
613,250000,188741,0,3989,0,63,274
614,250000,169039,0,3929,0,64,274
615,250000,149430,0,3875,0,58,274
616,250000,130093,0,3822,0,55,274
617,250000,111291,0,3769,0,56,274
618,250000,93629,0,3720,0,52,274
619,250000,77472,0,3680,0,41,274
620,250000,62108,0,4215,0,46,277
621,250000,229053,0,4167,0,52,277
622,250000,208690,0,4103,0,66,277
623,250000,188220,0,4044,0,62,277
624,250000,167939,0,3986,0,63,277
625,250000,148052,0,3915,0,74,277
626,250000,128191,0,3859,0,59,277
627,250000,109079,0,3813,0,52,277
628,250000,90932,0,3760,0,56,277
629,250000,73639,0,3718,0,48,277
630,250000,58177,0,4284,0,44,290
631,250000,228792,0,4215,0,72,290
632,250000,207881,0,4159,0,64,290
633,250000,187333,0,4095,0,68,290
634,250000,166648,0,4041,0,61,290
635,250000,146634,0,3970,0,77,290
636,250000,126829,0,3922,0,50,290
637,250000,108109,0,3866,0,60,290
638,250000,90386,0,3815,0,53,290
639,250000,73721,0,3765,0,54,290
640,250000,58934,0,4236,0,43,287
641,250000,228755,0,4162,0,80,287
642,250000,207947,0,4091,0,78,287
643,250000,187757,0,4027,0,67,287
644,250000,167429,0,3964,0,63,287
645,250000,147614,0,3915,0,54,287
646,250000,128413,0,3847,0,73,287
647,250000,109670,0,3798,0,52,287
648,250000,91492,0,3749,0,54,287
649,250000,74606,0,3706,0,47,287
650,250000,59382,0,4269,0,46,291
651,250000,228982,0,4191,0,83,291
652,250000,207989,0,4141,0,54,291
653,250000,187247,0,4077,0,67,291
654,250000,166875,0,4014,0,67,291
655,250000,147009,0,3951,0,65,291
656,250000,127309,0,3883,0,73,291
657,250000,108607,0,3836,0,49,291
658,250000,90401,0,3770,0,70,291
659,250000,73189,0,3712,0,59,291
660,250000,57848,0,4265,0,40,300
661,250000,228231,0,4194,0,73,300
662,250000,207333,0,4129,0,70,300
663,250000,186614,0,4073,0,60,300
664,250000,166059,0,4006,0,74,300
665,250000,146152,0,3950,0,63,300
666,250000,126694,0,3896,0,54,300
667,250000,107676,0,3842,0,55,300
668,250000,89653,0,3785,0,60,300
669,250000,72835,0,3733,0,56,300
670,250000,57547,0,4223,0,45,309
671,250000,228960,0,4148,0,78,309
672,250000,208121,0,4084,0,69,309
673,250000,187716,0,4012,0,74,309
674,250000,167769,0,3948,0,68,309
675,250000,147865,0,3879,0,72,309
676,250000,128514,0,3824,0,59,309
677,250000,110016,0,3772,0,53,309
678,250000,92117,0,3705,0,72,309
679,250000,75239,0,3651,0,55,309
680,250000,60009,0,4208,0,51,307
681,250000,229156,0,4140,0,80,307
682,250000,208724,0,4078,0,67,307
683,250000,188459,0,4009,0,74,307
684,250000,168788,0,3945,0,74,307
685,250000,149099,0,3879,0,72,307
686,250000,130063,0,3818,0,65,307
687,250000,111003,0,3766,0,53,307
688,250000,92682,0,3707,0,61,307
689,250000,75629,0,3669,0,42,307
690,250000,59952,0,4242,0,57,304
691,250000,229113,0,4165,0,81,304
692,250000,208232,0,4089,0,78,304
693,250000,187739,0,4031,0,65,304
694,250000,167372,0,3975,0,59,304
695,250000,147332,0,3912,0,64,304
696,250000,128047,0,3844,0,71,304
697,250000,109089,0,3780,0,68,304
698,250000,90809,0,3731,0,49,304
699,250000,74365,0,3669,0,63,304
700,250000,59020,0,4315,0,33,305
701,250000,228454,0,4250,0,71,305
702,250000,206684,0,4182,0,75,305
703,250000,185650,0,4116,0,69,305
704,250000,164871,0,4055,0,71,305
705,250000,144815,0,3994,0,71,305
706,250000,124796,0,3945,0,57,305
707,250000,105592,0,3883,0,64,305
708,250000,87109,0,3828,0,62,305
709,250000,70291,0,3781,0,48,305
710,250000,54996,0,4252,0,57,299
711,250000,229080,0,4175,0,82,299
712,250000,208389,0,4111,0,68,299
713,250000,187801,0,4043,0,74,299
714,250000,167580,0,3985,0,64,299
715,250000,147947,0,3922,0,69,299
716,250000,128326,0,3868,0,58,299
717,250000,109096,0,3816,0,54,299
718,250000,90998,0,3760,0,60,299
719,250000,73647,0,3702,0,67,299
720,250000,58640,0,4223,0,45,312
721,250000,228899,0,4155,0,69,312
722,250000,207974,0,4080,0,81,312
723,250000,187389,0,4007,0,76,312
724,250000,167148,0,3939,0,72,312
725,250000,147569,0,3868,0,76,312
726,250000,128093,0,3805,0,69,312
727,250000,109201,0,3742,0,65,312
728,250000,91275,0,3696,0,48,312
729,250000,74505,0,3642,0,54,312
730,250000,59457,0,4263,0,48,316
731,250000,228458,0,4187,0,84,316
732,250000,207652,0,4112,0,82,316
733,250000,187035,0,4049,0,65,316
734,250000,167325,0,3991,0,59,316
735,250000,147443,0,3919,0,77,316
736,250000,128034,0,3853,0,70,316
737,250000,109152,0,3799,0,60,316
