timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
157,250000,207573,0,1221,0,0,0
158,250000,201491,0,1221,0,0,0
159,250000,195559,0,1221,0,0,0
160,250000,189564,0,1478,0,0,0
161,250000,242535,0,1478,0,0,0
162,250000,235020,0,1478,0,0,0
163,250000,227741,0,1478,0,0,0
164,250000,220429,0,1478,0,0,0
165,250000,213086,0,1478,0,0,0
166,250000,205882,0,1478,0,0,0
167,250000,198464,0,1478,0,0,0
168,250000,191076,0,1478,0,0,0
169,250000,183684,0,1478,0,0,0
170,250000,176325,0,1752,0,0,0
171,250000,241116,0,1752,0,0,0
172,250000,232378,0,1752,0,0,0
173,250000,223624,0,1752,0,0,0
174,250000,214841,0,1752,0,0,0
175,250000,206143,0,1752,0,0,0
176,250000,197502,0,1752,0,0,0
177,250000,188774,0,1752,0,0,0
178,250000,180331,0,1752,0,0,0
179,250000,171616,0,1752,0,0,0
180,250000,162776,0,2135,0,0,0
181,250000,239336,0,2135,0,0,0
182,250000,228496,0,2135,0,0,0
183,250000,217739,0,2135,0,0,0
184,250000,207151,0,2135,0,0,0
185,250000,196668,0,2135,0,0,0
186,250000,185981,0,2135,0,0,0
187,250000,175486,0,2135,0,0,0
188,250000,164609,0,2135,0,0,0
189,250000,153945,0,2135,0,0,0
190,250000,143267,0,2613,0,0,0
191,250000,236869,0,2613,0,0,0
192,250000,223714,0,2613,0,0,0
193,250000,210881,0,2613,0,0,0
194,250000,197525,0,2613,0,0,0
195,250000,184479,0,2613,0,0,0
196,250000,171648,0,2613,0,0,0
197,250000,158669,0,2613,0,0,0
198,250000,145599,0,2613,0,0,0
199,250000,132517,0,2613,0,0,0
200,250000,119472,0,3169,0,0,0
201,250000,234299,0,3152,0,18,100
202,250000,218607,0,3128,0,24,100
203,250000,203209,0,3110,0,19,100
204,250000,187798,0,3096,0,14,100
205,250000,172272,0,3065,0,32,100
206,250000,157100,0,3050,0,16,100
207,250000,141947,0,3027,0,23,100
208,250000,126804,0,3014,0,14,100
209,250000,111961,0,3001,0,13,100
210,250000,97812,0,3545,0,18,63
211,250000,231927,0,3529,0,16,63
212,250000,214361,0,3516,0,13,63
213,250000,196978,0,3501,0,15,63
214,250000,179568,0,3496,0,5,63
215,250000,162177,0,3483,0,14,63
216,250000,144525,0,3476,0,7,63
217,250000,127613,0,3471,0,5,63
218,250000,110679,0,3461,0,10,63
219,250000,94774,0,3453,0,8,63
220,250000,79385,0,4098,0,15,38
221,250000,229757,0,4086,0,12,38
222,250000,209136,0,4078,0,8,38
223,250000,189461,0,4063,0,15,38
224,250000,169335,0,4051,0,12,38
225,250000,148830,0,4042,0,9,38
226,250000,128803,0,4034,0,8,38
227,250000,109283,0,4026,0,8,38
228,250000,90639,0,4018,0,8,38
229,250000,73172,0,4008,0,11,38
230,250000,57653,0,4572,0,6,38
231,250000,227260,0,4566,0,6,38
232,250000,204354,0,4552,0,14,38
233,250000,181585,0,4539,0,13,38
234,250000,159066,0,4528,0,11,38
235,250000,136342,0,4517,0,11,38
236,250000,114124,0,4510,0,7,38
237,250000,92865,0,4506,0,4,38
238,250000,73109,0,4499,0,7,38
239,250000,55432,0,4491,0,8,38
240,250000,40081,0,4937,0,5,44
241,250000,225505,0,4925,0,12,44
242,250000,200778,0,4910,0,15,44
243,250000,176203,0,4891,0,19,44
244,250000,152005,0,4884,0,7,44
245,250000,127583,0,4875,0,9,44
246,250000,103676,0,4864,0,11,44
247,250000,81416,0,4851,0,13,44
248,250000,60648,0,4843,0,8,44
249,250000,42920,0,4836,0,8,44
250,250000,29364,0,5312,0,13,44
251,250000,223057,0,5294,0,19,44
252,250000,196426,0,5278,0,16,44
253,250000,169443,0,5271,0,7,44
254,250000,142993,0,5256,0,16,44
255,250000,116947,0,5240,0,16,44
256,250000,92438,0,5227,0,13,44
257,250000,69407,0,5216,0,11,44
258,250000,48545,0,5206,0,10,44
259,250000,32277,0,5201,0,5,44
260,250000,20622,0,5444,0,6,53
261,250000,222371,0,5422,0,22,53
262,250000,195368,0,5408,0,14,53
263,250000,168310,0,5392,0,16,53
264,250000,141348,0,5375,0,18,53
265,250000,114719,0,5362,0,13,53
266,250000,88628,0,5349,0,14,53
267,250000,64349,0,5335,0,14,53
268,250000,43278,0,5327,0,8,53
269,250000,26924,0,5315,0,12,53
270,250000,15875,0,5543,0,3,60
271,250000,222067,0,5526,0,17,60
272,250000,194246,0,5505,0,22,60
273,250000,166463,0,5491,0,15,60
274,250000,138720,0,5471,0,20,60
275,250000,111682,0,5457,0,14,60
276,250000,86196,0,5443,0,14,60
277,250000,62460,0,5435,0,9,60
278,250000,41922,0,5421,0,14,60
279,250000,26594,0,5402,0,20,60
280,250000,16176,0,5320,0,16,66
281,250000,223403,0,5305,0,15,66
282,250000,197000,0,5295,0,11,66
283,250000,170464,0,5275,0,20,66
284,250000,144226,0,5255,0,20,66
285,250000,118337,0,5236,0,19,66
286,250000,92802,0,5218,0,18,66
287,250000,69353,0,5201,0,17,66
288,250000,48466,0,5187,0,14,66
289,250000,31375,0,5173,0,14,66
290,250000,19684,0,5389,0,13,76
291,250000,223185,0,5368,0,22,76
292,250000,196047,0,5346,0,22,76
293,250000,169565,0,5322,0,24,76
294,250000,142957,0,5304,0,18,76
295,250000,116851,0,5276,0,28,76
296,250000,92023,0,5265,0,11,76
297,250000,68524,0,5251,0,14,76
298,250000,48003,0,5238,0,13,76
299,250000,31803,0,5223,0,15,76
300,250000,19628,0,5385,0,17,90
301,250000,222934,0,5357,0,30,90
302,250000,196449,0,5325,0,32,90
303,250000,169778,0,5302,0,23,90
304,250000,143391,0,5275,0,27,90
305,250000,116900,0,5259,0,16,90
306,250000,91978,0,5247,0,13,90
307,250000,68258,0,5223,0,25,90
308,250000,47573,0,5196,0,27,90
309,250000,30712,0,5182,0,15,90
310,250000,18291,0,5340,0,15,96
311,250000,223297,0,5307,0,34,96
312,250000,196409,0,5283,0,24,96
313,250000,170227,0,5260,0,23,96
314,250000,143873,0,5231,0,29,96
315,250000,118105,0,5195,0,36,96
316,250000,93256,0,5174,0,22,96
317,250000,70001,0,5150,0,25,96
318,250000,49095,0,5127,0,24,96
319,250000,32691,0,5105,0,22,96
320,250000,20604,0,5336,0,22,109
321,250000,223322,0,5315,0,21,109
322,250000,196293,0,5286,0,33,109
323,250000,169607,0,5258,0,30,109
324,250000,143452,0,5223,0,37,109
325,250000,117207,0,5192,0,33,109
326,250000,92220,0,5166,0,26,109
327,250000,68517,0,5140,0,26,109
328,250000,47662,0,5112,0,28,109
329,250000,32078,0,5093,0,19,109
330,250000,20927,0,5255,0,21,112
331,250000,223360,0,5222,0,34,112
332,250000,197293,0,5194,0,30,112
333,250000,171357,0,5162,0,33,112
334,250000,145562,0,5131,0,31,112
335,250000,120139,0,5102,0,31,112
336,250000,95106,0,5076,0,26,112
337,250000,71941,0,5052,0,24,112
338,250000,50977,0,5027,0,25,112
339,250000,33848,0,5001,0,27,112
340,250000,21365,0,5337,0,17,140
341,250000,223007,0,5304,0,34,140
342,250000,196539,0,5264,0,42,140
343,250000,170252,0,5227,0,38,140
344,250000,144595,0,5194,0,35,140
345,250000,118842,0,5160,0,36,140
346,250000,93895,0,5126,0,35,140
347,250000,70956,0,5098,0,29,140
348,250000,49993,0,5062,0,37,140
349,250000,32522,0,5029,0,33,140
350,250000,20343,0,5255,0,20,150
351,250000,223680,0,5222,0,35,150
352,250000,197547,0,5177,0,47,150
353,250000,171652,0,5138,0,39,150
354,250000,145571,0,5098,0,40,150
355,250000,120249,0,5063,0,36,150
356,250000,95989,0,5033,0,33,150
357,250000,73049,0,4996,0,37,150
358,250000,52245,0,4962,0,35,150
359,250000,35553,0,4937,0,25,150
360,250000,23819,0,5273,0,28,159
361,250000,223900,0,5219,0,55,159
362,250000,198185,0,5174,0,45,159
363,250000,172419,0,5135,0,42,159
364,250000,146669,0,5098,0,40,159
365,250000,121054,0,5065,0,36,159
366,250000,96453,0,5031,0,36,159
367,250000,73213,0,4999,0,32,159
368,250000,52301,0,4968,0,32,159
369,250000,35017,0,4937,0,33,159
370,250000,22277,0,5214,0,26,176
371,250000,224030,0,5164,0,53,176
372,250000,198559,0,5111,0,54,176
373,250000,173004,0,5055,0,59,176
374,250000,147843,0,5007,0,49,176
375,250000,122779,0,4953,0,57,176
376,250000,98639,0,4918,0,36,176
377,250000,76176,0,4884,0,35,176
378,250000,56218,0,4852,0,32,176
379,250000,39425,0,4818,0,34,176
380,250000,26229,0,5048,0,29,197
381,250000,225377,0,4992,0,61,197
382,250000,200233,0,4942,0,54,197
383,250000,175591,0,4891,0,51,197
384,250000,151462,0,4843,0,48,197
385,250000,127268,0,4798,0,50,197
386,250000,103421,0,4747,0,55,197
387,250000,81523,0,4708,0,40,197
388,250000,61559,0,4668,0,40,197
389,250000,43904,0,4626,0,42,197
390,250000,29558,0,5002,0,38,217
391,250000,225319,0,4943,0,63,217
392,250000,200582,0,4886,0,62,217
393,250000,176356,0,4837,0,50,217
394,250000,151864,0,4790,0,50,217
395,250000,128049,0,4740,0,58,217
396,250000,104687,0,4696,0,47,217
397,250000,83153,0,4640,0,57,217
398,250000,62974,0,4598,0,44,217
399,250000,45334,0,4561,0,37,217
400,250000,31184,0,4970,0,37,227
401,250000,225394,0,4896,0,77,227
402,250000,201067,0,4832,0,69,227
403,250000,177115,0,4762,0,76,227
404,250000,153517,0,4708,0,58,227
405,250000,130132,0,4655,0,55,227
406,250000,107001,0,4607,0,50,227
407,250000,85817,0,4559,0,52,227
408,250000,66732,0,4515,0,47,227
409,250000,49128,0,4474,0,41,227
410,250000,34411,0,4815,0,49,253
411,250000,225840,0,4752,0,67,253
412,250000,202178,0,4676,0,79,253
413,250000,178734,0,4614,0,63,253
414,250000,155591,0,4547,0,75,253
415,250000,132910,0,4488,0,62,253
416,250000,110851,0,4437,0,53,253
417,250000,89746,0,4379,0,60,253
418,250000,70494,0,4325,0,56,253
419,250000,52734,0,4283,0,46,253
420,250000,37987,0,4735,0,41,279
421,250000,226260,0,4662,0,80,279
422,250000,202937,0,4584,0,79,279
423,250000,179943,0,4514,0,77,279
424,250000,157009,0,4456,0,63,279
425,250000,135016,0,4385,0,75,279
426,250000,113421,0,4330,0,59,279
427,250000,92823,0,4266,0,71,279
428,250000,73655,0,4222,0,46,279
429,250000,56503,0,4174,0,50,279
430,250000,41948,0,4686,0,50,301
431,250000,226624,0,4613,0,76,301
432,250000,203331,0,4540,0,83,301
433,250000,180826,0,4460,0,85,301
434,250000,158445,0,4398,0,68,301
435,250000,136962,0,4332,0,74,301
436,250000,115662,0,4281,0,57,301
437,250000,95506,0,4229,0,57,301
438,250000,76297,0,4172,0,63,301
439,250000,58338,0,4117,0,60,301
440,250000,43536,0,4632,0,52,313
441,250000,226840,0,4563,0,75,313
442,250000,204039,0,4484,0,89,313
443,250000,181546,0,4419,0,69,313
444,250000,159508,0,4359,0,64,313
445,250000,137614,0,4283,0,78,313
446,250000,116418,0,4218,0,71,313
447,250000,95679,0,4155,0,65,313
448,250000,76179,0,4101,0,56,313
449,250000,59078,0,4052,0,53,313
450,250000,44203,0,4564,0,58,313
451,250000,227142,0,4482,0,88,313
452,250000,204782,0,4406,0,83,313
453,250000,182713,0,4331,0,82,313
454,250000,161001,0,4268,0,70,313
455,250000,139534,0,4207,0,66,313
456,250000,118707,0,4142,0,69,313
457,250000,98823,0,4086,0,57,313
458,250000,80400,0,4027,0,67,313
459,250000,63132,0,3974,0,60,313
460,250000,48757,0,4443,0,58,326
461,250000,227736,0,4364,0,84,326
462,250000,205843,0,4292,0,79,326
463,250000,184371,0,4221,0,75,326
464,250000,163273,0,4160,0,66,326
465,250000,142091,0,4104,0,61,326
466,250000,122106,0,4044,0,61,326
467,250000,102862,0,3974,0,74,326
468,250000,84554,0,3916,0,62,326
469,250000,67774,0,3856,0,65,326
470,250000,53180,0,4327,0,57,343
471,250000,228583,0,4257,0,76,343
472,250000,207339,0,4170,0,96,343
473,250000,186255,0,4094,0,85,343
474,250000,165820,0,4019,0,80,343
475,250000,145856,0,3943,0,82,343
476,250000,126381,0,3878,0,66,343
477,250000,107458,0,3815,0,70,343
478,250000,89747,0,3739,0,77,343
479,250000,73394,0,3684,0,58,343
480,250000,58268,0,4232,0,60,345
481,250000,229041,0,4146,0,95,345
482,250000,208452,0,4068,0,87,345
483,250000,188251,0,3993,0,81,345
484,250000,168417,0,3928,0,68,345
485,250000,148461,0,3865,0,68,345
486,250000,129195,0,3789,0,80,345
487,250000,110843,0,3725,0,67,345
488,250000,93334,0,3666,0,63,345
489,250000,76835,0,3609,0,60,345
490,250000,61750,0,4097,0,57,361
491,250000,229403,0,4032,0,65,361
492,250000,209091,0,3951,0,83,361
493,250000,189247,0,3878,0,79,361
494,250000,169981,0,3812,0,74,361
495,250000,150575,0,3740,0,78,361
496,250000,132299,0,3680,0,70,361
497,250000,114534,0,3623,0,62,361
498,250000,97118,0,3547,0,81,361
499,250000,80881,0,3492,0,56,361
500,250000,65762,0,4014,0,73,358
501,250000,229831,0,3920,0,100,358
502,250000,209947,0,3835,0,98,358
503,250000,190722,0,3772,0,68,358
504,250000,171943,0,3710,0,66,358
505,250000,153403,0,3648,0,69,358
506,250000,135052,0,3575,0,82,358
507,250000,117318,0,3514,0,64,358
508,250000,100578,0,3464,0,51,358
509,250000,84413,0,3410,0,58,358
510,250000,69353,0,3975,0,65,343
511,250000,230185,0,3897,0,83,343
512,250000,210716,0,3822,0,83,343
513,250000,191393,0,3758,0,72,343
514,250000,172600,0,3690,0,75,343
515,250000,153844,0,3624,0,72,343
516,250000,135735,0,3552,0,77,343
517,250000,118004,0,3506,0,51,343
518,250000,101435,0,3439,0,71,343
519,250000,85145,0,3383,0,61,343
520,250000,70273,0,3925,0,50,328
521,250000,230843,0,3844,0,85,328
522,250000,211756,0,3782,0,65,328
523,250000,193152,0,3712,0,78,328
524,250000,174636,0,3636,0,82,328
525,250000,156647,0,3571,0,69,328
526,250000,138497,0,3516,0,58,328
527,250000,121036,0,3449,0,69,328
528,250000,104112,0,3386,0,66,328
529,250000,88469,0,3334,0,56,328
530,250000,73936,0,3856,0,57,337
531,250000,230815,0,3784,0,75,337
532,250000,211977,0,3722,0,70,337
533,250000,193478,0,3660,0,63,337
534,250000,175259,0,3594,0,70,337
535,250000,157404,0,3530,0,68,337
536,250000,139690,0,3466,0,67,337
537,250000,122518,0,3405,0,63,337
538,250000,106308,0,3350,0,56,337
539,250000,90807,0,3301,0,51,337
540,250000,76457,0,3839,0,40,320
541,250000,230950,0,3768,0,76,320
542,250000,212283,0,3700,0,74,320
543,250000,193754,0,3635,0,71,320
544,250000,175609,0,3560,0,82,320
545,250000,157588,0,3487,0,81,320
546,250000,140295,0,3432,0,61,320
547,250000,123630,0,3379,0,54,320
548,250000,106973,0,3319,0,64,320
549,250000,91285,0,3270,0,53,320
550,250000,76793,0,3826,0,58,321
551,250000,231267,0,3760,0,75,321
552,250000,212928,0,3682,0,81,321
553,250000,194426,0,3620,0,66,321
554,250000,176054,0,3559,0,65,321
555,250000,158575,0,3503,0,61,321
556,250000,141223,0,3436,0,71,321
557,250000,124218,0,3368,0,74,321
558,250000,107572,0,3305,0,64,321
559,250000,92222,0,3263,0,45,321
560,250000,77976,0,3761,0,51,325
561,250000,231349,0,3683,0,82,325
562,250000,213029,0,3613,0,76,325
563,250000,195196,0,3552,0,63,325
564,250000,177668,0,3480,0,78,325
565,250000,160325,0,3410,0,80,325
566,250000,143140,0,3351,0,63,325
567,250000,126879,0,3300,0,54,325
568,250000,110691,0,3244,0,59,325
569,250000,95036,0,3197,0,50,325
570,250000,80880,0,3712,0,49,315
571,250000,231132,0,3646,0,70,315
572,250000,212898,0,3582,0,72,315
573,250000,194792,0,3516,0,69,315
574,250000,176993,0,3460,0,58,315
575,250000,159577,0,3399,0,63,315
576,250000,142705,0,3325,0,78,315
577,250000,125931,0,3273,0,57,315
578,250000,109827,0,3224,0,53,315
579,250000,94503,0,3175,0,50,315
580,250000,79902,0,3736,0,41,302
581,250000,231071,0,3680,0,57,302
582,250000,212516,0,3630,0,53,302
583,250000,194255,0,3567,0,69,302
584,250000,176190,0,3505,0,69,302
585,250000,158773,0,3453,0,54,302
586,250000,141484,0,3395,0,61,302
587,250000,124436,0,3340,0,60,302
588,250000,108247,0,3294,0,48,302
589,250000,92876,0,3240,0,55,302
590,250000,78330,0,3833,0,56,299
591,250000,230985,0,3770,0,68,299
592,250000,212306,0,3698,0,79,299
593,250000,194083,0,3644,0,58,299
594,250000,176106,0,3587,0,59,299
595,250000,158187,0,3529,0,65,299
596,250000,140475,0,3474,0,61,299
597,250000,123602,0,3419,0,57,299
598,250000,107187,0,3368,0,52,299
599,250000,91382,0,3318,0,51,299
600,250000,76492,0,3881,0,56,290
601,250000,230645,0,3819,0,68,290
602,250000,211684,0,3758,0,64,290
603,250000,192433,0,3702,0,57,290
604,250000,174211,0,3639,0,66,290
605,250000,155981,0,3586,0,55,290
606,250000,137868,0,3529,0,63,290
607,250000,120180,0,3475,0,60,290
608,250000,103161,0,3424,0,52,290
609,250000,87002,0,3376,0,49,290
610,250000,72685,0,3880,0,40,283
611,250000,230762,0,3824,0,58,283
612,250000,211692,0,3760,0,72,283
613,250000,193275,0,3701,0,64,283
614,250000,174711,0,3644,0,59,283
615,250000,156627,0,3595,0,52,283
616,250000,138801,0,3541,0,55,283
617,250000,121622,0,3486,0,59,283
618,250000,105059,0,3446,0,44,283
619,250000,89782,0,3395,0,52,283
620,250000,75278,0,3923,0,37,281
621,250000,230331,0,3862,0,63,281
622,250000,210729,0,3796,0,71,281
623,250000,191816,0,3745,0,57,281
624,250000,172928,0,3690,0,59,281
625,250000,154568,0,3628,0,67,281
626,250000,136486,0,3579,0,52,281
627,250000,118724,0,3535,0,46,281
628,250000,101615,0,3481,0,58,281
629,250000,85661,0,3434,0,51,281
630,250000,71063,0,3993,0,39,270
631,250000,230147,0,3937,0,66,270
632,250000,210273,0,3883,0,56,270
633,250000,190856,0,3831,0,54,270
634,250000,171901,0,3767,0,66,270
635,250000,153253,0,3721,0,49,270
636,250000,134998,0,3676,0,52,270
637,250000,116611,0,3633,0,47,270
638,250000,99238,0,3593,0,41,270
639,250000,82789,0,3552,0,43,270
640,250000,67366,0,4212,0,40,250
641,250000,229090,0,4137,0,80,250
642,250000,208487,0,4081,0,60,250
643,250000,188177,0,4027,0,56,250
644,250000,168048,0,3974,0,56,250
645,250000,147952,0,3918,0,58,250
646,250000,128290,0,3880,0,38,250
647,250000,109081,0,3831,0,54,250
648,250000,91026,0,3792,0,44,250
649,250000,74280,0,3743,0,50,250
650,250000,58900,0,4308,0,44,250
651,250000,228590,0,4249,0,60,250
652,250000,207332,0,4179,0,73,250
653,250000,186600,0,4127,0,56,250
654,250000,166030,0,4066,0,66,250
655,250000,145759,0,4016,0,54,250
656,250000,125809,0,3966,0,52,250
657,250000,106527,0,3922,0,45,250
658,250000,88189,0,3869,0,55,250
659,250000,70974,0,3819,0,51,250
660,250000,55364,0,4357,0,43,265
661,250000,228320,0,4283,0,77,265
662,250000,207095,0,4224,0,61,265
663,250000,186124,0,4165,0,62,265
664,250000,165423,0,4103,0,65,265
665,250000,144725,0,4050,0,57,265
666,250000,124543,0,3998,0,54,265
667,250000,105475,0,3954,0,49,265
668,250000,86791,0,3902,0,55,265
669,250000,69513,0,3852,0,52,265
670,250000,54568,0,4399,0,45,266
671,250000,228371,0,4335,0,68,266
672,250000,206952,0,4275,0,62,266
673,250000,185604,0,4217,0,62,266
674,250000,164028,0,4156,0,66,266
675,250000,143140,0,4097,0,65,266
676,250000,122640,0,4040,0,60,266
677,250000,103109,0,4000,0,40,266
678,250000,84967,0,3956,0,47,266
679,250000,68609,0,3917,0,41,266
680,250000,54019,0,4443,0,54,274
681,250000,228048,0,4360,0,89,274
682,250000,206558,0,4298,0,66,274
683,250000,185335,0,4232,0,70,274
684,250000,164547,0,4171,0,64,274
685,250000,143459,0,4115,0,58,274
686,250000,123000,0,4073,0,42,274
687,250000,103008,0,4021,0,54,274
688,250000,84517,0,3967,0,56,274
689,250000,67426,0,3914,0,54,274
690,250000,52560,0,4433,0,44,292
691,250000,227859,0,4362,0,75,292
692,250000,206170,0,4303,0,66,292
693,250000,184814,0,4238,0,70,292
694,250000,163733,0,4167,0,73,292
695,250000,143166,0,4103,0,69,292
696,250000,122693,0,4043,0,63,292
697,250000,103642,0,3985,0,61,292
698,250000,85169,0,3926,0,61,292
699,250000,67847,0,3874,0,54,292
700,250000,52155,0,4367,0,54,308
701,250000,228102,0,4291,0,80,308
702,250000,206797,0,4220,0,82,308
703,250000,185644,0,4159,0,64,308
704,250000,164842,0,4094,0,71,308
705,250000,144798,0,4034,0,65,308
706,250000,124347,0,3967,0,73,308
707,250000,105232,0,3897,0,74,308
708,250000,86993,0,3846,0,53,308
709,250000,70642,0,3789,0,59,308
710,250000,55649,0,4308,0,51,316
711,250000,228427,0,4231,0,82,316
712,250000,206856,0,4148,0,88,316
713,250000,186312,0,4080,0,73,316
714,250000,165480,0,4008,0,78,316
715,250000,145506,0,3953,0,58,316
716,250000,125475,0,3890,0,70,316
717,250000,106656,0,3822,0,71,316
718,250000,88480,0,3763,0,65,316
719,250000,71919,0,3707,0,58,316
720,250000,57129,0,4220,0,54,313
721,250000,228662,0,4154,0,70,313
722,250000,207951,0,4091,0,64,313
723,250000,187607,0,4021,0,73,313
724,250000,167176,0,3951,0,75,313
725,250000,147601,0,3889,0,64,313
726,250000,128133,0,3835,0,58,313
727,250000,109657,0,3774,0,61,313
728,250000,91980,0,3716,0,60,313
729,250000,75423,0,3661,0,61,313
730,250000,60628,0,4205,0,65,324
731,250000,229080,0,4142,0,70,324
732,250000,208591,0,4059,0,90,324
733,250000,188470,0,3988,0,82,324
734,250000,168201,0,3925,0,67,324
735,250000,148641,0,3880,0,48,324
736,250000,129652,0,3808,0,75,324
737,250000,110847,0,3732,0,83,324
