timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
114,250000,240342,0,493,0,0,0
115,250000,237828,0,493,0,0,0
116,250000,235407,0,493,0,0,0
117,250000,232907,0,493,0,0,0
118,250000,230408,0,493,0,0,0
119,250000,227907,0,493,0,0,0
120,250000,225443,0,621,0,0,0
121,250000,246977,0,621,0,0,0
122,250000,243994,0,621,0,0,0
123,250000,241063,0,621,0,0,0
124,250000,237998,0,621,0,0,0
125,250000,234833,0,621,0,0,0
126,250000,231796,0,621,0,0,0
127,250000,228767,0,621,0,0,0
128,250000,225665,0,621,0,0,0
129,250000,222442,0,621,0,0,0
130,250000,219326,0,708,0,0,0
131,250000,246449,0,708,0,0,0
132,250000,242897,0,708,0,0,0
133,250000,239571,0,708,0,0,0
134,250000,236057,0,708,0,0,0
135,250000,232369,0,708,0,0,0
136,250000,228779,0,708,0,0,0
137,250000,224960,0,708,0,0,0
138,250000,221414,0,708,0,0,0
139,250000,217971,0,708,0,0,0
140,250000,214374,0,904,0,0,0
141,250000,245488,0,904,0,0,0
142,250000,241097,0,904,0,0,0
143,250000,236675,0,904,0,0,0
144,250000,232208,0,904,0,0,0
145,250000,227588,0,904,0,0,0
146,250000,222968,0,904,0,0,0
147,250000,218338,0,904,0,0,0
148,250000,213692,0,904,0,0,0
149,250000,209074,0,904,0,0,0
150,250000,204508,0,1069,0,0,0
151,250000,244877,0,1069,0,0,0
152,250000,239583,0,1069,0,0,0
153,250000,234154,0,1069,0,0,0
154,250000,228755,0,1069,0,0,0
155,250000,223524,0,1069,0,0,0
156,250000,218229,0,1069,0,0,0
157,250000,213013,0,1069,0,0,0
158,250000,207601,0,1069,0,0,0
159,250000,202218,0,1069,0,0,0
160,250000,196849,0,1271,0,0,0
161,250000,243625,0,1271,0,0,0
162,250000,237160,0,1271,0,0,0
163,250000,230839,0,1271,0,0,0
164,250000,224429,0,1271,0,0,0
165,250000,218280,0,1271,0,0,0
166,250000,211832,0,1271,0,0,0
167,250000,205601,0,1271,0,0,0
168,250000,199307,0,1271,0,0,0
169,250000,193078,0,1271,0,0,0
170,250000,186780,0,1527,0,0,0
171,250000,242606,0,1527,0,0,0
172,250000,234832,0,1527,0,0,0
173,250000,226886,0,1527,0,0,0
174,250000,219034,0,1527,0,0,0
175,250000,211284,0,1527,0,0,0
176,250000,203830,0,1527,0,0,0
177,250000,196213,0,1527,0,0,0
178,250000,188521,0,1527,0,0,0
179,250000,180657,0,1527,0,0,0
180,250000,172868,0,1885,0,0,0
181,250000,240574,0,1885,0,0,0
182,250000,231243,0,1885,0,0,0
183,250000,221709,0,1885,0,0,0
184,250000,212173,0,1885,0,0,0
185,250000,202589,0,1885,0,0,0
186,250000,192959,0,1885,0,0,0
187,250000,183517,0,1885,0,0,0
188,250000,174079,0,1885,0,0,0
189,250000,164765,0,1885,0,0,0
190,250000,155490,0,2282,0,0,0
191,250000,238497,0,2282,0,0,0
192,250000,227300,0,2282,0,0,0
193,250000,215712,0,2282,0,0,0
194,250000,203926,0,2282,0,0,0
195,250000,192652,0,2282,0,0,0
196,250000,181175,0,2282,0,0,0
197,250000,169707,0,2282,0,0,0
198,250000,158492,0,2282,0,0,0
199,250000,147240,0,2282,0,0,0
200,250000,135600,0,2796,0,0,0
201,250000,236133,0,2780,0,16,100
202,250000,222392,0,2773,0,8,100
203,250000,208454,0,2754,0,19,100
204,250000,194571,0,2738,0,16,100
205,250000,180886,0,2723,0,15,100
206,250000,167567,0,2703,0,20,100
207,250000,154403,0,2689,0,14,100
208,250000,140781,0,2671,0,19,100
209,250000,127946,0,2650,0,22,100
210,250000,115044,0,3195,0,13,49
211,250000,234283,0,3187,0,8,49
212,250000,218361,0,3175,0,12,49
213,250000,202350,0,3167,0,8,49
214,250000,186380,0,3158,0,9,49
215,250000,170299,0,3147,0,11,49
216,250000,154483,0,3138,0,9,49
217,250000,138948,0,3129,0,9,49
218,250000,123389,0,3123,0,6,49
219,250000,108380,0,3112,0,11,49
220,250000,93900,0,3685,0,9,37
221,250000,231725,0,3679,0,6,37
222,250000,213096,0,3668,0,11,37
223,250000,194710,0,3664,0,4,37
224,250000,176562,0,3650,0,14,37
225,250000,157683,0,3641,0,9,37
226,250000,139469,0,3633,0,8,37
227,250000,121656,0,3627,0,6,37
228,250000,104500,0,3622,0,5,37
229,250000,87999,0,3620,0,2,37
230,250000,72369,0,4225,0,10,32
231,250000,229131,0,4220,0,5,32
232,250000,208225,0,4212,0,8,32
233,250000,186740,0,4203,0,9,32
234,250000,165611,0,4193,0,10,32
235,250000,144527,0,4185,0,8,32
236,250000,123737,0,4180,0,5,32
237,250000,103438,0,4171,0,9,32
238,250000,84082,0,4166,0,5,32
239,250000,66175,0,4157,0,9,32
240,250000,50467,0,4848,0,5,34
241,250000,225260,0,4841,0,7,34
242,250000,201050,0,4833,0,8,34
243,250000,176755,0,4825,0,8,34
244,250000,152342,0,4818,0,7,34
245,250000,128344,0,4809,0,9,34
246,250000,104777,0,4799,0,10,34
247,250000,82791,0,4791,0,8,34
248,250000,62716,0,4786,0,5,34
249,250000,45260,0,4784,0,2,34
250,250000,31316,0,5152,0,8,34
251,250000,224694,0,5142,0,10,34
252,250000,198546,0,5130,0,12,34
253,250000,172929,0,5125,0,5,34
254,250000,147202,0,5118,0,7,34
255,250000,122009,0,5110,0,8,34
256,250000,97089,0,5097,0,13,34
257,250000,74359,0,5089,0,8,34
258,250000,53687,0,5084,0,5,34
259,250000,36676,0,5075,0,9,34
260,250000,24423,0,5373,0,5,34
261,250000,222395,0,5362,0,11,34
262,250000,195412,0,5353,0,9,34
263,250000,168689,0,5344,0,9,34
264,250000,142090,0,5334,0,10,34
265,250000,115568,0,5326,0,8,34
266,250000,90252,0,5319,0,7,34
267,250000,66891,0,5311,0,8,34
268,250000,46168,0,5304,0,7,34
269,250000,30075,0,5294,0,10,34
270,250000,18885,0,5361,0,6,37
271,250000,223221,0,5347,0,14,37
272,250000,196053,0,5334,0,14,37
273,250000,169215,0,5325,0,9,37
274,250000,142299,0,5315,0,10,37
275,250000,115786,0,5307,0,9,37
276,250000,90192,0,5301,0,6,37
277,250000,66339,0,5290,0,11,37
278,250000,45692,0,5287,0,3,37
279,250000,29377,0,5281,0,6,37
280,250000,18053,0,5471,0,9,46
281,250000,222872,0,5458,0,14,46
282,250000,195271,0,5442,0,16,46
283,250000,167710,0,5428,0,14,46
284,250000,140414,0,5415,0,14,46
285,250000,113686,0,5405,0,10,46
286,250000,88153,0,5393,0,12,46
287,250000,64067,0,5381,0,12,46
288,250000,43767,0,5368,0,13,46
289,250000,27548,0,5359,0,9,46
290,250000,16301,0,5546,0,10,53
291,250000,221992,0,5532,0,15,53
292,250000,194399,0,5513,0,19,53
293,250000,166786,0,5500,0,13,53
294,250000,139545,0,5482,0,18,53
295,250000,112413,0,5472,0,10,53
296,250000,86762,0,5455,0,17,53
297,250000,62378,0,5438,0,17,53
298,250000,41160,0,5427,0,11,53
299,250000,25124,0,5418,0,9,53
300,250000,13848,0,5484,0,9,63
301,250000,223007,0,5461,0,23,63
302,250000,195852,0,5442,0,19,63
303,250000,168676,0,5421,0,21,63
304,250000,141542,0,5403,0,18,63
305,250000,114970,0,5383,0,20,63
306,250000,89400,0,5371,0,12,63
307,250000,65444,0,5355,0,16,63
308,250000,44257,0,5343,0,12,63
309,250000,28474,0,5321,0,23,63
310,250000,17287,0,5446,0,10,69
311,250000,222934,0,5433,0,13,69
312,250000,196166,0,5420,0,14,69
313,250000,168473,0,5398,0,23,69
314,250000,141584,0,5380,0,18,69
315,250000,114999,0,5362,0,18,69
316,250000,89560,0,5348,0,14,69
317,250000,66275,0,5328,0,20,69
318,250000,45807,0,5310,0,18,69
319,250000,28892,0,5293,0,17,69
320,250000,17559,0,5357,0,13,72
321,250000,223086,0,5333,0,26,72
322,250000,196629,0,5308,0,25,72
323,250000,169700,0,5287,0,23,72
324,250000,143351,0,5272,0,15,72
325,250000,116880,0,5255,0,17,72
326,250000,91415,0,5233,0,22,72
327,250000,67821,0,5212,0,22,72
328,250000,46993,0,5194,0,18,72
329,250000,30243,0,5183,0,11,72
330,250000,19129,0,5292,0,16,97
331,250000,223757,0,5261,0,32,97
332,250000,197326,0,5222,0,40,97
333,250000,171043,0,5191,0,31,97
334,250000,145141,0,5165,0,26,97
335,250000,119481,0,5141,0,25,97
336,250000,94319,0,5122,0,19,97
337,250000,70478,0,5100,0,22,97
338,250000,49816,0,5076,0,25,97
339,250000,32979,0,5054,0,22,97
340,250000,21093,0,5336,0,19,113
341,250000,223467,0,5300,0,37,113
342,250000,196964,0,5271,0,30,113
343,250000,170285,0,5244,0,29,113
344,250000,144135,0,5207,0,38,113
345,250000,118432,0,5174,0,33,113
346,250000,93125,0,5147,0,27,113
347,250000,69687,0,5115,0,34,113
348,250000,49488,0,5093,0,22,113
349,250000,32897,0,5071,0,22,113
350,250000,21328,0,5326,0,14,125
351,250000,223403,0,5280,0,47,125
352,250000,196627,0,5243,0,39,125
353,250000,170275,0,5207,0,36,125
354,250000,144091,0,5175,0,33,125
355,250000,118544,0,5144,0,32,125
356,250000,93394,0,5114,0,31,125
357,250000,69638,0,5089,0,25,125
358,250000,48785,0,5054,0,37,125
359,250000,31617,0,5031,0,25,125
360,250000,19362,0,5355,0,24,142
361,250000,223469,0,5319,0,39,142
362,250000,196504,0,5287,0,32,142
363,250000,170559,0,5252,0,38,142
364,250000,144228,0,5215,0,37,142
365,250000,118270,0,5170,0,46,142
366,250000,93417,0,5136,0,35,142
367,250000,70094,0,5103,0,33,142
368,250000,49272,0,5071,0,33,142
369,250000,33226,0,5046,0,25,142
370,250000,21610,0,5220,0,39,151
371,250000,223884,0,5171,0,53,151
372,250000,197892,0,5133,0,38,151
373,250000,171909,0,5099,0,36,151
374,250000,146709,0,5062,0,38,151
375,250000,121904,0,5021,0,42,151
376,250000,97837,0,4989,0,34,151
377,250000,75008,0,4961,0,30,151
378,250000,54272,0,4934,0,27,151
379,250000,37532,0,4913,0,22,151
380,250000,25010,0,5222,0,25,171
381,250000,223942,0,5187,0,38,171
382,250000,198070,0,5138,0,50,171
383,250000,172168,0,5085,0,55,171
384,250000,146720,0,5042,0,47,171
385,250000,121461,0,4998,0,44,171
386,250000,97079,0,4959,0,40,171
387,250000,74704,0,4914,0,48,171
388,250000,54588,0,4885,0,30,171
389,250000,37201,0,4857,0,30,171
390,250000,24072,0,5134,0,39,189
391,250000,224334,0,5085,0,52,189
392,250000,198699,0,5029,0,58,189
393,250000,173841,0,4972,0,61,189
394,250000,148898,0,4914,0,59,189
395,250000,124446,0,4874,0,41,189
396,250000,100663,0,4827,0,48,189
397,250000,78036,0,4787,0,43,189
398,250000,57782,0,4752,0,36,189
399,250000,40356,0,4721,0,32,189
400,250000,26741,0,5019,0,37,219
401,250000,225264,0,4962,0,60,219
402,250000,200218,0,4913,0,53,219
403,250000,175251,0,4847,0,71,219
404,250000,151194,0,4784,0,66,219
405,250000,127213,0,4730,0,58,219
406,250000,104052,0,4687,0,45,219
407,250000,81826,0,4634,0,58,219
408,250000,61654,0,4584,0,53,219
409,250000,44033,0,4539,0,47,219
410,250000,29935,0,4956,0,45,230
411,250000,225169,0,4883,0,74,230
412,250000,201091,0,4827,0,60,230
413,250000,177045,0,4762,0,69,230
414,250000,153140,0,4714,0,52,230
415,250000,129815,0,4671,0,46,230
416,250000,107092,0,4625,0,49,230
417,250000,85203,0,4574,0,55,230
418,250000,64929,0,4534,0,43,230
419,250000,47175,0,4501,0,35,230
420,250000,32499,0,5028,0,41,255
421,250000,224658,0,4963,0,71,255
422,250000,200020,0,4893,0,77,255
423,250000,175614,0,4821,0,78,255
424,250000,151585,0,4761,0,62,255
425,250000,127837,0,4711,0,55,255
426,250000,104904,0,4662,0,53,255
427,250000,83168,0,4600,0,66,255
428,250000,63393,0,4547,0,56,255
429,250000,45828,0,4498,0,55,255
430,250000,32213,0,4782,0,53,278
431,250000,226220,0,4704,0,84,278
432,250000,203009,0,4621,0,85,278
433,250000,180079,0,4561,0,62,278
434,250000,157495,0,4499,0,71,278
435,250000,134724,0,4438,0,63,278
436,250000,112629,0,4372,0,68,278
437,250000,91508,0,4314,0,62,278
438,250000,71610,0,4264,0,51,278
439,250000,53955,0,4216,0,53,278
440,250000,38893,0,4698,0,58,294
441,250000,226203,0,4621,0,80,294
442,250000,203143,0,4550,0,79,294
443,250000,180090,0,4475,0,80,294
444,250000,157940,0,4414,0,66,294
445,250000,135578,0,4352,0,69,294
446,250000,114136,0,4293,0,66,294
447,250000,93183,0,4245,0,52,294
448,250000,73661,0,4188,0,59,294
449,250000,55971,0,4148,0,43,294
450,250000,40380,0,4695,0,45,313
451,250000,226536,0,4612,0,85,313
452,250000,203354,0,4534,0,83,313
453,250000,180779,0,4451,0,88,313
454,250000,159004,0,4379,0,77,313
455,250000,136602,0,4309,0,77,313
456,250000,115386,0,4245,0,66,313
457,250000,95279,0,4194,0,53,313
458,250000,76257,0,4139,0,58,313
459,250000,58644,0,4071,0,72,313
460,250000,43622,0,4616,0,45,326
461,250000,227291,0,4527,0,98,326
462,250000,204139,0,4449,0,87,326
463,250000,182200,0,4383,0,70,326
464,250000,160544,0,4322,0,69,326
465,250000,138809,0,4252,0,75,326
466,250000,117631,0,4189,0,70,326
467,250000,97724,0,4125,0,72,326
468,250000,78656,0,4054,0,77,326
469,250000,61382,0,3989,0,70,326
470,250000,46339,0,4472,0,54,338
471,250000,227767,0,4398,0,81,338
472,250000,205794,0,4319,0,83,338
473,250000,184209,0,4251,0,78,338
474,250000,162605,0,4164,0,91,338
475,250000,141697,0,4090,0,80,338
476,250000,121367,0,4024,0,71,338
477,250000,101516,0,3962,0,64,338
478,250000,83154,0,3902,0,71,338
479,250000,66478,0,3837,0,69,338
480,250000,51791,0,4336,0,54,351
481,250000,228848,0,4251,0,98,351
482,250000,207371,0,4175,0,86,351
483,250000,186371,0,4100,0,85,351
484,250000,166130,0,4011,0,96,351
485,250000,146215,0,3929,0,83,351
486,250000,126851,0,3866,0,68,351
487,250000,108055,0,3812,0,59,351
488,250000,90393,0,3763,0,60,351
489,250000,73776,0,3712,0,52,351
490,250000,58485,0,4168,0,61,338
491,250000,229409,0,4079,0,95,338
492,250000,208951,0,4010,0,72,338
493,250000,189151,0,3939,0,74,338
494,250000,169433,0,3863,0,82,338
495,250000,150168,0,3802,0,71,338
496,250000,131235,0,3741,0,64,338
497,250000,112433,0,3689,0,60,338
498,250000,95065,0,3634,0,59,338
499,250000,78412,0,3579,0,55,338
500,250000,63242,0,4206,0,59,348
501,250000,228629,0,4134,0,78,348
502,250000,208325,0,4055,0,85,348
503,250000,187990,0,3990,0,70,348
504,250000,168123,0,3915,0,82,348
505,250000,148597,0,3848,0,70,348
506,250000,129414,0,3776,0,76,348
507,250000,110871,0,3724,0,54,348
508,250000,93233,0,3672,0,60,348
509,250000,77302,0,3617,0,58,348
510,250000,62950,0,4123,0,53,335
511,250000,229593,0,4050,0,79,335
512,250000,209258,0,3980,0,76,335
513,250000,189197,0,3915,0,66,335
514,250000,169652,0,3849,0,72,335
515,250000,150363,0,3776,0,77,335
516,250000,131885,0,3712,0,69,335
517,250000,113414,0,3648,0,68,335
518,250000,96235,0,3586,0,68,335
519,250000,80480,0,3534,0,55,335
520,250000,65902,0,4063,0,58,350
521,250000,229538,0,4000,0,72,350
522,250000,209445,0,3924,0,83,350
523,250000,189584,0,3837,0,94,350
524,250000,170032,0,3748,0,91,350
525,250000,151183,0,3671,0,83,350
526,250000,132711,0,3602,0,71,350
527,250000,114957,0,3539,0,64,350
528,250000,98050,0,3477,0,63,350
529,250000,82050,0,3421,0,59,350
530,250000,67529,0,3934,0,68,331
531,250000,230303,0,3863,0,75,331
532,250000,210643,0,3790,0,80,331
533,250000,191644,0,3720,0,76,331
534,250000,172957,0,3656,0,73,331
535,250000,154683,0,3597,0,61,331
536,250000,136831,0,3540,0,60,331
537,250000,119460,0,3494,0,49,331
538,250000,102372,0,3448,0,50,331
539,250000,86183,0,3403,0,45,331
540,250000,71357,0,3957,0,52,322
541,250000,230680,0,3889,0,76,322
542,250000,211093,0,3831,0,63,322
543,250000,191971,0,3782,0,54,322
544,250000,173158,0,3706,0,83,322
545,250000,154780,0,3642,0,70,322
546,250000,136741,0,3585,0,62,322
547,250000,118755,0,3519,0,70,322
548,250000,101799,0,3467,0,53,322
549,250000,85856,0,3412,0,62,322
550,250000,71446,0,3970,0,45,319
551,250000,230225,0,3910,0,69,319
552,250000,210798,0,3839,0,75,319
553,250000,191280,0,3771,0,74,319
554,250000,172542,0,3693,0,82,319
555,250000,153955,0,3630,0,67,319
556,250000,135971,0,3569,0,64,319
557,250000,118153,0,3502,0,70,319
558,250000,101682,0,3447,0,60,319
559,250000,85997,0,3402,0,49,319
560,250000,71229,0,3885,0,57,319
561,250000,230188,0,3810,0,76,319
562,250000,211150,0,3737,0,82,319
563,250000,192540,0,3667,0,79,319
564,250000,174388,0,3590,0,82,319
565,250000,156627,0,3525,0,71,319
566,250000,138734,0,3463,0,63,319
567,250000,121443,0,3402,0,69,319
568,250000,104823,0,3354,0,51,319
569,250000,89578,0,3309,0,45,319
570,250000,75090,0,3868,0,41,327
571,250000,230572,0,3815,0,57,327
572,250000,211672,0,3756,0,65,327
573,250000,192460,0,3680,0,82,327
574,250000,174211,0,3620,0,64,327
575,250000,156210,0,3546,0,79,327
576,250000,138260,0,3494,0,58,327
577,250000,120944,0,3442,0,54,327
578,250000,104452,0,3388,0,58,327
579,250000,88924,0,3328,0,62,327
580,250000,74647,0,3901,0,48,302
581,250000,230404,0,3843,0,65,302
582,250000,211070,0,3765,0,85,302
583,250000,192383,0,3698,0,69,302
584,250000,174087,0,3635,0,71,302
585,250000,156196,0,3576,0,64,302
586,250000,138530,0,3515,0,65,302
587,250000,121666,0,3460,0,63,302
588,250000,105153,0,3405,0,58,302
589,250000,89141,0,3347,0,63,302
590,250000,74092,0,3834,0,42,315
591,250000,231057,0,3757,0,80,315
592,250000,212176,0,3688,0,75,315
593,250000,193732,0,3631,0,64,315
594,250000,175418,0,3565,0,72,315
595,250000,157698,0,3511,0,61,315
596,250000,139958,0,3452,0,65,315
597,250000,122867,0,3402,0,52,315
598,250000,106141,0,3343,0,61,315
599,250000,90520,0,3288,0,58,315
600,250000,75978,0,3885,0,49,318
601,250000,230050,0,3806,0,85,318
602,250000,211196,0,3732,0,76,318
603,250000,192433,0,3666,0,76,318
604,250000,173694,0,3603,0,67,318
605,250000,155935,0,3539,0,67,318
606,250000,137795,0,3486,0,62,318
607,250000,120448,0,3421,0,69,318
608,250000,103894,0,3367,0,55,318
609,250000,88449,0,3334,0,36,318
610,250000,73970,0,3885,0,52,322
611,250000,230442,0,3815,0,74,322
612,250000,211675,0,3747,0,72,322
613,250000,193050,0,3671,0,80,322
614,250000,175144,0,3610,0,63,322
615,250000,157116,0,3559,0,52,322
616,250000,139747,0,3495,0,69,322
617,250000,122359,0,3426,0,76,322
618,250000,105938,0,3378,0,48,322
619,250000,90174,0,3337,0,42,322
620,250000,75586,0,3844,0,67,323
621,250000,230592,0,3767,0,82,323
622,250000,211902,0,3697,0,72,323
623,250000,193510,0,3633,0,71,323
624,250000,175629,0,3564,0,72,323
625,250000,158155,0,3489,0,82,323
626,250000,140687,0,3435,0,56,323
627,250000,123452,0,3372,0,66,323
628,250000,107172,0,3312,0,64,323
629,250000,91948,0,3259,0,57,323
630,250000,77139,0,3748,0,50,324
631,250000,231125,0,3677,0,76,324
632,250000,213071,0,3610,0,74,324
633,250000,195095,0,3554,0,61,324
634,250000,177430,0,3499,0,59,324
635,250000,160053,0,3432,0,71,324
636,250000,142673,0,3381,0,58,324
637,250000,126083,0,3323,0,62,324
638,250000,109757,0,3261,0,69,324
639,250000,93881,0,3217,0,48,324
640,250000,79262,0,3801,0,44,301
641,250000,231108,0,3734,0,72,301
642,250000,212064,0,3672,0,65,301
643,250000,193440,0,3601,0,78,301
644,250000,175482,0,3547,0,56,301
645,250000,157496,0,3480,0,69,301
646,250000,140044,0,3424,0,57,301
647,250000,123010,0,3381,0,46,301
648,250000,106644,0,3336,0,48,301
649,250000,90957,0,3288,0,51,301
650,250000,76226,0,3819,0,50,305
651,250000,231147,0,3753,0,70,305
652,250000,212402,0,3695,0,64,305
653,250000,193687,0,3637,0,60,305
654,250000,175511,0,3572,0,68,305
655,250000,157717,0,3508,0,69,305
656,250000,140407,0,3443,0,67,305
657,250000,123200,0,3386,0,59,305
658,250000,106853,0,3328,0,62,305
659,250000,91084,0,3275,0,56,305
660,250000,76669,0,3833,0,54,292
661,250000,230842,0,3765,0,73,292
662,250000,211875,0,3703,0,64,292
663,250000,193040,0,3639,0,70,292
664,250000,174859,0,3573,0,69,292
665,250000,157070,0,3527,0,50,292
666,250000,139408,0,3478,0,53,292
667,250000,122254,0,3422,0,56,292
668,250000,105704,0,3374,0,51,292
669,250000,89978,0,3320,0,55,292
670,250000,75470,0,3827,0,41,289
671,250000,231033,0,3764,0,70,289
672,250000,212236,0,3708,0,63,289
673,250000,193706,0,3642,0,69,289
674,250000,175776,0,3594,0,50,289
675,250000,157815,0,3540,0,58,289
676,250000,140016,0,3481,0,64,289
677,250000,122831,0,3436,0,50,289
678,250000,106098,0,3370,0,70,289
679,250000,90639,0,3320,0,52,289
680,250000,76326,0,3900,0,55,285
681,250000,230473,0,3838,0,67,285
682,250000,211344,0,3782,0,59,285
683,250000,192247,0,3733,0,55,285
684,250000,173684,0,3681,0,55,285
685,250000,155240,0,3621,0,65,285
686,250000,137235,0,3564,0,62,285
687,250000,119669,0,3507,0,61,285
688,250000,102642,0,3454,0,55,285
689,250000,87103,0,3410,0,44,285
690,250000,72029,0,3978,0,45,288
691,250000,229982,0,3918,0,65,288
692,250000,210215,0,3864,0,63,288
693,250000,190978,0,3813,0,59,288
694,250000,171495,0,3752,0,69,288
695,250000,153012,0,3688,0,66,288
696,250000,134680,0,3637,0,56,288
697,250000,116784,0,3596,0,43,288
698,250000,99849,0,3553,0,45,288
699,250000,83971,0,3502,0,52,288
700,250000,68584,0,4026,0,46,264
701,250000,229657,0,3965,0,64,264
702,250000,209698,0,3907,0,61,264
703,250000,190445,0,3851,0,59,264
704,250000,171302,0,3799,0,55,264
705,250000,152444,0,3742,0,57,264
706,250000,134064,0,3690,0,53,264
707,250000,115972,0,3642,0,49,264
708,250000,98708,0,3605,0,40,264
709,250000,82164,0,3547,0,58,264
710,250000,66997,0,4079,0,36,277
711,250000,229418,0,4015,0,65,277
712,250000,209208,0,3962,0,59,277
713,250000,189321,0,3905,0,62,277
714,250000,169910,0,3852,0,60,277
715,250000,150696,0,3786,0,68,277
716,250000,131985,0,3738,0,50,277
717,250000,113561,0,3687,0,52,277
718,250000,95740,0,3639,0,51,277
719,250000,79307,0,3595,0,45,277
720,250000,64322,0,4148,0,52,272
721,250000,229710,0,4081,0,74,272
722,250000,209392,0,4020,0,63,272
723,250000,189335,0,3961,0,63,272
724,250000,169550,0,3909,0,55,272
725,250000,149877,0,3856,0,56,272
726,250000,130555,0,3799,0,58,272
727,250000,111873,0,3745,0,55,272
728,250000,93835,0,3688,0,60,272
729,250000,77254,0,3652,0,37,272
730,250000,61624,0,4201,0,53,284
731,250000,229020,0,4135,0,69,284
732,250000,208497,0,4072,0,68,284
733,250000,188565,0,4007,0,69,284
734,250000,168497,0,3940,0,68,284
735,250000,148904,0,3893,0,50,284
736,250000,129856,0,3829,0,65,284
737,250000,110980,0,3775,0,56,284
