"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup","prey1catchRateMean","prey1catchRateICinf","prey1catchRateICsup","prey2catchRateMean","prey2catchRateICinf","prey2catchRateICsup"
570,30,16085.6,15625.1333333333,16602.2666666667,167907.3,165083.2,170447.966666667,5556.03333333333,5521.3,5586.63333333333,1695.43333333333,1636.3,1749.96666666667,363.366666666667,352.966666666667,373.933333333333,487.733333333333,466.533333333333,508.533333333333,443.966666666667,431.2,456.233333333333,0.00178236776514801,-0.00643705509043924,0.00943347957586513,-0.091320169541459,-0.10069311662211,-0.0819130707286538,-0.101676442234916,-0.113517087231595,-0.0900512427343599,0.00674793735560682,0.00661352709651477,0.00688541564559864,0.0295861350186776,0.0290457500020008,0.0301537573190503
580,30,15865.5,15196.4666666667,16497.9,174644.666666667,172200.333333333,176998.233333333,5566.86666666667,5547.33333333333,5588.46666666667,1574.63333333333,1519.7,1628.66666666667,326.766666666667,317.366666666667,335.766666666667,408.566666666667,389.1,427.266666666667,394.533333333333,382.733333333333,406.133333333333,0.00222813594705738,-0.00455080249783823,0.00922845231992088,-0.0714068580352955,-0.0809806586914766,-0.0620318175538784,-0.111319167846234,-0.121418902633475,-0.10196240885331,0.00603891708235973,0.00590067356652537,0.00617245375463963,0.0270235987124293,0.0265259464640192,0.0275757340261129
590,30,15324.0333333333,14907.5666666667,15768.0666666667,179185.9,176804,181479.633333333,5589.7,5566.43333333333,5613.66666666667,1504.5,1451.23333333333,1562.83333333333,294.033333333333,282.866666666667,305.033333333333,345.366666666667,328.8,362.2,345.133333333333,333.233333333333,356.033333333333,0.00425684729407499,-0.00240534631507134,0.0106641116850636,-0.044644747591242,-0.0542128239300623,-0.0349805465865943,-0.125077405946479,-0.137570739475769,-0.111709637982761,0.00540770944964886,0.00528676694896482,0.0055249781145978,0.0243311937372251,0.023846039133431,0.0248448867263569
600,30,14552.4333333333,14029.9,15050.8333333333,181586.133333333,179091.333333333,183981.333333333,5639.66666666667,5611.1,5665.4,1471.76666666667,1423.1,1518.1,264.266666666667,254.333333333333,273,296.833333333333,281.733333333333,314,300.533333333333,287.866666666667,313.433333333333,0.00912789810344067,0.00147134259021092,0.016320653775802,-0.0207824728689358,-0.0299930383145253,-0.0117734478188068,-0.130555674086995,-0.144695824195959,-0.118124458201518,0.00483008577004627,0.00471682922455175,0.00494419029824348,0.0216469864024729,0.0211153402657451,0.0221583549581276
610,30,13573.6333333333,13013.3333333333,14153.9333333333,182076.866666667,179940.1,184323.633333333,5636.4,5608.33333333333,5662.76666666667,1481.23333333333,1431,1526.6,234.866666666667,225.366666666667,244,249.933333333333,232.533333333333,267.633333333333,257.333333333333,246.633333333333,268.233333333333,-0.00035460072736674,-0.0084746102600136,0.0066615157064987,0.00702795167698449,-0.00238591356727749,0.0160495033891477,-0.143563050003341,-0.155125420290217,-0.132071067212882,0.00424534132958926,0.00412821966193647,0.00436050249711214,0.0183396081132397,0.0178867142133028,0.0188338873028372
620,30,13358.2666666667,12845.5,13932.9333333333,181179.9,178922.9,183386.5,5655.6,5633.4,5675.03333333333,1533.7,1481.83333333333,1581.83333333333,197.5,188.733333333333,206.633333333333,224.733333333333,211.1,237,225,214.833333333333,235.833333333333,0.00359561516680412,-0.00284387656015888,0.00994057225543104,0.0362875853950009,0.0249440856394424,0.0477388867609398,-0.124438915632871,-0.142206165313427,-0.106435605051375,0.00356377688434774,0.00346413540455434,0.00366843344271023,0.016256000392748,0.0158205794957136,0.0166833441001566
630,30,13348.0333333333,12850.5666666667,13872.1333333333,178012.5,175765.766666667,180132.733333333,5654.13333333333,5628.96666666667,5680.56666666667,1614.8,1562.6,1666.56666666667,174.866666666667,167.7,182.266666666667,204.5,189.366666666667,218.266666666667,198.3,189,207.6,-0.000126829678523161,-0.00676989235966315,0.00585242249738266,0.0533038381146029,0.0430823869811158,0.0640879813455869,-0.119476177321552,-0.132921915585075,-0.106062675119141,0.00313641071704683,0.00304694791932649,0.00321596403694056,0.0141599688245356,0.0137433883443748,0.0145807004127757
640,30,12608.3,12093.8666666667,13106.5333333333,173529.933333333,171222.633333333,175831.233333333,5691.46666666667,5675.5,5709.8,1730.66666666667,1677.36666666667,1786.6,157.633333333333,150.766666666667,164.733333333333,187.766666666667,176.766666666667,200.333333333333,178.133333333333,169.466666666667,187.233333333333,0.00675345862535589,0.00184167045970363,0.012040295340868,0.0718716194357211,0.0623266323752365,0.0804524113985955,-0.100824312413084,-0.113881196006461,-0.0885792159303448,0.00282528094667347,0.00273901961702892,0.00290021722847825,0.0122562681022888,0.0119245236027844,0.0126185875626292
650,30,12066.3333333333,11586.7,12495.6333333333,167543.4,164815.3,170127.9,5686.76666666667,5659.63333333333,5712.53333333333,1883.83333333333,1823.96666666667,1948.5,137.966666666667,130.033333333333,146.066666666667,181.966666666667,171.033333333333,192.233333333333,163.933333333333,155.733333333333,172.7,-0.000759007018603607,-0.00635975635645645,0.00446709351683751,0.0889620232395377,0.0803238902287484,0.0971802540950744,-0.0793824632138298,-0.0949459357981953,-0.0647399629442523,0.00245122921315455,0.00236325548228265,0.00253369877778792,0.0110472295228305,0.0107390131254672,0.0113862953749845
660,30,12522.7,12097.5666666667,13010.4333333333,160028.466666667,157042.6,162796.6,5651.63333333333,5631.16666666667,5676.53333333333,2062.46666666667,1997,2133.83333333333,128.2,120.833333333333,135.766666666667,181.133333333333,170.133333333333,191.833333333333,154.1,145.9,162.3,-0.00598367709769614,-0.0123124255669885,0.000601895171302883,0.0947049835909085,0.0849545301155719,0.103080704188526,-0.0599039540287062,-0.0754508599525015,-0.0448295301436823,0.00227879467469415,0.00220152603897714,0.00235216403079713,0.0100814020898996,0.00978808795658506,0.0103768634468712
670,30,12724.1333333333,12183.6666666667,13147.7666666667,151203.366666667,147546.833333333,154521.8,5695.6,5672.16666666667,5718.3,2275.2,2201.96666666667,2356.7,111.433333333333,106.066666666667,117.4,179.933333333333,167.833333333333,191.233333333333,145.7,137.033333333333,153.6,0.00792385984230951,0.000788117905251428,0.0139946467122463,0.10302910354346,0.0952709443479372,0.110156629780502,-0.0545341460249172,-0.0737021646508847,-0.036082751476702,0.001989049606974,0.00191669744003066,0.00205862322068556,0.00908986168190741,0.00881012185534051,0.00938096317294191
680,30,12205.2333333333,11728.8333333333,12699.1,140805.8,136734.666666667,144463.633333333,5697.6,5676.73333333333,5718.7,2533.4,2448.66666666667,2631.6,101.866666666667,95.5666666666667,108.333333333333,187.966666666667,175.266666666667,200.733333333333,141.833333333333,133.466666666667,149.866666666667,0.000512969539357188,-0.00620999474204566,0.00684816702653067,0.113219113791396,0.105565602685317,0.120938131480735,-0.0246038099133454,-0.0441783508974831,-0.0032028166647439,0.00180527660333795,0.0017324645402219,0.00187535897813697,0.00859005122979102,0.00829876317526991,0.00886392233883966
690,30,12310.9,11958.3666666667,12629.3,128412.6,124057.633333333,132718.6,5691.1,5664.66666666667,5716.73333333333,2821.23333333333,2729.73333333333,2924.93333333333,99.1666666666667,92.6333333333333,105.566666666667,198.066666666667,185.2,211.7,143.1,135.4,151.3,-0.000962587183761589,-0.00797163743478416,0.00542860180727818,0.11380009636819,0.105393223643208,0.121771872286893,0.00970145637350337,-0.00989391675454977,0.0276219359516239,0.0017539891669743,0.00168068275295317,0.00182337444388605,0.00811030804789292,0.00786463555089237,0.00834733826455303
700,30,12009.1333333333,11520.2,12514.6333333333,115036.866666667,110307.566666667,119400.1,5698.13333333333,5677.06666666667,5718.36666666667,3123.4,3025.83333333333,3239.86666666667,95.1333333333333,89.0666666666667,101.666666666667,220.733333333333,206.666666666667,233.633333333333,146.733333333333,137.6,155.4,0.00140548504788651,-0.00402364055516269,0.00741662304896503,0.107904812446781,0.100886043027374,0.115190229107153,0.0244148834811337,0.00766516960764219,0.0397660056035577,0.00168445758723689,0.00160944996706984,0.00175429640104883,0.0081290206217112,0.00786283646012762,0.00834808001599656
710,30,12001.9333333333,11541.0666666667,12459.4333333333,101162.533333333,96080.1666666667,105652,5683.5,5661.66666666667,5704.3,3455.43333333333,3342.76666666667,3561.16666666667,93.1333333333333,86.9666666666667,99.1,243.966666666667,227.133333333333,260.533333333333,155.733333333333,146.6,164.6,-0.00244160489691028,-0.00849532646683853,0.00361281767635143,0.107263868793071,0.0979954745326578,0.115251911308548,0.0632558571098247,0.0423391555513857,0.0855593179404118,0.00164746970370377,0.00157641874241277,0.0017100646306463,0.00810290881444208,0.00785064047090177,0.00836157487434232
720,30,12037.4666666667,11626.7,12476.2333333333,86795.0666666667,82065.5333333333,90881.4333333333,5715.93333333333,5695.1,5738.16666666667,3775.33333333333,3671.4,3876.1,97.8333333333333,90.8333333333333,104.4,272.733333333333,255.566666666667,290.1,170.166666666667,159.2,180.433333333333,0.00585282550228252,0.000287843530052886,0.0119915473936968,0.0937284497828117,0.0860620306286102,0.100916835496963,0.0925171008671353,0.0758819517274634,0.11070362174246,0.0017359785495575,0.00166055937168023,0.00181106855276931,0.00818791845203738,0.00794823871890772,0.00842549980106283
730,30,11884.6333333333,11498.9333333333,12294.0666666667,73827,69612.0333333333,77846.4333333333,5679.66666666667,5660.73333333333,5700.1,4082.43333333333,3990.2,4173.2,105.9,97.9,114.066666666667,319.866666666667,298.833333333333,342.933333333333,190.533333333333,179.166666666667,201.266666666667,-0.00618613121753489,-0.0123428718540972,-0.00030163537407415,0.0823414807760593,0.0746411742726338,0.0905648315230746,0.122278548357936,0.108288031482027,0.135882215022153,0.0018694066368119,0.00179167658148071,0.00194386401978945,0.00881466436134217,0.00855473967567514,0.00907858370291264
740,30,12170.5333333333,11781.6,12556.3333333333,62280.2666666667,58427.4,66373.9666666667,5701.5,5680.3,5720.13333333333,4311.43333333333,4223.63333333333,4395.7,115.4,107.6,122.6,381.4,358.4,402.4,213.333333333333,199.6,227.866666666667,0.00397206365775948,-0.00188455266657229,0.0098705491680615,0.0569588871326661,0.0500195231972968,0.0647384239553966,0.117658329014316,0.0976718110711058,0.133064398444395,0.00205141535966513,0.001965800387308,0.00213939040875525,0.00976152589028758,0.00948627660560222,0.0100182787728999
750,30,12161.5666666667,11685.4666666667,12597.1333333333,54202.0333333333,51182.8666666667,57350.6666666667,5683.23333333333,5655.66666666667,5711.83333333333,4461.76666666667,4374.3,4541.33333333333,125.566666666667,115.566666666667,135.633333333333,439.9,410.866666666667,471.1,245.166666666667,230.366666666667,259.9,-0.0030784809691075,-0.0102929930200102,0.00303221224079683,0.0354245705200907,0.0268301270460695,0.0436091486892593,0.15218172735172,0.137658174973912,0.168013177129649,0.00222524011457901,0.00212837929537359,0.00231675315756925,0.0107068623305666,0.0103894524514729,0.0110281428393844
760,30,12758.0666666667,12193.8,13273.7666666667,49738.7333333333,47079.9,52483.7333333333,5665.43333333333,5645.66666666667,5684.9,4541.46666666667,4464.8,4608.23333333333,136.1,126.2,145.433333333333,508,480.933333333333,539.166666666667,282,266.066666666667,298.433333333333,-0.00287320610439864,-0.0104710069439682,0.00463000395701057,0.0182510600795234,0.0113062869814226,0.0243399596680148,0.151952107884331,0.139366878991024,0.164250488779705,0.00242361223514383,0.00233035086813828,0.00251059636038304,0.0120293595811974,0.0116891494931294,0.0123657398667792
770,30,13091.6,12668.8,13516,47834.1333333333,45086.0666666667,50624.2666666667,5641.33333333333,5614.83333333333,5669.43333333333,4540.5,4466.6,4612,157.2,146.466666666667,168.266666666667,588.033333333333,557.533333333333,618.266666666667,326.933333333333,309.566666666667,345.4,-0.00414685772458629,-0.0102667339721985,0.00196387432726374,2.04028079466935e-05,-0.00713442695726108,0.00787206029817249,0.161562596824632,0.148526640784222,0.174000299987575,0.00281059914811722,0.00269668896813705,0.00292409009843422,0.0137909699433773,0.0134004903573604,0.0142227906879077
780,30,13542.9666666667,12981.9333333333,14119.5333333333,49199.3666666667,45926.5,52479.4333333333,5656.56666666667,5630.46666666667,5682.4,4469.53333333333,4390.5,4551.7,182.3,169.833333333333,194.2,678.033333333333,646.133333333333,707.4,375.9,357.3,395.633333333333,0.00287967638899579,-0.00360523237948616,0.00919354125608127,-0.0158819586664551,-0.0220480938988554,-0.0101808024385946,0.153768047506822,0.138677074602073,0.168056600878948,0.00328435154500417,0.0031595945826491,0.0034096140264413,0.0160700108266141,0.015649323074089,0.0165065457060616
790,30,13586.1,13029.8333333333,14059.7666666667,53211.9666666667,49969.5,56523.2333333333,5627.96666666667,5600.96666666667,5652.73333333333,4317.53333333333,4216.13333333333,4414.03333333333,210.066666666667,198.833333333333,221.033333333333,765.433333333333,737.3,794.7,425.733333333333,404.333333333333,445.466666666667,-0.00482573823808523,-0.0129250930275035,0.00222977169044338,-0.0344427218540829,-0.0409268501720533,-0.027869317561722,0.134469423972338,0.120176838746941,0.149330604812882,0.00377889102232066,0.00365268487450683,0.00390281831214408,0.0186235205348303,0.0181372796704964,0.019151053335524
800,30,13949.2,13391.4666666667,14497.0333333333,60214.6,56029.3333333333,64336,5629.1,5600.26666666667,5657.93333333333,4126.8,4019.9,4232.46666666667,243.366666666667,230,259.2,836.833333333333,807.066666666667,862.733333333333,482.1,462.8,500.033333333333,0.000383103451131047,-0.00780255264115422,0.0079379412957711,-0.0447385067386775,-0.0510867222615756,-0.038348159373552,0.135825158610257,0.120775795439272,0.151021018034856,0.00441354067697781,0.00427957939684858,0.00454969301551349,0.0213271252005771,0.0207963748675695,0.0218466568439117
810,30,14578.2333333333,13878.6666666667,15343.5666666667,69218.2333333333,64332.7333333333,73806.6666666667,5595.86666666667,5565.6,5624.8,3861,3736.8,3976.93333333333,280.966666666667,269.066666666667,291.8,904.633333333333,879.5,929.5,535.6,517.166666666667,552.2,-0.00569744265095733,-0.0134578735827554,0.00160308241048557,-0.0651785980766575,-0.0727814221270238,-0.0581190571890252,0.113502176063491,0.100455938215059,0.12480077641764,0.0051100505665461,0.00496797261445358,0.00525958519855509,0.0244096756782923,0.0238296836891722,0.0250334189503552
820,30,14684.5,14103.6,15236.0666666667,81778.6666666667,76628.7666666667,86882.6666666667,5596.23333333333,5577.3,5613.43333333333,3547.9,3426.06666666667,3661.63333333333,319.5,302.666666666667,336.033333333333,955.033333333333,936.533333333333,972.9,584.666666666667,569.033333333333,599.566666666667,0.000305515684317882,-0.00622578418563025,0.00681906453974237,-0.081935644038166,-0.0877850165273782,-0.0758941337543129,0.0941525697848091,0.0811398961029638,0.106610702960392,0.00586449432473515,0.00569511682166452,0.00601972023761222,0.0278795538295954,0.0273376618025083,0.0283773155541607
830,30,15268.7,14807.9,15749.8,96100.9333333333,90757.5666666667,102166.033333333,5544.9,5524,5563.23333333333,3179.03333333333,3047.66666666667,3310.4,364.933333333333,349.933333333333,379.2,968.233333333333,948.666666666667,985.4,616.633333333333,604.433333333333,628.733333333333,-0.00911245906372703,-0.013596068650393,-0.00509961326765395,-0.105954048663483,-0.115090316087335,-0.0973151931114959,0.0564828193531263,0.0426704324609464,0.0699443016264415,0.0067180378969065,0.00657728083069868,0.00687554279723933,0.031167580274959,0.030587064596786,0.031709884381169
840,30,16660.7,16206.2333333333,17086.7333333333,112788.233333333,106878.866666667,118614.166666667,5515.1,5492.56666666667,5537.43333333333,2808.96666666667,2667.86666666667,2941.86666666667,397.1,384.666666666667,407.966666666667,929.966666666667,900.2,953.7,635.633333333333,623.966666666667,645.633333333333,-0.0052180950819057,-0.0121609868579224,0.00105620579329811,-0.118136362395177,-0.126379934082308,-0.110531545270832,0.0320538596528844,0.0174463610256946,0.0460244416950479,0.00739423082884123,0.00724429501233582,0.00753471039837135,0.0337167645857089,0.0331796703225009,0.0343013760660345
850,30,16941.6333333333,16368.6333333333,17525,129220.933333333,122869.033333333,135217.6,5527.9,5505.63333333333,5549.73333333333,2436.66666666667,2306.56666666667,2564.03333333333,418.333333333333,407.566666666667,429.433333333333,863.366666666667,824.3,897.2,631.066666666667,614.633333333333,645.3,0.00248240410424213,-0.00398143149326539,0.00848801328006257,-0.133589518925095,-0.139864600963428,-0.127281929325666,-0.00734066804961639,-0.0226198259127732,0.00736212536742578,0.00784739250035085,0.00770751847067545,0.00798601502169621,0.0355667400709445,0.0350928130304635,0.0361138593525129
860,30,16756.4,16213.4,17310.8,145608.266666667,139902.433333333,150956.5,5523.76666666667,5504.96666666667,5541.76666666667,2105.13333333333,1995.06666666667,2211.63333333333,426.8,415.233333333333,437.333333333333,760,716.533333333333,807.566666666667,600.366666666667,582.3,616.7,-0.00061626940070694,-0.00553347878949531,0.00485288253166191,-0.135586933198056,-0.144274351362696,-0.127169374120495,-0.0490351488202072,-0.0642323585148671,-0.0319514750964778,0.0079909637623046,0.00784052083267754,0.0081405240391403,0.0360830027526734,0.0355436271625361,0.0366713743013961
870,30,16887.3666666667,16506.6,17259.4,159565.8,155224.666666667,164078.266666667,5505.4,5480.46666666667,5529.5,1808.76666666667,1719.8,1904.2,426,413.4,436.333333333333,646.866666666667,601.8,688.8,553.466666666667,533.266666666667,571.1,-0.0032233657406742,-0.00947052132997133,0.00263281009257665,-0.139659939344611,-0.147570378190876,-0.13133453617775,-0.0791065595608108,-0.090593237834001,-0.0691065114027798,0.00798382327832426,0.00782729826200106,0.00813172399153209,0.0354377733649531,0.0347907208551342,0.0359801089529193
880,30,16998.7333333333,16324.2,17583.1,171455,167559,175414.466666667,5548.73333333333,5525.43333333333,5573.73333333333,1582.1,1507.6,1657.3,407.566666666667,395.1,419.333333333333,525,487.166666666667,565.4,496.3,471.5,518.166666666667,0.00807828833392778,0.000992693849256867,0.0155025383680471,-0.12373800603745,-0.132369522931555,-0.114926852641876,-0.105462947164169,-0.119262552756592,-0.0931926710532474,0.00765514383807924,0.00749976140315595,0.00779583224148881,0.0331120902692814,0.0324815993365567,0.0337506359405514
890,30,16107.5666666667,15597.5,16610.6,180735.1,177578.533333333,183702.966666667,5541.9,5511.1,5571.4,1424.76666666667,1371.76666666667,1483.76666666667,375.7,359.966666666667,390.733333333333,425.866666666667,391.266666666667,458.9,432,406.1,455.566666666667,-0.0010480659680485,-0.00785717698276477,0.00636410036222889,-0.0964924586140348,-0.10910013058992,-0.0833219666199989,-0.132503522016431,-0.146179241765067,-0.119294276145974,0.00698434237041134,0.00684957768650191,0.00713595684608975,0.0303430487195987,0.0296356163730582,0.0310366580655158
900,30,16136.7666666667,15473.4666666667,16813.6666666667,186880.233333333,184359.466666667,188999.666666667,5587.8,5566.66666666667,5609.7,1319.5,1274.96666666667,1368.96666666667,327.7,311.533333333333,342.366666666667,347.466666666667,318,378.5,371.933333333333,346.633333333333,394.433333333333,0.00855809608132369,0.000756771901512692,0.016141165684069,-0.0715468813435126,-0.0847541357486748,-0.0559264652116059,-0.141577104855544,-0.157380728561112,-0.126481709034705,0.00607653807122557,0.00592478766456958,0.00622853357966359,0.0271766629270321,0.0264927254268527,0.0279198484220833
910,30,14892.1666666667,14361.5333333333,15447.3,190465.266666667,188430.633333333,192267.066666667,5602.9,5578.86666666667,5626.5,1258.1,1219.13333333333,1296.93333333333,287.933333333333,271.733333333333,305.366666666667,281.166666666667,256.266666666667,306.566666666667,310.066666666667,288.9,331.2,0.00281409667086574,-0.00260152317543041,0.00803272349688877,-0.0449826313068555,-0.059830599330248,-0.0298715109599036,-0.167290793727541,-0.17887521462459,-0.156845629853659,0.00528067048634648,0.00512577791062994,0.00543088695914226,0.0234445883887271,0.0227447200633524,0.02412880836761
920,30,14362.8,13879.6666666667,14857.0666666667,192351.333333333,190408.133333333,193920,5613.16666666667,5593.06666666667,5634.76666666667,1257.26666666667,1220.2,1295.83333333333,246.5,231.9,260.133333333333,228.233333333333,209.7,247.233333333333,259.166666666667,241.433333333333,276.066666666667,0.00199254025777572,-0.00403894488063891,0.00810806477775688,0.000908137088454162,-0.0137461565381932,0.0143012213799134,-0.162424790511322,-0.175843456503693,-0.14894377915337,0.00449205656409767,0.00436514175836791,0.00462163079393115,0.0197435345099142,0.0190984810518242,0.0203290123157872
930,30,13835.4,13372.6333333333,14261.5666666667,191623.3,189868.833333333,193312.066666667,5635.93333333333,5609.93333333333,5662.4,1293.53333333333,1250.8,1341.16666666667,205.1,191.8,218.9,194.2,178.666666666667,209,216.8,202.066666666667,231.233333333333,0.00422157800567559,-0.00257368404149214,0.0104952499767767,0.0283748769528539,0.0131431856772014,0.0434357977676112,-0.16261124931974,-0.176731450438524,-0.149936735190334,0.00371837457924578,0.00360900413255002,0.00383762349561488,0.0166730189947859,0.0161344808185599,0.0172376665620129
940,30,13323.6333333333,12862.7,13759.4,189275.866666667,186895.3,191457.3,5684.03333333333,5660.2,5710.83333333333,1359.2,1310.66666666667,1415.23333333333,175.433333333333,162.766666666667,186.666666666667,165.4,153.666666666667,177.2,185.733333333333,173.6,199.366666666667,0.00875201926392474,0.00164630486022993,0.0158959165597728,0.0499195731186495,0.0389221097707917,0.0618797346005348,-0.142758859229723,-0.159107301636181,-0.12615932257846,0.00316123141628709,0.00305259681261924,0.00326039669348078,0.0136835263574355,0.0132238361131916,0.0141291300227593
950,30,12436.5666666667,11906.5333333333,12901.9666666667,185473.7,182478,187990.1,5667.33333333333,5641.23333333333,5691.3,1467.66666666667,1412.03333333333,1538.13333333333,148.866666666667,138.966666666667,159.233333333333,151.3,138.9,164.966666666667,159.433333333333,148.466666666667,170.133333333333,-0.00275159574590992,-0.00957578971487105,0.00407574395906526,0.0793966911857,0.0669807141284008,0.0927512318299863,-0.139174146313086,-0.155082975401338,-0.123828670782984,0.00265206990353852,0.0025623072146284,0.00273547823000135,0.0118246948549232,0.011371108157574,0.0122842972735784
960,30,12592.9,12202.6666666667,12982.8,179745.666666667,176021.466666667,182598.633333333,5707.53333333333,5683.7,5727.53333333333,1622.46666666667,1553.56666666667,1700.3,122.466666666667,112.533333333333,132.366666666667,137.2,129.233333333333,145.8,137.233333333333,128.333333333333,146.633333333333,0.00729541725327862,0.000321888746556589,0.0135047396104968,0.104008424705821,0.0938709710234422,0.11390396708766,-0.136514117544473,-0.155150747744209,-0.117740733718611,0.00218455759192824,0.00210279851606074,0.00226687924284105,0.00988403354529211,0.00952709493321018,0.0102126243613791
970,30,12095.2666666667,11708.3,12513.1333333333,171908.366666667,167714.466666667,175693.8,5690.33333333333,5664.03333333333,5717.23333333333,1812.93333333333,1722.4,1904.56666666667,107.8,98.9666666666667,116.866666666667,129.066666666667,120.733333333333,137.1,122.133333333333,113.433333333333,130.866666666667,-0.00286747065110728,-0.00913776181117922,0.00337183412849945,0.116416773536399,0.107970657157838,0.124183377811957,-0.110097735985386,-0.132336745743892,-0.0893408080049927,0.00190604047203085,0.00182659385595915,0.00198470540400082,0.00838760848170678,0.00806934674167621,0.0087031980640919
980,30,12283.0666666667,11722.6333333333,12839.4333333333,162403.9,157427.3,166767.6,5694.6,5671.03333333333,5716.43333333333,2035.4,1922.86666666667,2147.6,91.1333333333333,83.9,98.4666666666667,129.466666666667,120.366666666667,139.433333333333,111.4,104.633333333333,118.466666666667,0.000948200472767319,-0.00630615829757356,0.00747520326498692,0.121485364980231,0.110436541869821,0.131520790812203,-0.0828429498232295,-0.105078139302745,-0.0620089437353829,0.00161429826199224,0.00154308601639741,0.00169012084008098,0.00746647844300421,0.00717004682993381,0.00775182067216421
990,30,12027.1666666667,11600.9666666667,12403.0666666667,151449.1,145375.033333333,156513.933333333,5695.46666666667,5674.43333333333,5714.96666666667,2299.56666666667,2174.36666666667,2430.36666666667,81.0666666666667,74.3333333333333,87.3333333333333,132.533333333333,123.166666666667,142.966666666667,105.733333333333,98.7333333333333,114.066666666667,0.000349108043654436,-0.00593257416177321,0.00721352275314409,0.129688548452326,0.120776231483413,0.138211307702587,-0.0500401163378665,-0.0773564100972375,-0.0242529979826986,0.00143290469437357,0.00136850634599463,0.0014935490530837,0.00677897004678087,0.00653546565148382,0.00704200182622258
1000,30,11929.2333333333,11481.6666666667,12364.9666666667,138628.7,132612.9,144630.1,5707.76666666667,5688.4,5727.2,2615.1,2477.33333333333,2752.53333333333,75.9666666666667,69.8333333333333,82.6,134.466666666667,123.6,146.433333333333,103.4,96.4333333333333,109.833333333333,0.00226687917255963,-0.00294726410416766,0.00784013018580907,0.137333741776451,0.130729842768602,0.143997798338127,-0.0207854434665532,-0.0444411494022516,0.00546647753014747,0.00134295136356184,0.00128295261201391,0.00140491496705611,0.00606459588894972,0.00584034026344027,0.00630252527969182
1010,30,11777.1333333333,11349.5333333333,12224.9666666667,123318.1,116619.2,129586.6,4830.23333333333,4809.4,4850.4,2969.86666666667,2823.16666666667,3127.63333333333,69.8333333333333,64.0333333333333,76.0333333333333,151.5,139.766666666667,163.233333333333,79.0666666666667,73.5666666666667,85.4,-0.153642714026726,-0.158993864064596,-0.148914609781968,0.136651042420027,0.130490830797019,0.142911349833819,-0.236419031145056,-0.253711117975723,-0.217644217294727,0.00122984922156739,0.0011647022898403,0.00129087303446966,0.00596886508278817,0.00574842649664803,0.00617151519770121
1020,30,28762.9666666667,28128.6,29391,106471.6,99899.9,112888.566666667,4743.66666666667,4721.83333333333,4764.86666666667,3398.06666666667,3235.63333333333,3562.36666666667,43.7666666666667,39.4333333333333,48.2333333333333,129.533333333333,117.4,143,60.1,55.7666666666667,64.6,-0.0178083594321823,-0.0233345220728459,-0.0127347266108838,0.145529593051867,0.136936027650708,0.152840670478822,-0.237302350449517,-0.256973471327336,-0.215296417258939,0.000909993487552178,0.000853343582876718,0.000969637621240513,0.00445536675265476,0.00428008630575921,0.00462819679750908
1030,30,32005.4333333333,31321.7,32735.2666666667,86723.2333333333,79532.5333333333,94221.8666666667,4731.36666666667,4713.4,4750.36666666667,3885.06666666667,3726.33333333333,4062.73333333333,33.2,30.0333333333333,36.8,108.166666666667,99.5,116.833333333333,48.8333333333333,45.1333333333333,52.4333333333333,-0.00246125331400729,-0.00786970654315078,0.0028943159529032,0.146027980408874,0.13748440561462,0.153932421509821,-0.183497770407812,-0.217956884437071,-0.152392966676506,0.000702684504192092,0.000657573448445038,0.000748070677652413,0.00324889299211829,0.00310682660398994,0.00337817945073881
1040,30,32407.6666666667,31696.5,33026.8666666667,65959.5333333333,59479.2666666667,73001.9,4738.5,4718.06666666667,4758.83333333333,4385.96666666667,4209.33333333333,4540.3,24.2333333333333,21.4666666666667,27.0333333333333,97.0666666666667,87.7666666666667,106.333333333333,40.1333333333333,36.7,43.3666666666667,0.00162902884709978,-0.00434322148606966,0.00738335857897361,0.131891844782398,0.12120589765741,0.142735545414647,-0.180361708558588,-0.208563422196284,-0.151097349109492,0.000513321866943166,0.000470252616158253,0.000553284847989342,0.00251664213039986,0.0024081518019018,0.00262482064417698
1050,30,32492.9333333333,31773.4666666667,33269,47317.2666666667,41928.8333333333,52778.5333333333,4715.66666666667,4698.53333333333,4732.96666666667,4829.06666666667,4697.9,4953.36666666667,20.2333333333333,17.9,22.3333333333333,87.1333333333333,78.3666666666667,95.0666666666667,33.4,30.6333333333333,36.3666666666667,-0.00470750341752585,-0.00916486282960521,-0.000261517654683513,0.104168704971019,0.091198685816741,0.117464766964654,-0.165437536298279,-0.192611633554711,-0.138752411817442,0.000427563995867877,0.000392807198347237,0.000462061729325987,0.00199418187998431,0.00190399498341679,0.00208745161338753
