timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
428,250000,77695,0,4067,0,79,323
429,250000,60635,0,4009,0,64,323
430,250000,45672,0,4453,0,61,345
431,250000,227603,0,4368,0,90,345
432,250000,205628,0,4293,0,80,345
433,250000,184039,0,4226,0,72,345
434,250000,162863,0,4139,0,93,345
435,250000,142482,0,4064,0,79,345
436,250000,122391,0,3986,0,85,345
437,250000,103070,0,3927,0,62,345
438,250000,84357,0,3862,0,71,345
439,250000,66983,0,3800,0,64,345
440,250000,51733,0,4346,0,53,350
441,250000,228507,0,4272,0,76,350
442,250000,207033,0,4182,0,98,350
443,250000,186588,0,4098,0,98,350
444,250000,165954,0,4025,0,78,350
445,250000,145700,0,3940,0,89,350
446,250000,126275,0,3877,0,66,350
447,250000,107126,0,3806,0,74,350
448,250000,89152,0,3743,0,65,350
449,250000,72584,0,3676,0,70,350
450,250000,57629,0,4202,0,54,373
451,250000,229278,0,4112,0,100,373
452,250000,208348,0,4022,0,94,373
453,250000,188191,0,3949,0,78,373
454,250000,168220,0,3867,0,89,373
455,250000,148954,0,3793,0,79,373
456,250000,130155,0,3708,0,92,373
457,250000,111988,0,3651,0,61,373
458,250000,94358,0,3584,0,71,373
459,250000,78025,0,3526,0,59,373
460,250000,63322,0,4061,0,57,385
461,250000,229551,0,3975,0,95,385
462,250000,209866,0,3887,0,95,385
463,250000,190646,0,3810,0,89,385
464,250000,171490,0,3738,0,79,385
465,250000,152663,0,3661,0,84,385
466,250000,134834,0,3597,0,70,385
467,250000,117030,0,3521,0,82,385
468,250000,100464,0,3456,0,68,385
469,250000,84811,0,3400,0,58,385
470,250000,70180,0,3899,0,52,358
471,250000,230448,0,3814,0,100,358
472,250000,211154,0,3736,0,84,358
473,250000,192522,0,3661,0,82,358
474,250000,174492,0,3596,0,69,358
475,250000,156530,0,3522,0,79,358
476,250000,139125,0,3469,0,59,358
477,250000,121847,0,3404,0,70,358
478,250000,105334,0,3349,0,60,358
479,250000,89573,0,3300,0,51,358
480,250000,74904,0,3902,0,58,346
481,250000,230987,0,3833,0,77,346
482,250000,211863,0,3762,0,79,346
483,250000,193324,0,3693,0,74,346
484,250000,175119,0,3634,0,61,346
485,250000,157136,0,3567,0,74,346
486,250000,139738,0,3502,0,68,346
487,250000,122685,0,3441,0,64,346
488,250000,105916,0,3383,0,62,346
489,250000,89852,0,3339,0,46,346
490,250000,74729,0,3850,0,59,341
491,250000,230871,0,3782,0,73,341
492,250000,212155,0,3698,0,92,341
493,250000,193410,0,3629,0,74,341
494,250000,175379,0,3554,0,82,341
495,250000,157801,0,3495,0,69,341
496,250000,140513,0,3439,0,57,341
497,250000,123259,0,3381,0,61,341
498,250000,106950,0,3330,0,55,341
499,250000,90995,0,3284,0,47,341
500,250000,76354,0,3786,0,53,342
501,250000,231241,0,3719,0,72,342
502,250000,212388,0,3658,0,65,342
503,250000,193972,0,3585,0,78,342
504,250000,176129,0,3514,0,75,342
505,250000,158724,0,3460,0,56,342
506,250000,141514,0,3400,0,64,342
507,250000,124765,0,3335,0,71,342
508,250000,108491,0,3280,0,58,342
509,250000,92981,0,3236,0,46,342
510,250000,78600,0,3869,0,52,306
511,250000,230837,0,3803,0,68,306
512,250000,212167,0,3740,0,66,306
513,250000,193324,0,3680,0,66,306
514,250000,175138,0,3621,0,62,306
515,250000,156999,0,3559,0,67,306
516,250000,139203,0,3497,0,67,306
517,250000,121700,0,3439,0,60,306
518,250000,104972,0,3387,0,52,306
519,250000,89172,0,3329,0,62,306
520,250000,74338,0,3876,0,41,296
521,250000,230793,0,3810,0,69,296
522,250000,211593,0,3751,0,61,296
523,250000,192812,0,3685,0,68,296
524,250000,174394,0,3633,0,54,296
525,250000,156475,0,3579,0,59,296
526,250000,139038,0,3535,0,48,296
527,250000,121926,0,3488,0,50,296
528,250000,104994,0,3443,0,48,296
529,250000,89112,0,3395,0,50,296
530,250000,74272,0,3897,0,41,279
531,250000,230324,0,3831,0,71,279
532,250000,211497,0,3774,0,58,279
533,250000,192836,0,3711,0,67,279
534,250000,174127,0,3658,0,57,279
535,250000,156027,0,3595,0,68,279
536,250000,138379,0,3538,0,60,279
537,250000,120924,0,3491,0,48,279
538,250000,104137,0,3457,0,35,279
539,250000,88237,0,3410,0,48,279
540,250000,72841,0,3971,0,40,276
541,250000,230226,0,3907,0,64,276
542,250000,210583,0,3840,0,74,276
543,250000,191313,0,3796,0,47,276
544,250000,172315,0,3736,0,61,276
545,250000,153530,0,3683,0,55,276
546,250000,135319,0,3639,0,49,276
547,250000,117370,0,3601,0,38,276
548,250000,100131,0,3551,0,55,276
549,250000,83880,0,3505,0,49,276
550,250000,68286,0,4068,0,43,262
551,250000,229584,0,3995,0,76,262
552,250000,209395,0,3935,0,62,262
553,250000,189465,0,3867,0,73,262
554,250000,170174,0,3814,0,54,262
555,250000,151114,0,3755,0,62,262
556,250000,131855,0,3709,0,48,262
557,250000,113352,0,3668,0,43,262
558,250000,95663,0,3624,0,47,262
559,250000,78796,0,3580,0,44,262
560,250000,63589,0,4186,0,46,268
561,250000,229046,0,4116,0,73,268
562,250000,208481,0,4061,0,58,268
563,250000,188412,0,4008,0,53,268
564,250000,168449,0,3959,0,50,268
565,250000,148573,0,3899,0,64,268
566,250000,129097,0,3853,0,49,268
567,250000,110232,0,3807,0,51,268
568,250000,92411,0,3762,0,48,268
569,250000,75391,0,3718,0,46,268
570,250000,60414,0,4279,0,43,256
571,250000,228455,0,4210,0,73,256
572,250000,207497,0,4149,0,62,256
573,250000,186695,0,4097,0,52,256
574,250000,166363,0,4051,0,51,256
575,250000,146535,0,4002,0,52,256
576,250000,126506,0,3949,0,58,256
577,250000,107373,0,3897,0,56,256
578,250000,89150,0,3840,0,60,256
579,250000,72024,0,3794,0,49,256
580,250000,56973,0,4321,0,47,265
581,250000,228498,0,4257,0,70,265
582,250000,207656,0,4201,0,64,265
583,250000,186948,0,4161,0,41,265
584,250000,166062,0,4104,0,62,265
585,250000,145690,0,4058,0,47,265
586,250000,125410,0,4007,0,54,265
587,250000,105779,0,3958,0,54,265
588,250000,87635,0,3913,0,46,265
589,250000,70548,0,3861,0,52,265
590,250000,55489,0,4404,0,45,266
591,250000,228042,0,4340,0,70,266
592,250000,206499,0,4278,0,67,266
593,250000,185173,0,4219,0,62,266
594,250000,164392,0,4157,0,65,266
595,250000,144011,0,4108,0,51,266
596,250000,123483,0,4047,0,63,266
597,250000,104089,0,4001,0,49,266
598,250000,85327,0,3951,0,54,266
599,250000,68514,0,3901,0,54,266
600,250000,53430,0,4384,0,40,279
601,250000,227891,0,4306,0,80,279
602,250000,206234,0,4237,0,71,279
603,250000,184953,0,4184,0,58,279
604,250000,163724,0,4126,0,63,279
605,250000,143107,0,4069,0,64,279
606,250000,123127,0,4011,0,60,279
607,250000,103593,0,3960,0,54,279
608,250000,85325,0,3907,0,58,279
609,250000,68474,0,3857,0,55,279
610,250000,53688,0,4412,0,51,279
611,250000,228222,0,4358,0,59,279
612,250000,206560,0,4292,0,70,279
613,250000,184784,0,4239,0,59,279
614,250000,163466,0,4175,0,68,279
615,250000,142621,0,4123,0,57,279
616,250000,122213,0,4066,0,62,279
617,250000,102540,0,4019,0,49,279
618,250000,83871,0,3971,0,49,279
619,250000,67042,0,3915,0,59,279
620,250000,52756,0,4357,0,50,293
621,250000,227965,0,4292,0,68,293
622,250000,206707,0,4223,0,75,293
623,250000,185614,0,4163,0,65,293
624,250000,164694,0,4093,0,76,293
625,250000,144034,0,4018,0,80,293
626,250000,123884,0,3964,0,55,293
627,250000,104509,0,3906,0,63,293
628,250000,86731,0,3843,0,70,293
629,250000,70767,0,3792,0,54,293
630,250000,57389,0,4255,0,48,302
631,250000,228707,0,4178,0,81,302
632,250000,208268,0,4096,0,88,302
633,250000,187578,0,4043,0,57,302
634,250000,167400,0,3965,0,83,302
635,250000,147482,0,3915,0,53,302
636,250000,127822,0,3854,0,63,302
637,250000,108790,0,3793,0,61,302
638,250000,91385,0,3738,0,56,302
639,250000,74899,0,3685,0,56,302
640,250000,59659,0,4191,0,45,308
641,250000,229310,0,4121,0,79,308
642,250000,208326,0,4061,0,63,308
643,250000,188447,0,3989,0,80,308
644,250000,168500,0,3924,0,70,308
645,250000,148722,0,3866,0,65,308
646,250000,129635,0,3808,0,62,308
647,250000,110533,0,3753,0,59,308
648,250000,92104,0,3695,0,63,308
649,250000,75833,0,3640,0,59,308
650,250000,60328,0,4193,0,55,299
651,250000,228799,0,4132,0,64,299
652,250000,208490,0,4058,0,77,299
653,250000,188338,0,4009,0,56,299
654,250000,168189,0,3943,0,71,299
655,250000,148420,0,3888,0,57,299
656,250000,129175,0,3828,0,65,299
657,250000,110541,0,3771,0,61,299
658,250000,93344,0,3711,0,61,299
659,250000,76475,0,3657,0,58,299
660,250000,61246,0,4177,0,48,302
661,250000,229075,0,4114,0,67,302
662,250000,208509,0,4045,0,75,302
663,250000,187853,0,3969,0,79,302
664,250000,167845,0,3905,0,68,302
665,250000,148362,0,3847,0,60,302
666,250000,129282,0,3794,0,56,302
667,250000,110748,0,3731,0,64,302
668,250000,93094,0,3678,0,56,302
669,250000,76501,0,3631,0,48,302
670,250000,61082,0,4223,0,47,302
671,250000,228580,0,4164,0,62,302
672,250000,207878,0,4108,0,59,302
673,250000,187344,0,4048,0,65,302
674,250000,167458,0,3971,0,84,302
675,250000,147966,0,3904,0,75,302
676,250000,128773,0,3851,0,56,302
677,250000,110149,0,3784,0,72,302
678,250000,92445,0,3720,0,65,302
679,250000,76013,0,3671,0,52,302
680,250000,60827,0,4146,0,57,336
681,250000,229495,0,4073,0,78,336
682,250000,209002,0,3991,0,86,336
683,250000,188712,0,3915,0,87,336
684,250000,169385,0,3847,0,71,336
685,250000,149772,0,3769,0,86,336
686,250000,130893,0,3702,0,76,336
687,250000,112616,0,3633,0,73,336
688,250000,94862,0,3574,0,62,336
689,250000,78229,0,3520,0,58,336
690,250000,63208,0,4058,0,61,331
691,250000,229615,0,3984,0,79,331
692,250000,209350,0,3908,0,81,331
693,250000,189636,0,3835,0,79,331
694,250000,170363,0,3782,0,54,331
695,250000,151536,0,3715,0,71,331
696,250000,133001,0,3644,0,75,331
697,250000,115268,0,3584,0,62,331
698,250000,97951,0,3523,0,64,331
699,250000,81929,0,3456,0,75,331
700,250000,66992,0,3986,0,51,330
701,250000,230074,0,3915,0,82,330
702,250000,210431,0,3851,0,70,330
703,250000,190901,0,3801,0,56,330
704,250000,171745,0,3734,0,74,330
705,250000,153354,0,3664,0,74,330
706,250000,135114,0,3583,0,82,330
707,250000,117653,0,3511,0,76,330
708,250000,100914,0,3456,0,60,330
709,250000,84685,0,3405,0,53,330
710,250000,69688,0,3957,0,49,328
711,250000,229981,0,3882,0,81,328
712,250000,210518,0,3809,0,75,328
713,250000,191431,0,3736,0,76,328
714,250000,172439,0,3663,0,74,328
715,250000,154083,0,3601,0,65,328
716,250000,136434,0,3543,0,65,328
717,250000,118865,0,3485,0,62,328
718,250000,101893,0,3437,0,51,328
719,250000,85767,0,3389,0,49,328
720,250000,70398,0,3968,0,73,312
721,250000,229962,0,3894,0,80,312
722,250000,210554,0,3827,0,70,312
723,250000,191841,0,3765,0,68,312
724,250000,173039,0,3698,0,67,312
725,250000,154629,0,3639,0,61,312
726,250000,136128,0,3583,0,60,312
727,250000,118655,0,3527,0,60,312
728,250000,102175,0,3473,0,56,312
729,250000,86077,0,3411,0,63,312
730,250000,71006,0,3972,0,38,315
731,250000,229779,0,3916,0,60,315
732,250000,210649,0,3843,0,77,315
733,250000,191177,0,3776,0,70,315
734,250000,172116,0,3723,0,56,315
735,250000,153515,0,3667,0,59,315
736,250000,135331,0,3613,0,61,315
737,250000,117547,0,3549,0,65,315
