timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
158,250000,210839,0,977,0,0,0
159,250000,205980,0,977,0,0,0
160,250000,201288,0,1190,0,0,0
161,250000,244084,0,1190,0,0,0
162,250000,238048,0,1190,0,0,0
163,250000,232211,0,1190,0,0,0
164,250000,226089,0,1190,0,0,0
165,250000,220021,0,1190,0,0,0
166,250000,214133,0,1190,0,0,0
167,250000,208406,0,1190,0,0,0
168,250000,202367,0,1190,0,0,0
169,250000,196602,0,1190,0,0,0
170,250000,190455,0,1431,0,0,0
171,250000,242828,0,1431,0,0,0
172,250000,235651,0,1431,0,0,0
173,250000,228615,0,1431,0,0,0
174,250000,221589,0,1431,0,0,0
175,250000,214412,0,1431,0,0,0
176,250000,207152,0,1431,0,0,0
177,250000,199998,0,1431,0,0,0
178,250000,192813,0,1431,0,0,0
179,250000,185869,0,1431,0,0,0
180,250000,178521,0,1715,0,0,0
181,250000,241350,0,1715,0,0,0
182,250000,232581,0,1715,0,0,0
183,250000,224068,0,1715,0,0,0
184,250000,215483,0,1715,0,0,0
185,250000,206947,0,1715,0,0,0
186,250000,198474,0,1715,0,0,0
187,250000,189897,0,1715,0,0,0
188,250000,181479,0,1715,0,0,0
189,250000,172978,0,1715,0,0,0
190,250000,164297,0,2099,0,0,0
191,250000,239472,0,2099,0,0,0
192,250000,229106,0,2099,0,0,0
193,250000,218522,0,2099,0,0,0
194,250000,208064,0,2099,0,0,0
195,250000,197943,0,2099,0,0,0
196,250000,187461,0,2099,0,0,0
197,250000,176836,0,2099,0,0,0
198,250000,166302,0,2099,0,0,0
199,250000,155961,0,2099,0,0,0
200,250000,145358,0,2577,0,0,0
201,250000,236846,0,2560,0,17,100
202,250000,224054,0,2546,0,14,100
203,250000,211416,0,2526,0,20,100
204,250000,198676,0,2510,0,16,100
205,250000,186425,0,2499,0,11,100
206,250000,173857,0,2485,0,14,100
207,250000,161132,0,2470,0,15,100
208,250000,148906,0,2460,0,10,100
209,250000,136881,0,2442,0,18,100
210,250000,124965,0,2858,0,18,48
211,250000,235743,0,2848,0,10,48
212,250000,221482,0,2836,0,12,48
213,250000,207280,0,2831,0,5,48
214,250000,193016,0,2823,0,8,48
215,250000,178820,0,2817,0,6,48
216,250000,164607,0,2808,0,9,48
217,250000,150532,0,2800,0,8,48
218,250000,136917,0,2791,0,9,48
219,250000,123018,0,2785,0,6,48
220,250000,109482,0,3308,0,11,35
221,250000,233222,0,3299,0,9,35
222,250000,216647,0,3293,0,6,35
223,250000,200464,0,3287,0,6,35
224,250000,184110,0,3282,0,5,35
225,250000,167637,0,3274,0,8,35
226,250000,151600,0,3269,0,5,35
227,250000,135198,0,3261,0,8,35
228,250000,119244,0,3255,0,6,35
229,250000,103838,0,3247,0,8,35
230,250000,88739,0,3871,0,7,26
231,250000,230441,0,3865,0,6,26
232,250000,211121,0,3861,0,4,26
233,250000,191917,0,3853,0,8,26
234,250000,172734,0,3847,0,6,26
235,250000,153456,0,3840,0,7,26
236,250000,134389,0,3836,0,4,26
237,250000,115435,0,3832,0,4,26
238,250000,97553,0,3830,0,2,26
239,250000,80072,0,3829,0,1,26
240,250000,64677,0,4546,0,4,26
241,250000,227248,0,4540,0,6,26
242,250000,204536,0,4535,0,5,26
243,250000,182112,0,4528,0,7,26
244,250000,159695,0,4524,0,4,26
245,250000,137394,0,4516,0,8,26
246,250000,114958,0,4509,0,7,26
247,250000,92982,0,4504,0,5,26
248,250000,73264,0,4498,0,6,26
249,250000,54881,0,4493,0,5,26
250,250000,39801,0,4925,0,7,26
251,250000,225480,0,4921,0,4,26
252,250000,200940,0,4911,0,10,26
253,250000,176270,0,4904,0,7,26
254,250000,152168,0,4897,0,7,26
255,250000,128148,0,4894,0,3,26
256,250000,104589,0,4889,0,5,26
257,250000,81961,0,4883,0,6,26
258,250000,61039,0,4879,0,4,26
259,250000,43628,0,4876,0,3,26
260,250000,29564,0,5322,0,3,25
261,250000,223238,0,5316,0,6,25
262,250000,196736,0,5311,0,5,25
263,250000,170321,0,5305,0,6,25
264,250000,143565,0,5291,0,14,25
265,250000,117340,0,5284,0,7,25
266,250000,91663,0,5281,0,3,25
267,250000,67605,0,5277,0,4,25
268,250000,46767,0,5273,0,4,25
269,250000,30972,0,5268,0,5,25
270,250000,19366,0,5430,0,4,26
271,250000,223047,0,5422,0,8,26
272,250000,195836,0,5416,0,6,26
273,250000,168771,0,5414,0,2,26
274,250000,141469,0,5403,0,12,26
275,250000,115085,0,5394,0,9,26
276,250000,89607,0,5389,0,5,26
277,250000,65309,0,5380,0,9,26
278,250000,44246,0,5374,0,6,26
279,250000,28379,0,5369,0,5,26
280,250000,17546,0,5430,0,6,30
281,250000,222770,0,5418,0,13,30
282,250000,195683,0,5408,0,10,30
283,250000,168302,0,5401,0,7,30
284,250000,141030,0,5395,0,6,30
285,250000,114312,0,5388,0,7,30
286,250000,88843,0,5382,0,7,30
287,250000,65052,0,5376,0,6,30
288,250000,44327,0,5371,0,5,30
289,250000,27957,0,5367,0,4,30
290,250000,16183,0,5517,0,6,34
291,250000,222287,0,5508,0,9,34
292,250000,194859,0,5500,0,8,34
293,250000,166939,0,5487,0,13,34
294,250000,139356,0,5474,0,14,34
295,250000,112516,0,5461,0,13,34
296,250000,87080,0,5455,0,6,34
297,250000,63087,0,5449,0,6,34
298,250000,42440,0,5442,0,8,34
299,250000,25755,0,5436,0,6,34
300,250000,14747,0,5586,0,9,40
301,250000,222151,0,5572,0,14,40
302,250000,194513,0,5559,0,13,40
303,250000,166739,0,5546,0,13,40
304,250000,139430,0,5537,0,9,40
305,250000,112127,0,5528,0,9,40
306,250000,85513,0,5519,0,10,40
307,250000,61281,0,5503,0,16,40
308,250000,41368,0,5497,0,6,40
309,250000,26545,0,5491,0,6,40
310,250000,15903,0,5484,0,9,45
311,250000,222553,0,5474,0,10,45
312,250000,195064,0,5465,0,10,45
313,250000,167908,0,5453,0,12,45
314,250000,140680,0,5434,0,19,45
315,250000,113899,0,5424,0,10,45
316,250000,88108,0,5413,0,11,45
317,250000,64028,0,5400,0,13,45
318,250000,42890,0,5392,0,9,45
319,250000,26693,0,5384,0,8,45
320,250000,15634,0,5463,0,14,50
321,250000,222739,0,5453,0,10,50
322,250000,195118,0,5430,0,23,50
323,250000,167993,0,5418,0,13,50
324,250000,140973,0,5411,0,8,50
325,250000,114506,0,5397,0,14,50
326,250000,88582,0,5381,0,17,50
327,250000,64592,0,5372,0,9,50
328,250000,44235,0,5359,0,13,50
329,250000,28367,0,5349,0,10,50
330,250000,16990,0,5435,0,11,62
331,250000,222576,0,5418,0,17,62
332,250000,195435,0,5394,0,24,62
333,250000,168345,0,5374,0,22,62
334,250000,141249,0,5356,0,19,62
335,250000,114681,0,5346,0,10,62
336,250000,89523,0,5328,0,18,62
337,250000,65598,0,5312,0,16,62
338,250000,44658,0,5298,0,14,62
339,250000,28668,0,5281,0,17,62
340,250000,17089,0,5421,0,10,74
341,250000,223197,0,5401,0,20,74
342,250000,196252,0,5382,0,19,74
343,250000,169340,0,5363,0,19,74
344,250000,142772,0,5350,0,14,74
345,250000,116016,0,5331,0,19,74
346,250000,90200,0,5308,0,23,74
347,250000,66150,0,5290,0,18,74
348,250000,45342,0,5274,0,17,74
349,250000,28528,0,5252,0,22,74
350,250000,17346,0,5389,0,15,84
351,250000,223051,0,5360,0,29,84
352,250000,196535,0,5336,0,25,84
353,250000,170085,0,5312,0,25,84
354,250000,143747,0,5292,0,20,84
355,250000,117629,0,5267,0,25,84
356,250000,92157,0,5241,0,26,84
357,250000,68817,0,5222,0,19,84
358,250000,48013,0,5203,0,20,84
359,250000,31225,0,5188,0,16,84
360,250000,19276,0,5365,0,26,96
361,250000,222952,0,5337,0,29,96
362,250000,196442,0,5313,0,25,96
363,250000,169964,0,5286,0,29,96
364,250000,143675,0,5252,0,34,96
365,250000,117309,0,5228,0,25,96
366,250000,91821,0,5206,0,23,96
367,250000,68456,0,5179,0,27,96
368,250000,47851,0,5161,0,18,96
369,250000,31278,0,5141,0,20,96
370,250000,19028,0,5325,0,18,104
371,250000,223254,0,5296,0,30,104
372,250000,196953,0,5272,0,25,104
373,250000,170566,0,5244,0,30,104
374,250000,144739,0,5215,0,31,104
375,250000,118732,0,5191,0,25,104
376,250000,93899,0,5159,0,32,104
377,250000,70474,0,5141,0,18,104
378,250000,49677,0,5116,0,27,104
379,250000,32654,0,5097,0,19,104
380,250000,19699,0,5361,0,20,125
381,250000,223141,0,5331,0,34,125
382,250000,196377,0,5298,0,35,125
383,250000,170025,0,5258,0,41,125
384,250000,143953,0,5227,0,31,125
385,250000,118037,0,5194,0,33,125
386,250000,92730,0,5162,0,32,125
387,250000,69870,0,5134,0,29,125
388,250000,49395,0,5102,0,33,125
389,250000,32333,0,5079,0,25,125
390,250000,19615,0,5357,0,30,143
391,250000,223057,0,5318,0,39,143
392,250000,196477,0,5267,0,54,143
393,250000,170059,0,5215,0,53,143
394,250000,144273,0,5180,0,37,143
395,250000,118975,0,5143,0,38,143
396,250000,93909,0,5117,0,27,143
397,250000,70804,0,5094,0,24,143
398,250000,50147,0,5058,0,37,143
399,250000,33047,0,5031,0,28,143
400,250000,20968,0,5155,0,27,157
401,250000,224295,0,5110,0,48,157
402,250000,198473,0,5064,0,48,157
403,250000,172909,0,5021,0,45,157
404,250000,147882,0,4978,0,43,157
405,250000,123000,0,4929,0,51,157
406,250000,99370,0,4880,0,50,157
407,250000,77278,0,4846,0,38,157
408,250000,56957,0,4813,0,34,157
409,250000,39740,0,4783,0,30,157
410,250000,26514,0,5108,0,32,180
411,250000,224338,0,5051,0,59,180
412,250000,199354,0,5011,0,44,180
413,250000,174407,0,4964,0,51,180
414,250000,150147,0,4917,0,48,180
415,250000,125241,0,4883,0,34,180
416,250000,101693,0,4837,0,47,180
417,250000,79068,0,4796,0,41,180
418,250000,58719,0,4763,0,33,180
419,250000,41611,0,4727,0,36,180
420,250000,28130,0,5134,0,38,206
421,250000,224412,0,5080,0,57,206
422,250000,198777,0,5018,0,71,206
423,250000,173339,0,4961,0,59,206
424,250000,148648,0,4913,0,53,206
425,250000,124718,0,4858,0,59,206
426,250000,100789,0,4811,0,53,206
427,250000,78078,0,4767,0,45,206
428,250000,56953,0,4727,0,42,206
429,250000,39384,0,4693,0,36,206
430,250000,25859,0,5004,0,38,234
431,250000,224731,0,4948,0,59,234
432,250000,200434,0,4896,0,57,234
433,250000,175767,0,4828,0,71,234
434,250000,151510,0,4778,0,52,234
435,250000,127561,0,4717,0,66,234
436,250000,104593,0,4664,0,55,234
437,250000,82692,0,4613,0,58,234
438,250000,62863,0,4571,0,44,234
439,250000,45419,0,4532,0,40,234
440,250000,30292,0,4978,0,39,260
441,250000,225086,0,4916,0,66,260
442,250000,200532,0,4849,0,72,260
443,250000,176311,0,4774,0,80,260
444,250000,152547,0,4706,0,75,260
445,250000,129035,0,4639,0,70,260
446,250000,105860,0,4574,0,72,260
447,250000,83884,0,4505,0,75,260
448,250000,63994,0,4453,0,53,260
449,250000,45911,0,4411,0,45,260
450,250000,31150,0,4904,0,52,278
451,250000,225701,0,4836,0,68,278
452,250000,201455,0,4774,0,66,278
453,250000,177333,0,4706,0,74,278
454,250000,153483,0,4640,0,70,278
455,250000,130097,0,4585,0,58,278
456,250000,107565,0,4524,0,66,278
457,250000,86256,0,4468,0,60,278
458,250000,66760,0,4414,0,58,278
459,250000,49050,0,4357,0,60,278
460,250000,33859,0,4763,0,57,294
461,250000,226148,0,4692,0,79,294
462,250000,202681,0,4623,0,75,294
463,250000,179819,0,4555,0,79,294
464,250000,157009,0,4486,0,74,294
465,250000,134733,0,4411,0,81,294
466,250000,112850,0,4355,0,64,294
467,250000,91825,0,4299,0,61,294
468,250000,72510,0,4245,0,55,294
469,250000,54928,0,4188,0,59,294
470,250000,39997,0,4726,0,47,309
471,250000,226956,0,4644,0,88,309
472,250000,203716,0,4569,0,81,309
473,250000,180585,0,4498,0,79,309
474,250000,158005,0,4436,0,68,309
475,250000,136124,0,4370,0,72,309
476,250000,114518,0,4303,0,71,309
477,250000,93950,0,4243,0,66,309
478,250000,74985,0,4179,0,70,309
479,250000,57668,0,4129,0,51,309
480,250000,42550,0,4543,0,57,342
481,250000,227105,0,4463,0,88,342
482,250000,204752,0,4384,0,84,342
483,250000,182727,0,4307,0,85,342
484,250000,161428,0,4241,0,70,342
485,250000,140312,0,4172,0,77,342
486,250000,119729,0,4110,0,65,342
487,250000,99495,0,4027,0,92,342
488,250000,80457,0,3960,0,71,342
489,250000,63661,0,3899,0,64,342
490,250000,48628,0,4469,0,58,362
491,250000,227678,0,4381,0,92,362
492,250000,205802,0,4303,0,85,362
493,250000,184300,0,4202,0,118,362
494,250000,163261,0,4129,0,80,362
495,250000,142464,0,4045,0,89,362
496,250000,122800,0,3980,0,68,362
497,250000,103758,0,3919,0,66,362
498,250000,85374,0,3850,0,76,362
499,250000,68462,0,3782,0,74,362
500,250000,53357,0,4297,0,58,378
501,250000,228482,0,4212,0,93,378
502,250000,207552,0,4131,0,85,378
503,250000,186832,0,4038,0,107,378
504,250000,166656,0,3965,0,81,378
505,250000,147024,0,3892,0,80,378
506,250000,127846,0,3818,0,80,378
507,250000,109328,0,3741,0,81,378
508,250000,91873,0,3674,0,72,378
509,250000,75413,0,3618,0,59,378
510,250000,60729,0,4092,0,64,383
511,250000,229752,0,4007,0,93,383
512,250000,209301,0,3936,0,78,383
513,250000,189521,0,3848,0,98,383
514,250000,170214,0,3768,0,86,383
515,250000,151372,0,3692,0,81,383
516,250000,133027,0,3635,0,62,383
517,250000,114968,0,3573,0,68,383
518,250000,97584,0,3510,0,70,383
519,250000,81179,0,3449,0,67,383
520,250000,66264,0,3989,0,63,378
521,250000,230027,0,3920,0,77,378
522,250000,210677,0,3848,0,80,378
523,250000,191321,0,3761,0,92,378
524,250000,172697,0,3693,0,76,378
525,250000,154340,0,3617,0,79,378
526,250000,136093,0,3545,0,76,378
527,250000,118841,0,3477,0,73,378
528,250000,102300,0,3413,0,68,378
529,250000,87164,0,3350,0,68,378
530,250000,72577,0,3859,0,60,358
531,250000,230482,0,3783,0,80,358
532,250000,211283,0,3719,0,65,358
533,250000,192753,0,3639,0,91,358
534,250000,174361,0,3559,0,89,358
535,250000,156167,0,3478,0,84,358
536,250000,138985,0,3406,0,76,358
537,250000,121896,0,3340,0,73,358
538,250000,105673,0,3287,0,56,358
539,250000,89995,0,3222,0,69,358
540,250000,75755,0,3806,0,55,341
541,250000,231093,0,3734,0,78,341
542,250000,212598,0,3665,0,75,341
543,250000,194301,0,3602,0,67,341
544,250000,176523,0,3538,0,69,341
545,250000,158815,0,3471,0,72,341
546,250000,141377,0,3405,0,69,341
547,250000,124539,0,3343,0,66,341
548,250000,108282,0,3287,0,64,341
549,250000,92823,0,3235,0,56,341
550,250000,78558,0,3748,0,43,342
551,250000,231252,0,3669,0,88,342
552,250000,212867,0,3607,0,69,342
553,250000,195080,0,3547,0,69,342
554,250000,177326,0,3483,0,70,342
555,250000,160007,0,3414,0,71,342
556,250000,142943,0,3349,0,70,342
557,250000,126378,0,3293,0,60,342
558,250000,110427,0,3237,0,59,342
559,250000,94915,0,3180,0,61,342
560,250000,80454,0,3708,0,61,330
561,250000,231518,0,3635,0,82,330
562,250000,213062,0,3570,0,75,330
563,250000,194927,0,3494,0,83,330
564,250000,177118,0,3433,0,68,330
565,250000,159884,0,3362,0,77,330
566,250000,143113,0,3314,0,53,330
567,250000,126610,0,3267,0,52,330
568,250000,110454,0,3208,0,61,330
569,250000,95411,0,3150,0,60,330
570,250000,81169,0,3698,0,52,320
571,250000,231518,0,3631,0,73,320
572,250000,213381,0,3561,0,74,320
573,250000,195409,0,3501,0,66,320
574,250000,178198,0,3438,0,68,320
575,250000,161099,0,3389,0,53,320
576,250000,144344,0,3339,0,56,320
577,250000,127756,0,3286,0,56,320
578,250000,111925,0,3237,0,50,320
579,250000,96786,0,3193,0,46,320
580,250000,82791,0,3749,0,42,294
581,250000,231299,0,3683,0,70,294
582,250000,212928,0,3624,0,61,294
583,250000,195322,0,3567,0,61,294
584,250000,177737,0,3513,0,55,294
585,250000,160271,0,3465,0,49,294
586,250000,143055,0,3410,0,57,294
587,250000,126336,0,3373,0,38,294
588,250000,109982,0,3311,0,68,294
589,250000,94233,0,3258,0,54,294
590,250000,79649,0,3763,0,45,281
591,250000,231183,0,3702,0,65,281
592,250000,212723,0,3635,0,71,281
593,250000,194832,0,3585,0,52,281
594,250000,176795,0,3525,0,61,281
595,250000,159230,0,3479,0,50,281
596,250000,142041,0,3429,0,52,281
597,250000,125039,0,3379,0,53,281
598,250000,108983,0,3334,0,47,281
599,250000,93535,0,3292,0,45,281
600,250000,78785,0,3744,0,44,286
601,250000,231032,0,3672,0,79,286
602,250000,212725,0,3610,0,64,286
603,250000,194758,0,3554,0,57,286
604,250000,177031,0,3504,0,53,286
605,250000,159353,0,3454,0,56,286
606,250000,141861,0,3410,0,45,286
607,250000,124982,0,3351,0,62,286
608,250000,108284,0,3300,0,54,286
609,250000,92322,0,3248,0,54,286
610,250000,77806,0,3844,0,51,273
611,250000,230513,0,3777,0,69,273
612,250000,211364,0,3726,0,55,273
613,250000,192616,0,3657,0,75,273
614,250000,174137,0,3604,0,58,273
615,250000,156193,0,3550,0,56,273
616,250000,138775,0,3504,0,48,273
617,250000,121934,0,3457,0,54,273
618,250000,105185,0,3413,0,47,273
619,250000,89161,0,3375,0,41,273
620,250000,74077,0,3978,0,48,263
621,250000,230006,0,3925,0,57,263
622,250000,210041,0,3857,0,76,263
623,250000,190979,0,3806,0,56,263
624,250000,172013,0,3756,0,53,263
625,250000,153310,0,3703,0,56,263
626,250000,134640,0,3646,0,61,263
627,250000,116641,0,3604,0,43,263
628,250000,99493,0,3559,0,46,263
629,250000,82863,0,3522,0,39,263
630,250000,67383,0,4068,0,36,272
631,250000,229493,0,4013,0,58,272
632,250000,209459,0,3955,0,60,272
633,250000,189437,0,3900,0,63,272
634,250000,170189,0,3843,0,60,272
635,250000,151135,0,3786,0,58,272
636,250000,132184,0,3729,0,64,272
637,250000,114059,0,3669,0,67,272
638,250000,96499,0,3616,0,56,272
639,250000,79780,0,3579,0,39,272
640,250000,64086,0,4209,0,38,275
641,250000,228956,0,4142,0,72,275
642,250000,208350,0,4070,0,80,275
643,250000,188028,0,4011,0,60,275
644,250000,167442,0,3952,0,60,275
645,250000,147824,0,3905,0,51,275
646,250000,128401,0,3851,0,57,275
647,250000,109765,0,3794,0,60,275
648,250000,91639,0,3741,0,54,275
649,250000,74670,0,3686,0,56,275
650,250000,58908,0,4235,0,59,273
651,250000,228993,0,4165,0,74,273
652,250000,207958,0,4106,0,62,273
653,250000,187589,0,4043,0,68,273
654,250000,167242,0,3983,0,67,273
655,250000,147372,0,3923,0,67,273
656,250000,128168,0,3870,0,58,273
657,250000,109115,0,3815,0,58,273
658,250000,91075,0,3758,0,60,273
659,250000,74318,0,3702,0,58,273
660,250000,59078,0,4312,0,53,305
661,250000,228418,0,4241,0,74,305
662,250000,207306,0,4171,0,78,305
663,250000,186480,0,4098,0,79,305
664,250000,165861,0,4033,0,70,305
665,250000,145570,0,3973,0,63,305
666,250000,125858,0,3911,0,71,305
667,250000,107034,0,3847,0,72,305
668,250000,89128,0,3790,0,62,305
669,250000,72275,0,3752,0,40,305
670,250000,57067,0,4238,0,67,302
671,250000,228474,0,4170,0,74,302
672,250000,207701,0,4107,0,65,302
673,250000,186773,0,4036,0,77,302
674,250000,166613,0,3959,0,84,302
675,250000,147045,0,3890,0,69,302
676,250000,127530,0,3838,0,61,302
677,250000,108361,0,3783,0,66,302
678,250000,90547,0,3724,0,62,302
679,250000,73572,0,3668,0,60,302
680,250000,58117,0,4265,0,50,332
681,250000,228693,0,4185,0,84,332
682,250000,208156,0,4115,0,75,332
683,250000,187579,0,4038,0,84,332
684,250000,167209,0,3966,0,77,332
685,250000,147287,0,3896,0,75,332
686,250000,127783,0,3825,0,78,332
687,250000,109208,0,3763,0,66,332
688,250000,91478,0,3714,0,51,332
689,250000,74581,0,3657,0,64,332
690,250000,59473,0,4222,0,56,337
691,250000,228815,0,4146,0,89,337
692,250000,208132,0,4077,0,77,337
693,250000,187941,0,4010,0,71,337
694,250000,168177,0,3943,0,73,337
695,250000,148490,0,3870,0,74,337
696,250000,129639,0,3807,0,71,337
697,250000,110995,0,3742,0,70,337
698,250000,93388,0,3675,0,68,337
699,250000,76864,0,3629,0,57,337
700,250000,61595,0,4065,0,57,335
701,250000,229813,0,3984,0,87,335
702,250000,209792,0,3911,0,77,335
703,250000,190269,0,3841,0,79,335
704,250000,171309,0,3775,0,68,335
705,250000,152295,0,3708,0,71,335
706,250000,133895,0,3660,0,55,335
707,250000,115643,0,3602,0,63,335
708,250000,98679,0,3539,0,67,335
709,250000,82245,0,3490,0,54,335
710,250000,66651,0,4068,0,60,308
711,250000,229429,0,4008,0,68,308
712,250000,209404,0,3942,0,70,308
713,250000,189637,0,3875,0,74,308
714,250000,169989,0,3810,0,70,308
715,250000,150684,0,3748,0,68,308
716,250000,132283,0,3679,0,74,308
717,250000,114168,0,3624,0,57,308
718,250000,96979,0,3570,0,56,308
719,250000,80956,0,3535,0,35,308
720,250000,66020,0,4115,0,45,314
721,250000,229384,0,4044,0,80,314
722,250000,209221,0,3971,0,77,314
723,250000,189297,0,3900,0,78,314
724,250000,169933,0,3846,0,60,314
725,250000,150903,0,3777,0,75,314
726,250000,132105,0,3717,0,63,314
727,250000,113706,0,3670,0,49,314
728,250000,96362,0,3618,0,53,314
729,250000,80208,0,3579,0,44,314
730,250000,65611,0,4024,0,52,324
731,250000,230161,0,3953,0,78,324
732,250000,210627,0,3890,0,73,324
733,250000,190921,0,3808,0,84,324
734,250000,171763,0,3753,0,59,324
735,250000,153212,0,3691,0,65,324
736,250000,135085,0,3635,0,59,324
737,250000,117285,0,3573,0,65,324
738,250000,100134,0,3516,0,59,324
