timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
161,250000,242738,0,1483,0,0,0
162,250000,235234,0,1483,0,0,0
163,250000,227858,0,1483,0,0,0
164,250000,220438,0,1483,0,0,0
165,250000,213220,0,1483,0,0,0
166,250000,205775,0,1483,0,0,0
167,250000,198500,0,1483,0,0,0
168,250000,190934,0,1483,0,0,0
169,250000,183426,0,1483,0,0,0
170,250000,175944,0,1794,0,0,0
171,250000,240961,0,1794,0,0,0
172,250000,231766,0,1794,0,0,0
173,250000,222936,0,1794,0,0,0
174,250000,214089,0,1794,0,0,0
175,250000,205211,0,1794,0,0,0
176,250000,196178,0,1794,0,0,0
177,250000,187381,0,1794,0,0,0
178,250000,178494,0,1794,0,0,0
179,250000,169542,0,1794,0,0,0
180,250000,160405,0,2129,0,0,0
181,250000,239698,0,2129,0,0,0
182,250000,229120,0,2129,0,0,0
183,250000,218984,0,2129,0,0,0
184,250000,208244,0,2129,0,0,0
185,250000,197371,0,2129,0,0,0
186,250000,186561,0,2129,0,0,0
187,250000,175749,0,2129,0,0,0
188,250000,165216,0,2129,0,0,0
189,250000,154694,0,2129,0,0,0
190,250000,144120,0,2595,0,0,0
191,250000,236962,0,2595,0,0,0
192,250000,223683,0,2595,0,0,0
193,250000,210623,0,2595,0,0,0
194,250000,197891,0,2595,0,0,0
195,250000,184900,0,2595,0,0,0
196,250000,171601,0,2595,0,0,0
197,250000,158824,0,2595,0,0,0
198,250000,145975,0,2595,0,0,0
199,250000,133309,0,2595,0,0,0
200,250000,120634,0,3177,0,0,0
201,250000,233905,0,3160,0,17,100
202,250000,217971,0,3141,0,20,100
203,250000,202310,0,3120,0,21,100
204,250000,186535,0,3104,0,16,100
205,250000,170773,0,3088,0,17,100
206,250000,155156,0,3064,0,24,100
207,250000,139977,0,3044,0,21,100
208,250000,124928,0,3028,0,16,100
209,250000,110283,0,3010,0,18,100
210,250000,95984,0,3567,0,16,62
211,250000,232122,0,3548,0,20,62
212,250000,214299,0,3534,0,14,62
213,250000,196532,0,3522,0,12,62
214,250000,179011,0,3511,0,11,62
215,250000,161517,0,3499,0,12,62
216,250000,144293,0,3484,0,15,62
217,250000,127008,0,3472,0,12,62
218,250000,109938,0,3458,0,14,62
219,250000,93509,0,3444,0,14,62
220,250000,77849,0,4036,0,13,53
221,250000,229802,0,4025,0,11,53
222,250000,209756,0,4012,0,13,53
223,250000,189390,0,3997,0,15,53
224,250000,169214,0,3988,0,9,53
225,250000,149533,0,3977,0,11,53
226,250000,129875,0,3966,0,11,53
227,250000,110150,0,3950,0,16,53
228,250000,91861,0,3935,0,15,53
229,250000,74688,0,3919,0,16,53
230,250000,59620,0,4566,0,14,54
231,250000,227149,0,4552,0,14,54
232,250000,204384,0,4539,0,13,54
233,250000,182063,0,4524,0,16,54
234,250000,159137,0,4515,0,9,54
235,250000,136431,0,4500,0,15,54
236,250000,114065,0,4491,0,9,54
237,250000,92892,0,4477,0,14,54
238,250000,73064,0,4465,0,12,54
239,250000,55765,0,4458,0,7,54
240,250000,41007,0,4918,0,12,51
241,250000,225220,0,4899,0,19,51
242,250000,200786,0,4884,0,16,51
243,250000,176620,0,4872,0,12,51
244,250000,152214,0,4867,0,5,51
245,250000,127728,0,4856,0,11,51
246,250000,103815,0,4848,0,8,51
247,250000,81611,0,4835,0,13,51
248,250000,62007,0,4829,0,6,51
249,250000,44467,0,4820,0,9,51
250,250000,30685,0,5148,0,7,55
251,250000,224320,0,5132,0,16,55
252,250000,198557,0,5115,0,19,55
253,250000,173638,0,5101,0,16,55
254,250000,147990,0,5085,0,16,55
255,250000,122752,0,5072,0,14,55
256,250000,98500,0,5055,0,17,55
257,250000,75407,0,5049,0,6,55
258,250000,54874,0,5035,0,15,55
259,250000,38119,0,5029,0,6,55
260,250000,25626,0,5296,0,11,58
261,250000,223872,0,5271,0,25,58
262,250000,197924,0,5258,0,13,58
263,250000,171300,0,5245,0,14,58
264,250000,145612,0,5234,0,11,58
265,250000,119441,0,5219,0,15,58
266,250000,94813,0,5201,0,19,58
267,250000,71301,0,5184,0,17,58
268,250000,50377,0,5172,0,12,58
269,250000,33244,0,5157,0,15,58
270,250000,20621,0,5417,0,8,68
271,250000,222290,0,5398,0,19,68
272,250000,195549,0,5383,0,15,68
273,250000,169199,0,5360,0,25,68
274,250000,142857,0,5343,0,18,68
275,250000,116812,0,5326,0,17,68
276,250000,91263,0,5308,0,18,68
277,250000,67202,0,5294,0,14,68
278,250000,45977,0,5279,0,15,68
279,250000,29249,0,5266,0,13,68
280,250000,17090,0,5461,0,17,77
281,250000,222142,0,5437,0,24,77
282,250000,195356,0,5410,0,29,77
283,250000,168311,0,5391,0,20,77
284,250000,141605,0,5374,0,17,77
285,250000,115145,0,5355,0,19,77
286,250000,89666,0,5340,0,15,77
287,250000,66035,0,5325,0,15,77
288,250000,45509,0,5308,0,18,77
289,250000,29567,0,5292,0,17,77
290,250000,17793,0,5352,0,17,94
291,250000,223381,0,5322,0,31,94
292,250000,196778,0,5296,0,27,94
293,250000,170265,0,5274,0,22,94
294,250000,144077,0,5249,0,25,94
295,250000,117843,0,5218,0,32,94
296,250000,92985,0,5192,0,28,94
297,250000,69919,0,5165,0,27,94
298,250000,49361,0,5140,0,26,94
299,250000,32317,0,5127,0,13,94
300,250000,20311,0,5302,0,16,96
301,250000,223788,0,5277,0,26,96
302,250000,197212,0,5249,0,29,96
303,250000,170835,0,5217,0,34,96
304,250000,144980,0,5187,0,31,96
305,250000,119509,0,5155,0,32,96
306,250000,94823,0,5132,0,23,96
307,250000,71701,0,5110,0,22,96
308,250000,51097,0,5087,0,23,96
309,250000,34801,0,5061,0,26,96
310,250000,22518,0,5195,0,20,106
311,250000,223885,0,5169,0,28,106
312,250000,198138,0,5147,0,24,106
313,250000,172778,0,5123,0,25,106
314,250000,147474,0,5098,0,26,106
315,250000,122253,0,5078,0,20,106
316,250000,97534,0,5051,0,27,106
317,250000,73774,0,5030,0,21,106
318,250000,52678,0,5002,0,28,106
319,250000,35518,0,4983,0,19,106
320,250000,22643,0,5341,0,15,110
321,250000,223004,0,5313,0,28,110
322,250000,196415,0,5281,0,33,110
323,250000,169990,0,5249,0,33,110
324,250000,143989,0,5225,0,24,110
325,250000,117851,0,5194,0,32,110
326,250000,93267,0,5163,0,32,110
327,250000,70671,0,5131,0,33,110
328,250000,50770,0,5115,0,16,110
329,250000,35208,0,5099,0,17,110
330,250000,23545,0,5228,0,15,118
331,250000,224387,0,5199,0,30,118
332,250000,198713,0,5172,0,28,118
333,250000,173033,0,5138,0,34,118
334,250000,147055,0,5109,0,30,118
335,250000,121929,0,5085,0,24,118
336,250000,96913,0,5056,0,30,118
337,250000,73881,0,5027,0,30,118
338,250000,53598,0,4998,0,29,118
339,250000,36825,0,4976,0,22,118
340,250000,24557,0,5229,0,20,138
341,250000,224129,0,5184,0,48,138
342,250000,198322,0,5146,0,39,138
343,250000,173056,0,5103,0,45,138
344,250000,147744,0,5069,0,36,138
345,250000,122659,0,5041,0,29,138
346,250000,97850,0,5011,0,33,138
347,250000,75087,0,4978,0,33,138
348,250000,54135,0,4947,0,32,138
349,250000,36686,0,4921,0,28,138
350,250000,23620,0,5174,0,24,154
351,250000,223768,0,5129,0,49,154
352,250000,198019,0,5082,0,48,154
353,250000,172685,0,5050,0,34,154
354,250000,147731,0,5007,0,45,154
355,250000,122609,0,4967,0,43,154
356,250000,98255,0,4923,0,44,154
357,250000,75539,0,4888,0,35,154
358,250000,55384,0,4864,0,25,154
359,250000,37969,0,4826,0,38,154
360,250000,24220,0,5184,0,22,179
361,250000,224038,0,5129,0,57,179
362,250000,197998,0,5075,0,55,179
363,250000,172815,0,5025,0,52,179
364,250000,147679,0,4978,0,48,179
365,250000,122877,0,4936,0,44,179
366,250000,98687,0,4890,0,47,179
367,250000,76037,0,4849,0,43,179
368,250000,55659,0,4818,0,32,179
369,250000,39019,0,4780,0,38,179
370,250000,25981,0,5112,0,36,194
371,250000,224775,0,5057,0,58,194
372,250000,199529,0,4997,0,65,194
373,250000,174804,0,4956,0,43,194
374,250000,149925,0,4906,0,55,194
375,250000,125409,0,4867,0,41,194
376,250000,101491,0,4818,0,49,194
377,250000,78738,0,4773,0,49,194
378,250000,58266,0,4728,0,50,194
379,250000,41050,0,4694,0,36,194
380,250000,27672,0,5029,0,35,211
381,250000,224720,0,4966,0,68,211
382,250000,200095,0,4910,0,60,211
383,250000,175294,0,4865,0,49,211
384,250000,150886,0,4810,0,57,211
385,250000,126137,0,4756,0,58,211
386,250000,102673,0,4701,0,58,211
387,250000,80204,0,4653,0,51,211
388,250000,59967,0,4607,0,47,211
389,250000,41850,0,4570,0,39,211
390,250000,27576,0,5030,0,40,220
391,250000,225131,0,4972,0,61,220
392,250000,200389,0,4915,0,62,220
393,250000,175789,0,4863,0,53,220
394,250000,151698,0,4805,0,62,220
395,250000,127307,0,4744,0,62,220
396,250000,104307,0,4688,0,60,220
397,250000,82104,0,4654,0,36,220
398,250000,61702,0,4621,0,35,220
399,250000,43936,0,4588,0,34,220
400,250000,30345,0,5043,0,29,264
401,250000,224976,0,4980,0,66,264
402,250000,199708,0,4913,0,73,264
403,250000,174969,0,4859,0,59,264
404,250000,150448,0,4796,0,64,264
405,250000,126576,0,4730,0,68,264
406,250000,103329,0,4672,0,64,264
407,250000,81361,0,4611,0,71,264
408,250000,61716,0,4562,0,50,264
409,250000,44855,0,4505,0,61,264
410,250000,31707,0,4898,0,51,271
411,250000,225505,0,4823,0,79,271
412,250000,201385,0,4758,0,71,271
413,250000,177402,0,4706,0,56,271
414,250000,153874,0,4645,0,67,271
415,250000,130522,0,4588,0,60,271
416,250000,108024,0,4526,0,66,271
417,250000,86522,0,4467,0,63,271
418,250000,67139,0,4415,0,55,271
419,250000,48998,0,4366,0,52,271
420,250000,34570,0,4804,0,56,297
421,250000,226588,0,4734,0,72,297
422,250000,202961,0,4663,0,78,297
423,250000,179432,0,4586,0,82,297
424,250000,156861,0,4522,0,70,297
425,250000,134479,0,4458,0,70,297
426,250000,112152,0,4396,0,67,297
427,250000,90925,0,4334,0,67,297
428,250000,71411,0,4277,0,58,297
429,250000,54159,0,4218,0,64,297
430,250000,39710,0,4647,0,57,314
431,250000,226390,0,4570,0,82,314
432,250000,203432,0,4480,0,97,314
433,250000,181029,0,4400,0,89,314
434,250000,158898,0,4336,0,66,314
435,250000,137264,0,4253,0,89,314
436,250000,116256,0,4185,0,73,314
437,250000,96312,0,4115,0,74,314
438,250000,77414,0,4046,0,71,314
439,250000,60113,0,3991,0,60,314
440,250000,45252,0,4450,0,55,353
441,250000,227476,0,4359,0,100,353
442,250000,205701,0,4273,0,95,353
443,250000,184465,0,4185,0,104,353
444,250000,163384,0,4103,0,89,353
445,250000,143217,0,4040,0,66,353
446,250000,123027,0,3969,0,76,353
447,250000,103559,0,3897,0,80,353
448,250000,85235,0,3818,0,85,353
449,250000,68309,0,3766,0,54,353
450,250000,52820,0,4298,0,54,376
451,250000,228051,0,4216,0,91,376
452,250000,206675,0,4125,0,98,376
453,250000,186090,0,4048,0,82,376
454,250000,165935,0,3958,0,96,376
455,250000,145927,0,3886,0,78,376
456,250000,126843,0,3807,0,86,376
457,250000,108534,0,3725,0,89,376
458,250000,90896,0,3662,0,71,376
459,250000,74747,0,3608,0,59,376
460,250000,60092,0,4121,0,78,385
461,250000,229218,0,4037,0,95,385
462,250000,208917,0,3952,0,97,385
463,250000,189482,0,3878,0,84,385
464,250000,169681,0,3810,0,73,385
465,250000,150925,0,3738,0,75,385
466,250000,132429,0,3673,0,71,385
467,250000,114411,0,3613,0,66,385
468,250000,97179,0,3548,0,70,385
469,250000,80942,0,3486,0,66,385
470,250000,65896,0,4076,0,60,396
471,250000,229334,0,3997,0,85,396
472,250000,209211,0,3916,0,86,396
473,250000,189835,0,3832,0,89,396
474,250000,170584,0,3758,0,80,396
475,250000,151609,0,3678,0,85,396
476,250000,133235,0,3599,0,87,396
477,250000,115402,0,3536,0,71,396
478,250000,98050,0,3474,0,73,396
479,250000,81767,0,3410,0,69,396
480,250000,66899,0,3894,0,64,373
481,250000,230885,0,3821,0,78,373
482,250000,211858,0,3754,0,74,373
483,250000,192886,0,3676,0,86,373
484,250000,174549,0,3614,0,65,373
485,250000,156405,0,3532,0,87,373
486,250000,138821,0,3459,0,81,373
487,250000,121893,0,3395,0,69,373
488,250000,105321,0,3342,0,56,373
489,250000,89873,0,3295,0,53,373
490,250000,75473,0,3819,0,60,352
491,250000,230999,0,3733,0,94,352
492,250000,212544,0,3662,0,78,352
493,250000,193990,0,3608,0,58,352
494,250000,176203,0,3537,0,75,352
495,250000,158428,0,3481,0,59,352
496,250000,141097,0,3411,0,74,352
497,250000,124398,0,3345,0,75,352
498,250000,107895,0,3298,0,51,352
499,250000,92816,0,3251,0,50,352
500,250000,78624,0,3786,0,55,347
501,250000,231196,0,3715,0,74,347
502,250000,212478,0,3648,0,72,347
503,250000,193902,0,3581,0,74,347
504,250000,175857,0,3522,0,66,347
505,250000,158680,0,3470,0,54,347
506,250000,141214,0,3410,0,66,347
507,250000,124300,0,3349,0,63,347
508,250000,108237,0,3288,0,63,347
509,250000,92994,0,3225,0,63,347
510,250000,78216,0,3760,0,56,315
511,250000,231108,0,3700,0,65,315
512,250000,212675,0,3627,0,77,315
513,250000,194628,0,3550,0,83,315
514,250000,176765,0,3491,0,62,315
515,250000,159305,0,3428,0,70,315
516,250000,142293,0,3370,0,64,315
517,250000,125653,0,3309,0,64,315
518,250000,109501,0,3248,0,63,315
519,250000,94368,0,3202,0,51,315
520,250000,80001,0,3740,0,48,299
521,250000,231297,0,3674,0,72,299
522,250000,213209,0,3601,0,76,299
523,250000,195078,0,3537,0,66,299
524,250000,177405,0,3483,0,54,299
525,250000,159812,0,3432,0,55,299
526,250000,142843,0,3378,0,56,299
527,250000,125662,0,3322,0,59,299
528,250000,109543,0,3272,0,52,299
529,250000,94027,0,3234,0,39,299
530,250000,79366,0,3844,0,40,317
531,250000,230818,0,3757,0,90,317
532,250000,212318,0,3689,0,77,317
533,250000,194038,0,3621,0,73,317
534,250000,175785,0,3565,0,60,317
535,250000,158131,0,3503,0,66,317
536,250000,140808,0,3449,0,58,317
537,250000,123361,0,3393,0,61,317
538,250000,107071,0,3337,0,60,317
539,250000,91584,0,3284,0,55,317
540,250000,76837,0,3803,0,49,319
541,250000,230751,0,3732,0,76,319
542,250000,211971,0,3664,0,71,319
543,250000,193496,0,3595,0,75,319
544,250000,175853,0,3543,0,56,319
545,250000,158080,0,3481,0,66,319
546,250000,140900,0,3405,0,80,319
547,250000,124429,0,3343,0,67,319
548,250000,108210,0,3293,0,53,319
549,250000,92770,0,3239,0,55,319
550,250000,78133,0,3755,0,55,308
551,250000,231258,0,3692,0,69,308
552,250000,212911,0,3635,0,59,308
553,250000,194672,0,3571,0,66,308
554,250000,176975,0,3517,0,59,308
555,250000,159463,0,3467,0,52,308
556,250000,142234,0,3410,0,61,308
557,250000,125294,0,3355,0,59,308
558,250000,108983,0,3309,0,49,308
559,250000,93139,0,3259,0,53,308
560,250000,78551,0,3778,0,50,283
561,250000,230720,0,3706,0,76,283
562,250000,211712,0,3644,0,65,283
563,250000,193799,0,3593,0,56,283
564,250000,175623,0,3539,0,55,283
565,250000,157548,0,3491,0,52,283
566,250000,139812,0,3451,0,42,283
567,250000,122661,0,3400,0,52,283
568,250000,106456,0,3343,0,58,283
569,250000,90825,0,3302,0,41,283
570,250000,75813,0,3968,0,53,274
571,250000,230070,0,3907,0,65,274
572,250000,210637,0,3848,0,63,274
573,250000,191271,0,3790,0,60,274
574,250000,172118,0,3727,0,66,274
575,250000,153200,0,3670,0,60,274
576,250000,134546,0,3617,0,54,274
577,250000,116371,0,3570,0,52,274
578,250000,99064,0,3521,0,52,274
579,250000,82842,0,3474,0,52,274
580,250000,67991,0,4042,0,31,264
581,250000,229536,0,3981,0,67,264
582,250000,209796,0,3929,0,53,264
583,250000,190117,0,3874,0,57,264
584,250000,170755,0,3819,0,58,264
585,250000,151536,0,3776,0,48,264
586,250000,132625,0,3717,0,65,264
587,250000,114338,0,3672,0,48,264
588,250000,96486,0,3638,0,37,264
589,250000,79704,0,3601,0,38,264
590,250000,64278,0,4209,0,49,265
591,250000,228740,0,4147,0,64,265
592,250000,208000,0,4090,0,58,265
593,250000,187486,0,4030,0,64,265
594,250000,167269,0,3981,0,51,265
595,250000,147478,0,3924,0,59,265
596,250000,128235,0,3874,0,50,265
597,250000,109492,0,3818,0,59,265
598,250000,91275,0,3770,0,50,265
599,250000,74224,0,3722,0,49,265
600,250000,58853,0,4337,0,38,266
601,250000,228285,0,4274,0,65,266
602,250000,206814,0,4223,0,52,266
603,250000,185707,0,4156,0,69,266
604,250000,164908,0,4097,0,60,266
605,250000,144672,0,4042,0,56,266
606,250000,124622,0,3997,0,47,266
607,250000,105199,0,3952,0,49,266
608,250000,86845,0,3899,0,58,266
609,250000,69513,0,3855,0,49,266
610,250000,53919,0,4432,0,54,269
611,250000,227973,0,4376,0,60,269
612,250000,206193,0,4318,0,61,269
613,250000,184978,0,4254,0,69,269
614,250000,163704,0,4195,0,63,269
615,250000,143056,0,4140,0,57,269
616,250000,122259,0,4070,0,75,269
617,250000,102361,0,4020,0,52,269
618,250000,83214,0,3967,0,53,269
619,250000,65440,0,3922,0,46,269
620,250000,49842,0,4427,0,39,257
621,250000,227370,0,4361,0,70,257
622,250000,205462,0,4301,0,66,257
623,250000,184381,0,4248,0,59,257
624,250000,163669,0,4185,0,67,257
625,250000,142918,0,4122,0,69,257
626,250000,122712,0,4075,0,50,257
627,250000,102880,0,4011,0,65,257
628,250000,84176,0,3962,0,54,257
629,250000,66656,0,3923,0,41,257
630,250000,51102,0,4450,0,48,285
631,250000,227545,0,4378,0,78,285
632,250000,205487,0,4317,0,64,285
633,250000,184125,0,4249,0,72,285
634,250000,163243,0,4186,0,65,285
635,250000,142502,0,4121,0,69,285
636,250000,121858,0,4063,0,63,285
637,250000,102208,0,4009,0,59,285
638,250000,83497,0,3952,0,59,285
639,250000,65346,0,3908,0,45,285
640,250000,49004,0,4510,0,53,306
641,250000,227506,0,4433,0,86,306
642,250000,205185,0,4358,0,80,306
643,250000,183194,0,4283,0,84,306
644,250000,161706,0,4223,0,67,306
645,250000,140785,0,4150,0,80,306
646,250000,120249,0,4086,0,68,306
647,250000,100139,0,4018,0,72,306
648,250000,81940,0,3954,0,68,306
649,250000,64432,0,3893,0,63,306
650,250000,49122,0,4413,0,50,314
651,250000,228018,0,4343,0,79,314
652,250000,206517,0,4268,0,77,314
653,250000,185155,0,4209,0,63,314
654,250000,164256,0,4126,0,88,314
655,250000,143775,0,4063,0,67,314
656,250000,123624,0,4014,0,54,314
657,250000,103442,0,3941,0,76,314
658,250000,84871,0,3888,0,57,314
659,250000,68016,0,3836,0,54,314
660,250000,52796,0,4321,0,49,331
661,250000,228146,0,4258,0,69,331
662,250000,206973,0,4178,0,86,331
663,250000,185782,0,4114,0,68,331
664,250000,164829,0,4058,0,59,331
665,250000,144593,0,3984,0,82,331
666,250000,125202,0,3927,0,60,331
667,250000,105822,0,3868,0,65,331
668,250000,87434,0,3811,0,59,331
669,250000,70270,0,3748,0,65,331
670,250000,55334,0,4272,0,60,322
671,250000,229029,0,4197,0,84,322
672,250000,208268,0,4108,0,95,322
673,250000,187718,0,4039,0,73,322
674,250000,167639,0,3974,0,68,322
675,250000,147800,0,3909,0,71,322
676,250000,128331,0,3847,0,66,322
677,250000,109635,0,3788,0,65,322
678,250000,91639,0,3747,0,45,322
679,250000,74927,0,3683,0,67,322
680,250000,60097,0,4200,0,62,332
681,250000,228900,0,4123,0,81,332
682,250000,208440,0,4050,0,79,332
683,250000,188216,0,3990,0,63,332
684,250000,168159,0,3921,0,75,332
685,250000,148562,0,3865,0,61,332
686,250000,129248,0,3796,0,74,332
687,250000,110391,0,3733,0,69,332
688,250000,92587,0,3667,0,70,332
689,250000,75648,0,3610,0,61,332
690,250000,60467,0,4179,0,53,341
691,250000,228890,0,4099,0,87,341
692,250000,208573,0,4030,0,82,341
693,250000,188679,0,3950,0,85,341
694,250000,169053,0,3881,0,72,341
695,250000,149533,0,3810,0,73,341
696,250000,130330,0,3734,0,82,341
697,250000,111912,0,3669,0,70,341
698,250000,94723,0,3598,0,72,341
699,250000,78461,0,3547,0,57,341
700,250000,63290,0,3987,0,54,345
701,250000,230055,0,3908,0,84,345
702,250000,210365,0,3835,0,78,345
703,250000,191040,0,3766,0,78,345
704,250000,172345,0,3695,0,76,345
705,250000,153869,0,3634,0,67,345
706,250000,136024,0,3569,0,66,345
707,250000,118383,0,3498,0,74,345
708,250000,101980,0,3432,0,69,345
709,250000,86269,0,3370,0,67,345
710,250000,71803,0,3943,0,56,343
711,250000,230317,0,3865,0,89,343
712,250000,211295,0,3792,0,79,343
713,250000,192317,0,3729,0,72,343
714,250000,173750,0,3687,0,45,343
715,250000,154727,0,3621,0,73,343
716,250000,136469,0,3562,0,67,343
717,250000,119251,0,3508,0,62,343
718,250000,102298,0,3449,0,62,343
719,250000,86593,0,3405,0,48,343
720,250000,72104,0,3932,0,55,321
721,250000,230347,0,3860,0,75,321
722,250000,211272,0,3795,0,70,321
723,250000,192835,0,3730,0,71,321
724,250000,173755,0,3664,0,72,321
725,250000,155355,0,3599,0,69,321
726,250000,137506,0,3536,0,68,321
727,250000,120175,0,3486,0,52,321
728,250000,103513,0,3434,0,54,321
729,250000,87677,0,3397,0,39,321
730,250000,72704,0,3855,0,52,316
731,250000,230301,0,3792,0,68,316
732,250000,211468,0,3729,0,70,316
733,250000,192861,0,3667,0,65,316
734,250000,174624,0,3609,0,59,316
735,250000,156584,0,3544,0,75,316
736,250000,139025,0,3491,0,55,316
737,250000,121969,0,3438,0,55,316
