timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
128,250000,225785,0,598,0,0,0
129,250000,222824,0,598,0,0,0
130,250000,219730,0,705,0,0,0
131,250000,246477,0,705,0,0,0
132,250000,242946,0,705,0,0,0
133,250000,239393,0,705,0,0,0
134,250000,235675,0,705,0,0,0
135,250000,232144,0,705,0,0,0
136,250000,228552,0,705,0,0,0
137,250000,225079,0,705,0,0,0
138,250000,221583,0,705,0,0,0
139,250000,218100,0,705,0,0,0
140,250000,214486,0,874,0,0,0
141,250000,245757,0,874,0,0,0
142,250000,241378,0,874,0,0,0
143,250000,237068,0,874,0,0,0
144,250000,232702,0,874,0,0,0
145,250000,228433,0,874,0,0,0
146,250000,224005,0,874,0,0,0
147,250000,219654,0,874,0,0,0
148,250000,215163,0,874,0,0,0
149,250000,210913,0,874,0,0,0
150,250000,206422,0,1059,0,0,0
151,250000,244778,0,1059,0,0,0
152,250000,239522,0,1059,0,0,0
153,250000,234284,0,1059,0,0,0
154,250000,229018,0,1059,0,0,0
155,250000,223698,0,1059,0,0,0
156,250000,218369,0,1059,0,0,0
157,250000,212988,0,1059,0,0,0
158,250000,207591,0,1059,0,0,0
159,250000,202265,0,1059,0,0,0
160,250000,196875,0,1254,0,0,0
161,250000,243874,0,1254,0,0,0
162,250000,237597,0,1254,0,0,0
163,250000,231022,0,1254,0,0,0
164,250000,224887,0,1254,0,0,0
165,250000,218562,0,1254,0,0,0
166,250000,212327,0,1254,0,0,0
167,250000,206091,0,1254,0,0,0
168,250000,199794,0,1254,0,0,0
169,250000,193481,0,1254,0,0,0
170,250000,187166,0,1532,0,0,0
171,250000,242320,0,1532,0,0,0
172,250000,234649,0,1532,0,0,0
173,250000,227054,0,1532,0,0,0
174,250000,219322,0,1532,0,0,0
175,250000,211534,0,1532,0,0,0
176,250000,203893,0,1532,0,0,0
177,250000,196159,0,1532,0,0,0
178,250000,188263,0,1532,0,0,0
179,250000,180606,0,1532,0,0,0
180,250000,173020,0,1878,0,0,0
181,250000,240173,0,1878,0,0,0
182,250000,230550,0,1878,0,0,0
183,250000,221121,0,1878,0,0,0
184,250000,211903,0,1878,0,0,0
185,250000,202619,0,1878,0,0,0
186,250000,193246,0,1878,0,0,0
187,250000,183880,0,1878,0,0,0
188,250000,174314,0,1878,0,0,0
189,250000,164903,0,1878,0,0,0
190,250000,155426,0,2269,0,0,0
191,250000,238844,0,2269,0,0,0
192,250000,227444,0,2269,0,0,0
193,250000,215983,0,2269,0,0,0
194,250000,204428,0,2269,0,0,0
195,250000,193177,0,2269,0,0,0
196,250000,181732,0,2269,0,0,0
197,250000,170272,0,2269,0,0,0
198,250000,158856,0,2269,0,0,0
199,250000,147765,0,2269,0,0,0
200,250000,136428,0,2740,0,0,0
201,250000,236427,0,2726,0,14,100
202,250000,222861,0,2714,0,12,100
203,250000,209148,0,2700,0,14,100
204,250000,195688,0,2683,0,17,100
205,250000,182224,0,2668,0,15,100
206,250000,168985,0,2656,0,12,100
207,250000,155854,0,2641,0,15,100
208,250000,142831,0,2623,0,18,100
209,250000,129937,0,2607,0,16,100
210,250000,117374,0,3154,0,18,46
211,250000,234268,0,3149,0,6,46
212,250000,218478,0,3143,0,6,46
213,250000,202765,0,3133,0,10,46
214,250000,186708,0,3125,0,8,46
215,250000,171222,0,3120,0,5,46
216,250000,155710,0,3107,0,13,46
217,250000,140249,0,3094,0,13,46
218,250000,124850,0,3088,0,6,46
219,250000,109900,0,3080,0,8,46
220,250000,95540,0,3634,0,10,33
221,250000,232268,0,3625,0,9,33
222,250000,214484,0,3618,0,7,33
223,250000,196155,0,3609,0,9,33
224,250000,178250,0,3601,0,8,33
225,250000,160155,0,3591,0,10,33
226,250000,142139,0,3584,0,8,33
227,250000,124348,0,3574,0,10,33
228,250000,106975,0,3565,0,9,33
229,250000,90710,0,3558,0,7,33
230,250000,75460,0,4218,0,11,33
231,250000,229060,0,4210,0,8,33
232,250000,207982,0,4198,0,12,33
233,250000,187166,0,4191,0,7,33
234,250000,166207,0,4186,0,5,33
235,250000,145737,0,4179,0,7,33
236,250000,125233,0,4170,0,9,33
237,250000,104868,0,4166,0,4,33
238,250000,85635,0,4155,0,11,33
239,250000,68209,0,4149,0,6,33
240,250000,52792,0,4756,0,7,37
241,250000,226303,0,4747,0,9,37
242,250000,202701,0,4735,0,12,37
243,250000,178968,0,4729,0,6,37
244,250000,155646,0,4722,0,7,37
245,250000,132428,0,4710,0,13,37
246,250000,109728,0,4701,0,9,37
247,250000,87932,0,4692,0,9,37
248,250000,67767,0,4687,0,5,37
249,250000,50311,0,4681,0,6,37
250,250000,36479,0,4975,0,8,42
251,250000,225291,0,4964,0,11,42
252,250000,200573,0,4952,0,12,42
253,250000,175723,0,4940,0,12,42
254,250000,150884,0,4930,0,10,42
255,250000,126343,0,4918,0,12,42
256,250000,102538,0,4906,0,12,42
257,250000,79325,0,4897,0,9,42
258,250000,58588,0,4887,0,10,42
259,250000,40559,0,4879,0,8,42
260,250000,26950,0,5325,0,12,46
261,250000,223421,0,5309,0,16,46
262,250000,197219,0,5300,0,10,46
263,250000,171026,0,5286,0,14,46
264,250000,144390,0,5277,0,9,46
265,250000,118042,0,5266,0,11,46
266,250000,93126,0,5255,0,11,46
267,250000,69494,0,5242,0,13,46
268,250000,49058,0,5230,0,12,46
269,250000,32500,0,5219,0,11,46
270,250000,20278,0,5418,0,11,54
271,250000,223009,0,5400,0,18,54
272,250000,196368,0,5382,0,18,54
273,250000,169271,0,5369,0,13,54
274,250000,142014,0,5357,0,12,54
275,250000,115876,0,5339,0,18,54
276,250000,90406,0,5327,0,13,54
277,250000,66519,0,5312,0,15,54
278,250000,45849,0,5297,0,15,54
279,250000,29235,0,5287,0,10,54
280,250000,17618,0,5453,0,9,60
281,250000,223308,0,5438,0,15,60
282,250000,195967,0,5422,0,16,60
283,250000,169005,0,5406,0,16,60
284,250000,141600,0,5389,0,17,60
285,250000,114983,0,5367,0,22,60
286,250000,89364,0,5349,0,19,60
287,250000,65145,0,5338,0,11,60
288,250000,44229,0,5328,0,10,60
289,250000,27748,0,5316,0,12,60
290,250000,15737,0,5431,0,15,64
291,250000,222909,0,5410,0,21,64
292,250000,195933,0,5387,0,24,64
293,250000,169004,0,5368,0,21,64
294,250000,142480,0,5347,0,22,64
295,250000,116315,0,5330,0,17,64
296,250000,90762,0,5313,0,17,64
297,250000,67431,0,5299,0,14,64
298,250000,47091,0,5285,0,15,64
299,250000,30814,0,5275,0,10,64
300,250000,19345,0,5389,0,11,76
301,250000,223284,0,5365,0,25,76
302,250000,196534,0,5345,0,20,76
303,250000,169204,0,5325,0,21,76
304,250000,142619,0,5304,0,21,76
305,250000,116213,0,5277,0,28,76
306,250000,91052,0,5258,0,20,76
307,250000,67726,0,5238,0,20,76
308,250000,46984,0,5224,0,15,76
309,250000,31216,0,5206,0,18,76
310,250000,19657,0,5363,0,13,88
311,250000,223533,0,5342,0,23,88
312,250000,196965,0,5317,0,27,88
313,250000,170655,0,5295,0,22,88
314,250000,144378,0,5272,0,25,88
315,250000,118400,0,5245,0,29,88
316,250000,93372,0,5226,0,19,88
317,250000,70046,0,5209,0,17,88
318,250000,49432,0,5190,0,21,88
319,250000,32082,0,5167,0,24,88
320,250000,19501,0,5317,0,16,95
321,250000,223396,0,5294,0,24,95
322,250000,196860,0,5268,0,26,95
323,250000,170144,0,5247,0,22,95
324,250000,144261,0,5219,0,29,95
325,250000,118567,0,5194,0,26,95
326,250000,93297,0,5169,0,26,95
327,250000,70044,0,5146,0,23,95
328,250000,48870,0,5122,0,24,95
329,250000,32266,0,5097,0,26,95
330,250000,20219,0,5336,0,14,107
331,250000,223179,0,5302,0,35,107
332,250000,196933,0,5275,0,29,107
333,250000,170619,0,5250,0,26,107
334,250000,144388,0,5219,0,31,107
335,250000,118596,0,5186,0,34,107
336,250000,92960,0,5158,0,31,107
337,250000,69780,0,5127,0,32,107
338,250000,49434,0,5101,0,26,107
339,250000,32643,0,5087,0,15,107
340,250000,20265,0,5344,0,18,119
341,250000,223216,0,5308,0,39,119
342,250000,196973,0,5275,0,34,119
343,250000,170278,0,5244,0,33,119
344,250000,143965,0,5208,0,36,119
345,250000,118488,0,5176,0,33,119
346,250000,93475,0,5143,0,33,119
347,250000,70038,0,5117,0,26,119
348,250000,49184,0,5095,0,22,119
349,250000,32686,0,5067,0,28,119
350,250000,20423,0,5275,0,25,150
351,250000,223401,0,5233,0,43,150
352,250000,196877,0,5185,0,50,150
353,250000,170965,0,5142,0,44,150
354,250000,145354,0,5103,0,39,150
355,250000,119732,0,5073,0,30,150
356,250000,94977,0,5034,0,39,150
357,250000,71903,0,5006,0,29,150
358,250000,51739,0,4975,0,32,150
359,250000,35193,0,4936,0,39,150
360,250000,22689,0,5168,0,36,155
361,250000,223761,0,5136,0,36,155
362,250000,198195,0,5102,0,36,155
363,250000,172669,0,5058,0,45,155
364,250000,147346,0,5020,0,40,155
365,250000,122336,0,4973,0,50,155
366,250000,98114,0,4938,0,37,155
367,250000,75345,0,4900,0,38,155
368,250000,55284,0,4872,0,29,155
369,250000,37869,0,4835,0,38,155
370,250000,25013,0,5131,0,29,164
371,250000,224657,0,5080,0,51,164
372,250000,199286,0,5031,0,54,164
373,250000,173928,0,4992,0,41,164
374,250000,148711,0,4952,0,41,164
375,250000,124283,0,4919,0,34,164
376,250000,100484,0,4877,0,44,164
377,250000,78654,0,4840,0,38,164
378,250000,58394,0,4810,0,33,164
379,250000,41501,0,4780,0,30,164
380,250000,27969,0,5120,0,28,188
381,250000,223971,0,5070,0,51,188
382,250000,198770,0,5031,0,42,188
383,250000,173989,0,4980,0,55,188
384,250000,148912,0,4939,0,44,188
385,250000,124464,0,4897,0,42,188
386,250000,100740,0,4860,0,40,188
387,250000,78178,0,4825,0,36,188
388,250000,58099,0,4781,0,46,188
389,250000,40755,0,4743,0,40,188
390,250000,27561,0,5095,0,36,200
391,250000,224487,0,5036,0,59,200
392,250000,199394,0,4980,0,59,200
393,250000,174591,0,4926,0,56,200
394,250000,150092,0,4870,0,61,200
395,250000,125713,0,4816,0,55,200
396,250000,102047,0,4768,0,52,200
397,250000,79950,0,4732,0,37,200
398,250000,59626,0,4697,0,37,200
399,250000,41758,0,4658,0,39,200
400,250000,27678,0,5020,0,46,221
401,250000,224734,0,4959,0,61,221
402,250000,200341,0,4907,0,55,221
403,250000,175673,0,4845,0,62,221
404,250000,151301,0,4790,0,58,221
405,250000,127271,0,4745,0,47,221
406,250000,103667,0,4705,0,42,221
407,250000,81442,0,4653,0,58,221
408,250000,61080,0,4607,0,50,221
409,250000,43118,0,4566,0,43,221
410,250000,29112,0,4959,0,24,240
411,250000,225265,0,4901,0,62,240
412,250000,200647,0,4830,0,78,240
413,250000,176643,0,4761,0,71,240
414,250000,153234,0,4699,0,65,240
415,250000,129885,0,4635,0,66,240
416,250000,107306,0,4587,0,52,240
417,250000,85842,0,4538,0,52,240
418,250000,66127,0,4488,0,53,240
419,250000,48928,0,4440,0,50,240
420,250000,34792,0,4960,0,33,254
421,250000,225020,0,4881,0,85,254
422,250000,200995,0,4811,0,74,254
423,250000,176663,0,4736,0,76,254
424,250000,152832,0,4671,0,70,254
425,250000,129598,0,4608,0,67,254
426,250000,107159,0,4554,0,59,254
427,250000,85727,0,4508,0,49,254
428,250000,65873,0,4464,0,45,254
429,250000,48786,0,4410,0,55,254
430,250000,34865,0,4714,0,52,273
431,250000,226242,0,4634,0,83,273
432,250000,203038,0,4560,0,81,273
433,250000,180399,0,4490,0,77,273
434,250000,157960,0,4427,0,67,273
435,250000,135627,0,4372,0,60,273
436,250000,114132,0,4316,0,61,273
437,250000,93549,0,4255,0,66,273
438,250000,74653,0,4211,0,49,273
439,250000,56743,0,4167,0,46,273
440,250000,41612,0,4620,0,44,288
441,250000,227167,0,4545,0,83,288
442,250000,204254,0,4488,0,61,288
443,250000,181570,0,4417,0,73,288
444,250000,159656,0,4350,0,70,288
445,250000,138244,0,4293,0,61,288
446,250000,116776,0,4247,0,49,288
447,250000,96327,0,4192,0,58,288
448,250000,77134,0,4137,0,57,288
449,250000,59605,0,4085,0,55,288
450,250000,44946,0,4703,0,43,296
451,250000,226458,0,4623,0,86,296
452,250000,203492,0,4547,0,79,296
453,250000,180361,0,4474,0,79,296
454,250000,158283,0,4408,0,76,296
455,250000,136396,0,4342,0,70,296
456,250000,114700,0,4276,0,72,296
457,250000,94137,0,4211,0,70,296
458,250000,74893,0,4157,0,60,296
459,250000,57366,0,4098,0,62,296
460,250000,42688,0,4570,0,49,334
461,250000,226734,0,4489,0,90,334
462,250000,204423,0,4404,0,94,334
463,250000,182353,0,4337,0,77,334
464,250000,160333,0,4255,0,86,334
465,250000,139323,0,4184,0,77,334
466,250000,118299,0,4112,0,77,334
467,250000,98174,0,4052,0,61,334
468,250000,79218,0,3995,0,59,334
469,250000,61212,0,3931,0,69,334
470,250000,45300,0,4501,0,59,341
471,250000,227585,0,4425,0,86,341
472,250000,205341,0,4340,0,94,341
473,250000,183255,0,4265,0,84,341
474,250000,162048,0,4193,0,81,341
475,250000,140705,0,4134,0,62,341
476,250000,120183,0,4044,0,93,341
477,250000,100512,0,3983,0,68,341
478,250000,82095,0,3926,0,62,341
479,250000,64801,0,3874,0,60,341
480,250000,49482,0,4444,0,60,347
481,250000,227986,0,4358,0,90,347
482,250000,206730,0,4278,0,83,347
483,250000,185055,0,4209,0,76,347
484,250000,164119,0,4135,0,80,347
485,250000,143686,0,4066,0,72,347
486,250000,123426,0,3995,0,77,347
487,250000,104056,0,3936,0,65,347
488,250000,85649,0,3865,0,74,347
489,250000,69197,0,3812,0,56,347
490,250000,54580,0,4296,0,76,373
491,250000,228775,0,4212,0,92,373
492,250000,207730,0,4115,0,104,373
493,250000,187127,0,4023,0,101,373
494,250000,166667,0,3955,0,76,373
495,250000,147202,0,3885,0,74,373
496,250000,127733,0,3807,0,87,373
497,250000,108888,0,3748,0,65,373
498,250000,90829,0,3691,0,63,373
499,250000,74081,0,3626,0,70,373
500,250000,59249,0,4159,0,61,368
501,250000,228972,0,4089,0,78,368
502,250000,208479,0,4008,0,87,368
503,250000,188466,0,3939,0,80,368
504,250000,169122,0,3868,0,79,368
505,250000,150081,0,3793,0,79,368
506,250000,131025,0,3718,0,86,368
507,250000,112715,0,3646,0,77,368
508,250000,95659,0,3569,0,80,368
509,250000,79283,0,3501,0,75,368
510,250000,64356,0,4000,0,60,373
511,250000,230085,0,3919,0,90,373
512,250000,210555,0,3843,0,82,373
513,250000,191454,0,3770,0,79,373
514,250000,172759,0,3700,0,76,373
515,250000,154397,0,3621,0,85,373
516,250000,136614,0,3546,0,80,373
517,250000,119354,0,3479,0,70,373
518,250000,102262,0,3413,0,68,373
519,250000,86067,0,3353,0,65,373
520,250000,71238,0,3953,0,62,371
521,250000,229926,0,3878,0,78,371
522,250000,210331,0,3792,0,93,371
523,250000,190967,0,3719,0,79,371
524,250000,172161,0,3633,0,92,371
525,250000,154045,0,3572,0,67,371
526,250000,136258,0,3505,0,73,371
527,250000,118980,0,3451,0,56,371
528,250000,102264,0,3389,0,66,371
529,250000,86316,0,3325,0,67,371
530,250000,71485,0,3857,0,56,365
531,250000,230139,0,3772,0,88,365
532,250000,211370,0,3692,0,87,365
533,250000,192616,0,3626,0,73,365
534,250000,174555,0,3551,0,79,365
535,250000,156946,0,3489,0,71,365
536,250000,139564,0,3431,0,59,365
537,250000,122836,0,3366,0,67,365
538,250000,106315,0,3306,0,63,365
539,250000,91397,0,3244,0,65,365
540,250000,77399,0,3799,0,47,354
541,250000,230851,0,3727,0,77,354
542,250000,211989,0,3639,0,92,354
543,250000,193623,0,3568,0,82,354
544,250000,175957,0,3497,0,75,354
545,250000,158486,0,3423,0,78,354
546,250000,141438,0,3355,0,70,354
547,250000,125028,0,3290,0,72,354
548,250000,109164,0,3232,0,61,354
549,250000,93969,0,3174,0,60,354
550,250000,80218,0,3661,0,45,362
551,250000,232179,0,3587,0,80,362
552,250000,214259,0,3519,0,74,362
553,250000,196981,0,3449,0,76,362
554,250000,179679,0,3372,0,79,362
555,250000,163055,0,3303,0,73,362
556,250000,146353,0,3231,0,72,362
557,250000,130251,0,3177,0,61,362
558,250000,114554,0,3126,0,54,362
559,250000,99631,0,3057,0,70,362
560,250000,85633,0,3574,0,57,344
561,250000,232249,0,3504,0,76,344
562,250000,214853,0,3438,0,69,344
563,250000,197491,0,3373,0,69,344
564,250000,180448,0,3301,0,77,344
565,250000,163860,0,3248,0,56,344
566,250000,147582,0,3187,0,65,344
567,250000,131735,0,3126,0,63,344
568,250000,116585,0,3069,0,62,344
569,250000,101932,0,3016,0,60,344
570,250000,88038,0,3555,0,50,328
571,250000,232174,0,3478,0,83,328
572,250000,214690,0,3401,0,83,328
573,250000,197623,0,3348,0,59,328
574,250000,181044,0,3283,0,72,328
575,250000,164703,0,3225,0,63,328
576,250000,148747,0,3165,0,63,328
577,250000,133059,0,3120,0,46,328
578,250000,117577,0,3063,0,59,328
579,250000,102677,0,3006,0,61,328
580,250000,88637,0,3559,0,52,321
581,250000,232110,0,3489,0,72,321
582,250000,214241,0,3422,0,72,321
583,250000,197137,0,3369,0,57,321
584,250000,180280,0,3313,0,62,321
585,250000,164180,0,3242,0,78,321
586,250000,148054,0,3187,0,58,321
587,250000,132268,0,3132,0,57,321
588,250000,116934,0,3069,0,65,321
589,250000,102465,0,3017,0,56,321
590,250000,88701,0,3523,0,40,304
591,250000,232426,0,3472,0,60,304
592,250000,214940,0,3424,0,55,304
593,250000,197860,0,3364,0,64,304
594,250000,181150,0,3310,0,60,304
595,250000,164907,0,3250,0,61,304
596,250000,148680,0,3185,0,70,304
597,250000,132805,0,3130,0,58,304
598,250000,117467,0,3079,0,51,304
599,250000,103079,0,3035,0,44,304
600,250000,89319,0,3568,0,58,306
601,250000,232305,0,3509,0,61,306
602,250000,214906,0,3447,0,67,306
603,250000,197311,0,3394,0,56,306
604,250000,180397,0,3339,0,59,306
605,250000,164063,0,3295,0,45,306
606,250000,147738,0,3246,0,53,306
607,250000,131747,0,3193,0,56,306
608,250000,115958,0,3148,0,46,306
609,250000,101019,0,3099,0,51,306
610,250000,87299,0,3552,0,45,266
611,250000,232457,0,3497,0,58,266
612,250000,214722,0,3447,0,54,266
613,250000,197780,0,3392,0,58,266
614,250000,180942,0,3344,0,52,266
615,250000,164278,0,3293,0,53,266
616,250000,147816,0,3248,0,45,266
617,250000,131466,0,3197,0,54,266
618,250000,115893,0,3156,0,44,266
619,250000,100830,0,3114,0,45,266
620,250000,86816,0,3640,0,44,265
621,250000,231628,0,3585,0,57,265
622,250000,213894,0,3516,0,73,265
623,250000,196580,0,3468,0,50,265
624,250000,179276,0,3421,0,48,265
625,250000,162379,0,3372,0,50,265
626,250000,145646,0,3322,0,55,265
627,250000,129410,0,3267,0,57,265
628,250000,113641,0,3227,0,44,265
629,250000,98712,0,3184,0,44,265
630,250000,84358,0,3716,0,44,246
631,250000,231334,0,3654,0,65,246
632,250000,212943,0,3614,0,41,246
633,250000,194776,0,3565,0,53,246
634,250000,176990,0,3510,0,59,246
635,250000,159385,0,3467,0,44,246
636,250000,142038,0,3421,0,46,246
637,250000,125288,0,3388,0,36,246
638,250000,108615,0,3342,0,47,246
639,250000,93161,0,3296,0,46,246
640,250000,78462,0,3858,0,31,240
641,250000,230573,0,3806,0,54,240
642,250000,211522,0,3750,0,57,240
643,250000,192526,0,3692,0,62,240
644,250000,173963,0,3641,0,55,240
645,250000,156062,0,3591,0,53,240
646,250000,138219,0,3547,0,48,240
647,250000,121011,0,3490,0,61,240
648,250000,104156,0,3453,0,38,240
649,250000,88175,0,3409,0,46,240
650,250000,73405,0,3942,0,36,247
651,250000,230233,0,3891,0,53,247
652,250000,210638,0,3832,0,65,247
653,250000,192018,0,3779,0,57,247
654,250000,173014,0,3730,0,51,247
655,250000,154309,0,3690,0,43,247
656,250000,136218,0,3645,0,47,247
657,250000,118563,0,3591,0,54,247
658,250000,101548,0,3547,0,45,247
659,250000,85053,0,3499,0,52,247
660,250000,69733,0,4104,0,48,230
661,250000,229569,0,4050,0,58,230
662,250000,209335,0,3980,0,75,230
663,250000,189568,0,3926,0,56,230
664,250000,169583,0,3871,0,60,230
665,250000,150321,0,3823,0,51,230
666,250000,130997,0,3773,0,52,230
667,250000,112471,0,3732,0,43,230
668,250000,95163,0,3689,0,43,230
669,250000,78738,0,3651,0,38,230
670,250000,63469,0,4202,0,45,249
671,250000,228825,0,4139,0,67,249
672,250000,208589,0,4090,0,52,249
673,250000,187782,0,4037,0,54,249
674,250000,167879,0,3986,0,53,249
675,250000,147794,0,3940,0,48,249
676,250000,128214,0,3891,0,53,249
677,250000,109379,0,3848,0,45,249
678,250000,91094,0,3803,0,48,249
679,250000,74192,0,3760,0,46,249
680,250000,58795,0,4339,0,38,256
681,250000,228318,0,4272,0,70,256
682,250000,206929,0,4196,0,80,256
683,250000,186133,0,4125,0,76,256
684,250000,165933,0,4062,0,66,256
685,250000,145677,0,4019,0,47,256
686,250000,125611,0,3965,0,59,256
687,250000,106137,0,3913,0,54,256
688,250000,87667,0,3868,0,46,256
689,250000,70332,0,3824,0,47,256
690,250000,54974,0,4357,0,42,270
691,250000,228195,0,4296,0,63,270
692,250000,206751,0,4222,0,78,270
693,250000,185504,0,4171,0,54,270
694,250000,164716,0,4113,0,62,270
695,250000,144285,0,4058,0,61,270
696,250000,123797,0,4002,0,57,270
697,250000,104248,0,3947,0,59,270
698,250000,85437,0,3891,0,57,270
699,250000,68484,0,3844,0,50,270
700,250000,52876,0,4402,0,50,280
701,250000,228145,0,4350,0,55,280
702,250000,206402,0,4287,0,67,280
703,250000,185240,0,4219,0,71,280
704,250000,163952,0,4163,0,62,280
705,250000,143257,0,4112,0,54,280
706,250000,122590,0,4065,0,54,280
707,250000,102575,0,4013,0,56,280
708,250000,83959,0,3965,0,52,280
709,250000,67246,0,3901,0,68,280
710,250000,52956,0,4365,0,55,287
711,250000,228677,0,4292,0,79,287
712,250000,207130,0,4215,0,84,287
713,250000,186190,0,4153,0,70,287
714,250000,165214,0,4083,0,76,287
715,250000,144762,0,4016,0,72,287
716,250000,124776,0,3956,0,66,287
717,250000,105509,0,3903,0,56,287
718,250000,87139,0,3849,0,54,287
719,250000,70154,0,3794,0,57,287
720,250000,55002,0,4334,0,51,310
721,250000,228156,0,4255,0,84,310
722,250000,206934,0,4190,0,66,310
723,250000,185764,0,4129,0,67,310
724,250000,165681,0,4063,0,66,310
725,250000,145408,0,3999,0,69,310
726,250000,125274,0,3937,0,70,310
727,250000,106027,0,3882,0,56,310
728,250000,88411,0,3833,0,51,310
729,250000,71302,0,3790,0,45,310
730,250000,55911,0,4284,0,55,317
731,250000,228946,0,4209,0,80,317
732,250000,208084,0,4129,0,83,317
733,250000,187203,0,4053,0,82,317
734,250000,167060,0,3986,0,71,317
735,250000,147146,0,3921,0,72,317
736,250000,127626,0,3859,0,67,317
737,250000,108929,0,3796,0,65,317
