timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
265,250000,119250,0,5185,0,7,33
266,250000,94076,0,5177,0,8,33
267,250000,71216,0,5170,0,7,33
268,250000,50272,0,5164,0,6,33
269,250000,33139,0,5156,0,9,33
270,250000,20884,0,5392,0,9,38
271,250000,222884,0,5375,0,17,38
272,250000,195926,0,5364,0,11,38
273,250000,168925,0,5357,0,7,38
274,250000,142199,0,5343,0,14,38
275,250000,115327,0,5339,0,4,38
276,250000,89915,0,5329,0,10,38
277,250000,66120,0,5321,0,8,38
278,250000,45769,0,5312,0,9,38
279,250000,30086,0,5307,0,5,38
280,250000,19459,0,5526,0,3,39
281,250000,222739,0,5510,0,16,39
282,250000,195301,0,5496,0,14,39
283,250000,167967,0,5487,0,9,39
284,250000,140517,0,5479,0,8,39
285,250000,112762,0,5471,0,8,39
286,250000,86424,0,5467,0,4,39
287,250000,62008,0,5459,0,8,39
288,250000,41841,0,5451,0,8,39
289,250000,26848,0,5438,0,13,39
290,250000,17387,0,5387,0,8,47
291,250000,223056,0,5374,0,13,47
292,250000,196196,0,5358,0,16,47
293,250000,169704,0,5340,0,18,47
294,250000,142947,0,5327,0,13,47
295,250000,116535,0,5313,0,14,47
296,250000,91287,0,5304,0,9,47
297,250000,66717,0,5290,0,14,47
298,250000,46056,0,5279,0,11,47
299,250000,30001,0,5267,0,13,47
300,250000,18815,0,5408,0,8,51
301,250000,222649,0,5392,0,16,51
302,250000,195840,0,5380,0,12,51
303,250000,168728,0,5369,0,11,51
304,250000,142199,0,5354,0,15,51
305,250000,115522,0,5341,0,13,51
306,250000,90621,0,5325,0,16,51
307,250000,66991,0,5312,0,13,51
308,250000,46227,0,5300,0,13,51
309,250000,30030,0,5291,0,9,51
310,250000,18108,0,5416,0,10,59
311,250000,222581,0,5403,0,14,59
312,250000,195548,0,5390,0,14,59
313,250000,168566,0,5378,0,12,59
314,250000,141318,0,5362,0,16,59
315,250000,115059,0,5345,0,17,59
316,250000,89812,0,5326,0,19,59
317,250000,65913,0,5308,0,19,59
318,250000,45308,0,5298,0,10,59
319,250000,29337,0,5291,0,7,59
320,250000,18052,0,5495,0,11,66
321,250000,222413,0,5475,0,20,66
322,250000,194868,0,5457,0,19,66
323,250000,167124,0,5437,0,20,66
324,250000,140592,0,5415,0,24,66
325,250000,114099,0,5396,0,20,66
326,250000,88433,0,5382,0,14,66
327,250000,64870,0,5369,0,15,66
328,250000,44418,0,5358,0,11,66
329,250000,28114,0,5347,0,11,66
330,250000,17111,0,5465,0,12,81
331,250000,222570,0,5445,0,20,81
332,250000,195485,0,5423,0,25,81
333,250000,168480,0,5399,0,26,81
334,250000,141529,0,5373,0,26,81
335,250000,114674,0,5354,0,20,81
336,250000,89409,0,5332,0,22,81
337,250000,65651,0,5310,0,22,81
338,250000,44557,0,5284,0,27,81
339,250000,28202,0,5264,0,21,81
340,250000,17165,0,5294,0,22,85
341,250000,223752,0,5268,0,26,85
342,250000,197162,0,5247,0,22,85
343,250000,171053,0,5230,0,17,85
344,250000,144745,0,5207,0,23,85
345,250000,119408,0,5184,0,23,85
346,250000,94946,0,5160,0,24,85
347,250000,71625,0,5139,0,21,85
348,250000,50268,0,5121,0,18,85
349,250000,33146,0,5105,0,17,85
350,250000,20536,0,5395,0,18,95
351,250000,223254,0,5367,0,28,95
352,250000,196153,0,5340,0,27,95
353,250000,169427,0,5318,0,22,95
354,250000,143238,0,5289,0,29,95
355,250000,117196,0,5274,0,15,95
356,250000,91399,0,5258,0,16,95
357,250000,68074,0,5237,0,23,95
358,250000,47196,0,5217,0,21,95
359,250000,30828,0,5198,0,19,95
360,250000,18579,0,5363,0,24,105
361,250000,222680,0,5338,0,25,105
362,250000,195608,0,5312,0,26,105
363,250000,169382,0,5291,0,22,105
364,250000,143007,0,5262,0,30,105
365,250000,117124,0,5234,0,29,105
366,250000,91940,0,5203,0,31,105
367,250000,68852,0,5181,0,22,105
368,250000,48052,0,5155,0,26,105
369,250000,31420,0,5134,0,21,105
370,250000,19177,0,5324,0,24,113
371,250000,223500,0,5291,0,34,113
372,250000,197057,0,5257,0,34,113
373,250000,170856,0,5224,0,34,113
374,250000,144732,0,5201,0,23,113
375,250000,119180,0,5168,0,34,113
376,250000,94338,0,5141,0,28,113
377,250000,71049,0,5118,0,24,113
378,250000,50519,0,5099,0,20,113
379,250000,34444,0,5071,0,28,113
380,250000,22361,0,5154,0,22,138
381,250000,224136,0,5124,0,33,138
382,250000,198772,0,5091,0,35,138
383,250000,173072,0,5048,0,45,138
384,250000,147731,0,5011,0,39,138
385,250000,122938,0,4970,0,42,138
386,250000,98899,0,4937,0,33,138
387,250000,75901,0,4901,0,36,138
388,250000,55604,0,4873,0,28,138
389,250000,38569,0,4843,0,30,138
390,250000,25970,0,5274,0,29,153
391,250000,223629,0,5227,0,48,153
392,250000,197712,0,5187,0,44,153
393,250000,171858,0,5144,0,44,153
394,250000,145997,0,5104,0,44,153
395,250000,120687,0,5065,0,40,153
396,250000,95704,0,5025,0,42,153
397,250000,72702,0,4990,0,37,153
398,250000,52108,0,4970,0,20,153
399,250000,35280,0,4940,0,32,153
400,250000,22812,0,5199,0,29,171
401,250000,224100,0,5147,0,57,171
402,250000,198623,0,5096,0,51,171
403,250000,173422,0,5045,0,55,171
404,250000,148782,0,5005,0,44,171
405,250000,123680,0,4965,0,42,171
406,250000,99476,0,4920,0,46,171
407,250000,76763,0,4882,0,40,171
408,250000,56566,0,4851,0,33,171
409,250000,40075,0,4808,0,46,171
410,250000,26996,0,5021,0,28,187
411,250000,224570,0,4967,0,56,187
412,250000,199788,0,4923,0,46,187
413,250000,175250,0,4880,0,45,187
414,250000,150725,0,4834,0,50,187
415,250000,126432,0,4796,0,39,187
416,250000,102522,0,4764,0,33,187
417,250000,80424,0,4726,0,41,187
418,250000,59773,0,4684,0,42,187
419,250000,42375,0,4647,0,38,187
420,250000,28928,0,5063,0,33,201
421,250000,224652,0,5011,0,54,201
422,250000,199767,0,4955,0,60,201
423,250000,175086,0,4901,0,58,201
424,250000,150644,0,4845,0,57,201
425,250000,126038,0,4789,0,57,201
426,250000,102676,0,4746,0,47,201
427,250000,80746,0,4706,0,43,201
428,250000,60336,0,4668,0,39,201
429,250000,43113,0,4638,0,32,201
430,250000,29546,0,5029,0,35,206
431,250000,224758,0,4972,0,59,206
432,250000,200206,0,4910,0,63,206
433,250000,175564,0,4860,0,53,206
434,250000,151054,0,4812,0,50,206
435,250000,126732,0,4758,0,55,206
436,250000,103489,0,4717,0,43,206
437,250000,81439,0,4676,0,42,206
438,250000,61336,0,4648,0,32,206
439,250000,43951,0,4607,0,43,206
440,250000,30362,0,5036,0,35,224
441,250000,224723,0,4982,0,58,224
442,250000,199889,0,4914,0,72,224
443,250000,175586,0,4848,0,69,224
444,250000,150887,0,4798,0,53,224
445,250000,126486,0,4761,0,38,224
446,250000,103410,0,4708,0,56,224
447,250000,81365,0,4657,0,53,224
448,250000,60819,0,4609,0,48,224
449,250000,43341,0,4574,0,37,224
450,250000,29414,0,4910,0,33,252
451,250000,225350,0,4848,0,63,252
452,250000,201189,0,4772,0,79,252
453,250000,177272,0,4714,0,63,252
454,250000,153652,0,4662,0,53,252
455,250000,130653,0,4612,0,53,252
456,250000,108327,0,4569,0,46,252
457,250000,86441,0,4526,0,45,252
458,250000,66487,0,4479,0,52,252
459,250000,48693,0,4425,0,55,252
460,250000,33613,0,4882,0,42,273
461,250000,225580,0,4813,0,76,273
462,250000,201298,0,4736,0,80,273
463,250000,177226,0,4674,0,63,273
464,250000,154021,0,4601,0,75,273
465,250000,130971,0,4542,0,64,273
466,250000,108569,0,4491,0,56,273
467,250000,87030,0,4437,0,60,273
468,250000,66954,0,4381,0,61,273
469,250000,49250,0,4326,0,58,273
470,250000,35234,0,4830,0,46,293
471,250000,226036,0,4749,0,84,293
472,250000,202361,0,4688,0,67,293
473,250000,179046,0,4613,0,83,293
474,250000,155737,0,4553,0,64,293
475,250000,132877,0,4477,0,80,293
476,250000,110344,0,4413,0,71,293
477,250000,89056,0,4347,0,73,293
478,250000,69150,0,4281,0,71,293
479,250000,51393,0,4217,0,68,293
480,250000,36882,0,4757,0,57,300
481,250000,226174,0,4680,0,83,300
482,250000,202499,0,4605,0,82,300
483,250000,179698,0,4537,0,72,300
484,250000,157074,0,4468,0,76,300
485,250000,134679,0,4414,0,59,300
486,250000,112811,0,4353,0,64,300
487,250000,92409,0,4299,0,59,300
488,250000,73073,0,4244,0,58,300
489,250000,55518,0,4187,0,61,300
490,250000,39918,0,4684,0,49,326
491,250000,226793,0,4615,0,72,326
492,250000,203739,0,4535,0,86,326
493,250000,180874,0,4459,0,86,326
494,250000,158741,0,4377,0,88,326
495,250000,136707,0,4310,0,77,326
496,250000,115360,0,4244,0,74,326
497,250000,94908,0,4172,0,80,326
498,250000,76033,0,4107,0,74,326
499,250000,58373,0,4040,0,68,326
500,250000,43251,0,4519,0,54,341
501,250000,227430,0,4437,0,90,341
502,250000,205307,0,4350,0,94,341
503,250000,183781,0,4267,0,95,341
504,250000,162664,0,4186,0,89,341
505,250000,141650,0,4130,0,62,341
506,250000,120938,0,4064,0,68,341
507,250000,101048,0,3989,0,81,341
508,250000,82476,0,3924,0,69,341
509,250000,65429,0,3864,0,60,341
510,250000,49937,0,4322,0,64,357
511,250000,228701,0,4246,0,81,357
512,250000,207322,0,4164,0,88,357
513,250000,186428,0,4088,0,89,357
514,250000,165534,0,4016,0,78,357
515,250000,145357,0,3953,0,67,357
516,250000,125451,0,3879,0,84,357
517,250000,106599,0,3811,0,75,357
518,250000,88413,0,3749,0,64,357
519,250000,71780,0,3692,0,60,357
520,250000,56689,0,4260,0,57,363
521,250000,228843,0,4177,0,94,363
522,250000,208072,0,4090,0,96,363
523,250000,187425,0,4014,0,82,363
524,250000,167315,0,3944,0,74,363
525,250000,147847,0,3869,0,83,363
526,250000,128905,0,3789,0,83,363
527,250000,110167,0,3731,0,59,363
528,250000,92597,0,3665,0,71,363
529,250000,76249,0,3612,0,56,363
530,250000,61364,0,4180,0,63,369
531,250000,229197,0,4088,0,98,369
532,250000,208828,0,4006,0,92,369
533,250000,189198,0,3944,0,68,369
534,250000,169392,0,3871,0,81,369
535,250000,149735,0,3803,0,76,369
536,250000,130787,0,3723,0,87,369
537,250000,112128,0,3648,0,82,369
538,250000,95068,0,3588,0,66,369
539,250000,79035,0,3522,0,70,369
540,250000,64278,0,4087,0,67,366
541,250000,229714,0,4013,0,86,366
542,250000,209831,0,3938,0,83,366
543,250000,189890,0,3864,0,81,366
544,250000,170440,0,3790,0,81,366
545,250000,151431,0,3722,0,74,366
546,250000,132941,0,3637,0,89,366
547,250000,115115,0,3572,0,69,366
548,250000,98228,0,3499,0,79,366
549,250000,81973,0,3440,0,64,366
550,250000,66739,0,3904,0,66,381
551,250000,230631,0,3831,0,79,381
552,250000,211454,0,3747,0,89,381
553,250000,192706,0,3676,0,84,381
554,250000,174193,0,3581,0,102,381
555,250000,156134,0,3519,0,64,381
556,250000,138652,0,3456,0,68,381
557,250000,121537,0,3390,0,70,381
558,250000,104878,0,3339,0,53,381
559,250000,89286,0,3279,0,63,381
560,250000,74569,0,3851,0,63,361
561,250000,230781,0,3775,0,88,361
562,250000,211933,0,3702,0,78,361
563,250000,193711,0,3631,0,76,361
564,250000,175389,0,3575,0,63,361
565,250000,157389,0,3526,0,55,361
566,250000,139633,0,3465,0,66,361
567,250000,122384,0,3405,0,63,361
568,250000,106003,0,3335,0,72,361
569,250000,90433,0,3278,0,61,361
570,250000,75857,0,3819,0,55,326
571,250000,231367,0,3745,0,83,326
572,250000,212263,0,3668,0,87,326
573,250000,194084,0,3609,0,63,326
574,250000,176279,0,3550,0,64,326
575,250000,158357,0,3499,0,54,326
576,250000,140965,0,3436,0,66,326
577,250000,123859,0,3372,0,71,326
578,250000,107279,0,3318,0,61,326
579,250000,91803,0,3266,0,58,326
580,250000,76835,0,3743,0,53,327
581,250000,231325,0,3671,0,76,327
582,250000,213483,0,3605,0,70,327
583,250000,195437,0,3534,0,77,327
584,250000,177870,0,3475,0,62,327
585,250000,160354,0,3416,0,61,327
586,250000,143499,0,3347,0,74,327
587,250000,126905,0,3281,0,68,327
588,250000,110430,0,3229,0,54,327
589,250000,94324,0,3172,0,62,327
590,250000,79134,0,3773,0,53,323
591,250000,230793,0,3709,0,72,323
592,250000,212139,0,3641,0,74,323
593,250000,193529,0,3580,0,68,323
594,250000,175611,0,3524,0,61,323
595,250000,158219,0,3476,0,50,323
596,250000,140657,0,3422,0,57,323
597,250000,123480,0,3366,0,59,323
598,250000,106707,0,3316,0,56,323
599,250000,91189,0,3259,0,59,323
600,250000,76283,0,3872,0,51,300
601,250000,230525,0,3807,0,67,300
602,250000,211654,0,3741,0,72,300
603,250000,192569,0,3680,0,64,300
604,250000,174002,0,3625,0,61,300
605,250000,156044,0,3571,0,62,300
606,250000,138226,0,3510,0,66,300
607,250000,120546,0,3449,0,64,300
608,250000,103856,0,3393,0,57,300
609,250000,87814,0,3349,0,45,300
610,250000,72978,0,3924,0,57,308
611,250000,230505,0,3846,0,80,308
612,250000,211167,0,3782,0,73,308
613,250000,192131,0,3718,0,69,308
614,250000,173427,0,3656,0,69,308
615,250000,155330,0,3605,0,54,308
616,250000,137285,0,3553,0,54,308
617,250000,119493,0,3495,0,61,308
618,250000,102351,0,3442,0,55,308
619,250000,86545,0,3392,0,51,308
620,250000,71771,0,3879,0,44,304
621,250000,230521,0,3804,0,78,304
622,250000,212034,0,3728,0,85,304
623,250000,193224,0,3667,0,63,304
624,250000,174976,0,3593,0,77,304
625,250000,156726,0,3537,0,64,304
626,250000,139131,0,3482,0,55,304
627,250000,121885,0,3430,0,53,304
628,250000,105285,0,3376,0,54,304
629,250000,89876,0,3338,0,43,304
630,250000,75273,0,3879,0,56,293
631,250000,230357,0,3807,0,76,293
632,250000,211640,0,3742,0,69,293
633,250000,192981,0,3693,0,55,293
634,250000,174532,0,3638,0,58,293
635,250000,156394,0,3580,0,61,293
636,250000,138913,0,3531,0,52,293
637,250000,121419,0,3473,0,59,293
638,250000,104566,0,3425,0,50,293
639,250000,88446,0,3369,0,60,293
640,250000,74382,0,3919,0,45,293
641,250000,230293,0,3846,0,76,293
642,250000,210993,0,3767,0,86,293
643,250000,191607,0,3701,0,71,293
644,250000,173611,0,3636,0,71,293
645,250000,155227,0,3572,0,66,293
646,250000,137528,0,3512,0,63,293
647,250000,120256,0,3466,0,51,293
648,250000,103551,0,3416,0,52,293
649,250000,87414,0,3377,0,39,293
650,250000,72676,0,3916,0,51,300
651,250000,230277,0,3852,0,70,300
652,250000,210969,0,3775,0,80,300
653,250000,191849,0,3714,0,63,300
654,250000,173704,0,3649,0,69,300
655,250000,155522,0,3595,0,57,300
656,250000,137808,0,3534,0,66,300
657,250000,120318,0,3486,0,50,300
658,250000,103743,0,3438,0,49,300
659,250000,87903,0,3392,0,46,300
660,250000,72677,0,3919,0,51,294
661,250000,230371,0,3852,0,72,294
662,250000,211143,0,3801,0,53,294
663,250000,191892,0,3749,0,60,294
664,250000,172756,0,3687,0,65,294
665,250000,154200,0,3630,0,62,294
666,250000,136170,0,3579,0,53,294
667,250000,118574,0,3522,0,61,294
668,250000,101811,0,3470,0,55,294
669,250000,85648,0,3420,0,52,294
670,250000,70453,0,4033,0,43,286
671,250000,229588,0,3962,0,77,286
672,250000,209839,0,3905,0,60,286
673,250000,190344,0,3845,0,65,286
674,250000,170918,0,3775,0,72,286
675,250000,151869,0,3715,0,67,286
676,250000,133675,0,3660,0,58,286
677,250000,115769,0,3612,0,49,286
678,250000,98481,0,3566,0,52,286
679,250000,82116,0,3524,0,44,286
680,250000,66722,0,4064,0,46,286
681,250000,229350,0,4003,0,65,286
682,250000,209344,0,3948,0,60,286
683,250000,189211,0,3879,0,73,286
684,250000,169943,0,3818,0,65,286
685,250000,151008,0,3761,0,59,286
686,250000,132460,0,3703,0,60,286
687,250000,114153,0,3644,0,60,286
688,250000,96564,0,3596,0,53,286
689,250000,79767,0,3554,0,43,286
690,250000,64168,0,4138,0,49,267
691,250000,229302,0,4076,0,71,267
692,250000,208877,0,4025,0,55,267
693,250000,188853,0,3975,0,53,267
694,250000,168826,0,3918,0,63,267
695,250000,149717,0,3858,0,66,267
696,250000,130361,0,3806,0,55,267
697,250000,111530,0,3759,0,52,267
698,250000,93612,0,3717,0,42,267
699,250000,76872,0,3672,0,49,267
700,250000,60985,0,4210,0,45,279
701,250000,228570,0,4145,0,72,279
702,250000,208000,0,4083,0,64,279
703,250000,187949,0,4009,0,75,279
704,250000,167756,0,3952,0,59,279
705,250000,148030,0,3897,0,60,279
706,250000,128789,0,3844,0,56,279
707,250000,110117,0,3790,0,56,279
708,250000,92301,0,3745,0,50,279
709,250000,75863,0,3691,0,56,279
710,250000,61050,0,4200,0,44,284
711,250000,229046,0,4127,0,80,284
712,250000,208385,0,4067,0,66,284
713,250000,187903,0,4005,0,64,284
714,250000,167701,0,3942,0,66,284
715,250000,148033,0,3883,0,61,284
716,250000,128921,0,3816,0,71,284
717,250000,110090,0,3755,0,68,284
718,250000,92700,0,3713,0,43,284
719,250000,76368,0,3658,0,60,284
720,250000,61249,0,4180,0,53,305
721,250000,229438,0,4118,0,70,305
722,250000,208688,0,4037,0,86,305
723,250000,188538,0,3975,0,68,305
724,250000,168849,0,3903,0,78,305
725,250000,149726,0,3852,0,57,305
726,250000,130842,0,3795,0,59,305
727,250000,112095,0,3747,0,50,305
728,250000,94076,0,3684,0,70,305
729,250000,77303,0,3626,0,61,305
730,250000,62032,0,4127,0,53,302
731,250000,229272,0,4061,0,71,302
732,250000,208805,0,3995,0,76,302
733,250000,188988,0,3938,0,63,302
734,250000,169093,0,3883,0,59,302
735,250000,149605,0,3832,0,54,302
736,250000,130702,0,3768,0,67,302
737,250000,111990,0,3710,0,62,302
738,250000,94106,0,3662,0,51,302
