timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
109,250000,231197,0,425,0,0,0
110,250000,229085,0,494,0,0,0
111,250000,247517,0,494,0,0,0
112,250000,244898,0,494,0,0,0
113,250000,242361,0,494,0,0,0
114,250000,239872,0,494,0,0,0
115,250000,237448,0,494,0,0,0
116,250000,234957,0,494,0,0,0
117,250000,232487,0,494,0,0,0
118,250000,229915,0,494,0,0,0
119,250000,227574,0,494,0,0,0
120,250000,225170,0,612,0,0,0
121,250000,246887,0,612,0,0,0
122,250000,243652,0,612,0,0,0
123,250000,240526,0,612,0,0,0
124,250000,237501,0,612,0,0,0
125,250000,234408,0,612,0,0,0
126,250000,231339,0,612,0,0,0
127,250000,228268,0,612,0,0,0
128,250000,225242,0,612,0,0,0
129,250000,222262,0,612,0,0,0
130,250000,219231,0,772,0,0,0
131,250000,246263,0,772,0,0,0
132,250000,242464,0,772,0,0,0
133,250000,238672,0,772,0,0,0
134,250000,234917,0,772,0,0,0
135,250000,231002,0,772,0,0,0
136,250000,227194,0,772,0,0,0
137,250000,223424,0,772,0,0,0
138,250000,219373,0,772,0,0,0
139,250000,215598,0,772,0,0,0
140,250000,211877,0,896,0,0,0
141,250000,245652,0,896,0,0,0
142,250000,241072,0,896,0,0,0
143,250000,236558,0,896,0,0,0
144,250000,232042,0,896,0,0,0
145,250000,227467,0,896,0,0,0
146,250000,223074,0,896,0,0,0
147,250000,218682,0,896,0,0,0
148,250000,214129,0,896,0,0,0
149,250000,209726,0,896,0,0,0
150,250000,205395,0,1074,0,0,0
151,250000,244543,0,1074,0,0,0
152,250000,239206,0,1074,0,0,0
153,250000,233811,0,1074,0,0,0
154,250000,228483,0,1074,0,0,0
155,250000,223058,0,1074,0,0,0
156,250000,217720,0,1074,0,0,0
157,250000,212336,0,1074,0,0,0
158,250000,206929,0,1074,0,0,0
159,250000,201475,0,1074,0,0,0
160,250000,195988,0,1290,0,0,0
161,250000,243650,0,1290,0,0,0
162,250000,237089,0,1290,0,0,0
163,250000,230546,0,1290,0,0,0
164,250000,224307,0,1290,0,0,0
165,250000,217755,0,1290,0,0,0
166,250000,211187,0,1290,0,0,0
167,250000,204939,0,1290,0,0,0
168,250000,198389,0,1290,0,0,0
169,250000,192129,0,1290,0,0,0
170,250000,185714,0,1568,0,0,0
171,250000,242066,0,1568,0,0,0
172,250000,234036,0,1568,0,0,0
173,250000,226379,0,1568,0,0,0
174,250000,218620,0,1568,0,0,0
175,250000,210885,0,1568,0,0,0
176,250000,203215,0,1568,0,0,0
177,250000,195282,0,1568,0,0,0
178,250000,187462,0,1568,0,0,0
179,250000,179435,0,1568,0,0,0
180,250000,171317,0,1888,0,0,0
181,250000,240711,0,1888,0,0,0
182,250000,231236,0,1888,0,0,0
183,250000,221934,0,1888,0,0,0
184,250000,212454,0,1888,0,0,0
185,250000,202899,0,1888,0,0,0
186,250000,193419,0,1888,0,0,0
187,250000,183922,0,1888,0,0,0
188,250000,174518,0,1888,0,0,0
189,250000,165033,0,1888,0,0,0
190,250000,155758,0,2332,0,0,0
191,250000,238371,0,2332,0,0,0
192,250000,226671,0,2332,0,0,0
193,250000,215052,0,2332,0,0,0
194,250000,203570,0,2332,0,0,0
195,250000,192032,0,2332,0,0,0
196,250000,180561,0,2332,0,0,0
197,250000,168943,0,2332,0,0,0
198,250000,157572,0,2332,0,0,0
199,250000,145989,0,2332,0,0,0
200,250000,134680,0,2795,0,0,0
201,250000,236198,0,2784,0,12,100
202,250000,222337,0,2768,0,16,100
203,250000,208373,0,2750,0,18,100
204,250000,194524,0,2741,0,9,100
205,250000,181038,0,2724,0,17,100
206,250000,167278,0,2707,0,17,100
207,250000,153853,0,2685,0,22,100
208,250000,140614,0,2672,0,14,100
209,250000,127547,0,2654,0,19,100
210,250000,114599,0,3164,0,15,50
211,250000,233990,0,3159,0,5,50
212,250000,217917,0,3149,0,10,50
213,250000,201743,0,3137,0,12,50
214,250000,185925,0,3126,0,11,50
215,250000,170299,0,3119,0,7,50
216,250000,155134,0,3114,0,5,50
217,250000,139756,0,3101,0,13,50
218,250000,124692,0,3093,0,8,50
219,250000,109613,0,3081,0,13,50
220,250000,95074,0,3663,0,3,37
221,250000,231536,0,3653,0,10,37
222,250000,213458,0,3646,0,7,37
223,250000,195138,0,3638,0,8,37
224,250000,177104,0,3633,0,5,37
225,250000,158850,0,3621,0,12,37
226,250000,140870,0,3610,0,11,37
227,250000,123129,0,3602,0,8,37
228,250000,105595,0,3596,0,7,37
229,250000,89020,0,3586,0,10,37
230,250000,73629,0,4180,0,13,39
231,250000,229387,0,4168,0,12,39
232,250000,208532,0,4161,0,8,39
233,250000,187824,0,4155,0,6,39
234,250000,167087,0,4148,0,7,39
235,250000,146381,0,4136,0,12,39
236,250000,125911,0,4125,0,11,39
237,250000,105567,0,4116,0,9,39
238,250000,86762,0,4103,0,13,39
239,250000,69357,0,4093,0,10,39
240,250000,54064,0,4669,0,10,40
241,250000,226607,0,4659,0,10,40
242,250000,203135,0,4647,0,12,40
243,250000,180095,0,4636,0,12,40
244,250000,157210,0,4622,0,15,40
245,250000,134293,0,4615,0,7,40
246,250000,111441,0,4611,0,4,40
247,250000,89702,0,4603,0,8,40
248,250000,68834,0,4598,0,5,40
249,250000,51252,0,4591,0,7,40
250,250000,36478,0,5077,0,10,37
251,250000,224926,0,5064,0,13,37
252,250000,199550,0,5051,0,13,37
253,250000,174241,0,5040,0,11,37
254,250000,148867,0,5032,0,8,37
255,250000,123956,0,5023,0,9,37
256,250000,99497,0,5016,0,7,37
257,250000,75956,0,5011,0,5,37
258,250000,55024,0,4999,0,12,37
259,250000,37832,0,4989,0,10,37
260,250000,24814,0,5358,0,9,46
261,250000,222981,0,5339,0,20,46
262,250000,196557,0,5328,0,11,46
263,250000,169773,0,5321,0,7,46
264,250000,143338,0,5306,0,15,46
265,250000,116800,0,5289,0,17,46
266,250000,91351,0,5279,0,10,46
267,250000,67589,0,5264,0,15,46
268,250000,46594,0,5251,0,13,46
269,250000,30476,0,5242,0,9,46
270,250000,19004,0,5441,0,6,51
271,250000,222980,0,5420,0,22,51
272,250000,196421,0,5403,0,19,51
273,250000,169357,0,5391,0,13,51
274,250000,142498,0,5379,0,12,51
275,250000,115879,0,5363,0,16,51
276,250000,89900,0,5352,0,11,51
277,250000,65656,0,5337,0,15,51
278,250000,44715,0,5326,0,11,51
279,250000,28934,0,5319,0,7,51
280,250000,17860,0,5504,0,7,64
281,250000,222214,0,5487,0,18,64
282,250000,194547,0,5463,0,24,64
283,250000,166858,0,5449,0,14,64
284,250000,139312,0,5431,0,18,64
285,250000,112596,0,5417,0,14,64
286,250000,87241,0,5396,0,21,64
287,250000,64256,0,5382,0,15,64
288,250000,43505,0,5363,0,20,64
289,250000,26752,0,5346,0,17,64
290,250000,15751,0,5437,0,14,73
291,250000,222476,0,5425,0,12,73
292,250000,195405,0,5395,0,30,73
293,250000,168784,0,5371,0,25,73
294,250000,141868,0,5349,0,22,73
295,250000,115104,0,5328,0,21,73
296,250000,89562,0,5313,0,15,73
297,250000,65673,0,5292,0,21,73
298,250000,44886,0,5270,0,22,73
299,250000,29072,0,5250,0,20,73
300,250000,17708,0,5366,0,14,92
301,250000,222893,0,5345,0,23,92
302,250000,196063,0,5319,0,26,92
303,250000,169353,0,5296,0,23,92
304,250000,143100,0,5280,0,17,92
305,250000,116631,0,5256,0,24,92
306,250000,91714,0,5241,0,15,92
307,250000,67923,0,5218,0,23,92
308,250000,47464,0,5200,0,18,92
309,250000,30296,0,5174,0,26,92
310,250000,18553,0,5358,0,19,103
311,250000,223337,0,5325,0,34,103
312,250000,196965,0,5297,0,28,103
313,250000,170444,0,5266,0,31,103
314,250000,144301,0,5233,0,34,103
315,250000,118271,0,5210,0,23,103
316,250000,92840,0,5190,0,21,103
317,250000,69833,0,5167,0,23,103
318,250000,49398,0,5145,0,22,103
319,250000,32396,0,5119,0,26,103
320,250000,20123,0,5336,0,28,112
321,250000,223166,0,5310,0,26,112
322,250000,196776,0,5287,0,27,112
323,250000,170510,0,5252,0,36,112
324,250000,143804,0,5226,0,27,112
325,250000,118048,0,5199,0,30,112
326,250000,92447,0,5172,0,27,112
327,250000,68845,0,5146,0,28,112
328,250000,47798,0,5116,0,31,112
329,250000,30552,0,5087,0,29,112
330,250000,18639,0,5393,0,22,127
331,250000,222880,0,5356,0,38,127
332,250000,195771,0,5324,0,32,127
333,250000,169335,0,5289,0,36,127
334,250000,142900,0,5253,0,37,127
335,250000,116876,0,5217,0,36,127
336,250000,92118,0,5185,0,35,127
337,250000,69380,0,5157,0,30,127
338,250000,48549,0,5126,0,32,127
339,250000,32030,0,5097,0,30,127
340,250000,20335,0,5302,0,26,148
341,250000,222949,0,5269,0,34,148
342,250000,196929,0,5233,0,38,148
343,250000,171028,0,5187,0,47,148
344,250000,144963,0,5147,0,40,148
345,250000,119664,0,5105,0,43,148
346,250000,94900,0,5073,0,33,148
347,250000,71554,0,5041,0,33,148
348,250000,50926,0,5001,0,40,148
349,250000,33457,0,4966,0,35,148
350,250000,20468,0,5171,0,30,156
351,250000,224304,0,5124,0,48,156
352,250000,198688,0,5084,0,44,156
353,250000,173093,0,5034,0,51,156
354,250000,147942,0,4999,0,39,156
355,250000,123581,0,4962,0,37,156
356,250000,99538,0,4919,0,44,156
357,250000,77233,0,4877,0,42,156
358,250000,56986,0,4849,0,29,156
359,250000,39414,0,4822,0,28,156
360,250000,26347,0,5152,0,23,175
361,250000,224285,0,5114,0,42,175
362,250000,198502,0,5067,0,48,175
363,250000,173217,0,5016,0,54,175
364,250000,148358,0,4966,0,53,175
365,250000,123914,0,4925,0,44,175
366,250000,100013,0,4890,0,36,175
367,250000,77509,0,4850,0,42,175
368,250000,56788,0,4820,0,31,175
369,250000,39228,0,4791,0,30,175
370,250000,26038,0,5111,0,36,196
371,250000,224266,0,5063,0,49,196
372,250000,198902,0,5016,0,50,196
373,250000,173522,0,4962,0,54,196
374,250000,149128,0,4916,0,48,196
375,250000,124434,0,4874,0,44,196
376,250000,100185,0,4825,0,53,196
377,250000,78079,0,4777,0,48,196
378,250000,57987,0,4737,0,44,196
379,250000,40724,0,4705,0,34,196
380,250000,27522,0,5119,0,31,207
381,250000,224332,0,5065,0,58,207
382,250000,199019,0,5015,0,51,207
383,250000,173719,0,4953,0,65,207
384,250000,148971,0,4900,0,55,207
385,250000,124066,0,4848,0,56,207
386,250000,100190,0,4798,0,52,207
387,250000,78318,0,4743,0,57,207
388,250000,58104,0,4699,0,44,207
389,250000,41071,0,4658,0,43,207
390,250000,27337,0,5065,0,40,222
391,250000,224392,0,4986,0,83,222
392,250000,199450,0,4928,0,62,222
393,250000,174851,0,4879,0,50,222
394,250000,150228,0,4825,0,57,222
395,250000,126260,0,4775,0,52,222
396,250000,103021,0,4721,0,57,222
397,250000,81290,0,4690,0,34,222
398,250000,60898,0,4644,0,49,222
399,250000,43606,0,4616,0,30,222
400,250000,29924,0,4926,0,41,244
401,250000,225258,0,4862,0,65,244
402,250000,200785,0,4796,0,73,244
403,250000,176933,0,4734,0,69,244
404,250000,153394,0,4675,0,62,244
405,250000,130350,0,4613,0,64,244
406,250000,107568,0,4564,0,53,244
407,250000,85637,0,4517,0,48,244
408,250000,65596,0,4457,0,67,244
409,250000,48002,0,4418,0,39,244
410,250000,33358,0,4875,0,47,280
411,250000,225298,0,4805,0,78,280
412,250000,201058,0,4732,0,76,280
413,250000,177453,0,4668,0,69,280
414,250000,154572,0,4603,0,71,280
415,250000,131709,0,4540,0,66,280
416,250000,109849,0,4481,0,61,280
417,250000,88371,0,4421,0,64,280
418,250000,68562,0,4372,0,51,280
419,250000,50685,0,4317,0,59,280
420,250000,35778,0,4737,0,52,306
421,250000,226379,0,4673,0,67,306
422,250000,203153,0,4609,0,72,306
423,250000,180550,0,4529,0,83,306
424,250000,157902,0,4460,0,76,306
425,250000,135555,0,4389,0,77,306
426,250000,113647,0,4316,0,77,306
427,250000,92826,0,4254,0,66,306
428,250000,73716,0,4194,0,63,306
429,250000,56054,0,4139,0,61,306
430,250000,40802,0,4634,0,58,317
431,250000,226767,0,4558,0,86,317
432,250000,203962,0,4478,0,86,317
433,250000,181676,0,4410,0,74,317
434,250000,159906,0,4325,0,89,317
435,250000,138136,0,4258,0,76,317
436,250000,116969,0,4192,0,76,317
437,250000,96749,0,4137,0,64,317
438,250000,77920,0,4081,0,61,317
439,250000,60303,0,4022,0,62,317
440,250000,45445,0,4541,0,51,325
441,250000,227571,0,4457,0,88,325
442,250000,205219,0,4387,0,80,325
443,250000,183113,0,4315,0,79,325
444,250000,161400,0,4243,0,76,325
445,250000,139928,0,4166,0,84,325
446,250000,119147,0,4102,0,70,325
447,250000,99477,0,4039,0,65,325
448,250000,80992,0,3981,0,60,325
449,250000,63761,0,3923,0,61,325
450,250000,48380,0,4553,0,51,352
451,250000,227098,0,4468,0,93,352
452,250000,204714,0,4381,0,95,352
453,250000,182333,0,4304,0,83,352
454,250000,160832,0,4223,0,89,352
455,250000,140108,0,4144,0,91,352
456,250000,119917,0,4074,0,75,352
457,250000,99941,0,4013,0,64,352
458,250000,81416,0,3954,0,63,352
459,250000,64406,0,3890,0,72,352
460,250000,49929,0,4307,0,64,370
461,250000,228332,0,4224,0,93,370
462,250000,206934,0,4144,0,85,370
463,250000,186627,0,4074,0,75,370
464,250000,166148,0,3985,0,96,370
465,250000,146176,0,3911,0,86,370
466,250000,126980,0,3838,0,84,370
467,250000,108410,0,3771,0,68,370
468,250000,90336,0,3711,0,61,370
469,250000,73331,0,3647,0,70,370
470,250000,57890,0,4193,0,61,369
471,250000,229215,0,4101,0,108,369
472,250000,208439,0,4027,0,83,369
473,250000,188429,0,3935,0,99,369
474,250000,168937,0,3849,0,93,369
475,250000,149669,0,3769,0,86,369
476,250000,131055,0,3697,0,79,369
477,250000,113476,0,3637,0,69,369
478,250000,95839,0,3565,0,74,369
479,250000,79191,0,3508,0,62,369
480,250000,63768,0,4056,0,57,368
481,250000,229418,0,3966,0,99,368
482,250000,209706,0,3885,0,85,368
483,250000,190322,0,3800,0,93,368
484,250000,171351,0,3721,0,86,368
485,250000,152591,0,3650,0,77,368
486,250000,134143,0,3578,0,79,368
487,250000,116136,0,3520,0,62,368
488,250000,98862,0,3453,0,69,368
489,250000,83013,0,3405,0,52,368
490,250000,68254,0,4035,0,47,366
491,250000,229815,0,3949,0,90,366
492,250000,210159,0,3864,0,96,366
493,250000,190492,0,3782,0,90,366
494,250000,171875,0,3705,0,79,366
495,250000,153383,0,3644,0,67,366
496,250000,135225,0,3577,0,72,366
497,250000,117533,0,3513,0,71,366
498,250000,100515,0,3452,0,64,366
499,250000,84890,0,3394,0,62,366
500,250000,70147,0,3876,0,67,367
501,250000,230368,0,3806,0,80,367
502,250000,211467,0,3729,0,85,367
503,250000,192842,0,3660,0,74,367
504,250000,174586,0,3598,0,67,367
505,250000,156642,0,3529,0,75,367
506,250000,139017,0,3471,0,63,367
507,250000,122084,0,3413,0,62,367
508,250000,105684,0,3358,0,58,367
509,250000,90187,0,3298,0,63,367
510,250000,75114,0,3793,0,47,358
511,250000,230967,0,3720,0,78,358
512,250000,212476,0,3645,0,82,358
513,250000,194191,0,3568,0,82,358
514,250000,176431,0,3488,0,86,358
515,250000,159239,0,3416,0,79,358
516,250000,142440,0,3348,0,72,358
517,250000,125672,0,3295,0,58,358
518,250000,109824,0,3233,0,68,358
519,250000,94615,0,3187,0,50,358
520,250000,80065,0,3687,0,67,340
521,250000,231761,0,3603,0,93,340
522,250000,213646,0,3541,0,65,340
523,250000,195873,0,3471,0,78,340
524,250000,178698,0,3408,0,65,340
525,250000,161319,0,3338,0,73,340
526,250000,144653,0,3283,0,56,340
527,250000,128466,0,3229,0,59,340
528,250000,112508,0,3174,0,60,340
529,250000,97385,0,3126,0,51,340
530,250000,82926,0,3636,0,55,338
531,250000,231984,0,3573,0,69,338
532,250000,214183,0,3511,0,65,338
533,250000,196607,0,3438,0,74,338
534,250000,179411,0,3373,0,70,338
535,250000,162804,0,3314,0,66,338
536,250000,146324,0,3252,0,65,338
537,250000,130259,0,3204,0,48,338
538,250000,114732,0,3149,0,58,338
539,250000,99553,0,3093,0,57,338
540,250000,85127,0,3685,0,56,326
541,250000,231595,0,3603,0,84,326
542,250000,213714,0,3544,0,62,326
543,250000,195826,0,3477,0,71,326
544,250000,178570,0,3421,0,61,326
545,250000,161634,0,3359,0,64,326
546,250000,144753,0,3302,0,61,326
547,250000,128448,0,3245,0,62,326
548,250000,112678,0,3192,0,56,326
549,250000,97669,0,3137,0,59,326
550,250000,82968,0,3635,0,67,314
551,250000,231659,0,3582,0,59,314
552,250000,213635,0,3519,0,67,314
553,250000,196066,0,3467,0,56,314
554,250000,178706,0,3397,0,75,314
555,250000,162078,0,3336,0,64,314
556,250000,145692,0,3275,0,63,314
557,250000,129228,0,3231,0,49,314
558,250000,113159,0,3178,0,60,314
559,250000,98195,0,3133,0,46,314
560,250000,83840,0,3619,0,43,293
561,250000,232047,0,3561,0,64,293
562,250000,214344,0,3497,0,67,293
563,250000,196919,0,3437,0,65,293
564,250000,179901,0,3386,0,57,293
565,250000,162909,0,3333,0,54,293
566,250000,146192,0,3288,0,49,293
567,250000,129686,0,3238,0,54,293
568,250000,114105,0,3192,0,52,293
569,250000,98895,0,3147,0,48,293
570,250000,84758,0,3727,0,57,278
571,250000,231413,0,3661,0,69,278
572,250000,212969,0,3598,0,65,278
573,250000,194952,0,3540,0,65,278
574,250000,177333,0,3475,0,66,278
575,250000,160317,0,3416,0,61,278
576,250000,143154,0,3362,0,55,278
577,250000,126610,0,3312,0,50,278
578,250000,110504,0,3270,0,43,278
579,250000,94537,0,3222,0,54,278
580,250000,79619,0,3759,0,44,276
581,250000,231204,0,3710,0,56,276
582,250000,212706,0,3662,0,52,276
583,250000,194161,0,3606,0,58,276
584,250000,176592,0,3555,0,54,276
585,250000,158691,0,3508,0,47,276
586,250000,141398,0,3454,0,58,276
587,250000,124067,0,3409,0,46,276
588,250000,106838,0,3364,0,46,276
589,250000,91255,0,3316,0,50,276
590,250000,76837,0,3875,0,45,261
591,250000,230614,0,3821,0,55,261
592,250000,211386,0,3755,0,67,261
593,250000,192366,0,3693,0,65,261
594,250000,173785,0,3645,0,51,261
595,250000,155801,0,3590,0,58,261
596,250000,137925,0,3542,0,50,261
597,250000,120368,0,3497,0,45,261
598,250000,103027,0,3452,0,47,261
599,250000,87028,0,3410,0,43,261
600,250000,72317,0,3956,0,37,257
601,250000,230416,0,3898,0,59,257
602,250000,210712,0,3845,0,57,257
603,250000,191463,0,3783,0,66,257
604,250000,172545,0,3723,0,63,257
605,250000,153723,0,3675,0,50,257
606,250000,135259,0,3628,0,51,257
607,250000,117078,0,3575,0,55,257
608,250000,99638,0,3529,0,48,257
609,250000,82924,0,3486,0,44,257
610,250000,67581,0,4124,0,33,260
611,250000,229225,0,4058,0,70,260
612,250000,208875,0,3999,0,62,260
613,250000,188830,0,3931,0,72,260
614,250000,169456,0,3886,0,49,260
615,250000,149914,0,3837,0,51,260
616,250000,130626,0,3779,0,64,260
617,250000,111876,0,3733,0,47,260
618,250000,93827,0,3687,0,46,260
619,250000,77115,0,3640,0,50,260
620,250000,61932,0,4282,0,41,260
621,250000,228679,0,4214,0,74,260
622,250000,207823,0,4157,0,62,260
623,250000,187096,0,4093,0,68,260
624,250000,166520,0,4027,0,75,260
625,250000,146472,0,3974,0,58,260
626,250000,126733,0,3924,0,57,260
627,250000,107448,0,3876,0,51,260
628,250000,89157,0,3831,0,48,260
629,250000,72206,0,3787,0,48,260
630,250000,57309,0,4325,0,40,275
631,250000,228293,0,4270,0,63,275
632,250000,207210,0,4207,0,70,275
633,250000,186034,0,4142,0,67,275
634,250000,165228,0,4075,0,69,275
635,250000,144625,0,4029,0,48,275
636,250000,124879,0,3981,0,51,275
637,250000,105497,0,3937,0,46,275
638,250000,87448,0,3886,0,55,275
639,250000,70444,0,3833,0,57,275
640,250000,55207,0,4379,0,40,273
641,250000,227911,0,4324,0,58,273
642,250000,206167,0,4265,0,67,273
643,250000,184808,0,4206,0,61,273
644,250000,163751,0,4148,0,64,273
645,250000,142855,0,4093,0,60,273
646,250000,122378,0,4038,0,62,273
647,250000,102709,0,3983,0,60,273
648,250000,84205,0,3932,0,52,273
649,250000,67035,0,3875,0,58,273
650,250000,51820,0,4400,0,49,287
651,250000,228011,0,4337,0,64,287
652,250000,205920,0,4279,0,62,287
653,250000,184945,0,4223,0,65,287
654,250000,164032,0,4165,0,61,287
655,250000,143332,0,4095,0,75,287
656,250000,122772,0,4028,0,73,287
657,250000,103097,0,3976,0,53,287
658,250000,84381,0,3915,0,67,287
659,250000,67133,0,3869,0,49,287
660,250000,51314,0,4459,0,49,281
661,250000,227886,0,4389,0,74,281
662,250000,206003,0,4321,0,71,281
663,250000,184234,0,4257,0,70,281
664,250000,163116,0,4201,0,58,281
665,250000,142598,0,4133,0,72,281
666,250000,122242,0,4073,0,65,281
667,250000,102506,0,4016,0,59,281
668,250000,83919,0,3969,0,48,281
669,250000,66543,0,3906,0,67,281
670,250000,50712,0,4441,0,51,297
671,250000,227920,0,4390,0,57,297
672,250000,205907,0,4317,0,77,297
673,250000,184637,0,4248,0,75,297
674,250000,163760,0,4187,0,67,297
675,250000,142834,0,4126,0,66,297
676,250000,122327,0,4070,0,58,297
677,250000,102615,0,4018,0,55,297
678,250000,84128,0,3968,0,52,297
679,250000,67660,0,3923,0,50,297
680,250000,52793,0,4385,0,45,309
681,250000,228163,0,4320,0,68,309
682,250000,206295,0,4242,0,84,309
683,250000,185275,0,4173,0,73,309
684,250000,164312,0,4116,0,63,309
685,250000,143873,0,4036,0,87,309
686,250000,123728,0,3992,0,52,309
687,250000,104157,0,3928,0,71,309
688,250000,85895,0,3879,0,55,309
689,250000,68875,0,3821,0,62,309
690,250000,53211,0,4358,0,60,322
691,250000,228284,0,4275,0,90,322
692,250000,206976,0,4198,0,86,322
693,250000,186243,0,4122,0,80,322
694,250000,165590,0,4045,0,85,322
695,250000,145521,0,3974,0,78,322
696,250000,125805,0,3914,0,65,322
697,250000,106584,0,3854,0,62,322
698,250000,88416,0,3784,0,77,322
699,250000,71292,0,3735,0,53,322
700,250000,56046,0,4243,0,67,329
701,250000,229057,0,4169,0,82,329
702,250000,208010,0,4106,0,69,329
703,250000,187813,0,4030,0,81,329
704,250000,167699,0,3955,0,83,329
705,250000,147810,0,3895,0,66,329
706,250000,128196,0,3832,0,68,329
707,250000,109454,0,3762,0,72,329
708,250000,91661,0,3709,0,56,329
709,250000,74784,0,3662,0,51,329
710,250000,59219,0,4236,0,51,330
711,250000,228623,0,4164,0,80,330
712,250000,207429,0,4094,0,77,330
713,250000,186798,0,4019,0,84,330
714,250000,166791,0,3955,0,68,330
715,250000,147134,0,3894,0,70,330
716,250000,128041,0,3823,0,75,330
717,250000,109123,0,3756,0,73,330
718,250000,91013,0,3702,0,62,330
719,250000,74021,0,3655,0,51,330
720,250000,58334,0,4199,0,55,331
721,250000,229074,0,4116,0,87,331
722,250000,208168,0,4036,0,85,331
723,250000,187979,0,3958,0,80,331
724,250000,168149,0,3894,0,69,331
725,250000,148795,0,3833,0,71,331
726,250000,129832,0,3778,0,59,331
727,250000,111249,0,3727,0,54,331
728,250000,93153,0,3668,0,62,331
729,250000,76361,0,3619,0,53,331
730,250000,61212,0,4226,0,58,330
731,250000,228902,0,4146,0,86,330
732,250000,208331,0,4068,0,88,330
733,250000,188055,0,3986,0,89,330
734,250000,168280,0,3918,0,74,330
735,250000,148680,0,3853,0,73,330
736,250000,129742,0,3795,0,63,330
737,250000,110696,0,3732,0,68,330
