timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
182,250000,227216,0,2296,0,0,0
183,250000,215649,0,2296,0,0,0
184,250000,204139,0,2296,0,0,0
185,250000,192639,0,2296,0,0,0
186,250000,181088,0,2296,0,0,0
187,250000,169573,0,2296,0,0,0
188,250000,158395,0,2296,0,0,0
189,250000,147216,0,2296,0,0,0
190,250000,135933,0,2790,0,0,0
191,250000,235937,0,2790,0,0,0
192,250000,222037,0,2790,0,0,0
193,250000,208126,0,2790,0,0,0
194,250000,194377,0,2790,0,0,0
195,250000,180577,0,2790,0,0,0
196,250000,166741,0,2790,0,0,0
197,250000,152771,0,2790,0,0,0
198,250000,138539,0,2790,0,0,0
199,250000,124585,0,2790,0,0,0
200,250000,111096,0,3341,0,0,0
201,250000,233350,0,3323,0,19,100
202,250000,217050,0,3303,0,20,100
203,250000,200639,0,3287,0,17,100
204,250000,184019,0,3264,0,24,100
205,250000,167582,0,3247,0,17,100
206,250000,151145,0,3228,0,19,100
207,250000,134991,0,3208,0,20,100
208,250000,119291,0,3195,0,13,100
209,250000,104178,0,3183,0,12,100
210,250000,89427,0,3791,0,19,56
211,250000,230916,0,3780,0,11,56
212,250000,212248,0,3767,0,13,56
213,250000,193647,0,3751,0,16,56
214,250000,175029,0,3733,0,18,56
215,250000,156147,0,3720,0,13,56
216,250000,137561,0,3711,0,9,56
217,250000,119208,0,3697,0,15,56
218,250000,101864,0,3690,0,7,56
219,250000,85307,0,3676,0,14,56
220,250000,69451,0,4310,0,8,45
221,250000,228194,0,4299,0,11,45
222,250000,206844,0,4282,0,17,45
223,250000,185326,0,4269,0,13,45
224,250000,163888,0,4264,0,5,45
225,250000,142615,0,4253,0,11,45
226,250000,121212,0,4246,0,7,45
227,250000,101049,0,4237,0,9,45
228,250000,81876,0,4228,0,9,45
229,250000,64747,0,4216,0,12,45
230,250000,50117,0,4725,0,5,42
231,250000,226358,0,4714,0,11,42
232,250000,203007,0,4701,0,13,42
233,250000,179844,0,4690,0,11,42
234,250000,156245,0,4683,0,7,42
235,250000,133250,0,4672,0,12,42
236,250000,110144,0,4660,0,12,42
237,250000,87632,0,4653,0,7,42
238,250000,67591,0,4644,0,9,42
239,250000,49272,0,4635,0,9,42
240,250000,35552,0,5071,0,5,51
241,250000,225069,0,5060,0,11,51
242,250000,199427,0,5046,0,14,51
243,250000,174035,0,5038,0,9,51
244,250000,148755,0,5023,0,15,51
245,250000,123705,0,5004,0,19,51
246,250000,99305,0,4993,0,11,51
247,250000,76342,0,4983,0,10,51
248,250000,55594,0,4974,0,9,51
249,250000,39102,0,4958,0,16,51
250,250000,26829,0,5270,0,14,54
251,250000,223517,0,5261,0,11,54
252,250000,197394,0,5245,0,16,54
253,250000,171289,0,5222,0,23,54
254,250000,145293,0,5201,0,21,54
255,250000,119120,0,5180,0,21,54
256,250000,94049,0,5167,0,13,54
257,250000,70216,0,5160,0,7,54
258,250000,49949,0,5148,0,12,54
259,250000,33517,0,5140,0,8,54
260,250000,21866,0,5384,0,11,60
261,250000,223222,0,5364,0,20,60
262,250000,196476,0,5345,0,19,60
263,250000,170066,0,5329,0,16,60
264,250000,143292,0,5311,0,18,60
265,250000,116880,0,5299,0,12,60
266,250000,91328,0,5288,0,11,60
267,250000,67388,0,5270,0,18,60
268,250000,46527,0,5257,0,13,60
269,250000,30171,0,5246,0,11,60
270,250000,19271,0,5369,0,11,64
271,250000,223124,0,5348,0,21,64
272,250000,196227,0,5332,0,16,64
273,250000,170456,0,5314,0,18,64
274,250000,143388,0,5295,0,19,64
275,250000,116935,0,5277,0,18,64
276,250000,91698,0,5261,0,18,64
277,250000,68111,0,5247,0,14,64
278,250000,47565,0,5230,0,17,64
279,250000,31107,0,5221,0,9,64
280,250000,19523,0,5407,0,11,79
281,250000,223030,0,5385,0,23,79
282,250000,196209,0,5364,0,21,79
283,250000,169532,0,5347,0,17,79
284,250000,143058,0,5329,0,18,79
285,250000,116789,0,5308,0,21,79
286,250000,91430,0,5285,0,25,79
287,250000,67508,0,5266,0,19,79
288,250000,46677,0,5249,0,17,79
289,250000,30041,0,5230,0,19,79
290,250000,18808,0,5319,0,11,95
291,250000,223738,0,5292,0,27,95
292,250000,197640,0,5265,0,27,95
293,250000,171391,0,5234,0,31,95
294,250000,145233,0,5213,0,23,95
295,250000,119308,0,5181,0,32,95
296,250000,93816,0,5153,0,28,95
297,250000,70384,0,5128,0,25,95
298,250000,49937,0,5112,0,16,95
299,250000,33378,0,5089,0,23,95
300,250000,20967,0,5336,0,19,102
301,250000,223147,0,5299,0,38,102
302,250000,196844,0,5272,0,28,102
303,250000,170613,0,5245,0,27,102
304,250000,144731,0,5219,0,26,102
305,250000,118724,0,5184,0,36,102
306,250000,93238,0,5159,0,25,102
307,250000,69520,0,5135,0,25,102
308,250000,48647,0,5114,0,21,102
309,250000,32066,0,5094,0,20,102
310,250000,19705,0,5318,0,16,120
311,250000,223288,0,5275,0,47,120
312,250000,197207,0,5237,0,40,120
313,250000,170971,0,5214,0,24,120
314,250000,145169,0,5179,0,36,120
315,250000,119179,0,5148,0,33,120
316,250000,94735,0,5119,0,30,120
317,250000,71564,0,5089,0,31,120
318,250000,51072,0,5057,0,33,120
319,250000,34343,0,5040,0,18,120
320,250000,22149,0,5231,0,22,137
321,250000,223613,0,5189,0,43,137
322,250000,197281,0,5141,0,49,137
323,250000,171794,0,5100,0,43,137
324,250000,146393,0,5066,0,36,137
325,250000,121069,0,5032,0,34,137
326,250000,96456,0,4997,0,35,137
327,250000,73154,0,4952,0,46,137
328,250000,52962,0,4919,0,34,137
329,250000,36081,0,4895,0,24,137
330,250000,23067,0,5171,0,17,153
331,250000,224273,0,5130,0,41,153
332,250000,198416,0,5075,0,59,153
333,250000,172968,0,5031,0,45,153
334,250000,147640,0,4997,0,34,153
335,250000,122685,0,4959,0,39,153
336,250000,98151,0,4929,0,31,153
337,250000,75399,0,4896,0,34,153
338,250000,55022,0,4872,0,24,153
339,250000,38239,0,4843,0,29,153
340,250000,25225,0,5130,0,27,167
341,250000,224674,0,5075,0,60,167
342,250000,199513,0,5021,0,58,167
343,250000,174574,0,4989,0,33,167
344,250000,149544,0,4950,0,40,167
345,250000,125324,0,4904,0,48,167
346,250000,101472,0,4874,0,30,167
347,250000,79173,0,4844,0,32,167
348,250000,58556,0,4807,0,38,167
349,250000,41282,0,4777,0,30,167
350,250000,27936,0,5183,0,31,185
351,250000,224103,0,5136,0,51,185
352,250000,198169,0,5088,0,49,185
353,250000,172836,0,5038,0,50,185
354,250000,147986,0,4991,0,48,185
355,250000,123115,0,4946,0,46,185
356,250000,99161,0,4906,0,41,185
357,250000,76571,0,4865,0,46,185
358,250000,56324,0,4829,0,40,185
359,250000,39296,0,4791,0,39,185
360,250000,26130,0,5075,0,39,199
361,250000,224919,0,5027,0,52,199
362,250000,199870,0,4966,0,67,199
363,250000,174862,0,4928,0,43,199
364,250000,149948,0,4874,0,58,199
365,250000,125739,0,4825,0,53,199
366,250000,102699,0,4791,0,37,199
367,250000,80703,0,4740,0,53,199
368,250000,60538,0,4691,0,52,199
369,250000,42665,0,4643,0,50,199
370,250000,28747,0,4989,0,27,221
371,250000,225181,0,4930,0,63,221
372,250000,200323,0,4876,0,58,221
373,250000,175849,0,4819,0,57,221
374,250000,152131,0,4758,0,66,221
375,250000,128445,0,4716,0,46,221
376,250000,105689,0,4664,0,56,221
377,250000,84098,0,4616,0,53,221
378,250000,63718,0,4572,0,46,221
379,250000,45970,0,4527,0,46,221
380,250000,31714,0,4973,0,40,249
381,250000,225164,0,4916,0,64,249
382,250000,200449,0,4853,0,68,249
383,250000,175910,0,4789,0,68,249
384,250000,151298,0,4732,0,60,249
385,250000,128045,0,4679,0,56,249
386,250000,104734,0,4621,0,61,249
387,250000,82964,0,4572,0,54,249
388,250000,63351,0,4521,0,54,249
389,250000,45221,0,4470,0,59,249
390,250000,31480,0,4898,0,54,259
391,250000,225630,0,4831,0,71,259
392,250000,201418,0,4764,0,71,259
393,250000,177592,0,4707,0,60,259
394,250000,154096,0,4645,0,65,259
395,250000,131136,0,4581,0,71,259
396,250000,108720,0,4529,0,56,259
397,250000,87133,0,4462,0,67,259
398,250000,67092,0,4392,0,74,259
399,250000,49179,0,4346,0,49,259
400,250000,34625,0,4870,0,43,277
401,250000,226022,0,4794,0,90,277
402,250000,202302,0,4731,0,70,277
403,250000,178418,0,4661,0,75,277
404,250000,155172,0,4603,0,68,277
405,250000,132602,0,4539,0,67,277
406,250000,110191,0,4478,0,66,277
407,250000,89051,0,4421,0,62,277
408,250000,68872,0,4372,0,49,277
409,250000,50938,0,4321,0,55,277
410,250000,36455,0,4698,0,56,316
411,250000,226773,0,4611,0,93,316
412,250000,203969,0,4543,0,70,316
413,250000,181565,0,4483,0,67,316
414,250000,159269,0,4431,0,55,316
415,250000,137296,0,4375,0,61,316
416,250000,115267,0,4310,0,66,316
417,250000,94436,0,4254,0,60,316
418,250000,75179,0,4191,0,69,316
419,250000,57747,0,4133,0,61,316
420,250000,42670,0,4622,0,51,327
421,250000,226947,0,4556,0,75,327
422,250000,204089,0,4465,0,96,327
423,250000,181782,0,4387,0,85,327
424,250000,159947,0,4323,0,73,327
425,250000,138136,0,4258,0,69,327
426,250000,116992,0,4184,0,79,327
427,250000,96890,0,4114,0,73,327
428,250000,78321,0,4044,0,73,327
429,250000,61269,0,3984,0,61,327
430,250000,46451,0,4477,0,59,334
431,250000,227483,0,4396,0,85,334
432,250000,205836,0,4320,0,81,334
433,250000,184539,0,4248,0,73,334
434,250000,163414,0,4178,0,80,334
435,250000,142431,0,4102,0,82,334
436,250000,122099,0,4027,0,78,334
437,250000,103029,0,3967,0,61,334
438,250000,84642,0,3911,0,61,334
439,250000,67622,0,3859,0,53,334
440,250000,52420,0,4279,0,59,341
441,250000,228586,0,4204,0,77,341
442,250000,207753,0,4123,0,92,341
443,250000,187109,0,4045,0,85,341
444,250000,166961,0,3967,0,81,341
445,250000,147219,0,3886,0,83,341
446,250000,127642,0,3818,0,76,341
447,250000,109068,0,3758,0,60,341
448,250000,91458,0,3695,0,65,341
449,250000,75186,0,3625,0,73,341
450,250000,60247,0,4106,0,52,362
451,250000,229337,0,4031,0,81,362
452,250000,209214,0,3949,0,89,362
453,250000,189271,0,3864,0,95,362
454,250000,170066,0,3791,0,78,362
455,250000,151399,0,3723,0,76,362
456,250000,132910,0,3646,0,85,362
457,250000,114934,0,3574,0,81,362
458,250000,97671,0,3519,0,62,362
459,250000,81520,0,3455,0,69,362
460,250000,66303,0,4076,0,58,376
461,250000,229293,0,3995,0,88,376
462,250000,209543,0,3908,0,94,376
463,250000,190191,0,3822,0,93,376
464,250000,170984,0,3746,0,87,376
465,250000,152141,0,3674,0,77,376
466,250000,133417,0,3594,0,89,376
467,250000,115604,0,3524,0,79,376
468,250000,98820,0,3461,0,69,376
469,250000,83095,0,3408,0,57,376
470,250000,68303,0,3938,0,54,370
471,250000,229870,0,3848,0,96,370
472,250000,210786,0,3768,0,85,370
473,250000,191909,0,3697,0,83,370
474,250000,173169,0,3622,0,80,370
475,250000,155077,0,3559,0,66,370
476,250000,137457,0,3487,0,78,370
477,250000,120143,0,3424,0,68,370
478,250000,103895,0,3363,0,68,370
479,250000,88369,0,3297,0,71,370
480,250000,73883,0,3853,0,60,358
481,250000,230521,0,3768,0,93,358
482,250000,211614,0,3690,0,81,358
483,250000,193014,0,3617,0,76,358
484,250000,175222,0,3540,0,82,358
485,250000,157511,0,3472,0,72,358
486,250000,140303,0,3406,0,71,358
487,250000,123150,0,3344,0,64,358
488,250000,107095,0,3294,0,56,358
489,250000,91996,0,3244,0,55,358
490,250000,77276,0,3839,0,51,344
491,250000,230883,0,3768,0,75,344
492,250000,212149,0,3693,0,81,344
493,250000,193898,0,3619,0,77,344
494,250000,176045,0,3562,0,60,344
495,250000,158466,0,3493,0,76,344
496,250000,140877,0,3432,0,64,344
497,250000,123829,0,3373,0,64,344
498,250000,107297,0,3318,0,56,344
499,250000,91694,0,3262,0,59,344
500,250000,77592,0,3741,0,47,348
501,250000,231306,0,3660,0,88,348
502,250000,212702,0,3594,0,71,348
503,250000,194494,0,3513,0,88,348
504,250000,176704,0,3450,0,67,348
505,250000,159178,0,3386,0,70,348
506,250000,142578,0,3320,0,71,348
507,250000,126376,0,3253,0,71,348
508,250000,110832,0,3203,0,52,348
509,250000,95549,0,3155,0,50,348
510,250000,81075,0,3649,0,67,321
511,250000,231430,0,3585,0,72,321
512,250000,213316,0,3506,0,85,321
513,250000,195616,0,3443,0,66,321
514,250000,178253,0,3375,0,70,321
515,250000,161439,0,3315,0,65,321
516,250000,144801,0,3244,0,81,321
517,250000,128416,0,3179,0,69,321
518,250000,112911,0,3124,0,59,321
519,250000,97934,0,3086,0,40,321
520,250000,83947,0,3667,0,37,328
521,250000,231812,0,3602,0,75,328
522,250000,213966,0,3533,0,76,328
523,250000,196222,0,3483,0,54,328
524,250000,178931,0,3414,0,71,328
525,250000,161595,0,3348,0,70,328
526,250000,145027,0,3293,0,57,328
527,250000,128646,0,3228,0,74,328
528,250000,112934,0,3181,0,51,328
529,250000,97706,0,3117,0,68,328
530,250000,83428,0,3600,0,51,314
531,250000,232267,0,3537,0,70,314
532,250000,214678,0,3474,0,73,314
533,250000,197547,0,3418,0,60,314
534,250000,180388,0,3367,0,52,314
535,250000,163534,0,3312,0,59,314
536,250000,146704,0,3253,0,64,314
537,250000,130767,0,3195,0,61,314
538,250000,115043,0,3152,0,45,314
539,250000,100084,0,3104,0,51,314
540,250000,85514,0,3633,0,64,304
541,250000,232019,0,3572,0,61,304
542,250000,214074,0,3503,0,69,304
543,250000,196295,0,3459,0,47,304
544,250000,179229,0,3396,0,65,304
545,250000,162102,0,3344,0,57,304
546,250000,145747,0,3296,0,52,304
547,250000,129173,0,3243,0,54,304
548,250000,112738,0,3189,0,58,304
549,250000,97462,0,3150,0,43,304
550,250000,82737,0,3700,0,55,289
551,250000,231296,0,3640,0,67,289
552,250000,212991,0,3589,0,58,289
553,250000,195038,0,3538,0,55,289
554,250000,177570,0,3474,0,64,289
555,250000,160517,0,3427,0,52,289
556,250000,143304,0,3378,0,50,289
557,250000,126845,0,3328,0,54,289
558,250000,110469,0,3271,0,61,289
559,250000,94624,0,3220,0,54,289
560,250000,80069,0,3776,0,49,286
561,250000,231488,0,3716,0,67,286
562,250000,212867,0,3662,0,56,286
563,250000,194461,0,3606,0,60,286
564,250000,176386,0,3538,0,72,286
565,250000,158918,0,3485,0,54,286
566,250000,141570,0,3438,0,49,286
567,250000,124433,0,3385,0,54,286
568,250000,107705,0,3327,0,63,286
569,250000,91956,0,3290,0,38,286
570,250000,77285,0,3809,0,54,297
571,250000,230807,0,3756,0,59,297
572,250000,212013,0,3695,0,64,297
573,250000,193487,0,3638,0,60,297
574,250000,175186,0,3587,0,55,297
575,250000,157387,0,3543,0,44,297
576,250000,139753,0,3483,0,64,297
577,250000,122216,0,3428,0,60,297
578,250000,105611,0,3371,0,60,297
579,250000,89794,0,3306,0,69,297
580,250000,74688,0,3886,0,53,281
581,250000,230723,0,3817,0,71,281
582,250000,211917,0,3752,0,70,281
583,250000,193315,0,3697,0,60,281
584,250000,174870,0,3636,0,64,281
585,250000,156481,0,3578,0,61,281
586,250000,138643,0,3526,0,56,281
587,250000,121593,0,3473,0,55,281
588,250000,104775,0,3424,0,53,281
589,250000,88956,0,3384,0,45,281
590,250000,73863,0,3897,0,48,273
591,250000,230631,0,3832,0,67,273
592,250000,211582,0,3772,0,61,273
593,250000,193002,0,3718,0,56,273
594,250000,174653,0,3653,0,67,273
595,250000,156620,0,3592,0,62,273
596,250000,138418,0,3553,0,41,273
597,250000,120936,0,3504,0,53,273
598,250000,103931,0,3457,0,51,273
599,250000,87521,0,3402,0,60,273
600,250000,72720,0,3983,0,46,265
601,250000,230096,0,3918,0,69,265
602,250000,210415,0,3872,0,46,265
603,250000,191227,0,3824,0,49,265
604,250000,172146,0,3774,0,54,265
605,250000,153173,0,3727,0,49,265
606,250000,134945,0,3677,0,52,265
607,250000,116978,0,3632,0,47,265
608,250000,99588,0,3595,0,38,265
609,250000,83152,0,3561,0,36,265
610,250000,67818,0,4120,0,38,263
611,250000,229318,0,4064,0,63,263
612,250000,208981,0,4007,0,61,263
613,250000,188654,0,3949,0,60,263
614,250000,168948,0,3894,0,60,263
615,250000,149610,0,3840,0,58,263
616,250000,130316,0,3793,0,49,263
617,250000,111752,0,3747,0,48,263
618,250000,93597,0,3697,0,53,263
619,250000,77415,0,3655,0,42,263
620,250000,62716,0,4193,0,57,264
621,250000,228674,0,4138,0,59,264
622,250000,207875,0,4075,0,67,264
623,250000,187347,0,4014,0,63,264
624,250000,167525,0,3948,0,71,264
625,250000,147557,0,3890,0,63,264
626,250000,128247,0,3849,0,42,264
627,250000,109434,0,3793,0,58,264
628,250000,91460,0,3739,0,58,264
629,250000,74802,0,3693,0,46,264
630,250000,59538,0,4263,0,43,274
631,250000,228643,0,4203,0,64,274
632,250000,207855,0,4133,0,75,274
633,250000,187121,0,4075,0,65,274
634,250000,166870,0,4016,0,63,274
635,250000,147120,0,3957,0,63,274
636,250000,127292,0,3901,0,60,274
637,250000,108432,0,3842,0,64,274
638,250000,90495,0,3791,0,53,274
639,250000,73686,0,3734,0,59,274
640,250000,57786,0,4271,0,38,277
641,250000,228700,0,4214,0,57,277
642,250000,207374,0,4147,0,73,277
643,250000,186585,0,4089,0,61,277
644,250000,166361,0,4030,0,66,277
645,250000,146371,0,3977,0,59,277
646,250000,126377,0,3919,0,60,277
647,250000,107349,0,3872,0,50,277
648,250000,89004,0,3821,0,56,277
649,250000,71646,0,3776,0,46,277
650,250000,56129,0,4423,0,54,295
651,250000,227862,0,4345,0,81,295
652,250000,206045,0,4268,0,83,295
653,250000,184735,0,4198,0,74,295
654,250000,164019,0,4129,0,78,295
655,250000,143215,0,4064,0,66,295
656,250000,123363,0,4003,0,64,295
657,250000,104399,0,3943,0,61,295
658,250000,86074,0,3893,0,52,295
659,250000,68491,0,3837,0,59,295
660,250000,53062,0,4340,0,58,306
661,250000,228198,0,4259,0,91,306
662,250000,206855,0,4195,0,71,306
663,250000,185776,0,4119,0,82,306
664,250000,165184,0,4051,0,71,306
665,250000,144670,0,3987,0,69,306
666,250000,125200,0,3923,0,72,306
667,250000,106022,0,3871,0,55,306
668,250000,87881,0,3810,0,65,306
669,250000,71342,0,3755,0,58,306
670,250000,55898,0,4293,0,64,325
671,250000,228598,0,4217,0,80,325
672,250000,207244,0,4143,0,79,325
673,250000,186500,0,4067,0,81,325
674,250000,166117,0,3983,0,90,325
675,250000,146395,0,3920,0,69,325
676,250000,126765,0,3854,0,70,325
677,250000,107973,0,3805,0,56,325
678,250000,90137,0,3756,0,54,325
679,250000,73636,0,3704,0,52,325
680,250000,58868,0,4267,0,50,334
681,250000,228551,0,4192,0,80,334
682,250000,207795,0,4120,0,78,334
683,250000,187519,0,4039,0,83,334
684,250000,167462,0,3972,0,72,334
685,250000,147382,0,3914,0,60,334
686,250000,127430,0,3855,0,62,334
687,250000,108717,0,3792,0,66,334
688,250000,90702,0,3736,0,62,334
689,250000,74046,0,3677,0,61,334
690,250000,58678,0,4132,0,55,337
691,250000,229185,0,4059,0,80,337
692,250000,208969,0,3988,0,76,337
693,250000,189162,0,3909,0,85,337
694,250000,169846,0,3842,0,73,337
695,250000,150376,0,3775,0,74,337
696,250000,131538,0,3714,0,66,337
697,250000,112886,0,3651,0,66,337
698,250000,95109,0,3586,0,68,337
699,250000,78903,0,3526,0,64,337
700,250000,64357,0,4072,0,67,323
701,250000,229490,0,4002,0,82,323
702,250000,209883,0,3937,0,74,323
703,250000,190134,0,3872,0,72,323
704,250000,170470,0,3804,0,74,323
705,250000,151647,0,3748,0,63,323
706,250000,132927,0,3688,0,64,323
707,250000,114715,0,3634,0,57,323
708,250000,97741,0,3583,0,56,323
709,250000,81735,0,3532,0,54,323
710,250000,67110,0,4147,0,47,320
711,250000,229197,0,4074,0,81,320
712,250000,208585,0,4002,0,77,320
713,250000,188476,0,3928,0,84,320
714,250000,168305,0,3853,0,81,320
715,250000,148698,0,3773,0,88,320
716,250000,129937,0,3722,0,54,320
717,250000,111535,0,3666,0,61,320
718,250000,93892,0,3608,0,61,320
719,250000,77589,0,3552,0,58,320
720,250000,62374,0,4143,0,48,329
721,250000,229296,0,4061,0,92,329
722,250000,209437,0,3996,0,72,329
723,250000,189502,0,3928,0,74,329
724,250000,169939,0,3864,0,71,329
725,250000,150533,0,3808,0,59,329
726,250000,131829,0,3740,0,74,329
727,250000,113621,0,3680,0,61,329
728,250000,95614,0,3618,0,65,329
729,250000,79210,0,3568,0,51,329
730,250000,63795,0,4100,0,50,321
731,250000,229769,0,4021,0,85,321
732,250000,209346,0,3952,0,74,321
733,250000,189798,0,3885,0,73,321
734,250000,170193,0,3818,0,68,321
735,250000,150992,0,3739,0,86,321
736,250000,132466,0,3689,0,53,321
737,250000,114201,0,3626,0,65,321
