timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
228,250000,82577,0,4203,0,14,51
229,250000,64907,0,4195,0,8,51
230,250000,50038,0,4782,0,10,44
231,250000,225955,0,4766,0,16,44
232,250000,202090,0,4755,0,11,44
233,250000,178436,0,4740,0,16,44
234,250000,154075,0,4731,0,9,44
235,250000,130341,0,4718,0,13,44
236,250000,107351,0,4714,0,4,44
237,250000,85503,0,4707,0,7,44
238,250000,65651,0,4694,0,13,44
239,250000,48221,0,4686,0,8,44
240,250000,34451,0,4993,0,7,55
241,250000,225134,0,4982,0,11,55
242,250000,200243,0,4965,0,17,55
243,250000,175269,0,4938,0,27,55
244,250000,150359,0,4921,0,17,55
245,250000,125903,0,4912,0,9,55
246,250000,101744,0,4894,0,18,55
247,250000,79146,0,4885,0,9,55
248,250000,58407,0,4875,0,10,55
249,250000,40700,0,4859,0,16,55
250,250000,27211,0,5276,0,9,62
251,250000,223884,0,5257,0,19,62
252,250000,197654,0,5243,0,14,62
253,250000,171507,0,5224,0,19,62
254,250000,145244,0,5205,0,19,62
255,250000,119509,0,5190,0,15,62
256,250000,94172,0,5174,0,16,62
257,250000,70789,0,5161,0,14,62
258,250000,49769,0,5145,0,16,62
259,250000,33206,0,5127,0,19,62
260,250000,21503,0,5368,0,14,62
261,250000,222952,0,5354,0,14,62
262,250000,195749,0,5340,0,14,62
263,250000,169014,0,5328,0,12,62
264,250000,142295,0,5310,0,19,62
265,250000,115632,0,5293,0,17,62
266,250000,90060,0,5277,0,16,62
267,250000,66161,0,5256,0,22,62
268,250000,45864,0,5245,0,11,62
269,250000,29890,0,5233,0,12,62
270,250000,18256,0,5443,0,11,65
271,250000,222951,0,5424,0,19,65
272,250000,195446,0,5396,0,28,65
273,250000,168466,0,5385,0,11,65
274,250000,141374,0,5368,0,17,65
275,250000,114916,0,5356,0,12,65
276,250000,89266,0,5335,0,21,65
277,250000,65841,0,5325,0,10,65
278,250000,45402,0,5314,0,11,65
279,250000,28811,0,5307,0,7,65
280,250000,17417,0,5446,0,13,69
281,250000,222415,0,5422,0,24,69
282,250000,195363,0,5402,0,21,69
283,250000,168263,0,5383,0,19,69
284,250000,141101,0,5368,0,15,69
285,250000,114396,0,5350,0,18,69
286,250000,88667,0,5335,0,15,69
287,250000,65119,0,5325,0,10,69
288,250000,45140,0,5312,0,13,69
289,250000,29388,0,5300,0,12,69
290,250000,18028,0,5347,0,13,82
291,250000,223307,0,5326,0,22,82
292,250000,196758,0,5300,0,27,82
293,250000,169848,0,5272,0,28,82
294,250000,143474,0,5248,0,25,82
295,250000,117797,0,5226,0,22,82
296,250000,92920,0,5205,0,22,82
297,250000,69860,0,5186,0,20,82
298,250000,48841,0,5167,0,19,82
299,250000,32136,0,5151,0,16,82
300,250000,19290,0,5445,0,18,93
301,250000,222704,0,5421,0,25,93
302,250000,195822,0,5396,0,27,93
303,250000,168763,0,5366,0,30,93
304,250000,141981,0,5338,0,30,93
305,250000,115494,0,5314,0,24,93
306,250000,90027,0,5286,0,28,93
307,250000,66147,0,5261,0,25,93
308,250000,45341,0,5234,0,27,93
309,250000,29860,0,5206,0,28,93
310,250000,18700,0,5286,0,10,107
311,250000,223699,0,5251,0,35,107
312,250000,197537,0,5220,0,32,107
313,250000,171097,0,5189,0,34,107
314,250000,145243,0,5166,0,24,107
315,250000,119427,0,5140,0,27,107
316,250000,94411,0,5115,0,25,107
317,250000,70857,0,5093,0,23,107
318,250000,50269,0,5074,0,19,107
319,250000,33836,0,5062,0,12,107
320,250000,21372,0,5378,0,21,115
321,250000,222854,0,5342,0,36,115
322,250000,196310,0,5313,0,30,115
323,250000,169615,0,5286,0,27,115
324,250000,143059,0,5258,0,30,115
325,250000,117005,0,5227,0,31,115
326,250000,91966,0,5205,0,23,115
327,250000,68979,0,5178,0,27,115
328,250000,48430,0,5151,0,27,115
329,250000,32200,0,5128,0,23,115
330,250000,20295,0,5303,0,30,121
331,250000,223544,0,5268,0,36,121
332,250000,196982,0,5241,0,28,121
333,250000,171038,0,5201,0,42,121
334,250000,145064,0,5167,0,35,121
335,250000,119721,0,5139,0,30,121
336,250000,94927,0,5112,0,28,121
337,250000,71864,0,5086,0,28,121
338,250000,51118,0,5057,0,31,121
339,250000,34110,0,5037,0,20,121
340,250000,22413,0,5190,0,24,129
341,250000,224031,0,5158,0,35,129
342,250000,198036,0,5125,0,34,129
343,250000,172324,0,5092,0,36,129
344,250000,146784,0,5058,0,34,129
345,250000,121745,0,5031,0,29,129
346,250000,97029,0,4990,0,42,129
347,250000,73787,0,4969,0,22,129
348,250000,52853,0,4948,0,21,129
349,250000,36740,0,4927,0,23,129
350,250000,24512,0,5276,0,30,164
351,250000,223411,0,5221,0,56,164
352,250000,197613,0,5175,0,47,164
353,250000,171421,0,5138,0,39,164
354,250000,145534,0,5091,0,49,164
355,250000,120447,0,5058,0,34,164
356,250000,96407,0,5014,0,45,164
357,250000,73589,0,4987,0,28,164
358,250000,52964,0,4949,0,41,164
359,250000,35914,0,4912,0,40,164
360,250000,24069,0,5090,0,36,186
361,250000,224503,0,5036,0,56,186
362,250000,199201,0,4976,0,63,186
363,250000,174424,0,4923,0,57,186
364,250000,149695,0,4886,0,38,186
365,250000,125433,0,4852,0,35,186
366,250000,101753,0,4810,0,42,186
367,250000,79061,0,4764,0,49,186
368,250000,58328,0,4732,0,32,186
369,250000,41034,0,4686,0,48,186
370,250000,28261,0,4981,0,44,192
371,250000,224950,0,4929,0,55,192
372,250000,200569,0,4882,0,49,192
373,250000,175858,0,4824,0,59,192
374,250000,151298,0,4770,0,57,192
375,250000,127757,0,4730,0,41,192
376,250000,104543,0,4689,0,42,192
377,250000,82950,0,4649,0,42,192
378,250000,62468,0,4616,0,36,192
379,250000,45007,0,4586,0,30,192
380,250000,31282,0,4972,0,30,222
381,250000,225100,0,4911,0,63,222
382,250000,200361,0,4851,0,65,222
383,250000,176138,0,4803,0,52,222
384,250000,152058,0,4742,0,63,222
385,250000,128516,0,4690,0,54,222
386,250000,105199,0,4632,0,64,222
387,250000,84040,0,4586,0,50,222
388,250000,64208,0,4546,0,43,222
389,250000,47093,0,4507,0,39,222
390,250000,33738,0,4895,0,36,236
391,250000,225542,0,4832,0,78,236
392,250000,201143,0,4782,0,53,236
393,250000,177080,0,4726,0,62,236
394,250000,153387,0,4668,0,61,236
395,250000,130099,0,4615,0,58,236
396,250000,107299,0,4558,0,58,236
397,250000,85896,0,4518,0,44,236
398,250000,66157,0,4481,0,40,236
399,250000,48423,0,4442,0,41,236
400,250000,34479,0,4879,0,44,247
401,250000,225363,0,4810,0,75,247
402,250000,201420,0,4748,0,64,247
403,250000,177552,0,4693,0,61,247
404,250000,153835,0,4631,0,65,247
405,250000,130974,0,4570,0,63,247
406,250000,108358,0,4517,0,56,247
407,250000,87006,0,4466,0,54,247
408,250000,67012,0,4408,0,60,247
409,250000,48213,0,4350,0,59,247
410,250000,33733,0,4844,0,48,267
411,250000,225631,0,4780,0,72,267
412,250000,201773,0,4716,0,69,267
413,250000,178547,0,4648,0,72,267
414,250000,155455,0,4593,0,59,267
415,250000,132661,0,4528,0,67,267
416,250000,110417,0,4482,0,48,267
417,250000,89208,0,4429,0,54,267
418,250000,69465,0,4380,0,50,267
419,250000,52050,0,4334,0,49,267
420,250000,37388,0,4802,0,43,278
421,250000,226161,0,4742,0,65,278
422,250000,202073,0,4663,0,82,278
423,250000,178842,0,4596,0,70,278
424,250000,155973,0,4527,0,71,278
425,250000,133555,0,4462,0,72,278
426,250000,111540,0,4396,0,71,278
427,250000,90917,0,4348,0,52,278
428,250000,71358,0,4287,0,65,278
429,250000,53604,0,4241,0,51,278
430,250000,39106,0,4696,0,41,287
431,250000,226564,0,4630,0,68,287
432,250000,202888,0,4561,0,77,287
433,250000,179916,0,4495,0,72,287
434,250000,157447,0,4419,0,83,287
435,250000,135346,0,4346,0,77,287
436,250000,114060,0,4285,0,64,287
437,250000,93465,0,4225,0,62,287
438,250000,74714,0,4166,0,59,287
439,250000,57210,0,4104,0,63,287
440,250000,42791,0,4633,0,33,317
441,250000,226788,0,4552,0,86,317
442,250000,204289,0,4478,0,80,317
443,250000,181790,0,4387,0,96,317
444,250000,160098,0,4301,0,90,317
445,250000,138618,0,4229,0,77,317
446,250000,117696,0,4159,0,73,317
447,250000,97717,0,4105,0,58,317
448,250000,79405,0,4042,0,66,317
449,250000,62321,0,3997,0,45,317
450,250000,47350,0,4507,0,56,334
451,250000,227553,0,4414,0,97,334
452,250000,205604,0,4334,0,88,334
453,250000,184146,0,4270,0,73,334
454,250000,163047,0,4194,0,86,334
455,250000,141864,0,4121,0,75,334
456,250000,121431,0,4059,0,64,334
457,250000,101811,0,4000,0,66,334
458,250000,83500,0,3944,0,59,334
459,250000,66862,0,3898,0,47,334
460,250000,52279,0,4330,0,68,342
461,250000,228582,0,4255,0,81,342
462,250000,207275,0,4181,0,83,342
463,250000,185936,0,4119,0,69,342
464,250000,165285,0,4050,0,76,342
465,250000,144991,0,3975,0,82,342
466,250000,125701,0,3893,0,86,342
467,250000,107187,0,3829,0,67,342
468,250000,88959,0,3776,0,56,342
469,250000,72485,0,3715,0,65,342
470,250000,57552,0,4230,0,65,345
471,250000,228960,0,4149,0,87,345
472,250000,208108,0,4080,0,79,345
473,250000,187582,0,4000,0,89,345
474,250000,167684,0,3934,0,74,345
475,250000,148158,0,3865,0,72,345
476,250000,128599,0,3793,0,77,345
477,250000,110222,0,3725,0,70,345
478,250000,92810,0,3669,0,59,345
479,250000,76278,0,3609,0,69,345
480,250000,61298,0,4160,0,52,350
481,250000,229784,0,4076,0,93,350
482,250000,209454,0,3991,0,91,350
483,250000,189672,0,3920,0,75,350
484,250000,169902,0,3859,0,66,350
485,250000,150643,0,3787,0,79,350
486,250000,131612,0,3717,0,77,350
487,250000,113007,0,3645,0,76,350
488,250000,95733,0,3578,0,71,350
489,250000,79669,0,3519,0,65,350
490,250000,64950,0,4037,0,57,342
491,250000,229852,0,3956,0,91,342
492,250000,209669,0,3884,0,77,342
493,250000,190183,0,3802,0,83,342
494,250000,170891,0,3732,0,78,342
495,250000,152059,0,3669,0,70,342
496,250000,133788,0,3609,0,65,342
497,250000,116190,0,3555,0,56,342
498,250000,98901,0,3505,0,53,342
499,250000,82876,0,3453,0,56,342
500,250000,68225,0,4037,0,62,346
501,250000,229718,0,3968,0,77,346
502,250000,209963,0,3901,0,72,346
503,250000,190188,0,3838,0,70,346
504,250000,170950,0,3774,0,72,346
505,250000,152119,0,3705,0,72,346
506,250000,133685,0,3633,0,79,346
507,250000,115611,0,3578,0,57,346
508,250000,98849,0,3511,0,73,346
509,250000,82961,0,3448,0,66,346
510,250000,68424,0,3976,0,47,347
511,250000,229943,0,3913,0,68,347
512,250000,210262,0,3834,0,86,347
513,250000,191158,0,3751,0,89,347
514,250000,172183,0,3688,0,73,347
515,250000,153443,0,3623,0,66,347
516,250000,135451,0,3555,0,74,347
517,250000,117807,0,3500,0,58,347
518,250000,100816,0,3444,0,59,347
519,250000,85013,0,3385,0,61,347
520,250000,70134,0,3893,0,58,348
521,250000,230524,0,3818,0,81,348
522,250000,211594,0,3740,0,89,348
523,250000,192825,0,3675,0,69,348
524,250000,174722,0,3605,0,78,348
525,250000,156816,0,3540,0,71,348
526,250000,139381,0,3472,0,73,348
527,250000,122024,0,3412,0,65,348
528,250000,105020,0,3341,0,76,348
529,250000,89290,0,3284,0,60,348
530,250000,74619,0,3843,0,64,339
531,250000,230824,0,3773,0,72,339
532,250000,211835,0,3698,0,82,339
533,250000,193397,0,3644,0,55,339
534,250000,175228,0,3572,0,79,339
535,250000,157309,0,3519,0,56,339
536,250000,139687,0,3446,0,77,339
537,250000,122781,0,3395,0,58,339
538,250000,106258,0,3337,0,65,339
539,250000,90602,0,3283,0,55,339
540,250000,76049,0,3823,0,63,324
541,250000,230868,0,3751,0,75,324
542,250000,212593,0,3680,0,78,324
543,250000,194006,0,3611,0,75,324
544,250000,175721,0,3552,0,64,324
545,250000,157752,0,3505,0,49,324
546,250000,140063,0,3446,0,63,324
547,250000,122994,0,3378,0,70,324
548,250000,106401,0,3317,0,65,324
549,250000,91155,0,3265,0,55,324
550,250000,77093,0,3818,0,53,316
551,250000,230678,0,3753,0,72,316
552,250000,211758,0,3692,0,65,316
553,250000,193151,0,3634,0,63,316
554,250000,175292,0,3566,0,71,316
555,250000,157459,0,3510,0,60,316
556,250000,139914,0,3455,0,55,316
557,250000,122843,0,3406,0,52,316
558,250000,106606,0,3343,0,68,316
559,250000,91045,0,3290,0,55,316
560,250000,76500,0,3798,0,45,308
561,250000,230607,0,3728,0,79,308
562,250000,211728,0,3668,0,65,308
563,250000,193508,0,3606,0,69,308
564,250000,175331,0,3546,0,63,308
565,250000,157658,0,3495,0,55,308
566,250000,140028,0,3441,0,60,308
567,250000,122963,0,3380,0,64,308
568,250000,106751,0,3330,0,52,308
569,250000,90548,0,3279,0,52,308
570,250000,75894,0,3858,0,49,293
571,250000,230775,0,3789,0,74,293
572,250000,211455,0,3731,0,65,293
573,250000,192750,0,3672,0,61,293
574,250000,174575,0,3612,0,64,293
575,250000,156769,0,3549,0,64,293
576,250000,139271,0,3482,0,69,293
577,250000,122017,0,3427,0,60,293
578,250000,105483,0,3371,0,59,293
579,250000,89826,0,3327,0,45,293
580,250000,75353,0,3928,0,53,283
581,250000,230607,0,3872,0,62,283
582,250000,211358,0,3813,0,60,283
583,250000,192175,0,3753,0,63,283
584,250000,173351,0,3682,0,78,283
585,250000,155123,0,3619,0,66,283
586,250000,137040,0,3570,0,50,283
587,250000,119480,0,3511,0,61,283
588,250000,102312,0,3454,0,60,283
589,250000,86345,0,3411,0,45,283
590,250000,71949,0,3937,0,51,293
591,250000,230097,0,3889,0,49,293
592,250000,210957,0,3827,0,63,293
593,250000,192167,0,3778,0,51,293
594,250000,173290,0,3719,0,64,293
595,250000,154653,0,3651,0,75,293
596,250000,136462,0,3594,0,61,293
597,250000,118710,0,3536,0,64,293
598,250000,101855,0,3486,0,51,293
599,250000,85986,0,3445,0,43,293
600,250000,71699,0,3955,0,46,284
601,250000,230314,0,3900,0,60,284
602,250000,211155,0,3840,0,63,284
603,250000,192017,0,3789,0,56,284
604,250000,173225,0,3739,0,54,284
605,250000,154494,0,3690,0,52,284
606,250000,135855,0,3637,0,56,284
607,250000,118131,0,3578,0,66,284
608,250000,100929,0,3533,0,48,284
609,250000,84666,0,3484,0,52,284
610,250000,69625,0,3998,0,43,274
611,250000,230043,0,3939,0,63,274
612,250000,210536,0,3879,0,63,274
613,250000,191129,0,3822,0,62,274
614,250000,172074,0,3761,0,66,274
615,250000,153143,0,3711,0,55,274
616,250000,135200,0,3653,0,58,274
617,250000,117416,0,3595,0,62,274
618,250000,100596,0,3545,0,56,274
619,250000,84442,0,3503,0,42,274
620,250000,69364,0,4068,0,47,287
621,250000,229548,0,4013,0,59,287
622,250000,209543,0,3950,0,71,287
623,250000,190009,0,3895,0,60,287
624,250000,170540,0,3838,0,62,287
625,250000,151214,0,3778,0,62,287
626,250000,132546,0,3718,0,64,287
627,250000,114404,0,3656,0,64,287
628,250000,97472,0,3603,0,54,287
629,250000,81486,0,3556,0,49,287
630,250000,67037,0,4067,0,51,274
631,250000,229639,0,4012,0,56,274
632,250000,209462,0,3949,0,70,274
633,250000,190004,0,3881,0,74,274
634,250000,171123,0,3821,0,67,274
635,250000,151980,0,3764,0,61,274
636,250000,132896,0,3711,0,58,274
637,250000,114745,0,3657,0,56,274
638,250000,97673,0,3613,0,44,274
639,250000,81046,0,3569,0,46,274
640,250000,66056,0,4034,0,43,280
641,250000,229872,0,3968,0,73,280
642,250000,209912,0,3908,0,63,280
643,250000,190183,0,3856,0,54,280
644,250000,170794,0,3813,0,47,280
645,250000,151821,0,3753,0,65,280
646,250000,132729,0,3699,0,55,280
647,250000,114376,0,3640,0,60,280
648,250000,97226,0,3597,0,44,280
649,250000,81357,0,3550,0,49,280
650,250000,66099,0,4155,0,54,280
651,250000,229296,0,4085,0,78,280
652,250000,209053,0,4018,0,73,280
653,250000,188586,0,3951,0,69,280
654,250000,168615,0,3890,0,66,280
655,250000,149302,0,3828,0,66,280
656,250000,130429,0,3766,0,66,280
657,250000,112311,0,3711,0,59,280
658,250000,94790,0,3658,0,57,280
659,250000,78908,0,3598,0,65,280
660,250000,64240,0,4056,0,62,288
661,250000,229682,0,3999,0,58,288
662,250000,209515,0,3917,0,86,288
663,250000,189910,0,3848,0,76,288
664,250000,170756,0,3793,0,58,288
665,250000,151267,0,3738,0,55,288
666,250000,132233,0,3679,0,62,288
667,250000,113884,0,3631,0,55,288
668,250000,96342,0,3572,0,62,288
669,250000,80324,0,3522,0,53,288
670,250000,65382,0,4124,0,44,305
671,250000,229433,0,4060,0,67,305
672,250000,209236,0,3996,0,68,305
673,250000,189500,0,3937,0,65,305
674,250000,169487,0,3876,0,65,305
675,250000,150136,0,3817,0,67,305
676,250000,131365,0,3757,0,68,305
677,250000,113328,0,3687,0,77,305
678,250000,95649,0,3619,0,73,305
679,250000,78748,0,3548,0,72,305
680,250000,63807,0,4127,0,50,316
681,250000,229295,0,4063,0,70,316
682,250000,209522,0,3995,0,72,316
683,250000,189577,0,3930,0,72,316
684,250000,170267,0,3849,0,83,316
685,250000,150593,0,3783,0,69,316
686,250000,131797,0,3730,0,55,316
687,250000,113829,0,3675,0,56,316
688,250000,96693,0,3626,0,54,316
689,250000,80370,0,3574,0,53,316
690,250000,65163,0,4007,0,58,303
691,250000,229906,0,3934,0,81,303
692,250000,209879,0,3870,0,67,303
693,250000,190423,0,3810,0,67,303
694,250000,170721,0,3754,0,58,303
695,250000,151838,0,3698,0,59,303
696,250000,133455,0,3655,0,47,303
697,250000,115551,0,3611,0,50,303
698,250000,98261,0,3549,0,63,303
699,250000,81944,0,3496,0,56,303
700,250000,66976,0,4108,0,50,312
701,250000,229655,0,4029,0,82,312
702,250000,209454,0,3948,0,85,312
703,250000,189956,0,3883,0,74,312
704,250000,170303,0,3814,0,75,312
705,250000,151205,0,3752,0,64,312
706,250000,132566,0,3698,0,57,312
707,250000,114280,0,3623,0,83,312
708,250000,97095,0,3565,0,59,312
709,250000,80659,0,3509,0,58,312
710,250000,65772,0,4078,0,54,311
711,250000,230140,0,4015,0,70,311
712,250000,210162,0,3959,0,60,311
713,250000,190220,0,3891,0,71,311
714,250000,170695,0,3830,0,63,311
715,250000,151421,0,3771,0,62,311
716,250000,132747,0,3712,0,61,311
717,250000,114358,0,3659,0,58,311
718,250000,96668,0,3604,0,59,311
719,250000,79924,0,3559,0,51,311
720,250000,64851,0,4126,0,51,310
721,250000,229582,0,4045,0,88,310
722,250000,209226,0,3979,0,71,310
723,250000,189296,0,3915,0,69,310
724,250000,169692,0,3850,0,71,310
725,250000,150418,0,3790,0,64,310
726,250000,131322,0,3731,0,63,310
727,250000,112840,0,3680,0,54,310
728,250000,95595,0,3624,0,58,310
729,250000,79316,0,3572,0,54,310
730,250000,64394,0,4021,0,61,301
731,250000,230139,0,3965,0,63,301
732,250000,210382,0,3897,0,70,301
733,250000,190921,0,3824,0,81,301
734,250000,171888,0,3773,0,57,301
735,250000,152996,0,3713,0,66,301
736,250000,134666,0,3660,0,53,301
737,250000,116719,0,3612,0,51,301
