timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
98,250000,234953,0,382,0,0,0
99,250000,233028,0,382,0,0,0
100,250000,231204,0,443,0,0,0
101,250000,247717,0,443,0,0,0
102,250000,245418,0,443,0,0,0
103,250000,243151,0,443,0,0,0
104,250000,240888,0,443,0,0,0
105,250000,238704,0,443,0,0,0
106,250000,236500,0,443,0,0,0
107,250000,234321,0,443,0,0,0
108,250000,232142,0,443,0,0,0
109,250000,229945,0,443,0,0,0
110,250000,227606,0,544,0,0,0
111,250000,247261,0,544,0,0,0
112,250000,244451,0,544,0,0,0
113,250000,241816,0,544,0,0,0
114,250000,239128,0,544,0,0,0
115,250000,236408,0,544,0,0,0
116,250000,233644,0,544,0,0,0
117,250000,230966,0,544,0,0,0
118,250000,228146,0,544,0,0,0
119,250000,225371,0,544,0,0,0
120,250000,222629,0,666,0,0,0
121,250000,246633,0,666,0,0,0
122,250000,243123,0,666,0,0,0
123,250000,239771,0,666,0,0,0
124,250000,236509,0,666,0,0,0
125,250000,233240,0,666,0,0,0
126,250000,229903,0,666,0,0,0
127,250000,226542,0,666,0,0,0
128,250000,223154,0,666,0,0,0
129,250000,219727,0,666,0,0,0
130,250000,216341,0,817,0,0,0
131,250000,246045,0,817,0,0,0
132,250000,241736,0,817,0,0,0
133,250000,237638,0,817,0,0,0
134,250000,233514,0,817,0,0,0
135,250000,229448,0,817,0,0,0
136,250000,225550,0,817,0,0,0
137,250000,221475,0,817,0,0,0
138,250000,217453,0,817,0,0,0
139,250000,213377,0,817,0,0,0
140,250000,209191,0,1001,0,0,0
141,250000,245030,0,1001,0,0,0
142,250000,239868,0,1001,0,0,0
143,250000,234932,0,1001,0,0,0
144,250000,229989,0,1001,0,0,0
145,250000,224992,0,1001,0,0,0
146,250000,220181,0,1001,0,0,0
147,250000,215243,0,1001,0,0,0
148,250000,210168,0,1001,0,0,0
149,250000,205248,0,1001,0,0,0
150,250000,200206,0,1195,0,0,0
151,250000,243937,0,1195,0,0,0
152,250000,237827,0,1195,0,0,0
153,250000,231888,0,1195,0,0,0
154,250000,225966,0,1195,0,0,0
155,250000,220050,0,1195,0,0,0
156,250000,214144,0,1195,0,0,0
157,250000,208139,0,1195,0,0,0
158,250000,202254,0,1195,0,0,0
159,250000,196139,0,1195,0,0,0
160,250000,190117,0,1442,0,0,0
161,250000,242767,0,1442,0,0,0
162,250000,235608,0,1442,0,0,0
163,250000,228392,0,1442,0,0,0
164,250000,221286,0,1442,0,0,0
165,250000,214277,0,1442,0,0,0
166,250000,206967,0,1442,0,0,0
167,250000,199754,0,1442,0,0,0
168,250000,192465,0,1442,0,0,0
169,250000,185241,0,1442,0,0,0
170,250000,177923,0,1726,0,0,0
171,250000,241292,0,1726,0,0,0
172,250000,232780,0,1726,0,0,0
173,250000,224140,0,1726,0,0,0
174,250000,215446,0,1726,0,0,0
175,250000,206745,0,1726,0,0,0
176,250000,198212,0,1726,0,0,0
177,250000,189298,0,1726,0,0,0
178,250000,180697,0,1726,0,0,0
179,250000,172061,0,1726,0,0,0
180,250000,163392,0,2136,0,0,0
181,250000,239376,0,2136,0,0,0
182,250000,228701,0,2136,0,0,0
183,250000,217860,0,2136,0,0,0
184,250000,207318,0,2136,0,0,0
185,250000,196566,0,2136,0,0,0
186,250000,186003,0,2136,0,0,0
187,250000,175506,0,2136,0,0,0
188,250000,164801,0,2136,0,0,0
189,250000,154444,0,2136,0,0,0
190,250000,143641,0,2618,0,0,0
191,250000,236939,0,2618,0,0,0
192,250000,223515,0,2618,0,0,0
193,250000,210461,0,2618,0,0,0
194,250000,197368,0,2618,0,0,0
195,250000,184192,0,2618,0,0,0
196,250000,171009,0,2618,0,0,0
197,250000,157905,0,2618,0,0,0
198,250000,144957,0,2618,0,0,0
199,250000,131934,0,2618,0,0,0
200,250000,118978,0,3145,0,0,0
201,250000,234188,0,3131,0,14,100
202,250000,218384,0,3109,0,22,100
203,250000,203449,0,3093,0,16,100
204,250000,187884,0,3077,0,17,100
205,250000,172449,0,3059,0,18,100
206,250000,156838,0,3037,0,22,100
207,250000,141642,0,3020,0,17,100
208,250000,126648,0,3006,0,14,100
209,250000,112326,0,2985,0,21,100
210,250000,98315,0,3532,0,21,53
211,250000,232460,0,3525,0,7,53
212,250000,214758,0,3513,0,12,53
213,250000,197116,0,3505,0,9,53
214,250000,179420,0,3493,0,12,53
215,250000,161783,0,3480,0,13,53
216,250000,144401,0,3467,0,13,53
217,250000,127187,0,3458,0,9,53
218,250000,110860,0,3445,0,13,53
219,250000,94785,0,3433,0,12,53
220,250000,79360,0,4094,0,17,51
221,250000,229073,0,4084,0,11,51
222,250000,208560,0,4068,0,16,51
223,250000,188056,0,4055,0,13,51
224,250000,167742,0,4049,0,7,51
225,250000,147547,0,4043,0,6,51
226,250000,127368,0,4033,0,10,51
227,250000,107145,0,4017,0,16,51
228,250000,88687,0,4002,0,15,51
229,250000,71704,0,3993,0,9,51
230,250000,56529,0,4633,0,6,44
231,250000,226591,0,4618,0,16,44
232,250000,203606,0,4608,0,10,44
233,250000,180535,0,4594,0,14,44
234,250000,157443,0,4578,0,17,44
235,250000,134887,0,4570,0,8,44
236,250000,112403,0,4565,0,5,44
237,250000,90687,0,4556,0,9,44
238,250000,70814,0,4547,0,10,44
239,250000,53394,0,4540,0,7,44
240,250000,38785,0,5043,0,4,47
241,250000,224176,0,5029,0,14,47
242,250000,198574,0,5015,0,14,47
243,250000,173442,0,5002,0,13,47
244,250000,148383,0,4992,0,10,47
245,250000,123905,0,4980,0,12,47
246,250000,100184,0,4969,0,11,47
247,250000,77596,0,4962,0,8,47
248,250000,56627,0,4951,0,11,47
249,250000,39379,0,4940,0,11,47
250,250000,25850,0,5294,0,8,48
251,250000,223241,0,5278,0,17,48
252,250000,197036,0,5262,0,16,48
253,250000,170858,0,5244,0,18,48
254,250000,144418,0,5232,0,12,48
255,250000,118291,0,5220,0,12,48
256,250000,92913,0,5205,0,15,48
257,250000,69349,0,5195,0,10,48
258,250000,48221,0,5181,0,14,48
259,250000,31560,0,5172,0,9,48
260,250000,20186,0,5391,0,7,54
261,250000,223006,0,5367,0,25,54
262,250000,196024,0,5353,0,15,54
263,250000,169329,0,5335,0,18,54
264,250000,142898,0,5319,0,16,54
265,250000,116739,0,5305,0,14,54
266,250000,91877,0,5296,0,9,54
267,250000,68605,0,5287,0,9,54
268,250000,47763,0,5273,0,14,54
269,250000,31004,0,5260,0,13,54
270,250000,19198,0,5396,0,13,67
271,250000,223063,0,5377,0,19,67
272,250000,196163,0,5359,0,18,67
273,250000,169581,0,5338,0,21,67
274,250000,142675,0,5321,0,17,67
275,250000,116235,0,5305,0,17,67
276,250000,90794,0,5291,0,15,67
277,250000,66762,0,5277,0,15,67
278,250000,46356,0,5261,0,16,67
279,250000,30291,0,5241,0,20,67
280,250000,19346,0,5374,0,16,73
281,250000,223085,0,5350,0,25,73
282,250000,195987,0,5325,0,25,73
283,250000,169089,0,5306,0,21,73
284,250000,142336,0,5285,0,21,73
285,250000,116050,0,5264,0,21,73
286,250000,91133,0,5253,0,11,73
287,250000,67498,0,5238,0,15,73
288,250000,46784,0,5219,0,19,73
289,250000,30486,0,5206,0,14,73
290,250000,19005,0,5471,0,13,77
291,250000,222088,0,5451,0,20,77
292,250000,195000,0,5422,0,31,77
293,250000,168000,0,5406,0,17,77
294,250000,141170,0,5386,0,20,77
295,250000,114633,0,5364,0,22,77
296,250000,88724,0,5337,0,28,77
297,250000,64744,0,5322,0,15,77
298,250000,43962,0,5311,0,11,77
299,250000,27312,0,5294,0,17,77
300,250000,16219,0,5372,0,17,93
301,250000,223192,0,5338,0,36,93
302,250000,196239,0,5313,0,25,93
303,250000,169613,0,5281,0,32,93
304,250000,143166,0,5261,0,20,93
305,250000,116921,0,5238,0,23,93
306,250000,91573,0,5207,0,31,93
307,250000,68248,0,5184,0,24,93
308,250000,47658,0,5163,0,21,93
309,250000,31134,0,5145,0,21,93
310,250000,19486,0,5297,0,24,111
311,250000,223689,0,5270,0,27,111
312,250000,197110,0,5234,0,37,111
313,250000,171015,0,5200,0,36,111
314,250000,144607,0,5169,0,32,111
315,250000,118997,0,5134,0,37,111
316,250000,93923,0,5109,0,25,111
317,250000,70918,0,5082,0,28,111
318,250000,51041,0,5060,0,22,111
319,250000,35068,0,5036,0,25,111
320,250000,22847,0,5256,0,16,127
321,250000,223549,0,5211,0,48,127
322,250000,197090,0,5182,0,29,127
323,250000,171330,0,5153,0,32,127
324,250000,146083,0,5128,0,27,127
325,250000,120723,0,5088,0,41,127
326,250000,96531,0,5046,0,43,127
327,250000,73535,0,5018,0,29,127
328,250000,53199,0,5002,0,17,127
329,250000,35596,0,4978,0,24,127
330,250000,22291,0,5266,0,30,142
331,250000,223670,0,5230,0,36,142
332,250000,197260,0,5194,0,37,142
333,250000,171178,0,5152,0,45,142
334,250000,145438,0,5120,0,33,142
335,250000,119890,0,5090,0,33,142
336,250000,95309,0,5048,0,45,142
337,250000,72572,0,5023,0,25,142
338,250000,52527,0,4999,0,25,142
339,250000,35934,0,4970,0,31,142
340,250000,23521,0,5218,0,23,154
341,250000,223873,0,5180,0,40,154
342,250000,197890,0,5141,0,41,154
343,250000,171888,0,5101,0,40,154
344,250000,146100,0,5064,0,38,154
345,250000,120837,0,5026,0,40,154
346,250000,96649,0,4991,0,36,154
347,250000,73871,0,4961,0,31,154
348,250000,53527,0,4922,0,43,154
349,250000,36157,0,4885,0,37,154
350,250000,23273,0,5182,0,30,159
351,250000,224501,0,5131,0,52,159
352,250000,198612,0,5081,0,52,159
353,250000,173047,0,5044,0,41,159
354,250000,147910,0,5002,0,43,159
355,250000,123147,0,4967,0,37,159
356,250000,99409,0,4937,0,31,159
357,250000,76609,0,4894,0,43,159
358,250000,55805,0,4866,0,29,159
359,250000,38403,0,4830,0,37,159
360,250000,24638,0,5187,0,24,186
361,250000,224079,0,5138,0,53,186
362,250000,198481,0,5090,0,49,186
363,250000,172470,0,5043,0,49,186
364,250000,147838,0,4995,0,48,186
365,250000,123055,0,4948,0,52,186
366,250000,99425,0,4903,0,46,186
367,250000,76991,0,4865,0,38,186
368,250000,56554,0,4829,0,37,186
369,250000,39625,0,4794,0,38,186
370,250000,26576,0,5036,0,44,199
371,250000,224745,0,4978,0,62,199
372,250000,200126,0,4931,0,50,199
373,250000,175359,0,4879,0,53,199
374,250000,150629,0,4837,0,45,199
375,250000,126881,0,4792,0,46,199
376,250000,103486,0,4735,0,58,199
377,250000,81108,0,4695,0,42,199
378,250000,60891,0,4655,0,41,199
379,250000,43506,0,4618,0,38,199
380,250000,29428,0,4974,0,24,201
381,250000,225380,0,4927,0,50,201
382,250000,201061,0,4874,0,56,201
383,250000,176488,0,4823,0,51,201
384,250000,152195,0,4776,0,50,201
385,250000,128213,0,4730,0,48,201
386,250000,104987,0,4679,0,52,201
387,250000,82738,0,4638,0,43,201
388,250000,62090,0,4603,0,37,201
389,250000,44395,0,4571,0,33,201
390,250000,30382,0,5010,0,35,223
391,250000,225162,0,4946,0,69,223
392,250000,200316,0,4887,0,69,223
393,250000,176185,0,4827,0,63,223
394,250000,152178,0,4770,0,58,223
395,250000,128374,0,4720,0,52,223
396,250000,105172,0,4671,0,52,223
397,250000,83599,0,4630,0,43,223
398,250000,63672,0,4597,0,34,223
399,250000,46109,0,4564,0,34,223
400,250000,31916,0,4974,0,41,233
401,250000,225376,0,4914,0,63,233
402,250000,200399,0,4851,0,68,233
403,250000,176281,0,4789,0,66,233
404,250000,152319,0,4732,0,58,233
405,250000,128724,0,4680,0,53,233
406,250000,105372,0,4625,0,57,233
407,250000,83611,0,4576,0,50,233
408,250000,63996,0,4537,0,40,233
409,250000,46656,0,4499,0,42,233
410,250000,32811,0,4954,0,41,257
411,250000,225470,0,4878,0,87,257
412,250000,201155,0,4809,0,73,257
413,250000,176963,0,4752,0,62,257
414,250000,153585,0,4694,0,62,257
415,250000,130068,0,4630,0,72,257
416,250000,107875,0,4585,0,46,257
417,250000,86488,0,4530,0,55,257
418,250000,66712,0,4484,0,48,257
419,250000,49290,0,4432,0,57,257
420,250000,34698,0,4842,0,42,276
421,250000,225798,0,4784,0,64,276
422,250000,201596,0,4709,0,80,276
423,250000,177897,0,4637,0,79,276
424,250000,154978,0,4579,0,65,276
425,250000,132274,0,4522,0,61,276
426,250000,110022,0,4466,0,61,276
427,250000,88615,0,4404,0,64,276
428,250000,68592,0,4341,0,66,276
429,250000,51041,0,4293,0,49,276
430,250000,37011,0,4808,0,57,306
431,250000,225922,0,4730,0,83,306
432,250000,202020,0,4633,0,106,306
433,250000,178866,0,4550,0,93,306
434,250000,156247,0,4483,0,70,306
435,250000,134036,0,4423,0,62,306
436,250000,112319,0,4347,0,81,306
437,250000,91351,0,4287,0,64,306
438,250000,71924,0,4219,0,74,306
439,250000,55235,0,4165,0,60,306
440,250000,40879,0,4489,0,47,320
441,250000,227547,0,4420,0,73,320
442,250000,205816,0,4346,0,79,320
443,250000,184300,0,4265,0,96,320
444,250000,163104,0,4198,0,75,320
445,250000,141947,0,4129,0,73,320
446,250000,121403,0,4068,0,65,320
447,250000,101709,0,4003,0,71,320
448,250000,83420,0,3942,0,63,320
449,250000,66154,0,3886,0,60,320
450,250000,50664,0,4424,0,65,327
451,250000,228060,0,4351,0,84,327
452,250000,206322,0,4273,0,84,327
453,250000,185256,0,4201,0,77,327
454,250000,164159,0,4123,0,83,327
455,250000,143720,0,4063,0,68,327
456,250000,123442,0,4012,0,58,327
457,250000,103675,0,3931,0,85,327
458,250000,84934,0,3882,0,52,327
459,250000,67850,0,3833,0,49,327
460,250000,52549,0,4417,0,61,331
461,250000,227914,0,4339,0,86,331
462,250000,206146,0,4274,0,70,331
463,250000,184986,0,4204,0,78,331
464,250000,163758,0,4131,0,79,331
465,250000,143188,0,4068,0,68,331
466,250000,123033,0,4001,0,74,331
467,250000,103120,0,3946,0,60,331
468,250000,84473,0,3881,0,70,331
469,250000,67883,0,3828,0,59,331
470,250000,52643,0,4328,0,40,341
471,250000,227945,0,4242,0,93,341
472,250000,206700,0,4149,0,101,341
473,250000,186084,0,4082,0,73,341
474,250000,165839,0,4009,0,77,341
475,250000,145814,0,3943,0,69,341
476,250000,126438,0,3879,0,66,341
477,250000,107329,0,3815,0,69,341
478,250000,89652,0,3752,0,70,341
479,250000,73125,0,3693,0,61,341
480,250000,58302,0,4204,0,61,358
481,250000,229088,0,4120,0,91,358
482,250000,208557,0,4020,0,108,358
483,250000,188037,0,3943,0,86,358
484,250000,168565,0,3873,0,77,358
485,250000,149349,0,3811,0,69,358
486,250000,130578,0,3735,0,80,358
487,250000,112014,0,3682,0,53,358
488,250000,93939,0,3633,0,53,358
489,250000,77356,0,3570,0,64,358
490,250000,62330,0,4131,0,45,349
491,250000,229514,0,4059,0,81,349
492,250000,209287,0,3990,0,76,349
493,250000,189537,0,3913,0,85,349
494,250000,170223,0,3852,0,66,349
495,250000,151195,0,3784,0,76,349
496,250000,132155,0,3713,0,76,349
497,250000,113672,0,3665,0,50,349
498,250000,96456,0,3597,0,73,349
499,250000,80190,0,3535,0,65,349
500,250000,64844,0,4062,0,59,342
501,250000,229544,0,3991,0,79,342
502,250000,209736,0,3936,0,59,342
503,250000,190228,0,3862,0,79,342
504,250000,171279,0,3788,0,81,342
505,250000,152328,0,3721,0,72,342
506,250000,133527,0,3642,0,81,342
507,250000,115638,0,3576,0,71,342
508,250000,98928,0,3515,0,64,342
509,250000,83311,0,3463,0,55,342
510,250000,68867,0,3935,0,51,354
511,250000,229985,0,3863,0,80,354
512,250000,210451,0,3798,0,72,354
513,250000,191686,0,3719,0,87,354
514,250000,172747,0,3643,0,82,354
515,250000,154560,0,3576,0,76,354
516,250000,136812,0,3524,0,54,354
517,250000,119640,0,3456,0,70,354
518,250000,103240,0,3396,0,63,354
519,250000,87488,0,3335,0,66,354
520,250000,72765,0,3903,0,58,340
521,250000,230663,0,3836,0,72,340
522,250000,211625,0,3760,0,83,340
523,250000,193135,0,3687,0,81,340
524,250000,175247,0,3622,0,70,340
525,250000,157409,0,3554,0,73,340
526,250000,140055,0,3489,0,70,340
527,250000,122326,0,3429,0,65,340
528,250000,105478,0,3370,0,67,340
529,250000,89589,0,3315,0,56,340
530,250000,74989,0,3836,0,60,330
531,250000,230977,0,3769,0,69,330
532,250000,212118,0,3699,0,77,330
533,250000,193279,0,3632,0,70,330
534,250000,175080,0,3586,0,50,330
535,250000,156905,0,3512,0,83,330
536,250000,139527,0,3454,0,60,330
537,250000,122225,0,3394,0,66,330
538,250000,105728,0,3346,0,49,330
539,250000,90334,0,3304,0,44,330
540,250000,75659,0,3852,0,58,314
541,250000,231039,0,3779,0,77,314
542,250000,212061,0,3720,0,60,314
543,250000,193444,0,3657,0,66,314
544,250000,175161,0,3594,0,69,314
545,250000,157412,0,3539,0,58,314
546,250000,139726,0,3474,0,69,314
547,250000,122436,0,3429,0,47,314
548,250000,105931,0,3382,0,54,314
549,250000,89793,0,3332,0,54,314
550,250000,75020,0,3843,0,62,296
551,250000,230887,0,3764,0,84,296
552,250000,212038,0,3701,0,68,296
553,250000,193203,0,3632,0,76,296
554,250000,175476,0,3567,0,70,296
555,250000,157573,0,3514,0,54,296
556,250000,140120,0,3463,0,55,296
557,250000,123692,0,3406,0,60,296
558,250000,107700,0,3363,0,47,296
559,250000,92147,0,3310,0,55,296
560,250000,77732,0,3787,0,60,305
561,250000,231338,0,3729,0,59,305
562,250000,212687,0,3667,0,66,305
563,250000,194180,0,3603,0,72,305
564,250000,176246,0,3545,0,59,305
565,250000,158586,0,3492,0,59,305
566,250000,140967,0,3427,0,70,305
567,250000,123969,0,3371,0,57,305
568,250000,107382,0,3324,0,48,305
569,250000,91790,0,3272,0,53,305
570,250000,77295,0,3862,0,49,315
571,250000,230706,0,3798,0,69,315
572,250000,211352,0,3730,0,74,315
573,250000,192623,0,3658,0,78,315
574,250000,174555,0,3598,0,62,315
575,250000,156409,0,3542,0,59,315
576,250000,138723,0,3478,0,67,315
577,250000,121774,0,3406,0,74,315
578,250000,105293,0,3351,0,55,315
579,250000,89765,0,3299,0,56,315
580,250000,74893,0,3835,0,57,309
581,250000,231129,0,3779,0,60,309
582,250000,212173,0,3718,0,64,309
583,250000,193475,0,3661,0,60,309
584,250000,175211,0,3591,0,73,309
585,250000,157169,0,3535,0,61,309
586,250000,139683,0,3469,0,71,309
587,250000,122671,0,3426,0,45,309
588,250000,105742,0,3367,0,68,309
589,250000,89960,0,3314,0,55,309
590,250000,75439,0,3880,0,34,276
591,250000,230805,0,3823,0,59,276
592,250000,211418,0,3767,0,61,276
593,250000,192595,0,3721,0,47,276
594,250000,173892,0,3666,0,56,276
595,250000,155224,0,3608,0,61,276
596,250000,137528,0,3559,0,51,276
597,250000,120051,0,3521,0,41,276
598,250000,103348,0,3475,0,50,276
599,250000,87466,0,3432,0,46,276
600,250000,73013,0,3924,0,35,253
601,250000,230293,0,3865,0,61,253
602,250000,210664,0,3816,0,53,253
603,250000,191620,0,3771,0,46,253
604,250000,172500,0,3712,0,63,253
605,250000,153849,0,3665,0,50,253
606,250000,135413,0,3617,0,49,253
607,250000,117739,0,3566,0,51,253
608,250000,100974,0,3526,0,43,253
609,250000,84869,0,3487,0,40,253
610,250000,69859,0,4018,0,50,237
611,250000,230062,0,3973,0,51,237
612,250000,209782,0,3929,0,47,237
613,250000,190019,0,3878,0,55,237
614,250000,170702,0,3831,0,49,237
615,250000,151573,0,3776,0,57,237
616,250000,132707,0,3723,0,57,237
617,250000,114181,0,3679,0,47,237
618,250000,96873,0,3635,0,48,237
619,250000,80579,0,3604,0,31,237
620,250000,65313,0,4173,0,36,241
621,250000,229418,0,4114,0,61,241
622,250000,208937,0,4068,0,50,241
623,250000,188980,0,4018,0,50,241
624,250000,168776,0,3968,0,54,241
625,250000,148984,0,3928,0,44,241
626,250000,129262,0,3876,0,54,241
627,250000,110855,0,3825,0,53,241
628,250000,93174,0,3776,0,50,241
629,250000,76556,0,3733,0,46,241
630,250000,61655,0,4322,0,33,248
631,250000,228026,0,4264,0,60,248
632,250000,206891,0,4207,0,58,248
633,250000,185724,0,4151,0,61,248
634,250000,165217,0,4085,0,71,248
635,250000,144719,0,4030,0,56,248
636,250000,124801,0,3989,0,43,248
637,250000,105270,0,3938,0,52,248
638,250000,86902,0,3891,0,51,248
639,250000,70022,0,3837,0,55,248
640,250000,55061,0,4328,0,45,259
641,250000,228369,0,4274,0,55,259
642,250000,207043,0,4204,0,75,259
643,250000,186005,0,4148,0,60,259
644,250000,165214,0,4095,0,54,259
645,250000,144843,0,4041,0,56,259
646,250000,124817,0,3994,0,50,259
647,250000,105652,0,3959,0,39,259
648,250000,87001,0,3905,0,60,259
649,250000,70407,0,3869,0,39,259
650,250000,54949,0,4483,0,52,264
651,250000,227536,0,4418,0,74,264
652,250000,205248,0,4350,0,70,264
653,250000,183188,0,4292,0,61,264
654,250000,161949,0,4242,0,54,264
655,250000,140676,0,4198,0,45,264
656,250000,119616,0,4147,0,54,264
657,250000,99755,0,4102,0,47,264
658,250000,81027,0,4051,0,55,264
659,250000,63885,0,4011,0,43,264
660,250000,48945,0,4522,0,57,262
661,250000,227811,0,4451,0,77,262
662,250000,205385,0,4385,0,68,262
663,250000,183173,0,4331,0,55,262
664,250000,161406,0,4279,0,55,262
665,250000,139863,0,4224,0,59,262
666,250000,119248,0,4169,0,59,262
667,250000,99490,0,4117,0,57,262
668,250000,80817,0,4054,0,66,262
669,250000,63594,0,4000,0,55,262
670,250000,48959,0,4463,0,46,283
671,250000,227857,0,4397,0,68,283
672,250000,205913,0,4335,0,67,283
673,250000,184081,0,4277,0,66,283
674,250000,162667,0,4207,0,74,283
675,250000,141476,0,4138,0,74,283
676,250000,121064,0,4069,0,70,283
677,250000,101233,0,4006,0,66,283
678,250000,82481,0,3956,0,52,283
679,250000,65549,0,3910,0,48,283
680,250000,50788,0,4432,0,58,304
681,250000,227719,0,4361,0,74,304
682,250000,205688,0,4292,0,78,304
683,250000,184865,0,4215,0,86,304
684,250000,164175,0,4140,0,82,304
685,250000,143461,0,4074,0,72,304
686,250000,123291,0,3998,0,83,304
687,250000,103821,0,3938,0,63,304
688,250000,85725,0,3887,0,56,304
689,250000,69308,0,3832,0,59,304
690,250000,53997,0,4325,0,56,311
691,250000,228333,0,4259,0,71,311
692,250000,206689,0,4192,0,71,311
693,250000,185769,0,4132,0,61,311
694,250000,165024,0,4076,0,59,311
695,250000,144757,0,4014,0,66,311
696,250000,124887,0,3944,0,74,311
697,250000,105294,0,3885,0,65,311
698,250000,86774,0,3822,0,67,311
699,250000,69687,0,3774,0,53,311
700,250000,54502,0,4376,0,38,303
701,250000,228253,0,4303,0,82,303
702,250000,206705,0,4224,0,81,303
703,250000,185694,0,4155,0,70,303
704,250000,165289,0,4095,0,61,303
705,250000,144816,0,4049,0,49,303
706,250000,124560,0,3981,0,69,303
707,250000,105144,0,3917,0,69,303
708,250000,86834,0,3868,0,50,303
709,250000,69769,0,3818,0,54,303
710,250000,54869,0,4295,0,45,306
711,250000,228337,0,4233,0,69,306
712,250000,206949,0,4167,0,71,306
713,250000,186154,0,4107,0,65,306
714,250000,165580,0,4034,0,76,306
715,250000,145438,0,3973,0,66,306
716,250000,125426,0,3914,0,65,306
717,250000,106090,0,3856,0,59,306
718,250000,87464,0,3794,0,63,306
719,250000,70587,0,3737,0,59,306
720,250000,55296,0,4404,0,52,309
721,250000,227870,0,4333,0,78,309
722,250000,206059,0,4255,0,82,309
723,250000,184524,0,4190,0,73,309
724,250000,163772,0,4122,0,74,309
725,250000,143099,0,4059,0,67,309
726,250000,123314,0,3994,0,72,309
727,250000,103882,0,3942,0,57,309
728,250000,85411,0,3883,0,62,309
729,250000,68391,0,3829,0,55,309
730,250000,53452,0,4320,0,46,321
731,250000,228275,0,4254,0,73,321
732,250000,206808,0,4183,0,78,321
733,250000,185911,0,4106,0,78,321
734,250000,165328,0,4033,0,82,321
735,250000,145195,0,3949,0,89,321
736,250000,125427,0,3891,0,59,321
737,250000,106596,0,3834,0,62,321
