timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
141,250000,245353,0,930,0,0,0
142,250000,240729,0,930,0,0,0
143,250000,236150,0,930,0,0,0
144,250000,231366,0,930,0,0,0
145,250000,226784,0,930,0,0,0
146,250000,222148,0,930,0,0,0
147,250000,217486,0,930,0,0,0
148,250000,213069,0,930,0,0,0
149,250000,208549,0,930,0,0,0
150,250000,203911,0,1103,0,0,0
151,250000,244586,0,1103,0,0,0
152,250000,239009,0,1103,0,0,0
153,250000,233490,0,1103,0,0,0
154,250000,227944,0,1103,0,0,0
155,250000,222547,0,1103,0,0,0
156,250000,217089,0,1103,0,0,0
157,250000,211570,0,1103,0,0,0
158,250000,205927,0,1103,0,0,0
159,250000,200288,0,1103,0,0,0
160,250000,194677,0,1352,0,0,0
161,250000,243185,0,1352,0,0,0
162,250000,236624,0,1352,0,0,0
163,250000,229698,0,1352,0,0,0
164,250000,223078,0,1352,0,0,0
165,250000,216261,0,1352,0,0,0
166,250000,209377,0,1352,0,0,0
167,250000,202620,0,1352,0,0,0
168,250000,195854,0,1352,0,0,0
169,250000,189219,0,1352,0,0,0
170,250000,182448,0,1664,0,0,0
171,250000,241524,0,1664,0,0,0
172,250000,233278,0,1664,0,0,0
173,250000,224738,0,1664,0,0,0
174,250000,216211,0,1664,0,0,0
175,250000,208014,0,1664,0,0,0
176,250000,199734,0,1664,0,0,0
177,250000,191599,0,1664,0,0,0
178,250000,183201,0,1664,0,0,0
179,250000,174854,0,1664,0,0,0
180,250000,166604,0,1962,0,0,0
181,250000,240256,0,1962,0,0,0
182,250000,230708,0,1962,0,0,0
183,250000,220885,0,1962,0,0,0
184,250000,211152,0,1962,0,0,0
185,250000,201294,0,1962,0,0,0
186,250000,191575,0,1962,0,0,0
187,250000,181846,0,1962,0,0,0
188,250000,171918,0,1962,0,0,0
189,250000,162286,0,1962,0,0,0
190,250000,152384,0,2403,0,0,0
191,250000,237972,0,2403,0,0,0
192,250000,226224,0,2403,0,0,0
193,250000,214349,0,2403,0,0,0
194,250000,202297,0,2403,0,0,0
195,250000,190282,0,2403,0,0,0
196,250000,178135,0,2403,0,0,0
197,250000,166285,0,2403,0,0,0
198,250000,154309,0,2403,0,0,0
199,250000,142288,0,2403,0,0,0
200,250000,130406,0,2949,0,0,0
201,250000,235201,0,2932,0,17,100
202,250000,220563,0,2922,0,10,100
203,250000,205956,0,2910,0,12,100
204,250000,191399,0,2895,0,15,100
205,250000,176883,0,2885,0,10,100
206,250000,162543,0,2870,0,15,100
207,250000,148233,0,2851,0,19,100
208,250000,134088,0,2822,0,29,100
209,250000,120475,0,2803,0,19,100
210,250000,107207,0,3261,0,17,48
211,250000,233300,0,3252,0,9,48
212,250000,217158,0,3241,0,11,48
213,250000,200892,0,3234,0,7,48
214,250000,184837,0,3224,0,10,48
215,250000,168758,0,3214,0,10,48
216,250000,152816,0,3205,0,9,48
217,250000,136786,0,3195,0,10,48
218,250000,120915,0,3180,0,15,48
219,250000,105857,0,3171,0,9,48
220,250000,91636,0,3795,0,10,38
221,250000,230893,0,3782,0,13,38
222,250000,211876,0,3774,0,8,38
223,250000,192832,0,3766,0,8,38
224,250000,174126,0,3755,0,11,38
225,250000,155287,0,3747,0,8,38
226,250000,136763,0,3740,0,7,38
227,250000,118174,0,3732,0,8,38
228,250000,100333,0,3719,0,13,38
229,250000,83920,0,3712,0,7,38
230,250000,69124,0,4307,0,6,37
231,250000,228455,0,4297,0,10,37
232,250000,206704,0,4285,0,12,37
233,250000,185330,0,4277,0,8,37
234,250000,163790,0,4271,0,7,37
235,250000,143069,0,4261,0,10,37
236,250000,122277,0,4251,0,10,37
237,250000,101930,0,4243,0,8,37
238,250000,82859,0,4235,0,8,37
239,250000,65596,0,4228,0,7,37
240,250000,50259,0,4755,0,2,44
241,250000,226446,0,4743,0,12,44
242,250000,202775,0,4735,0,8,44
243,250000,178961,0,4722,0,13,44
244,250000,155303,0,4714,0,8,44
245,250000,131718,0,4704,0,10,44
246,250000,108559,0,4695,0,9,44
247,250000,86573,0,4681,0,15,44
248,250000,66594,0,4669,0,12,44
249,250000,48742,0,4662,0,7,44
250,250000,34838,0,5083,0,7,42
251,250000,224664,0,5065,0,18,42
252,250000,199297,0,5051,0,14,42
253,250000,174017,0,5034,0,18,42
254,250000,148959,0,5025,0,9,42
255,250000,124046,0,5017,0,8,42
256,250000,99628,0,5011,0,6,42
257,250000,76966,0,5004,0,7,42
258,250000,56359,0,4997,0,7,42
259,250000,39223,0,4991,0,6,42
260,250000,26657,0,5455,0,3,43
261,250000,222651,0,5441,0,14,43
262,250000,195687,0,5429,0,12,43
263,250000,168589,0,5419,0,10,43
264,250000,141177,0,5400,0,19,43
265,250000,114705,0,5390,0,10,43
266,250000,89240,0,5377,0,14,43
267,250000,65678,0,5372,0,5,43
268,250000,44625,0,5364,0,8,43
269,250000,28355,0,5355,0,9,43
270,250000,17592,0,5391,0,9,55
271,250000,222880,0,5373,0,18,55
272,250000,195955,0,5360,0,13,55
273,250000,169287,0,5344,0,16,55
274,250000,142874,0,5326,0,18,55
275,250000,116494,0,5311,0,15,55
276,250000,91049,0,5298,0,13,55
277,250000,67305,0,5285,0,13,55
278,250000,45472,0,5272,0,13,55
279,250000,28578,0,5262,0,10,55
280,250000,16717,0,5441,0,8,70
281,250000,223021,0,5420,0,21,70
282,250000,196085,0,5410,0,11,70
283,250000,168979,0,5391,0,20,70
284,250000,142200,0,5373,0,18,70
285,250000,115740,0,5357,0,17,70
286,250000,90173,0,5335,0,23,70
287,250000,66088,0,5317,0,19,70
288,250000,45876,0,5304,0,13,70
289,250000,30341,0,5286,0,18,70
290,250000,18699,0,5403,0,18,70
291,250000,222824,0,5388,0,15,70
292,250000,196008,0,5362,0,27,70
293,250000,169423,0,5347,0,15,70
294,250000,142687,0,5329,0,18,70
295,250000,116520,0,5309,0,20,70
296,250000,91374,0,5287,0,22,70
297,250000,67366,0,5269,0,18,70
298,250000,46452,0,5248,0,21,70
299,250000,29395,0,5231,0,17,70
300,250000,17564,0,5345,0,17,78
301,250000,223252,0,5319,0,29,78
302,250000,196621,0,5302,0,19,78
303,250000,170105,0,5275,0,27,78
304,250000,143675,0,5253,0,22,78
305,250000,117298,0,5235,0,18,78
306,250000,92486,0,5212,0,24,78
307,250000,69300,0,5196,0,17,78
308,250000,49272,0,5184,0,12,78
309,250000,32842,0,5170,0,14,78
310,250000,21232,0,5281,0,14,86
311,250000,223741,0,5255,0,28,86
312,250000,197158,0,5235,0,20,86
313,250000,170925,0,5216,0,19,86
314,250000,145364,0,5194,0,26,86
315,250000,119636,0,5175,0,20,86
316,250000,94297,0,5162,0,14,86
317,250000,71094,0,5144,0,20,86
318,250000,50229,0,5123,0,21,86
319,250000,33202,0,5099,0,24,86
320,250000,21073,0,5427,0,10,103
321,250000,222604,0,5396,0,33,103
322,250000,195949,0,5367,0,30,103
323,250000,169167,0,5339,0,30,103
324,250000,142316,0,5312,0,27,103
325,250000,116160,0,5287,0,26,103
326,250000,90869,0,5264,0,25,103
327,250000,67180,0,5242,0,23,103
328,250000,46623,0,5220,0,23,103
329,250000,30924,0,5201,0,19,103
330,250000,19512,0,5282,0,20,115
331,250000,223484,0,5256,0,27,115
332,250000,197100,0,5222,0,34,115
333,250000,171279,0,5190,0,33,115
334,250000,145126,0,5152,0,38,115
335,250000,119370,0,5122,0,30,115
336,250000,94657,0,5089,0,35,115
337,250000,70787,0,5059,0,30,115
338,250000,50278,0,5034,0,27,115
339,250000,33209,0,5007,0,28,115
340,250000,20788,0,5312,0,22,138
341,250000,223495,0,5269,0,46,138
342,250000,197174,0,5230,0,41,138
343,250000,170999,0,5196,0,34,138
344,250000,145092,0,5158,0,41,138
345,250000,119131,0,5119,0,41,138
346,250000,94412,0,5083,0,37,138
347,250000,71456,0,5058,0,25,138
348,250000,50472,0,5030,0,30,138
349,250000,33303,0,5002,0,30,138
350,250000,21456,0,5297,0,28,162
351,250000,223477,0,5245,0,54,162
352,250000,197159,0,5200,0,45,162
353,250000,171268,0,5147,0,56,162
354,250000,145493,0,5106,0,42,162
355,250000,120283,0,5067,0,40,162
356,250000,96410,0,5026,0,44,162
357,250000,73998,0,4988,0,40,162
358,250000,53054,0,4956,0,35,162
359,250000,35885,0,4924,0,34,162
360,250000,23058,0,5191,0,29,188
361,250000,223887,0,5130,0,61,188
362,250000,198397,0,5084,0,51,188
363,250000,173215,0,5044,0,41,188
364,250000,148414,0,4990,0,56,188
365,250000,123206,0,4946,0,48,188
366,250000,99184,0,4904,0,42,188
367,250000,76983,0,4863,0,43,188
368,250000,56862,0,4822,0,44,188
369,250000,39069,0,4784,0,40,188
370,250000,25832,0,5047,0,40,191
371,250000,224786,0,4982,0,70,191
372,250000,199521,0,4931,0,53,191
373,250000,174544,0,4891,0,42,191
374,250000,150128,0,4839,0,55,191
375,250000,126321,0,4798,0,42,191
376,250000,102902,0,4761,0,40,191
377,250000,80784,0,4725,0,36,191
378,250000,59953,0,4689,0,38,191
379,250000,42404,0,4657,0,32,191
380,250000,28731,0,4996,0,33,214
381,250000,225056,0,4934,0,64,214
382,250000,200289,0,4880,0,57,214
383,250000,175932,0,4822,0,63,214
384,250000,151963,0,4772,0,52,214
385,250000,127971,0,4729,0,47,214
386,250000,104854,0,4679,0,53,214
387,250000,82509,0,4634,0,47,214
388,250000,62273,0,4595,0,42,214
389,250000,44332,0,4554,0,44,214
390,250000,30320,0,5047,0,38,223
391,250000,224982,0,4984,0,67,223
392,250000,200104,0,4929,0,57,223
393,250000,175124,0,4883,0,51,223
394,250000,150582,0,4823,0,63,223
395,250000,126817,0,4760,0,65,223
396,250000,103475,0,4713,0,53,223
397,250000,81281,0,4671,0,44,223
398,250000,60671,0,4621,0,50,223
399,250000,43300,0,4582,0,40,223
400,250000,29618,0,5022,0,42,262
401,250000,224773,0,4958,0,68,262
402,250000,199909,0,4884,0,80,262
403,250000,175266,0,4820,0,67,262
404,250000,151303,0,4764,0,59,262
405,250000,127370,0,4701,0,67,262
406,250000,104907,0,4633,0,71,262
407,250000,83127,0,4580,0,59,262
408,250000,63408,0,4524,0,57,262
409,250000,46031,0,4482,0,45,262
410,250000,32271,0,4872,0,44,273
411,250000,225372,0,4793,0,85,273
412,250000,201154,0,4714,0,82,273
413,250000,177292,0,4649,0,68,273
414,250000,153993,0,4582,0,72,273
415,250000,131214,0,4512,0,75,273
416,250000,108953,0,4454,0,62,273
417,250000,87894,0,4396,0,62,273
418,250000,68179,0,4342,0,57,273
419,250000,50157,0,4292,0,52,273
420,250000,35889,0,4734,0,37,296
421,250000,226405,0,4659,0,81,296
422,250000,203319,0,4584,0,82,296
423,250000,180227,0,4508,0,81,296
424,250000,157374,0,4436,0,78,296
425,250000,135168,0,4360,0,81,296
426,250000,113447,0,4307,0,58,296
427,250000,92972,0,4245,0,65,296
428,250000,73989,0,4191,0,55,296
429,250000,56876,0,4130,0,63,296
430,250000,42116,0,4646,0,45,321
431,250000,226643,0,4573,0,78,321
432,250000,204263,0,4499,0,76,321
433,250000,181914,0,4414,0,94,321
434,250000,159794,0,4347,0,73,321
435,250000,138149,0,4279,0,72,321
436,250000,117053,0,4229,0,52,321
437,250000,96581,0,4186,0,49,321
438,250000,77270,0,4130,0,60,321
439,250000,59732,0,4072,0,60,321
440,250000,44396,0,4558,0,64,331
441,250000,227579,0,4482,0,87,331
442,250000,205250,0,4405,0,82,331
443,250000,183340,0,4325,0,91,331
444,250000,161803,0,4266,0,66,331
445,250000,140600,0,4192,0,78,331
446,250000,119935,0,4129,0,68,331
447,250000,99687,0,4067,0,65,331
448,250000,81027,0,3993,0,76,331
449,250000,63845,0,3922,0,74,331
450,250000,47876,0,4449,0,58,346
451,250000,227828,0,4367,0,92,346
452,250000,206037,0,4289,0,88,346
453,250000,184342,0,4211,0,86,346
454,250000,163225,0,4128,0,87,346
455,250000,142585,0,4064,0,68,346
456,250000,122305,0,3989,0,77,346
457,250000,102909,0,3931,0,64,346
458,250000,84250,0,3876,0,58,346
459,250000,66990,0,3829,0,50,346
460,250000,51024,0,4409,0,62,352
461,250000,228052,0,4329,0,88,352
462,250000,206460,0,4240,0,96,352
463,250000,185104,0,4166,0,80,352
464,250000,164260,0,4095,0,72,352
465,250000,143753,0,4029,0,77,352
466,250000,123731,0,3971,0,60,352
467,250000,104432,0,3897,0,80,352
468,250000,86492,0,3836,0,66,352
469,250000,69674,0,3768,0,69,352
470,250000,54738,0,4274,0,58,364
471,250000,228456,0,4191,0,88,364
472,250000,207503,0,4125,0,71,364
473,250000,186666,0,4046,0,90,364
474,250000,166484,0,3993,0,58,364
475,250000,146463,0,3924,0,78,364
476,250000,127146,0,3849,0,82,364
477,250000,108156,0,3773,0,81,364
478,250000,90122,0,3706,0,73,364
479,250000,73428,0,3653,0,56,364
480,250000,58066,0,4228,0,65,370
481,250000,229282,0,4145,0,89,370
482,250000,208111,0,4070,0,76,370
483,250000,187752,0,4001,0,76,370
484,250000,167700,0,3923,0,86,370
485,250000,148098,0,3863,0,68,370
486,250000,128980,0,3780,0,93,370
487,250000,110354,0,3715,0,75,370
488,250000,93003,0,3644,0,73,370
489,250000,76360,0,3593,0,55,370
490,250000,61130,0,4151,0,56,359
491,250000,229116,0,4083,0,75,359
492,250000,208482,0,3997,0,90,359
493,250000,188484,0,3917,0,88,359
494,250000,168596,0,3858,0,62,359
495,250000,149449,0,3789,0,71,359
496,250000,130531,0,3726,0,70,359
497,250000,111798,0,3664,0,70,359
498,250000,94065,0,3607,0,62,359
499,250000,77325,0,3549,0,62,359
500,250000,62376,0,4023,0,57,339
501,250000,229657,0,3952,0,74,339
502,250000,209844,0,3875,0,83,339
503,250000,190329,0,3802,0,79,339
504,250000,171177,0,3741,0,67,339
505,250000,152234,0,3660,0,86,339
506,250000,133978,0,3600,0,65,339
507,250000,116250,0,3541,0,62,339
508,250000,99381,0,3483,0,60,339
509,250000,83420,0,3436,0,52,339
510,250000,68474,0,4029,0,60,339
511,250000,230344,0,3953,0,82,339
512,250000,210581,0,3882,0,74,339
513,250000,191075,0,3819,0,67,339
514,250000,171872,0,3746,0,77,339
515,250000,153025,0,3686,0,68,339
516,250000,135023,0,3619,0,69,339
517,250000,117077,0,3560,0,60,339
518,250000,99871,0,3501,0,64,339
519,250000,83785,0,3450,0,56,339
520,250000,68320,0,4096,0,56,332
521,250000,229822,0,4021,0,85,332
522,250000,209858,0,3947,0,83,332
523,250000,190429,0,3881,0,68,332
524,250000,170877,0,3809,0,73,332
525,250000,151532,0,3748,0,70,332
526,250000,132957,0,3667,0,88,332
527,250000,115038,0,3601,0,68,332
528,250000,98130,0,3543,0,59,332
529,250000,81632,0,3485,0,64,332
530,250000,66372,0,3937,0,53,329
531,250000,230082,0,3865,0,85,329
532,250000,210677,0,3785,0,84,329
533,250000,191790,0,3724,0,63,329
534,250000,173037,0,3668,0,62,329
535,250000,154730,0,3607,0,65,329
536,250000,136623,0,3545,0,67,329
537,250000,119230,0,3491,0,56,329
538,250000,102381,0,3429,0,63,329
539,250000,86526,0,3390,0,44,329
540,250000,71263,0,3988,0,56,326
541,250000,230386,0,3913,0,80,326
542,250000,210727,0,3840,0,78,326
543,250000,191401,0,3776,0,67,326
544,250000,172384,0,3703,0,77,326
545,250000,154251,0,3647,0,58,326
546,250000,135758,0,3588,0,62,326
547,250000,118294,0,3531,0,61,326
548,250000,101387,0,3487,0,45,326
549,250000,85056,0,3440,0,48,326
550,250000,70396,0,3951,0,64,324
551,250000,230369,0,3882,0,77,324
552,250000,210983,0,3813,0,72,324
553,250000,191755,0,3738,0,82,324
554,250000,173106,0,3673,0,70,324
555,250000,154695,0,3596,0,84,324
556,250000,137038,0,3538,0,63,324
557,250000,119528,0,3482,0,60,324
558,250000,102649,0,3437,0,49,324
559,250000,86982,0,3380,0,60,324
560,250000,71843,0,3938,0,45,322
561,250000,230450,0,3865,0,81,322
562,250000,210723,0,3793,0,77,322
563,250000,192031,0,3729,0,68,322
564,250000,173241,0,3652,0,80,322
565,250000,154937,0,3588,0,65,322
566,250000,137316,0,3529,0,65,322
567,250000,119916,0,3479,0,54,322
568,250000,103260,0,3409,0,72,322
569,250000,87480,0,3362,0,49,322
570,250000,72154,0,3906,0,47,311
571,250000,230598,0,3825,0,88,311
572,250000,211504,0,3771,0,57,311
573,250000,192531,0,3706,0,71,311
574,250000,173756,0,3647,0,61,311
575,250000,156137,0,3582,0,68,311
576,250000,138233,0,3527,0,55,311
577,250000,121032,0,3476,0,53,311
578,250000,104349,0,3426,0,51,311
579,250000,88557,0,3378,0,50,311
580,250000,73506,0,3922,0,57,301
581,250000,230387,0,3851,0,75,301
582,250000,211195,0,3786,0,70,301
583,250000,192247,0,3721,0,68,301
584,250000,173491,0,3658,0,68,301
585,250000,155434,0,3589,0,73,301
586,250000,137452,0,3553,0,40,301
587,250000,119699,0,3507,0,47,301
588,250000,103014,0,3456,0,54,301
589,250000,86639,0,3404,0,54,301
590,250000,71628,0,3975,0,51,310
591,250000,229996,0,3924,0,59,310
592,250000,209956,0,3857,0,68,310
593,250000,190573,0,3794,0,70,310
594,250000,171538,0,3744,0,53,310
595,250000,153145,0,3686,0,63,310
596,250000,134667,0,3615,0,73,310
597,250000,117172,0,3570,0,50,310
598,250000,100046,0,3520,0,56,310
599,250000,83466,0,3468,0,56,310
600,250000,68822,0,4023,0,52,302
601,250000,229521,0,3969,0,59,302
602,250000,209968,0,3909,0,62,302
603,250000,190399,0,3843,0,70,302
604,250000,171160,0,3762,0,84,302
605,250000,152127,0,3709,0,58,302
606,250000,133598,0,3655,0,56,302
607,250000,115522,0,3609,0,49,302
608,250000,98390,0,3555,0,56,302
609,250000,82086,0,3500,0,57,302
610,250000,67060,0,4105,0,53,282
611,250000,229743,0,4049,0,64,282
612,250000,209194,0,3980,0,71,282
613,250000,189393,0,3936,0,48,282
614,250000,169533,0,3863,0,80,282
615,250000,150635,0,3798,0,67,282
616,250000,131623,0,3742,0,57,282
617,250000,113211,0,3681,0,63,282
618,250000,95755,0,3632,0,51,282
619,250000,79032,0,3580,0,55,282
620,250000,64261,0,4152,0,39,293
621,250000,229622,0,4098,0,58,293
622,250000,209193,0,4034,0,68,293
623,250000,188987,0,3977,0,59,293
624,250000,169300,0,3915,0,67,293
625,250000,149324,0,3853,0,64,293
626,250000,130224,0,3791,0,64,293
627,250000,112184,0,3729,0,66,293
628,250000,94888,0,3684,0,49,293
629,250000,77936,0,3639,0,51,293
630,250000,62703,0,4134,0,52,285
631,250000,229202,0,4068,0,69,285
632,250000,208739,0,4007,0,66,285
633,250000,188833,0,3952,0,57,285
634,250000,168914,0,3887,0,67,285
635,250000,149825,0,3823,0,71,285
636,250000,130993,0,3781,0,44,285
637,250000,112256,0,3726,0,57,285
638,250000,94023,0,3682,0,45,285
639,250000,77233,0,3640,0,43,285
640,250000,61988,0,4226,0,59,281
641,250000,228376,0,4166,0,63,281
642,250000,207209,0,4093,0,76,281
643,250000,186794,0,4028,0,72,281
644,250000,166193,0,3969,0,61,281
645,250000,146068,0,3920,0,52,281
646,250000,126785,0,3863,0,60,281
647,250000,107446,0,3817,0,50,281
648,250000,89128,0,3758,0,62,281
649,250000,72239,0,3716,0,45,281
650,250000,57147,0,4323,0,49,306
651,250000,228597,0,4251,0,76,306
652,250000,207204,0,4167,0,88,306
653,250000,186448,0,4097,0,82,306
654,250000,165845,0,4019,0,83,306
655,250000,145775,0,3955,0,69,306
656,250000,126503,0,3885,0,77,306
657,250000,107619,0,3833,0,54,306
658,250000,89739,0,3779,0,58,306
659,250000,73278,0,3724,0,56,306
660,250000,58412,0,4187,0,61,316
661,250000,229192,0,4125,0,65,316
662,250000,208382,0,4052,0,77,316
663,250000,188138,0,3990,0,67,316
664,250000,168362,0,3921,0,76,316
665,250000,149009,0,3861,0,62,316
666,250000,129559,0,3804,0,62,316
667,250000,111240,0,3740,0,70,316
668,250000,93588,0,3689,0,53,316
669,250000,77502,0,3640,0,53,316
670,250000,62875,0,4198,0,47,313
671,250000,229106,0,4132,0,70,313
672,250000,208441,0,4049,0,87,313
673,250000,188138,0,3979,0,77,313
674,250000,168510,0,3919,0,63,313
675,250000,148672,0,3872,0,50,313
676,250000,129387,0,3816,0,57,313
677,250000,110856,0,3761,0,58,313
678,250000,92910,0,3711,0,55,313
679,250000,76370,0,3663,0,52,313
680,250000,60896,0,4176,0,54,298
681,250000,229158,0,4109,0,75,298
682,250000,208516,0,4032,0,81,298
683,250000,188504,0,3960,0,77,298
684,250000,168899,0,3896,0,65,298
685,250000,149616,0,3836,0,60,298
686,250000,130707,0,3789,0,48,298
687,250000,112276,0,3733,0,58,298
688,250000,94456,0,3688,0,45,298
689,250000,77642,0,3633,0,58,298
690,250000,62228,0,4171,0,50,286
691,250000,229424,0,4109,0,72,286
692,250000,208846,0,4043,0,72,286
693,250000,188910,0,3972,0,75,286
694,250000,168659,0,3901,0,78,286
695,250000,149052,0,3850,0,57,286
696,250000,130018,0,3801,0,51,286
697,250000,111579,0,3743,0,60,286
698,250000,93628,0,3685,0,60,286
699,250000,77074,0,3647,0,40,286
700,250000,62167,0,4225,0,51,290
701,250000,228609,0,4160,0,69,290
702,250000,207571,0,4092,0,72,290
703,250000,187335,0,4029,0,68,290
704,250000,167333,0,3969,0,64,290
705,250000,147555,0,3909,0,65,290
706,250000,128236,0,3853,0,63,290
707,250000,109227,0,3793,0,61,290
708,250000,91251,0,3745,0,52,290
709,250000,74527,0,3695,0,52,290
710,250000,59729,0,4225,0,39,289
711,250000,228803,0,4155,0,74,289
712,250000,207774,0,4089,0,70,289
713,250000,187366,0,4025,0,68,289
714,250000,167010,0,3967,0,62,289
715,250000,146969,0,3908,0,66,289
716,250000,127242,0,3851,0,65,289
717,250000,108872,0,3796,0,58,289
718,250000,90582,0,3745,0,51,289
719,250000,73924,0,3703,0,44,289
720,250000,58489,0,4287,0,54,323
721,250000,228925,0,4222,0,67,323
722,250000,207848,0,4148,0,79,323
723,250000,187431,0,4074,0,82,323
724,250000,166923,0,4002,0,77,323
725,250000,146792,0,3949,0,60,323
726,250000,127382,0,3893,0,60,323
727,250000,108513,0,3831,0,69,323
728,250000,90185,0,3772,0,66,323
729,250000,73585,0,3718,0,63,323
730,250000,57773,0,4276,0,55,310
731,250000,228484,0,4216,0,62,310
732,250000,207422,0,4146,0,73,310
733,250000,186656,0,4078,0,83,310
734,250000,166567,0,4017,0,64,310
735,250000,146421,0,3957,0,64,310
736,250000,126942,0,3884,0,80,310
737,250000,107641,0,3821,0,67,310
