timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
136,250000,226957,0,773,0,0,0
137,250000,223219,0,773,0,0,0
138,250000,219308,0,773,0,0,0
139,250000,215364,0,773,0,0,0
140,250000,211511,0,920,0,0,0
141,250000,245474,0,920,0,0,0
142,250000,240747,0,920,0,0,0
143,250000,236244,0,920,0,0,0
144,250000,231764,0,920,0,0,0
145,250000,226971,0,920,0,0,0
146,250000,222344,0,920,0,0,0
147,250000,217746,0,920,0,0,0
148,250000,213300,0,920,0,0,0
149,250000,208464,0,920,0,0,0
150,250000,204024,0,1110,0,0,0
151,250000,244272,0,1110,0,0,0
152,250000,238664,0,1110,0,0,0
153,250000,233168,0,1110,0,0,0
154,250000,227440,0,1110,0,0,0
155,250000,221913,0,1110,0,0,0
156,250000,216181,0,1110,0,0,0
157,250000,210565,0,1110,0,0,0
158,250000,204819,0,1110,0,0,0
159,250000,199259,0,1110,0,0,0
160,250000,193728,0,1406,0,0,0
161,250000,243126,0,1406,0,0,0
162,250000,236206,0,1406,0,0,0
163,250000,229119,0,1406,0,0,0
164,250000,222271,0,1406,0,0,0
165,250000,215045,0,1406,0,0,0
166,250000,208031,0,1406,0,0,0
167,250000,201086,0,1406,0,0,0
168,250000,194067,0,1406,0,0,0
169,250000,186965,0,1406,0,0,0
170,250000,180059,0,1683,0,0,0
171,250000,241660,0,1683,0,0,0
172,250000,233238,0,1683,0,0,0
173,250000,224838,0,1683,0,0,0
174,250000,216180,0,1683,0,0,0
175,250000,207644,0,1683,0,0,0
176,250000,199190,0,1683,0,0,0
177,250000,190750,0,1683,0,0,0
178,250000,182493,0,1683,0,0,0
179,250000,173940,0,1683,0,0,0
180,250000,165706,0,2019,0,0,0
181,250000,240017,0,2019,0,0,0
182,250000,229789,0,2019,0,0,0
183,250000,219764,0,2019,0,0,0
184,250000,209861,0,2019,0,0,0
185,250000,199932,0,2019,0,0,0
186,250000,189915,0,2019,0,0,0
187,250000,179821,0,2019,0,0,0
188,250000,169559,0,2019,0,0,0
189,250000,159445,0,2019,0,0,0
190,250000,149285,0,2437,0,0,0
191,250000,237892,0,2437,0,0,0
192,250000,225567,0,2437,0,0,0
193,250000,213364,0,2437,0,0,0
194,250000,200817,0,2437,0,0,0
195,250000,188851,0,2437,0,0,0
196,250000,176482,0,2437,0,0,0
197,250000,164265,0,2437,0,0,0
198,250000,151788,0,2437,0,0,0
199,250000,139690,0,2437,0,0,0
200,250000,127918,0,2999,0,0,0
201,250000,235177,0,2975,0,24,100
202,250000,220373,0,2950,0,25,100
203,250000,205701,0,2931,0,19,100
204,250000,191062,0,2913,0,18,100
205,250000,176212,0,2893,0,20,100
206,250000,161911,0,2874,0,19,100
207,250000,147651,0,2860,0,14,100
208,250000,133347,0,2850,0,10,100
209,250000,119446,0,2833,0,17,100
210,250000,105837,0,3366,0,11,56
211,250000,232812,0,3360,0,6,56
212,250000,215986,0,3347,0,13,56
213,250000,199168,0,3329,0,18,56
214,250000,182532,0,3320,0,9,56
215,250000,166091,0,3311,0,9,56
216,250000,149739,0,3300,0,11,56
217,250000,133303,0,3283,0,17,56
218,250000,117257,0,3272,0,11,56
219,250000,101979,0,3258,0,15,56
220,250000,87307,0,3905,0,14,42
221,250000,230722,0,3895,0,10,42
222,250000,211406,0,3878,0,17,42
223,250000,191861,0,3870,0,8,42
224,250000,172241,0,3857,0,13,42
225,250000,153030,0,3847,0,11,42
226,250000,134051,0,3839,0,8,42
227,250000,115141,0,3834,0,6,42
228,250000,97288,0,3822,0,13,42
229,250000,80073,0,3810,0,12,42
230,250000,64457,0,4385,0,8,42
231,250000,227853,0,4377,0,8,42
232,250000,206001,0,4364,0,13,42
233,250000,184125,0,4355,0,10,42
234,250000,162128,0,4348,0,7,42
235,250000,140807,0,4342,0,6,42
236,250000,119481,0,4334,0,8,42
237,250000,98914,0,4327,0,7,42
238,250000,79404,0,4323,0,4,42
239,250000,62314,0,4316,0,7,42
240,250000,47590,0,4775,0,9,50
241,250000,226620,0,4755,0,20,50
242,250000,202927,0,4746,0,9,50
243,250000,179285,0,4732,0,14,50
244,250000,155850,0,4724,0,8,50
245,250000,132107,0,4713,0,11,50
246,250000,109163,0,4703,0,10,50
247,250000,87013,0,4691,0,12,50
248,250000,67072,0,4681,0,10,50
249,250000,49850,0,4671,0,10,50
250,250000,35773,0,5063,0,6,50
251,250000,224553,0,5045,0,18,50
252,250000,199560,0,5028,0,17,50
253,250000,174539,0,5021,0,7,50
254,250000,149568,0,5003,0,18,50
255,250000,124601,0,4984,0,19,50
256,250000,100732,0,4972,0,12,50
257,250000,77769,0,4958,0,14,50
258,250000,58152,0,4949,0,9,50
259,250000,41442,0,4939,0,10,50
260,250000,28081,0,5214,0,10,54
261,250000,224168,0,5196,0,18,54
262,250000,198045,0,5178,0,18,54
263,250000,171930,0,5162,0,16,54
264,250000,146449,0,5151,0,12,54
265,250000,120656,0,5140,0,11,54
266,250000,96262,0,5123,0,18,54
267,250000,73611,0,5107,0,16,54
268,250000,53168,0,5093,0,14,54
269,250000,36106,0,5083,0,11,54
270,250000,23459,0,5325,0,11,64
271,250000,223471,0,5303,0,22,64
272,250000,196594,0,5281,0,22,64
273,250000,169956,0,5266,0,16,64
274,250000,143679,0,5250,0,16,64
275,250000,117485,0,5235,0,15,64
276,250000,93014,0,5218,0,17,64
277,250000,69635,0,5204,0,14,64
278,250000,49072,0,5192,0,12,64
279,250000,32731,0,5181,0,11,64
280,250000,21480,0,5339,0,14,73
281,250000,223083,0,5318,0,21,73
282,250000,196553,0,5286,0,33,73
283,250000,170277,0,5263,0,23,73
284,250000,144194,0,5250,0,13,73
285,250000,118460,0,5234,0,16,73
286,250000,93507,0,5218,0,16,73
287,250000,70454,0,5202,0,16,73
288,250000,49458,0,5186,0,16,73
289,250000,33479,0,5169,0,17,73
290,250000,21267,0,5271,0,15,84
291,250000,223699,0,5247,0,25,84
292,250000,197186,0,5213,0,34,84
293,250000,170995,0,5186,0,28,84
294,250000,145305,0,5168,0,19,84
295,250000,119743,0,5143,0,27,84
296,250000,95162,0,5125,0,18,84
297,250000,72069,0,5096,0,30,84
298,250000,51567,0,5077,0,20,84
299,250000,35239,0,5055,0,22,84
300,250000,23185,0,5295,0,17,100
301,250000,223783,0,5259,0,38,100
302,250000,197528,0,5230,0,31,100
303,250000,171508,0,5203,0,29,100
304,250000,145616,0,5180,0,24,100
305,250000,119715,0,5154,0,28,100
306,250000,94826,0,5127,0,28,100
307,250000,71592,0,5105,0,26,100
308,250000,50412,0,5082,0,23,100
309,250000,33550,0,5063,0,19,100
310,250000,21280,0,5310,0,19,110
311,250000,223407,0,5271,0,41,110
312,250000,197080,0,5243,0,29,110
313,250000,170755,0,5212,0,35,110
314,250000,144828,0,5185,0,28,110
315,250000,118872,0,5157,0,30,110
316,250000,93837,0,5132,0,26,110
317,250000,70434,0,5109,0,24,110
318,250000,49624,0,5086,0,24,110
319,250000,33088,0,5062,0,24,110
320,250000,20952,0,5264,0,19,120
321,250000,223941,0,5228,0,37,120
322,250000,197408,0,5197,0,32,120
323,250000,171512,0,5163,0,36,120
324,250000,145749,0,5133,0,31,120
325,250000,120303,0,5099,0,35,120
326,250000,96118,0,5078,0,23,120
327,250000,73122,0,5053,0,26,120
328,250000,52342,0,5024,0,29,120
329,250000,35632,0,5003,0,22,120
330,250000,23090,0,5283,0,29,140
331,250000,223670,0,5236,0,50,140
332,250000,197809,0,5202,0,34,140
333,250000,172094,0,5164,0,40,140
334,250000,146752,0,5130,0,34,140
335,250000,120826,0,5088,0,43,140
336,250000,96295,0,5063,0,27,140
337,250000,73024,0,5023,0,43,140
338,250000,52019,0,4993,0,31,140
339,250000,35062,0,4957,0,36,140
340,250000,22083,0,5207,0,24,166
341,250000,223603,0,5153,0,57,166
342,250000,197989,0,5114,0,41,166
343,250000,172356,0,5074,0,41,166
344,250000,146784,0,5033,0,44,166
345,250000,121791,0,5002,0,31,166
346,250000,97916,0,4968,0,34,166
347,250000,75630,0,4921,0,47,166
348,250000,55533,0,4881,0,41,166
349,250000,38163,0,4854,0,27,166
350,250000,24719,0,5168,0,45,186
351,250000,223989,0,5123,0,48,186
352,250000,197983,0,5071,0,56,186
353,250000,172970,0,5026,0,46,186
354,250000,147839,0,4982,0,46,186
355,250000,123009,0,4937,0,47,186
356,250000,99625,0,4893,0,46,186
357,250000,77653,0,4848,0,45,186
358,250000,57710,0,4812,0,36,186
359,250000,40474,0,4766,0,49,186
360,250000,27178,0,5021,0,38,194
361,250000,224992,0,4959,0,69,194
362,250000,200416,0,4914,0,50,194
363,250000,175423,0,4856,0,62,194
364,250000,151203,0,4802,0,55,194
365,250000,127412,0,4751,0,56,194
366,250000,104616,0,4717,0,35,194
367,250000,82204,0,4678,0,39,194
368,250000,61846,0,4632,0,49,194
369,250000,43959,0,4600,0,33,194
370,250000,29816,0,5008,0,30,219
371,250000,225086,0,4959,0,51,219
372,250000,200384,0,4904,0,59,219
373,250000,175843,0,4857,0,49,219
374,250000,151672,0,4805,0,52,219
375,250000,128068,0,4754,0,53,219
376,250000,104586,0,4703,0,53,219
377,250000,82534,0,4664,0,41,219
378,250000,62353,0,4623,0,41,219
379,250000,44647,0,4582,0,41,219
380,250000,31378,0,4965,0,49,247
381,250000,225338,0,4901,0,71,247
382,250000,201016,0,4842,0,61,247
383,250000,176812,0,4786,0,61,247
384,250000,152904,0,4727,0,63,247
385,250000,129574,0,4660,0,70,247
386,250000,106531,0,4605,0,63,247
387,250000,84469,0,4557,0,49,247
388,250000,64004,0,4509,0,48,247
389,250000,45850,0,4461,0,53,247
390,250000,31039,0,4857,0,41,262
391,250000,225518,0,4793,0,68,262
392,250000,201895,0,4732,0,65,262
393,250000,178239,0,4660,0,78,262
394,250000,154936,0,4596,0,68,262
395,250000,132293,0,4526,0,75,262
396,250000,110231,0,4460,0,71,262
397,250000,89032,0,4401,0,63,262
398,250000,69682,0,4348,0,55,262
399,250000,52189,0,4312,0,39,262
400,250000,37436,0,4815,0,41,278
401,250000,225648,0,4741,0,79,278
402,250000,201649,0,4673,0,74,278
403,250000,178482,0,4610,0,66,278
404,250000,155340,0,4551,0,64,278
405,250000,132708,0,4491,0,64,278
406,250000,110566,0,4430,0,67,278
407,250000,89619,0,4372,0,65,278
408,250000,70270,0,4310,0,64,278
409,250000,52307,0,4262,0,51,278
410,250000,37572,0,4728,0,42,284
411,250000,226411,0,4659,0,77,284
412,250000,203136,0,4595,0,65,284
413,250000,180168,0,4517,0,82,284
414,250000,157556,0,4460,0,60,284
415,250000,135236,0,4407,0,55,284
416,250000,113588,0,4357,0,52,284
417,250000,92644,0,4302,0,56,284
418,250000,73443,0,4248,0,57,284
419,250000,56224,0,4196,0,54,284
420,250000,41563,0,4623,0,50,301
421,250000,227011,0,4542,0,88,301
422,250000,204134,0,4469,0,80,301
423,250000,182128,0,4395,0,75,301
424,250000,160140,0,4342,0,56,301
425,250000,138485,0,4281,0,67,301
426,250000,117050,0,4208,0,75,301
427,250000,96755,0,4151,0,59,301
428,250000,77814,0,4087,0,68,301
429,250000,60565,0,4037,0,51,301
430,250000,46040,0,4586,0,51,336
431,250000,227156,0,4495,0,101,336
432,250000,204399,0,4412,0,93,336
433,250000,181895,0,4346,0,72,336
434,250000,160433,0,4271,0,78,336
435,250000,139610,0,4195,0,88,336
436,250000,118929,0,4124,0,74,336
437,250000,99395,0,4064,0,63,336
438,250000,80409,0,3995,0,74,336
439,250000,62829,0,3939,0,60,336
440,250000,47642,0,4405,0,62,352
441,250000,228223,0,4315,0,95,352
442,250000,206625,0,4239,0,85,352
443,250000,185315,0,4162,0,87,352
444,250000,164429,0,4085,0,90,352
445,250000,144309,0,4016,0,76,352
446,250000,124405,0,3938,0,88,352
447,250000,105171,0,3869,0,71,352
448,250000,86865,0,3818,0,55,352
449,250000,69963,0,3743,0,83,352
450,250000,54611,0,4330,0,47,357
451,250000,228514,0,4255,0,83,357
452,250000,207175,0,4185,0,74,357
453,250000,186364,0,4121,0,68,357
454,250000,165698,0,4030,0,99,357
455,250000,145413,0,3955,0,80,357
456,250000,125680,0,3893,0,65,357
457,250000,106779,0,3836,0,67,357
458,250000,88796,0,3772,0,70,357
459,250000,72025,0,3704,0,71,357
460,250000,57337,0,4145,0,72,360
461,250000,229642,0,4068,0,86,360
462,250000,209290,0,3988,0,90,360
463,250000,189207,0,3912,0,80,360
464,250000,169832,0,3826,0,96,360
465,250000,150695,0,3756,0,73,360
466,250000,131911,0,3683,0,75,360
467,250000,113687,0,3617,0,73,360
468,250000,96710,0,3556,0,65,360
469,250000,80161,0,3505,0,53,360
470,250000,65197,0,4062,0,67,366
471,250000,229582,0,3981,0,83,366
472,250000,209683,0,3918,0,70,366
473,250000,189910,0,3847,0,86,366
474,250000,170781,0,3764,0,89,366
475,250000,152051,0,3695,0,72,366
476,250000,133410,0,3613,0,85,366
477,250000,115927,0,3550,0,65,366
478,250000,99381,0,3494,0,59,366
479,250000,83509,0,3434,0,67,366
480,250000,69074,0,3967,0,63,358
481,250000,230054,0,3901,0,67,358
482,250000,210530,0,3832,0,75,358
483,250000,191162,0,3758,0,78,358
484,250000,172559,0,3687,0,78,358
485,250000,154066,0,3628,0,65,358
486,250000,135944,0,3562,0,70,358
487,250000,118093,0,3501,0,65,358
488,250000,101606,0,3446,0,61,358
489,250000,85560,0,3391,0,57,358
490,250000,70673,0,3962,0,51,353
491,250000,230049,0,3877,0,92,353
492,250000,210741,0,3794,0,87,353
493,250000,191708,0,3736,0,60,353
494,250000,172791,0,3671,0,74,353
495,250000,154186,0,3589,0,84,353
496,250000,136299,0,3526,0,71,353
497,250000,118630,0,3464,0,64,353
498,250000,101750,0,3397,0,68,353
499,250000,85835,0,3338,0,61,353
500,250000,70682,0,3870,0,57,337
501,250000,230711,0,3796,0,77,337
502,250000,211879,0,3723,0,75,337
503,250000,193427,0,3658,0,71,337
504,250000,175181,0,3591,0,70,337
505,250000,157117,0,3536,0,59,337
506,250000,139376,0,3455,0,85,337
507,250000,122052,0,3389,0,71,337
508,250000,105851,0,3328,0,64,337
509,250000,90505,0,3267,0,67,337
510,250000,76185,0,3802,0,60,343
511,250000,231161,0,3731,0,78,343
512,250000,212555,0,3669,0,63,343
513,250000,194124,0,3594,0,78,343
514,250000,176107,0,3525,0,74,343
515,250000,158757,0,3459,0,70,343
516,250000,141136,0,3405,0,59,343
517,250000,124188,0,3347,0,62,343
518,250000,107730,0,3288,0,60,343
519,250000,91840,0,3229,0,65,343
520,250000,77502,0,3792,0,51,317
521,250000,231085,0,3725,0,71,317
522,250000,212011,0,3666,0,64,317
523,250000,193713,0,3602,0,69,317
524,250000,175602,0,3543,0,65,317
525,250000,157877,0,3484,0,64,317
526,250000,140565,0,3415,0,75,317
527,250000,123773,0,3362,0,59,317
528,250000,107434,0,3304,0,61,317
529,250000,91597,0,3256,0,52,317
530,250000,77115,0,3808,0,48,310
531,250000,230905,0,3749,0,65,310
532,250000,212226,0,3681,0,72,310
533,250000,193740,0,3617,0,68,310
534,250000,175484,0,3557,0,64,310
535,250000,157650,0,3502,0,56,310
536,250000,140344,0,3450,0,56,310
537,250000,123351,0,3386,0,65,310
538,250000,106761,0,3339,0,48,310
539,250000,90822,0,3300,0,41,310
540,250000,76381,0,3956,0,49,313
541,250000,229977,0,3894,0,74,313
542,250000,210404,0,3829,0,70,313
543,250000,190995,0,3759,0,77,313
544,250000,172236,0,3691,0,74,313
545,250000,153692,0,3636,0,61,313
546,250000,135595,0,3577,0,64,313
547,250000,118351,0,3508,0,74,313
548,250000,101626,0,3439,0,71,313
549,250000,86215,0,3386,0,57,313
550,250000,71704,0,3902,0,50,313
551,250000,230733,0,3834,0,71,313
552,250000,211523,0,3766,0,77,313
553,250000,192745,0,3706,0,67,313
554,250000,174133,0,3655,0,52,313
555,250000,156134,0,3587,0,72,313
556,250000,138301,0,3523,0,67,313
557,250000,120894,0,3477,0,49,313
558,250000,104234,0,3413,0,66,313
559,250000,88481,0,3360,0,56,313
560,250000,73793,0,3888,0,57,310
561,250000,230517,0,3825,0,67,310
562,250000,211513,0,3765,0,65,310
563,250000,192709,0,3705,0,65,310
564,250000,174180,0,3647,0,60,310
565,250000,155736,0,3589,0,62,310
566,250000,138084,0,3518,0,80,310
567,250000,120955,0,3459,0,62,310
568,250000,104202,0,3409,0,54,310
569,250000,88125,0,3356,0,55,310
570,250000,73413,0,3926,0,49,298
571,250000,230018,0,3863,0,69,298
572,250000,210636,0,3804,0,63,298
573,250000,191560,0,3744,0,68,298
574,250000,172823,0,3689,0,61,298
575,250000,154626,0,3625,0,67,298
576,250000,136459,0,3568,0,61,298
577,250000,118936,0,3517,0,54,298
578,250000,102191,0,3463,0,55,298
579,250000,86048,0,3405,0,60,298
580,250000,71581,0,3952,0,41,294
581,250000,229840,0,3894,0,61,294
582,250000,210376,0,3841,0,58,294
583,250000,191239,0,3769,0,78,294
584,250000,172573,0,3707,0,65,294
585,250000,154428,0,3645,0,66,294
586,250000,135984,0,3591,0,58,294
587,250000,118409,0,3541,0,55,294
588,250000,101274,0,3488,0,58,294
589,250000,85286,0,3434,0,59,294
590,250000,70811,0,3989,0,56,294
591,250000,229826,0,3917,0,80,294
592,250000,210133,0,3849,0,76,294
593,250000,191041,0,3783,0,74,294
594,250000,172247,0,3725,0,65,294
595,250000,153446,0,3667,0,64,294
596,250000,134936,0,3611,0,56,294
597,250000,117380,0,3559,0,54,294
598,250000,100474,0,3520,0,40,294
599,250000,84751,0,3479,0,43,294
600,250000,69798,0,3998,0,38,278
601,250000,230096,0,3937,0,63,278
602,250000,210609,0,3876,0,63,278
603,250000,191458,0,3816,0,64,278
604,250000,172300,0,3767,0,51,278
605,250000,153333,0,3706,0,63,278
606,250000,135212,0,3655,0,52,278
607,250000,117003,0,3616,0,40,278
608,250000,99117,0,3576,0,41,278
609,250000,82973,0,3535,0,41,278
610,250000,67802,0,4075,0,40,271
611,250000,229306,0,4014,0,64,271
612,250000,209151,0,3963,0,56,271
613,250000,189133,0,3910,0,54,271
614,250000,169125,0,3849,0,66,271
615,250000,150070,0,3791,0,61,271
616,250000,131255,0,3738,0,54,271
617,250000,112996,0,3697,0,42,271
618,250000,95165,0,3646,0,54,271
619,250000,78610,0,3598,0,51,271
620,250000,63458,0,4216,0,40,281
621,250000,229122,0,4156,0,66,281
622,250000,207956,0,4089,0,71,281
623,250000,187439,0,4024,0,71,281
624,250000,167347,0,3973,0,54,281
625,250000,147396,0,3910,0,63,281
626,250000,127905,0,3852,0,61,281
627,250000,108946,0,3795,0,60,281
628,250000,91390,0,3742,0,60,281
629,250000,74349,0,3697,0,48,281
630,250000,59219,0,4232,0,49,278
631,250000,228640,0,4168,0,73,278
632,250000,207668,0,4104,0,70,278
633,250000,187148,0,4054,0,58,278
634,250000,166720,0,3991,0,63,278
635,250000,146575,0,3928,0,67,278
636,250000,127032,0,3885,0,45,278
637,250000,108339,0,3826,0,64,278
638,250000,90574,0,3777,0,49,278
639,250000,73849,0,3740,0,39,278
640,250000,58580,0,4282,0,47,284
641,250000,228542,0,4212,0,75,284
642,250000,207659,0,4150,0,64,284
643,250000,186745,0,4091,0,61,284
644,250000,166180,0,4038,0,56,284
645,250000,145946,0,3986,0,55,284
646,250000,125731,0,3929,0,62,284
647,250000,106684,0,3863,0,67,284
648,250000,88661,0,3822,0,43,284
649,250000,72493,0,3766,0,56,284
650,250000,57982,0,4356,0,38,268
651,250000,228417,0,4288,0,71,268
652,250000,206909,0,4228,0,64,268
653,250000,185865,0,4166,0,65,268
654,250000,164723,0,4106,0,61,268
655,250000,144215,0,4046,0,62,268
656,250000,124300,0,3993,0,55,268
657,250000,104963,0,3937,0,63,268
658,250000,86531,0,3886,0,52,268
659,250000,69764,0,3841,0,47,268
660,250000,54375,0,4344,0,50,286
661,250000,228163,0,4272,0,80,286
662,250000,206856,0,4208,0,67,286
663,250000,185944,0,4139,0,76,286
664,250000,165352,0,4074,0,67,286
665,250000,144999,0,4023,0,55,286
666,250000,124928,0,3971,0,58,286
667,250000,105631,0,3917,0,58,286
668,250000,87464,0,3855,0,68,286
669,250000,70884,0,3807,0,51,286
670,250000,55807,0,4355,0,50,312
671,250000,228224,0,4285,0,76,312
672,250000,206822,0,4203,0,87,312
673,250000,185428,0,4125,0,88,312
674,250000,164631,0,4053,0,79,312
675,250000,144595,0,3997,0,61,312
676,250000,124610,0,3925,0,77,312
677,250000,105550,0,3869,0,62,312
678,250000,87394,0,3817,0,59,312
679,250000,70890,0,3762,0,59,312
680,250000,55701,0,4293,0,57,317
681,250000,228325,0,4219,0,82,317
682,250000,206697,0,4149,0,81,317
683,250000,186038,0,4080,0,74,317
684,250000,165646,0,4016,0,68,317
685,250000,145593,0,3944,0,75,317
686,250000,125539,0,3879,0,69,317
687,250000,106707,0,3828,0,53,317
688,250000,88407,0,3763,0,69,317
689,250000,71926,0,3707,0,59,317
690,250000,56941,0,4247,0,58,327
691,250000,228684,0,4169,0,83,327
692,250000,207323,0,4108,0,66,327
693,250000,186842,0,4036,0,79,327
694,250000,166623,0,3966,0,72,327
695,250000,146760,0,3894,0,75,327
696,250000,127429,0,3830,0,65,327
697,250000,108982,0,3747,0,86,327
698,250000,91254,0,3695,0,54,327
699,250000,75014,0,3638,0,59,327
700,250000,60151,0,4114,0,58,321
701,250000,229438,0,4046,0,76,321
702,250000,209121,0,3991,0,59,321
703,250000,189272,0,3928,0,69,321
704,250000,169789,0,3859,0,75,321
705,250000,150304,0,3791,0,72,321
706,250000,131508,0,3729,0,68,321
707,250000,113238,0,3670,0,64,321
708,250000,95885,0,3621,0,50,321
709,250000,79599,0,3556,0,69,321
710,250000,64736,0,4011,0,48,321
711,250000,229930,0,3937,0,80,321
712,250000,210345,0,3872,0,69,321
713,250000,190716,0,3808,0,71,321
714,250000,171683,0,3743,0,68,321
715,250000,152609,0,3689,0,59,321
716,250000,134447,0,3622,0,69,321
717,250000,116273,0,3566,0,62,321
718,250000,99252,0,3508,0,60,321
719,250000,82992,0,3456,0,56,321
720,250000,68264,0,4065,0,48,331
721,250000,229942,0,3972,0,103,331
722,250000,209742,0,3896,0,84,331
723,250000,189873,0,3822,0,78,331
724,250000,170680,0,3751,0,75,331
725,250000,151715,0,3689,0,65,331
726,250000,132987,0,3623,0,70,331
727,250000,115492,0,3554,0,70,331
728,250000,98688,0,3503,0,57,331
729,250000,82997,0,3451,0,55,331
730,250000,68191,0,3976,0,56,324
731,250000,230026,0,3905,0,74,324
732,250000,210699,0,3846,0,62,324
733,250000,191541,0,3782,0,69,324
734,250000,172580,0,3718,0,70,324
735,250000,154173,0,3648,0,73,324
736,250000,136247,0,3590,0,63,324
737,250000,118935,0,3528,0,66,324
