timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
70,250000,240415,0,232,0,0,0
71,250000,248792,0,232,0,0,0
72,250000,247572,0,232,0,0,0
73,250000,246438,0,232,0,0,0
74,250000,245234,0,232,0,0,0
75,250000,244043,0,232,0,0,0
76,250000,242867,0,232,0,0,0
77,250000,241669,0,232,0,0,0
78,250000,240599,0,232,0,0,0
79,250000,239364,0,232,0,0,0
80,250000,238263,0,287,0,0,0
81,250000,248634,0,287,0,0,0
82,250000,247252,0,287,0,0,0
83,250000,245805,0,287,0,0,0
84,250000,244316,0,287,0,0,0
85,250000,242926,0,287,0,0,0
86,250000,241557,0,287,0,0,0
87,250000,240076,0,287,0,0,0
88,250000,238589,0,287,0,0,0
89,250000,237227,0,287,0,0,0
90,250000,235742,0,333,0,0,0
91,250000,248327,0,333,0,0,0
92,250000,246682,0,333,0,0,0
93,250000,245050,0,333,0,0,0
94,250000,243409,0,333,0,0,0
95,250000,241793,0,333,0,0,0
96,250000,240058,0,333,0,0,0
97,250000,238411,0,333,0,0,0
98,250000,236697,0,333,0,0,0
99,250000,235021,0,333,0,0,0
100,250000,233423,0,420,0,0,0
101,250000,247902,0,420,0,0,0
102,250000,245866,0,420,0,0,0
103,250000,243798,0,420,0,0,0
104,250000,241574,0,420,0,0,0
105,250000,239521,0,420,0,0,0
106,250000,237354,0,420,0,0,0
107,250000,235373,0,420,0,0,0
108,250000,233231,0,420,0,0,0
109,250000,231174,0,420,0,0,0
110,250000,229074,0,504,0,0,0
111,250000,247430,0,504,0,0,0
112,250000,244867,0,504,0,0,0
113,250000,242323,0,504,0,0,0
114,250000,239873,0,504,0,0,0
115,250000,237315,0,504,0,0,0
116,250000,234812,0,504,0,0,0
117,250000,232289,0,504,0,0,0
118,250000,229867,0,504,0,0,0
119,250000,227380,0,504,0,0,0
120,250000,224762,0,624,0,0,0
121,250000,247001,0,624,0,0,0
122,250000,243918,0,624,0,0,0
123,250000,240773,0,624,0,0,0
124,250000,237616,0,624,0,0,0
125,250000,234575,0,624,0,0,0
126,250000,231495,0,624,0,0,0
127,250000,228456,0,624,0,0,0
128,250000,225383,0,624,0,0,0
129,250000,222297,0,624,0,0,0
130,250000,219180,0,750,0,0,0
131,250000,246339,0,750,0,0,0
132,250000,242602,0,750,0,0,0
133,250000,238791,0,750,0,0,0
134,250000,235104,0,750,0,0,0
135,250000,231431,0,750,0,0,0
136,250000,227679,0,750,0,0,0
137,250000,223937,0,750,0,0,0
138,250000,220200,0,750,0,0,0
139,250000,216533,0,750,0,0,0
140,250000,212773,0,893,0,0,0
141,250000,245507,0,893,0,0,0
142,250000,241031,0,893,0,0,0
143,250000,236674,0,893,0,0,0
144,250000,232192,0,893,0,0,0
145,250000,227811,0,893,0,0,0
146,250000,223359,0,893,0,0,0
147,250000,219055,0,893,0,0,0
148,250000,214712,0,893,0,0,0
149,250000,210334,0,893,0,0,0
150,250000,205804,0,1064,0,0,0
151,250000,244821,0,1064,0,0,0
152,250000,239541,0,1064,0,0,0
153,250000,234310,0,1064,0,0,0
154,250000,228898,0,1064,0,0,0
155,250000,223593,0,1064,0,0,0
156,250000,218354,0,1064,0,0,0
157,250000,212977,0,1064,0,0,0
158,250000,207677,0,1064,0,0,0
159,250000,202415,0,1064,0,0,0
160,250000,196960,0,1302,0,0,0
161,250000,243584,0,1302,0,0,0
162,250000,237126,0,1302,0,0,0
163,250000,230725,0,1302,0,0,0
164,250000,224271,0,1302,0,0,0
165,250000,217581,0,1302,0,0,0
166,250000,211081,0,1302,0,0,0
167,250000,204514,0,1302,0,0,0
168,250000,198366,0,1302,0,0,0
169,250000,192032,0,1302,0,0,0
170,250000,185476,0,1519,0,0,0
171,250000,242470,0,1519,0,0,0
172,250000,234776,0,1519,0,0,0
173,250000,227194,0,1519,0,0,0
174,250000,219641,0,1519,0,0,0
175,250000,212035,0,1519,0,0,0
176,250000,204446,0,1519,0,0,0
177,250000,196930,0,1519,0,0,0
178,250000,189412,0,1519,0,0,0
179,250000,181777,0,1519,0,0,0
180,250000,174137,0,1819,0,0,0
181,250000,240990,0,1819,0,0,0
182,250000,231937,0,1819,0,0,0
183,250000,222788,0,1819,0,0,0
184,250000,213813,0,1819,0,0,0
185,250000,204897,0,1819,0,0,0
186,250000,195908,0,1819,0,0,0
187,250000,186806,0,1819,0,0,0
188,250000,177601,0,1819,0,0,0
189,250000,168422,0,1819,0,0,0
190,250000,159383,0,2229,0,0,0
191,250000,238956,0,2229,0,0,0
192,250000,227888,0,2229,0,0,0
193,250000,216655,0,2229,0,0,0
194,250000,205514,0,2229,0,0,0
195,250000,194435,0,2229,0,0,0
196,250000,182972,0,2229,0,0,0
197,250000,172074,0,2229,0,0,0
198,250000,160997,0,2229,0,0,0
199,250000,149913,0,2229,0,0,0
200,250000,138724,0,2703,0,0,0
201,250000,236917,0,2685,0,18,100
202,250000,222986,0,2674,0,11,100
203,250000,209787,0,2661,0,14,100
204,250000,196373,0,2652,0,9,100
205,250000,183210,0,2643,0,9,100
206,250000,169886,0,2625,0,18,100
207,250000,156799,0,2615,0,10,100
208,250000,143692,0,2601,0,15,100
209,250000,131108,0,2589,0,13,100
210,250000,118388,0,3094,0,12,37
211,250000,234567,0,3087,0,7,37
212,250000,219262,0,3075,0,12,37
213,250000,203889,0,3070,0,5,37
214,250000,188183,0,3065,0,5,37
215,250000,173078,0,3056,0,9,37
216,250000,158040,0,3050,0,6,37
217,250000,142513,0,3043,0,7,37
218,250000,127236,0,3032,0,11,37
219,250000,112662,0,3028,0,5,37
220,250000,98302,0,3669,0,8,25
221,250000,231847,0,3664,0,5,25
222,250000,213701,0,3656,0,8,25
223,250000,195426,0,3646,0,10,25
224,250000,177065,0,3641,0,5,25
225,250000,159020,0,3636,0,5,25
226,250000,140900,0,3630,0,6,25
227,250000,122687,0,3625,0,5,25
228,250000,105005,0,3618,0,7,25
229,250000,88243,0,3613,0,5,25
230,250000,73322,0,4254,0,5,24
231,250000,228498,0,4251,0,3,24
232,250000,206962,0,4247,0,4,24
233,250000,186068,0,4239,0,8,24
234,250000,164918,0,4233,0,6,24
235,250000,143644,0,4228,0,5,24
236,250000,122798,0,4221,0,7,24
237,250000,102334,0,4217,0,4,24
238,250000,82992,0,4211,0,6,24
239,250000,64650,0,4207,0,4,24
240,250000,48646,0,4752,0,3,29
241,250000,226106,0,4745,0,7,29
242,250000,202697,0,4737,0,8,29
243,250000,178835,0,4727,0,10,29
244,250000,155162,0,4721,0,6,29
245,250000,131756,0,4712,0,9,29
246,250000,108544,0,4702,0,10,29
247,250000,86375,0,4697,0,5,29
248,250000,65888,0,4688,0,9,29
249,250000,47909,0,4682,0,6,29
250,250000,33509,0,5187,0,7,33
251,250000,223962,0,5174,0,13,33
252,250000,197976,0,5171,0,3,33
253,250000,171855,0,5163,0,8,33
254,250000,145384,0,5154,0,9,33
255,250000,120240,0,5144,0,10,33
256,250000,95781,0,5136,0,8,33
257,250000,72254,0,5133,0,3,33
258,250000,50995,0,5127,0,7,33
259,250000,34157,0,5120,0,7,33
260,250000,21516,0,5419,0,6,35
261,250000,223353,0,5411,0,9,35
262,250000,196305,0,5404,0,7,35
263,250000,169387,0,5392,0,12,35
264,250000,142466,0,5382,0,10,35
265,250000,115807,0,5371,0,12,35
266,250000,89694,0,5359,0,12,35
267,250000,66198,0,5354,0,5,35
268,250000,45315,0,5346,0,8,35
269,250000,29679,0,5337,0,9,35
270,250000,18459,0,5492,0,6,39
271,250000,222652,0,5481,0,11,39
272,250000,195341,0,5472,0,9,39
273,250000,167613,0,5463,0,9,39
274,250000,140929,0,5453,0,10,39
275,250000,113840,0,5445,0,8,39
276,250000,87623,0,5436,0,9,39
277,250000,63414,0,5430,0,7,39
278,250000,42672,0,5421,0,9,39
279,250000,26787,0,5413,0,8,39
280,250000,15578,0,5380,0,9,39
281,250000,223353,0,5362,0,18,39
282,250000,196601,0,5350,0,13,39
283,250000,169731,0,5338,0,12,39
284,250000,143372,0,5329,0,9,39
285,250000,117150,0,5317,0,12,39
286,250000,91207,0,5313,0,4,39
287,250000,67180,0,5305,0,8,39
288,250000,45720,0,5298,0,7,39
289,250000,28573,0,5287,0,11,39
290,250000,17267,0,5474,0,5,42
291,250000,222625,0,5462,0,12,42
292,250000,195886,0,5453,0,9,42
293,250000,168661,0,5440,0,13,42
294,250000,141184,0,5429,0,11,42
295,250000,114533,0,5420,0,11,42
296,250000,89049,0,5406,0,14,42
297,250000,65816,0,5396,0,10,42
298,250000,45450,0,5385,0,11,42
299,250000,29051,0,5374,0,11,42
300,250000,17174,0,5497,0,6,52
301,250000,222447,0,5482,0,15,52
302,250000,195360,0,5471,0,12,52
303,250000,168076,0,5454,0,17,52
304,250000,140652,0,5442,0,13,52
305,250000,114216,0,5423,0,19,52
306,250000,88683,0,5405,0,18,52
307,250000,65341,0,5397,0,8,52
308,250000,44586,0,5386,0,11,52
309,250000,27977,0,5374,0,14,52
310,250000,16690,0,5448,0,11,59
311,250000,222676,0,5429,0,19,59
312,250000,195406,0,5415,0,14,59
313,250000,168186,0,5397,0,18,59
314,250000,141320,0,5375,0,23,59
315,250000,114890,0,5363,0,12,59
316,250000,89213,0,5350,0,13,59
317,250000,65574,0,5342,0,8,59
318,250000,45424,0,5328,0,14,59
319,250000,29422,0,5316,0,12,59
320,250000,18715,0,5379,0,12,62
321,250000,223278,0,5361,0,19,62
322,250000,196372,0,5343,0,19,62
323,250000,169391,0,5329,0,15,62
324,250000,143213,0,5317,0,13,62
325,250000,116505,0,5305,0,12,62
326,250000,91194,0,5294,0,12,62
327,250000,67322,0,5282,0,12,62
328,250000,46721,0,5267,0,15,62
329,250000,30805,0,5253,0,14,62
330,250000,19103,0,5496,0,15,73
331,250000,222671,0,5471,0,25,73
332,250000,195813,0,5446,0,25,73
333,250000,168679,0,5428,0,18,73
334,250000,141780,0,5399,0,29,73
335,250000,114811,0,5370,0,29,73
336,250000,89699,0,5350,0,20,73
337,250000,65344,0,5337,0,13,73
338,250000,44472,0,5320,0,17,73
339,250000,28242,0,5307,0,13,73
340,250000,16554,0,5397,0,11,80
341,250000,222742,0,5371,0,26,80
342,250000,196016,0,5346,0,25,80
343,250000,169244,0,5322,0,24,80
344,250000,142500,0,5303,0,19,80
345,250000,116088,0,5276,0,28,80
346,250000,91071,0,5258,0,18,80
347,250000,67305,0,5241,0,17,80
348,250000,47030,0,5220,0,22,80
349,250000,30671,0,5202,0,18,80
350,250000,19257,0,5325,0,18,90
351,250000,223689,0,5297,0,29,90
352,250000,197645,0,5268,0,32,90
353,250000,171602,0,5243,0,27,90
354,250000,145389,0,5225,0,19,90
355,250000,119433,0,5202,0,24,90
356,250000,94271,0,5180,0,22,90
357,250000,70821,0,5161,0,19,90
358,250000,50213,0,5139,0,22,90
359,250000,33582,0,5121,0,18,90
360,250000,20946,0,5392,0,21,98
361,250000,223332,0,5364,0,28,98
362,250000,196920,0,5333,0,31,98
363,250000,170355,0,5307,0,27,98
364,250000,144012,0,5283,0,26,98
365,250000,118070,0,5260,0,24,98
366,250000,93030,0,5234,0,28,98
367,250000,69406,0,5213,0,22,98
368,250000,47777,0,5190,0,23,98
369,250000,30401,0,5174,0,16,98
370,250000,18316,0,5346,0,11,123
371,250000,223427,0,5307,0,42,123
372,250000,196762,0,5266,0,41,123
373,250000,170554,0,5231,0,36,123
374,250000,144184,0,5194,0,38,123
375,250000,118120,0,5168,0,27,123
376,250000,93126,0,5136,0,32,123
377,250000,69431,0,5112,0,25,123
378,250000,49116,0,5089,0,23,123
379,250000,33009,0,5063,0,27,123
380,250000,21171,0,5251,0,23,141
381,250000,223707,0,5218,0,37,141
382,250000,197360,0,5183,0,36,141
383,250000,171775,0,5155,0,28,141
384,250000,146066,0,5116,0,39,141
385,250000,120810,0,5082,0,36,141
386,250000,95892,0,5045,0,38,141
387,250000,73179,0,5015,0,30,141
388,250000,52820,0,4981,0,34,141
389,250000,35292,0,4949,0,32,141
390,250000,22616,0,5247,0,37,149
391,250000,224257,0,5201,0,50,149
392,250000,198246,0,5161,0,42,149
393,250000,172462,0,5117,0,46,149
394,250000,146664,0,5076,0,43,149
395,250000,121654,0,5035,0,44,149
396,250000,97725,0,5000,0,37,149
397,250000,74607,0,4973,0,27,149
398,250000,54517,0,4940,0,34,149
399,250000,38069,0,4911,0,30,149
400,250000,25185,0,5132,0,27,165
401,250000,224519,0,5091,0,45,165
402,250000,199231,0,5046,0,45,165
403,250000,174134,0,5000,0,47,165
404,250000,149354,0,4960,0,43,165
405,250000,124375,0,4925,0,35,165
406,250000,100076,0,4890,0,36,165
407,250000,77370,0,4861,0,33,165
408,250000,57080,0,4829,0,33,165
409,250000,39151,0,4794,0,35,165
410,250000,25891,0,5055,0,23,179
411,250000,224486,0,5003,0,54,179
412,250000,199902,0,4967,0,38,179
413,250000,174994,0,4920,0,51,179
414,250000,150112,0,4874,0,47,179
415,250000,125932,0,4835,0,41,179
416,250000,102483,0,4790,0,47,179
417,250000,80315,0,4752,0,41,179
418,250000,59393,0,4717,0,37,179
419,250000,41285,0,4677,0,43,179
420,250000,27375,0,5067,0,38,207
421,250000,225121,0,5021,0,51,207
422,250000,200159,0,4964,0,59,207
423,250000,175076,0,4911,0,55,207
424,250000,150626,0,4853,0,63,207
425,250000,126495,0,4801,0,53,207
426,250000,103430,0,4739,0,65,207
427,250000,81349,0,4691,0,51,207
428,250000,61855,0,4649,0,45,207
429,250000,45290,0,4607,0,42,207
430,250000,32047,0,4960,0,25,215
431,250000,225701,0,4898,0,66,215
432,250000,201342,0,4840,0,59,215
433,250000,177204,0,4793,0,49,215
434,250000,153402,0,4738,0,58,215
435,250000,130147,0,4682,0,56,215
436,250000,107024,0,4631,0,52,215
437,250000,85064,0,4591,0,40,215
438,250000,64963,0,4561,0,30,215
439,250000,47686,0,4525,0,37,215
440,250000,32777,0,4940,0,44,225
441,250000,225066,0,4868,0,74,225
442,250000,200499,0,4806,0,67,225
443,250000,176207,0,4754,0,55,225
444,250000,152312,0,4695,0,63,225
445,250000,129278,0,4643,0,55,225
446,250000,106823,0,4606,0,40,225
447,250000,85245,0,4561,0,46,225
448,250000,65351,0,4522,0,39,225
449,250000,48189,0,4474,0,52,225
450,250000,34021,0,4913,0,45,248
451,250000,225725,0,4852,0,64,248
452,250000,201241,0,4779,0,83,248
453,250000,177339,0,4712,0,73,248
454,250000,153560,0,4647,0,70,248
455,250000,130377,0,4591,0,57,248
456,250000,107948,0,4540,0,53,248
457,250000,86484,0,4482,0,62,248
458,250000,66858,0,4433,0,49,248
459,250000,49135,0,4388,0,47,248
460,250000,35189,0,4797,0,47,276
461,250000,226376,0,4729,0,74,276
462,250000,202911,0,4650,0,90,276
463,250000,179663,0,4569,0,82,276
464,250000,156805,0,4507,0,66,276
465,250000,134030,0,4451,0,60,276
466,250000,111861,0,4402,0,53,276
467,250000,90772,0,4344,0,59,276
468,250000,70937,0,4287,0,62,276
469,250000,53348,0,4233,0,58,276
470,250000,38837,0,4700,0,49,291
471,250000,226685,0,4628,0,79,291
472,250000,203496,0,4565,0,70,291
473,250000,180984,0,4485,0,85,291
474,250000,158681,0,4418,0,69,291
475,250000,136876,0,4367,0,53,291
476,250000,115370,0,4302,0,70,291
477,250000,95059,0,4238,0,65,291
478,250000,76023,0,4191,0,48,291
479,250000,57999,0,4141,0,52,291
480,250000,42481,0,4611,0,48,317
481,250000,227625,0,4527,0,93,317
482,250000,204613,0,4455,0,77,317
483,250000,181825,0,4383,0,77,317
484,250000,159974,0,4313,0,71,317
485,250000,138102,0,4245,0,72,317
486,250000,117574,0,4166,0,84,317
487,250000,97437,0,4103,0,69,317
488,250000,78491,0,4032,0,77,317
489,250000,61702,0,3975,0,59,317
490,250000,46371,0,4458,0,50,338
491,250000,227533,0,4383,0,80,338
492,250000,206096,0,4304,0,87,338
493,250000,184309,0,4217,0,100,338
494,250000,163187,0,4136,0,87,338
495,250000,142703,0,4064,0,80,338
496,250000,122308,0,3998,0,71,338
497,250000,102774,0,3935,0,68,338
498,250000,84581,0,3866,0,72,338
499,250000,67924,0,3816,0,53,338
500,250000,52479,0,4339,0,50,350
501,250000,228103,0,4254,0,93,350
502,250000,206809,0,4171,0,89,350
503,250000,186397,0,4099,0,77,350
504,250000,166139,0,4029,0,78,350
505,250000,146002,0,3957,0,79,350
506,250000,126464,0,3895,0,72,350
507,250000,107551,0,3832,0,71,350
508,250000,89704,0,3774,0,63,350
509,250000,72630,0,3709,0,68,350
510,250000,57432,0,4267,0,63,374
511,250000,228497,0,4193,0,79,374
512,250000,207820,0,4116,0,80,374
513,250000,187090,0,4034,0,89,374
514,250000,167022,0,3948,0,93,374
515,250000,147531,0,3871,0,81,374
516,250000,128248,0,3800,0,75,374
517,250000,109488,0,3737,0,67,374
518,250000,91730,0,3666,0,75,374
519,250000,75157,0,3596,0,76,374
520,250000,59905,0,4108,0,67,371
521,250000,229481,0,4027,0,92,371
522,250000,209415,0,3949,0,86,371
523,250000,189736,0,3867,0,89,371
524,250000,170168,0,3792,0,86,371
525,250000,151246,0,3719,0,82,371
526,250000,132655,0,3636,0,89,371
527,250000,114876,0,3575,0,61,371
528,250000,97405,0,3512,0,68,371
529,250000,81280,0,3448,0,66,371
530,250000,66689,0,4003,0,53,370
531,250000,229970,0,3927,0,81,370
532,250000,209985,0,3838,0,94,370
533,250000,190621,0,3759,0,86,370
534,250000,171955,0,3693,0,70,370
535,250000,153484,0,3620,0,78,370
536,250000,135313,0,3541,0,82,370
537,250000,118008,0,3468,0,79,370
538,250000,101412,0,3398,0,74,370
539,250000,85562,0,3331,0,70,370
540,250000,71391,0,3782,0,62,371
541,250000,231053,0,3710,0,81,371
542,250000,212459,0,3632,0,85,371
543,250000,194388,0,3559,0,82,371
544,250000,176695,0,3488,0,85,371
545,250000,159152,0,3407,0,88,371
546,250000,142011,0,3339,0,74,371
547,250000,126152,0,3275,0,67,371
548,250000,110120,0,3216,0,63,371
549,250000,95315,0,3139,0,81,371
550,250000,81281,0,3677,0,57,359
551,250000,231624,0,3607,0,80,359
552,250000,213506,0,3540,0,75,359
553,250000,195380,0,3475,0,71,359
554,250000,177888,0,3399,0,80,359
555,250000,161141,0,3335,0,68,359
556,250000,144553,0,3271,0,70,359
557,250000,128134,0,3218,0,56,359
558,250000,112520,0,3151,0,67,359
559,250000,97725,0,3096,0,59,359
560,250000,83618,0,3660,0,41,351
561,250000,231793,0,3582,0,86,351
562,250000,214043,0,3508,0,79,351
563,250000,196337,0,3437,0,74,351
564,250000,179296,0,3364,0,80,351
565,250000,162548,0,3293,0,76,351
566,250000,146278,0,3231,0,65,351
567,250000,130393,0,3173,0,63,351
568,250000,114777,0,3119,0,60,351
569,250000,99667,0,3070,0,50,351
570,250000,85342,0,3557,0,58,353
571,250000,232296,0,3493,0,69,353
572,250000,214351,0,3421,0,76,353
573,250000,197289,0,3353,0,72,353
574,250000,180655,0,3292,0,70,353
575,250000,163986,0,3225,0,74,353
576,250000,147914,0,3166,0,63,353
577,250000,132074,0,3119,0,49,353
578,250000,116647,0,3071,0,48,353
579,250000,101964,0,3011,0,65,353
580,250000,88388,0,3590,0,45,320
581,250000,232438,0,3526,0,69,320
582,250000,215036,0,3455,0,72,320
583,250000,197660,0,3393,0,66,320
584,250000,180655,0,3332,0,66,320
585,250000,163910,0,3274,0,63,320
586,250000,147474,0,3209,0,68,320
587,250000,131760,0,3163,0,48,320
588,250000,116272,0,3113,0,53,320
589,250000,101270,0,3053,0,64,320
590,250000,86879,0,3556,0,46,301
591,250000,232429,0,3493,0,66,301
592,250000,214838,0,3439,0,56,301
593,250000,197532,0,3372,0,71,301
594,250000,180521,0,3313,0,61,301
595,250000,163900,0,3257,0,56,301
596,250000,147855,0,3211,0,47,301
597,250000,132184,0,3161,0,54,301
598,250000,116979,0,3126,0,38,301
599,250000,102073,0,3078,0,52,301
600,250000,87797,0,3577,0,48,285
601,250000,232157,0,3515,0,64,285
602,250000,214623,0,3461,0,58,285
603,250000,197224,0,3402,0,65,285
604,250000,180572,0,3343,0,64,285
605,250000,164054,0,3294,0,55,285
606,250000,147633,0,3245,0,52,285
607,250000,131601,0,3193,0,56,285
608,250000,115830,0,3147,0,51,285
609,250000,100357,0,3099,0,52,285
610,250000,85995,0,3694,0,44,275
611,250000,231530,0,3618,0,79,275
612,250000,213521,0,3552,0,68,275
613,250000,195488,0,3496,0,59,275
614,250000,177719,0,3459,0,38,275
615,250000,160499,0,3412,0,51,275
616,250000,143537,0,3371,0,45,275
617,250000,126603,0,3320,0,52,275
618,250000,110352,0,3269,0,53,275
619,250000,94501,0,3213,0,57,275
620,250000,79668,0,3677,0,49,264
621,250000,231737,0,3615,0,67,264
622,250000,213964,0,3555,0,63,264
623,250000,196029,0,3512,0,47,264
624,250000,178180,0,3460,0,57,264
625,250000,160921,0,3409,0,55,264
626,250000,144163,0,3357,0,58,264
627,250000,127808,0,3314,0,44,264
628,250000,111452,0,3263,0,52,264
629,250000,95950,0,3218,0,46,264
630,250000,81838,0,3795,0,41,268
631,250000,231103,0,3742,0,57,268
632,250000,211890,0,3686,0,60,268
633,250000,193245,0,3621,0,68,268
634,250000,175124,0,3575,0,50,268
635,250000,157305,0,3527,0,50,268
636,250000,140075,0,3494,0,36,268
637,250000,122992,0,3447,0,47,268
638,250000,106171,0,3392,0,59,268
639,250000,90210,0,3350,0,44,268
640,250000,75973,0,3835,0,47,253
641,250000,230557,0,3772,0,72,253
642,250000,211809,0,3720,0,56,253
643,250000,193158,0,3669,0,54,253
644,250000,174561,0,3619,0,51,253
645,250000,156580,0,3578,0,41,253
646,250000,138340,0,3521,0,59,253
647,250000,121178,0,3474,0,48,253
648,250000,104522,0,3435,0,39,253
649,250000,89010,0,3393,0,42,253
650,250000,74147,0,4004,0,33,242
651,250000,230060,0,3955,0,54,242
652,250000,210409,0,3889,0,69,242
653,250000,190925,0,3836,0,55,242
654,250000,171485,0,3779,0,59,242
655,250000,152479,0,3734,0,48,242
656,250000,134051,0,3695,0,43,242
657,250000,116019,0,3657,0,42,242
658,250000,98914,0,3608,0,50,242
659,250000,82456,0,3563,0,46,242
660,250000,67264,0,4127,0,33,259
661,250000,229436,0,4064,0,64,259
662,250000,209385,0,4002,0,66,259
663,250000,189553,0,3949,0,56,259
664,250000,169605,0,3895,0,56,259
665,250000,150035,0,3841,0,58,259
666,250000,131314,0,3777,0,66,259
667,250000,112828,0,3730,0,49,259
668,250000,95183,0,3681,0,55,259
669,250000,78893,0,3634,0,48,259
670,250000,63736,0,4250,0,47,259
671,250000,228705,0,4192,0,61,259
672,250000,207836,0,4135,0,61,259
673,250000,187031,0,4081,0,61,259
674,250000,166651,0,4021,0,63,259
675,250000,146475,0,3975,0,46,259
676,250000,126579,0,3912,0,69,259
677,250000,107317,0,3859,0,55,259
678,250000,88819,0,3806,0,58,259
679,250000,72144,0,3751,0,57,259
680,250000,56953,0,4353,0,51,268
681,250000,228215,0,4297,0,60,268
682,250000,206542,0,4233,0,67,268
683,250000,185310,0,4161,0,76,268
684,250000,164701,0,4103,0,61,268
685,250000,144257,0,4054,0,54,268
686,250000,124289,0,4013,0,44,268
687,250000,104654,0,3966,0,51,268
688,250000,86172,0,3916,0,51,268
689,250000,69387,0,3864,0,56,268
690,250000,54430,0,4268,0,51,279
691,250000,228609,0,4208,0,62,279
692,250000,207726,0,4138,0,73,279
693,250000,186774,0,4080,0,62,279
694,250000,166464,0,4029,0,53,279
695,250000,146579,0,3981,0,51,279
696,250000,126641,0,3932,0,55,279
697,250000,107257,0,3880,0,54,279
698,250000,89006,0,3827,0,56,279
699,250000,71918,0,3781,0,49,279
700,250000,56306,0,4379,0,59,286
701,250000,227826,0,4319,0,64,286
702,250000,206585,0,4243,0,78,286
703,250000,185377,0,4172,0,76,286
704,250000,164555,0,4118,0,55,286
705,250000,144108,0,4065,0,56,286
706,250000,123948,0,4010,0,58,286
707,250000,104505,0,3957,0,55,286
708,250000,85937,0,3901,0,60,286
709,250000,68568,0,3859,0,42,286
710,250000,53177,0,4436,0,45,278
711,250000,227963,0,4377,0,64,278
712,250000,205822,0,4320,0,57,278
713,250000,184121,0,4253,0,74,278
714,250000,163066,0,4199,0,55,278
715,250000,142199,0,4135,0,65,278
716,250000,121679,0,4078,0,63,278
717,250000,102071,0,4028,0,53,278
718,250000,83417,0,3977,0,53,278
719,250000,66288,0,3927,0,53,278
720,250000,51362,0,4414,0,38,282
721,250000,228237,0,4344,0,77,282
722,250000,206635,0,4290,0,61,282
723,250000,185329,0,4221,0,74,282
724,250000,164098,0,4160,0,63,282
725,250000,143016,0,4101,0,61,282
726,250000,122878,0,4050,0,56,282
727,250000,103383,0,3996,0,55,282
728,250000,84792,0,3951,0,50,282
729,250000,67876,0,3896,0,61,282
730,250000,52325,0,4476,0,49,270
731,250000,227765,0,4416,0,63,270
732,250000,205636,0,4345,0,80,270
733,250000,184155,0,4284,0,63,270
734,250000,162938,0,4236,0,55,270
735,250000,142011,0,4179,0,64,270
736,250000,121302,0,4123,0,58,270
737,250000,101269,0,4067,0,60,270
