timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
89,250000,235725,0,313,0,0,0
90,250000,234140,0,367,0,0,0
91,250000,248128,0,367,0,0,0
92,250000,246387,0,367,0,0,0
93,250000,244491,0,367,0,0,0
94,250000,242628,0,367,0,0,0
95,250000,240771,0,367,0,0,0
96,250000,238924,0,367,0,0,0
97,250000,237084,0,367,0,0,0
98,250000,235285,0,367,0,0,0
99,250000,233626,0,367,0,0,0
100,250000,231733,0,465,0,0,0
101,250000,247680,0,465,0,0,0
102,250000,245373,0,465,0,0,0
103,250000,243041,0,465,0,0,0
104,250000,240770,0,465,0,0,0
105,250000,238435,0,465,0,0,0
106,250000,235998,0,465,0,0,0
107,250000,233741,0,465,0,0,0
108,250000,231424,0,465,0,0,0
109,250000,229163,0,465,0,0,0
110,250000,226937,0,532,0,0,0
111,250000,247432,0,532,0,0,0
112,250000,244835,0,532,0,0,0
113,250000,242168,0,532,0,0,0
114,250000,239448,0,532,0,0,0
115,250000,236747,0,532,0,0,0
116,250000,234085,0,532,0,0,0
117,250000,231400,0,532,0,0,0
118,250000,228693,0,532,0,0,0
119,250000,225947,0,532,0,0,0
120,250000,223330,0,648,0,0,0
121,250000,246710,0,648,0,0,0
122,250000,243403,0,648,0,0,0
123,250000,240087,0,648,0,0,0
124,250000,236890,0,648,0,0,0
125,250000,233664,0,648,0,0,0
126,250000,230235,0,648,0,0,0
127,250000,227017,0,648,0,0,0
128,250000,223742,0,648,0,0,0
129,250000,220543,0,648,0,0,0
130,250000,217252,0,838,0,0,0
131,250000,245775,0,838,0,0,0
132,250000,241507,0,838,0,0,0
133,250000,237264,0,838,0,0,0
134,250000,233049,0,838,0,0,0
135,250000,228870,0,838,0,0,0
136,250000,224702,0,838,0,0,0
137,250000,220565,0,838,0,0,0
138,250000,216335,0,838,0,0,0
139,250000,211997,0,838,0,0,0
140,250000,207776,0,1002,0,0,0
141,250000,245009,0,1002,0,0,0
142,250000,239826,0,1002,0,0,0
143,250000,234895,0,1002,0,0,0
144,250000,229831,0,1002,0,0,0
145,250000,224955,0,1002,0,0,0
146,250000,220001,0,1002,0,0,0
147,250000,214983,0,1002,0,0,0
148,250000,209834,0,1002,0,0,0
149,250000,204958,0,1002,0,0,0
150,250000,199847,0,1266,0,0,0
151,250000,243773,0,1266,0,0,0
152,250000,237394,0,1266,0,0,0
153,250000,231067,0,1266,0,0,0
154,250000,224799,0,1266,0,0,0
155,250000,218401,0,1266,0,0,0
156,250000,212196,0,1266,0,0,0
157,250000,205876,0,1266,0,0,0
158,250000,199450,0,1266,0,0,0
159,250000,192969,0,1266,0,0,0
160,250000,186677,0,1452,0,0,0
161,250000,242843,0,1452,0,0,0
162,250000,235599,0,1452,0,0,0
163,250000,228346,0,1452,0,0,0
164,250000,221036,0,1452,0,0,0
165,250000,213762,0,1452,0,0,0
166,250000,206491,0,1452,0,0,0
167,250000,199309,0,1452,0,0,0
168,250000,191856,0,1452,0,0,0
169,250000,184362,0,1452,0,0,0
170,250000,177004,0,1768,0,0,0
171,250000,241219,0,1768,0,0,0
172,250000,232324,0,1768,0,0,0
173,250000,223306,0,1768,0,0,0
174,250000,214574,0,1768,0,0,0
175,250000,205559,0,1768,0,0,0
176,250000,196752,0,1768,0,0,0
177,250000,187799,0,1768,0,0,0
178,250000,179055,0,1768,0,0,0
179,250000,170186,0,1768,0,0,0
180,250000,161330,0,2221,0,0,0
181,250000,238799,0,2221,0,0,0
182,250000,227856,0,2221,0,0,0
183,250000,216931,0,2221,0,0,0
184,250000,205484,0,2221,0,0,0
185,250000,194397,0,2221,0,0,0
186,250000,183283,0,2221,0,0,0
187,250000,172350,0,2221,0,0,0
188,250000,161369,0,2221,0,0,0
189,250000,150082,0,2221,0,0,0
190,250000,139336,0,2656,0,0,0
191,250000,236348,0,2656,0,0,0
192,250000,222753,0,2656,0,0,0
193,250000,209496,0,2656,0,0,0
194,250000,196200,0,2656,0,0,0
195,250000,183037,0,2656,0,0,0
196,250000,169645,0,2656,0,0,0
197,250000,156412,0,2656,0,0,0
198,250000,143527,0,2656,0,0,0
199,250000,130645,0,2656,0,0,0
200,250000,117893,0,3188,0,0,0
201,250000,234029,0,3173,0,16,100
202,250000,218272,0,3151,0,22,100
203,250000,202614,0,3133,0,18,100
204,250000,186432,0,3114,0,19,100
205,250000,170882,0,3096,0,19,100
206,250000,155410,0,3079,0,17,100
207,250000,140203,0,3059,0,20,100
208,250000,125276,0,3036,0,23,100
209,250000,110518,0,3023,0,13,100
210,250000,96407,0,3506,0,26,63
211,250000,232448,0,3496,0,10,63
212,250000,215027,0,3479,0,17,63
213,250000,197896,0,3468,0,11,63
214,250000,180524,0,3457,0,11,63
215,250000,163600,0,3447,0,10,63
216,250000,146698,0,3431,0,16,63
217,250000,129960,0,3419,0,12,63
218,250000,113665,0,3403,0,16,63
219,250000,97975,0,3390,0,15,63
220,250000,82875,0,3943,0,12,53
221,250000,230308,0,3932,0,11,53
222,250000,210724,0,3922,0,10,53
223,250000,191067,0,3909,0,13,53
224,250000,171768,0,3898,0,11,53
225,250000,152504,0,3887,0,11,53
226,250000,133182,0,3866,0,21,53
227,250000,114456,0,3855,0,11,53
228,250000,96012,0,3843,0,12,53
229,250000,79030,0,3831,0,12,53
230,250000,63209,0,4450,0,7,46
231,250000,227753,0,4440,0,10,46
232,250000,205366,0,4429,0,11,46
233,250000,183357,0,4420,0,9,46
234,250000,161221,0,4410,0,10,46
235,250000,139659,0,4403,0,7,46
236,250000,117861,0,4392,0,11,46
237,250000,96769,0,4384,0,8,46
238,250000,76620,0,4372,0,12,46
239,250000,58960,0,4361,0,11,46
240,250000,43443,0,4979,0,7,45
241,250000,225574,0,4974,0,5,45
242,250000,200991,0,4965,0,9,45
243,250000,176300,0,4954,0,11,45
244,250000,151386,0,4940,0,14,45
245,250000,126849,0,4930,0,10,45
246,250000,102599,0,4920,0,10,45
247,250000,79706,0,4908,0,12,45
248,250000,59169,0,4897,0,11,45
249,250000,41647,0,4889,0,8,45
250,250000,28436,0,5206,0,14,46
251,250000,224078,0,5189,0,17,46
252,250000,198407,0,5179,0,10,46
253,250000,172795,0,5171,0,8,46
254,250000,146884,0,5157,0,15,46
255,250000,121373,0,5145,0,12,46
256,250000,96205,0,5132,0,13,46
257,250000,72118,0,5123,0,9,46
258,250000,51082,0,5110,0,14,46
259,250000,34174,0,5102,0,8,46
260,250000,22242,0,5353,0,4,57
261,250000,223250,0,5337,0,16,57
262,250000,196697,0,5325,0,13,57
263,250000,169657,0,5308,0,17,57
264,250000,143189,0,5294,0,15,57
265,250000,116804,0,5275,0,19,57
266,250000,91648,0,5256,0,19,57
267,250000,67713,0,5241,0,15,57
268,250000,46847,0,5225,0,16,57
269,250000,30100,0,5215,0,11,57
270,250000,18437,0,5446,0,13,62
271,250000,222669,0,5431,0,15,62
272,250000,195254,0,5415,0,17,62
273,250000,167892,0,5398,0,17,62
274,250000,140996,0,5385,0,14,62
275,250000,114397,0,5364,0,22,62
276,250000,89308,0,5341,0,23,62
277,250000,65303,0,5322,0,19,62
278,250000,44120,0,5306,0,16,62
279,250000,28151,0,5296,0,10,62
280,250000,16377,0,5459,0,16,73
281,250000,222794,0,5435,0,24,73
282,250000,195934,0,5418,0,17,73
283,250000,168709,0,5402,0,17,73
284,250000,141264,0,5383,0,20,73
285,250000,114373,0,5365,0,18,73
286,250000,88890,0,5345,0,20,73
287,250000,65411,0,5324,0,21,73
288,250000,44598,0,5306,0,18,73
289,250000,28388,0,5292,0,14,73
290,250000,16830,0,5455,0,20,85
291,250000,222824,0,5428,0,28,85
292,250000,195501,0,5402,0,26,85
293,250000,168567,0,5379,0,23,85
294,250000,141592,0,5351,0,28,85
295,250000,115418,0,5329,0,22,85
296,250000,90046,0,5310,0,19,85
297,250000,66998,0,5293,0,17,85
298,250000,45992,0,5270,0,23,85
299,250000,29519,0,5254,0,16,85
300,250000,18217,0,5380,0,19,93
301,250000,222953,0,5359,0,22,93
302,250000,196044,0,5331,0,29,93
303,250000,169518,0,5302,0,30,93
304,250000,143364,0,5279,0,24,93
305,250000,117509,0,5256,0,23,93
306,250000,92404,0,5232,0,24,93
307,250000,68643,0,5204,0,29,93
308,250000,47946,0,5184,0,20,93
309,250000,31389,0,5170,0,14,93
310,250000,19735,0,5351,0,14,108
311,250000,223345,0,5319,0,33,108
312,250000,196654,0,5287,0,33,108
313,250000,170486,0,5255,0,35,108
314,250000,144679,0,5227,0,28,108
315,250000,118845,0,5205,0,22,108
316,250000,93319,0,5179,0,28,108
317,250000,69761,0,5156,0,24,108
318,250000,48891,0,5128,0,29,108
319,250000,32001,0,5109,0,19,108
320,250000,20253,0,5294,0,29,130
321,250000,223228,0,5260,0,34,130
322,250000,197283,0,5227,0,33,130
323,250000,171585,0,5188,0,40,130
324,250000,145929,0,5148,0,41,130
325,250000,120573,0,5111,0,38,130
326,250000,95987,0,5070,0,42,130
327,250000,73262,0,5041,0,30,130
328,250000,52178,0,5015,0,27,130
329,250000,34868,0,4982,0,33,130
330,250000,22226,0,5220,0,25,142
331,250000,223934,0,5175,0,49,142
332,250000,198154,0,5133,0,44,142
333,250000,172114,0,5097,0,37,142
334,250000,146714,0,5062,0,36,142
335,250000,121288,0,5035,0,27,142
336,250000,96756,0,5006,0,30,142
337,250000,74537,0,4979,0,27,142
338,250000,53741,0,4949,0,32,142
339,250000,36685,0,4918,0,31,142
340,250000,24562,0,5204,0,31,148
341,250000,223725,0,5158,0,46,148
342,250000,197824,0,5120,0,40,148
343,250000,172235,0,5082,0,38,148
344,250000,146951,0,5043,0,39,148
345,250000,121948,0,5005,0,40,148
346,250000,97628,0,4970,0,35,148
347,250000,74678,0,4947,0,24,148
348,250000,53597,0,4912,0,36,148
349,250000,36959,0,4885,0,27,148
350,250000,24764,0,5146,0,34,173
351,250000,224368,0,5105,0,44,173
352,250000,199343,0,5056,0,49,173
353,250000,174154,0,5002,0,58,173
354,250000,149004,0,4960,0,44,173
355,250000,124484,0,4916,0,45,173
356,250000,100805,0,4885,0,35,173
357,250000,78123,0,4846,0,40,173
358,250000,57461,0,4817,0,29,173
359,250000,40080,0,4780,0,38,173
360,250000,26622,0,5084,0,33,190
361,250000,224510,0,5038,0,47,190
362,250000,199457,0,4971,0,70,190
363,250000,174674,0,4911,0,62,190
364,250000,150135,0,4865,0,47,190
365,250000,125692,0,4819,0,47,190
366,250000,101793,0,4777,0,45,190
367,250000,79690,0,4744,0,35,190
368,250000,59691,0,4706,0,42,190
369,250000,43655,0,4669,0,40,190
370,250000,30663,0,5032,0,36,210
371,250000,224478,0,4966,0,70,210
372,250000,199487,0,4908,0,61,210
373,250000,174903,0,4852,0,62,210
374,250000,150923,0,4801,0,54,210
375,250000,127187,0,4764,0,40,210
376,250000,104436,0,4707,0,63,210
377,250000,82339,0,4659,0,50,210
378,250000,62119,0,4617,0,43,210
379,250000,45009,0,4578,0,41,210
380,250000,31071,0,4931,0,38,241
381,250000,225142,0,4877,0,56,241
382,250000,200997,0,4813,0,66,241
383,250000,176865,0,4754,0,66,241
384,250000,153389,0,4696,0,59,241
385,250000,129912,0,4632,0,68,241
386,250000,107375,0,4584,0,50,241
387,250000,85823,0,4532,0,53,241
388,250000,65475,0,4477,0,58,241
389,250000,47238,0,4430,0,49,241
390,250000,32594,0,4837,0,53,264
391,250000,225758,0,4778,0,64,264
392,250000,201908,0,4718,0,66,264
393,250000,178253,0,4654,0,69,264
394,250000,154900,0,4593,0,67,264
395,250000,132152,0,4517,0,86,264
396,250000,109924,0,4464,0,55,264
397,250000,88386,0,4411,0,53,264
398,250000,68745,0,4360,0,56,264
399,250000,51154,0,4317,0,46,264
400,250000,36577,0,4734,0,48,283
401,250000,226102,0,4675,0,63,283
402,250000,202621,0,4619,0,59,283
403,250000,179593,0,4550,0,72,283
404,250000,156483,0,4492,0,60,283
405,250000,134261,0,4418,0,81,283
406,250000,112580,0,4347,0,75,283
407,250000,92052,0,4286,0,65,283
408,250000,72867,0,4237,0,51,283
409,250000,54883,0,4187,0,52,283
410,250000,40472,0,4693,0,56,298
411,250000,226839,0,4622,0,75,298
412,250000,203735,0,4537,0,91,298
413,250000,180906,0,4458,0,83,298
414,250000,159120,0,4388,0,73,298
415,250000,137178,0,4326,0,68,298
416,250000,115500,0,4253,0,74,298
417,250000,94938,0,4197,0,59,298
418,250000,75656,0,4148,0,53,298
419,250000,57942,0,4092,0,57,298
420,250000,42767,0,4652,0,49,324
421,250000,227077,0,4571,0,88,324
422,250000,204570,0,4499,0,81,324
423,250000,182120,0,4425,0,77,324
424,250000,159699,0,4357,0,72,324
425,250000,137793,0,4298,0,62,324
426,250000,116470,0,4236,0,64,324
427,250000,96448,0,4167,0,76,324
428,250000,77173,0,4104,0,65,324
429,250000,59929,0,4039,0,67,324
430,250000,45247,0,4484,0,63,328
431,250000,227057,0,4417,0,72,328
432,250000,205077,0,4344,0,81,328
433,250000,183407,0,4270,0,78,328
434,250000,162015,0,4191,0,84,328
435,250000,140978,0,4138,0,60,328
436,250000,120236,0,4068,0,76,328
437,250000,100833,0,4015,0,55,328
438,250000,82094,0,3952,0,74,328
439,250000,64729,0,3902,0,52,328
440,250000,49762,0,4430,0,61,324
441,250000,227835,0,4361,0,74,324
442,250000,205848,0,4284,0,86,324
443,250000,184472,0,4211,0,79,324
444,250000,163370,0,4147,0,73,324
445,250000,143077,0,4078,0,74,324
446,250000,122905,0,4005,0,76,324
447,250000,103113,0,3955,0,51,324
448,250000,84452,0,3898,0,62,324
449,250000,67382,0,3828,0,76,324
450,250000,52040,0,4345,0,56,333
451,250000,228048,0,4263,0,88,333
452,250000,206964,0,4190,0,83,333
453,250000,186197,0,4116,0,79,333
454,250000,165382,0,4052,0,66,333
455,250000,145353,0,3984,0,78,333
456,250000,125973,0,3924,0,63,333
457,250000,106460,0,3864,0,63,333
458,250000,87927,0,3808,0,60,333
459,250000,70809,0,3744,0,64,333
460,250000,55902,0,4296,0,55,349
461,250000,228571,0,4214,0,90,349
462,250000,207608,0,4147,0,73,349
463,250000,187148,0,4063,0,90,349
464,250000,166750,0,3992,0,76,349
465,250000,146639,0,3907,0,91,349
466,250000,127367,0,3826,0,86,349
467,250000,108513,0,3759,0,74,349
468,250000,90776,0,3694,0,67,349
469,250000,74143,0,3630,0,70,349
470,250000,59094,0,4165,0,50,354
471,250000,229257,0,4083,0,91,354
472,250000,208813,0,4000,0,93,354
473,250000,189190,0,3928,0,75,354
474,250000,169333,0,3850,0,82,354
475,250000,150183,0,3775,0,82,354
476,250000,131485,0,3715,0,64,354
477,250000,113472,0,3656,0,63,354
478,250000,96241,0,3608,0,51,354
479,250000,80187,0,3565,0,48,354
480,250000,65368,0,4107,0,54,356
481,250000,229601,0,4018,0,96,356
482,250000,209419,0,3942,0,79,356
483,250000,189966,0,3862,0,83,356
484,250000,170886,0,3787,0,85,356
485,250000,152060,0,3731,0,63,356
486,250000,133216,0,3666,0,66,356
487,250000,114886,0,3603,0,68,356
488,250000,97943,0,3536,0,72,356
489,250000,81778,0,3472,0,71,356
490,250000,67234,0,3952,0,54,355
491,250000,230199,0,3865,0,94,355
492,250000,211036,0,3789,0,83,355
493,250000,191979,0,3720,0,73,355
494,250000,173593,0,3649,0,79,355
495,250000,155395,0,3580,0,74,355
496,250000,137631,0,3524,0,64,355
497,250000,120471,0,3469,0,57,355
498,250000,103512,0,3414,0,57,355
499,250000,87544,0,3354,0,65,355
500,250000,72875,0,3889,0,60,339
501,250000,230616,0,3818,0,76,339
502,250000,211279,0,3750,0,70,339
503,250000,192283,0,3676,0,84,339
504,250000,174165,0,3610,0,71,339
505,250000,156073,0,3530,0,86,339
506,250000,138539,0,3479,0,54,339
507,250000,121849,0,3420,0,65,339
508,250000,105494,0,3368,0,54,339
509,250000,89655,0,3315,0,56,339
510,250000,74557,0,3893,0,62,321
511,250000,230805,0,3817,0,82,321
512,250000,211621,0,3744,0,79,321
513,250000,192529,0,3676,0,74,321
514,250000,174055,0,3620,0,60,321
515,250000,155604,0,3558,0,69,321
516,250000,138215,0,3495,0,68,321
517,250000,120746,0,3436,0,64,321
518,250000,104295,0,3384,0,55,321
519,250000,88396,0,3338,0,53,321
520,250000,73457,0,3845,0,59,331
521,250000,230782,0,3786,0,62,331
522,250000,211863,0,3707,0,85,331
523,250000,193519,0,3644,0,68,331
524,250000,175038,0,3588,0,62,331
525,250000,157246,0,3539,0,52,331
526,250000,139787,0,3471,0,70,331
527,250000,122539,0,3409,0,65,331
528,250000,105825,0,3355,0,59,331
529,250000,90403,0,3298,0,58,331
530,250000,75986,0,3831,0,51,316
531,250000,230732,0,3770,0,64,316
532,250000,212097,0,3714,0,57,316
533,250000,193534,0,3640,0,75,316
534,250000,175544,0,3576,0,69,316
535,250000,158131,0,3515,0,64,316
536,250000,140776,0,3464,0,51,316
537,250000,123484,0,3416,0,51,316
538,250000,106824,0,3363,0,54,316
539,250000,91410,0,3311,0,54,316
540,250000,76814,0,3824,0,53,303
541,250000,230756,0,3761,0,66,303
542,250000,211986,0,3703,0,62,303
543,250000,193451,0,3632,0,75,303
544,250000,175368,0,3573,0,62,303
545,250000,157614,0,3510,0,68,303
546,250000,139964,0,3453,0,58,303
547,250000,122789,0,3407,0,46,303
548,250000,106256,0,3353,0,59,303
549,250000,90543,0,3304,0,55,303
550,250000,75454,0,3774,0,51,292
551,250000,231280,0,3712,0,65,292
552,250000,212609,0,3659,0,61,292
553,250000,194217,0,3602,0,59,292
554,250000,175819,0,3542,0,61,292
555,250000,158303,0,3482,0,65,292
556,250000,141121,0,3429,0,55,292
557,250000,124377,0,3378,0,52,292
558,250000,108110,0,3333,0,47,292
559,250000,92212,0,3293,0,41,292
560,250000,77016,0,3878,0,54,288
561,250000,230442,0,3807,0,76,288
562,250000,211413,0,3742,0,69,288
563,250000,193036,0,3688,0,57,288
564,250000,174731,0,3624,0,66,288
565,250000,156531,0,3570,0,57,288
566,250000,138327,0,3507,0,71,288
567,250000,121027,0,3461,0,49,288
568,250000,104375,0,3409,0,54,288
569,250000,88235,0,3367,0,45,288
570,250000,73214,0,4002,0,45,305
571,250000,230067,0,3932,0,81,305
572,250000,210756,0,3870,0,71,305
573,250000,191345,0,3816,0,58,305
574,250000,172516,0,3752,0,71,305
575,250000,153833,0,3691,0,69,305
576,250000,135484,0,3632,0,64,305
577,250000,117985,0,3567,0,68,305
578,250000,100923,0,3517,0,52,305
579,250000,84676,0,3474,0,46,305
580,250000,69409,0,4049,0,50,292
581,250000,229493,0,3981,0,72,292
582,250000,209869,0,3930,0,53,292
583,250000,189830,0,3864,0,71,292
584,250000,170473,0,3801,0,67,292
585,250000,151535,0,3743,0,63,292
586,250000,132989,0,3688,0,56,292
587,250000,114553,0,3635,0,56,292
588,250000,97034,0,3581,0,56,292
589,250000,80499,0,3531,0,55,292
590,250000,65008,0,4093,0,56,291
591,250000,229442,0,4040,0,57,291
592,250000,209447,0,3977,0,67,291
593,250000,189590,0,3912,0,73,291
594,250000,170286,0,3853,0,66,291
595,250000,150911,0,3792,0,67,291
596,250000,132166,0,3735,0,63,291
597,250000,113682,0,3673,0,66,291
598,250000,96326,0,3619,0,57,291
599,250000,79745,0,3570,0,53,291
600,250000,64359,0,4120,0,45,290
601,250000,229187,0,4062,0,62,290
602,250000,208913,0,3990,0,75,290
603,250000,188717,0,3930,0,62,290
604,250000,169075,0,3854,0,79,290
605,250000,149926,0,3799,0,57,290
606,250000,131014,0,3744,0,58,290
607,250000,112536,0,3682,0,68,290
608,250000,94565,0,3629,0,55,290
609,250000,77469,0,3577,0,56,290
610,250000,61873,0,4219,0,50,299
611,250000,228761,0,4162,0,60,299
612,250000,207874,0,4098,0,68,299
613,250000,187395,0,4031,0,72,299
614,250000,167489,0,3970,0,65,299
615,250000,147384,0,3912,0,62,299
616,250000,128287,0,3850,0,64,299
617,250000,109268,0,3790,0,64,299
618,250000,91232,0,3737,0,56,299
619,250000,74333,0,3676,0,64,299
620,250000,58839,0,4216,0,47,290
621,250000,228943,0,4165,0,53,290
622,250000,208143,0,4096,0,77,290
623,250000,187816,0,4024,0,79,290
624,250000,167978,0,3962,0,70,290
625,250000,148034,0,3907,0,60,290
626,250000,128457,0,3848,0,63,290
627,250000,109804,0,3799,0,51,290
628,250000,92030,0,3753,0,48,290
629,250000,74957,0,3706,0,50,290
630,250000,58962,0,4335,0,48,285
631,250000,228358,0,4271,0,70,285
632,250000,207056,0,4201,0,73,285
633,250000,186138,0,4136,0,67,285
634,250000,165683,0,4075,0,63,285
635,250000,145410,0,4019,0,58,285
636,250000,125327,0,3962,0,60,285
637,250000,105958,0,3904,0,65,285
638,250000,87550,0,3846,0,61,285
639,250000,70440,0,3796,0,55,285
640,250000,55317,0,4310,0,53,304
641,250000,228384,0,4225,0,93,304
642,250000,207356,0,4149,0,84,304
643,250000,186420,0,4087,0,70,304
644,250000,165755,0,4015,0,76,304
645,250000,145815,0,3959,0,59,304
646,250000,126410,0,3899,0,63,304
647,250000,107206,0,3842,0,63,304
648,250000,89135,0,3791,0,53,304
649,250000,72450,0,3741,0,50,304
650,250000,57339,0,4349,0,52,309
651,250000,228186,0,4273,0,82,309
652,250000,206909,0,4205,0,75,309
653,250000,186038,0,4130,0,80,309
654,250000,165724,0,4056,0,79,309
655,250000,145854,0,3994,0,67,309
656,250000,126143,0,3938,0,63,309
657,250000,106970,0,3887,0,54,309
658,250000,88700,0,3836,0,56,309
659,250000,71677,0,3794,0,43,309
660,250000,55696,0,4330,0,48,330
661,250000,228318,0,4252,0,83,330
662,250000,207080,0,4173,0,81,330
663,250000,186515,0,4100,0,76,330
664,250000,166006,0,4028,0,81,330
665,250000,145765,0,3970,0,62,330
666,250000,126174,0,3906,0,69,330
667,250000,107070,0,3849,0,64,330
668,250000,89403,0,3790,0,62,330
669,250000,72508,0,3725,0,69,330
670,250000,56921,0,4274,0,69,318
671,250000,228746,0,4197,0,81,318
672,250000,207736,0,4118,0,92,318
673,250000,187256,0,4047,0,76,318
674,250000,166940,0,3970,0,82,318
675,250000,147258,0,3908,0,65,318
676,250000,128071,0,3844,0,65,318
677,250000,109755,0,3790,0,59,318
678,250000,92284,0,3729,0,63,318
679,250000,75550,0,3674,0,57,318
680,250000,60394,0,4133,0,44,341
681,250000,229197,0,4044,0,97,341
682,250000,208904,0,3964,0,91,341
683,250000,189360,0,3894,0,78,341
684,250000,170018,0,3825,0,75,341
685,250000,151181,0,3766,0,62,341
686,250000,132807,0,3706,0,62,341
687,250000,114543,0,3638,0,74,341
688,250000,96999,0,3587,0,55,341
689,250000,80550,0,3538,0,52,341
690,250000,65838,0,4083,0,54,332
691,250000,229474,0,4018,0,70,332
692,250000,209179,0,3948,0,74,332
693,250000,189233,0,3879,0,73,332
694,250000,169841,0,3811,0,72,332
695,250000,150765,0,3747,0,72,332
696,250000,132213,0,3666,0,83,332
697,250000,114043,0,3602,0,65,332
698,250000,97055,0,3534,0,72,332
699,250000,81052,0,3469,0,72,332
700,250000,66400,0,3958,0,51,332
701,250000,230098,0,3886,0,75,332
702,250000,210591,0,3813,0,75,332
703,250000,191256,0,3753,0,66,332
704,250000,172947,0,3685,0,74,332
705,250000,154470,0,3631,0,57,332
706,250000,136525,0,3574,0,59,332
707,250000,118446,0,3522,0,53,332
708,250000,101498,0,3467,0,58,332
709,250000,85230,0,3417,0,54,332
710,250000,69994,0,4022,0,53,326
711,250000,229580,0,3954,0,71,326
712,250000,209862,0,3869,0,94,326
713,250000,190518,0,3792,0,81,326
714,250000,171695,0,3718,0,76,326
715,250000,153415,0,3661,0,63,326
716,250000,135458,0,3607,0,62,326
717,250000,117436,0,3565,0,42,326
718,250000,100448,0,3507,0,61,326
719,250000,84437,0,3456,0,53,326
720,250000,69470,0,4013,0,58,322
721,250000,229804,0,3953,0,68,322
722,250000,209881,0,3883,0,77,322
723,250000,190327,0,3805,0,84,322
724,250000,171117,0,3740,0,69,322
725,250000,152439,0,3669,0,75,322
726,250000,134163,0,3610,0,63,322
727,250000,116431,0,3555,0,56,322
728,250000,99060,0,3501,0,55,322
729,250000,83451,0,3460,0,44,322
730,250000,68491,0,3965,0,47,313
731,250000,230073,0,3902,0,68,313
732,250000,210677,0,3835,0,68,313
733,250000,191345,0,3774,0,65,313
734,250000,172394,0,3711,0,65,313
735,250000,153751,0,3649,0,65,313
736,250000,135640,0,3587,0,67,313
737,250000,117946,0,3532,0,58,313
