timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
93,250000,244661,0,356,0,0,0
94,250000,242861,0,356,0,0,0
95,250000,241144,0,356,0,0,0
96,250000,239386,0,356,0,0,0
97,250000,237571,0,356,0,0,0
98,250000,235765,0,356,0,0,0
99,250000,233895,0,356,0,0,0
100,250000,232033,0,458,0,0,0
101,250000,247679,0,458,0,0,0
102,250000,245360,0,458,0,0,0
103,250000,242978,0,458,0,0,0
104,250000,240687,0,458,0,0,0
105,250000,238447,0,458,0,0,0
106,250000,236082,0,458,0,0,0
107,250000,233779,0,458,0,0,0
108,250000,231496,0,458,0,0,0
109,250000,229266,0,458,0,0,0
110,250000,226968,0,518,0,0,0
111,250000,247429,0,518,0,0,0
112,250000,244891,0,518,0,0,0
113,250000,242273,0,518,0,0,0
114,250000,239781,0,518,0,0,0
115,250000,237297,0,518,0,0,0
116,250000,234765,0,518,0,0,0
117,250000,232209,0,518,0,0,0
118,250000,229642,0,518,0,0,0
119,250000,227116,0,518,0,0,0
120,250000,224557,0,638,0,0,0
121,250000,246785,0,638,0,0,0
122,250000,243679,0,638,0,0,0
123,250000,240569,0,638,0,0,0
124,250000,237393,0,638,0,0,0
125,250000,234142,0,638,0,0,0
126,250000,230964,0,638,0,0,0
127,250000,227761,0,638,0,0,0
128,250000,224449,0,638,0,0,0
129,250000,221221,0,638,0,0,0
130,250000,218043,0,738,0,0,0
131,250000,246477,0,738,0,0,0
132,250000,242872,0,738,0,0,0
133,250000,238989,0,738,0,0,0
134,250000,235271,0,738,0,0,0
135,250000,231481,0,738,0,0,0
136,250000,227849,0,738,0,0,0
137,250000,224215,0,738,0,0,0
138,250000,220504,0,738,0,0,0
139,250000,216812,0,738,0,0,0
140,250000,213195,0,916,0,0,0
141,250000,245324,0,916,0,0,0
142,250000,240770,0,916,0,0,0
143,250000,236305,0,916,0,0,0
144,250000,231631,0,916,0,0,0
145,250000,226776,0,916,0,0,0
146,250000,222116,0,916,0,0,0
147,250000,217535,0,916,0,0,0
148,250000,212911,0,916,0,0,0
149,250000,208403,0,916,0,0,0
150,250000,203814,0,1109,0,0,0
151,250000,244361,0,1109,0,0,0
152,250000,238775,0,1109,0,0,0
153,250000,233161,0,1109,0,0,0
154,250000,227812,0,1109,0,0,0
155,250000,222395,0,1109,0,0,0
156,250000,216833,0,1109,0,0,0
157,250000,211355,0,1109,0,0,0
158,250000,205902,0,1109,0,0,0
159,250000,200412,0,1109,0,0,0
160,250000,194954,0,1367,0,0,0
161,250000,243037,0,1367,0,0,0
162,250000,236070,0,1367,0,0,0
163,250000,229293,0,1367,0,0,0
164,250000,222539,0,1367,0,0,0
165,250000,215812,0,1367,0,0,0
166,250000,209201,0,1367,0,0,0
167,250000,202313,0,1367,0,0,0
168,250000,195594,0,1367,0,0,0
169,250000,188451,0,1367,0,0,0
170,250000,181653,0,1638,0,0,0
171,250000,241699,0,1638,0,0,0
172,250000,233562,0,1638,0,0,0
173,250000,225379,0,1638,0,0,0
174,250000,217515,0,1638,0,0,0
175,250000,209096,0,1638,0,0,0
176,250000,200797,0,1638,0,0,0
177,250000,192820,0,1638,0,0,0
178,250000,184760,0,1638,0,0,0
179,250000,176583,0,1638,0,0,0
180,250000,168402,0,1956,0,0,0
181,250000,240370,0,1956,0,0,0
182,250000,230306,0,1956,0,0,0
183,250000,220412,0,1956,0,0,0
184,250000,210542,0,1956,0,0,0
185,250000,200749,0,1956,0,0,0
186,250000,190970,0,1956,0,0,0
187,250000,181162,0,1956,0,0,0
188,250000,171460,0,1956,0,0,0
189,250000,161515,0,1956,0,0,0
190,250000,151626,0,2386,0,0,0
191,250000,238279,0,2386,0,0,0
192,250000,226372,0,2386,0,0,0
193,250000,214491,0,2386,0,0,0
194,250000,202541,0,2386,0,0,0
195,250000,190571,0,2386,0,0,0
196,250000,178689,0,2386,0,0,0
197,250000,166815,0,2386,0,0,0
198,250000,155113,0,2386,0,0,0
199,250000,143328,0,2386,0,0,0
200,250000,131416,0,2867,0,0,0
201,250000,235362,0,2849,0,19,100
202,250000,221435,0,2831,0,19,100
203,250000,207163,0,2815,0,16,100
204,250000,192782,0,2804,0,11,100
205,250000,178805,0,2782,0,22,100
206,250000,164846,0,2762,0,21,100
207,250000,151232,0,2741,0,22,100
208,250000,137404,0,2728,0,14,100
209,250000,124373,0,2710,0,18,100
210,250000,111626,0,3239,0,10,53
211,250000,233861,0,3224,0,15,53
212,250000,217256,0,3216,0,8,53
213,250000,201037,0,3207,0,9,53
214,250000,185012,0,3192,0,15,53
215,250000,168975,0,3186,0,6,53
216,250000,153011,0,3178,0,8,53
217,250000,137266,0,3168,0,10,53
218,250000,121913,0,3160,0,8,53
219,250000,106837,0,3153,0,7,53
220,250000,92126,0,3733,0,13,39
221,250000,231596,0,3727,0,6,39
222,250000,212876,0,3717,0,10,39
223,250000,193941,0,3710,0,7,39
224,250000,175550,0,3703,0,7,39
225,250000,157431,0,3699,0,5,39
226,250000,138937,0,3692,0,7,39
227,250000,120891,0,3687,0,5,39
228,250000,103555,0,3683,0,4,39
229,250000,86975,0,3673,0,10,39
230,250000,72074,0,4274,0,11,28
231,250000,228367,0,4268,0,6,28
232,250000,206982,0,4258,0,10,28
233,250000,185969,0,4254,0,4,28
234,250000,164983,0,4251,0,3,28
235,250000,144123,0,4247,0,4,28
236,250000,123302,0,4236,0,11,28
237,250000,102802,0,4231,0,5,28
238,250000,83410,0,4227,0,4,28
239,250000,66276,0,4224,0,3,28
240,250000,51139,0,4723,0,4,29
241,250000,226245,0,4715,0,8,29
242,250000,202508,0,4704,0,11,29
243,250000,178698,0,4698,0,6,29
244,250000,155340,0,4690,0,8,29
245,250000,132258,0,4686,0,4,29
246,250000,109181,0,4679,0,8,29
247,250000,87128,0,4672,0,7,29
248,250000,66753,0,4669,0,3,29
249,250000,48901,0,4665,0,4,29
250,250000,33880,0,5227,0,4,30
251,250000,224149,0,5217,0,10,30
252,250000,198003,0,5212,0,5,30
253,250000,171853,0,5205,0,7,30
254,250000,145560,0,5196,0,9,30
255,250000,120091,0,5188,0,8,30
256,250000,95480,0,5180,0,8,30
257,250000,72842,0,5172,0,8,30
258,250000,51846,0,5166,0,6,30
259,250000,35337,0,5159,0,7,30
260,250000,22750,0,5451,0,6,32
261,250000,222655,0,5444,0,7,32
262,250000,195476,0,5436,0,8,32
263,250000,168329,0,5423,0,13,32
264,250000,140930,0,5417,0,6,32
265,250000,114109,0,5409,0,8,32
266,250000,88303,0,5400,0,9,32
267,250000,64816,0,5393,0,7,32
268,250000,44164,0,5382,0,11,32
269,250000,27726,0,5376,0,6,32
270,250000,16505,0,5468,0,8,35
271,250000,222437,0,5458,0,11,35
272,250000,195137,0,5448,0,10,35
273,250000,167307,0,5435,0,13,35
274,250000,140213,0,5428,0,7,35
275,250000,113472,0,5418,0,10,35
276,250000,87544,0,5410,0,8,35
277,250000,63213,0,5403,0,7,35
278,250000,42017,0,5397,0,6,35
279,250000,25560,0,5391,0,6,35
280,250000,14578,0,5504,0,8,45
281,250000,222106,0,5496,0,8,45
282,250000,194335,0,5482,0,14,45
283,250000,166999,0,5468,0,14,45
284,250000,139923,0,5454,0,14,45
285,250000,112742,0,5438,0,16,45
286,250000,86697,0,5425,0,13,45
287,250000,62872,0,5412,0,13,45
288,250000,41999,0,5403,0,9,45
289,250000,26172,0,5391,0,12,45
290,250000,15164,0,5479,0,11,47
291,250000,222570,0,5466,0,13,47
292,250000,194718,0,5452,0,15,47
293,250000,167396,0,5442,0,10,47
294,250000,140303,0,5430,0,12,47
295,250000,113177,0,5411,0,19,47
296,250000,87487,0,5400,0,11,47
297,250000,63519,0,5391,0,9,47
298,250000,42378,0,5385,0,6,47
299,250000,26096,0,5374,0,11,47
300,250000,15027,0,5526,0,17,52
301,250000,222375,0,5505,0,21,52
302,250000,194942,0,5493,0,12,52
303,250000,167770,0,5481,0,12,52
304,250000,140692,0,5471,0,10,52
305,250000,113320,0,5455,0,16,52
306,250000,88071,0,5445,0,11,52
307,250000,63754,0,5430,0,15,52
308,250000,42941,0,5419,0,11,52
309,250000,26670,0,5407,0,12,52
310,250000,15237,0,5426,0,5,61
311,250000,222995,0,5412,0,14,61
312,250000,195750,0,5387,0,25,61
313,250000,168925,0,5366,0,22,61
314,250000,141995,0,5350,0,16,61
315,250000,115343,0,5335,0,15,61
316,250000,89624,0,5322,0,13,61
317,250000,65787,0,5307,0,15,61
318,250000,44443,0,5294,0,13,61
319,250000,27821,0,5286,0,9,61
320,250000,16033,0,5520,0,13,61
321,250000,222234,0,5497,0,23,61
322,250000,194777,0,5476,0,21,61
323,250000,166948,0,5459,0,18,61
324,250000,139690,0,5438,0,21,61
325,250000,112832,0,5423,0,15,61
326,250000,86800,0,5412,0,11,61
327,250000,63076,0,5402,0,10,61
328,250000,43208,0,5387,0,15,61
329,250000,28101,0,5375,0,12,61
330,250000,17041,0,5483,0,11,70
331,250000,222635,0,5462,0,21,70
332,250000,195296,0,5441,0,22,70
333,250000,168219,0,5422,0,19,70
334,250000,140998,0,5399,0,24,70
335,250000,114139,0,5381,0,18,70
336,250000,88060,0,5365,0,16,70
337,250000,63578,0,5346,0,19,70
338,250000,42493,0,5326,0,21,70
339,250000,25979,0,5313,0,13,70
340,250000,15160,0,5450,0,9,79
341,250000,222980,0,5426,0,24,79
342,250000,195652,0,5405,0,22,79
343,250000,168527,0,5384,0,23,79
344,250000,141767,0,5358,0,26,79
345,250000,114955,0,5340,0,18,79
346,250000,89459,0,5325,0,15,79
347,250000,66317,0,5304,0,21,79
348,250000,46612,0,5288,0,16,79
349,250000,30902,0,5272,0,16,79
350,250000,19479,0,5271,0,15,84
351,250000,223802,0,5247,0,25,84
352,250000,197537,0,5217,0,30,84
353,250000,171442,0,5196,0,21,84
354,250000,145368,0,5184,0,12,84
355,250000,119858,0,5165,0,20,84
356,250000,94691,0,5142,0,23,84
357,250000,71666,0,5126,0,16,84
358,250000,50775,0,5111,0,15,84
359,250000,33534,0,5090,0,21,84
360,250000,21581,0,5371,0,16,86
361,250000,223335,0,5344,0,27,86
362,250000,196663,0,5324,0,20,86
363,250000,170110,0,5300,0,24,86
364,250000,143840,0,5271,0,29,86
365,250000,117683,0,5250,0,21,86
366,250000,92169,0,5235,0,15,86
367,250000,68547,0,5221,0,15,86
368,250000,48241,0,5202,0,19,86
369,250000,31849,0,5189,0,13,86
370,250000,20079,0,5378,0,13,100
371,250000,223755,0,5350,0,28,100
372,250000,196808,0,5323,0,28,100
373,250000,170600,0,5297,0,26,100
374,250000,144033,0,5276,0,23,100
375,250000,118125,0,5252,0,25,100
376,250000,92648,0,5226,0,27,100
377,250000,69222,0,5206,0,21,100
378,250000,48619,0,5185,0,21,100
379,250000,32188,0,5167,0,18,100
380,250000,20555,0,5304,0,19,113
381,250000,223448,0,5267,0,39,113
382,250000,197203,0,5230,0,40,113
383,250000,171249,0,5196,0,36,113
384,250000,145919,0,5165,0,34,113
385,250000,120559,0,5133,0,33,113
386,250000,95725,0,5102,0,32,113
387,250000,72476,0,5079,0,27,113
388,250000,52288,0,5053,0,26,113
389,250000,35713,0,5035,0,19,113
390,250000,23247,0,5224,0,19,130
391,250000,223641,0,5187,0,37,130
392,250000,197637,0,5148,0,40,130
393,250000,172197,0,5102,0,47,130
394,250000,146811,0,5070,0,36,130
395,250000,121891,0,5036,0,35,130
396,250000,97469,0,5000,0,38,130
397,250000,74670,0,4972,0,29,130
398,250000,54264,0,4938,0,34,130
399,250000,37395,0,4914,0,25,130
400,250000,25246,0,5141,0,21,135
401,250000,224045,0,5103,0,41,135
402,250000,198523,0,5068,0,35,135
403,250000,172940,0,5028,0,42,135
404,250000,148073,0,4984,0,45,135
405,250000,122604,0,4955,0,31,135
406,250000,98250,0,4924,0,33,135
407,250000,75230,0,4894,0,31,135
408,250000,54603,0,4872,0,22,135
409,250000,37533,0,4848,0,26,135
410,250000,25079,0,5182,0,32,162
411,250000,223961,0,5136,0,50,162
412,250000,198419,0,5091,0,45,162
413,250000,173163,0,5041,0,51,162
414,250000,148009,0,5012,0,31,162
415,250000,123032,0,4972,0,43,162
416,250000,98956,0,4934,0,43,162
417,250000,76242,0,4904,0,32,162
418,250000,55769,0,4864,0,42,162
419,250000,38509,0,4826,0,38,162
420,250000,25168,0,5151,0,32,178
421,250000,224411,0,5099,0,53,178
422,250000,198881,0,5057,0,43,178
423,250000,173865,0,5021,0,40,178
424,250000,148843,0,4988,0,34,178
425,250000,123865,0,4949,0,40,178
426,250000,99624,0,4908,0,43,178
427,250000,77426,0,4869,0,41,178
428,250000,56651,0,4833,0,37,178
429,250000,39201,0,4792,0,42,178
430,250000,26117,0,5115,0,29,179
431,250000,224128,0,5073,0,46,179
432,250000,199014,0,5023,0,51,179
433,250000,173564,0,4975,0,49,179
434,250000,148804,0,4932,0,48,179
435,250000,124251,0,4886,0,48,179
436,250000,100626,0,4839,0,49,179
437,250000,78528,0,4800,0,41,179
438,250000,58881,0,4753,0,48,179
439,250000,42206,0,4722,0,33,179
440,250000,29036,0,5092,0,24,209
441,250000,224590,0,5032,0,62,209
442,250000,199583,0,4984,0,51,209
443,250000,174650,0,4932,0,56,209
444,250000,149928,0,4884,0,52,209
445,250000,125825,0,4840,0,45,209
446,250000,102243,0,4789,0,53,209
447,250000,79815,0,4742,0,51,209
448,250000,59600,0,4694,0,50,209
449,250000,42542,0,4655,0,40,209
450,250000,28805,0,5044,0,41,243
451,250000,224610,0,5001,0,47,243
452,250000,199503,0,4938,0,65,243
453,250000,175177,0,4875,0,69,243
454,250000,151291,0,4819,0,58,243
455,250000,127662,0,4768,0,52,243
456,250000,104586,0,4699,0,73,243
457,250000,82638,0,4644,0,57,243
458,250000,62042,0,4598,0,47,243
459,250000,43994,0,4556,0,44,243
460,250000,29612,0,4857,0,43,253
461,250000,225663,0,4804,0,54,253
462,250000,201500,0,4730,0,82,253
463,250000,177874,0,4673,0,62,253
464,250000,154155,0,4612,0,68,253
465,250000,131195,0,4556,0,58,253
466,250000,108941,0,4501,0,60,253
467,250000,87405,0,4450,0,55,253
468,250000,67613,0,4402,0,51,253
469,250000,49678,0,4352,0,55,253
470,250000,34891,0,4782,0,45,254
471,250000,226158,0,4719,0,67,254
472,250000,202415,0,4655,0,70,254
473,250000,179077,0,4581,0,81,254
474,250000,156571,0,4519,0,64,254
475,250000,134113,0,4465,0,60,254
476,250000,112256,0,4420,0,47,254
477,250000,91260,0,4367,0,58,254
478,250000,71863,0,4314,0,59,254
479,250000,54191,0,4273,0,43,254
480,250000,39302,0,4783,0,35,280
481,250000,225946,0,4708,0,77,280
482,250000,202674,0,4630,0,85,280
483,250000,179540,0,4568,0,67,280
484,250000,156391,0,4488,0,85,280
485,250000,134147,0,4430,0,58,280
486,250000,112368,0,4367,0,67,280
487,250000,91563,0,4316,0,54,280
488,250000,72180,0,4264,0,52,280
489,250000,54285,0,4216,0,49,280
490,250000,39729,0,4724,0,52,294
491,250000,226391,0,4635,0,93,294
492,250000,203226,0,4557,0,84,294
493,250000,180160,0,4475,0,86,294
494,250000,158038,0,4410,0,76,294
495,250000,135949,0,4331,0,81,294
496,250000,114561,0,4281,0,54,294
497,250000,94031,0,4214,0,69,294
498,250000,74634,0,4152,0,66,294
499,250000,56637,0,4104,0,51,294
500,250000,41537,0,4551,0,65,339
501,250000,227212,0,4458,0,98,339
502,250000,204765,0,4377,0,84,339
503,250000,183113,0,4304,0,79,339
504,250000,161591,0,4242,0,64,339
505,250000,140226,0,4159,0,93,339
506,250000,119684,0,4092,0,70,339
507,250000,100270,0,4034,0,62,339
508,250000,81587,0,3967,0,75,339
509,250000,64400,0,3909,0,59,339
510,250000,49187,0,4394,0,53,328
511,250000,227777,0,4317,0,81,328
512,250000,206085,0,4230,0,93,328
513,250000,184910,0,4161,0,75,328
514,250000,164431,0,4097,0,72,328
515,250000,143831,0,4016,0,87,328
516,250000,124257,0,3943,0,80,328
517,250000,105116,0,3886,0,59,328
518,250000,86734,0,3827,0,62,328
519,250000,69828,0,3762,0,68,328
520,250000,54445,0,4315,0,61,346
521,250000,228205,0,4233,0,89,346
522,250000,206722,0,4163,0,74,346
523,250000,185768,0,4081,0,84,346
524,250000,165421,0,4014,0,73,346
525,250000,145467,0,3942,0,80,346
526,250000,125445,0,3869,0,79,346
527,250000,106463,0,3802,0,70,346
528,250000,88798,0,3732,0,71,346
529,250000,72317,0,3676,0,57,346
530,250000,57717,0,4191,0,58,347
531,250000,228732,0,4102,0,95,347
532,250000,208071,0,4018,0,88,347
533,250000,187645,0,3943,0,80,347
534,250000,167712,0,3873,0,73,347
535,250000,148351,0,3814,0,62,347
536,250000,129177,0,3749,0,68,347
537,250000,111117,0,3690,0,64,347
538,250000,93335,0,3627,0,70,347
539,250000,76841,0,3579,0,50,347
540,250000,61763,0,4137,0,50,351
541,250000,229372,0,4065,0,83,351
542,250000,209024,0,3975,0,94,351
543,250000,188834,0,3899,0,78,351
544,250000,169378,0,3824,0,83,351
545,250000,150260,0,3745,0,81,351
546,250000,131734,0,3690,0,59,351
547,250000,114013,0,3628,0,67,351
548,250000,97059,0,3564,0,68,351
549,250000,80965,0,3502,0,66,351
550,250000,65732,0,4082,0,60,360
551,250000,229619,0,3997,0,90,360
552,250000,209678,0,3930,0,73,360
553,250000,189757,0,3863,0,74,360
554,250000,170891,0,3791,0,75,360
555,250000,151826,0,3712,0,87,360
556,250000,133195,0,3640,0,80,360
557,250000,115308,0,3569,0,76,360
558,250000,97807,0,3508,0,63,360
559,250000,81179,0,3451,0,57,360
560,250000,66160,0,3997,0,68,352
561,250000,229719,0,3921,0,87,352
562,250000,209808,0,3856,0,72,352
563,250000,190437,0,3767,0,99,352
564,250000,171678,0,3705,0,70,352
565,250000,153094,0,3634,0,75,352
566,250000,134848,0,3554,0,87,352
567,250000,117585,0,3495,0,63,352
568,250000,100961,0,3432,0,67,352
569,250000,85439,0,3372,0,62,352
570,250000,70298,0,3908,0,62,348
571,250000,230483,0,3829,0,88,348
572,250000,211151,0,3758,0,76,348
573,250000,192400,0,3683,0,84,348
574,250000,173941,0,3618,0,69,348
575,250000,155817,0,3559,0,65,348
576,250000,138006,0,3499,0,65,348
577,250000,121166,0,3440,0,61,348
578,250000,104251,0,3395,0,50,348
579,250000,88333,0,3344,0,54,348
580,250000,73583,0,3883,0,58,337
581,250000,230414,0,3821,0,68,337
582,250000,211366,0,3757,0,71,337
583,250000,192404,0,3688,0,76,337
584,250000,174116,0,3620,0,72,337
585,250000,156014,0,3547,0,79,337
586,250000,138435,0,3491,0,60,337
587,250000,121404,0,3431,0,64,337
588,250000,104518,0,3373,0,66,337
589,250000,88951,0,3323,0,54,337
590,250000,74042,0,3836,0,55,342
591,250000,230420,0,3752,0,92,342
592,250000,211929,0,3680,0,78,342
593,250000,193723,0,3610,0,74,342
594,250000,175630,0,3539,0,76,342
595,250000,158079,0,3473,0,69,342
596,250000,140528,0,3413,0,64,342
597,250000,123783,0,3353,0,66,342
598,250000,107402,0,3290,0,66,342
599,250000,91211,0,3237,0,58,342
600,250000,76721,0,3871,0,51,330
601,250000,230454,0,3796,0,81,330
602,250000,211308,0,3722,0,80,330
603,250000,192992,0,3650,0,77,330
604,250000,174757,0,3584,0,70,330
605,250000,156668,0,3522,0,66,330
606,250000,139565,0,3466,0,59,330
607,250000,122549,0,3410,0,57,330
608,250000,105958,0,3358,0,54,330
609,250000,90235,0,3297,0,62,330
610,250000,75585,0,3787,0,53,337
611,250000,231145,0,3724,0,66,337
612,250000,212397,0,3653,0,74,337
613,250000,194133,0,3583,0,75,337
614,250000,176268,0,3524,0,61,337
615,250000,158749,0,3465,0,64,337
616,250000,141041,0,3399,0,70,337
617,250000,124166,0,3349,0,52,337
618,250000,107783,0,3290,0,61,337
619,250000,92094,0,3242,0,48,337
620,250000,77171,0,3853,0,48,306
621,250000,230544,0,3785,0,75,306
622,250000,211937,0,3727,0,64,306
623,250000,193545,0,3674,0,55,306
624,250000,175238,0,3623,0,53,306
625,250000,157071,0,3563,0,62,306
626,250000,138963,0,3512,0,52,306
627,250000,121624,0,3451,0,67,306
628,250000,104697,0,3402,0,53,306
629,250000,88802,0,3361,0,43,306
630,250000,73828,0,3877,0,56,293
631,250000,230659,0,3807,0,73,293
632,250000,211406,0,3753,0,60,293
633,250000,192742,0,3692,0,68,293
634,250000,174053,0,3635,0,64,293
635,250000,155727,0,3578,0,59,293
636,250000,137997,0,3521,0,65,293
637,250000,120420,0,3464,0,62,293
638,250000,103736,0,3415,0,50,293
639,250000,88033,0,3376,0,39,293
640,250000,73393,0,3955,0,56,278
641,250000,230122,0,3897,0,59,278
642,250000,210544,0,3846,0,52,278
643,250000,191382,0,3777,0,74,278
644,250000,172393,0,3725,0,55,278
645,250000,153765,0,3669,0,61,278
646,250000,135547,0,3611,0,61,278
647,250000,117656,0,3558,0,57,278
648,250000,100673,0,3516,0,42,278
649,250000,84714,0,3470,0,49,278
650,250000,69650,0,4089,0,44,286
651,250000,229702,0,4015,0,80,286
652,250000,209502,0,3961,0,60,286
653,250000,189579,0,3893,0,75,286
654,250000,170365,0,3825,0,70,286
655,250000,151567,0,3765,0,60,286
656,250000,132935,0,3708,0,58,286
657,250000,114679,0,3652,0,59,286
658,250000,97283,0,3604,0,49,286
659,250000,80761,0,3552,0,58,286
660,250000,65973,0,4058,0,45,309
661,250000,229689,0,3986,0,76,309
662,250000,209289,0,3930,0,57,309
663,250000,189649,0,3855,0,78,309
664,250000,170620,0,3786,0,72,309
665,250000,151743,0,3738,0,53,309
666,250000,133179,0,3674,0,71,309
667,250000,115130,0,3607,0,71,309
668,250000,98031,0,3548,0,59,309
669,250000,81783,0,3505,0,45,309
670,250000,66479,0,4011,0,45,306
671,250000,229698,0,3944,0,69,306
672,250000,209913,0,3875,0,79,306
673,250000,190631,0,3809,0,72,306
674,250000,171522,0,3746,0,69,306
675,250000,152834,0,3680,0,72,306
676,250000,134437,0,3618,0,66,306
677,250000,116710,0,3557,0,64,306
678,250000,99578,0,3499,0,62,306
679,250000,83319,0,3452,0,53,306
680,250000,68350,0,4028,0,52,290
681,250000,229899,0,3970,0,61,290
682,250000,209976,0,3901,0,71,290
683,250000,190407,0,3839,0,64,290
684,250000,171372,0,3783,0,59,290
685,250000,152838,0,3726,0,63,290
686,250000,134064,0,3664,0,71,290
687,250000,115908,0,3610,0,55,290
688,250000,98336,0,3555,0,60,290
689,250000,82103,0,3504,0,57,290
690,250000,67098,0,4078,0,52,297
691,250000,229782,0,4009,0,72,297
692,250000,209903,0,3950,0,65,297
693,250000,189928,0,3894,0,63,297
694,250000,170170,0,3827,0,76,297
695,250000,151121,0,3767,0,63,297
696,250000,132443,0,3702,0,69,297
697,250000,114404,0,3652,0,53,297
698,250000,96775,0,3605,0,49,297
699,250000,80549,0,3551,0,54,297
700,250000,65471,0,4078,0,54,299
701,250000,229589,0,4018,0,68,299
702,250000,209677,0,3933,0,91,299
703,250000,189578,0,3863,0,71,299
704,250000,170608,0,3808,0,56,299
705,250000,151696,0,3759,0,51,299
706,250000,132754,0,3704,0,58,299
707,250000,114352,0,3638,0,68,299
708,250000,96891,0,3578,0,60,299
709,250000,80642,0,3538,0,41,299
710,250000,65612,0,4113,0,48,300
711,250000,229133,0,4034,0,83,300
712,250000,208802,0,3977,0,66,300
713,250000,189030,0,3912,0,69,300
714,250000,169181,0,3848,0,68,300
715,250000,149778,0,3782,0,73,300
716,250000,130930,0,3718,0,71,300
717,250000,112706,0,3665,0,56,300
718,250000,95503,0,3618,0,48,300
719,250000,79113,0,3571,0,48,300
720,250000,63999,0,4105,0,46,299
721,250000,229567,0,4043,0,67,299
722,250000,209396,0,3981,0,63,299
723,250000,189406,0,3920,0,64,299
724,250000,169829,0,3857,0,65,299
725,250000,150887,0,3791,0,71,299
726,250000,131794,0,3730,0,64,299
727,250000,113661,0,3670,0,63,299
728,250000,96105,0,3620,0,53,299
729,250000,80033,0,3568,0,54,299
730,250000,64752,0,4148,0,54,289
731,250000,229495,0,4076,0,82,289
732,250000,209238,0,4019,0,64,289
733,250000,189131,0,3959,0,70,289
734,250000,169585,0,3893,0,74,289
735,250000,150008,0,3834,0,62,289
736,250000,130682,0,3777,0,62,289
737,250000,112409,0,3714,0,65,289
