timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
124,250000,238782,0,555,0,0,0
125,250000,235920,0,555,0,0,0
126,250000,233122,0,555,0,0,0
127,250000,230482,0,555,0,0,0
128,250000,227764,0,555,0,0,0
129,250000,224864,0,555,0,0,0
130,250000,222020,0,652,0,0,0
131,250000,246804,0,652,0,0,0
132,250000,243646,0,652,0,0,0
133,250000,240506,0,652,0,0,0
134,250000,237415,0,652,0,0,0
135,250000,234034,0,652,0,0,0
136,250000,230566,0,652,0,0,0
137,250000,227199,0,652,0,0,0
138,250000,223919,0,652,0,0,0
139,250000,220551,0,652,0,0,0
140,250000,217276,0,802,0,0,0
141,250000,245848,0,802,0,0,0
142,250000,241966,0,802,0,0,0
143,250000,237988,0,802,0,0,0
144,250000,233926,0,802,0,0,0
145,250000,229992,0,802,0,0,0
146,250000,226157,0,802,0,0,0
147,250000,222254,0,802,0,0,0
148,250000,218346,0,802,0,0,0
149,250000,214229,0,802,0,0,0
150,250000,210305,0,966,0,0,0
151,250000,245173,0,966,0,0,0
152,250000,240283,0,966,0,0,0
153,250000,235410,0,966,0,0,0
154,250000,230539,0,966,0,0,0
155,250000,225690,0,966,0,0,0
156,250000,220774,0,966,0,0,0
157,250000,215972,0,966,0,0,0
158,250000,211222,0,966,0,0,0
159,250000,206410,0,966,0,0,0
160,250000,201637,0,1169,0,0,0
161,250000,244185,0,1169,0,0,0
162,250000,238450,0,1169,0,0,0
163,250000,232534,0,1169,0,0,0
164,250000,226876,0,1169,0,0,0
165,250000,221186,0,1169,0,0,0
166,250000,215379,0,1169,0,0,0
167,250000,209512,0,1169,0,0,0
168,250000,203748,0,1169,0,0,0
169,250000,197789,0,1169,0,0,0
170,250000,192038,0,1414,0,0,0
171,250000,243035,0,1414,0,0,0
172,250000,235894,0,1414,0,0,0
173,250000,228878,0,1414,0,0,0
174,250000,221737,0,1414,0,0,0
175,250000,214637,0,1414,0,0,0
176,250000,207580,0,1414,0,0,0
177,250000,200326,0,1414,0,0,0
178,250000,193167,0,1414,0,0,0
179,250000,186019,0,1414,0,0,0
180,250000,178671,0,1715,0,0,0
181,250000,241309,0,1715,0,0,0
182,250000,232740,0,1715,0,0,0
183,250000,224197,0,1715,0,0,0
184,250000,215645,0,1715,0,0,0
185,250000,207225,0,1715,0,0,0
186,250000,198685,0,1715,0,0,0
187,250000,190202,0,1715,0,0,0
188,250000,181569,0,1715,0,0,0
189,250000,173019,0,1715,0,0,0
190,250000,164549,0,2058,0,0,0
191,250000,239661,0,2058,0,0,0
192,250000,229226,0,2058,0,0,0
193,250000,218812,0,2058,0,0,0
194,250000,208398,0,2058,0,0,0
195,250000,197773,0,2058,0,0,0
196,250000,187517,0,2058,0,0,0
197,250000,177488,0,2058,0,0,0
198,250000,167333,0,2058,0,0,0
199,250000,157108,0,2058,0,0,0
200,250000,146531,0,2501,0,0,0
201,250000,237241,0,2484,0,17,100
202,250000,224922,0,2474,0,10,100
203,250000,212499,0,2456,0,18,100
204,250000,200114,0,2437,0,19,100
205,250000,187678,0,2421,0,16,100
206,250000,175879,0,2409,0,12,100
207,250000,163661,0,2394,0,15,100
208,250000,151888,0,2379,0,15,100
209,250000,140040,0,2357,0,23,100
210,250000,128473,0,2819,0,17,50
211,250000,236076,0,2811,0,9,50
212,250000,221674,0,2803,0,8,50
213,250000,207909,0,2796,0,7,50
214,250000,194010,0,2788,0,8,50
215,250000,179787,0,2781,0,7,50
216,250000,166034,0,2772,0,10,50
217,250000,152018,0,2761,0,11,50
218,250000,138426,0,2754,0,7,50
219,250000,124901,0,2746,0,8,50
220,250000,111130,0,3345,0,6,35
221,250000,233589,0,3339,0,6,35
222,250000,217009,0,3330,0,9,35
223,250000,200369,0,3321,0,9,35
224,250000,184070,0,3312,0,9,35
225,250000,167650,0,3302,0,10,35
226,250000,151329,0,3296,0,6,35
227,250000,134913,0,3293,0,3,35
228,250000,118877,0,3289,0,4,35
229,250000,103247,0,3284,0,5,35
230,250000,88101,0,3873,0,5,26
231,250000,230388,0,3864,0,9,26
232,250000,211439,0,3858,0,6,26
233,250000,191994,0,3848,0,10,26
234,250000,173011,0,3841,0,7,26
235,250000,154049,0,3837,0,5,26
236,250000,135075,0,3832,0,5,26
237,250000,116093,0,3823,0,9,26
238,250000,97916,0,3816,0,7,26
239,250000,80856,0,3814,0,2,26
240,250000,65507,0,4495,0,2,27
241,250000,227495,0,4490,0,5,27
242,250000,205083,0,4484,0,6,27
243,250000,182478,0,4475,0,9,27
244,250000,159778,0,4469,0,6,27
245,250000,137719,0,4464,0,5,27
246,250000,115499,0,4459,0,5,27
247,250000,93954,0,4454,0,5,27
248,250000,74419,0,4451,0,3,27
249,250000,57005,0,4446,0,5,27
250,250000,42538,0,4907,0,7,27
251,250000,225647,0,4900,0,7,27
252,250000,201124,0,4896,0,4,27
253,250000,176275,0,4889,0,7,27
254,250000,151793,0,4884,0,5,27
255,250000,127740,0,4876,0,8,27
256,250000,104393,0,4873,0,3,27
257,250000,81750,0,4868,0,5,27
258,250000,61194,0,4857,0,11,27
259,250000,43286,0,4849,0,8,27
260,250000,29172,0,5221,0,6,28
261,250000,224034,0,5206,0,15,28
262,250000,197729,0,5199,0,7,28
263,250000,172050,0,5194,0,5,28
264,250000,146097,0,5185,0,9,28
265,250000,120219,0,5174,0,11,28
266,250000,94893,0,5164,0,10,28
267,250000,71061,0,5157,0,7,28
268,250000,50154,0,5151,0,6,28
269,250000,34447,0,5145,0,6,28
270,250000,22348,0,5467,0,6,39
271,250000,222807,0,5452,0,15,39
272,250000,195770,0,5441,0,11,39
273,250000,168817,0,5433,0,8,39
274,250000,141859,0,5423,0,11,39
275,250000,115413,0,5415,0,8,39
276,250000,89847,0,5406,0,9,39
277,250000,65927,0,5394,0,12,39
278,250000,45250,0,5385,0,9,39
279,250000,29189,0,5376,0,9,39
280,250000,18122,0,5454,0,6,44
281,250000,222458,0,5437,0,17,44
282,250000,195339,0,5426,0,11,44
283,250000,168139,0,5411,0,15,44
284,250000,140835,0,5401,0,10,44
285,250000,113713,0,5388,0,13,44
286,250000,87779,0,5375,0,13,44
287,250000,63735,0,5366,0,9,44
288,250000,44036,0,5354,0,12,44
289,250000,28320,0,5342,0,12,44
290,250000,17790,0,5373,0,6,55
291,250000,223004,0,5354,0,19,55
292,250000,196216,0,5338,0,16,55
293,250000,169426,0,5324,0,14,55
294,250000,142488,0,5313,0,11,55
295,250000,116020,0,5292,0,21,55
296,250000,90776,0,5275,0,17,55
297,250000,67639,0,5261,0,14,55
298,250000,47297,0,5248,0,13,55
299,250000,30773,0,5239,0,9,55
300,250000,18991,0,5405,0,13,60
301,250000,222907,0,5383,0,22,60
302,250000,196392,0,5366,0,17,60
303,250000,169399,0,5355,0,11,60
304,250000,142620,0,5339,0,16,60
305,250000,116236,0,5315,0,24,60
306,250000,90917,0,5297,0,18,60
307,250000,67694,0,5284,0,13,60
308,250000,47562,0,5267,0,17,60
309,250000,31256,0,5256,0,11,60
310,250000,19690,0,5326,0,8,65
311,250000,223430,0,5308,0,19,65
312,250000,197051,0,5292,0,16,65
313,250000,170478,0,5276,0,16,65
314,250000,144075,0,5260,0,18,65
315,250000,117985,0,5244,0,17,65
316,250000,92780,0,5219,0,25,65
317,250000,68935,0,5207,0,12,65
318,250000,47947,0,5191,0,16,65
319,250000,30461,0,5177,0,14,65
320,250000,18294,0,5411,0,12,72
321,250000,222575,0,5384,0,29,72
322,250000,195748,0,5366,0,19,72
323,250000,168968,0,5349,0,17,72
324,250000,142125,0,5326,0,24,72
325,250000,115582,0,5306,0,20,72
326,250000,90050,0,5286,0,21,72
327,250000,66246,0,5274,0,12,72
328,250000,45354,0,5260,0,14,72
329,250000,29212,0,5241,0,19,72
330,250000,18184,0,5475,0,16,89
331,250000,223054,0,5450,0,26,89
332,250000,195675,0,5423,0,28,89
333,250000,168553,0,5396,0,27,89
334,250000,141848,0,5373,0,23,89
335,250000,115847,0,5352,0,21,89
336,250000,89991,0,5332,0,20,89
337,250000,66153,0,5315,0,17,89
338,250000,45016,0,5292,0,23,89
339,250000,28721,0,5266,0,27,89
340,250000,17173,0,5360,0,23,95
341,250000,223514,0,5330,0,30,95
342,250000,197029,0,5297,0,36,95
343,250000,170491,0,5273,0,25,95
344,250000,144086,0,5248,0,26,95
345,250000,118385,0,5224,0,26,95
346,250000,92813,0,5200,0,25,95
347,250000,69215,0,5182,0,18,95
348,250000,47681,0,5160,0,22,95
349,250000,30855,0,5137,0,23,95
350,250000,19178,0,5340,0,18,108
351,250000,223117,0,5310,0,30,108
352,250000,195786,0,5274,0,38,108
353,250000,169461,0,5240,0,35,108
354,250000,143060,0,5208,0,32,108
355,250000,117596,0,5171,0,38,108
356,250000,92532,0,5145,0,28,108
357,250000,69203,0,5119,0,28,108
358,250000,49047,0,5094,0,25,108
359,250000,32872,0,5075,0,19,108
360,250000,20734,0,5306,0,23,130
361,250000,223619,0,5264,0,44,130
362,250000,197412,0,5227,0,38,130
363,250000,171105,0,5188,0,41,130
364,250000,145390,0,5165,0,24,130
365,250000,119474,0,5136,0,30,130
366,250000,94797,0,5098,0,38,130
367,250000,71714,0,5066,0,33,130
368,250000,50740,0,5038,0,30,130
369,250000,34147,0,5009,0,29,130
370,250000,22140,0,5247,0,19,131
371,250000,223998,0,5199,0,51,131
372,250000,197908,0,5170,0,29,131
373,250000,172090,0,5136,0,38,131
374,250000,146401,0,5097,0,40,131
375,250000,120839,0,5066,0,33,131
376,250000,96391,0,5039,0,28,131
377,250000,73327,0,5019,0,21,131
378,250000,52532,0,4998,0,22,131
379,250000,35771,0,4971,0,29,131
380,250000,23225,0,5270,0,22,146
381,250000,223649,0,5240,0,33,146
382,250000,197657,0,5202,0,38,146
383,250000,171639,0,5162,0,41,146
384,250000,145466,0,5113,0,51,146
385,250000,120021,0,5069,0,45,146
386,250000,95769,0,5032,0,38,146
387,250000,72630,0,4999,0,33,146
388,250000,51652,0,4969,0,31,146
389,250000,34816,0,4941,0,29,146
390,250000,22461,0,5231,0,27,168
391,250000,224054,0,5199,0,34,168
392,250000,198140,0,5154,0,47,168
393,250000,172631,0,5110,0,48,168
394,250000,147054,0,5061,0,51,168
395,250000,121729,0,5012,0,50,168
396,250000,97346,0,4966,0,46,168
397,250000,74531,0,4928,0,39,168
398,250000,53912,0,4892,0,36,168
399,250000,36838,0,4854,0,39,168
400,250000,23937,0,5140,0,28,179
401,250000,224144,0,5086,0,58,179
402,250000,198752,0,5031,0,59,179
403,250000,173764,0,4978,0,57,179
404,250000,148588,0,4936,0,42,179
405,250000,123751,0,4889,0,48,179
406,250000,99767,0,4854,0,38,179
407,250000,77768,0,4816,0,40,179
408,250000,57963,0,4778,0,43,179
409,250000,40788,0,4752,0,28,179
410,250000,26929,0,5069,0,37,210
411,250000,224597,0,5018,0,53,210
412,250000,199588,0,4963,0,59,210
413,250000,174442,0,4903,0,62,210
414,250000,150024,0,4850,0,54,210
415,250000,125810,0,4802,0,51,210
416,250000,102146,0,4759,0,44,210
417,250000,80006,0,4708,0,54,210
418,250000,60031,0,4663,0,45,210
419,250000,42564,0,4625,0,39,210
420,250000,29322,0,5025,0,36,219
421,250000,224586,0,4970,0,56,219
422,250000,199806,0,4911,0,63,219
423,250000,175188,0,4864,0,48,219
424,250000,150928,0,4804,0,62,219
425,250000,126885,0,4766,0,39,219
426,250000,103567,0,4719,0,51,219
427,250000,81424,0,4672,0,49,219
428,250000,61264,0,4625,0,48,219
429,250000,43838,0,4585,0,41,219
430,250000,30048,0,4947,0,34,245
431,250000,225114,0,4879,0,76,245
432,250000,200445,0,4821,0,63,245
433,250000,176441,0,4769,0,57,245
434,250000,152585,0,4699,0,72,245
435,250000,129981,0,4640,0,63,245
436,250000,107500,0,4585,0,58,245
437,250000,85718,0,4527,0,62,245
438,250000,65781,0,4485,0,43,245
439,250000,48892,0,4438,0,50,245
440,250000,34707,0,4860,0,41,279
441,250000,225642,0,4790,0,72,279
442,250000,201369,0,4721,0,72,279
443,250000,177761,0,4645,0,80,279
444,250000,154555,0,4580,0,69,279
445,250000,132274,0,4522,0,63,279
446,250000,110253,0,4461,0,65,279
447,250000,89404,0,4393,0,73,279
448,250000,70125,0,4340,0,54,279
449,250000,52598,0,4289,0,55,279
450,250000,37929,0,4663,0,47,288
451,250000,226599,0,4596,0,71,288
452,250000,203575,0,4514,0,85,288
453,250000,181176,0,4445,0,77,288
454,250000,158595,0,4386,0,62,288
455,250000,136518,0,4321,0,67,288
456,250000,115610,0,4261,0,63,288
457,250000,95692,0,4213,0,50,288
458,250000,77073,0,4158,0,58,288
459,250000,60123,0,4112,0,47,288
460,250000,45475,0,4604,0,46,293
461,250000,226765,0,4528,0,81,293
462,250000,203936,0,4461,0,76,293
463,250000,181465,0,4398,0,70,293
464,250000,159209,0,4336,0,64,293
465,250000,137396,0,4280,0,57,293
466,250000,116411,0,4213,0,68,293
467,250000,96005,0,4151,0,66,293
468,250000,77386,0,4095,0,58,293
469,250000,60292,0,4045,0,53,293
470,250000,46022,0,4546,0,56,300
471,250000,227377,0,4475,0,75,300
472,250000,205263,0,4404,0,74,300
473,250000,183277,0,4329,0,78,300
474,250000,161234,0,4256,0,78,300
475,250000,139755,0,4200,0,61,300
476,250000,118886,0,4140,0,63,300
477,250000,98845,0,4085,0,58,300
478,250000,79819,0,4023,0,67,300
479,250000,63060,0,3984,0,41,300
480,250000,48647,0,4522,0,42,318
481,250000,227643,0,4445,0,84,318
482,250000,205584,0,4366,0,88,318
483,250000,183907,0,4303,0,64,318
484,250000,162532,0,4233,0,76,318
485,250000,140991,0,4163,0,76,318
486,250000,120336,0,4092,0,73,318
487,250000,100777,0,4025,0,71,318
488,250000,82536,0,3985,0,44,318
489,250000,65319,0,3933,0,54,318
490,250000,49781,0,4459,0,48,328
491,250000,227547,0,4377,0,92,328
492,250000,205693,0,4292,0,88,328
493,250000,184334,0,4220,0,82,328
494,250000,163156,0,4143,0,87,328
495,250000,142714,0,4079,0,66,328
496,250000,122231,0,4031,0,49,328
497,250000,102477,0,3972,0,63,328
498,250000,83681,0,3920,0,56,328
499,250000,65547,0,3853,0,74,328
500,250000,49985,0,4401,0,63,332
501,250000,228191,0,4319,0,88,332
502,250000,206273,0,4243,0,81,332
503,250000,185241,0,4167,0,83,332
504,250000,164434,0,4104,0,68,332
505,250000,143918,0,4033,0,76,332
506,250000,123970,0,3965,0,75,332
507,250000,104776,0,3890,0,76,332
508,250000,86555,0,3831,0,64,332
509,250000,69264,0,3782,0,54,332
510,250000,54176,0,4354,0,55,339
511,250000,228267,0,4280,0,78,339
512,250000,206929,0,4192,0,95,339
513,250000,186035,0,4127,0,69,339
514,250000,165249,0,4055,0,79,339
515,250000,145246,0,3988,0,73,339
516,250000,125326,0,3920,0,71,339
517,250000,106229,0,3850,0,74,339
518,250000,87967,0,3790,0,62,339
519,250000,71302,0,3736,0,59,339
520,250000,55935,0,4222,0,52,334
521,250000,229186,0,4148,0,81,334
522,250000,208154,0,4079,0,73,334
523,250000,187540,0,4019,0,64,334
524,250000,167414,0,3948,0,76,334
525,250000,147551,0,3882,0,70,334
526,250000,128465,0,3813,0,76,334
527,250000,109885,0,3758,0,59,334
528,250000,92316,0,3695,0,68,334
529,250000,75768,0,3635,0,67,334
530,250000,60672,0,4172,0,64,354
531,250000,229208,0,4103,0,75,354
532,250000,208581,0,4028,0,79,354
533,250000,188321,0,3934,0,100,354
534,250000,168498,0,3864,0,76,354
535,250000,148920,0,3804,0,62,354
536,250000,130335,0,3738,0,70,354
537,250000,112018,0,3676,0,66,354
538,250000,94691,0,3626,0,53,354
539,250000,78493,0,3564,0,69,354
540,250000,63360,0,4077,0,52,348
541,250000,229489,0,4005,0,82,348
542,250000,209482,0,3924,0,86,348
543,250000,189789,0,3861,0,68,348
544,250000,170519,0,3775,0,92,348
545,250000,151551,0,3716,0,64,348
546,250000,132770,0,3647,0,71,348
547,250000,114900,0,3583,0,64,348
548,250000,97362,0,3523,0,64,348
549,250000,81268,0,3463,0,65,348
550,250000,66233,0,4022,0,63,337
551,250000,229746,0,3959,0,69,337
552,250000,210167,0,3886,0,81,337
553,250000,190541,0,3822,0,67,337
554,250000,171695,0,3746,0,84,337
555,250000,153209,0,3685,0,64,337
556,250000,134810,0,3621,0,66,337
557,250000,117216,0,3557,0,66,337
558,250000,99954,0,3502,0,56,337
559,250000,83318,0,3447,0,57,337
560,250000,67944,0,4026,0,57,339
561,250000,229689,0,3957,0,71,339
562,250000,210203,0,3896,0,62,339
563,250000,190811,0,3837,0,67,339
564,250000,171548,0,3775,0,71,339
565,250000,152374,0,3716,0,61,339
566,250000,133925,0,3647,0,74,339
567,250000,116128,0,3581,0,73,339
568,250000,99023,0,3515,0,69,339
569,250000,82513,0,3474,0,47,339
570,250000,67473,0,4047,0,67,332
571,250000,229759,0,3976,0,73,332
572,250000,209599,0,3901,0,80,332
573,250000,189773,0,3826,0,83,332
574,250000,170495,0,3757,0,74,332
575,250000,151887,0,3702,0,59,332
576,250000,133539,0,3640,0,65,332
577,250000,114996,0,3573,0,69,332
578,250000,97607,0,3519,0,59,332
579,250000,80879,0,3463,0,62,332
580,250000,65670,0,4038,0,56,326
581,250000,229218,0,3964,0,82,326
582,250000,209355,0,3906,0,65,326
583,250000,190120,0,3832,0,79,326
584,250000,170984,0,3768,0,69,326
585,250000,151883,0,3687,0,84,326
586,250000,133358,0,3638,0,50,326
587,250000,115868,0,3583,0,59,326
588,250000,98705,0,3525,0,63,326
589,250000,82674,0,3461,0,65,326
590,250000,67763,0,4002,0,55,323
591,250000,229901,0,3938,0,67,323
592,250000,210154,0,3867,0,78,323
593,250000,190453,0,3806,0,67,323
594,250000,171710,0,3747,0,62,323
595,250000,153070,0,3674,0,82,323
596,250000,134732,0,3619,0,60,323
597,250000,116899,0,3558,0,71,323
598,250000,99933,0,3514,0,46,323
599,250000,84149,0,3463,0,54,323
600,250000,69183,0,4016,0,46,320
601,250000,229958,0,3945,0,76,320
602,250000,210361,0,3877,0,70,320
603,250000,191141,0,3806,0,74,320
604,250000,172205,0,3747,0,63,320
605,250000,153302,0,3690,0,59,320
606,250000,134991,0,3632,0,60,320
607,250000,117204,0,3585,0,51,320
608,250000,99807,0,3527,0,63,320
609,250000,83734,0,3469,0,62,320
610,250000,68732,0,3986,0,52,316
611,250000,229736,0,3918,0,73,316
612,250000,209993,0,3845,0,78,316
613,250000,190924,0,3788,0,62,316
614,250000,171943,0,3736,0,56,316
615,250000,153275,0,3671,0,68,316
616,250000,135303,0,3608,0,67,316
617,250000,117838,0,3561,0,50,316
618,250000,101035,0,3515,0,47,316
619,250000,85155,0,3462,0,58,316
620,250000,70278,0,4014,0,53,300
621,250000,230025,0,3940,0,79,300
622,250000,210196,0,3881,0,63,300
623,250000,190980,0,3817,0,65,300
624,250000,172084,0,3751,0,71,300
625,250000,153293,0,3689,0,68,300
626,250000,135123,0,3633,0,67,300
627,250000,117426,0,3586,0,52,300
628,250000,100110,0,3535,0,53,300
629,250000,83487,0,3481,0,58,300
630,250000,68343,0,4030,0,52,293
631,250000,229696,0,3970,0,63,293
632,250000,210023,0,3913,0,61,293
633,250000,190692,0,3855,0,63,293
634,250000,171192,0,3793,0,70,293
635,250000,152134,0,3735,0,60,293
636,250000,133684,0,3684,0,57,293
637,250000,115643,0,3625,0,61,293
638,250000,98321,0,3572,0,58,293
639,250000,81717,0,3524,0,51,293
640,250000,66768,0,4092,0,47,294
641,250000,229373,0,4023,0,73,294
642,250000,209266,0,3967,0,63,294
643,250000,189502,0,3909,0,62,294
644,250000,169976,0,3841,0,74,294
645,250000,150594,0,3780,0,65,294
646,250000,131993,0,3720,0,64,294
647,250000,113673,0,3660,0,63,294
648,250000,96436,0,3617,0,48,294
649,250000,79925,0,3562,0,57,294
650,250000,65180,0,4134,0,52,303
651,250000,229658,0,4053,0,90,303
652,250000,209269,0,3985,0,75,303
653,250000,189377,0,3916,0,75,303
654,250000,169539,0,3851,0,70,303
655,250000,150323,0,3797,0,54,303
656,250000,131457,0,3739,0,61,303
657,250000,113308,0,3685,0,57,303
658,250000,95555,0,3626,0,60,303
659,250000,78939,0,3573,0,56,303
660,250000,63803,0,4093,0,46,290
661,250000,229418,0,4030,0,69,290
662,250000,209261,0,3963,0,74,290
663,250000,189764,0,3889,0,76,290
664,250000,170268,0,3837,0,56,290
665,250000,151581,0,3789,0,51,290
666,250000,132617,0,3734,0,60,290
667,250000,114311,0,3687,0,49,290
668,250000,96633,0,3627,0,66,290
669,250000,80072,0,3578,0,53,290
670,250000,64940,0,4079,0,50,304
671,250000,230086,0,4010,0,73,304
672,250000,209925,0,3943,0,70,304
673,250000,190064,0,3875,0,74,304
674,250000,170560,0,3803,0,76,304
675,250000,151516,0,3740,0,65,304
676,250000,132616,0,3680,0,66,304
677,250000,114541,0,3626,0,58,304
678,250000,97048,0,3581,0,50,304
679,250000,80420,0,3525,0,59,304
680,250000,65013,0,4160,0,37,307
681,250000,229041,0,4094,0,73,307
682,250000,208711,0,4022,0,82,307
683,250000,188416,0,3948,0,78,307
684,250000,168795,0,3876,0,74,307
685,250000,149332,0,3816,0,62,307
686,250000,130715,0,3753,0,65,307
687,250000,112084,0,3697,0,58,307
688,250000,94703,0,3644,0,54,307
689,250000,78139,0,3584,0,61,307
690,250000,62816,0,4174,0,47,296
691,250000,229217,0,4097,0,84,296
692,250000,208476,0,4032,0,70,296
693,250000,188069,0,3968,0,71,296
694,250000,168169,0,3901,0,74,296
695,250000,148732,0,3841,0,62,296
696,250000,129681,0,3777,0,68,296
697,250000,110953,0,3721,0,58,296
698,250000,93520,0,3665,0,56,296
699,250000,77023,0,3619,0,48,296
700,250000,62070,0,4132,0,53,295
701,250000,229683,0,4056,0,80,295
702,250000,209304,0,3987,0,75,295
703,250000,189149,0,3921,0,72,295
704,250000,169640,0,3864,0,62,295
705,250000,150499,0,3804,0,62,295
706,250000,131693,0,3748,0,60,295
707,250000,112827,0,3690,0,63,295
708,250000,95643,0,3645,0,48,295
709,250000,79755,0,3590,0,56,295
710,250000,64925,0,4083,0,52,309
711,250000,229717,0,4011,0,84,309
712,250000,209386,0,3933,0,86,309
713,250000,189684,0,3860,0,79,309
714,250000,170217,0,3798,0,63,309
715,250000,151263,0,3746,0,53,309
716,250000,132825,0,3705,0,42,309
717,250000,114705,0,3654,0,56,309
718,250000,97216,0,3603,0,53,309
719,250000,80608,0,3553,0,50,309
720,250000,65537,0,4159,0,41,324
721,250000,228785,0,4084,0,77,324
722,250000,207978,0,4016,0,72,324
723,250000,187783,0,3946,0,74,324
724,250000,167833,0,3883,0,68,324
725,250000,148660,0,3815,0,76,324
726,250000,129774,0,3746,0,73,324
727,250000,111466,0,3680,0,72,324
728,250000,93823,0,3628,0,57,324
729,250000,76955,0,3581,0,47,324
730,250000,62050,0,4145,0,52,338
731,250000,229283,0,4066,0,88,338
732,250000,208725,0,3994,0,79,338
733,250000,188628,0,3922,0,77,338
734,250000,169102,0,3860,0,70,338
735,250000,149567,0,3789,0,74,338
736,250000,130318,0,3719,0,75,338
737,250000,112084,0,3656,0,66,338
738,250000,94696,0,3594,0,69,338
