timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
350,250000,26111,0,5128,0,38,196
351,250000,224669,0,5083,0,48,196
352,250000,199179,0,5033,0,53,196
353,250000,174007,0,4979,0,56,196
354,250000,148893,0,4926,0,56,196
355,250000,124358,0,4886,0,42,196
356,250000,100598,0,4848,0,39,196
357,250000,77934,0,4799,0,52,196
358,250000,57528,0,4756,0,44,196
359,250000,39583,0,4720,0,36,196
360,250000,26298,0,5066,0,44,200
361,250000,224434,0,5007,0,59,200
362,250000,199199,0,4955,0,54,200
363,250000,174008,0,4895,0,63,200
364,250000,150027,0,4849,0,52,200
365,250000,125689,0,4798,0,56,200
366,250000,102433,0,4744,0,58,200
367,250000,80378,0,4701,0,48,200
368,250000,59334,0,4657,0,44,200
369,250000,41124,0,4620,0,39,200
370,250000,26776,0,5004,0,33,216
371,250000,224744,0,4951,0,54,216
372,250000,199985,0,4895,0,59,216
373,250000,175555,0,4848,0,51,216
374,250000,151144,0,4805,0,48,216
375,250000,127480,0,4753,0,54,216
376,250000,104222,0,4703,0,52,216
377,250000,81974,0,4652,0,52,216
378,250000,61242,0,4603,0,51,216
379,250000,43430,0,4568,0,37,216
380,250000,29906,0,4986,0,40,249
381,250000,224763,0,4933,0,58,249
382,250000,200260,0,4865,0,72,249
383,250000,176018,0,4808,0,64,249
384,250000,151955,0,4741,0,73,249
385,250000,128447,0,4693,0,51,249
386,250000,105393,0,4633,0,62,249
387,250000,83313,0,4581,0,54,249
388,250000,63000,0,4529,0,55,249
389,250000,45753,0,4476,0,58,249
390,250000,31998,0,4913,0,42,259
391,250000,225248,0,4842,0,74,259
392,250000,201373,0,4771,0,73,259
393,250000,177542,0,4711,0,62,259
394,250000,153735,0,4650,0,65,259
395,250000,130673,0,4584,0,68,259
396,250000,108019,0,4535,0,50,259
397,250000,86061,0,4483,0,54,259
398,250000,65994,0,4429,0,59,259
399,250000,48466,0,4377,0,55,259
400,250000,34077,0,4834,0,46,279
401,250000,225786,0,4763,0,79,279
402,250000,201983,0,4690,0,75,279
403,250000,178417,0,4627,0,64,279
404,250000,155435,0,4557,0,72,279
405,250000,132596,0,4493,0,66,279
406,250000,110438,0,4437,0,61,279
407,250000,89247,0,4369,0,74,279
408,250000,69541,0,4312,0,59,279
409,250000,52271,0,4263,0,52,279
410,250000,37334,0,4749,0,49,298
411,250000,226318,0,4664,0,89,298
412,250000,203223,0,4592,0,75,298
413,250000,180276,0,4516,0,84,298
414,250000,157779,0,4441,0,78,298
415,250000,135647,0,4378,0,66,298
416,250000,113839,0,4299,0,83,298
417,250000,92659,0,4242,0,61,298
418,250000,73137,0,4175,0,75,298
419,250000,55468,0,4123,0,53,298
420,250000,41186,0,4587,0,50,328
421,250000,226946,0,4515,0,74,328
422,250000,204170,0,4420,0,105,328
423,250000,181822,0,4324,0,107,328
424,250000,159919,0,4252,0,82,328
425,250000,138689,0,4177,0,79,328
426,250000,118043,0,4097,0,85,328
427,250000,97928,0,4040,0,59,328
428,250000,79451,0,3977,0,68,328
429,250000,62613,0,3930,0,50,328
430,250000,48311,0,4446,0,60,365
431,250000,227550,0,4355,0,102,365
432,250000,205672,0,4272,0,89,365
433,250000,184252,0,4183,0,99,365
434,250000,163173,0,4111,0,78,365
435,250000,142707,0,4048,0,69,365
436,250000,122876,0,3982,0,74,365
437,250000,103526,0,3910,0,74,365
438,250000,85472,0,3840,0,72,365
439,250000,68343,0,3767,0,76,365
440,250000,53100,0,4302,0,66,352
441,250000,228302,0,4219,0,89,352
442,250000,207766,0,4153,0,69,352
443,250000,187027,0,4078,0,81,352
444,250000,166613,0,4008,0,79,352
445,250000,146353,0,3937,0,77,352
446,250000,126570,0,3879,0,62,352
447,250000,107432,0,3817,0,64,352
448,250000,89225,0,3755,0,68,352
449,250000,72493,0,3690,0,68,352
450,250000,57091,0,4230,0,61,342
451,250000,228757,0,4158,0,74,342
452,250000,207844,0,4083,0,83,342
453,250000,187324,0,3998,0,89,342
454,250000,167516,0,3924,0,82,342
455,250000,147950,0,3859,0,70,342
456,250000,128750,0,3803,0,62,342
457,250000,110195,0,3727,0,78,342
458,250000,92136,0,3669,0,63,342
459,250000,75543,0,3620,0,49,342
460,250000,60149,0,4178,0,55,360
461,250000,229050,0,4106,0,78,360
462,250000,208737,0,4039,0,71,360
463,250000,188405,0,3958,0,87,360
464,250000,168402,0,3885,0,81,360
465,250000,149043,0,3804,0,84,360
466,250000,129853,0,3724,0,89,360
467,250000,112192,0,3648,0,80,360
468,250000,94212,0,3586,0,67,360
469,250000,77812,0,3519,0,73,360
470,250000,63261,0,4111,0,57,354
471,250000,229452,0,4023,0,96,354
472,250000,209795,0,3949,0,80,354
473,250000,190004,0,3879,0,75,354
474,250000,170883,0,3808,0,79,354
475,250000,151661,0,3733,0,83,354
476,250000,133033,0,3672,0,64,354
477,250000,115023,0,3604,0,73,354
478,250000,97772,0,3551,0,59,354
479,250000,81669,0,3501,0,55,354
480,250000,67100,0,4031,0,63,365
481,250000,229592,0,3959,0,77,365
482,250000,210085,0,3887,0,79,365
483,250000,190820,0,3817,0,80,365
484,250000,171627,0,3749,0,78,365
485,250000,152983,0,3685,0,67,365
486,250000,134468,0,3618,0,71,365
487,250000,116539,0,3547,0,74,365
488,250000,99131,0,3487,0,65,365
489,250000,82773,0,3426,0,63,365
490,250000,67685,0,3986,0,58,363
491,250000,230265,0,3921,0,72,363
492,250000,210641,0,3837,0,93,363
493,250000,191376,0,3772,0,69,363
494,250000,172863,0,3706,0,70,363
495,250000,154583,0,3631,0,82,363
496,250000,136531,0,3566,0,72,363
497,250000,118960,0,3498,0,74,363
498,250000,102418,0,3427,0,79,363
499,250000,86307,0,3376,0,53,363
500,250000,71117,0,3860,0,59,356
501,250000,230898,0,3777,0,88,356
502,250000,211902,0,3711,0,68,356
503,250000,193460,0,3644,0,77,356
504,250000,175509,0,3571,0,78,356
505,250000,157648,0,3518,0,60,356
506,250000,140369,0,3451,0,70,356
507,250000,123178,0,3391,0,69,356
508,250000,106780,0,3347,0,47,356
509,250000,91327,0,3285,0,67,356
510,250000,76825,0,3840,0,66,345
511,250000,230736,0,3762,0,85,345
512,250000,211774,0,3678,0,87,345
513,250000,193438,0,3599,0,84,345
514,250000,175406,0,3543,0,60,345
515,250000,157625,0,3465,0,81,345
516,250000,140212,0,3398,0,69,345
517,250000,123637,0,3337,0,65,345
518,250000,107815,0,3282,0,57,345
519,250000,92448,0,3229,0,55,345
520,250000,78280,0,3766,0,52,330
521,250000,231633,0,3708,0,69,330
522,250000,213133,0,3646,0,69,330
523,250000,194687,0,3590,0,65,330
524,250000,176867,0,3522,0,70,330
525,250000,159395,0,3466,0,64,330
526,250000,141853,0,3406,0,64,330
527,250000,124991,0,3351,0,61,330
528,250000,108986,0,3285,0,68,330
529,250000,93585,0,3228,0,60,330
530,250000,79219,0,3740,0,55,331
531,250000,231297,0,3674,0,75,331
532,250000,212842,0,3596,0,85,331
533,250000,194888,0,3533,0,67,331
534,250000,177034,0,3469,0,74,331
535,250000,159305,0,3405,0,71,331
536,250000,142299,0,3343,0,68,331
537,250000,125861,0,3300,0,44,331
538,250000,109754,0,3243,0,59,331
539,250000,94290,0,3197,0,48,331
540,250000,79554,0,3717,0,45,315
541,250000,231138,0,3651,0,71,315
542,250000,212648,0,3580,0,76,315
543,250000,194912,0,3520,0,66,315
544,250000,177521,0,3473,0,50,315
545,250000,160244,0,3425,0,52,315
546,250000,143116,0,3361,0,68,315
547,250000,126396,0,3313,0,51,315
548,250000,110165,0,3262,0,53,315
549,250000,94727,0,3213,0,50,315
550,250000,80236,0,3839,0,52,317
551,250000,230788,0,3762,0,80,317
552,250000,211811,0,3689,0,82,317
553,250000,193226,0,3631,0,61,317
554,250000,175068,0,3580,0,55,317
555,250000,157377,0,3525,0,57,317
556,250000,139619,0,3465,0,66,317
557,250000,122706,0,3409,0,60,317
558,250000,106464,0,3344,0,71,317
559,250000,90832,0,3304,0,40,317
560,250000,77020,0,3730,0,51,300
561,250000,231628,0,3672,0,65,300
562,250000,213481,0,3612,0,65,300
563,250000,195623,0,3558,0,58,300
564,250000,177582,0,3503,0,60,300
565,250000,159791,0,3448,0,58,300
566,250000,142593,0,3390,0,64,300
567,250000,125826,0,3339,0,55,300
568,250000,109608,0,3290,0,50,300
569,250000,94016,0,3238,0,54,300
570,250000,79588,0,3756,0,50,278
571,250000,231102,0,3707,0,53,278
572,250000,212393,0,3647,0,64,278
573,250000,194174,0,3582,0,67,278
574,250000,176775,0,3530,0,55,278
575,250000,159007,0,3470,0,65,278
576,250000,141551,0,3408,0,64,278
577,250000,124895,0,3362,0,47,278
578,250000,108394,0,3319,0,48,278
579,250000,93166,0,3270,0,49,278
580,250000,78605,0,3832,0,41,273
581,250000,230906,0,3776,0,58,273
582,250000,212292,0,3724,0,55,273
583,250000,193325,0,3665,0,65,273
584,250000,174800,0,3603,0,66,273
585,250000,156746,0,3544,0,61,273
586,250000,139103,0,3496,0,52,273
587,250000,122152,0,3450,0,47,273
588,250000,105834,0,3411,0,40,273
589,250000,90538,0,3368,0,43,273
590,250000,76271,0,3861,0,39,259
591,250000,230809,0,3798,0,66,259
592,250000,211918,0,3749,0,50,259
593,250000,193260,0,3699,0,56,259
594,250000,174516,0,3645,0,58,259
595,250000,156403,0,3589,0,61,259
596,250000,138528,0,3553,0,39,259
597,250000,121161,0,3511,0,46,259
598,250000,104274,0,3471,0,40,259
599,250000,88283,0,3434,0,37,259
600,250000,73605,0,3920,0,36,252
601,250000,230132,0,3864,0,58,252
602,250000,211047,0,3808,0,59,252
603,250000,191909,0,3755,0,55,252
604,250000,173332,0,3700,0,57,252
605,250000,154986,0,3641,0,61,252
606,250000,136715,0,3599,0,42,252
607,250000,118982,0,3556,0,46,252
608,250000,102085,0,3508,0,53,252
609,250000,85909,0,3462,0,49,252
610,250000,70521,0,4080,0,38,244
611,250000,229571,0,4024,0,62,244
612,250000,209718,0,3956,0,72,244
613,250000,190090,0,3899,0,61,244
614,250000,170500,0,3844,0,57,244
615,250000,151001,0,3799,0,47,244
616,250000,131868,0,3751,0,49,244
617,250000,113628,0,3702,0,52,244
618,250000,96365,0,3658,0,45,244
619,250000,79744,0,3604,0,55,244
620,250000,64878,0,4150,0,38,255
621,250000,229592,0,4086,0,66,255
622,250000,209045,0,4030,0,61,255
623,250000,188744,0,3973,0,62,255
624,250000,169343,0,3920,0,53,255
625,250000,149622,0,3862,0,65,255
626,250000,130262,0,3811,0,53,255
627,250000,111765,0,3768,0,44,255
628,250000,93937,0,3726,0,43,255
629,250000,77282,0,3689,0,37,255
630,250000,62150,0,4197,0,39,268
631,250000,229078,0,4127,0,75,268
632,250000,208344,0,4065,0,69,268
633,250000,187778,0,3996,0,74,268
634,250000,167656,0,3938,0,65,268
635,250000,147986,0,3892,0,47,268
636,250000,128657,0,3839,0,58,268
637,250000,110113,0,3786,0,57,268
638,250000,91980,0,3745,0,46,268
639,250000,75337,0,3698,0,49,268
640,250000,60414,0,4232,0,46,270
641,250000,228517,0,4169,0,69,270
642,250000,207685,0,4103,0,76,270
643,250000,187018,0,4040,0,69,270
644,250000,166913,0,3986,0,59,270
645,250000,147226,0,3932,0,56,270
646,250000,127714,0,3872,0,62,270
647,250000,108957,0,3811,0,65,270
648,250000,91033,0,3767,0,44,270
649,250000,74038,0,3721,0,49,270
650,250000,58743,0,4331,0,52,271
651,250000,228431,0,4253,0,82,271
652,250000,206854,0,4194,0,61,271
653,250000,185957,0,4136,0,59,271
654,250000,165576,0,4072,0,69,271
655,250000,145518,0,4016,0,60,271
656,250000,125530,0,3962,0,56,271
657,250000,106059,0,3916,0,50,271
658,250000,87562,0,3872,0,45,271
659,250000,70625,0,3832,0,41,271
660,250000,55284,0,4358,0,44,280
661,250000,228044,0,4283,0,79,280
662,250000,206679,0,4226,0,63,280
663,250000,185519,0,4164,0,68,280
664,250000,164792,0,4106,0,63,280
665,250000,144180,0,4050,0,59,280
666,250000,123809,0,3990,0,64,280
667,250000,104567,0,3930,0,64,280
668,250000,86108,0,3878,0,54,280
669,250000,68302,0,3826,0,55,280
670,250000,52979,0,4367,0,46,292
671,250000,228189,0,4308,0,62,292
672,250000,206832,0,4240,0,74,292
673,250000,185667,0,4173,0,75,292
674,250000,165114,0,4113,0,63,292
675,250000,144407,0,4056,0,60,292
676,250000,124496,0,4002,0,57,292
677,250000,104796,0,3944,0,62,292
678,250000,86358,0,3891,0,58,292
679,250000,69294,0,3828,0,66,292
680,250000,54212,0,4336,0,38,305
681,250000,228486,0,4252,0,88,305
682,250000,207268,0,4186,0,75,305
683,250000,186270,0,4118,0,72,305
684,250000,165946,0,4035,0,89,305
685,250000,145455,0,3967,0,71,305
686,250000,125710,0,3904,0,70,305
687,250000,106966,0,3837,0,70,305
688,250000,89184,0,3784,0,54,305
689,250000,72458,0,3728,0,61,305
690,250000,57161,0,4242,0,51,323
691,250000,228936,0,4165,0,85,323
692,250000,208033,0,4085,0,84,323
693,250000,187671,0,4018,0,74,323
694,250000,167655,0,3943,0,82,323
695,250000,147777,0,3881,0,69,323
696,250000,128335,0,3819,0,65,323
697,250000,109677,0,3760,0,63,323
698,250000,91860,0,3699,0,66,323
699,250000,75127,0,3648,0,53,323
700,250000,60311,0,4255,0,61,327
701,250000,228931,0,4186,0,72,327
702,250000,207923,0,4112,0,86,327
703,250000,187708,0,4033,0,80,327
704,250000,167621,0,3958,0,83,327
705,250000,148546,0,3901,0,57,327
706,250000,129075,0,3841,0,66,327
707,250000,110183,0,3770,0,73,327
708,250000,92211,0,3721,0,54,327
709,250000,75501,0,3652,0,72,327
710,250000,60304,0,4207,0,59,325
711,250000,228756,0,4129,0,81,325
712,250000,208198,0,4055,0,78,325
713,250000,187435,0,3984,0,76,325
714,250000,167392,0,3903,0,90,325
715,250000,147809,0,3829,0,79,325
716,250000,129301,0,3762,0,71,325
717,250000,110728,0,3700,0,67,325
718,250000,93155,0,3644,0,56,325
719,250000,76574,0,3591,0,56,325
720,250000,61583,0,4043,0,48,335
721,250000,229641,0,3963,0,88,335
722,250000,209573,0,3883,0,86,335
723,250000,190083,0,3807,0,81,335
724,250000,171073,0,3748,0,65,335
725,250000,152280,0,3689,0,68,335
726,250000,133930,0,3632,0,59,335
727,250000,116067,0,3574,0,60,335
728,250000,98590,0,3521,0,57,335
729,250000,82026,0,3477,0,47,335
730,250000,66703,0,4113,0,60,344
731,250000,229705,0,4036,0,85,344
732,250000,209605,0,3968,0,77,344
733,250000,189761,0,3895,0,78,344
734,250000,170148,0,3831,0,71,344
735,250000,150941,0,3754,0,82,344
736,250000,132097,0,3680,0,77,344
737,250000,114402,0,3611,0,73,344
