timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
232,250000,208029,0,4178,0,7,40
233,250000,186987,0,4166,0,12,40
234,250000,166176,0,4156,0,10,40
235,250000,145491,0,4143,0,13,40
236,250000,124916,0,4132,0,11,40
237,250000,105175,0,4125,0,7,40
238,250000,86065,0,4114,0,11,40
239,250000,68166,0,4108,0,6,40
240,250000,52855,0,4628,0,7,42
241,250000,227159,0,4620,0,8,42
242,250000,204170,0,4606,0,14,42
243,250000,181210,0,4592,0,14,42
244,250000,158515,0,4582,0,10,42
245,250000,135838,0,4570,0,12,42
246,250000,113825,0,4560,0,10,42
247,250000,91928,0,4551,0,9,42
248,250000,71955,0,4540,0,11,42
249,250000,54219,0,4532,0,8,42
250,250000,39543,0,5041,0,9,48
251,250000,224558,0,5024,0,17,48
252,250000,199662,0,5012,0,12,48
253,250000,175054,0,5000,0,12,48
254,250000,150107,0,4985,0,15,48
255,250000,125511,0,4973,0,12,48
256,250000,101530,0,4963,0,10,48
257,250000,78892,0,4952,0,11,48
258,250000,57487,0,4939,0,13,48
259,250000,40324,0,4928,0,11,48
260,250000,27382,0,5243,0,13,48
261,250000,223631,0,5225,0,18,48
262,250000,197639,0,5207,0,18,48
263,250000,172077,0,5198,0,9,48
264,250000,146039,0,5184,0,14,48
265,250000,120661,0,5173,0,11,48
266,250000,95622,0,5161,0,13,48
267,250000,73003,0,5150,0,11,48
268,250000,52869,0,5140,0,10,48
269,250000,36045,0,5131,0,9,48
270,250000,23386,0,5287,0,7,58
271,250000,223528,0,5265,0,23,58
272,250000,197267,0,5251,0,15,58
273,250000,170971,0,5236,0,15,58
274,250000,145047,0,5222,0,15,58
275,250000,119319,0,5204,0,19,58
276,250000,94078,0,5194,0,11,58
277,250000,70473,0,5178,0,16,58
278,250000,50067,0,5165,0,14,58
279,250000,33548,0,5153,0,12,58
280,250000,21088,0,5416,0,10,63
281,250000,222562,0,5396,0,21,63
282,250000,195799,0,5380,0,17,63
283,250000,169137,0,5364,0,16,63
284,250000,142012,0,5351,0,13,63
285,250000,114838,0,5333,0,19,63
286,250000,88961,0,5319,0,15,63
287,250000,65369,0,5296,0,24,63
288,250000,44383,0,5281,0,15,63
289,250000,28547,0,5264,0,18,63
290,250000,17809,0,5374,0,14,73
291,250000,222608,0,5354,0,21,73
292,250000,195879,0,5333,0,21,73
293,250000,169277,0,5315,0,19,73
294,250000,142531,0,5291,0,24,73
295,250000,116089,0,5273,0,18,73
296,250000,91336,0,5255,0,18,73
297,250000,67662,0,5240,0,15,73
298,250000,46330,0,5223,0,18,73
299,250000,29821,0,5206,0,17,73
300,250000,17676,0,5430,0,16,89
301,250000,222999,0,5404,0,26,89
302,250000,195980,0,5375,0,31,89
303,250000,169016,0,5352,0,23,89
304,250000,142182,0,5323,0,30,89
305,250000,115469,0,5296,0,27,89
306,250000,90287,0,5276,0,21,89
307,250000,66454,0,5251,0,25,89
308,250000,45446,0,5233,0,18,89
309,250000,28672,0,5216,0,17,89
310,250000,17265,0,5362,0,25,96
311,250000,223431,0,5332,0,32,96
312,250000,196277,0,5311,0,21,96
313,250000,169407,0,5284,0,27,96
314,250000,142485,0,5254,0,33,96
315,250000,116285,0,5233,0,21,96
316,250000,90731,0,5212,0,22,96
317,250000,67505,0,5196,0,16,96
318,250000,46747,0,5172,0,24,96
319,250000,30182,0,5153,0,19,96
320,250000,18914,0,5332,0,20,115
321,250000,223528,0,5288,0,47,115
322,250000,197558,0,5254,0,36,115
323,250000,171361,0,5226,0,29,115
324,250000,145062,0,5200,0,26,115
325,250000,119271,0,5167,0,33,115
326,250000,94572,0,5137,0,32,115
327,250000,71345,0,5115,0,22,115
328,250000,50803,0,5087,0,29,115
329,250000,34164,0,5064,0,23,115
330,250000,21083,0,5297,0,29,118
331,250000,223485,0,5264,0,35,118
332,250000,197088,0,5231,0,35,118
333,250000,171213,0,5192,0,42,118
334,250000,145212,0,5159,0,35,118
335,250000,119728,0,5134,0,27,118
336,250000,95039,0,5107,0,27,118
337,250000,72446,0,5085,0,22,118
338,250000,51903,0,5060,0,25,118
339,250000,35188,0,5043,0,17,118
340,250000,22607,0,5228,0,22,137
341,250000,224201,0,5188,0,44,137
342,250000,198143,0,5140,0,53,137
343,250000,172385,0,5101,0,41,137
344,250000,147212,0,5071,0,30,137
345,250000,122078,0,5036,0,38,137
346,250000,97815,0,5013,0,23,137
347,250000,74783,0,4976,0,37,137
348,250000,54318,0,4949,0,28,137
349,250000,37312,0,4915,0,34,137
350,250000,24739,0,5173,0,22,157
351,250000,224265,0,5137,0,40,157
352,250000,198767,0,5094,0,47,157
353,250000,173025,0,5052,0,43,157
354,250000,148187,0,5014,0,40,157
355,250000,123413,0,4968,0,46,157
356,250000,99327,0,4932,0,36,157
357,250000,77268,0,4902,0,31,157
358,250000,57325,0,4862,0,40,157
359,250000,40796,0,4835,0,28,157
360,250000,27856,0,5136,0,30,170
361,250000,224074,0,5094,0,43,170
362,250000,198587,0,5047,0,52,170
363,250000,173419,0,5002,0,47,170
364,250000,148293,0,4959,0,44,170
365,250000,123291,0,4918,0,42,170
366,250000,99162,0,4882,0,40,170
367,250000,76975,0,4840,0,43,170
368,250000,56822,0,4809,0,33,170
369,250000,40003,0,4782,0,29,170
370,250000,27278,0,5035,0,39,179
371,250000,225021,0,4982,0,54,179
372,250000,199961,0,4934,0,52,179
373,250000,175273,0,4893,0,45,179
374,250000,150485,0,4844,0,51,179
375,250000,126192,0,4811,0,35,179
376,250000,102615,0,4768,0,45,179
377,250000,79775,0,4728,0,42,179
378,250000,59320,0,4691,0,37,179
379,250000,41856,0,4655,0,38,179
380,250000,28927,0,5007,0,36,202
381,250000,224745,0,4948,0,64,202
382,250000,199802,0,4894,0,57,202
383,250000,175377,0,4834,0,61,202
384,250000,151156,0,4780,0,58,202
385,250000,127446,0,4743,0,38,202
386,250000,104077,0,4708,0,36,202
387,250000,82432,0,4657,0,52,202
388,250000,62787,0,4624,0,34,202
389,250000,45556,0,4589,0,38,202
390,250000,32369,0,5074,0,31,229
391,250000,224508,0,5010,0,67,229
392,250000,199461,0,4943,0,74,229
393,250000,174681,0,4889,0,56,229
394,250000,150181,0,4832,0,64,229
395,250000,125997,0,4768,0,68,229
396,250000,102545,0,4718,0,56,229
397,250000,80566,0,4678,0,43,229
398,250000,60896,0,4633,0,49,229
399,250000,44131,0,4587,0,46,229
400,250000,30628,0,4890,0,43,256
401,250000,224939,0,4818,0,80,256
402,250000,200711,0,4762,0,60,256
403,250000,176444,0,4695,0,73,256
404,250000,152904,0,4635,0,61,256
405,250000,129517,0,4573,0,66,256
406,250000,107069,0,4502,0,76,256
407,250000,86119,0,4449,0,54,256
408,250000,66673,0,4403,0,47,256
409,250000,49124,0,4352,0,57,256
410,250000,34877,0,4812,0,54,280
411,250000,226181,0,4748,0,73,280
412,250000,202549,0,4685,0,67,280
413,250000,178932,0,4623,0,72,280
414,250000,155800,0,4557,0,70,280
415,250000,133152,0,4496,0,63,280
416,250000,110884,0,4426,0,73,280
417,250000,89545,0,4360,0,69,280
418,250000,69920,0,4304,0,60,280
419,250000,52134,0,4246,0,60,280
420,250000,36985,0,4746,0,49,311
421,250000,226085,0,4664,0,91,311
422,250000,202621,0,4580,0,89,311
423,250000,179588,0,4513,0,69,311
424,250000,156696,0,4446,0,72,311
425,250000,134746,0,4370,0,84,311
426,250000,113162,0,4305,0,69,311
427,250000,92904,0,4240,0,67,311
428,250000,74072,0,4175,0,70,311
429,250000,56662,0,4119,0,59,311
430,250000,41451,0,4628,0,50,335
431,250000,226607,0,4549,0,85,335
432,250000,203929,0,4472,0,84,335
433,250000,181843,0,4401,0,78,335
434,250000,159777,0,4322,0,83,335
435,250000,138188,0,4251,0,74,335
436,250000,117297,0,4179,0,78,335
437,250000,97228,0,4111,0,74,335
438,250000,78070,0,4034,0,79,335
439,250000,61046,0,3968,0,72,335
440,250000,46148,0,4477,0,51,341
441,250000,227493,0,4389,0,97,341
442,250000,205005,0,4304,0,94,341
443,250000,183236,0,4218,0,93,341
444,250000,162261,0,4152,0,71,341
445,250000,141681,0,4078,0,77,341
446,250000,121492,0,4004,0,76,341
447,250000,102137,0,3937,0,74,341
448,250000,83777,0,3884,0,57,341
449,250000,67228,0,3834,0,52,341
450,250000,52327,0,4305,0,55,349
451,250000,228913,0,4222,0,88,349
452,250000,207686,0,4156,0,75,349
453,250000,186613,0,4071,0,89,349
454,250000,166101,0,4002,0,76,349
455,250000,146075,0,3935,0,72,349
456,250000,125961,0,3867,0,71,349
457,250000,106846,0,3808,0,62,349
458,250000,89211,0,3743,0,67,349
459,250000,72576,0,3674,0,73,349
460,250000,57778,0,4203,0,52,358
461,250000,229053,0,4121,0,88,358
462,250000,208144,0,4038,0,89,358
463,250000,188194,0,3962,0,84,358
464,250000,168283,0,3876,0,91,358
465,250000,148741,0,3806,0,75,358
466,250000,130002,0,3737,0,75,358
467,250000,111660,0,3665,0,78,358
468,250000,94153,0,3599,0,67,358
469,250000,77616,0,3539,0,63,358
470,250000,62341,0,4153,0,50,355
471,250000,229392,0,4070,0,91,355
472,250000,208795,0,3995,0,81,355
473,250000,189021,0,3926,0,72,355
474,250000,169461,0,3858,0,75,355
475,250000,150179,0,3788,0,75,355
476,250000,131313,0,3702,0,90,355
477,250000,113587,0,3627,0,82,355
478,250000,96020,0,3568,0,63,355
479,250000,79896,0,3510,0,61,355
480,250000,64616,0,4037,0,54,366
481,250000,229510,0,3957,0,88,366
482,250000,209795,0,3893,0,71,366
483,250000,190581,0,3820,0,83,366
484,250000,171113,0,3745,0,81,366
485,250000,152408,0,3688,0,62,366
486,250000,134291,0,3630,0,59,366
487,250000,116310,0,3561,0,75,366
488,250000,99221,0,3496,0,74,366
489,250000,82840,0,3431,0,72,366
490,250000,67742,0,3963,0,56,360
491,250000,230155,0,3879,0,93,360
492,250000,210773,0,3800,0,90,360
493,250000,191956,0,3717,0,88,360
494,250000,173142,0,3637,0,82,360
495,250000,154780,0,3571,0,71,360
496,250000,136807,0,3501,0,72,360
497,250000,119447,0,3445,0,62,360
498,250000,102496,0,3390,0,61,360
499,250000,87046,0,3339,0,54,360
500,250000,72522,0,3880,0,62,357
501,250000,230582,0,3809,0,80,357
502,250000,211774,0,3742,0,73,357
503,250000,193241,0,3667,0,85,357
504,250000,174740,0,3601,0,75,357
505,250000,156774,0,3535,0,72,357
506,250000,139420,0,3473,0,64,357
507,250000,122357,0,3402,0,74,357
508,250000,106046,0,3337,0,69,357
509,250000,90837,0,3279,0,59,357
510,250000,76082,0,3819,0,59,353
511,250000,231141,0,3756,0,68,353
512,250000,212928,0,3681,0,85,353
513,250000,194597,0,3614,0,74,353
514,250000,176207,0,3558,0,62,353
515,250000,158454,0,3500,0,61,353
516,250000,140906,0,3439,0,63,353
517,250000,123802,0,3369,0,73,353
518,250000,107262,0,3297,0,73,353
519,250000,91413,0,3240,0,60,353
520,250000,76583,0,3711,0,45,321
521,250000,231464,0,3636,0,78,321
522,250000,213325,0,3570,0,68,321
523,250000,195403,0,3502,0,75,321
524,250000,177821,0,3448,0,58,321
525,250000,160497,0,3376,0,77,321
526,250000,143420,0,3326,0,53,321
527,250000,127192,0,3268,0,59,321
528,250000,111428,0,3207,0,65,321
529,250000,96482,0,3158,0,50,321
530,250000,82364,0,3715,0,56,323
531,250000,231266,0,3646,0,73,323
532,250000,213019,0,3591,0,57,323
533,250000,195209,0,3537,0,57,323
534,250000,177419,0,3475,0,64,323
535,250000,159967,0,3413,0,66,323
536,250000,143155,0,3352,0,68,323
537,250000,126683,0,3306,0,50,323
538,250000,110578,0,3256,0,53,323
539,250000,95464,0,3206,0,53,323
540,250000,80675,0,3742,0,49,306
541,250000,231742,0,3675,0,70,306
542,250000,213326,0,3616,0,61,306
543,250000,195164,0,3552,0,71,306
544,250000,177490,0,3497,0,59,306
545,250000,160329,0,3442,0,62,306
546,250000,143246,0,3388,0,57,306
547,250000,126088,0,3325,0,64,306
548,250000,109744,0,3280,0,46,306
549,250000,94144,0,3234,0,48,306
550,250000,79180,0,3816,0,50,304
551,250000,231016,0,3753,0,65,304
552,250000,212077,0,3690,0,68,304
553,250000,193796,0,3620,0,76,304
554,250000,175550,0,3566,0,55,304
555,250000,157975,0,3511,0,61,304
556,250000,140258,0,3449,0,67,304
557,250000,123240,0,3402,0,51,304
558,250000,106790,0,3349,0,55,304
559,250000,91047,0,3301,0,50,304
560,250000,76294,0,3828,0,48,280
561,250000,231061,0,3775,0,55,280
562,250000,212473,0,3715,0,67,280
563,250000,193758,0,3659,0,60,280
564,250000,175458,0,3613,0,50,280
565,250000,157258,0,3564,0,55,280
566,250000,139396,0,3521,0,47,280
567,250000,122005,0,3474,0,49,280
568,250000,105105,0,3417,0,61,280
569,250000,88861,0,3363,0,59,280
570,250000,73900,0,3933,0,31,270
571,250000,230493,0,3875,0,62,270
572,250000,211330,0,3822,0,57,270
573,250000,192360,0,3773,0,53,270
574,250000,173544,0,3724,0,50,270
575,250000,154886,0,3669,0,59,270
576,250000,136712,0,3617,0,56,270
577,250000,119123,0,3566,0,56,270
578,250000,102045,0,3514,0,54,270
579,250000,85511,0,3468,0,47,270
580,250000,70200,0,4097,0,47,265
581,250000,229464,0,4049,0,52,265
582,250000,209356,0,3989,0,65,265
583,250000,189221,0,3932,0,60,265
584,250000,169580,0,3879,0,58,265
585,250000,150244,0,3831,0,54,265
586,250000,131016,0,3785,0,47,265
587,250000,112031,0,3732,0,54,265
588,250000,93995,0,3689,0,44,265
589,250000,77005,0,3646,0,44,265
590,250000,61389,0,4219,0,35,247
591,250000,228849,0,4157,0,64,247
592,250000,207860,0,4091,0,70,247
593,250000,187415,0,4035,0,58,247
594,250000,167486,0,3983,0,53,247
595,250000,147103,0,3930,0,55,247
596,250000,127566,0,3878,0,53,247
597,250000,108797,0,3823,0,58,247
598,250000,90600,0,3774,0,50,247
599,250000,73654,0,3735,0,41,247
600,250000,58198,0,4326,0,48,255
601,250000,227985,0,4274,0,54,255
602,250000,206788,0,4211,0,64,255
603,250000,185927,0,4147,0,66,255
604,250000,165221,0,4092,0,58,255
605,250000,144850,0,4035,0,62,255
606,250000,124935,0,3983,0,61,255
607,250000,105684,0,3933,0,55,255
608,250000,87142,0,3871,0,68,255
609,250000,69819,0,3828,0,46,255
610,250000,54004,0,4386,0,41,267
611,250000,227754,0,4335,0,55,267
612,250000,206304,0,4272,0,66,267
613,250000,185060,0,4198,0,75,267
614,250000,164031,0,4137,0,70,267
615,250000,143220,0,4072,0,69,267
616,250000,122705,0,4020,0,56,267
617,250000,103115,0,3961,0,61,267
618,250000,84848,0,3913,0,52,267
619,250000,68252,0,3874,0,39,267
620,250000,53202,0,4449,0,48,274
621,250000,227818,0,4386,0,68,274
622,250000,206004,0,4308,0,90,274
623,250000,184305,0,4241,0,69,274
624,250000,163110,0,4187,0,56,274
625,250000,142354,0,4134,0,56,274
626,250000,121569,0,4083,0,53,274
627,250000,101955,0,4031,0,54,274
628,250000,83081,0,3985,0,48,274
629,250000,65791,0,3931,0,55,274
630,250000,50881,0,4487,0,40,272
631,250000,227576,0,4417,0,77,272
632,250000,205387,0,4348,0,79,272
633,250000,183620,0,4293,0,64,272
634,250000,162268,0,4231,0,71,272
635,250000,140981,0,4183,0,50,272
636,250000,120530,0,4117,0,67,272
637,250000,100902,0,4065,0,52,272
638,250000,81987,0,4024,0,44,272
639,250000,64566,0,3981,0,45,272
640,250000,49499,0,4467,0,49,289
641,250000,227790,0,4398,0,73,289
642,250000,205523,0,4327,0,80,289
643,250000,184273,0,4272,0,59,289
644,250000,163191,0,4200,0,80,289
645,250000,142148,0,4136,0,65,289
646,250000,121643,0,4083,0,56,289
647,250000,101533,0,4036,0,49,289
648,250000,82787,0,3987,0,53,289
649,250000,65315,0,3932,0,60,289
650,250000,49866,0,4480,0,45,290
651,250000,227769,0,4412,0,71,290
652,250000,206076,0,4353,0,60,290
653,250000,184376,0,4291,0,65,290
654,250000,162857,0,4217,0,77,290
655,250000,141687,0,4167,0,52,290
656,250000,121106,0,4100,0,69,290
657,250000,101779,0,4038,0,64,290
658,250000,83206,0,3983,0,60,290
659,250000,66132,0,3925,0,62,290
660,250000,50356,0,4470,0,43,305
661,250000,227956,0,4395,0,82,305
662,250000,206121,0,4325,0,74,305
663,250000,184347,0,4235,0,95,305
664,250000,163163,0,4183,0,58,305
665,250000,142299,0,4119,0,72,305
666,250000,121473,0,4054,0,73,305
667,250000,101745,0,3993,0,66,305
668,250000,82668,0,3934,0,63,305
669,250000,65185,0,3884,0,54,305
670,250000,49840,0,4442,0,41,331
671,250000,227797,0,4367,0,83,331
672,250000,206078,0,4301,0,74,331
673,250000,184563,0,4217,0,90,331
674,250000,163370,0,4135,0,86,331
675,250000,142731,0,4071,0,67,331
676,250000,122798,0,4011,0,64,331
677,250000,103431,0,3945,0,71,331
678,250000,85426,0,3883,0,68,331
679,250000,68515,0,3829,0,59,331
680,250000,53801,0,4302,0,45,329
681,250000,228503,0,4229,0,82,329
682,250000,207313,0,4157,0,81,329
683,250000,186497,0,4085,0,83,329
684,250000,165727,0,4008,0,84,329
685,250000,145306,0,3943,0,72,329
686,250000,126021,0,3879,0,68,329
687,250000,107218,0,3824,0,55,329
688,250000,89308,0,3766,0,61,329
689,250000,72804,0,3695,0,79,329
690,250000,57820,0,4211,0,63,329
691,250000,228902,0,4128,0,91,329
692,250000,208317,0,4046,0,88,329
693,250000,188319,0,3990,0,62,329
694,250000,168329,0,3919,0,78,329
695,250000,148583,0,3858,0,62,329
696,250000,129512,0,3802,0,59,329
697,250000,110469,0,3746,0,62,329
698,250000,92420,0,3694,0,53,329
699,250000,75436,0,3633,0,63,329
700,250000,59940,0,4196,0,61,318
701,250000,228998,0,4124,0,77,318
702,250000,208490,0,4057,0,75,318
703,250000,187969,0,3985,0,80,318
704,250000,168207,0,3924,0,69,318
705,250000,148439,0,3862,0,67,318
706,250000,129022,0,3801,0,66,318
707,250000,110587,0,3745,0,61,318
708,250000,92820,0,3690,0,59,318
709,250000,76118,0,3650,0,42,318
710,250000,60792,0,4177,0,53,330
711,250000,228762,0,4098,0,92,330
712,250000,208191,0,4012,0,94,330
713,250000,187916,0,3941,0,81,330
714,250000,168266,0,3873,0,69,330
715,250000,149019,0,3807,0,68,330
716,250000,130336,0,3734,0,74,330
717,250000,111931,0,3677,0,61,330
718,250000,93961,0,3625,0,54,330
719,250000,77293,0,3583,0,42,330
720,250000,61923,0,4172,0,60,332
721,250000,228988,0,4095,0,82,332
722,250000,208539,0,4031,0,73,332
723,250000,188348,0,3964,0,75,332
724,250000,168802,0,3896,0,74,332
725,250000,149199,0,3832,0,71,332
726,250000,130236,0,3764,0,73,332
727,250000,111588,0,3700,0,70,332
728,250000,94022,0,3637,0,68,332
729,250000,77576,0,3586,0,54,332
730,250000,62309,0,4114,0,49,333
731,250000,229361,0,4040,0,82,333
732,250000,209147,0,3960,0,86,333
733,250000,189632,0,3875,0,87,333
734,250000,170364,0,3809,0,69,333
735,250000,151552,0,3741,0,73,333
736,250000,133017,0,3679,0,64,333
737,250000,114881,0,3614,0,69,333
