timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
111,250000,247785,0,444,0,0,0
112,250000,245504,0,444,0,0,0
113,250000,243307,0,444,0,0,0
114,250000,241113,0,444,0,0,0
115,250000,238943,0,444,0,0,0
116,250000,236826,0,444,0,0,0
117,250000,234651,0,444,0,0,0
118,250000,232475,0,444,0,0,0
119,250000,230287,0,444,0,0,0
120,250000,228139,0,532,0,0,0
121,250000,247344,0,532,0,0,0
122,250000,244631,0,532,0,0,0
123,250000,241917,0,532,0,0,0
124,250000,239129,0,532,0,0,0
125,250000,236265,0,532,0,0,0
126,250000,233465,0,532,0,0,0
127,250000,230794,0,532,0,0,0
128,250000,228069,0,532,0,0,0
129,250000,225348,0,532,0,0,0
130,250000,222673,0,661,0,0,0
131,250000,246671,0,661,0,0,0
132,250000,243317,0,661,0,0,0
133,250000,239864,0,661,0,0,0
134,250000,236697,0,661,0,0,0
135,250000,233411,0,661,0,0,0
136,250000,230118,0,661,0,0,0
137,250000,226781,0,661,0,0,0
138,250000,223624,0,661,0,0,0
139,250000,220251,0,661,0,0,0
140,250000,216981,0,791,0,0,0
141,250000,246178,0,791,0,0,0
142,250000,242307,0,791,0,0,0
143,250000,238389,0,791,0,0,0
144,250000,234531,0,791,0,0,0
145,250000,230518,0,791,0,0,0
146,250000,226436,0,791,0,0,0
147,250000,222332,0,791,0,0,0
148,250000,218518,0,791,0,0,0
149,250000,214631,0,791,0,0,0
150,250000,210672,0,970,0,0,0
151,250000,245192,0,970,0,0,0
152,250000,240322,0,970,0,0,0
153,250000,235369,0,970,0,0,0
154,250000,230438,0,970,0,0,0
155,250000,225717,0,970,0,0,0
156,250000,220756,0,970,0,0,0
157,250000,215815,0,970,0,0,0
158,250000,210950,0,970,0,0,0
159,250000,206205,0,970,0,0,0
160,250000,201410,0,1185,0,0,0
161,250000,244238,0,1185,0,0,0
162,250000,238331,0,1185,0,0,0
163,250000,232496,0,1185,0,0,0
164,250000,226289,0,1185,0,0,0
165,250000,220237,0,1185,0,0,0
166,250000,214408,0,1185,0,0,0
167,250000,208511,0,1185,0,0,0
168,250000,202593,0,1185,0,0,0
169,250000,196676,0,1185,0,0,0
170,250000,190683,0,1398,0,0,0
171,250000,242979,0,1398,0,0,0
172,250000,236038,0,1398,0,0,0
173,250000,229003,0,1398,0,0,0
174,250000,222138,0,1398,0,0,0
175,250000,215415,0,1398,0,0,0
176,250000,208354,0,1398,0,0,0
177,250000,201460,0,1398,0,0,0
178,250000,194504,0,1398,0,0,0
179,250000,187694,0,1398,0,0,0
180,250000,180673,0,1668,0,0,0
181,250000,241729,0,1668,0,0,0
182,250000,233281,0,1668,0,0,0
183,250000,225191,0,1668,0,0,0
184,250000,216646,0,1668,0,0,0
185,250000,208146,0,1668,0,0,0
186,250000,199566,0,1668,0,0,0
187,250000,191138,0,1668,0,0,0
188,250000,182859,0,1668,0,0,0
189,250000,174528,0,1668,0,0,0
190,250000,166129,0,2015,0,0,0
191,250000,239878,0,2015,0,0,0
192,250000,229814,0,2015,0,0,0
193,250000,219720,0,2015,0,0,0
194,250000,209685,0,2015,0,0,0
195,250000,199390,0,2015,0,0,0
196,250000,189174,0,2015,0,0,0
197,250000,179152,0,2015,0,0,0
198,250000,169376,0,2015,0,0,0
199,250000,159276,0,2015,0,0,0
200,250000,149107,0,2434,0,0,0
201,250000,237677,0,2418,0,16,100
202,250000,225503,0,2402,0,17,100
203,250000,213507,0,2387,0,15,100
204,250000,201702,0,2376,0,12,100
205,250000,189813,0,2363,0,13,100
206,250000,178088,0,2352,0,11,100
207,250000,166444,0,2340,0,12,100
208,250000,154840,0,2327,0,14,100
209,250000,143253,0,2309,0,18,100
210,250000,131756,0,2783,0,16,44
211,250000,235957,0,2775,0,8,44
212,250000,222214,0,2767,0,8,44
213,250000,208606,0,2761,0,6,44
214,250000,194724,0,2754,0,7,44
215,250000,180869,0,2742,0,12,44
216,250000,167259,0,2739,0,3,44
217,250000,153782,0,2728,0,11,44
218,250000,140094,0,2718,0,10,44
219,250000,126802,0,2713,0,5,44
220,250000,113777,0,3315,0,13,28
221,250000,233695,0,3311,0,4,28
222,250000,217113,0,3305,0,6,28
223,250000,200459,0,3301,0,4,28
224,250000,183867,0,3296,0,5,28
225,250000,167390,0,3292,0,4,28
226,250000,150982,0,3286,0,6,28
227,250000,134678,0,3283,0,3,28
228,250000,118706,0,3275,0,8,28
229,250000,103300,0,3272,0,4,28
230,250000,88766,0,3791,0,4,22
231,250000,231143,0,3785,0,6,22
232,250000,212264,0,3781,0,4,22
233,250000,193128,0,3774,0,7,22
234,250000,174191,0,3769,0,5,22
235,250000,155109,0,3766,0,3,22
236,250000,136220,0,3762,0,4,22
237,250000,117729,0,3759,0,3,22
238,250000,99667,0,3753,0,6,22
239,250000,82656,0,3748,0,5,22
240,250000,67017,0,4458,0,5,22
241,250000,227876,0,4455,0,3,22
242,250000,205701,0,4449,0,6,22
243,250000,182962,0,4444,0,5,22
244,250000,160942,0,4438,0,6,22
245,250000,139119,0,4434,0,4,22
246,250000,116961,0,4430,0,4,22
247,250000,95737,0,4426,0,4,22
248,250000,76000,0,4421,0,5,22
249,250000,58402,0,4417,0,4,22
250,250000,43220,0,4940,0,6,25
251,250000,225643,0,4936,0,4,25
252,250000,200654,0,4928,0,8,25
253,250000,176100,0,4920,0,9,25
254,250000,151396,0,4914,0,6,25
255,250000,126929,0,4908,0,6,25
256,250000,103158,0,4902,0,6,25
257,250000,80312,0,4896,0,6,25
258,250000,59100,0,4889,0,7,25
259,250000,41803,0,4883,0,6,25
260,250000,28117,0,5328,0,6,25
261,250000,223275,0,5323,0,5,25
262,250000,196569,0,5317,0,6,25
263,250000,169972,0,5312,0,5,25
264,250000,143760,0,5302,0,10,25
265,250000,117482,0,5296,0,6,25
266,250000,91889,0,5291,0,5,25
267,250000,68550,0,5286,0,5,25
268,250000,48055,0,5283,0,3,25
269,250000,32559,0,5279,0,5,25
270,250000,21203,0,5428,0,5,28
271,250000,222669,0,5419,0,9,28
272,250000,195750,0,5413,0,6,28
273,250000,168378,0,5403,0,10,28
274,250000,140726,0,5397,0,6,28
275,250000,113620,0,5390,0,8,28
276,250000,88092,0,5382,0,8,28
277,250000,64545,0,5374,0,8,28
278,250000,45021,0,5365,0,9,28
279,250000,29632,0,5356,0,9,28
280,250000,18256,0,5473,0,5,35
281,250000,222976,0,5460,0,13,35
282,250000,195462,0,5452,0,8,35
283,250000,168404,0,5443,0,9,35
284,250000,140821,0,5431,0,12,35
285,250000,113781,0,5421,0,10,35
286,250000,88079,0,5408,0,13,35
287,250000,63844,0,5398,0,10,35
288,250000,42937,0,5392,0,6,35
289,250000,27043,0,5384,0,8,35
290,250000,16106,0,5426,0,6,33
291,250000,222553,0,5417,0,9,33
292,250000,195160,0,5407,0,10,33
293,250000,167981,0,5394,0,14,33
294,250000,140491,0,5392,0,2,33
295,250000,114015,0,5379,0,13,33
296,250000,88151,0,5369,0,10,33
297,250000,64497,0,5362,0,7,33
298,250000,43809,0,5354,0,8,33
299,250000,27498,0,5350,0,4,33
300,250000,16435,0,5441,0,5,38
301,250000,223181,0,5433,0,8,38
302,250000,195912,0,5423,0,13,38
303,250000,168861,0,5411,0,12,38
304,250000,141952,0,5399,0,12,38
305,250000,115006,0,5387,0,12,38
306,250000,89421,0,5372,0,15,38
307,250000,65768,0,5364,0,8,38
308,250000,45293,0,5360,0,4,38
309,250000,29503,0,5352,0,8,38
310,250000,18393,0,5439,0,3,46
311,250000,222571,0,5423,0,17,46
312,250000,195310,0,5409,0,17,46
313,250000,168529,0,5399,0,10,46
314,250000,141631,0,5384,0,15,46
315,250000,114977,0,5374,0,11,46
316,250000,89522,0,5359,0,15,46
317,250000,65371,0,5345,0,15,46
318,250000,44350,0,5334,0,12,46
319,250000,28019,0,5324,0,10,46
320,250000,16662,0,5504,0,10,52
321,250000,222815,0,5489,0,15,52
322,250000,195176,0,5464,0,25,52
323,250000,167833,0,5450,0,15,52
324,250000,140423,0,5435,0,15,52
325,250000,113697,0,5421,0,14,52
326,250000,87728,0,5410,0,11,52
327,250000,63857,0,5397,0,13,52
328,250000,43634,0,5387,0,10,52
329,250000,28400,0,5382,0,5,52
330,250000,17161,0,5436,0,11,67
331,250000,222735,0,5413,0,23,67
332,250000,195748,0,5394,0,19,67
333,250000,168784,0,5378,0,16,67
334,250000,141952,0,5362,0,16,67
335,250000,115570,0,5345,0,17,67
336,250000,90511,0,5332,0,13,67
337,250000,66950,0,5309,0,23,67
338,250000,46525,0,5292,0,17,67
339,250000,30718,0,5282,0,10,67
340,250000,19533,0,5353,0,14,70
341,250000,223289,0,5328,0,26,70
342,250000,196687,0,5306,0,22,70
343,250000,170100,0,5286,0,20,70
344,250000,143089,0,5267,0,19,70
345,250000,116846,0,5252,0,16,70
346,250000,91325,0,5231,0,22,70
347,250000,67662,0,5217,0,15,70
348,250000,46848,0,5205,0,12,70
349,250000,31058,0,5190,0,15,70
350,250000,19925,0,5344,0,15,81
351,250000,222584,0,5323,0,21,81
352,250000,195809,0,5301,0,24,81
353,250000,169105,0,5279,0,23,81
354,250000,142340,0,5252,0,29,81
355,250000,116093,0,5227,0,25,81
356,250000,90594,0,5204,0,23,81
357,250000,67526,0,5188,0,16,81
358,250000,46763,0,5169,0,19,81
359,250000,30206,0,5154,0,15,81
360,250000,19071,0,5473,0,10,88
361,250000,222682,0,5437,0,37,88
362,250000,195439,0,5406,0,31,88
363,250000,168192,0,5390,0,18,88
364,250000,141590,0,5362,0,29,88
365,250000,115056,0,5344,0,18,88
366,250000,89840,0,5323,0,21,88
367,250000,65989,0,5305,0,18,88
368,250000,45308,0,5285,0,20,88
369,250000,29374,0,5263,0,22,88
370,250000,18382,0,5333,0,10,96
371,250000,223130,0,5302,0,31,96
372,250000,196349,0,5274,0,30,96
373,250000,169499,0,5247,0,27,96
374,250000,142981,0,5224,0,23,96
375,250000,116904,0,5200,0,24,96
376,250000,91836,0,5178,0,22,96
377,250000,68918,0,5156,0,22,96
378,250000,47886,0,5137,0,20,96
379,250000,31608,0,5118,0,19,96
380,250000,19828,0,5360,0,18,103
381,250000,223286,0,5329,0,33,103
382,250000,196709,0,5300,0,29,103
383,250000,169954,0,5269,0,33,103
384,250000,143472,0,5242,0,27,103
385,250000,117513,0,5214,0,28,103
386,250000,92077,0,5186,0,28,103
387,250000,68479,0,5164,0,22,103
388,250000,47395,0,5145,0,19,103
389,250000,30453,0,5127,0,18,103
390,250000,18530,0,5409,0,16,122
391,250000,223122,0,5362,0,50,122
392,250000,196370,0,5327,0,35,122
393,250000,170079,0,5300,0,27,122
394,250000,143421,0,5276,0,24,122
395,250000,116992,0,5244,0,33,122
396,250000,91449,0,5201,0,43,122
397,250000,67230,0,5173,0,29,122
398,250000,45916,0,5143,0,31,122
399,250000,29186,0,5112,0,33,122
400,250000,17102,0,5298,0,18,139
401,250000,223458,0,5256,0,45,139
402,250000,197238,0,5221,0,38,139
403,250000,171305,0,5182,0,40,139
404,250000,145350,0,5152,0,30,139
405,250000,119696,0,5115,0,37,139
406,250000,95522,0,5090,0,26,139
407,250000,72385,0,5056,0,37,139
408,250000,51548,0,5039,0,17,139
409,250000,34250,0,5012,0,30,139
410,250000,21135,0,5324,0,36,153
411,250000,223076,0,5271,0,54,153
412,250000,196800,0,5224,0,50,153
413,250000,170454,0,5189,0,37,153
414,250000,144489,0,5153,0,36,153
415,250000,118577,0,5100,0,55,153
416,250000,94075,0,5061,0,42,153
417,250000,71004,0,5028,0,33,153
418,250000,50861,0,4987,0,43,153
419,250000,34276,0,4951,0,36,153
420,250000,21773,0,5153,0,35,173
421,250000,224149,0,5107,0,50,173
422,250000,198703,0,5060,0,49,173
423,250000,173594,0,5022,0,39,173
424,250000,148807,0,4977,0,47,173
425,250000,123667,0,4941,0,40,173
426,250000,99644,0,4902,0,39,173
427,250000,76978,0,4867,0,38,173
428,250000,56295,0,4837,0,31,173
429,250000,39180,0,4802,0,36,173
430,250000,25798,0,5165,0,31,190
431,250000,224067,0,5121,0,45,190
432,250000,198485,0,5069,0,55,190
433,250000,173348,0,5017,0,55,190
434,250000,148517,0,4963,0,56,190
435,250000,123805,0,4917,0,48,190
436,250000,99711,0,4875,0,43,190
437,250000,77143,0,4831,0,46,190
438,250000,56800,0,4796,0,36,190
439,250000,39947,0,4760,0,39,190
440,250000,26898,0,5057,0,42,205
441,250000,224823,0,4993,0,70,205
442,250000,200163,0,4945,0,50,205
443,250000,175447,0,4887,0,60,205
444,250000,150805,0,4831,0,56,205
445,250000,126635,0,4791,0,43,205
446,250000,103520,0,4740,0,51,205
447,250000,81756,0,4688,0,55,205
448,250000,61832,0,4653,0,39,205
449,250000,45282,0,4617,0,36,205
450,250000,32088,0,4928,0,41,224
451,250000,225734,0,4875,0,57,224
452,250000,201239,0,4812,0,68,224
453,250000,177268,0,4762,0,54,224
454,250000,153729,0,4706,0,60,224
455,250000,130388,0,4662,0,45,224
456,250000,107542,0,4616,0,46,224
457,250000,85811,0,4564,0,53,224
458,250000,66129,0,4530,0,35,224
459,250000,49322,0,4484,0,48,224
460,250000,35547,0,4870,0,47,240
461,250000,225031,0,4805,0,70,240
462,250000,200831,0,4731,0,85,240
463,250000,176893,0,4670,0,68,240
464,250000,153558,0,4608,0,66,240
465,250000,130481,0,4564,0,48,240
466,250000,108157,0,4507,0,60,240
467,250000,86476,0,4462,0,46,240
468,250000,66764,0,4417,0,45,240
469,250000,49383,0,4372,0,48,240
470,250000,34757,0,4810,0,41,254
471,250000,226130,0,4740,0,76,254
472,250000,202616,0,4676,0,74,254
473,250000,179013,0,4619,0,61,254
474,250000,156423,0,4551,0,76,254
475,250000,133729,0,4491,0,64,254
476,250000,111094,0,4445,0,47,254
477,250000,90061,0,4396,0,55,254
478,250000,70546,0,4356,0,40,254
479,250000,53085,0,4305,0,51,254
480,250000,38219,0,4797,0,52,284
481,250000,226359,0,4726,0,74,284
482,250000,202845,0,4643,0,92,284
483,250000,179793,0,4581,0,71,284
484,250000,157206,0,4503,0,84,284
485,250000,135014,0,4442,0,70,284
486,250000,112872,0,4385,0,59,284
487,250000,91496,0,4317,0,71,284
488,250000,71798,0,4252,0,68,284
489,250000,54280,0,4206,0,49,284
490,250000,39313,0,4624,0,53,310
491,250000,226751,0,4547,0,82,310
492,250000,204669,0,4481,0,75,310
493,250000,181937,0,4409,0,74,310
494,250000,159974,0,4341,0,74,310
495,250000,138301,0,4276,0,68,310
496,250000,117367,0,4206,0,81,310
497,250000,97283,0,4141,0,68,310
498,250000,78139,0,4080,0,62,310
499,250000,60822,0,4019,0,66,310
500,250000,46065,0,4511,0,48,317
501,250000,227529,0,4433,0,84,317
502,250000,205355,0,4358,0,81,317
503,250000,183380,0,4293,0,69,317
504,250000,162044,0,4226,0,78,317
505,250000,140961,0,4156,0,75,317
506,250000,120463,0,4080,0,82,317
507,250000,100242,0,4015,0,72,317
508,250000,81766,0,3957,0,62,317
509,250000,64515,0,3909,0,50,317
510,250000,49317,0,4405,0,50,325
511,250000,227716,0,4326,0,86,325
512,250000,206311,0,4249,0,83,325
513,250000,184733,0,4173,0,80,325
514,250000,163954,0,4098,0,82,325
515,250000,143428,0,4030,0,71,325
516,250000,123659,0,3969,0,62,325
517,250000,104123,0,3911,0,64,325
518,250000,85807,0,3860,0,52,325
519,250000,68940,0,3808,0,54,325
520,250000,53430,0,4427,0,46,330
521,250000,227702,0,4348,0,86,330
522,250000,205879,0,4268,0,82,330
523,250000,184499,0,4179,0,93,330
524,250000,163387,0,4117,0,68,330
525,250000,142516,0,4050,0,75,330
526,250000,122174,0,3987,0,67,330
527,250000,103101,0,3926,0,69,330
528,250000,84792,0,3873,0,56,330
529,250000,67737,0,3826,0,49,330
530,250000,53229,0,4412,0,67,318
531,250000,228395,0,4343,0,81,318
532,250000,206601,0,4257,0,94,318
533,250000,185744,0,4194,0,63,318
534,250000,164745,0,4121,0,76,318
535,250000,143721,0,4064,0,61,318
536,250000,123968,0,3997,0,71,318
537,250000,104709,0,3938,0,64,318
538,250000,86661,0,3882,0,57,318
539,250000,69863,0,3825,0,59,318
540,250000,54869,0,4234,0,56,331
541,250000,228771,0,4156,0,83,331
542,250000,208018,0,4078,0,82,331
543,250000,187427,0,4015,0,65,331
544,250000,167505,0,3933,0,90,331
545,250000,147906,0,3868,0,70,331
546,250000,128544,0,3809,0,65,331
547,250000,110065,0,3757,0,58,331
548,250000,91809,0,3701,0,60,331
549,250000,75182,0,3650,0,52,331
550,250000,59287,0,4171,0,54,341
551,250000,229044,0,4083,0,97,341
552,250000,208492,0,4007,0,87,341
553,250000,188403,0,3942,0,73,341
554,250000,168939,0,3855,0,92,341
555,250000,149740,0,3794,0,66,341
556,250000,130760,0,3730,0,72,341
557,250000,112360,0,3680,0,55,341
558,250000,94616,0,3617,0,65,341
559,250000,77784,0,3565,0,53,341
560,250000,62455,0,4174,0,46,336
561,250000,229059,0,4090,0,90,336
562,250000,208318,0,4022,0,72,336
563,250000,188507,0,3943,0,85,336
564,250000,169020,0,3867,0,83,336
565,250000,149931,0,3795,0,77,336
566,250000,131056,0,3719,0,78,336
567,250000,112379,0,3660,0,64,336
568,250000,95154,0,3604,0,61,336
569,250000,79200,0,3563,0,42,336
570,250000,63800,0,4138,0,45,344
571,250000,229358,0,4072,0,69,344
572,250000,209416,0,3996,0,81,344
573,250000,189451,0,3922,0,78,344
574,250000,169906,0,3850,0,76,344
575,250000,150674,0,3789,0,64,344
576,250000,131813,0,3715,0,79,344
577,250000,113625,0,3650,0,68,344
578,250000,96542,0,3588,0,65,344
579,250000,80417,0,3535,0,60,344
580,250000,65111,0,3996,0,62,324
581,250000,230049,0,3924,0,77,324
582,250000,210477,0,3849,0,81,324
583,250000,191088,0,3790,0,65,324
584,250000,172152,0,3732,0,64,324
585,250000,153590,0,3669,0,66,324
586,250000,135560,0,3606,0,67,324
587,250000,117731,0,3545,0,65,324
588,250000,100450,0,3490,0,59,324
589,250000,84099,0,3438,0,53,324
590,250000,69500,0,4045,0,55,327
591,250000,230041,0,3959,0,94,327
592,250000,210231,0,3898,0,68,327
593,250000,190648,0,3825,0,77,327
594,250000,171690,0,3751,0,82,327
595,250000,152757,0,3689,0,72,327
596,250000,134176,0,3626,0,65,327
597,250000,116464,0,3570,0,59,327
598,250000,99173,0,3510,0,66,327
599,250000,82705,0,3464,0,49,327
600,250000,67277,0,4074,0,45,322
601,250000,229203,0,4016,0,59,322
602,250000,209058,0,3950,0,68,322
603,250000,189218,0,3889,0,66,322
604,250000,169506,0,3832,0,64,322
605,250000,150359,0,3774,0,61,322
606,250000,131271,0,3712,0,64,322
607,250000,113030,0,3656,0,57,322
608,250000,95553,0,3599,0,59,322
609,250000,79342,0,3541,0,59,322
610,250000,64334,0,4147,0,44,308
611,250000,229323,0,4086,0,73,308
612,250000,209059,0,4015,0,76,308
613,250000,188962,0,3940,0,80,308
614,250000,168865,0,3876,0,72,308
615,250000,149679,0,3806,0,79,308
616,250000,130917,0,3746,0,63,308
617,250000,112897,0,3685,0,66,308
618,250000,95633,0,3619,0,70,308
619,250000,78876,0,3570,0,53,308
620,250000,63928,0,4143,0,43,318
621,250000,229223,0,4065,0,84,318
622,250000,209224,0,3987,0,86,318
623,250000,189534,0,3917,0,78,318
624,250000,170290,0,3848,0,74,318
625,250000,150887,0,3770,0,82,318
626,250000,132642,0,3711,0,62,318
627,250000,114325,0,3660,0,54,318
628,250000,96860,0,3610,0,54,318
629,250000,80362,0,3558,0,55,318
630,250000,65160,0,4026,0,62,339
631,250000,229829,0,3953,0,77,339
632,250000,209882,0,3883,0,74,339
633,250000,190205,0,3825,0,62,339
634,250000,171303,0,3764,0,67,339
635,250000,152386,0,3709,0,60,339
636,250000,133918,0,3635,0,79,339
637,250000,115899,0,3576,0,65,339
638,250000,98865,0,3515,0,63,339
639,250000,82666,0,3458,0,61,339
640,250000,67547,0,3999,0,45,340
641,250000,230136,0,3918,0,87,340
642,250000,210718,0,3847,0,72,340
643,250000,191276,0,3765,0,90,340
644,250000,172532,0,3690,0,84,340
645,250000,154165,0,3628,0,66,340
646,250000,135808,0,3552,0,79,340
647,250000,118186,0,3499,0,58,340
648,250000,101468,0,3452,0,51,340
649,250000,85300,0,3394,0,62,340
650,250000,70316,0,4037,0,47,333
651,250000,230264,0,3960,0,79,333
652,250000,210272,0,3886,0,76,333
653,250000,190739,0,3819,0,72,333
654,250000,171706,0,3756,0,67,333
655,250000,152861,0,3679,0,84,333
656,250000,134709,0,3625,0,59,333
657,250000,116496,0,3569,0,62,333
658,250000,99664,0,3514,0,61,333
659,250000,83196,0,3455,0,62,333
660,250000,67635,0,3984,0,49,319
661,250000,229963,0,3923,0,68,319
662,250000,210492,0,3862,0,65,319
663,250000,191373,0,3801,0,67,319
664,250000,172172,0,3735,0,72,319
665,250000,153727,0,3670,0,69,319
666,250000,135065,0,3618,0,54,319
667,250000,117048,0,3558,0,65,319
668,250000,100098,0,3507,0,52,319
669,250000,83847,0,3453,0,55,319
670,250000,68944,0,4015,0,40,305
671,250000,229948,0,3938,0,84,305
672,250000,210302,0,3870,0,79,305
673,250000,191322,0,3806,0,71,305
674,250000,172175,0,3742,0,68,305
675,250000,153753,0,3682,0,65,305
676,250000,135263,0,3626,0,59,305
677,250000,117276,0,3584,0,45,305
678,250000,100555,0,3537,0,52,305
679,250000,84888,0,3492,0,47,305
680,250000,69551,0,3992,0,45,293
681,250000,229792,0,3925,0,74,293
682,250000,209968,0,3858,0,70,293
683,250000,190496,0,3803,0,57,293
684,250000,171584,0,3759,0,46,293
685,250000,152936,0,3701,0,64,293
686,250000,134400,0,3649,0,54,293
687,250000,116483,0,3598,0,52,293
688,250000,99225,0,3542,0,60,293
689,250000,83308,0,3501,0,46,293
690,250000,68447,0,4107,0,39,299
691,250000,229620,0,4037,0,74,299
692,250000,209309,0,3975,0,70,299
693,250000,189615,0,3905,0,76,299
694,250000,170243,0,3844,0,66,299
695,250000,150876,0,3776,0,74,299
696,250000,131870,0,3722,0,57,299
697,250000,113337,0,3670,0,54,299
698,250000,95880,0,3611,0,61,299
699,250000,79947,0,3572,0,40,299
700,250000,65253,0,4117,0,46,292
701,250000,229417,0,4042,0,78,292
702,250000,208767,0,3972,0,76,292
703,250000,188524,0,3897,0,83,292
704,250000,168936,0,3835,0,66,292
705,250000,149756,0,3786,0,51,292
706,250000,130914,0,3740,0,49,292
707,250000,112427,0,3685,0,55,292
708,250000,94708,0,3627,0,60,292
709,250000,77989,0,3577,0,51,292
710,250000,62938,0,4157,0,46,300
711,250000,229233,0,4087,0,75,300
712,250000,208925,0,4021,0,73,300
713,250000,188863,0,3962,0,62,300
714,250000,169262,0,3917,0,46,300
715,250000,149351,0,3858,0,62,300
716,250000,130397,0,3802,0,61,300
717,250000,111415,0,3733,0,69,300
718,250000,93716,0,3683,0,52,300
719,250000,77421,0,3629,0,62,300
720,250000,61938,0,4185,0,59,293
721,250000,229135,0,4123,0,64,293
722,250000,208502,0,4066,0,61,293
723,250000,188317,0,4002,0,66,293
724,250000,168432,0,3949,0,56,293
725,250000,148784,0,3889,0,70,293
726,250000,129249,0,3838,0,54,293
727,250000,110296,0,3794,0,45,293
728,250000,92438,0,3747,0,50,293
729,250000,75655,0,3695,0,53,293
730,250000,61132,0,4189,0,55,289
731,250000,228992,0,4124,0,67,289
732,250000,208275,0,4054,0,73,289
733,250000,188015,0,3990,0,68,289
734,250000,167911,0,3931,0,62,289
735,250000,148249,0,3880,0,55,289
736,250000,128946,0,3819,0,64,289
737,250000,110062,0,3769,0,53,289
738,250000,92604,0,3705,0,67,289
