timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
164,250000,221654,0,1432,0,0,0
165,250000,214661,0,1432,0,0,0
166,250000,207625,0,1432,0,0,0
167,250000,200509,0,1432,0,0,0
168,250000,193389,0,1432,0,0,0
169,250000,185978,0,1432,0,0,0
170,250000,178757,0,1753,0,0,0
171,250000,241193,0,1753,0,0,0
172,250000,232159,0,1753,0,0,0
173,250000,223332,0,1753,0,0,0
174,250000,214766,0,1753,0,0,0
175,250000,205989,0,1753,0,0,0
176,250000,197069,0,1753,0,0,0
177,250000,188316,0,1753,0,0,0
178,250000,179317,0,1753,0,0,0
179,250000,170495,0,1753,0,0,0
180,250000,161690,0,2109,0,0,0
181,250000,239606,0,2109,0,0,0
182,250000,229241,0,2109,0,0,0
183,250000,218722,0,2109,0,0,0
184,250000,208420,0,2109,0,0,0
185,250000,197804,0,2109,0,0,0
186,250000,186972,0,2109,0,0,0
187,250000,176200,0,2109,0,0,0
188,250000,165435,0,2109,0,0,0
189,250000,154933,0,2109,0,0,0
190,250000,144237,0,2591,0,0,0
191,250000,237153,0,2591,0,0,0
192,250000,224342,0,2591,0,0,0
193,250000,211678,0,2591,0,0,0
194,250000,198774,0,2591,0,0,0
195,250000,185876,0,2591,0,0,0
196,250000,173008,0,2591,0,0,0
197,250000,160426,0,2591,0,0,0
198,250000,147532,0,2591,0,0,0
199,250000,134786,0,2591,0,0,0
200,250000,122466,0,3043,0,0,0
201,250000,234894,0,3018,0,25,100
202,250000,219879,0,3000,0,18,100
203,250000,205090,0,2976,0,25,100
204,250000,190197,0,2960,0,16,100
205,250000,175240,0,2942,0,18,100
206,250000,160522,0,2931,0,11,100
207,250000,145770,0,2912,0,19,100
208,250000,131426,0,2901,0,11,100
209,250000,117464,0,2886,0,15,100
210,250000,103623,0,3430,0,17,52
211,250000,232948,0,3424,0,6,52
212,250000,215527,0,3411,0,13,52
213,250000,198363,0,3399,0,12,52
214,250000,181605,0,3386,0,13,52
215,250000,164936,0,3376,0,10,52
216,250000,147867,0,3362,0,14,52
217,250000,131142,0,3354,0,8,52
218,250000,114658,0,3345,0,9,52
219,250000,98642,0,3332,0,13,52
220,250000,83790,0,3901,0,11,45
221,250000,230406,0,3888,0,13,45
222,250000,211105,0,3874,0,14,45
223,250000,191972,0,3861,0,13,45
224,250000,172424,0,3854,0,7,45
225,250000,153093,0,3844,0,10,45
226,250000,134198,0,3836,0,8,45
227,250000,115229,0,3832,0,4,45
228,250000,97541,0,3824,0,8,45
229,250000,80837,0,3819,0,5,45
230,250000,65854,0,4460,0,10,39
231,250000,227838,0,4453,0,7,39
232,250000,205653,0,4440,0,14,39
233,250000,183294,0,4429,0,11,39
234,250000,161134,0,4418,0,11,39
235,250000,139128,0,4407,0,11,39
236,250000,117624,0,4399,0,8,39
237,250000,97004,0,4391,0,8,39
238,250000,77762,0,4380,0,11,39
239,250000,60109,0,4373,0,7,39
240,250000,45057,0,4906,0,12,48
241,250000,225264,0,4897,0,9,48
242,250000,200802,0,4882,0,15,48
243,250000,175983,0,4872,0,10,48
244,250000,151835,0,4859,0,13,48
245,250000,127251,0,4849,0,10,48
246,250000,103969,0,4839,0,11,48
247,250000,81825,0,4830,0,9,48
248,250000,60834,0,4819,0,11,48
249,250000,43963,0,4808,0,11,48
250,250000,31263,0,5140,0,9,50
251,250000,224377,0,5118,0,22,50
252,250000,199146,0,5103,0,16,50
253,250000,173587,0,5093,0,10,50
254,250000,148470,0,5085,0,8,50
255,250000,123522,0,5073,0,12,50
256,250000,98510,0,5064,0,9,50
257,250000,75273,0,5048,0,16,50
258,250000,54078,0,5035,0,13,50
259,250000,36981,0,5023,0,12,50
260,250000,23997,0,5335,0,9,57
261,250000,223543,0,5317,0,18,57
262,250000,197008,0,5297,0,20,57
263,250000,170400,0,5282,0,16,57
264,250000,144239,0,5266,0,17,57
265,250000,117991,0,5255,0,11,57
266,250000,93097,0,5240,0,15,57
267,250000,69471,0,5228,0,12,57
268,250000,48866,0,5213,0,15,57
269,250000,31819,0,5203,0,10,57
270,250000,20114,0,5357,0,14,63
271,250000,223323,0,5334,0,24,63
272,250000,196775,0,5317,0,17,63
273,250000,169712,0,5296,0,21,63
274,250000,143352,0,5277,0,19,63
275,250000,117586,0,5266,0,11,63
276,250000,92470,0,5252,0,14,63
277,250000,68533,0,5233,0,19,63
278,250000,47673,0,5217,0,17,63
279,250000,31248,0,5206,0,11,63
280,250000,19614,0,5373,0,12,66
281,250000,223188,0,5350,0,23,66
282,250000,196913,0,5337,0,13,66
283,250000,169682,0,5324,0,13,66
284,250000,142850,0,5310,0,15,66
285,250000,115918,0,5293,0,17,66
286,250000,90267,0,5279,0,15,66
287,250000,66992,0,5264,0,15,66
288,250000,46132,0,5249,0,15,66
289,250000,30134,0,5239,0,10,66
290,250000,18208,0,5482,0,15,74
291,250000,223081,0,5463,0,20,74
292,250000,195853,0,5443,0,20,74
293,250000,168893,0,5422,0,21,74
294,250000,141654,0,5402,0,21,74
295,250000,114382,0,5388,0,14,74
296,250000,88715,0,5372,0,16,74
297,250000,64593,0,5356,0,16,74
298,250000,43614,0,5341,0,15,74
299,250000,27861,0,5326,0,15,74
300,250000,17069,0,5408,0,13,83
301,250000,222440,0,5379,0,32,83
302,250000,195526,0,5346,0,34,83
303,250000,168495,0,5323,0,23,83
304,250000,141836,0,5308,0,16,83
305,250000,115035,0,5283,0,25,83
306,250000,89271,0,5261,0,24,83
307,250000,65849,0,5238,0,26,83
308,250000,45302,0,5222,0,16,83
309,250000,29061,0,5200,0,23,83
310,250000,18049,0,5400,0,16,97
311,250000,222707,0,5370,0,31,97
312,250000,195824,0,5345,0,25,97
313,250000,169094,0,5320,0,26,97
314,250000,142396,0,5295,0,26,97
315,250000,116402,0,5264,0,32,97
316,250000,91138,0,5247,0,18,97
317,250000,67100,0,5231,0,19,97
318,250000,46158,0,5205,0,26,97
319,250000,29629,0,5184,0,21,97
320,250000,18328,0,5384,0,22,99
321,250000,223006,0,5355,0,31,99
322,250000,196529,0,5327,0,30,99
323,250000,170066,0,5310,0,17,99
324,250000,143415,0,5285,0,26,99
325,250000,117016,0,5254,0,32,99
326,250000,91778,0,5219,0,35,99
327,250000,67636,0,5197,0,23,99
328,250000,46715,0,5179,0,18,99
329,250000,29384,0,5161,0,18,99
330,250000,17521,0,5417,0,15,125
331,250000,222733,0,5386,0,32,125
332,250000,195808,0,5355,0,32,125
333,250000,169152,0,5322,0,36,125
334,250000,142713,0,5290,0,33,125
335,250000,116629,0,5265,0,27,125
336,250000,91041,0,5228,0,38,125
337,250000,66934,0,5200,0,30,125
338,250000,45973,0,5166,0,35,125
339,250000,29666,0,5138,0,28,125
340,250000,18469,0,5387,0,21,119
341,250000,222799,0,5350,0,40,119
342,250000,196058,0,5320,0,30,119
343,250000,169202,0,5285,0,37,119
344,250000,142945,0,5254,0,33,119
345,250000,116884,0,5227,0,28,119
346,250000,91148,0,5204,0,24,119
347,250000,68077,0,5183,0,22,119
348,250000,48027,0,5157,0,28,119
349,250000,31504,0,5137,0,22,119
350,250000,19936,0,5293,0,16,144
351,250000,223446,0,5261,0,35,144
352,250000,197341,0,5210,0,51,144
353,250000,170945,0,5170,0,41,144
354,250000,145717,0,5132,0,39,144
355,250000,120465,0,5097,0,36,144
356,250000,95706,0,5060,0,38,144
357,250000,72605,0,5014,0,48,144
358,250000,52495,0,4989,0,25,144
359,250000,36016,0,4964,0,25,144
360,250000,23818,0,5166,0,28,158
361,250000,224053,0,5118,0,51,158
362,250000,198919,0,5077,0,42,158
363,250000,173872,0,5030,0,51,158
364,250000,148560,0,4996,0,38,158
365,250000,123757,0,4967,0,29,158
366,250000,99883,0,4935,0,33,158
367,250000,77157,0,4892,0,43,158
368,250000,56734,0,4861,0,31,158
369,250000,39330,0,4842,0,20,158
370,250000,25775,0,5134,0,30,173
371,250000,223984,0,5098,0,38,173
372,250000,198483,0,5054,0,46,173
373,250000,173443,0,5009,0,47,173
374,250000,148230,0,4965,0,44,173
375,250000,123507,0,4917,0,50,173
376,250000,99487,0,4869,0,51,173
377,250000,76416,0,4833,0,41,173
378,250000,55162,0,4800,0,34,173
379,250000,37482,0,4763,0,39,173
380,250000,24205,0,5256,0,37,181
381,250000,223499,0,5205,0,54,181
382,250000,197304,0,5154,0,52,181
383,250000,171324,0,5106,0,51,181
384,250000,145867,0,5060,0,50,181
385,250000,121195,0,5018,0,44,181
386,250000,96688,0,4977,0,45,181
387,250000,73619,0,4942,0,36,181
388,250000,53004,0,4901,0,43,181
389,250000,35951,0,4853,0,51,181
390,250000,22945,0,5146,0,37,199
391,250000,224171,0,5086,0,61,199
392,250000,198740,0,5035,0,52,199
393,250000,173356,0,4978,0,58,199
394,250000,148653,0,4941,0,41,199
395,250000,123887,0,4891,0,51,199
396,250000,99873,0,4852,0,39,199
397,250000,76943,0,4804,0,52,199
398,250000,56118,0,4769,0,35,199
399,250000,38235,0,4733,0,38,199
400,250000,25397,0,5055,0,32,222
401,250000,224908,0,4996,0,62,222
402,250000,199901,0,4946,0,56,222
403,250000,175439,0,4883,0,69,222
404,250000,151094,0,4826,0,59,222
405,250000,127291,0,4777,0,51,222
406,250000,104091,0,4729,0,51,222
407,250000,81746,0,4676,0,60,222
408,250000,61645,0,4636,0,41,222
409,250000,44386,0,4593,0,50,222
410,250000,30873,0,4964,0,34,242
411,250000,225064,0,4900,0,68,242
412,250000,200205,0,4832,0,72,242
413,250000,175876,0,4769,0,68,242
414,250000,152207,0,4717,0,54,242
415,250000,128854,0,4668,0,51,242
416,250000,105758,0,4623,0,47,242
417,250000,83538,0,4578,0,46,242
418,250000,63059,0,4517,0,64,242
419,250000,45249,0,4467,0,52,242
420,250000,31058,0,5000,0,44,255
421,250000,224978,0,4937,0,67,255
422,250000,200121,0,4867,0,74,255
423,250000,176177,0,4805,0,63,255
424,250000,152347,0,4732,0,76,255
425,250000,128762,0,4668,0,66,255
426,250000,105760,0,4610,0,61,255
427,250000,83992,0,4559,0,52,255
428,250000,63580,0,4494,0,69,255
429,250000,46315,0,4447,0,52,255
430,250000,32876,0,4817,0,50,270
431,250000,225819,0,4747,0,76,270
432,250000,201806,0,4671,0,80,270
433,250000,178528,0,4602,0,70,270
434,250000,155108,0,4538,0,68,270
435,250000,132264,0,4477,0,64,270
436,250000,110484,0,4426,0,55,270
437,250000,89525,0,4381,0,49,270
438,250000,70028,0,4331,0,53,270
439,250000,52759,0,4285,0,48,270
440,250000,38846,0,4772,0,43,297
441,250000,225960,0,4707,0,68,297
442,250000,202291,0,4632,0,84,297
443,250000,178810,0,4564,0,70,297
444,250000,155833,0,4501,0,68,297
445,250000,133330,0,4435,0,71,297
446,250000,111600,0,4377,0,60,297
447,250000,90431,0,4320,0,62,297
448,250000,70711,0,4257,0,65,297
449,250000,53349,0,4210,0,48,297
450,250000,38873,0,4626,0,46,318
451,250000,227094,0,4545,0,88,318
452,250000,204221,0,4476,0,71,318
453,250000,181660,0,4395,0,85,318
454,250000,159213,0,4315,0,85,318
455,250000,137478,0,4260,0,62,318
456,250000,116625,0,4191,0,74,318
457,250000,96817,0,4126,0,72,318
458,250000,77647,0,4067,0,65,318
459,250000,60759,0,4012,0,59,318
460,250000,46073,0,4490,0,58,335
461,250000,227571,0,4407,0,89,335
462,250000,205582,0,4324,0,93,335
463,250000,183889,0,4246,0,81,335
464,250000,162585,0,4173,0,80,335
465,250000,141772,0,4098,0,82,335
466,250000,121405,0,4026,0,79,335
467,250000,101915,0,3967,0,66,335
468,250000,83447,0,3917,0,52,335
469,250000,66329,0,3858,0,65,335
470,250000,51270,0,4430,0,52,351
471,250000,227582,0,4357,0,79,351
472,250000,205595,0,4282,0,82,351
473,250000,184281,0,4207,0,82,351
474,250000,163109,0,4134,0,79,351
475,250000,142985,0,4052,0,87,351
476,250000,122644,0,3988,0,67,351
477,250000,102867,0,3919,0,74,351
478,250000,84536,0,3852,0,69,351
479,250000,67855,0,3783,0,72,351
480,250000,52846,0,4299,0,61,356
481,250000,228908,0,4212,0,95,356
482,250000,207974,0,4133,0,84,356
483,250000,187535,0,4058,0,79,356
484,250000,167316,0,3980,0,84,356
485,250000,147200,0,3916,0,68,356
486,250000,127744,0,3843,0,80,356
487,250000,108963,0,3770,0,75,356
488,250000,90321,0,3706,0,68,356
489,250000,73533,0,3650,0,60,356
490,250000,58251,0,4192,0,61,364
491,250000,229047,0,4114,0,81,364
492,250000,208355,0,4027,0,95,364
493,250000,188281,0,3945,0,88,364
494,250000,168938,0,3867,0,86,364
495,250000,149674,0,3796,0,74,364
496,250000,130808,0,3729,0,75,364
497,250000,112433,0,3672,0,61,364
498,250000,94699,0,3607,0,70,364
499,250000,78086,0,3539,0,69,364
500,250000,62834,0,4083,0,69,361
501,250000,229344,0,4009,0,81,361
502,250000,209632,0,3928,0,88,361
503,250000,190167,0,3856,0,80,361
504,250000,171198,0,3779,0,85,361
505,250000,152511,0,3705,0,82,361
506,250000,134406,0,3634,0,78,361
507,250000,116836,0,3578,0,61,361
508,250000,99950,0,3508,0,71,361
509,250000,83775,0,3447,0,68,361
510,250000,69040,0,3988,0,64,365
511,250000,229980,0,3909,0,90,365
512,250000,210292,0,3838,0,74,365
513,250000,191452,0,3749,0,92,365
514,250000,172518,0,3683,0,73,365
515,250000,154257,0,3618,0,68,365
516,250000,136465,0,3543,0,80,365
517,250000,118804,0,3480,0,67,365
518,250000,101905,0,3414,0,69,365
519,250000,85948,0,3354,0,64,365
520,250000,71286,0,3862,0,59,335
521,250000,230910,0,3791,0,76,335
522,250000,211617,0,3723,0,72,335
523,250000,193090,0,3650,0,79,335
524,250000,174960,0,3586,0,68,335
525,250000,157228,0,3517,0,74,335
526,250000,139912,0,3460,0,61,335
527,250000,122454,0,3397,0,66,335
528,250000,105957,0,3336,0,66,335
529,250000,90210,0,3287,0,51,335
530,250000,75634,0,3790,0,60,336
531,250000,231013,0,3715,0,80,336
532,250000,212179,0,3651,0,65,336
533,250000,194217,0,3588,0,70,336
534,250000,176195,0,3520,0,74,336
535,250000,158676,0,3453,0,70,336
536,250000,141366,0,3382,0,75,336
537,250000,125006,0,3334,0,52,336
538,250000,109220,0,3281,0,57,336
539,250000,93802,0,3236,0,47,336
540,250000,79171,0,3805,0,54,337
541,250000,231120,0,3734,0,83,337
542,250000,212341,0,3669,0,73,337
543,250000,193836,0,3601,0,75,337
544,250000,175628,0,3549,0,59,337
545,250000,158105,0,3486,0,69,337
546,250000,140567,0,3424,0,67,337
547,250000,123507,0,3363,0,63,337
548,250000,107232,0,3298,0,71,337
549,250000,92222,0,3250,0,49,337
550,250000,77824,0,3722,0,49,337
551,250000,231423,0,3649,0,81,337
552,250000,213252,0,3594,0,59,337
553,250000,195112,0,3533,0,67,337
554,250000,177719,0,3476,0,60,337
555,250000,160363,0,3413,0,65,337
556,250000,143335,0,3346,0,70,337
557,250000,126821,0,3287,0,63,337
558,250000,110630,0,3235,0,54,337
559,250000,95235,0,3196,0,40,337
560,250000,80857,0,3733,0,65,313
561,250000,231598,0,3669,0,68,313
562,250000,213348,0,3605,0,69,313
563,250000,195450,0,3551,0,57,313
564,250000,177338,0,3493,0,62,313
565,250000,160110,0,3429,0,70,313
566,250000,143063,0,3371,0,59,313
567,250000,126512,0,3314,0,58,313
568,250000,110300,0,3260,0,55,313
569,250000,94950,0,3205,0,56,313
570,250000,80592,0,3710,0,45,282
571,250000,231221,0,3647,0,67,282
572,250000,213254,0,3585,0,67,282
573,250000,195365,0,3525,0,61,282
574,250000,177493,0,3469,0,60,282
575,250000,159916,0,3414,0,56,282
576,250000,142836,0,3358,0,58,282
577,250000,126263,0,3313,0,46,282
578,250000,109920,0,3262,0,53,282
579,250000,94515,0,3217,0,48,282
580,250000,80303,0,3796,0,51,303
581,250000,230797,0,3726,0,73,303
582,250000,212204,0,3665,0,64,303
583,250000,194138,0,3612,0,59,303
584,250000,175839,0,3560,0,55,303
585,250000,157876,0,3497,0,67,303
586,250000,140594,0,3441,0,59,303
587,250000,123853,0,3378,0,64,303
588,250000,107373,0,3327,0,55,303
589,250000,92276,0,3280,0,51,303
590,250000,77933,0,3835,0,38,288
591,250000,231060,0,3756,0,85,288
592,250000,212490,0,3699,0,62,288
593,250000,193777,0,3632,0,70,288
594,250000,174995,0,3576,0,58,288
595,250000,156614,0,3524,0,58,288
596,250000,138780,0,3475,0,52,288
597,250000,121892,0,3427,0,49,288
598,250000,105322,0,3387,0,42,288
599,250000,89649,0,3341,0,50,288
600,250000,74806,0,3890,0,44,281
601,250000,230350,0,3820,0,74,281
602,250000,211497,0,3754,0,67,281
603,250000,192671,0,3700,0,57,281
604,250000,174165,0,3647,0,57,281
605,250000,155959,0,3583,0,66,281
606,250000,137595,0,3528,0,57,281
607,250000,119829,0,3473,0,59,281
608,250000,103590,0,3427,0,47,281
609,250000,87561,0,3379,0,53,281
610,250000,72888,0,3958,0,44,272
611,250000,230125,0,3890,0,71,272
612,250000,210787,0,3827,0,68,272
613,250000,191980,0,3764,0,67,272
614,250000,172810,0,3710,0,57,272
615,250000,154484,0,3660,0,53,272
616,250000,136014,0,3600,0,60,272
617,250000,118250,0,3544,0,59,272
618,250000,101335,0,3491,0,55,272
619,250000,84843,0,3442,0,52,272
620,250000,69871,0,3969,0,45,284
621,250000,230377,0,3910,0,62,284
622,250000,210768,0,3852,0,63,284
623,250000,191470,0,3801,0,55,284
624,250000,172574,0,3739,0,65,284
625,250000,154016,0,3682,0,60,284
626,250000,135805,0,3628,0,56,284
627,250000,118165,0,3574,0,56,284
628,250000,100823,0,3517,0,59,284
629,250000,84467,0,3472,0,46,284
630,250000,69778,0,4006,0,47,286
631,250000,230058,0,3943,0,67,286
632,250000,210379,0,3881,0,70,286
633,250000,190997,0,3819,0,64,286
634,250000,172507,0,3754,0,69,286
635,250000,154021,0,3695,0,62,286
636,250000,135404,0,3649,0,49,286
637,250000,117534,0,3603,0,49,286
638,250000,100288,0,3561,0,44,286
639,250000,83946,0,3516,0,47,286
640,250000,68358,0,4076,0,52,287
641,250000,229462,0,4019,0,61,287
642,250000,209488,0,3955,0,70,287
643,250000,189544,0,3887,0,72,287
644,250000,169712,0,3826,0,67,287
645,250000,150578,0,3769,0,62,287
646,250000,131617,0,3708,0,65,287
647,250000,113595,0,3656,0,55,287
648,250000,95978,0,3605,0,52,287
649,250000,79649,0,3559,0,46,287
650,250000,64788,0,4085,0,51,280
651,250000,229446,0,4033,0,59,280
652,250000,209497,0,3967,0,73,280
653,250000,189312,0,3907,0,64,280
654,250000,169796,0,3833,0,81,280
655,250000,150594,0,3769,0,69,280
656,250000,132192,0,3706,0,64,280
657,250000,113926,0,3659,0,48,280
658,250000,96935,0,3608,0,53,280
659,250000,81074,0,3554,0,55,280
660,250000,66992,0,4114,0,43,287
661,250000,229389,0,4048,0,75,287
662,250000,209429,0,3978,0,73,287
663,250000,189650,0,3912,0,69,287
664,250000,169620,0,3852,0,64,287
665,250000,150288,0,3792,0,61,287
666,250000,131589,0,3743,0,50,287
667,250000,113118,0,3698,0,49,287
668,250000,96011,0,3655,0,45,287
669,250000,79516,0,3612,0,44,287
670,250000,64579,0,4111,0,57,297
671,250000,229066,0,4029,0,91,297
672,250000,208973,0,3969,0,67,297
673,250000,189066,0,3908,0,70,297
674,250000,169594,0,3852,0,64,297
675,250000,150579,0,3796,0,61,297
676,250000,131991,0,3747,0,53,297
677,250000,113231,0,3686,0,64,297
678,250000,95482,0,3626,0,61,297
679,250000,78945,0,3571,0,56,297
680,250000,63839,0,4124,0,46,293
681,250000,229511,0,4057,0,74,293
682,250000,209405,0,3993,0,71,293
683,250000,189605,0,3930,0,68,293
684,250000,170263,0,3872,0,59,293
685,250000,150423,0,3808,0,70,293
686,250000,131628,0,3758,0,53,293
687,250000,112675,0,3690,0,71,293
688,250000,94780,0,3643,0,51,293
689,250000,78358,0,3598,0,46,293
690,250000,62833,0,4167,0,54,299
691,250000,229128,0,4088,0,90,299
692,250000,208595,0,4023,0,69,299
693,250000,188446,0,3958,0,72,299
694,250000,168512,0,3892,0,69,299
695,250000,149245,0,3842,0,53,299
696,250000,129988,0,3777,0,66,299
697,250000,111362,0,3723,0,55,299
698,250000,94067,0,3668,0,59,299
699,250000,77335,0,3615,0,55,299
700,250000,62244,0,4156,0,45,310
701,250000,229004,0,4087,0,74,310
702,250000,208436,0,4023,0,67,310
703,250000,188499,0,3958,0,69,310
704,250000,168402,0,3884,0,80,310
705,250000,149210,0,3830,0,59,310
706,250000,130289,0,3769,0,66,310
707,250000,111745,0,3707,0,67,310
708,250000,93621,0,3653,0,57,310
709,250000,77161,0,3604,0,51,310
710,250000,62057,0,4201,0,68,302
711,250000,228730,0,4141,0,64,302
712,250000,207951,0,4079,0,64,302
713,250000,187745,0,4009,0,77,302
714,250000,167558,0,3952,0,64,302
715,250000,147946,0,3886,0,75,302
716,250000,128627,0,3826,0,64,302
717,250000,110258,0,3767,0,61,302
718,250000,92258,0,3712,0,59,302
719,250000,75651,0,3659,0,53,302
720,250000,60709,0,4232,0,54,299
721,250000,228987,0,4176,0,59,299
722,250000,208193,0,4106,0,71,299
723,250000,187591,0,4047,0,63,299
724,250000,167425,0,3982,0,71,299
725,250000,147741,0,3930,0,57,299
726,250000,128514,0,3864,0,67,299
727,250000,109657,0,3802,0,62,299
728,250000,91613,0,3747,0,58,299
729,250000,74558,0,3697,0,55,299
730,250000,59250,0,4140,0,41,305
731,250000,229334,0,4070,0,76,305
732,250000,208909,0,3987,0,94,305
733,250000,188992,0,3924,0,70,305
734,250000,169256,0,3857,0,73,305
735,250000,149837,0,3795,0,66,305
736,250000,130980,0,3730,0,71,305
737,250000,113124,0,3673,0,61,305
