timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
68,250000,242389,0,188,0,0,0
69,250000,241534,0,188,0,0,0
70,250000,240649,0,239,0,0,0
71,250000,248753,0,239,0,0,0
72,250000,247454,0,239,0,0,0
73,250000,246218,0,239,0,0,0
74,250000,245006,0,239,0,0,0
75,250000,243757,0,239,0,0,0
76,250000,242575,0,239,0,0,0
77,250000,241388,0,239,0,0,0
78,250000,240233,0,239,0,0,0
79,250000,238971,0,239,0,0,0
80,250000,237730,0,279,0,0,0
81,250000,248584,0,279,0,0,0
82,250000,247144,0,279,0,0,0
83,250000,245836,0,279,0,0,0
84,250000,244515,0,279,0,0,0
85,250000,243113,0,279,0,0,0
86,250000,241747,0,279,0,0,0
87,250000,240357,0,279,0,0,0
88,250000,238934,0,279,0,0,0
89,250000,237578,0,279,0,0,0
90,250000,236154,0,340,0,0,0
91,250000,248238,0,340,0,0,0
92,250000,246553,0,340,0,0,0
93,250000,244949,0,340,0,0,0
94,250000,243210,0,340,0,0,0
95,250000,241568,0,340,0,0,0
96,250000,239917,0,340,0,0,0
97,250000,238305,0,340,0,0,0
98,250000,236552,0,340,0,0,0
99,250000,234844,0,340,0,0,0
100,250000,233204,0,418,0,0,0
101,250000,247988,0,418,0,0,0
102,250000,245831,0,418,0,0,0
103,250000,243773,0,418,0,0,0
104,250000,241724,0,418,0,0,0
105,250000,239700,0,418,0,0,0
106,250000,237556,0,418,0,0,0
107,250000,235440,0,418,0,0,0
108,250000,233308,0,418,0,0,0
109,250000,231255,0,418,0,0,0
110,250000,229125,0,509,0,0,0
111,250000,247465,0,509,0,0,0
112,250000,244950,0,509,0,0,0
113,250000,242445,0,509,0,0,0
114,250000,239830,0,509,0,0,0
115,250000,237281,0,509,0,0,0
116,250000,234660,0,509,0,0,0
117,250000,232164,0,509,0,0,0
118,250000,229466,0,509,0,0,0
119,250000,227051,0,509,0,0,0
120,250000,224623,0,622,0,0,0
121,250000,247009,0,622,0,0,0
122,250000,243880,0,622,0,0,0
123,250000,240790,0,622,0,0,0
124,250000,237674,0,622,0,0,0
125,250000,234546,0,622,0,0,0
126,250000,231439,0,622,0,0,0
127,250000,228307,0,622,0,0,0
128,250000,225141,0,622,0,0,0
129,250000,222006,0,622,0,0,0
130,250000,218847,0,759,0,0,0
131,250000,246494,0,759,0,0,0
132,250000,242657,0,759,0,0,0
133,250000,238898,0,759,0,0,0
134,250000,235184,0,759,0,0,0
135,250000,231292,0,759,0,0,0
136,250000,227454,0,759,0,0,0
137,250000,223592,0,759,0,0,0
138,250000,219887,0,759,0,0,0
139,250000,216067,0,759,0,0,0
140,250000,212244,0,922,0,0,0
141,250000,245325,0,922,0,0,0
142,250000,240838,0,922,0,0,0
143,250000,236203,0,922,0,0,0
144,250000,231579,0,922,0,0,0
145,250000,226886,0,922,0,0,0
146,250000,222244,0,922,0,0,0
147,250000,217666,0,922,0,0,0
148,250000,213053,0,922,0,0,0
149,250000,208395,0,922,0,0,0
150,250000,203778,0,1110,0,0,0
151,250000,244464,0,1110,0,0,0
152,250000,238922,0,1110,0,0,0
153,250000,233449,0,1110,0,0,0
154,250000,227821,0,1110,0,0,0
155,250000,222368,0,1110,0,0,0
156,250000,216958,0,1110,0,0,0
157,250000,211621,0,1110,0,0,0
158,250000,206202,0,1110,0,0,0
159,250000,200721,0,1110,0,0,0
160,250000,195003,0,1318,0,0,0
161,250000,243245,0,1318,0,0,0
162,250000,236375,0,1318,0,0,0
163,250000,229768,0,1318,0,0,0
164,250000,223163,0,1318,0,0,0
165,250000,216886,0,1318,0,0,0
166,250000,210235,0,1318,0,0,0
167,250000,203638,0,1318,0,0,0
168,250000,196928,0,1318,0,0,0
169,250000,190467,0,1318,0,0,0
170,250000,183943,0,1574,0,0,0
171,250000,242164,0,1574,0,0,0
172,250000,234273,0,1574,0,0,0
173,250000,226468,0,1574,0,0,0
174,250000,218516,0,1574,0,0,0
175,250000,210555,0,1574,0,0,0
176,250000,202755,0,1574,0,0,0
177,250000,194840,0,1574,0,0,0
178,250000,187096,0,1574,0,0,0
179,250000,179095,0,1574,0,0,0
180,250000,171094,0,1962,0,0,0
181,250000,240281,0,1962,0,0,0
182,250000,230440,0,1962,0,0,0
183,250000,220551,0,1962,0,0,0
184,250000,211062,0,1962,0,0,0
185,250000,201084,0,1962,0,0,0
186,250000,191240,0,1962,0,0,0
187,250000,181519,0,1962,0,0,0
188,250000,171734,0,1962,0,0,0
189,250000,161787,0,1962,0,0,0
190,250000,152303,0,2345,0,0,0
191,250000,238144,0,2345,0,0,0
192,250000,226318,0,2345,0,0,0
193,250000,214674,0,2345,0,0,0
194,250000,203236,0,2345,0,0,0
195,250000,191608,0,2345,0,0,0
196,250000,179919,0,2345,0,0,0
197,250000,168279,0,2345,0,0,0
198,250000,156353,0,2345,0,0,0
199,250000,144415,0,2345,0,0,0
200,250000,132712,0,2842,0,0,0
201,250000,235781,0,2824,0,18,100
202,250000,221478,0,2804,0,21,100
203,250000,207158,0,2782,0,22,100
204,250000,193374,0,2769,0,13,100
205,250000,179596,0,2753,0,16,100
206,250000,166105,0,2736,0,17,100
207,250000,152447,0,2724,0,12,100
208,250000,138815,0,2711,0,13,100
209,250000,125266,0,2692,0,19,100
210,250000,112605,0,3217,0,17,52
211,250000,234013,0,3209,0,8,52
212,250000,217842,0,3200,0,9,52
213,250000,201801,0,3188,0,12,52
214,250000,185984,0,3180,0,8,52
215,250000,170265,0,3167,0,13,52
216,250000,154405,0,3160,0,7,52
217,250000,138632,0,3150,0,11,52
218,250000,122801,0,3137,0,13,52
219,250000,107869,0,3132,0,5,52
220,250000,93048,0,3727,0,10,43
221,250000,231509,0,3721,0,6,43
222,250000,212832,0,3715,0,6,43
223,250000,193913,0,3706,0,10,43
224,250000,175114,0,3700,0,6,43
225,250000,156545,0,3694,0,6,43
226,250000,137884,0,3682,0,12,43
227,250000,119916,0,3669,0,13,43
228,250000,102234,0,3660,0,9,43
229,250000,85756,0,3653,0,7,43
230,250000,70399,0,4290,0,11,32
231,250000,228988,0,4284,0,6,32
232,250000,207442,0,4278,0,6,32
233,250000,185757,0,4272,0,7,32
234,250000,164324,0,4260,0,12,32
235,250000,143433,0,4252,0,8,32
236,250000,122569,0,4246,0,6,32
237,250000,101923,0,4244,0,2,32
238,250000,82720,0,4236,0,8,32
239,250000,65285,0,4228,0,8,32
240,250000,50054,0,4774,0,9,35
241,250000,226525,0,4769,0,5,35
242,250000,202751,0,4761,0,8,35
243,250000,179073,0,4750,0,11,35
244,250000,155618,0,4746,0,4,35
245,250000,132347,0,4736,0,10,35
246,250000,109534,0,4727,0,9,35
247,250000,87457,0,4719,0,8,35
248,250000,66815,0,4710,0,9,35
249,250000,49516,0,4704,0,6,35
250,250000,34547,0,5181,0,11,35
251,250000,224327,0,5167,0,14,35
252,250000,198931,0,5155,0,12,35
253,250000,172770,0,5142,0,13,35
254,250000,147317,0,5133,0,9,35
255,250000,122099,0,5119,0,14,35
256,250000,97388,0,5109,0,10,35
257,250000,74274,0,5104,0,5,35
258,250000,53427,0,5096,0,9,35
259,250000,36422,0,5088,0,8,35
260,250000,24719,0,5267,0,8,40
261,250000,223719,0,5257,0,12,40
262,250000,197492,0,5245,0,12,40
263,250000,171541,0,5234,0,11,40
264,250000,145147,0,5224,0,10,40
265,250000,119181,0,5215,0,9,40
266,250000,94003,0,5210,0,5,40
267,250000,70266,0,5204,0,6,40
268,250000,49255,0,5193,0,11,40
269,250000,32665,0,5187,0,6,40
270,250000,20810,0,5381,0,9,45
271,250000,223130,0,5369,0,12,45
272,250000,196135,0,5355,0,14,45
273,250000,169150,0,5339,0,16,45
274,250000,142321,0,5320,0,19,45
275,250000,116319,0,5308,0,12,45
276,250000,90967,0,5297,0,11,45
277,250000,67468,0,5284,0,13,45
278,250000,47070,0,5271,0,13,45
279,250000,30835,0,5261,0,10,45
280,250000,18631,0,5453,0,9,52
281,250000,223010,0,5438,0,15,52
282,250000,195793,0,5430,0,8,52
283,250000,168860,0,5420,0,11,52
284,250000,142200,0,5402,0,18,52
285,250000,115668,0,5391,0,11,52
286,250000,89384,0,5376,0,15,52
287,250000,65355,0,5361,0,15,52
288,250000,45207,0,5344,0,17,52
289,250000,29029,0,5332,0,12,52
290,250000,17827,0,5501,0,10,65
291,250000,222716,0,5483,0,19,65
292,250000,195295,0,5459,0,25,65
293,250000,168087,0,5435,0,25,65
294,250000,141081,0,5420,0,15,65
295,250000,114377,0,5398,0,22,65
296,250000,88682,0,5383,0,15,65
297,250000,64866,0,5367,0,16,65
298,250000,44413,0,5357,0,10,65
299,250000,28195,0,5338,0,20,65
300,250000,16200,0,5417,0,16,76
301,250000,222592,0,5395,0,23,76
302,250000,195504,0,5364,0,31,76
303,250000,168581,0,5341,0,24,76
304,250000,142234,0,5319,0,22,76
305,250000,116097,0,5297,0,22,76
306,250000,90440,0,5280,0,17,76
307,250000,66671,0,5256,0,24,76
308,250000,45574,0,5240,0,16,76
309,250000,28769,0,5224,0,17,76
310,250000,17313,0,5414,0,11,91
311,250000,223125,0,5375,0,40,91
312,250000,195793,0,5354,0,21,91
313,250000,169263,0,5332,0,22,91
314,250000,143027,0,5313,0,20,91
315,250000,116666,0,5292,0,22,91
316,250000,91337,0,5274,0,18,91
317,250000,68206,0,5245,0,29,91
318,250000,47206,0,5215,0,30,91
319,250000,30489,0,5196,0,19,91
320,250000,18727,0,5288,0,19,109
321,250000,223340,0,5261,0,27,109
322,250000,197320,0,5235,0,27,109
323,250000,171265,0,5201,0,35,109
324,250000,144957,0,5167,0,36,109
325,250000,119286,0,5134,0,33,109
326,250000,94835,0,5106,0,30,109
327,250000,71921,0,5081,0,26,109
328,250000,51015,0,5060,0,22,109
329,250000,34122,0,5038,0,22,109
330,250000,21486,0,5268,0,21,120
331,250000,223522,0,5240,0,29,120
332,250000,197097,0,5209,0,32,120
333,250000,170886,0,5184,0,26,120
334,250000,144922,0,5152,0,33,120
335,250000,119181,0,5116,0,38,120
336,250000,94733,0,5087,0,29,120
337,250000,71126,0,5057,0,32,120
338,250000,50453,0,5029,0,30,120
339,250000,33634,0,5011,0,18,120
340,250000,21326,0,5360,0,27,124
341,250000,223368,0,5325,0,37,124
342,250000,196661,0,5290,0,35,124
343,250000,170088,0,5258,0,32,124
344,250000,143898,0,5217,0,42,124
345,250000,117671,0,5185,0,34,124
346,250000,92283,0,5154,0,31,124
347,250000,69282,0,5127,0,27,124
348,250000,48746,0,5099,0,28,124
349,250000,32112,0,5077,0,22,124
350,250000,20040,0,5341,0,17,142
351,250000,223276,0,5292,0,50,142
352,250000,196566,0,5261,0,34,142
353,250000,170057,0,5228,0,36,142
354,250000,144422,0,5184,0,46,142
355,250000,118600,0,5155,0,32,142
356,250000,93734,0,5125,0,32,142
357,250000,70535,0,5095,0,32,142
358,250000,49684,0,5061,0,34,142
359,250000,32465,0,5036,0,26,142
360,250000,20307,0,5288,0,26,164
361,250000,223365,0,5247,0,42,164
362,250000,196944,0,5202,0,47,164
363,250000,170917,0,5158,0,48,164
364,250000,145099,0,5111,0,48,164
365,250000,119640,0,5063,0,51,164
366,250000,95278,0,5019,0,46,164
367,250000,72879,0,4982,0,39,164
368,250000,52417,0,4945,0,37,164
369,250000,36507,0,4907,0,40,164
370,250000,24374,0,5105,0,32,188
371,250000,224220,0,5054,0,55,188
372,250000,199270,0,5005,0,51,188
373,250000,174434,0,4958,0,49,188
374,250000,149867,0,4910,0,49,188
375,250000,125569,0,4871,0,39,188
376,250000,102356,0,4827,0,46,188
377,250000,80027,0,4791,0,38,188
378,250000,59865,0,4760,0,32,188
379,250000,42295,0,4722,0,41,188
380,250000,28474,0,5046,0,30,197
381,250000,224978,0,4999,0,50,197
382,250000,200059,0,4949,0,55,197
383,250000,174600,0,4900,0,50,197
384,250000,150228,0,4846,0,54,197
385,250000,126130,0,4794,0,55,197
386,250000,102926,0,4745,0,50,197
387,250000,80802,0,4707,0,40,197
388,250000,60815,0,4670,0,37,197
389,250000,43162,0,4632,0,39,197
390,250000,29202,0,4971,0,33,227
391,250000,225605,0,4917,0,55,227
392,250000,200890,0,4858,0,66,227
393,250000,176765,0,4804,0,58,227
394,250000,152619,0,4750,0,58,227
395,250000,128817,0,4712,0,38,227
396,250000,105677,0,4665,0,51,227
397,250000,83919,0,4613,0,54,227
398,250000,64134,0,4571,0,45,227
399,250000,46469,0,4533,0,39,227
400,250000,32514,0,4940,0,47,231
401,250000,224841,0,4874,0,70,231
402,250000,200390,0,4814,0,60,231
403,250000,176551,0,4747,0,75,231
404,250000,153122,0,4703,0,46,231
405,250000,129827,0,4654,0,52,231
406,250000,107258,0,4608,0,47,231
407,250000,85829,0,4565,0,46,231
408,250000,66312,0,4511,0,57,231
409,250000,49436,0,4469,0,43,231
410,250000,35056,0,4885,0,52,255
411,250000,225156,0,4821,0,68,255
412,250000,200988,0,4761,0,61,255
413,250000,177543,0,4701,0,62,255
414,250000,154055,0,4637,0,66,255
415,250000,130821,0,4594,0,47,255
416,250000,108320,0,4549,0,49,255
417,250000,86959,0,4500,0,52,255
418,250000,66700,0,4453,0,48,255
419,250000,49362,0,4401,0,52,255
420,250000,34981,0,4816,0,47,257
421,250000,225802,0,4748,0,75,257
422,250000,201991,0,4692,0,58,257
423,250000,178412,0,4628,0,68,257
424,250000,155485,0,4578,0,56,257
425,250000,132392,0,4522,0,63,257
426,250000,110236,0,4470,0,54,257
427,250000,89064,0,4411,0,62,257
428,250000,69400,0,4365,0,50,257
429,250000,52256,0,4311,0,60,257
430,250000,37870,0,4683,0,48,253
431,250000,226397,0,4615,0,71,253
432,250000,203728,0,4552,0,67,253
433,250000,181259,0,4487,0,69,253
434,250000,158875,0,4437,0,53,253
435,250000,136354,0,4373,0,69,253
436,250000,114750,0,4326,0,51,253
437,250000,93533,0,4278,0,50,253
438,250000,73951,0,4236,0,44,253
439,250000,56163,0,4190,0,48,253
440,250000,40546,0,4753,0,46,279
441,250000,226269,0,4689,0,69,279
442,250000,203115,0,4626,0,68,279
443,250000,180296,0,4550,0,78,279
444,250000,157161,0,4479,0,73,279
445,250000,134986,0,4429,0,54,279
446,250000,112938,0,4372,0,61,279
447,250000,92055,0,4318,0,56,279
448,250000,72571,0,4273,0,48,279
449,250000,54612,0,4215,0,61,279
450,250000,39292,0,4765,0,52,303
451,250000,226387,0,4689,0,85,303
452,250000,202803,0,4620,0,76,303
453,250000,179530,0,4547,0,77,303
454,250000,157031,0,4470,0,83,303
455,250000,134837,0,4410,0,67,303
456,250000,113333,0,4351,0,62,303
457,250000,93077,0,4289,0,65,303
458,250000,73980,0,4232,0,62,303
459,250000,56357,0,4178,0,56,303
460,250000,41598,0,4673,0,62,309
461,250000,227206,0,4603,0,74,309
462,250000,204263,0,4534,0,74,309
463,250000,181649,0,4467,0,72,309
464,250000,159177,0,4412,0,59,309
465,250000,137058,0,4346,0,69,309
466,250000,115685,0,4286,0,63,309
467,250000,95099,0,4227,0,65,309
468,250000,75795,0,4163,0,68,309
469,250000,58432,0,4105,0,63,309
470,250000,43521,0,4520,0,73,333
471,250000,227510,0,4450,0,74,333
472,250000,205188,0,4374,0,80,333
473,250000,183436,0,4302,0,79,333
474,250000,162308,0,4227,0,80,333
475,250000,141343,0,4147,0,85,333
476,250000,120918,0,4075,0,78,333
477,250000,101373,0,4008,0,74,333
478,250000,83030,0,3940,0,73,333
479,250000,66040,0,3889,0,54,333
480,250000,50741,0,4361,0,65,341
481,250000,227919,0,4288,0,79,341
482,250000,206753,0,4205,0,88,341
483,250000,185616,0,4124,0,88,341
484,250000,164749,0,4057,0,74,341
485,250000,144774,0,3987,0,74,341
486,250000,124882,0,3921,0,70,341
487,250000,106146,0,3862,0,66,341
488,250000,87756,0,3806,0,59,341
489,250000,70906,0,3739,0,74,341
490,250000,56005,0,4230,0,48,334
491,250000,229276,0,4148,0,89,334
492,250000,209035,0,4077,0,76,334
493,250000,188753,0,4001,0,80,334
494,250000,168728,0,3940,0,63,334
495,250000,148925,0,3871,0,74,334
496,250000,129468,0,3810,0,64,334
497,250000,111068,0,3749,0,69,334
498,250000,93490,0,3692,0,61,334
499,250000,76917,0,3632,0,66,334
500,250000,62492,0,4118,0,57,339
501,250000,229036,0,4046,0,78,339
502,250000,208552,0,3973,0,79,339
503,250000,188918,0,3902,0,75,339
504,250000,169507,0,3827,0,83,339
505,250000,150596,0,3768,0,64,339
506,250000,132101,0,3697,0,76,339
507,250000,114150,0,3629,0,71,339
508,250000,97009,0,3568,0,64,339
509,250000,80662,0,3518,0,55,339
510,250000,66176,0,4011,0,55,346
511,250000,229881,0,3938,0,82,346
512,250000,209935,0,3861,0,83,346
513,250000,190506,0,3788,0,79,346
514,250000,171464,0,3710,0,83,346
515,250000,153309,0,3646,0,68,346
516,250000,135075,0,3579,0,73,346
517,250000,117421,0,3529,0,54,346
518,250000,100452,0,3463,0,73,346
519,250000,84531,0,3396,0,72,346
520,250000,70348,0,3962,0,56,362
521,250000,230084,0,3893,0,79,362
522,250000,210588,0,3827,0,73,362
523,250000,191497,0,3750,0,81,362
524,250000,172738,0,3681,0,73,362
525,250000,154390,0,3622,0,64,362
526,250000,136541,0,3556,0,69,362
527,250000,118791,0,3489,0,72,362
528,250000,101794,0,3424,0,68,362
529,250000,86331,0,3363,0,65,362
530,250000,71676,0,3902,0,62,345
531,250000,230662,0,3820,0,89,345
532,250000,211419,0,3747,0,80,345
533,250000,193027,0,3682,0,72,345
534,250000,174989,0,3606,0,81,345
535,250000,157151,0,3544,0,63,345
536,250000,139046,0,3482,0,68,345
537,250000,121738,0,3427,0,60,345
538,250000,104973,0,3363,0,70,345
539,250000,89051,0,3303,0,65,345
540,250000,74337,0,3885,0,47,317
541,250000,230539,0,3814,0,76,317
542,250000,211497,0,3749,0,71,317
543,250000,192718,0,3695,0,58,317
544,250000,174408,0,3640,0,60,317
545,250000,156444,0,3584,0,57,317
546,250000,138626,0,3520,0,70,317
547,250000,121823,0,3468,0,53,317
548,250000,105064,0,3411,0,59,317
549,250000,89459,0,3362,0,51,317
550,250000,74660,0,3892,0,48,311
551,250000,230452,0,3834,0,62,311
552,250000,211277,0,3759,0,79,311
553,250000,192103,0,3691,0,72,311
554,250000,173532,0,3617,0,79,311
555,250000,155271,0,3562,0,59,311
556,250000,137524,0,3503,0,62,311
557,250000,120388,0,3445,0,58,311
558,250000,103884,0,3394,0,54,311
559,250000,88502,0,3342,0,59,311
560,250000,73835,0,3905,0,45,309
561,250000,230398,0,3840,0,69,309
562,250000,211628,0,3772,0,72,309
563,250000,192397,0,3713,0,61,309
564,250000,174220,0,3660,0,55,309
565,250000,155892,0,3599,0,66,309
566,250000,138303,0,3544,0,56,309
567,250000,120911,0,3480,0,67,309
568,250000,104126,0,3422,0,60,309
569,250000,88324,0,3371,0,52,309
570,250000,73855,0,3871,0,48,304
571,250000,230894,0,3818,0,54,304
572,250000,211705,0,3748,0,75,304
573,250000,192856,0,3688,0,64,304
574,250000,174335,0,3633,0,56,304
575,250000,156073,0,3583,0,52,304
576,250000,138213,0,3524,0,60,304
577,250000,120592,0,3474,0,52,304
578,250000,103998,0,3431,0,44,304
579,250000,87506,0,3377,0,56,304
580,250000,72995,0,3925,0,42,286
581,250000,230814,0,3873,0,56,286
582,250000,211304,0,3819,0,58,286
583,250000,192043,0,3760,0,64,286
584,250000,173306,0,3705,0,61,286
585,250000,154653,0,3644,0,65,286
586,250000,136667,0,3593,0,52,286
587,250000,119338,0,3537,0,62,286
588,250000,102083,0,3484,0,57,286
589,250000,86117,0,3443,0,44,286
590,250000,70724,0,4002,0,34,279
591,250000,229844,0,3946,0,57,279
592,250000,209850,0,3897,0,51,279
593,250000,190178,0,3836,0,68,279
594,250000,171286,0,3775,0,67,279
595,250000,152366,0,3714,0,66,279
596,250000,133873,0,3659,0,60,279
597,250000,115820,0,3612,0,48,279
598,250000,98559,0,3563,0,50,279
599,250000,82154,0,3518,0,47,279
600,250000,67262,0,4097,0,54,266
601,250000,229766,0,4039,0,62,266
602,250000,209730,0,3976,0,66,266
603,250000,189893,0,3913,0,66,266
604,250000,170158,0,3859,0,57,266
605,250000,150699,0,3802,0,64,266
606,250000,131984,0,3745,0,59,266
607,250000,114458,0,3689,0,58,266
608,250000,96827,0,3645,0,48,266
609,250000,80535,0,3589,0,59,266
610,250000,65084,0,4087,0,42,270
611,250000,229613,0,4025,0,64,270
612,250000,209753,0,3964,0,65,270
613,250000,190013,0,3913,0,59,270
614,250000,170685,0,3850,0,65,270
615,250000,151364,0,3793,0,60,270
616,250000,132599,0,3747,0,50,270
617,250000,114460,0,3697,0,52,270
618,250000,96885,0,3642,0,61,270
619,250000,80791,0,3592,0,54,270
620,250000,65666,0,4130,0,48,278
621,250000,229600,0,4062,0,70,278
622,250000,209713,0,4001,0,64,278
623,250000,189864,0,3932,0,73,278
624,250000,170263,0,3882,0,54,278
625,250000,150921,0,3827,0,55,278
626,250000,131873,0,3774,0,57,278
627,250000,113317,0,3730,0,48,278
628,250000,95611,0,3676,0,59,278
629,250000,78663,0,3629,0,50,278
630,250000,63357,0,4249,0,42,277
631,250000,229062,0,4188,0,67,277
632,250000,207970,0,4124,0,68,277
633,250000,187425,0,4055,0,71,277
634,250000,166942,0,3998,0,60,277
635,250000,146886,0,3949,0,52,277
636,250000,127070,0,3894,0,60,277
637,250000,107976,0,3847,0,52,277
638,250000,89960,0,3786,0,65,277
639,250000,73085,0,3746,0,42,277
640,250000,58666,0,4246,0,56,289
641,250000,228689,0,4188,0,60,289
642,250000,208083,0,4131,0,62,289
643,250000,187297,0,4057,0,77,289
644,250000,167077,0,4000,0,62,289
645,250000,146816,0,3945,0,57,289
646,250000,126915,0,3886,0,63,289
647,250000,108084,0,3826,0,62,289
648,250000,89927,0,3782,0,48,289
649,250000,72788,0,3732,0,52,289
650,250000,57249,0,4291,0,44,281
651,250000,228379,0,4234,0,61,281
652,250000,207059,0,4170,0,67,281
653,250000,185914,0,4106,0,67,281
654,250000,165340,0,4054,0,53,281
655,250000,145018,0,3992,0,67,281
656,250000,125043,0,3940,0,55,281
657,250000,105746,0,3891,0,52,281
658,250000,87372,0,3834,0,62,281
659,250000,70546,0,3782,0,53,281
660,250000,55302,0,4316,0,53,274
661,250000,228418,0,4240,0,79,274
662,250000,207357,0,4177,0,71,274
663,250000,186294,0,4110,0,70,274
664,250000,165539,0,4039,0,76,274
665,250000,145424,0,3985,0,58,274
666,250000,125916,0,3934,0,53,274
667,250000,106357,0,3878,0,58,274
668,250000,88121,0,3830,0,49,274
669,250000,71084,0,3783,0,50,274
670,250000,55963,0,4332,0,44,285
671,250000,228441,0,4264,0,74,285
672,250000,207032,0,4201,0,67,285
673,250000,186229,0,4127,0,81,285
674,250000,165569,0,4058,0,74,285
675,250000,145754,0,4013,0,48,285
676,250000,126105,0,3957,0,64,285
677,250000,107173,0,3903,0,56,285
678,250000,88879,0,3856,0,50,285
679,250000,71640,0,3806,0,50,285
680,250000,56137,0,4346,0,45,298
681,250000,228555,0,4274,0,82,298
682,250000,207158,0,4200,0,78,298
683,250000,186195,0,4137,0,69,298
684,250000,165351,0,4079,0,59,298
685,250000,145024,0,4012,0,69,298
686,250000,125168,0,3952,0,66,298
687,250000,106114,0,3898,0,56,298
688,250000,87775,0,3831,0,70,298
689,250000,70657,0,3781,0,53,298
690,250000,55218,0,4347,0,48,308
691,250000,228137,0,4274,0,82,308
692,250000,206483,0,4209,0,72,308
693,250000,185199,0,4147,0,67,308
694,250000,164550,0,4077,0,74,308
695,250000,144312,0,4011,0,73,308
696,250000,124719,0,3945,0,70,308
697,250000,105714,0,3898,0,53,308
698,250000,87431,0,3825,0,77,308
699,250000,70418,0,3771,0,56,308
700,250000,55473,0,4279,0,47,314
701,250000,228557,0,4208,0,81,314
702,250000,207468,0,4128,0,85,314
703,250000,186417,0,4062,0,68,314
704,250000,166054,0,3987,0,86,314
705,250000,145908,0,3919,0,73,314
706,250000,126239,0,3856,0,68,314
707,250000,106987,0,3806,0,54,314
708,250000,89203,0,3745,0,64,314
709,250000,72465,0,3692,0,58,314
710,250000,57830,0,4240,0,56,323
711,250000,228725,0,4182,0,62,323
712,250000,207781,0,4112,0,76,323
713,250000,187408,0,4029,0,94,323
714,250000,167267,0,3962,0,77,323
715,250000,147690,0,3901,0,66,323
716,250000,128570,0,3836,0,67,323
717,250000,109715,0,3767,0,77,323
718,250000,92015,0,3709,0,61,323
719,250000,75233,0,3663,0,49,323
720,250000,60260,0,4220,0,43,322
721,250000,228937,0,4150,0,76,322
722,250000,208364,0,4077,0,78,322
723,250000,188119,0,4000,0,84,322
724,250000,168229,0,3929,0,75,322
725,250000,148432,0,3867,0,65,322
726,250000,129194,0,3820,0,47,322
727,250000,110485,0,3766,0,59,322
728,250000,92605,0,3714,0,57,322
729,250000,75824,0,3651,0,66,322
730,250000,61081,0,4201,0,50,329
731,250000,228834,0,4126,0,88,329
732,250000,207903,0,4050,0,86,329
733,250000,187775,0,3992,0,62,329
734,250000,167723,0,3930,0,65,329
735,250000,147886,0,3860,0,75,329
736,250000,128484,0,3792,0,73,329
737,250000,109580,0,3726,0,67,329
