timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
176,250000,204365,0,1520,0,0,0
177,250000,196573,0,1520,0,0,0
178,250000,188911,0,1520,0,0,0
179,250000,181227,0,1520,0,0,0
180,250000,173594,0,1834,0,0,0
181,250000,241162,0,1834,0,0,0
182,250000,231938,0,1834,0,0,0
183,250000,222775,0,1834,0,0,0
184,250000,213574,0,1834,0,0,0
185,250000,204201,0,1834,0,0,0
186,250000,195070,0,1834,0,0,0
187,250000,185976,0,1834,0,0,0
188,250000,176837,0,1834,0,0,0
189,250000,167912,0,1834,0,0,0
190,250000,158687,0,2194,0,0,0
191,250000,239276,0,2194,0,0,0
192,250000,228361,0,2194,0,0,0
193,250000,217500,0,2194,0,0,0
194,250000,206491,0,2194,0,0,0
195,250000,195603,0,2194,0,0,0
196,250000,184542,0,2194,0,0,0
197,250000,173570,0,2194,0,0,0
198,250000,162617,0,2194,0,0,0
199,250000,151558,0,2194,0,0,0
200,250000,140802,0,2676,0,0,0
201,250000,236474,0,2665,0,11,100
202,250000,223414,0,2647,0,19,100
203,250000,210126,0,2631,0,17,100
204,250000,196886,0,2613,0,18,100
205,250000,184007,0,2595,0,21,100
206,250000,171028,0,2583,0,13,100
207,250000,158248,0,2567,0,17,100
208,250000,145284,0,2555,0,12,100
209,250000,132465,0,2536,0,19,100
210,250000,120241,0,3042,0,19,52
211,250000,234717,0,3031,0,11,52
212,250000,219532,0,3017,0,14,52
213,250000,204578,0,3007,0,10,52
214,250000,189548,0,2992,0,16,52
215,250000,174759,0,2983,0,9,52
216,250000,159538,0,2979,0,4,52
217,250000,144900,0,2966,0,14,52
218,250000,130058,0,2956,0,10,52
219,250000,115268,0,2941,0,15,52
220,250000,101401,0,3508,0,6,46
221,250000,232644,0,3498,0,10,46
222,250000,215049,0,3485,0,13,46
223,250000,197692,0,3476,0,9,46
224,250000,180489,0,3467,0,9,46
225,250000,162903,0,3457,0,10,46
226,250000,145871,0,3444,0,13,46
227,250000,128789,0,3431,0,13,46
228,250000,112218,0,3423,0,8,46
229,250000,96179,0,3417,0,6,46
230,250000,80651,0,4030,0,11,39
231,250000,230061,0,4023,0,7,39
232,250000,210108,0,4014,0,9,39
233,250000,189977,0,4002,0,12,39
234,250000,169973,0,3992,0,11,39
235,250000,149850,0,3984,0,8,39
236,250000,130096,0,3974,0,10,39
237,250000,110934,0,3967,0,7,39
238,250000,92067,0,3959,0,8,39
239,250000,74656,0,3952,0,7,39
240,250000,58555,0,4582,0,8,47
241,250000,227113,0,4573,0,9,47
242,250000,204392,0,4562,0,11,47
243,250000,181286,0,4549,0,13,47
244,250000,158496,0,4537,0,12,47
245,250000,135756,0,4527,0,11,47
246,250000,113428,0,4511,0,16,47
247,250000,92028,0,4498,0,13,47
248,250000,71481,0,4488,0,10,47
249,250000,53929,0,4483,0,5,47
250,250000,38944,0,5033,0,4,50
251,250000,224843,0,5023,0,10,50
252,250000,199611,0,5008,0,16,50
253,250000,174563,0,4996,0,12,50
254,250000,149505,0,4988,0,9,50
255,250000,124584,0,4973,0,15,50
256,250000,100514,0,4964,0,9,50
257,250000,77610,0,4953,0,12,50
258,250000,56880,0,4946,0,7,50
259,250000,39494,0,4933,0,13,50
260,250000,25320,0,5261,0,11,46
261,250000,223301,0,5247,0,14,46
262,250000,197151,0,5233,0,15,46
263,250000,170762,0,5222,0,11,46
264,250000,144862,0,5214,0,8,46
265,250000,118943,0,5204,0,11,46
266,250000,93487,0,5188,0,16,46
267,250000,69787,0,5173,0,15,46
268,250000,48674,0,5165,0,8,46
269,250000,31455,0,5155,0,10,46
270,250000,18859,0,5445,0,12,52
271,250000,222562,0,5430,0,15,52
272,250000,195452,0,5415,0,15,52
273,250000,168580,0,5397,0,18,52
274,250000,141249,0,5385,0,13,52
275,250000,115034,0,5376,0,9,52
276,250000,89955,0,5363,0,13,52
277,250000,66089,0,5354,0,9,52
278,250000,44805,0,5344,0,10,52
279,250000,28719,0,5337,0,7,52
280,250000,17478,0,5516,0,10,49
281,250000,222657,0,5505,0,11,49
282,250000,195163,0,5494,0,11,49
283,250000,167958,0,5481,0,13,49
284,250000,140883,0,5466,0,15,49
285,250000,113780,0,5453,0,13,49
286,250000,87663,0,5446,0,7,49
287,250000,63218,0,5434,0,12,49
288,250000,42550,0,5426,0,8,49
289,250000,26825,0,5421,0,5,49
290,250000,15832,0,5466,0,10,55
291,250000,222631,0,5447,0,19,55
292,250000,195493,0,5429,0,19,55
293,250000,168341,0,5410,0,20,55
294,250000,141397,0,5397,0,13,55
295,250000,114366,0,5382,0,15,55
296,250000,88679,0,5368,0,14,55
297,250000,64709,0,5356,0,12,55
298,250000,43678,0,5347,0,9,55
299,250000,27894,0,5343,0,4,55
300,250000,16390,0,5413,0,9,66
301,250000,222822,0,5398,0,15,66
302,250000,195520,0,5378,0,21,66
303,250000,168483,0,5364,0,14,66
304,250000,141701,0,5350,0,17,66
305,250000,115090,0,5323,0,28,66
306,250000,89660,0,5302,0,21,66
307,250000,65979,0,5281,0,21,66
308,250000,44685,0,5272,0,9,66
309,250000,28732,0,5260,0,12,66
310,250000,17878,0,5473,0,12,72
311,250000,222549,0,5453,0,21,72
312,250000,195696,0,5432,0,21,72
313,250000,168672,0,5415,0,19,72
314,250000,141744,0,5391,0,24,72
315,250000,115212,0,5366,0,25,72
316,250000,89760,0,5351,0,15,72
317,250000,65328,0,5334,0,17,72
318,250000,44287,0,5320,0,14,72
319,250000,28323,0,5309,0,11,72
320,250000,16983,0,5417,0,16,82
321,250000,223064,0,5394,0,23,82
322,250000,195981,0,5371,0,23,82
323,250000,168830,0,5345,0,26,82
324,250000,142253,0,5324,0,22,82
325,250000,115930,0,5309,0,16,82
326,250000,90416,0,5292,0,17,82
327,250000,66035,0,5270,0,22,82
328,250000,44388,0,5254,0,17,82
329,250000,27717,0,5227,0,28,82
330,250000,16213,0,5393,0,19,83
331,250000,222915,0,5368,0,25,83
332,250000,196347,0,5344,0,25,83
333,250000,169463,0,5317,0,27,83
334,250000,142735,0,5295,0,23,83
335,250000,116417,0,5278,0,18,83
336,250000,90688,0,5259,0,19,83
337,250000,66594,0,5244,0,15,83
338,250000,45793,0,5229,0,16,83
339,250000,29524,0,5217,0,12,83
340,250000,18300,0,5372,0,15,92
341,250000,223091,0,5343,0,30,92
342,250000,196495,0,5314,0,30,92
343,250000,170287,0,5285,0,29,92
344,250000,143808,0,5258,0,27,92
345,250000,117454,0,5237,0,21,92
346,250000,92419,0,5224,0,13,92
347,250000,68992,0,5205,0,19,92
348,250000,48080,0,5197,0,9,92
349,250000,31319,0,5181,0,18,92
350,250000,19094,0,5406,0,15,105
351,250000,222627,0,5383,0,24,105
352,250000,195682,0,5358,0,25,105
353,250000,168597,0,5335,0,23,105
354,250000,141629,0,5308,0,30,105
355,250000,115470,0,5279,0,31,105
356,250000,90413,0,5256,0,25,105
357,250000,66976,0,5230,0,28,105
358,250000,46464,0,5204,0,27,105
359,250000,30368,0,5179,0,26,105
360,250000,19329,0,5316,0,23,113
361,250000,223568,0,5282,0,35,113
362,250000,197053,0,5245,0,39,113
363,250000,170705,0,5208,0,37,113
364,250000,144880,0,5178,0,30,113
365,250000,119111,0,5150,0,28,113
366,250000,94323,0,5119,0,31,113
367,250000,71564,0,5093,0,26,113
368,250000,51152,0,5073,0,21,113
369,250000,34788,0,5053,0,21,113
370,250000,23287,0,5207,0,23,134
371,250000,223751,0,5171,0,39,134
372,250000,198100,0,5134,0,38,134
373,250000,172530,0,5096,0,38,134
374,250000,147586,0,5055,0,41,134
375,250000,122590,0,5021,0,36,134
376,250000,98344,0,4991,0,30,134
377,250000,75138,0,4965,0,26,134
378,250000,54663,0,4935,0,30,134
379,250000,37561,0,4914,0,22,134
380,250000,24419,0,5251,0,28,155
381,250000,224355,0,5204,0,51,155
382,250000,198142,0,5165,0,40,155
383,250000,172569,0,5126,0,41,155
384,250000,146701,0,5085,0,43,155
385,250000,121417,0,5047,0,38,155
386,250000,96840,0,5007,0,41,155
387,250000,73752,0,4972,0,36,155
388,250000,52762,0,4935,0,37,155
389,250000,35764,0,4899,0,36,155
390,250000,23322,0,5169,0,29,170
391,250000,224021,0,5125,0,47,170
392,250000,198402,0,5075,0,51,170
393,250000,173082,0,5031,0,46,170
394,250000,147881,0,4969,0,67,170
395,250000,122791,0,4925,0,46,170
396,250000,98901,0,4881,0,46,170
397,250000,77005,0,4848,0,37,170
398,250000,57027,0,4811,0,39,170
399,250000,39988,0,4773,0,40,170
400,250000,27080,0,5086,0,26,186
401,250000,224775,0,5025,0,64,186
402,250000,199788,0,4975,0,52,186
403,250000,174529,0,4936,0,41,186
404,250000,149706,0,4893,0,46,186
405,250000,125510,0,4844,0,52,186
406,250000,101680,0,4800,0,46,186
407,250000,79814,0,4760,0,43,186
408,250000,59527,0,4719,0,43,186
409,250000,41964,0,4693,0,30,186
410,250000,28206,0,5034,0,36,206
411,250000,225121,0,4980,0,58,206
412,250000,200206,0,4933,0,50,206
413,250000,175689,0,4890,0,45,206
414,250000,151282,0,4837,0,55,206
415,250000,127207,0,4790,0,54,206
416,250000,103521,0,4749,0,44,206
417,250000,81183,0,4707,0,48,206
418,250000,60697,0,4664,0,45,206
419,250000,43217,0,4628,0,38,206
420,250000,29132,0,5009,0,40,232
421,250000,224887,0,4938,0,76,232
422,250000,200026,0,4880,0,63,232
423,250000,175414,0,4815,0,71,232
424,250000,151590,0,4758,0,62,232
425,250000,128138,0,4704,0,55,232
426,250000,105370,0,4650,0,58,232
427,250000,83370,0,4598,0,53,232
428,250000,63342,0,4555,0,45,232
429,250000,45685,0,4508,0,47,232
430,250000,31960,0,4912,0,50,247
431,250000,225600,0,4852,0,60,247
432,250000,201337,0,4785,0,74,247
433,250000,177474,0,4724,0,62,247
434,250000,154000,0,4664,0,62,247
435,250000,130804,0,4609,0,58,247
436,250000,108169,0,4547,0,64,247
437,250000,86593,0,4494,0,54,247
438,250000,66532,0,4451,0,46,247
439,250000,48403,0,4400,0,54,247
440,250000,33673,0,4878,0,39,280
441,250000,225846,0,4803,0,84,280
442,250000,201637,0,4732,0,75,280
443,250000,177637,0,4662,0,73,280
444,250000,154120,0,4593,0,76,280
445,250000,131259,0,4526,0,70,280
446,250000,108889,0,4463,0,68,280
447,250000,87744,0,4411,0,53,280
448,250000,68353,0,4365,0,49,280
449,250000,51164,0,4315,0,53,280
450,250000,36561,0,4717,0,65,294
451,250000,227089,0,4644,0,76,294
452,250000,204016,0,4583,0,65,294
453,250000,180975,0,4503,0,89,294
454,250000,158538,0,4426,0,80,294
455,250000,136736,0,4361,0,69,294
456,250000,115290,0,4300,0,69,294
457,250000,94073,0,4237,0,65,294
458,250000,74517,0,4179,0,62,294
459,250000,56815,0,4137,0,43,294
460,250000,41614,0,4681,0,51,314
461,250000,226694,0,4608,0,81,314
462,250000,203732,0,4526,0,90,314
463,250000,181284,0,4459,0,76,314
464,250000,158534,0,4387,0,80,314
465,250000,136716,0,4311,0,82,314
466,250000,115315,0,4236,0,77,314
467,250000,95132,0,4169,0,74,314
468,250000,76513,0,4116,0,54,314
469,250000,58951,0,4056,0,65,314
470,250000,44539,0,4510,0,53,323
471,250000,227514,0,4422,0,92,323
472,250000,205156,0,4342,0,87,323
473,250000,183394,0,4285,0,63,323
474,250000,161703,0,4224,0,67,323
475,250000,140637,0,4155,0,75,323
476,250000,119942,0,4088,0,71,323
477,250000,100292,0,4031,0,63,323
478,250000,81715,0,3971,0,67,323
479,250000,64385,0,3915,0,57,323
480,250000,49255,0,4434,0,60,339
481,250000,227782,0,4363,0,76,339
482,250000,206124,0,4276,0,90,339
483,250000,184661,0,4180,0,105,339
484,250000,163892,0,4107,0,80,339
485,250000,143599,0,4039,0,72,339
486,250000,123588,0,3985,0,58,339
487,250000,104056,0,3931,0,59,339
488,250000,85543,0,3872,0,61,339
489,250000,68474,0,3816,0,57,339
490,250000,53380,0,4305,0,55,353
491,250000,228627,0,4222,0,94,353
492,250000,207576,0,4130,0,102,353
493,250000,186853,0,4056,0,83,353
494,250000,166533,0,3993,0,68,353
495,250000,146768,0,3933,0,62,353
496,250000,127184,0,3872,0,65,353
497,250000,108023,0,3806,0,71,353
498,250000,90002,0,3741,0,69,353
499,250000,73567,0,3678,0,66,353
500,250000,58282,0,4203,0,65,355
501,250000,228855,0,4123,0,86,355
502,250000,208115,0,4031,0,102,355
503,250000,188078,0,3947,0,94,355
504,250000,168438,0,3879,0,75,355
505,250000,149165,0,3813,0,72,355
506,250000,130167,0,3740,0,79,355
507,250000,111833,0,3666,0,81,355
508,250000,94034,0,3616,0,53,355
509,250000,77598,0,3548,0,72,355
510,250000,62583,0,4144,0,56,374
511,250000,229499,0,4060,0,93,374
512,250000,209328,0,3978,0,88,374
513,250000,189594,0,3905,0,83,374
514,250000,170205,0,3825,0,89,374
515,250000,150785,0,3755,0,74,374
516,250000,132345,0,3675,0,87,374
517,250000,114397,0,3619,0,60,374
518,250000,97663,0,3562,0,61,374
519,250000,81757,0,3492,0,77,374
520,250000,66446,0,4045,0,55,377
521,250000,229576,0,3968,0,85,377
522,250000,209921,0,3892,0,82,377
523,250000,190533,0,3825,0,75,377
524,250000,171521,0,3752,0,78,377
525,250000,152925,0,3685,0,77,377
526,250000,134770,0,3620,0,72,377
527,250000,117116,0,3532,0,95,377
528,250000,100327,0,3471,0,67,377
529,250000,84596,0,3413,0,63,377
530,250000,69736,0,3858,0,57,383
531,250000,230684,0,3770,0,111,383
532,250000,211858,0,3694,0,81,383
533,250000,192936,0,3629,0,67,383
534,250000,174937,0,3570,0,69,383
535,250000,157219,0,3496,0,79,383
536,250000,139861,0,3432,0,72,383
537,250000,122834,0,3364,0,70,383
538,250000,106374,0,3303,0,68,383
539,250000,90936,0,3239,0,67,383
540,250000,76685,0,3727,0,50,351
541,250000,231444,0,3668,0,67,351
542,250000,213383,0,3605,0,69,351
543,250000,195214,0,3530,0,78,351
544,250000,177457,0,3460,0,78,351
545,250000,160172,0,3403,0,59,351
546,250000,143274,0,3336,0,68,351
547,250000,127011,0,3284,0,59,351
548,250000,111139,0,3231,0,59,351
549,250000,95649,0,3176,0,55,351
550,250000,81441,0,3781,0,43,312
551,250000,231053,0,3714,0,72,312
552,250000,212267,0,3645,0,74,312
553,250000,193850,0,3585,0,65,312
554,250000,176037,0,3534,0,55,312
555,250000,158342,0,3452,0,86,312
556,250000,141334,0,3401,0,53,312
557,250000,124585,0,3354,0,53,312
558,250000,108598,0,3304,0,55,312
559,250000,93233,0,3261,0,45,312
560,250000,78597,0,3779,0,60,294
561,250000,230964,0,3710,0,74,294
562,250000,212341,0,3657,0,54,294
563,250000,194126,0,3596,0,63,294
564,250000,176527,0,3541,0,59,294
565,250000,158698,0,3486,0,62,294
566,250000,141600,0,3447,0,42,294
567,250000,124624,0,3395,0,57,294
568,250000,108115,0,3338,0,58,294
569,250000,92773,0,3310,0,30,294
570,250000,78348,0,3826,0,49,297
571,250000,231031,0,3760,0,69,297
572,250000,212402,0,3701,0,69,297
573,250000,193955,0,3636,0,71,297
574,250000,175512,0,3576,0,65,297
575,250000,157341,0,3524,0,53,297
576,250000,139759,0,3468,0,61,297
577,250000,122604,0,3415,0,58,297
578,250000,106048,0,3370,0,47,297
579,250000,90413,0,3312,0,64,297
580,250000,75792,0,3861,0,49,295
581,250000,230833,0,3807,0,59,295
582,250000,211718,0,3735,0,76,295
583,250000,193220,0,3674,0,66,295
584,250000,174940,0,3609,0,70,295
585,250000,156847,0,3541,0,73,295
586,250000,139406,0,3483,0,62,295
587,250000,121933,0,3434,0,53,295
588,250000,105267,0,3384,0,53,295
589,250000,89530,0,3337,0,50,295
590,250000,75160,0,3842,0,57,289
591,250000,230594,0,3782,0,65,289
592,250000,211363,0,3716,0,69,289
593,250000,192901,0,3659,0,61,289
594,250000,174446,0,3595,0,69,289
595,250000,156299,0,3537,0,60,289
596,250000,138632,0,3481,0,56,289
597,250000,121448,0,3429,0,54,289
598,250000,104797,0,3388,0,44,289
599,250000,89286,0,3344,0,45,289
600,250000,74652,0,3930,0,46,292
601,250000,230587,0,3871,0,62,292
602,250000,211112,0,3814,0,58,292
603,250000,191889,0,3739,0,83,292
604,250000,173333,0,3667,0,77,292
605,250000,154950,0,3614,0,54,292
606,250000,137141,0,3561,0,58,292
607,250000,119375,0,3506,0,60,292
608,250000,103329,0,3456,0,57,292
609,250000,87780,0,3418,0,39,292
610,250000,73057,0,3936,0,49,294
611,250000,230681,0,3871,0,68,294
612,250000,210958,0,3803,0,72,294
613,250000,191837,0,3753,0,58,294
614,250000,173079,0,3692,0,62,294
615,250000,154750,0,3638,0,58,294
616,250000,136667,0,3591,0,50,294
617,250000,118976,0,3543,0,52,294
618,250000,101899,0,3491,0,58,294
619,250000,85773,0,3441,0,53,294
620,250000,71096,0,3936,0,42,284
621,250000,230394,0,3879,0,60,284
622,250000,211186,0,3815,0,68,284
623,250000,192146,0,3753,0,65,284
624,250000,173318,0,3713,0,41,284
625,250000,154490,0,3660,0,60,284
626,250000,136149,0,3601,0,64,284
627,250000,118473,0,3552,0,53,284
628,250000,101184,0,3510,0,44,284
629,250000,85249,0,3454,0,62,284
630,250000,70910,0,4019,0,37,285
631,250000,229948,0,3962,0,60,285
632,250000,210134,0,3892,0,73,285
633,250000,190797,0,3836,0,60,285
634,250000,171719,0,3784,0,56,285
635,250000,152761,0,3728,0,59,285
636,250000,134551,0,3671,0,61,285
637,250000,116683,0,3624,0,51,285
638,250000,99384,0,3569,0,57,285
639,250000,83082,0,3523,0,50,285
640,250000,68154,0,4069,0,45,271
641,250000,229664,0,4003,0,69,271
642,250000,209626,0,3945,0,60,271
643,250000,189868,0,3885,0,62,271
644,250000,170395,0,3837,0,53,271
645,250000,150937,0,3787,0,51,271
646,250000,131939,0,3746,0,41,271
647,250000,113610,0,3692,0,55,271
648,250000,96279,0,3645,0,49,271
649,250000,80465,0,3600,0,45,271
650,250000,66032,0,4184,0,45,269
651,250000,229110,0,4133,0,51,269
652,250000,208355,0,4069,0,71,269
653,250000,188250,0,4005,0,69,269
654,250000,168382,0,3948,0,61,269
655,250000,148688,0,3891,0,58,269
656,250000,129086,0,3826,0,66,269
657,250000,110386,0,3772,0,56,269
658,250000,93070,0,3719,0,55,269
659,250000,76573,0,3667,0,52,269
660,250000,61825,0,4103,0,43,260
661,250000,229386,0,4034,0,75,260
662,250000,209201,0,3984,0,54,260
663,250000,189134,0,3934,0,54,260
664,250000,169599,0,3871,0,67,260
665,250000,150320,0,3817,0,64,260
666,250000,131485,0,3768,0,52,260
667,250000,112897,0,3717,0,51,260
668,250000,95139,0,3674,0,45,260
669,250000,78248,0,3629,0,51,260
670,250000,63200,0,4214,0,53,278
671,250000,228697,0,4151,0,66,278
672,250000,208056,0,4089,0,64,278
673,250000,187413,0,4019,0,74,278
674,250000,167314,0,3959,0,63,278
675,250000,147507,0,3907,0,55,278
676,250000,127756,0,3861,0,47,278
677,250000,108564,0,3794,0,71,278
678,250000,90472,0,3742,0,54,278
679,250000,73181,0,3692,0,51,278
680,250000,57671,0,4294,0,51,292
681,250000,228365,0,4223,0,76,292
682,250000,206970,0,4156,0,74,292
683,250000,185776,0,4082,0,79,292
684,250000,165368,0,4017,0,72,292
685,250000,145368,0,3976,0,44,292
686,250000,125965,0,3917,0,65,292
687,250000,107016,0,3866,0,54,292
688,250000,88779,0,3808,0,60,292
689,250000,71858,0,3760,0,51,292
690,250000,57093,0,4260,0,58,288
691,250000,228642,0,4200,0,65,288
692,250000,207846,0,4131,0,71,288
693,250000,187077,0,4075,0,62,288
694,250000,166695,0,4028,0,50,288
695,250000,146793,0,3974,0,59,288
696,250000,126577,0,3917,0,61,288
697,250000,107262,0,3869,0,49,288
698,250000,88975,0,3817,0,54,288
699,250000,71918,0,3764,0,55,288
700,250000,56880,0,4264,0,55,290
701,250000,228911,0,4202,0,65,290
702,250000,207822,0,4135,0,72,290
703,250000,187327,0,4082,0,60,290
704,250000,166705,0,4025,0,62,290
705,250000,146694,0,3960,0,71,290
706,250000,126649,0,3891,0,73,290
707,250000,107969,0,3820,0,77,290
708,250000,89995,0,3754,0,67,290
709,250000,73258,0,3710,0,46,290
710,250000,57900,0,4291,0,57,310
711,250000,228775,0,4227,0,72,310
712,250000,207913,0,4168,0,62,310
713,250000,186890,0,4099,0,73,310
714,250000,166636,0,4031,0,76,310
715,250000,146378,0,3963,0,77,310
716,250000,127064,0,3901,0,74,310
717,250000,108133,0,3842,0,64,310
718,250000,89687,0,3784,0,62,310
719,250000,72995,0,3728,0,61,310
720,250000,57635,0,4285,0,52,328
721,250000,228875,0,4213,0,79,328
722,250000,207924,0,4141,0,74,328
723,250000,187288,0,4066,0,84,328
724,250000,166857,0,4000,0,68,328
725,250000,146803,0,3938,0,64,328
726,250000,126932,0,3864,0,76,328
727,250000,108142,0,3804,0,65,328
728,250000,89975,0,3745,0,65,328
729,250000,72765,0,3692,0,59,328
730,250000,57830,0,4180,0,62,320
731,250000,229099,0,4111,0,75,320
732,250000,208609,0,4034,0,82,320
733,250000,188366,0,3957,0,81,320
734,250000,168633,0,3900,0,61,320
735,250000,149119,0,3830,0,75,320
736,250000,130183,0,3783,0,48,320
737,250000,111525,0,3735,0,51,320
