timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
231,250000,229531,0,4143,0,15,48
232,250000,208820,0,4128,0,15,48
233,250000,187849,0,4114,0,14,48
234,250000,167408,0,4103,0,11,48
235,250000,146601,0,4094,0,9,48
236,250000,126301,0,4084,0,10,48
237,250000,106565,0,4077,0,7,48
238,250000,87890,0,4069,0,8,48
239,250000,70120,0,4058,0,11,48
240,250000,54771,0,4667,0,10,51
241,250000,226667,0,4652,0,16,51
242,250000,203421,0,4637,0,15,51
243,250000,180050,0,4625,0,12,51
244,250000,156627,0,4618,0,7,51
245,250000,133793,0,4602,0,16,51
246,250000,111743,0,4583,0,19,51
247,250000,90022,0,4568,0,15,51
248,250000,69667,0,4559,0,9,51
249,250000,51534,0,4550,0,9,51
250,250000,36652,0,5111,0,10,54
251,250000,224471,0,5094,0,18,54
252,250000,198909,0,5077,0,17,54
253,250000,173871,0,5062,0,16,54
254,250000,148509,0,5054,0,8,54
255,250000,123469,0,5034,0,20,54
256,250000,99074,0,5020,0,14,54
257,250000,75920,0,5005,0,15,54
258,250000,55136,0,4994,0,11,54
259,250000,37517,0,4984,0,10,54
260,250000,24431,0,5338,0,12,63
261,250000,222955,0,5319,0,21,63
262,250000,196654,0,5301,0,18,63
263,250000,170214,0,5287,0,14,63
264,250000,144198,0,5273,0,14,63
265,250000,117884,0,5261,0,12,63
266,250000,92833,0,5242,0,19,63
267,250000,68943,0,5229,0,13,63
268,250000,47788,0,5205,0,24,63
269,250000,31407,0,5187,0,18,63
270,250000,19756,0,5382,0,8,69
271,250000,223256,0,5364,0,19,69
272,250000,196190,0,5345,0,20,69
273,250000,169774,0,5324,0,22,69
274,250000,143822,0,5306,0,18,69
275,250000,117934,0,5287,0,19,69
276,250000,92680,0,5263,0,24,69
277,250000,69023,0,5249,0,15,69
278,250000,48048,0,5238,0,11,69
279,250000,31013,0,5222,0,16,69
280,250000,19238,0,5304,0,15,75
281,250000,223477,0,5281,0,23,75
282,250000,197089,0,5262,0,19,75
283,250000,170539,0,5243,0,20,75
284,250000,144235,0,5221,0,23,75
285,250000,118418,0,5204,0,17,75
286,250000,93494,0,5177,0,28,75
287,250000,69998,0,5164,0,15,75
288,250000,49379,0,5152,0,12,75
289,250000,32984,0,5136,0,17,75
290,250000,20851,0,5374,0,10,82
291,250000,223205,0,5349,0,25,82
292,250000,196786,0,5328,0,24,82
293,250000,170008,0,5300,0,28,82
294,250000,143037,0,5280,0,21,82
295,250000,117041,0,5264,0,17,82
296,250000,92039,0,5238,0,27,82
297,250000,68591,0,5215,0,24,82
298,250000,47539,0,5197,0,18,82
299,250000,30842,0,5180,0,17,82
300,250000,19230,0,5343,0,12,97
301,250000,223178,0,5314,0,30,97
302,250000,196602,0,5286,0,29,97
303,250000,170322,0,5258,0,29,97
304,250000,143653,0,5234,0,25,97
305,250000,117473,0,5216,0,19,97
306,250000,91955,0,5192,0,27,97
307,250000,68632,0,5164,0,28,97
308,250000,47394,0,5141,0,23,97
309,250000,30786,0,5125,0,16,97
310,250000,19081,0,5326,0,20,115
311,250000,223776,0,5294,0,35,115
312,250000,197714,0,5255,0,39,115
313,250000,171206,0,5227,0,28,115
314,250000,145129,0,5200,0,27,115
315,250000,118860,0,5170,0,31,115
316,250000,93654,0,5141,0,29,115
317,250000,70249,0,5112,0,29,115
318,250000,49417,0,5081,0,32,115
319,250000,32741,0,5048,0,33,115
320,250000,21030,0,5282,0,19,122
321,250000,223660,0,5253,0,31,122
322,250000,197335,0,5216,0,37,122
323,250000,170997,0,5182,0,34,122
324,250000,145305,0,5153,0,31,122
325,250000,119006,0,5123,0,32,122
326,250000,94317,0,5096,0,28,122
327,250000,71394,0,5069,0,27,122
328,250000,50577,0,5048,0,21,122
329,250000,33486,0,5021,0,28,122
330,250000,20854,0,5318,0,22,139
331,250000,223344,0,5284,0,35,139
332,250000,196700,0,5242,0,43,139
333,250000,170628,0,5203,0,40,139
334,250000,144830,0,5157,0,50,139
335,250000,119391,0,5120,0,37,139
336,250000,95129,0,5083,0,38,139
337,250000,72707,0,5048,0,35,139
338,250000,51966,0,5014,0,36,139
339,250000,34813,0,4992,0,23,139
340,250000,22073,0,5236,0,24,168
341,250000,223784,0,5182,0,58,168
342,250000,198188,0,5141,0,42,168
343,250000,172405,0,5104,0,40,168
344,250000,146667,0,5060,0,45,168
345,250000,121615,0,5025,0,36,168
346,250000,97086,0,4973,0,54,168
347,250000,74562,0,4935,0,38,168
348,250000,53853,0,4898,0,38,168
349,250000,37097,0,4862,0,37,168
350,250000,24541,0,5105,0,35,177
351,250000,224686,0,5051,0,54,177
352,250000,199728,0,5002,0,51,177
353,250000,174948,0,4962,0,40,177
354,250000,150242,0,4921,0,43,177
355,250000,126044,0,4865,0,58,177
356,250000,102755,0,4819,0,48,177
357,250000,80526,0,4790,0,31,177
358,250000,60000,0,4752,0,40,177
359,250000,42215,0,4712,0,40,177
360,250000,28265,0,5077,0,34,189
361,250000,224359,0,5025,0,56,189
362,250000,199073,0,4977,0,54,189
363,250000,173711,0,4938,0,41,189
364,250000,149131,0,4892,0,50,189
365,250000,124885,0,4854,0,41,189
366,250000,101288,0,4800,0,56,189
367,250000,79304,0,4755,0,48,189
368,250000,59473,0,4714,0,43,189
369,250000,42861,0,4688,0,26,189
370,250000,29157,0,4975,0,45,217
371,250000,225414,0,4925,0,53,217
372,250000,200971,0,4869,0,61,217
373,250000,176499,0,4807,0,65,217
374,250000,152471,0,4750,0,61,217
375,250000,128957,0,4699,0,52,217
376,250000,106004,0,4652,0,50,217
377,250000,84242,0,4606,0,49,217
378,250000,63637,0,4564,0,42,217
379,250000,45655,0,4522,0,43,217
380,250000,31339,0,4943,0,45,242
381,250000,225087,0,4874,0,72,242
382,250000,200858,0,4817,0,63,242
383,250000,176683,0,4772,0,49,242
384,250000,153072,0,4710,0,65,242
385,250000,129681,0,4656,0,55,242
386,250000,107214,0,4601,0,57,242
387,250000,85117,0,4548,0,57,242
388,250000,65133,0,4503,0,47,242
389,250000,47559,0,4448,0,58,242
390,250000,33338,0,4861,0,47,252
391,250000,225923,0,4799,0,68,252
392,250000,202015,0,4733,0,70,252
393,250000,178648,0,4671,0,66,252
394,250000,155426,0,4615,0,59,252
395,250000,132180,0,4563,0,55,252
396,250000,109942,0,4514,0,51,252
397,250000,88231,0,4464,0,55,252
398,250000,68245,0,4414,0,51,252
399,250000,50781,0,4361,0,53,252
400,250000,36563,0,4690,0,53,266
401,250000,226810,0,4625,0,67,266
402,250000,203376,0,4554,0,80,266
403,250000,180684,0,4486,0,72,266
404,250000,158541,0,4419,0,74,266
405,250000,136114,0,4371,0,50,266
406,250000,114634,0,4314,0,61,266
407,250000,94048,0,4267,0,49,266
408,250000,74626,0,4213,0,57,266
409,250000,57325,0,4168,0,49,266
410,250000,42897,0,4718,0,41,276
411,250000,226733,0,4650,0,71,276
412,250000,203358,0,4585,0,70,276
413,250000,180069,0,4532,0,55,276
414,250000,157425,0,4466,0,70,276
415,250000,135709,0,4414,0,55,276
416,250000,113973,0,4352,0,64,276
417,250000,92648,0,4292,0,64,276
418,250000,72842,0,4238,0,57,276
419,250000,55663,0,4188,0,51,276
420,250000,41156,0,4589,0,52,291
421,250000,226984,0,4520,0,71,291
422,250000,204059,0,4440,0,87,291
423,250000,181760,0,4370,0,73,291
424,250000,159931,0,4305,0,70,291
425,250000,138529,0,4244,0,65,291
426,250000,117145,0,4180,0,66,291
427,250000,96863,0,4122,0,62,291
428,250000,78028,0,4064,0,60,291
429,250000,60647,0,4010,0,58,291
430,250000,45701,0,4584,0,46,319
431,250000,227373,0,4512,0,77,319
432,250000,204626,0,4439,0,77,319
433,250000,182278,0,4368,0,77,319
434,250000,160317,0,4293,0,90,319
435,250000,138862,0,4222,0,74,319
436,250000,117951,0,4151,0,73,319
437,250000,97922,0,4088,0,67,319
438,250000,79296,0,4031,0,63,319
439,250000,62310,0,3973,0,64,319
440,250000,47397,0,4541,0,41,318
441,250000,227655,0,4470,0,75,318
442,250000,205301,0,4400,0,79,318
443,250000,183432,0,4334,0,68,318
444,250000,161893,0,4265,0,81,318
445,250000,140477,0,4199,0,72,318
446,250000,119749,0,4134,0,67,318
447,250000,99505,0,4071,0,64,318
448,250000,80621,0,4011,0,64,318
449,250000,63218,0,3955,0,59,318
450,250000,47898,0,4428,0,47,332
451,250000,227970,0,4356,0,79,332
452,250000,206414,0,4275,0,85,332
453,250000,184813,0,4194,0,86,332
454,250000,164122,0,4128,0,70,332
455,250000,143552,0,4064,0,66,332
456,250000,122720,0,3999,0,66,332
457,250000,102880,0,3934,0,68,332
458,250000,84843,0,3881,0,56,332
459,250000,67730,0,3825,0,62,332
460,250000,52733,0,4334,0,57,350
461,250000,227819,0,4264,0,76,350
462,250000,206735,0,4178,0,94,350
463,250000,185830,0,4101,0,84,350
464,250000,165035,0,4022,0,85,350
465,250000,145034,0,3952,0,75,350
466,250000,125550,0,3889,0,67,350
467,250000,106677,0,3826,0,65,350
468,250000,88730,0,3763,0,71,350
469,250000,71896,0,3708,0,59,350
470,250000,56503,0,4304,0,57,336
471,250000,228254,0,4214,0,95,336
472,250000,207076,0,4142,0,81,336
473,250000,186413,0,4070,0,82,336
474,250000,166131,0,4008,0,70,336
475,250000,146103,0,3931,0,82,336
476,250000,126257,0,3868,0,67,336
477,250000,107423,0,3808,0,66,336
478,250000,89405,0,3746,0,64,336
479,250000,72585,0,3697,0,54,336
480,250000,57268,0,4203,0,64,353
481,250000,229195,0,4119,0,92,353
482,250000,208645,0,4032,0,94,353
483,250000,188300,0,3959,0,81,353
484,250000,168240,0,3890,0,75,353
485,250000,148847,0,3819,0,78,353
486,250000,129694,0,3749,0,74,353
487,250000,111501,0,3687,0,71,353
488,250000,94189,0,3620,0,71,353
489,250000,77850,0,3568,0,55,353
490,250000,62627,0,4056,0,58,346
491,250000,229878,0,3993,0,66,346
492,250000,209879,0,3912,0,86,346
493,250000,190357,0,3843,0,76,346
494,250000,171221,0,3777,0,72,346
495,250000,152370,0,3706,0,74,346
496,250000,134075,0,3650,0,60,346
497,250000,115989,0,3581,0,70,346
498,250000,99054,0,3524,0,59,346
499,250000,82565,0,3468,0,59,346
500,250000,67540,0,4022,0,53,344
501,250000,229650,0,3938,0,95,344
502,250000,210059,0,3876,0,65,344
503,250000,190489,0,3809,0,74,344
504,250000,171318,0,3741,0,71,344
505,250000,152292,0,3682,0,61,344
506,250000,133815,0,3617,0,68,344
507,250000,116041,0,3560,0,59,344
508,250000,99364,0,3510,0,54,344
509,250000,82815,0,3451,0,66,344
510,250000,67870,0,3947,0,62,343
511,250000,230484,0,3876,0,80,343
512,250000,211315,0,3792,0,91,343
513,250000,191821,0,3713,0,89,343
514,250000,173326,0,3645,0,71,343
515,250000,155114,0,3580,0,67,343
516,250000,137322,0,3521,0,62,343
517,250000,119935,0,3452,0,71,343
518,250000,103303,0,3388,0,66,343
519,250000,87462,0,3330,0,61,343
520,250000,72589,0,3931,0,51,334
521,250000,230327,0,3862,0,71,334
522,250000,210899,0,3790,0,76,334
523,250000,191922,0,3723,0,72,334
524,250000,173312,0,3645,0,79,334
525,250000,155116,0,3589,0,62,334
526,250000,137063,0,3525,0,69,334
527,250000,119877,0,3470,0,58,334
528,250000,102981,0,3415,0,60,334
529,250000,86873,0,3363,0,54,334
530,250000,71490,0,3979,0,53,317
531,250000,230381,0,3914,0,73,317
532,250000,210569,0,3846,0,78,317
533,250000,191268,0,3778,0,70,317
534,250000,172505,0,3708,0,73,317
535,250000,154087,0,3651,0,59,317
536,250000,135895,0,3576,0,78,317
537,250000,118428,0,3531,0,52,317
538,250000,101641,0,3470,0,66,317
539,250000,85686,0,3421,0,52,317
540,250000,70843,0,3998,0,59,309
541,250000,229887,0,3933,0,67,309
542,250000,210338,0,3849,0,85,309
543,250000,190908,0,3783,0,69,309
544,250000,171752,0,3717,0,72,309
545,250000,153151,0,3660,0,62,309
546,250000,134723,0,3603,0,59,309
547,250000,116885,0,3543,0,62,309
548,250000,99752,0,3501,0,43,309
549,250000,83490,0,3446,0,55,309
550,250000,68703,0,3962,0,61,310
551,250000,230229,0,3895,0,71,310
552,250000,210590,0,3833,0,66,310
553,250000,190866,0,3752,0,86,310
554,250000,171931,0,3694,0,60,310
555,250000,153162,0,3635,0,65,310
556,250000,135065,0,3578,0,60,310
557,250000,117414,0,3524,0,56,310
558,250000,99952,0,3460,0,68,310
559,250000,83823,0,3411,0,53,310
560,250000,68566,0,4074,0,49,312
561,250000,229769,0,3998,0,84,312
562,250000,209857,0,3930,0,71,312
563,250000,190433,0,3866,0,68,312
564,250000,171328,0,3801,0,69,312
565,250000,152532,0,3740,0,63,312
566,250000,134180,0,3668,0,76,312
567,250000,116010,0,3615,0,55,312
568,250000,98634,0,3561,0,55,312
569,250000,82217,0,3516,0,50,312
570,250000,67181,0,4011,0,55,313
571,250000,229993,0,3945,0,74,313
572,250000,210703,0,3883,0,67,313
573,250000,191471,0,3816,0,71,313
574,250000,172308,0,3751,0,67,313
575,250000,153190,0,3690,0,67,313
576,250000,134892,0,3627,0,66,313
577,250000,117759,0,3567,0,65,313
578,250000,100548,0,3517,0,53,313
579,250000,84182,0,3461,0,59,313
580,250000,69029,0,4041,0,63,328
581,250000,229701,0,3975,0,71,328
582,250000,209788,0,3902,0,78,328
583,250000,190152,0,3831,0,78,328
584,250000,170848,0,3759,0,76,328
585,250000,152505,0,3690,0,75,328
586,250000,134146,0,3621,0,71,328
587,250000,116078,0,3548,0,80,328
588,250000,99110,0,3492,0,58,328
589,250000,83034,0,3433,0,62,328
590,250000,67986,0,3953,0,44,326
591,250000,230556,0,3894,0,66,326
592,250000,211100,0,3809,0,90,326
593,250000,191961,0,3752,0,61,326
594,250000,173324,0,3687,0,68,326
595,250000,155264,0,3631,0,61,326
596,250000,137488,0,3567,0,65,326
597,250000,119971,0,3499,0,73,326
598,250000,103592,0,3450,0,53,326
599,250000,88056,0,3399,0,57,326
600,250000,73455,0,3885,0,73,324
601,250000,230383,0,3813,0,78,324
602,250000,211525,0,3748,0,72,324
603,250000,192557,0,3677,0,75,324
604,250000,174508,0,3617,0,62,324
605,250000,156424,0,3557,0,65,324
606,250000,138590,0,3490,0,70,324
607,250000,121669,0,3429,0,66,324
608,250000,104945,0,3366,0,67,324
609,250000,89002,0,3319,0,52,324
610,250000,74354,0,3922,0,45,310
611,250000,230583,0,3854,0,70,310
612,250000,211391,0,3792,0,69,310
613,250000,192438,0,3723,0,72,310
614,250000,173834,0,3659,0,67,310
615,250000,155523,0,3597,0,66,310
616,250000,137611,0,3538,0,61,310
617,250000,119913,0,3481,0,60,310
618,250000,103146,0,3433,0,49,310
619,250000,86909,0,3393,0,43,310
620,250000,71772,0,3920,0,49,298
621,250000,230241,0,3846,0,84,298
622,250000,210799,0,3777,0,74,298
623,250000,191614,0,3712,0,69,298
624,250000,173105,0,3658,0,60,298
625,250000,155018,0,3579,0,86,298
626,250000,137121,0,3529,0,54,298
627,250000,119569,0,3481,0,51,298
628,250000,102648,0,3422,0,62,298
629,250000,86469,0,3382,0,43,298
630,250000,71359,0,3901,0,48,317
631,250000,230556,0,3835,0,73,317
632,250000,211203,0,3774,0,63,317
633,250000,192209,0,3716,0,63,317
634,250000,173668,0,3650,0,67,317
635,250000,155275,0,3579,0,75,317
636,250000,137622,0,3535,0,48,317
637,250000,119999,0,3475,0,64,317
638,250000,103514,0,3419,0,58,317
639,250000,87538,0,3372,0,49,317
640,250000,72429,0,3998,0,47,303
641,250000,229618,0,3940,0,61,303
642,250000,209603,0,3893,0,52,303
643,250000,189955,0,3834,0,62,303
644,250000,171151,0,3782,0,57,303
645,250000,152339,0,3731,0,57,303
646,250000,133938,0,3669,0,64,303
647,250000,115685,0,3605,0,66,303
648,250000,98469,0,3545,0,60,303
649,250000,82023,0,3506,0,42,303
650,250000,66887,0,4055,0,69,284
651,250000,229911,0,3996,0,68,284
652,250000,210216,0,3930,0,73,284
653,250000,190778,0,3861,0,73,284
654,250000,171696,0,3807,0,57,284
655,250000,152786,0,3746,0,63,284
656,250000,134169,0,3690,0,56,284
657,250000,116227,0,3641,0,51,284
658,250000,99208,0,3589,0,55,284
659,250000,82943,0,3543,0,48,284
660,250000,67587,0,4065,0,46,290
661,250000,229523,0,3994,0,76,290
662,250000,209607,0,3934,0,63,290
663,250000,189895,0,3871,0,65,290
664,250000,170203,0,3813,0,61,290
665,250000,151113,0,3764,0,54,290
666,250000,132076,0,3710,0,61,290
667,250000,113578,0,3645,0,72,290
668,250000,95959,0,3591,0,55,290
669,250000,79292,0,3533,0,66,290
670,250000,64296,0,4134,0,53,299
671,250000,229335,0,4069,0,68,299
672,250000,209267,0,3995,0,82,299
673,250000,189461,0,3932,0,69,299
674,250000,169762,0,3866,0,69,299
675,250000,150364,0,3799,0,72,299
676,250000,131839,0,3727,0,76,299
677,250000,113422,0,3676,0,55,299
678,250000,95913,0,3627,0,52,299
679,250000,80168,0,3579,0,49,299
680,250000,65522,0,4011,0,56,298
681,250000,230243,0,3936,0,79,298
682,250000,210242,0,3870,0,71,298
683,250000,191224,0,3803,0,70,298
684,250000,172254,0,3740,0,69,298
685,250000,153715,0,3687,0,56,298
686,250000,135219,0,3628,0,62,298
687,250000,117698,0,3578,0,54,298
688,250000,100880,0,3527,0,57,298
689,250000,85454,0,3483,0,45,298
690,250000,70667,0,4049,0,39,286
691,250000,229671,0,3998,0,51,286
692,250000,209748,0,3941,0,62,286
693,250000,189979,0,3878,0,71,286
694,250000,170319,0,3816,0,67,286
695,250000,151428,0,3778,0,38,286
696,250000,132801,0,3728,0,53,286
697,250000,114787,0,3686,0,48,286
698,250000,97694,0,3629,0,61,286
699,250000,81678,0,3578,0,53,286
700,250000,66240,0,4076,0,52,281
701,250000,229764,0,4005,0,74,281
702,250000,209461,0,3936,0,72,281
703,250000,189713,0,3879,0,60,281
704,250000,170235,0,3819,0,63,281
705,250000,151443,0,3758,0,63,281
706,250000,132761,0,3692,0,71,281
707,250000,114464,0,3651,0,42,281
708,250000,97065,0,3605,0,48,281
709,250000,80958,0,3566,0,42,281
710,250000,65883,0,4123,0,41,293
711,250000,229609,0,4066,0,60,293
712,250000,209468,0,4015,0,53,293
713,250000,189380,0,3967,0,53,293
714,250000,169615,0,3889,0,84,293
715,250000,150441,0,3832,0,58,293
716,250000,131251,0,3781,0,52,293
717,250000,112267,0,3729,0,55,293
718,250000,94357,0,3674,0,57,293
719,250000,77532,0,3618,0,59,293
720,250000,62300,0,4103,0,49,287
721,250000,229586,0,4037,0,67,287
722,250000,209232,0,3976,0,63,287
723,250000,189221,0,3910,0,69,287
724,250000,169986,0,3858,0,60,287
725,250000,150662,0,3791,0,70,287
726,250000,131482,0,3734,0,62,287
727,250000,112800,0,3682,0,57,287
728,250000,95098,0,3638,0,48,287
729,250000,78769,0,3576,0,67,287
730,250000,64111,0,4180,0,52,275
731,250000,228880,0,4120,0,64,275
732,250000,208102,0,4065,0,60,275
733,250000,187911,0,4000,0,71,275
734,250000,167932,0,3942,0,63,275
735,250000,148115,0,3872,0,74,275
736,250000,128570,0,3824,0,51,275
737,250000,109685,0,3773,0,53,275
