timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
234,250000,158199,0,4560,0,7,46
235,250000,135607,0,4549,0,11,46
236,250000,113459,0,4539,0,10,46
237,250000,92436,0,4527,0,13,46
238,250000,72803,0,4514,0,13,46
239,250000,55513,0,4506,0,8,46
240,250000,41270,0,4972,0,9,53
241,250000,225429,0,4950,0,22,53
242,250000,200830,0,4933,0,17,53
243,250000,176135,0,4924,0,9,53
244,250000,151356,0,4906,0,18,53
245,250000,126793,0,4893,0,14,53
246,250000,102900,0,4879,0,14,53
247,250000,80495,0,4862,0,17,53
248,250000,60044,0,4850,0,12,53
249,250000,42527,0,4838,0,12,53
250,250000,28715,0,5184,0,10,62
251,250000,224228,0,5169,0,15,62
252,250000,198247,0,5151,0,18,62
253,250000,172606,0,5132,0,19,62
254,250000,146978,0,5111,0,21,62
255,250000,121414,0,5092,0,19,62
256,250000,96631,0,5077,0,15,62
257,250000,73242,0,5061,0,16,62
258,250000,52307,0,5043,0,18,62
259,250000,35627,0,5033,0,10,62
260,250000,23264,0,5269,0,11,70
261,250000,223847,0,5249,0,20,70
262,250000,197407,0,5233,0,16,70
263,250000,171481,0,5212,0,21,70
264,250000,145638,0,5195,0,17,70
265,250000,119678,0,5176,0,20,70
266,250000,94677,0,5161,0,16,70
267,250000,71025,0,5145,0,16,70
268,250000,50760,0,5135,0,11,70
269,250000,34184,0,5123,0,12,70
270,250000,21969,0,5376,0,12,72
271,250000,223312,0,5352,0,25,72
272,250000,196294,0,5329,0,23,72
273,250000,169936,0,5307,0,22,72
274,250000,143030,0,5293,0,14,72
275,250000,117019,0,5283,0,11,72
276,250000,91785,0,5258,0,25,72
277,250000,68332,0,5243,0,15,72
278,250000,47944,0,5222,0,21,72
279,250000,31461,0,5199,0,23,72
280,250000,20171,0,5383,0,9,90
281,250000,223161,0,5357,0,26,90
282,250000,196215,0,5330,0,27,90
283,250000,169916,0,5304,0,28,90
284,250000,143560,0,5282,0,22,90
285,250000,117402,0,5262,0,20,90
286,250000,92277,0,5236,0,27,90
287,250000,69135,0,5211,0,26,90
288,250000,48566,0,5194,0,17,90
289,250000,31571,0,5175,0,20,90
290,250000,20202,0,5181,0,24,91
291,250000,224118,0,5154,0,27,91
292,250000,198491,0,5130,0,25,91
293,250000,172937,0,5100,0,31,91
294,250000,147389,0,5076,0,25,91
295,250000,122013,0,5052,0,25,91
296,250000,97756,0,5033,0,19,91
297,250000,74571,0,5010,0,23,91
298,250000,53695,0,4989,0,21,91
299,250000,36991,0,4970,0,22,91
300,250000,24123,0,5278,0,14,106
301,250000,223713,0,5248,0,31,106
302,250000,197720,0,5225,0,24,106
303,250000,171872,0,5197,0,28,106
304,250000,146044,0,5166,0,33,106
305,250000,120223,0,5143,0,23,106
306,250000,95071,0,5114,0,30,106
307,250000,72027,0,5085,0,29,106
308,250000,51332,0,5064,0,22,106
309,250000,34551,0,5037,0,28,106
310,250000,21862,0,5384,0,18,116
311,250000,223044,0,5348,0,37,116
312,250000,196117,0,5316,0,33,116
313,250000,169589,0,5280,0,38,116
314,250000,143297,0,5254,0,26,116
315,250000,117208,0,5222,0,33,116
316,250000,91582,0,5192,0,30,116
317,250000,67895,0,5165,0,27,116
318,250000,46656,0,5137,0,29,116
319,250000,30143,0,5114,0,24,116
320,250000,19158,0,5357,0,15,132
321,250000,223204,0,5330,0,27,132
322,250000,196376,0,5287,0,44,132
323,250000,169955,0,5251,0,36,132
324,250000,143780,0,5228,0,24,132
325,250000,118192,0,5194,0,34,132
326,250000,92905,0,5163,0,31,132
327,250000,69710,0,5136,0,29,132
328,250000,49413,0,5108,0,28,132
329,250000,32970,0,5083,0,25,132
330,250000,20551,0,5207,0,25,139
331,250000,224091,0,5165,0,44,139
332,250000,198084,0,5121,0,46,139
333,250000,172438,0,5087,0,35,139
334,250000,147289,0,5052,0,35,139
335,250000,122620,0,5020,0,32,139
336,250000,98451,0,4990,0,30,139
337,250000,75585,0,4964,0,27,139
338,250000,54885,0,4923,0,43,139
339,250000,37562,0,4899,0,24,139
340,250000,24610,0,5096,0,29,156
341,250000,224693,0,5058,0,40,156
342,250000,199447,0,5024,0,35,156
343,250000,174345,0,4989,0,35,156
344,250000,149211,0,4937,0,54,156
345,250000,124597,0,4897,0,43,156
346,250000,100152,0,4865,0,33,156
347,250000,77057,0,4825,0,43,156
348,250000,56806,0,4793,0,32,156
349,250000,39336,0,4760,0,36,156
350,250000,26050,0,5179,0,31,164
351,250000,224155,0,5128,0,55,164
352,250000,198515,0,5083,0,48,164
353,250000,172911,0,5040,0,43,164
354,250000,147862,0,5000,0,40,164
355,250000,123228,0,4954,0,47,164
356,250000,99547,0,4917,0,39,164
357,250000,77025,0,4877,0,41,164
358,250000,56374,0,4845,0,32,164
359,250000,38694,0,4816,0,30,164
360,250000,25310,0,5136,0,30,186
361,250000,224290,0,5082,0,57,186
362,250000,198593,0,5042,0,42,186
363,250000,173655,0,4995,0,48,186
364,250000,148508,0,4954,0,46,186
365,250000,124112,0,4909,0,48,186
366,250000,100072,0,4867,0,42,186
367,250000,77947,0,4818,0,53,186
368,250000,58233,0,4784,0,35,186
369,250000,41912,0,4754,0,32,186
370,250000,29390,0,5073,0,29,205
371,250000,224190,0,5002,0,77,205
372,250000,198995,0,4955,0,50,205
373,250000,174126,0,4910,0,52,205
374,250000,149595,0,4864,0,50,205
375,250000,125549,0,4828,0,37,205
376,250000,102140,0,4783,0,49,205
377,250000,80173,0,4739,0,46,205
378,250000,59738,0,4686,0,55,205
379,250000,42395,0,4644,0,43,205
380,250000,28731,0,4927,0,39,221
381,250000,225438,0,4865,0,67,221
382,250000,201204,0,4804,0,65,221
383,250000,177135,0,4745,0,65,221
384,250000,153244,0,4675,0,77,221
385,250000,129923,0,4621,0,57,221
386,250000,107418,0,4571,0,54,221
387,250000,86195,0,4523,0,51,221
388,250000,66715,0,4466,0,61,221
389,250000,49389,0,4428,0,40,221
390,250000,34886,0,4810,0,26,250
391,250000,226169,0,4735,0,78,250
392,250000,202644,0,4668,0,70,250
393,250000,179175,0,4599,0,72,250
394,250000,156204,0,4536,0,71,250
395,250000,133380,0,4477,0,62,250
396,250000,111498,0,4418,0,62,250
397,250000,90045,0,4367,0,56,250
398,250000,70877,0,4313,0,58,250
399,250000,53927,0,4279,0,35,250
400,250000,39164,0,4724,0,47,269
401,250000,226562,0,4658,0,68,269
402,250000,203144,0,4598,0,63,269
403,250000,180232,0,4535,0,68,269
404,250000,157333,0,4475,0,63,269
405,250000,135064,0,4402,0,78,269
406,250000,113462,0,4346,0,59,269
407,250000,92318,0,4297,0,52,269
408,250000,72783,0,4248,0,50,269
409,250000,55208,0,4200,0,54,269
410,250000,40041,0,4710,0,55,287
411,250000,226541,0,4629,0,87,287
412,250000,203414,0,4557,0,73,287
413,250000,180458,0,4486,0,74,287
414,250000,157918,0,4419,0,74,287
415,250000,135972,0,4357,0,67,287
416,250000,114681,0,4296,0,66,287
417,250000,94152,0,4237,0,63,287
418,250000,74790,0,4191,0,49,287
419,250000,57199,0,4139,0,54,287
420,250000,42202,0,4589,0,41,299
421,250000,226867,0,4523,0,71,299
422,250000,204379,0,4446,0,82,299
423,250000,182276,0,4388,0,59,299
424,250000,160582,0,4313,0,78,299
425,250000,139093,0,4250,0,64,299
426,250000,118094,0,4185,0,67,299
427,250000,97582,0,4125,0,63,299
428,250000,78846,0,4079,0,51,299
429,250000,60811,0,4026,0,57,299
430,250000,45689,0,4523,0,60,323
431,250000,227967,0,4450,0,79,323
432,250000,205769,0,4370,0,87,323
433,250000,183714,0,4296,0,80,323
434,250000,162243,0,4223,0,82,323
435,250000,141200,0,4155,0,74,323
436,250000,120596,0,4091,0,67,323
437,250000,100991,0,4030,0,64,323
438,250000,82441,0,3972,0,63,323
439,250000,65647,0,3924,0,50,323
440,250000,50803,0,4400,0,57,308
441,250000,228106,0,4338,0,65,308
442,250000,206757,0,4271,0,72,308
443,250000,185421,0,4216,0,60,308
444,250000,164411,0,4139,0,80,308
445,250000,143847,0,4071,0,72,308
446,250000,123591,0,4018,0,57,308
447,250000,103731,0,3960,0,63,308
448,250000,85335,0,3906,0,58,308
449,250000,68370,0,3869,0,40,308
450,250000,53677,0,4400,0,55,327
451,250000,227983,0,4326,0,81,327
452,250000,205721,0,4252,0,78,327
453,250000,184479,0,4174,0,83,327
454,250000,163594,0,4105,0,76,327
455,250000,143234,0,4031,0,81,327
456,250000,122985,0,3971,0,65,327
457,250000,103060,0,3908,0,67,327
458,250000,84533,0,3843,0,66,327
459,250000,67596,0,3788,0,60,327
460,250000,52926,0,4305,0,61,345
461,250000,228217,0,4227,0,84,345
462,250000,207021,0,4153,0,80,345
463,250000,186101,0,4077,0,88,345
464,250000,165600,0,3998,0,90,345
465,250000,145782,0,3932,0,72,345
466,250000,126593,0,3864,0,73,345
467,250000,107779,0,3800,0,68,345
468,250000,90135,0,3742,0,63,345
469,250000,73401,0,3683,0,61,345
470,250000,58390,0,4216,0,60,339
471,250000,229105,0,4138,0,84,339
472,250000,208448,0,4055,0,87,339
473,250000,188382,0,3973,0,87,339
474,250000,168888,0,3916,0,60,339
475,250000,149463,0,3853,0,66,339
476,250000,130278,0,3788,0,71,339
477,250000,111403,0,3717,0,77,339
478,250000,93770,0,3656,0,68,339
479,250000,77036,0,3587,0,73,339
480,250000,62060,0,4112,0,48,347
481,250000,229473,0,4024,0,98,347
482,250000,209478,0,3942,0,86,347
483,250000,190054,0,3861,0,86,347
484,250000,170903,0,3791,0,74,347
485,250000,152028,0,3734,0,59,347
486,250000,133571,0,3669,0,70,347
487,250000,115252,0,3589,0,86,347
488,250000,97804,0,3529,0,64,347
489,250000,81343,0,3471,0,63,347
490,250000,66305,0,4016,0,56,360
491,250000,229984,0,3929,0,95,360
492,250000,210053,0,3851,0,84,360
493,250000,190740,0,3758,0,97,360
494,250000,171771,0,3686,0,81,360
495,250000,153658,0,3620,0,70,360
496,250000,135618,0,3546,0,81,360
497,250000,118017,0,3478,0,71,360
498,250000,101442,0,3403,0,82,360
499,250000,85644,0,3350,0,61,360
500,250000,70782,0,3834,0,45,381
501,250000,230480,0,3751,0,90,381
502,250000,211994,0,3676,0,78,381
503,250000,193544,0,3593,0,93,381
504,250000,175485,0,3520,0,77,381
505,250000,158228,0,3447,0,82,381
506,250000,141242,0,3383,0,67,381
507,250000,124378,0,3317,0,75,381
508,250000,107985,0,3254,0,71,381
509,250000,92933,0,3207,0,53,381
510,250000,78672,0,3777,0,62,361
511,250000,231456,0,3709,0,73,361
512,250000,212847,0,3643,0,76,361
513,250000,194395,0,3572,0,73,361
514,250000,176426,0,3508,0,73,361
515,250000,159055,0,3449,0,64,361
516,250000,142025,0,3389,0,65,361
517,250000,125600,0,3325,0,71,361
518,250000,109412,0,3257,0,76,361
519,250000,94263,0,3201,0,59,361
520,250000,79877,0,3725,0,50,340
521,250000,231473,0,3649,0,80,340
522,250000,213382,0,3584,0,70,340
523,250000,195244,0,3518,0,67,340
524,250000,177629,0,3457,0,66,340
525,250000,160241,0,3387,0,74,340
526,250000,143309,0,3334,0,53,340
527,250000,127121,0,3275,0,63,340
528,250000,111365,0,3235,0,41,340
529,250000,96139,0,3182,0,58,340
530,250000,81833,0,3668,0,51,320
531,250000,231639,0,3606,0,67,320
532,250000,213852,0,3539,0,71,320
533,250000,196159,0,3486,0,56,320
534,250000,179127,0,3434,0,55,320
535,250000,162009,0,3383,0,55,320
536,250000,144971,0,3327,0,59,320
537,250000,128468,0,3267,0,61,320
538,250000,112210,0,3218,0,49,320
539,250000,97068,0,3173,0,46,320
540,250000,82723,0,3749,0,43,296
541,250000,230873,0,3673,0,79,296
542,250000,212690,0,3598,0,83,296
543,250000,194662,0,3532,0,70,296
544,250000,177106,0,3480,0,54,296
545,250000,159653,0,3427,0,58,296
546,250000,142854,0,3375,0,54,296
547,250000,125842,0,3325,0,55,296
548,250000,109475,0,3283,0,44,296
549,250000,93947,0,3241,0,43,296
550,250000,79184,0,3730,0,48,272
551,250000,231475,0,3672,0,60,272
552,250000,213274,0,3625,0,50,272
553,250000,194856,0,3571,0,59,272
554,250000,176760,0,3513,0,63,272
555,250000,159165,0,3453,0,62,272
556,250000,142037,0,3407,0,50,272
557,250000,125275,0,3360,0,48,272
558,250000,108974,0,3315,0,46,272
559,250000,93870,0,3271,0,45,272
560,250000,78867,0,3888,0,45,270
561,250000,230653,0,3823,0,69,270
562,250000,211356,0,3770,0,54,270
563,250000,192529,0,3717,0,58,270
564,250000,174065,0,3657,0,64,270
565,250000,155715,0,3598,0,63,270
566,250000,137573,0,3545,0,55,270
567,250000,119729,0,3507,0,40,270
568,250000,103040,0,3466,0,42,270
569,250000,87187,0,3426,0,42,270
570,250000,72094,0,3961,0,39,269
571,250000,230158,0,3905,0,61,269
572,250000,210796,0,3840,0,67,269
573,250000,191446,0,3786,0,58,269
574,250000,172483,0,3716,0,75,269
575,250000,153949,0,3661,0,58,269
576,250000,135611,0,3600,0,61,269
577,250000,117812,0,3555,0,47,269
578,250000,100718,0,3510,0,47,269
579,250000,84150,0,3474,0,36,269
580,250000,69033,0,4053,0,56,263
581,250000,229856,0,3997,0,60,263
582,250000,209804,0,3947,0,57,263
583,250000,189567,0,3888,0,59,263
584,250000,170265,0,3829,0,64,263
585,250000,151004,0,3775,0,58,263
586,250000,132216,0,3728,0,50,263
587,250000,113959,0,3692,0,38,263
588,250000,96578,0,3637,0,58,263
589,250000,80431,0,3586,0,52,263
590,250000,65494,0,4121,0,48,263
591,250000,229274,0,4068,0,56,263
592,250000,208831,0,4012,0,64,263
593,250000,188637,0,3959,0,58,263
594,250000,168662,0,3898,0,63,263
595,250000,148989,0,3852,0,46,263
596,250000,129602,0,3802,0,51,263
597,250000,110899,0,3763,0,41,263
598,250000,92854,0,3717,0,48,263
599,250000,76140,0,3668,0,54,263
600,250000,60805,0,4246,0,48,256
601,250000,228679,0,4186,0,63,256
602,250000,207687,0,4130,0,58,256
603,250000,187228,0,4071,0,64,256
604,250000,166713,0,4013,0,60,256
605,250000,146620,0,3965,0,51,256
606,250000,127261,0,3914,0,52,256
607,250000,108658,0,3868,0,52,256
608,250000,90883,0,3826,0,45,256
609,250000,74693,0,3781,0,50,256
610,250000,59776,0,4310,0,32,259
611,250000,228410,0,4256,0,55,259
612,250000,207260,0,4192,0,69,259
613,250000,186596,0,4137,0,58,259
614,250000,165893,0,4085,0,56,259
615,250000,145354,0,4034,0,52,259
616,250000,125530,0,3983,0,53,259
617,250000,105863,0,3927,0,56,259
618,250000,87279,0,3881,0,48,259
619,250000,70254,0,3836,0,45,259
620,250000,54989,0,4355,0,54,273
621,250000,227783,0,4290,0,70,273
622,250000,206071,0,4225,0,70,273
623,250000,185097,0,4167,0,63,273
624,250000,163944,0,4119,0,52,273
625,250000,143268,0,4059,0,69,273
626,250000,123026,0,3999,0,63,273
627,250000,103493,0,3946,0,56,273
628,250000,85308,0,3892,0,57,273
629,250000,68662,0,3843,0,49,273
630,250000,53843,0,4401,0,48,281
631,250000,227535,0,4336,0,69,281
632,250000,205676,0,4277,0,64,281
633,250000,184430,0,4214,0,70,281
634,250000,163410,0,4144,0,78,281
635,250000,142974,0,4084,0,64,281
636,250000,122603,0,4028,0,59,281
637,250000,103032,0,3986,0,44,281
638,250000,84537,0,3935,0,54,281
639,250000,67078,0,3883,0,54,281
640,250000,51752,0,4474,0,43,274
641,250000,227143,0,4415,0,66,274
642,250000,205154,0,4361,0,57,274
643,250000,182973,0,4296,0,71,274
644,250000,161386,0,4232,0,69,274
645,250000,140120,0,4167,0,67,274
646,250000,119457,0,4115,0,53,274
647,250000,99551,0,4055,0,66,274
648,250000,80889,0,4010,0,48,274
649,250000,63333,0,3959,0,53,274
650,250000,48649,0,4488,0,44,294
651,250000,227194,0,4406,0,86,294
652,250000,205565,0,4350,0,67,294
653,250000,183736,0,4269,0,91,294
654,250000,162414,0,4190,0,84,294
655,250000,141619,0,4124,0,73,294
656,250000,120995,0,4073,0,56,294
657,250000,101308,0,4014,0,60,294
658,250000,82582,0,3957,0,61,294
659,250000,65310,0,3899,0,62,294
660,250000,50933,0,4349,0,58,323
661,250000,228135,0,4278,0,73,323
662,250000,206474,0,4216,0,69,323
663,250000,185489,0,4146,0,76,323
664,250000,164653,0,4074,0,76,323
665,250000,144420,0,4008,0,70,323
666,250000,124420,0,3946,0,64,323
667,250000,105174,0,3887,0,65,323
668,250000,87185,0,3829,0,63,323
669,250000,70578,0,3775,0,56,323
670,250000,54802,0,4328,0,56,300
671,250000,228462,0,4253,0,85,300
672,250000,207326,0,4184,0,75,300
673,250000,186750,0,4108,0,80,300
674,250000,166161,0,4040,0,69,300
675,250000,146064,0,3974,0,70,300
676,250000,126121,0,3923,0,53,300
677,250000,106654,0,3863,0,61,300
678,250000,88069,0,3803,0,63,300
679,250000,71247,0,3758,0,51,300
680,250000,56139,0,4312,0,51,311
681,250000,228309,0,4245,0,72,311
682,250000,207116,0,4167,0,82,311
683,250000,186226,0,4095,0,78,311
684,250000,165879,0,4020,0,82,311
685,250000,146274,0,3953,0,72,311
686,250000,126754,0,3894,0,61,311
687,250000,107600,0,3842,0,57,311
688,250000,89571,0,3798,0,45,311
689,250000,72126,0,3745,0,54,311
690,250000,56407,0,4362,0,45,311
691,250000,228374,0,4282,0,81,311
692,250000,206984,0,4211,0,75,311
693,250000,186271,0,4147,0,71,311
694,250000,165709,0,4069,0,86,311
695,250000,145572,0,4005,0,65,311
696,250000,125440,0,3951,0,57,311
697,250000,105821,0,3889,0,65,311
698,250000,87375,0,3829,0,63,311
699,250000,70606,0,3774,0,57,311
700,250000,55655,0,4342,0,58,330
701,250000,227865,0,4267,0,82,330
702,250000,206542,0,4197,0,75,330
703,250000,185532,0,4120,0,85,330
704,250000,164576,0,4046,0,80,330
705,250000,144497,0,3974,0,77,330
706,250000,125118,0,3900,0,79,330
707,250000,106151,0,3835,0,73,330
708,250000,88788,0,3773,0,64,330
709,250000,72406,0,3718,0,56,330
710,250000,57357,0,4263,0,63,342
711,250000,228580,0,4193,0,74,342
712,250000,207529,0,4120,0,79,342
713,250000,187002,0,4048,0,75,342
714,250000,166742,0,3982,0,71,342
715,250000,146836,0,3918,0,72,342
716,250000,127282,0,3852,0,71,342
717,250000,108190,0,3782,0,77,342
718,250000,90066,0,3730,0,56,342
719,250000,72842,0,3667,0,66,342
720,250000,57656,0,4213,0,65,342
721,250000,228965,0,4136,0,85,342
722,250000,208070,0,4066,0,76,342
723,250000,187736,0,3997,0,72,342
724,250000,167857,0,3918,0,88,342
725,250000,148556,0,3853,0,75,342
726,250000,129084,0,3785,0,71,342
727,250000,110520,0,3728,0,61,342
728,250000,92897,0,3683,0,46,342
729,250000,75911,0,3624,0,62,342
730,250000,60927,0,4139,0,53,318
731,250000,229471,0,4075,0,66,318
732,250000,209061,0,4007,0,75,318
733,250000,188661,0,3948,0,64,318
734,250000,169103,0,3885,0,67,318
735,250000,150059,0,3808,0,83,318
736,250000,130995,0,3751,0,60,318
737,250000,113003,0,3701,0,56,318
