timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
231,250000,230322,0,3962,0,6,24
232,250000,210927,0,3960,0,2,24
233,250000,190975,0,3958,0,2,24
234,250000,171531,0,3950,0,8,24
235,250000,151714,0,3947,0,3,24
236,250000,132242,0,3943,0,4,24
237,250000,112759,0,3938,0,5,24
238,250000,93970,0,3935,0,3,24
239,250000,76406,0,3931,0,4,24
240,250000,60136,0,4534,0,5,22
241,250000,227422,0,4526,0,8,22
242,250000,204477,0,4523,0,3,22
243,250000,182331,0,4517,0,6,22
244,250000,159426,0,4511,0,6,22
245,250000,137091,0,4504,0,7,22
246,250000,114915,0,4501,0,3,22
247,250000,93174,0,4498,0,3,22
248,250000,73034,0,4495,0,3,22
249,250000,55129,0,4492,0,3,22
250,250000,40436,0,5014,0,3,22
251,250000,224552,0,5008,0,6,22
252,250000,199707,0,5003,0,5,22
253,250000,174964,0,4997,0,6,22
254,250000,149550,0,4992,0,5,22
255,250000,124674,0,4985,0,7,22
256,250000,100484,0,4976,0,9,22
257,250000,77872,0,4971,0,5,22
258,250000,57031,0,4965,0,6,22
259,250000,39394,0,4961,0,4,22
260,250000,26197,0,5364,0,3,26
261,250000,223730,0,5356,0,8,26
262,250000,197049,0,5349,0,7,26
263,250000,169882,0,5339,0,10,26
264,250000,143558,0,5331,0,8,26
265,250000,117282,0,5317,0,14,26
266,250000,92078,0,5311,0,6,26
267,250000,68161,0,5302,0,9,26
268,250000,47308,0,5299,0,3,26
269,250000,30276,0,5297,0,2,26
270,250000,18273,0,5442,0,3,27
271,250000,222995,0,5435,0,7,27
272,250000,195774,0,5428,0,7,27
273,250000,168714,0,5421,0,7,27
274,250000,141690,0,5414,0,7,27
275,250000,114637,0,5410,0,4,27
276,250000,88715,0,5404,0,6,27
277,250000,64315,0,5397,0,7,27
278,250000,43340,0,5388,0,9,27
279,250000,27353,0,5381,0,7,27
280,250000,16106,0,5542,0,6,29
281,250000,222713,0,5529,0,13,29
282,250000,195669,0,5518,0,11,29
283,250000,168611,0,5512,0,6,29
284,250000,141314,0,5502,0,10,29
285,250000,113892,0,5493,0,9,29
286,250000,88023,0,5483,0,11,29
287,250000,63718,0,5478,0,5,29
288,250000,41874,0,5474,0,4,29
289,250000,25165,0,5467,0,7,29
290,250000,14428,0,5494,0,5,33
291,250000,222625,0,5483,0,11,33
292,250000,194708,0,5472,0,11,33
293,250000,167035,0,5463,0,9,33
294,250000,140439,0,5450,0,13,33
295,250000,114119,0,5442,0,8,33
296,250000,88411,0,5435,0,7,33
297,250000,64795,0,5421,0,14,33
298,250000,44306,0,5414,0,7,33
299,250000,27819,0,5407,0,7,33
300,250000,16377,0,5600,0,5,43
301,250000,222150,0,5584,0,16,43
302,250000,194140,0,5567,0,17,43
303,250000,166386,0,5555,0,12,43
304,250000,138690,0,5543,0,12,43
305,250000,111535,0,5529,0,15,43
306,250000,85241,0,5517,0,12,43
307,250000,60679,0,5508,0,9,43
308,250000,39547,0,5499,0,9,43
309,250000,23897,0,5490,0,10,43
310,250000,13509,0,5471,0,7,54
311,250000,222674,0,5453,0,19,54
312,250000,195241,0,5440,0,15,54
313,250000,168170,0,5430,0,10,54
314,250000,141426,0,5409,0,21,54
315,250000,114756,0,5396,0,13,54
316,250000,89073,0,5383,0,13,54
317,250000,64953,0,5366,0,17,54
318,250000,44297,0,5350,0,16,54
319,250000,27803,0,5339,0,11,54
320,250000,17035,0,5423,0,9,55
321,250000,222842,0,5408,0,18,55
322,250000,195433,0,5394,0,15,55
323,250000,168445,0,5378,0,16,55
324,250000,141571,0,5362,0,17,55
325,250000,115090,0,5348,0,14,55
326,250000,89563,0,5336,0,12,55
327,250000,65702,0,5327,0,9,55
328,250000,44823,0,5313,0,14,55
329,250000,29301,0,5303,0,10,55
330,250000,18315,0,5422,0,17,60
331,250000,222678,0,5403,0,19,60
332,250000,195708,0,5386,0,17,60
333,250000,169088,0,5373,0,13,60
334,250000,142165,0,5355,0,18,60
335,250000,115530,0,5340,0,15,60
336,250000,90288,0,5319,0,22,60
337,250000,66542,0,5298,0,21,60
338,250000,46515,0,5288,0,10,60
339,250000,30431,0,5278,0,10,60
340,250000,19774,0,5361,0,10,69
341,250000,223007,0,5338,0,23,69
342,250000,196266,0,5316,0,22,69
343,250000,169823,0,5295,0,21,69
344,250000,143041,0,5274,0,21,69
345,250000,116783,0,5251,0,24,69
346,250000,91327,0,5235,0,16,69
347,250000,67786,0,5228,0,7,69
348,250000,47545,0,5216,0,12,69
349,250000,31638,0,5203,0,13,69
350,250000,20342,0,5344,0,17,76
351,250000,223364,0,5318,0,26,76
352,250000,196627,0,5284,0,35,76
353,250000,170191,0,5261,0,23,76
354,250000,143796,0,5232,0,30,76
355,250000,117934,0,5218,0,14,76
356,250000,93092,0,5204,0,15,76
357,250000,69955,0,5191,0,13,76
358,250000,48859,0,5179,0,12,76
359,250000,32854,0,5167,0,12,76
360,250000,20930,0,5372,0,9,89
361,250000,223126,0,5338,0,34,89
362,250000,196270,0,5310,0,28,89
363,250000,169936,0,5285,0,26,89
364,250000,143520,0,5256,0,30,89
365,250000,117896,0,5233,0,23,89
366,250000,93012,0,5208,0,26,89
367,250000,69568,0,5196,0,12,89
368,250000,48885,0,5178,0,18,89
369,250000,32577,0,5164,0,14,89
370,250000,21043,0,5372,0,11,94
371,250000,223443,0,5345,0,27,94
372,250000,196560,0,5308,0,37,94
373,250000,170031,0,5279,0,29,94
374,250000,143768,0,5252,0,28,94
375,250000,118103,0,5229,0,25,94
376,250000,92956,0,5212,0,18,94
377,250000,69755,0,5193,0,20,94
378,250000,48617,0,5170,0,24,94
379,250000,32127,0,5152,0,18,94
380,250000,20368,0,5365,0,16,108
381,250000,223556,0,5333,0,34,108
382,250000,196842,0,5298,0,36,108
383,250000,169965,0,5274,0,25,108
384,250000,143520,0,5246,0,28,108
385,250000,117383,0,5219,0,27,108
386,250000,92615,0,5200,0,19,108
387,250000,69766,0,5171,0,29,108
388,250000,49004,0,5152,0,19,108
389,250000,32136,0,5136,0,19,108
390,250000,20349,0,5284,0,20,131
391,250000,223433,0,5242,0,43,131
392,250000,197146,0,5202,0,41,131
393,250000,171328,0,5167,0,36,131
394,250000,145720,0,5133,0,35,131
395,250000,120148,0,5104,0,29,131
396,250000,95024,0,5069,0,37,131
397,250000,71656,0,5046,0,24,131
398,250000,51052,0,5015,0,31,131
399,250000,34662,0,4981,0,36,131
400,250000,22734,0,5233,0,29,147
401,250000,223517,0,5187,0,48,147
402,250000,197414,0,5144,0,47,147
403,250000,171684,0,5100,0,46,147
404,250000,146618,0,5069,0,31,147
405,250000,121548,0,5032,0,38,147
406,250000,97262,0,5004,0,29,147
407,250000,74757,0,4966,0,39,147
408,250000,54042,0,4939,0,27,147
409,250000,36992,0,4908,0,33,147
410,250000,23973,0,5178,0,24,161
411,250000,223794,0,5138,0,40,161
412,250000,197923,0,5098,0,41,161
413,250000,172395,0,5059,0,39,161
414,250000,147087,0,5012,0,48,161
415,250000,122133,0,4976,0,37,161
416,250000,98224,0,4936,0,40,161
417,250000,75831,0,4900,0,38,161
418,250000,55601,0,4864,0,37,161
419,250000,38918,0,4828,0,36,161
420,250000,25844,0,5111,0,33,175
421,250000,224272,0,5057,0,57,175
422,250000,199341,0,5007,0,55,175
423,250000,174642,0,4952,0,57,175
424,250000,149934,0,4912,0,43,175
425,250000,125254,0,4879,0,34,175
426,250000,101936,0,4843,0,36,175
427,250000,79923,0,4808,0,36,175
428,250000,59701,0,4777,0,31,175
429,250000,42952,0,4739,0,39,175
430,250000,29324,0,5028,0,36,193
431,250000,224707,0,4973,0,60,193
432,250000,199824,0,4920,0,54,193
433,250000,174777,0,4879,0,43,193
434,250000,150219,0,4837,0,43,193
435,250000,126320,0,4788,0,50,193
436,250000,103157,0,4736,0,52,193
437,250000,80842,0,4681,0,59,193
438,250000,60607,0,4637,0,44,193
439,250000,43485,0,4602,0,35,193
440,250000,30286,0,4995,0,38,209
441,250000,225462,0,4939,0,60,209
442,250000,200802,0,4882,0,63,209
443,250000,176035,0,4820,0,67,209
444,250000,152210,0,4767,0,55,209
445,250000,128854,0,4709,0,62,209
446,250000,106105,0,4669,0,43,209
447,250000,84690,0,4628,0,42,209
448,250000,65232,0,4586,0,45,209
449,250000,47966,0,4551,0,35,209
450,250000,34319,0,4875,0,34,232
451,250000,225723,0,4810,0,67,232
452,250000,201536,0,4753,0,62,232
453,250000,177983,0,4686,0,73,232
454,250000,154874,0,4627,0,62,232
455,250000,131601,0,4592,0,36,232
456,250000,109042,0,4546,0,48,232
457,250000,87845,0,4503,0,44,232
458,250000,68465,0,4462,0,46,232
459,250000,51080,0,4427,0,36,232
460,250000,36626,0,4868,0,37,238
461,250000,225755,0,4810,0,63,238
462,250000,202084,0,4736,0,77,238
463,250000,178467,0,4679,0,62,238
464,250000,155086,0,4628,0,54,238
465,250000,132166,0,4569,0,62,238
466,250000,109770,0,4523,0,50,238
467,250000,87900,0,4473,0,52,238
468,250000,68188,0,4422,0,54,238
469,250000,50302,0,4379,0,45,238
470,250000,35404,0,4884,0,38,273
471,250000,225702,0,4811,0,79,273
472,250000,201577,0,4737,0,79,273
473,250000,178011,0,4666,0,76,273
474,250000,154663,0,4605,0,70,273
475,250000,131657,0,4539,0,68,273
476,250000,109678,0,4477,0,65,273
477,250000,89160,0,4425,0,53,273
478,250000,69975,0,4373,0,54,273
479,250000,52340,0,4316,0,60,273
480,250000,36953,0,4684,0,54,284
481,250000,226395,0,4610,0,79,284
482,250000,203394,0,4537,0,77,284
483,250000,180691,0,4474,0,64,284
484,250000,158299,0,4401,0,79,284
485,250000,136296,0,4338,0,65,284
486,250000,114950,0,4271,0,73,284
487,250000,94567,0,4218,0,58,284
488,250000,75194,0,4156,0,62,284
489,250000,57148,0,4105,0,55,284
490,250000,41418,0,4618,0,47,299
491,250000,226858,0,4543,0,78,299
492,250000,204333,0,4475,0,73,299
493,250000,182012,0,4396,0,88,299
494,250000,159843,0,4341,0,60,299
495,250000,138579,0,4271,0,72,299
496,250000,117325,0,4201,0,74,299
497,250000,96788,0,4141,0,61,299
498,250000,77071,0,4087,0,59,299
499,250000,59351,0,4031,0,60,299
500,250000,44173,0,4574,0,52,318
501,250000,227062,0,4493,0,87,318
502,250000,204519,0,4422,0,73,318
503,250000,182402,0,4340,0,86,318
504,250000,160882,0,4278,0,66,318
505,250000,139349,0,4209,0,72,318
506,250000,118727,0,4139,0,77,318
507,250000,98895,0,4076,0,66,318
508,250000,80261,0,4019,0,60,318
509,250000,62774,0,3959,0,60,318
510,250000,48131,0,4436,0,44,330
511,250000,227450,0,4358,0,90,330
512,250000,205611,0,4272,0,90,330
513,250000,184758,0,4195,0,83,330
514,250000,163810,0,4113,0,86,330
515,250000,143124,0,4056,0,64,330
516,250000,123345,0,3992,0,68,330
517,250000,103950,0,3927,0,72,330
518,250000,85974,0,3867,0,61,330
519,250000,69080,0,3806,0,62,330
520,250000,54449,0,4314,0,50,350
521,250000,228371,0,4229,0,93,350
522,250000,207175,0,4152,0,83,350
523,250000,186507,0,4077,0,83,350
524,250000,165842,0,3990,0,97,350
525,250000,146111,0,3921,0,78,350
526,250000,126883,0,3859,0,67,350
527,250000,108681,0,3802,0,59,350
528,250000,90535,0,3746,0,61,350
529,250000,73816,0,3687,0,60,350
530,250000,58603,0,4248,0,46,358
531,250000,228723,0,4173,0,84,358
532,250000,207921,0,4081,0,99,358
533,250000,187849,0,4002,0,85,358
534,250000,167555,0,3933,0,77,358
535,250000,148022,0,3861,0,77,358
536,250000,128729,0,3782,0,83,358
537,250000,110364,0,3717,0,69,358
538,250000,92632,0,3660,0,61,358
539,250000,75985,0,3606,0,58,358
540,250000,60719,0,4151,0,48,343
541,250000,229216,0,4073,0,81,343
542,250000,208763,0,4008,0,68,343
543,250000,188894,0,3932,0,83,343
544,250000,168913,0,3842,0,96,343
545,250000,149666,0,3781,0,64,343
546,250000,130675,0,3723,0,63,343
547,250000,112378,0,3656,0,72,343
548,250000,95203,0,3597,0,62,343
549,250000,78798,0,3532,0,72,343
550,250000,64308,0,4061,0,60,363
551,250000,229634,0,3992,0,76,363
552,250000,209378,0,3899,0,98,363
553,250000,190104,0,3817,0,90,363
554,250000,171071,0,3744,0,77,363
555,250000,152438,0,3674,0,73,363
556,250000,134324,0,3610,0,69,363
557,250000,116575,0,3548,0,63,363
558,250000,99936,0,3476,0,76,363
559,250000,84186,0,3431,0,49,363
560,250000,69706,0,3935,0,47,359
561,250000,230400,0,3854,0,89,359
562,250000,211112,0,3781,0,85,359
563,250000,192146,0,3702,0,86,359
564,250000,173504,0,3640,0,66,359
565,250000,155455,0,3579,0,67,359
566,250000,137755,0,3519,0,60,359
567,250000,120354,0,3452,0,68,359
568,250000,103890,0,3385,0,77,359
569,250000,88060,0,3338,0,50,359
570,250000,73801,0,3849,0,55,338
571,250000,230772,0,3795,0,59,338
572,250000,211762,0,3721,0,81,338
573,250000,193167,0,3651,0,75,338
574,250000,175238,0,3593,0,62,338
575,250000,157607,0,3533,0,64,338
576,250000,139861,0,3469,0,66,338
577,250000,122745,0,3413,0,59,338
578,250000,106036,0,3354,0,63,338
579,250000,90250,0,3294,0,63,338
580,250000,75461,0,3790,0,54,333
581,250000,231180,0,3733,0,62,333
582,250000,212927,0,3666,0,75,333
583,250000,194697,0,3592,0,77,333
584,250000,177037,0,3527,0,71,333
585,250000,159591,0,3461,0,71,333
586,250000,142247,0,3399,0,70,333
587,250000,125346,0,3340,0,64,333
588,250000,109238,0,3285,0,56,333
589,250000,93966,0,3233,0,57,333
590,250000,79168,0,3760,0,48,309
591,250000,231215,0,3696,0,67,309
592,250000,212459,0,3643,0,56,309
593,250000,194394,0,3585,0,60,309
594,250000,176686,0,3519,0,71,309
595,250000,159135,0,3456,0,67,309
596,250000,142016,0,3415,0,42,309
597,250000,125051,0,3360,0,59,309
598,250000,108530,0,3305,0,59,309
599,250000,92855,0,3262,0,43,309
600,250000,77843,0,3817,0,48,283
601,250000,230436,0,3747,0,75,283
602,250000,211646,0,3679,0,73,283
603,250000,193405,0,3619,0,62,283
604,250000,175296,0,3559,0,63,283
605,250000,157536,0,3504,0,58,283
606,250000,140130,0,3461,0,44,283
607,250000,123199,0,3404,0,58,283
608,250000,106718,0,3364,0,43,283
609,250000,90799,0,3317,0,50,283
610,250000,76534,0,3939,0,37,295
611,250000,230172,0,3880,0,61,295
612,250000,210648,0,3821,0,62,295
613,250000,191687,0,3763,0,61,295
614,250000,172782,0,3701,0,66,295
615,250000,154306,0,3635,0,69,295
616,250000,136082,0,3576,0,61,295
617,250000,118410,0,3523,0,58,295
618,250000,101185,0,3475,0,48,295
619,250000,85168,0,3441,0,36,295
620,250000,70212,0,3961,0,57,311
621,250000,230065,0,3892,0,75,311
622,250000,210703,0,3829,0,66,311
623,250000,191308,0,3774,0,59,311
624,250000,172368,0,3714,0,65,311
625,250000,153849,0,3642,0,79,311
626,250000,135815,0,3586,0,60,311
627,250000,118289,0,3539,0,52,311
628,250000,101053,0,3492,0,50,311
629,250000,85008,0,3440,0,56,311
630,250000,69918,0,4086,0,61,278
631,250000,229390,0,4027,0,64,278
632,250000,209151,0,3969,0,61,278
633,250000,189056,0,3909,0,66,278
634,250000,169446,0,3854,0,57,278
635,250000,150159,0,3794,0,67,278
636,250000,130998,0,3730,0,68,278
637,250000,112404,0,3678,0,55,278
638,250000,94908,0,3629,0,52,278
639,250000,78159,0,3572,0,61,278
640,250000,63306,0,4105,0,34,281
641,250000,229387,0,4047,0,62,281
642,250000,209310,0,3983,0,69,281
643,250000,189642,0,3927,0,60,281
644,250000,170098,0,3869,0,64,281
645,250000,150515,0,3808,0,64,281
646,250000,131494,0,3752,0,61,281
647,250000,113121,0,3698,0,57,281
648,250000,95348,0,3645,0,58,281
649,250000,78546,0,3601,0,46,281
650,250000,63406,0,4119,0,40,286
651,250000,229490,0,4045,0,78,286
652,250000,209479,0,3974,0,76,286
653,250000,189581,0,3917,0,59,286
654,250000,169814,0,3861,0,60,286
655,250000,150722,0,3811,0,53,286
656,250000,131753,0,3758,0,59,286
657,250000,113346,0,3696,0,65,286
658,250000,95965,0,3643,0,59,286
659,250000,79363,0,3592,0,52,286
660,250000,64354,0,4203,0,59,300
661,250000,229089,0,4133,0,75,300
662,250000,208134,0,4051,0,88,300
663,250000,188117,0,3984,0,72,300
664,250000,168122,0,3927,0,61,300
665,250000,148493,0,3864,0,65,300
666,250000,129158,0,3807,0,62,300
667,250000,110878,0,3765,0,44,300
668,250000,92564,0,3722,0,44,300
669,250000,75334,0,3666,0,60,300
670,250000,59759,0,4203,0,57,298
671,250000,228978,0,4120,0,91,298
672,250000,208549,0,4053,0,71,298
673,250000,188400,0,3986,0,72,298
674,250000,168270,0,3926,0,65,298
675,250000,149006,0,3861,0,67,298
676,250000,129531,0,3806,0,58,298
677,250000,111102,0,3750,0,59,298
678,250000,93281,0,3691,0,63,298
679,250000,76287,0,3639,0,55,298
680,250000,60871,0,4181,0,46,309
681,250000,229193,0,4103,0,84,309
682,250000,208885,0,4034,0,81,309
683,250000,188861,0,3971,0,65,309
684,250000,169506,0,3916,0,59,309
685,250000,149981,0,3847,0,71,309
686,250000,130678,0,3795,0,56,309
687,250000,112042,0,3747,0,54,309
688,250000,94114,0,3683,0,67,309
689,250000,77153,0,3631,0,55,309
690,250000,61604,0,4186,0,59,295
691,250000,229523,0,4127,0,61,295
692,250000,208755,0,4067,0,62,295
693,250000,188637,0,4005,0,68,295
694,250000,168728,0,3936,0,74,295
695,250000,148972,0,3861,0,79,295
696,250000,129619,0,3818,0,45,295
697,250000,110383,0,3763,0,61,295
698,250000,92408,0,3715,0,49,295
699,250000,75504,0,3665,0,51,295
700,250000,60440,0,4323,0,51,308
701,250000,228248,0,4256,0,68,308
702,250000,206866,0,4182,0,77,308
703,250000,186056,0,4118,0,66,308
704,250000,165713,0,4041,0,83,308
705,250000,145487,0,3975,0,71,308
706,250000,125673,0,3910,0,67,308
707,250000,106649,0,3851,0,60,308
708,250000,88462,0,3795,0,59,308
709,250000,72009,0,3741,0,56,308
710,250000,57098,0,4248,0,52,322
711,250000,228879,0,4162,0,94,322
712,250000,208187,0,4086,0,80,322
713,250000,187624,0,4015,0,79,322
714,250000,167554,0,3953,0,72,322
715,250000,147757,0,3887,0,71,322
716,250000,128554,0,3826,0,63,322
717,250000,110014,0,3772,0,56,322
718,250000,92235,0,3704,0,73,322
719,250000,75081,0,3645,0,60,322
720,250000,59804,0,4264,0,59,322
721,250000,228549,0,4186,0,86,322
722,250000,207399,0,4109,0,85,322
723,250000,186552,0,4025,0,90,322
724,250000,166550,0,3959,0,71,322
725,250000,147219,0,3892,0,72,322
726,250000,128056,0,3827,0,69,322
727,250000,109031,0,3763,0,70,322
728,250000,91159,0,3709,0,55,322
729,250000,73888,0,3659,0,54,322
730,250000,58563,0,4172,0,58,328
731,250000,229287,0,4105,0,74,328
732,250000,208874,0,4029,0,78,328
733,250000,188632,0,3971,0,62,328
734,250000,168688,0,3903,0,71,328
735,250000,149282,0,3838,0,67,328
736,250000,130198,0,3781,0,61,328
737,250000,111685,0,3721,0,65,328
738,250000,94567,0,3654,0,69,328
