timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
427,250000,86680,0,4427,0,54,284
428,250000,66837,0,4372,0,57,284
429,250000,50001,0,4311,0,65,284
430,250000,35553,0,4678,0,50,301
431,250000,226704,0,4584,0,100,301
432,250000,203863,0,4509,0,78,301
433,250000,181262,0,4443,0,68,301
434,250000,159256,0,4376,0,74,301
435,250000,137380,0,4323,0,60,301
436,250000,116097,0,4263,0,63,301
437,250000,95397,0,4215,0,53,301
438,250000,75823,0,4159,0,60,301
439,250000,58512,0,4105,0,59,301
440,250000,43322,0,4642,0,51,331
441,250000,227123,0,4556,0,94,331
442,250000,204005,0,4479,0,80,331
443,250000,181689,0,4407,0,80,331
444,250000,159838,0,4332,0,84,331
445,250000,138132,0,4254,0,86,331
446,250000,116792,0,4190,0,69,331
447,250000,96577,0,4123,0,71,331
448,250000,77535,0,4057,0,71,331
449,250000,60573,0,3988,0,70,331
450,250000,45520,0,4510,0,57,340
451,250000,227546,0,4419,0,99,340
452,250000,205365,0,4335,0,92,340
453,250000,183593,0,4252,0,94,340
454,250000,162039,0,4172,0,83,340
455,250000,141451,0,4099,0,79,340
456,250000,121295,0,4018,0,86,340
457,250000,102034,0,3959,0,60,340
458,250000,83671,0,3900,0,61,340
459,250000,66430,0,3838,0,66,340
460,250000,50848,0,4322,0,68,364
461,250000,228332,0,4238,0,92,364
462,250000,207261,0,4155,0,91,364
463,250000,186209,0,4073,0,94,364
464,250000,165844,0,3997,0,80,364
465,250000,145878,0,3916,0,86,364
466,250000,126284,0,3840,0,78,364
467,250000,107409,0,3779,0,64,364
468,250000,89745,0,3711,0,71,364
469,250000,73065,0,3661,0,55,364
470,250000,57942,0,4145,0,59,371
471,250000,229447,0,4055,0,102,371
472,250000,208987,0,3979,0,84,371
473,250000,189053,0,3891,0,94,371
474,250000,169421,0,3817,0,79,371
475,250000,150525,0,3745,0,82,371
476,250000,131993,0,3660,0,88,371
477,250000,113947,0,3593,0,73,371
478,250000,96987,0,3530,0,69,371
479,250000,80486,0,3475,0,60,371
480,250000,65335,0,4116,0,63,388
481,250000,229265,0,4022,0,104,388
482,250000,209088,0,3939,0,92,388
483,250000,189639,0,3860,0,85,388
484,250000,170198,0,3788,0,77,388
485,250000,150834,0,3710,0,84,388
486,250000,132688,0,3645,0,68,388
487,250000,114549,0,3580,0,67,388
488,250000,97044,0,3504,0,87,388
489,250000,80555,0,3442,0,65,388
490,250000,65687,0,3990,0,70,394
491,250000,230186,0,3905,0,88,394
492,250000,210623,0,3826,0,84,394
493,250000,191249,0,3728,0,106,394
494,250000,172644,0,3641,0,95,394
495,250000,154020,0,3563,0,82,394
496,250000,136283,0,3492,0,81,394
497,250000,119008,0,3417,0,79,394
498,250000,102004,0,3363,0,59,394
499,250000,86096,0,3295,0,73,394
500,250000,71536,0,3839,0,63,382
501,250000,230896,0,3757,0,91,382
502,250000,211870,0,3679,0,84,382
503,250000,193501,0,3620,0,64,382
504,250000,175137,0,3549,0,76,382
505,250000,157405,0,3486,0,71,382
506,250000,139787,0,3416,0,74,382
507,250000,122831,0,3355,0,64,382
508,250000,106289,0,3294,0,66,382
509,250000,90647,0,3238,0,63,382
510,250000,75998,0,3794,0,60,370
511,250000,230951,0,3716,0,81,370
512,250000,212211,0,3634,0,89,370
513,250000,194148,0,3573,0,67,370
514,250000,176282,0,3509,0,68,370
515,250000,158897,0,3450,0,62,370
516,250000,141900,0,3375,0,81,370
517,250000,124871,0,3309,0,72,370
518,250000,108840,0,3252,0,58,370
519,250000,93280,0,3191,0,63,370
520,250000,79337,0,3678,0,58,355
521,250000,231704,0,3608,0,75,355
522,250000,213707,0,3531,0,86,355
523,250000,195888,0,3469,0,68,355
524,250000,178521,0,3413,0,61,355
525,250000,161561,0,3333,0,83,355
526,250000,145068,0,3267,0,72,355
527,250000,129235,0,3214,0,59,355
528,250000,113739,0,3145,0,74,355
529,250000,98627,0,3096,0,55,355
530,250000,84303,0,3621,0,61,340
531,250000,231815,0,3555,0,73,340
532,250000,213799,0,3482,0,82,340
533,250000,196409,0,3416,0,73,340
534,250000,179418,0,3357,0,64,340
535,250000,162547,0,3294,0,69,340
536,250000,146332,0,3245,0,49,340
537,250000,130342,0,3188,0,66,340
538,250000,114789,0,3137,0,52,340
539,250000,100027,0,3081,0,59,340
540,250000,86039,0,3566,0,65,319
541,250000,232104,0,3493,0,80,319
542,250000,214592,0,3431,0,64,319
543,250000,197354,0,3368,0,68,319
544,250000,180470,0,3311,0,58,319
545,250000,163978,0,3253,0,60,319
546,250000,147797,0,3200,0,53,319
547,250000,131594,0,3140,0,63,319
548,250000,116047,0,3090,0,54,319
549,250000,101004,0,3034,0,60,319
550,250000,87123,0,3612,0,58,315
551,250000,231857,0,3543,0,74,315
552,250000,214390,0,3480,0,67,315
553,250000,197185,0,3428,0,55,315
554,250000,180212,0,3376,0,56,315
555,250000,163226,0,3329,0,47,315
556,250000,146730,0,3262,0,70,315
557,250000,130262,0,3209,0,56,315
558,250000,114720,0,3155,0,57,315
559,250000,99816,0,3105,0,53,315
560,250000,85566,0,3581,0,56,306
561,250000,232101,0,3513,0,70,306
562,250000,214423,0,3455,0,61,306
563,250000,197244,0,3401,0,57,306
564,250000,180520,0,3349,0,55,306
565,250000,163721,0,3296,0,54,306
566,250000,147119,0,3239,0,60,306
567,250000,131209,0,3190,0,50,306
568,250000,115792,0,3125,0,67,306
569,250000,100924,0,3074,0,52,306
570,250000,86796,0,3590,0,55,263
571,250000,231438,0,3541,0,51,263
572,250000,213550,0,3489,0,58,263
573,250000,195967,0,3432,0,59,263
574,250000,179087,0,3359,0,76,263
575,250000,162033,0,3312,0,49,263
576,250000,145163,0,3276,0,36,263
577,250000,128855,0,3231,0,47,263
578,250000,113343,0,3192,0,42,263
579,250000,98082,0,3154,0,39,263
580,250000,83858,0,3692,0,34,261
581,250000,231864,0,3631,0,63,261
582,250000,213517,0,3585,0,47,261
583,250000,195438,0,3525,0,63,261
584,250000,177819,0,3483,0,43,261
585,250000,160709,0,3432,0,56,261
586,250000,143680,0,3377,0,58,261
587,250000,127229,0,3339,0,38,261
588,250000,110843,0,3298,0,41,261
589,250000,95231,0,3254,0,45,261
590,250000,80259,0,3810,0,50,260
591,250000,231110,0,3757,0,55,260
592,250000,212111,0,3712,0,47,260
593,250000,193673,0,3658,0,59,260
594,250000,175512,0,3604,0,56,260
595,250000,157825,0,3549,0,61,260
596,250000,140216,0,3490,0,61,260
597,250000,123181,0,3454,0,37,260
598,250000,106404,0,3401,0,54,260
599,250000,90269,0,3359,0,43,260
600,250000,75088,0,3896,0,39,257
601,250000,230511,0,3834,0,66,257
602,250000,211271,0,3774,0,63,257
603,250000,192392,0,3721,0,54,257
604,250000,173626,0,3659,0,67,257
605,250000,155551,0,3612,0,48,257
606,250000,137486,0,3567,0,49,257
607,250000,119628,0,3527,0,41,257
608,250000,102646,0,3478,0,50,257
609,250000,86754,0,3437,0,44,257
610,250000,71965,0,4060,0,32,238
611,250000,229539,0,4006,0,60,238
612,250000,209496,0,3963,0,46,238
613,250000,190098,0,3915,0,50,238
614,250000,170686,0,3866,0,52,238
615,250000,151608,0,3819,0,50,238
616,250000,132776,0,3776,0,45,238
617,250000,114186,0,3736,0,41,238
618,250000,96682,0,3696,0,42,238
619,250000,79239,0,3658,0,40,238
620,250000,63753,0,4196,0,44,242
621,250000,228762,0,4137,0,62,242
622,250000,207851,0,4087,0,55,242
623,250000,187271,0,4028,0,61,242
624,250000,166917,0,3982,0,48,242
625,250000,146801,0,3932,0,52,242
626,250000,127205,0,3885,0,50,242
627,250000,108607,0,3836,0,49,242
628,250000,90686,0,3792,0,46,242
629,250000,73896,0,3754,0,40,242
630,250000,58142,0,4356,0,42,239
631,250000,228315,0,4300,0,58,239
632,250000,206988,0,4244,0,59,239
633,250000,185578,0,4185,0,62,239
634,250000,164500,0,4131,0,55,239
635,250000,144189,0,4081,0,52,239
636,250000,123878,0,4040,0,45,239
637,250000,104264,0,3995,0,51,239
638,250000,85378,0,3951,0,47,239
639,250000,68184,0,3903,0,50,239
640,250000,53270,0,4377,0,46,248
641,250000,227973,0,4318,0,61,248
642,250000,206541,0,4259,0,61,248
643,250000,185360,0,4204,0,59,248
644,250000,164202,0,4144,0,65,248
645,250000,143539,0,4095,0,50,248
646,250000,123242,0,4043,0,58,248
647,250000,103756,0,4003,0,44,248
648,250000,85545,0,3961,0,44,248
649,250000,68046,0,3911,0,52,248
650,250000,52970,0,4486,0,47,250
651,250000,227556,0,4419,0,75,250
652,250000,205540,0,4348,0,75,250
653,250000,183876,0,4289,0,60,250
654,250000,162540,0,4229,0,63,250
655,250000,141138,0,4176,0,54,250
656,250000,120278,0,4113,0,66,250
657,250000,100160,0,4063,0,55,250
658,250000,81242,0,4022,0,42,250
659,250000,64121,0,3980,0,43,250
660,250000,49028,0,4496,0,39,250
661,250000,227419,0,4437,0,64,250
662,250000,205351,0,4367,0,76,250
663,250000,183339,0,4309,0,62,250
664,250000,161736,0,4247,0,71,250
665,250000,140714,0,4192,0,60,250
666,250000,120112,0,4149,0,48,250
667,250000,100256,0,4087,0,63,250
668,250000,81859,0,4046,0,43,250
669,250000,64904,0,3998,0,50,250
670,250000,49430,0,4532,0,39,275
671,250000,227294,0,4462,0,78,275
672,250000,205507,0,4395,0,70,275
673,250000,183812,0,4334,0,68,275
674,250000,162283,0,4263,0,74,275
675,250000,140833,0,4209,0,57,275
676,250000,119852,0,4155,0,58,275
677,250000,99719,0,4109,0,47,275
678,250000,80621,0,4063,0,49,275
679,250000,63285,0,4019,0,45,275
680,250000,48438,0,4541,0,54,287
681,250000,227122,0,4464,0,80,287
682,250000,204743,0,4399,0,69,287
683,250000,182316,0,4330,0,75,287
684,250000,160789,0,4263,0,74,287
685,250000,139513,0,4196,0,71,287
686,250000,118949,0,4137,0,65,287
687,250000,99063,0,4089,0,57,287
688,250000,80044,0,4040,0,51,287
689,250000,62614,0,3995,0,49,287
690,250000,47636,0,4524,0,52,305
691,250000,227449,0,4452,0,79,305
692,250000,204918,0,4375,0,81,305
693,250000,182799,0,4308,0,72,305
694,250000,161438,0,4239,0,77,305
695,250000,140100,0,4167,0,79,305
696,250000,119082,0,4110,0,58,305
697,250000,99459,0,4059,0,53,305
698,250000,80500,0,4005,0,56,305
699,250000,63608,0,3954,0,52,305
700,250000,48782,0,4400,0,48,307
701,250000,227707,0,4323,0,85,307
702,250000,205856,0,4251,0,74,307
703,250000,184455,0,4184,0,72,307
704,250000,163596,0,4123,0,66,307
705,250000,143004,0,4068,0,58,307
706,250000,123176,0,4004,0,66,307
707,250000,103583,0,3945,0,63,307
708,250000,85170,0,3879,0,69,307
709,250000,68079,0,3829,0,55,307
710,250000,52670,0,4480,0,54,336
711,250000,227609,0,4378,0,113,336
712,250000,205745,0,4290,0,97,336
713,250000,183905,0,4222,0,74,336
714,250000,162657,0,4150,0,77,336
715,250000,141744,0,4074,0,82,336
716,250000,121464,0,4012,0,65,336
717,250000,102209,0,3950,0,68,336
718,250000,83743,0,3883,0,69,336
719,250000,66666,0,3828,0,57,336
720,250000,52233,0,4336,0,47,326
721,250000,228006,0,4263,0,77,326
722,250000,206227,0,4199,0,68,326
723,250000,185393,0,4132,0,72,326
724,250000,164453,0,4067,0,70,326
725,250000,144100,0,4007,0,63,326
726,250000,124446,0,3948,0,67,326
727,250000,105416,0,3883,0,68,326
728,250000,87229,0,3835,0,49,326
729,250000,70632,0,3775,0,64,326
730,250000,55964,0,4368,0,51,325
731,250000,228301,0,4301,0,71,325
732,250000,206694,0,4226,0,81,325
733,250000,185675,0,4154,0,77,325
734,250000,164635,0,4098,0,60,325
735,250000,144450,0,4031,0,71,325
736,250000,124344,0,3955,0,79,325
737,250000,104705,0,3891,0,67,325
