timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
207,250000,158437,0,2552,0,13,100
208,250000,145950,0,2537,0,15,100
209,250000,133499,0,2521,0,16,100
210,250000,120977,0,3034,0,19,54
211,250000,234658,0,3019,0,15,54
212,250000,219512,0,3010,0,9,54
213,250000,204875,0,3000,0,10,54
214,250000,189866,0,2986,0,14,54
215,250000,175081,0,2977,0,9,54
216,250000,160277,0,2963,0,14,54
217,250000,145720,0,2958,0,5,54
218,250000,131130,0,2950,0,8,54
219,250000,116693,0,2941,0,9,54
220,250000,102637,0,3463,0,7,42
221,250000,232747,0,3455,0,8,42
222,250000,215791,0,3451,0,4,42
223,250000,198267,0,3439,0,13,42
224,250000,180712,0,3430,0,9,42
225,250000,163591,0,3423,0,7,42
226,250000,146411,0,3414,0,9,42
227,250000,129740,0,3406,0,8,42
228,250000,113617,0,3399,0,7,42
229,250000,97545,0,3396,0,3,42
230,250000,81971,0,4043,0,10,34
231,250000,229435,0,4033,0,10,34
232,250000,209038,0,4022,0,11,34
233,250000,188914,0,4014,0,8,34
234,250000,168823,0,4006,0,8,34
235,250000,148573,0,4003,0,3,34
236,250000,128508,0,3996,0,7,34
237,250000,109440,0,3988,0,8,34
238,250000,91175,0,3978,0,10,34
239,250000,73760,0,3971,0,7,34
240,250000,58008,0,4573,0,7,34
241,250000,226710,0,4566,0,7,34
242,250000,204068,0,4557,0,9,34
243,250000,181435,0,4543,0,14,34
244,250000,159048,0,4534,0,9,34
245,250000,136462,0,4525,0,9,34
246,250000,114313,0,4517,0,8,34
247,250000,92783,0,4507,0,10,34
248,250000,72822,0,4499,0,8,34
249,250000,55350,0,4496,0,3,34
250,250000,40628,0,5024,0,4,37
251,250000,224760,0,5011,0,14,37
252,250000,199967,0,5002,0,9,37
253,250000,174813,0,4992,0,10,37
254,250000,149830,0,4981,0,11,37
255,250000,124840,0,4968,0,13,37
256,250000,100471,0,4956,0,12,37
257,250000,77406,0,4947,0,9,37
258,250000,56559,0,4941,0,6,37
259,250000,39535,0,4933,0,8,37
260,250000,26225,0,5309,0,6,48
261,250000,223570,0,5300,0,9,48
262,250000,196893,0,5280,0,20,48
263,250000,170940,0,5265,0,16,48
264,250000,144736,0,5250,0,15,48
265,250000,118755,0,5235,0,15,48
266,250000,93507,0,5222,0,14,48
267,250000,69504,0,5208,0,14,48
268,250000,48593,0,5195,0,13,48
269,250000,31485,0,5186,0,9,48
270,250000,19041,0,5449,0,11,50
271,250000,222818,0,5430,0,19,50
272,250000,195598,0,5416,0,14,50
273,250000,168705,0,5406,0,10,50
274,250000,142029,0,5390,0,16,50
275,250000,114901,0,5372,0,18,50
276,250000,89392,0,5362,0,10,50
277,250000,65255,0,5347,0,15,50
278,250000,44490,0,5340,0,7,50
279,250000,28954,0,5328,0,12,50
280,250000,16766,0,5449,0,9,54
281,250000,222617,0,5438,0,11,54
282,250000,195570,0,5422,0,16,54
283,250000,168411,0,5415,0,7,54
284,250000,141562,0,5406,0,9,54
285,250000,114409,0,5390,0,16,54
286,250000,88800,0,5379,0,11,54
287,250000,65463,0,5366,0,13,54
288,250000,44779,0,5352,0,14,54
289,250000,29069,0,5339,0,13,54
290,250000,18378,0,5369,0,12,69
291,250000,223283,0,5353,0,16,69
292,250000,196496,0,5335,0,18,69
293,250000,169824,0,5312,0,24,69
294,250000,143140,0,5301,0,12,69
295,250000,116814,0,5280,0,22,69
296,250000,91628,0,5260,0,21,69
297,250000,68363,0,5245,0,15,69
298,250000,48487,0,5231,0,14,69
299,250000,32016,0,5219,0,12,69
300,250000,19990,0,5399,0,18,75
301,250000,223222,0,5377,0,22,75
302,250000,196648,0,5354,0,25,75
303,250000,169649,0,5331,0,24,75
304,250000,143113,0,5317,0,15,75
305,250000,116961,0,5295,0,22,75
306,250000,91871,0,5276,0,20,75
307,250000,68124,0,5257,0,20,75
308,250000,46443,0,5240,0,17,75
309,250000,29288,0,5224,0,17,75
310,250000,17273,0,5387,0,15,78
311,250000,222979,0,5359,0,31,78
312,250000,196296,0,5329,0,31,78
313,250000,169529,0,5305,0,25,78
314,250000,142918,0,5289,0,18,78
315,250000,116902,0,5265,0,25,78
316,250000,91906,0,5249,0,17,78
317,250000,68921,0,5227,0,23,78
318,250000,48145,0,5210,0,18,78
319,250000,31494,0,5193,0,17,78
320,250000,19490,0,5303,0,13,93
321,250000,223446,0,5270,0,33,93
322,250000,196800,0,5247,0,24,93
323,250000,170333,0,5218,0,29,93
324,250000,144218,0,5195,0,24,93
325,250000,118504,0,5174,0,21,93
326,250000,93083,0,5157,0,18,93
327,250000,69698,0,5143,0,14,93
328,250000,48127,0,5119,0,24,93
329,250000,31090,0,5101,0,18,93
330,250000,18808,0,5385,0,20,114
331,250000,222853,0,5350,0,36,114
332,250000,196209,0,5315,0,35,114
333,250000,169810,0,5275,0,41,114
334,250000,143590,0,5241,0,34,114
335,250000,117698,0,5207,0,36,114
336,250000,92134,0,5184,0,24,114
337,250000,68619,0,5154,0,30,114
338,250000,48545,0,5133,0,22,114
339,250000,32484,0,5104,0,29,114
340,250000,21062,0,5276,0,26,127
341,250000,223461,0,5244,0,33,127
342,250000,197170,0,5217,0,29,127
343,250000,171244,0,5173,0,44,127
344,250000,145878,0,5137,0,36,127
345,250000,120445,0,5106,0,31,127
346,250000,95992,0,5081,0,28,127
347,250000,72620,0,5044,0,38,127
348,250000,52477,0,5015,0,30,127
349,250000,35790,0,4995,0,21,127
350,250000,23622,0,5260,0,26,140
351,250000,223787,0,5223,0,38,140
352,250000,198072,0,5191,0,33,140
353,250000,171903,0,5147,0,44,140
354,250000,146345,0,5118,0,30,140
355,250000,120855,0,5085,0,34,140
356,250000,96300,0,5046,0,42,140
357,250000,73540,0,5020,0,27,140
358,250000,53317,0,4991,0,32,140
359,250000,36679,0,4959,0,32,140
360,250000,24409,0,5202,0,21,152
361,250000,224041,0,5152,0,55,152
362,250000,198455,0,5112,0,41,152
363,250000,172674,0,5075,0,38,152
364,250000,147838,0,5035,0,42,152
365,250000,123155,0,4998,0,37,152
366,250000,98910,0,4967,0,32,152
367,250000,76362,0,4929,0,41,152
368,250000,56229,0,4903,0,26,152
369,250000,39218,0,4872,0,32,152
370,250000,26066,0,5070,0,17,163
371,250000,224595,0,5027,0,46,163
372,250000,199183,0,4989,0,40,163
373,250000,174294,0,4945,0,46,163
374,250000,149560,0,4908,0,37,163
375,250000,125677,0,4871,0,38,163
376,250000,101928,0,4832,0,40,163
377,250000,79572,0,4791,0,41,163
378,250000,58837,0,4755,0,36,163
379,250000,41027,0,4728,0,27,163
380,250000,27556,0,5143,0,36,185
381,250000,224347,0,5100,0,46,185
382,250000,198905,0,5052,0,53,185
383,250000,173740,0,5010,0,46,185
384,250000,149077,0,4963,0,47,185
385,250000,124871,0,4926,0,42,185
386,250000,100758,0,4881,0,46,185
387,250000,77931,0,4849,0,32,185
388,250000,57150,0,4810,0,40,185
389,250000,39937,0,4770,0,41,185
390,250000,27157,0,5061,0,38,198
391,250000,224391,0,5012,0,52,198
392,250000,199418,0,4958,0,56,198
393,250000,174440,0,4907,0,56,198
394,250000,149521,0,4858,0,56,198
395,250000,125267,0,4812,0,47,198
396,250000,101485,0,4762,0,50,198
397,250000,79161,0,4726,0,39,198
398,250000,59082,0,4684,0,43,198
399,250000,41482,0,4646,0,42,198
400,250000,27813,0,4984,0,38,208
401,250000,224971,0,4926,0,60,208
402,250000,200107,0,4870,0,58,208
403,250000,175723,0,4822,0,50,208
404,250000,151583,0,4772,0,55,208
405,250000,127633,0,4725,0,49,208
406,250000,104003,0,4678,0,48,208
407,250000,82054,0,4642,0,40,208
408,250000,61302,0,4604,0,40,208
409,250000,43666,0,4563,0,43,208
410,250000,30038,0,5007,0,35,244
411,250000,225055,0,4931,0,83,244
412,250000,200507,0,4869,0,64,244
413,250000,176339,0,4815,0,56,244
414,250000,151926,0,4754,0,65,244
415,250000,128449,0,4693,0,65,244
416,250000,105088,0,4638,0,57,244
417,250000,83401,0,4589,0,53,244
418,250000,63439,0,4540,0,50,244
419,250000,46614,0,4498,0,44,244
420,250000,32798,0,4891,0,41,262
421,250000,225666,0,4824,0,73,262
422,250000,201413,0,4759,0,71,262
423,250000,177540,0,4694,0,71,262
424,250000,153930,0,4631,0,67,262
425,250000,130763,0,4574,0,62,262
426,250000,108509,0,4502,0,77,262
427,250000,87311,0,4443,0,63,262
428,250000,67483,0,4393,0,55,262
429,250000,49535,0,4341,0,55,262
430,250000,34629,0,4840,0,51,285
431,250000,225828,0,4762,0,84,285
432,250000,201879,0,4680,0,88,285
433,250000,178626,0,4611,0,77,285
434,250000,155576,0,4547,0,65,285
435,250000,132648,0,4486,0,65,285
436,250000,110644,0,4423,0,66,285
437,250000,89837,0,4349,0,80,285
438,250000,70124,0,4296,0,59,285
439,250000,52820,0,4245,0,53,285
440,250000,37878,0,4793,0,43,316
441,250000,226198,0,4722,0,78,316
442,250000,202445,0,4643,0,87,316
443,250000,179107,0,4567,0,83,316
444,250000,156309,0,4494,0,81,316
445,250000,133820,0,4431,0,68,316
446,250000,111879,0,4372,0,64,316
447,250000,91027,0,4302,0,71,316
448,250000,71396,0,4231,0,77,316
449,250000,53722,0,4166,0,69,316
450,250000,38864,0,4568,0,67,335
451,250000,227147,0,4491,0,82,335
452,250000,205017,0,4417,0,84,335
453,250000,182792,0,4335,0,88,335
454,250000,160919,0,4256,0,84,335
455,250000,139760,0,4193,0,68,335
456,250000,119077,0,4125,0,76,335
457,250000,99083,0,4064,0,65,335
458,250000,80281,0,4009,0,59,335
459,250000,63119,0,3951,0,62,335
460,250000,47977,0,4408,0,65,345
461,250000,227928,0,4319,0,100,345
462,250000,206139,0,4244,0,78,345
463,250000,184328,0,4158,0,94,345
464,250000,163432,0,4089,0,76,345
465,250000,142686,0,4024,0,68,345
466,250000,122536,0,3961,0,67,345
467,250000,103321,0,3879,0,87,345
468,250000,84773,0,3810,0,80,345
469,250000,67727,0,3753,0,61,345
470,250000,52528,0,4351,0,52,359
471,250000,228354,0,4269,0,94,359
472,250000,207080,0,4193,0,85,359
473,250000,185958,0,4112,0,91,359
474,250000,165113,0,4027,0,94,359
475,250000,145029,0,3965,0,68,359
476,250000,125025,0,3895,0,72,359
477,250000,106046,0,3820,0,80,359
478,250000,88124,0,3762,0,58,359
479,250000,71518,0,3704,0,61,359
480,250000,56355,0,4260,0,64,369
481,250000,228635,0,4159,0,113,369
482,250000,207634,0,4082,0,84,369
483,250000,187580,0,3988,0,100,369
484,250000,167476,0,3903,0,91,369
485,250000,147622,0,3833,0,79,369
486,250000,128608,0,3754,0,85,369
487,250000,110398,0,3693,0,68,369
488,250000,93033,0,3626,0,73,369
489,250000,76730,0,3555,0,76,369
490,250000,61595,0,4082,0,53,381
491,250000,229661,0,3997,0,91,381
492,250000,209703,0,3919,0,86,381
493,250000,190129,0,3850,0,75,381
494,250000,170793,0,3767,0,93,381
495,250000,152007,0,3689,0,80,381
496,250000,133163,0,3623,0,69,381
497,250000,115124,0,3556,0,70,381
498,250000,98029,0,3472,0,93,381
499,250000,81887,0,3411,0,67,381
500,250000,66717,0,3977,0,68,377
501,250000,230058,0,3906,0,77,377
502,250000,210846,0,3833,0,79,377
503,250000,191771,0,3762,0,75,377
504,250000,173219,0,3688,0,81,377
505,250000,154632,0,3610,0,81,377
506,250000,136810,0,3534,0,78,377
507,250000,119382,0,3467,0,74,377
508,250000,102129,0,3404,0,66,377
509,250000,85837,0,3338,0,68,377
510,250000,71044,0,3833,0,54,375
511,250000,231137,0,3759,0,80,375
512,250000,212327,0,3683,0,78,375
513,250000,193804,0,3607,0,79,375
514,250000,175661,0,3533,0,81,375
515,250000,158170,0,3461,0,75,375
516,250000,141127,0,3401,0,68,375
517,250000,124358,0,3335,0,69,375
518,250000,108200,0,3275,0,65,375
519,250000,92762,0,3222,0,56,375
520,250000,77877,0,3726,0,70,363
521,250000,230919,0,3655,0,75,363
522,250000,212674,0,3584,0,73,363
523,250000,195062,0,3511,0,79,363
524,250000,177384,0,3439,0,77,363
525,250000,160396,0,3348,0,95,363
526,250000,143554,0,3288,0,62,363
527,250000,126961,0,3219,0,73,363
528,250000,111300,0,3152,0,71,363
529,250000,96189,0,3097,0,56,363
530,250000,82467,0,3630,0,66,351
531,250000,231837,0,3558,0,80,351
532,250000,214050,0,3492,0,72,351
533,250000,196565,0,3413,0,88,351
534,250000,179667,0,3354,0,63,351
535,250000,162849,0,3299,0,59,351
536,250000,146488,0,3247,0,55,351
537,250000,130527,0,3182,0,72,351
538,250000,115447,0,3113,0,73,351
539,250000,100603,0,3053,0,63,351
540,250000,86258,0,3596,0,56,331
541,250000,231747,0,3533,0,67,331
542,250000,213995,0,3461,0,76,331
543,250000,196909,0,3390,0,77,331
544,250000,180338,0,3325,0,67,331
545,250000,163638,0,3264,0,64,331
546,250000,147104,0,3208,0,58,331
547,250000,130978,0,3151,0,59,331
548,250000,115233,0,3093,0,62,331
549,250000,100369,0,3034,0,67,331
550,250000,86164,0,3590,0,44,298
551,250000,232025,0,3537,0,58,298
552,250000,214376,0,3476,0,66,298
553,250000,197442,0,3422,0,55,298
554,250000,180207,0,3368,0,56,298
555,250000,163454,0,3312,0,61,298
556,250000,147292,0,3266,0,49,298
557,250000,131287,0,3215,0,55,298
558,250000,115787,0,3173,0,44,298
559,250000,101084,0,3124,0,53,298
560,250000,87002,0,3542,0,45,295
561,250000,232434,0,3490,0,57,295
562,250000,215101,0,3433,0,59,295
563,250000,197551,0,3369,0,67,295
564,250000,180759,0,3323,0,49,295
565,250000,164050,0,3264,0,62,295
566,250000,147842,0,3199,0,67,295
567,250000,131834,0,3145,0,57,295
568,250000,116226,0,3107,0,39,295
569,250000,101462,0,3063,0,45,295
570,250000,87480,0,3671,0,51,280
571,250000,231314,0,3621,0,54,280
572,250000,213001,0,3567,0,58,280
573,250000,195339,0,3515,0,55,280
574,250000,177882,0,3468,0,50,280
575,250000,160466,0,3417,0,53,280
576,250000,143700,0,3365,0,54,280
577,250000,126855,0,3317,0,50,280
578,250000,110576,0,3270,0,53,280
579,250000,95297,0,3225,0,49,280
580,250000,80778,0,3778,0,57,270
581,250000,231307,0,3716,0,66,270
582,250000,212957,0,3655,0,64,270
583,250000,194485,0,3606,0,52,270
584,250000,176535,0,3550,0,61,270
585,250000,158571,0,3500,0,54,270
586,250000,141136,0,3452,0,49,270
587,250000,123920,0,3412,0,41,270
588,250000,107562,0,3376,0,36,270
589,250000,92149,0,3340,0,39,270
590,250000,77216,0,3906,0,50,261
591,250000,230453,0,3848,0,62,261
592,250000,210965,0,3787,0,63,261
593,250000,192423,0,3731,0,58,261
594,250000,173941,0,3684,0,48,261
595,250000,155217,0,3636,0,50,261
596,250000,137409,0,3596,0,43,261
597,250000,119525,0,3543,0,57,261
598,250000,102449,0,3487,0,59,261
599,250000,86078,0,3447,0,40,261
600,250000,71009,0,3955,0,56,259
601,250000,230430,0,3913,0,45,259
602,250000,211049,0,3846,0,69,259
603,250000,191666,0,3791,0,59,259
604,250000,172921,0,3752,0,42,259
605,250000,154354,0,3687,0,67,259
606,250000,136030,0,3637,0,53,259
607,250000,118262,0,3579,0,59,259
608,250000,101074,0,3525,0,60,259
609,250000,84356,0,3482,0,43,259
610,250000,69373,0,4009,0,42,263
611,250000,229655,0,3948,0,66,263
612,250000,209864,0,3894,0,56,263
613,250000,190419,0,3834,0,63,263
614,250000,171319,0,3779,0,56,263
615,250000,152373,0,3723,0,61,263
616,250000,133805,0,3674,0,52,263
617,250000,115676,0,3631,0,45,263
618,250000,98514,0,3584,0,52,263
619,250000,82208,0,3539,0,45,263
620,250000,66982,0,4097,0,50,254
621,250000,229685,0,4040,0,62,254
622,250000,209656,0,3977,0,70,254
623,250000,189750,0,3924,0,56,254
624,250000,170269,0,3866,0,64,254
625,250000,151027,0,3824,0,43,254
626,250000,132196,0,3781,0,48,254
627,250000,113569,0,3736,0,50,254
628,250000,95705,0,3686,0,55,254
629,250000,78972,0,3640,0,48,254
630,250000,63376,0,4181,0,39,260
631,250000,229133,0,4124,0,59,260
632,250000,208690,0,4058,0,73,260
633,250000,188832,0,3999,0,59,260
634,250000,168998,0,3949,0,52,260
635,250000,149179,0,3890,0,62,260
636,250000,129618,0,3830,0,62,260
637,250000,111362,0,3781,0,52,260
638,250000,93800,0,3743,0,42,260
639,250000,77059,0,3694,0,53,260
640,250000,61635,0,4271,0,40,263
641,250000,228848,0,4206,0,67,263
642,250000,207480,0,4149,0,58,263
643,250000,186750,0,4086,0,68,263
644,250000,166195,0,4032,0,61,263
645,250000,145826,0,3982,0,54,263
646,250000,125899,0,3939,0,45,263
647,250000,107061,0,3884,0,57,263
648,250000,89340,0,3839,0,49,263
649,250000,72271,0,3802,0,40,263
650,250000,57098,0,4347,0,46,259
651,250000,228271,0,4289,0,60,259
652,250000,206920,0,4227,0,65,259
653,250000,185850,0,4171,0,57,259
654,250000,165397,0,4107,0,66,259
655,250000,145337,0,4056,0,55,259
656,250000,125241,0,4007,0,51,259
657,250000,105671,0,3961,0,46,259
658,250000,87413,0,3921,0,41,259
659,250000,70440,0,3883,0,41,259
660,250000,54903,0,4395,0,50,259
661,250000,227952,0,4347,0,49,259
662,250000,206157,0,4285,0,66,259
663,250000,184644,0,4225,0,60,259
664,250000,163518,0,4160,0,69,259
665,250000,142790,0,4107,0,59,259
666,250000,122584,0,4028,0,82,259
667,250000,102879,0,3974,0,58,259
668,250000,84658,0,3929,0,47,259
669,250000,68254,0,3886,0,45,259
670,250000,53376,0,4411,0,44,258
671,250000,228005,0,4356,0,58,258
672,250000,206636,0,4294,0,66,258
673,250000,185115,0,4232,0,66,258
674,250000,164099,0,4172,0,62,258
675,250000,143019,0,4111,0,63,258
676,250000,122629,0,4069,0,45,258
677,250000,102907,0,4028,0,44,258
678,250000,84203,0,3981,0,47,258
679,250000,67098,0,3943,0,41,258
680,250000,51822,0,4461,0,38,272
681,250000,227917,0,4389,0,82,272
682,250000,205990,0,4329,0,64,272
683,250000,184063,0,4263,0,68,272
684,250000,162722,0,4204,0,59,272
685,250000,141242,0,4156,0,48,272
686,250000,120627,0,4094,0,65,272
687,250000,100765,0,4029,0,66,272
688,250000,82195,0,3961,0,72,272
689,250000,65143,0,3907,0,60,272
690,250000,49921,0,4430,0,49,300
691,250000,227286,0,4368,0,69,300
692,250000,205374,0,4314,0,59,300
693,250000,183853,0,4238,0,78,300
694,250000,162516,0,4180,0,61,300
695,250000,141998,0,4118,0,67,300
696,250000,121646,0,4056,0,64,300
697,250000,101951,0,4002,0,57,300
698,250000,83535,0,3943,0,66,300
699,250000,66969,0,3887,0,63,300
700,250000,52250,0,4437,0,48,295
701,250000,227791,0,4370,0,71,295
702,250000,205976,0,4299,0,76,295
703,250000,184692,0,4243,0,61,295
704,250000,163422,0,4171,0,77,295
705,250000,142992,0,4110,0,63,295
706,250000,122421,0,4043,0,70,295
707,250000,102754,0,3999,0,46,295
708,250000,84095,0,3942,0,59,295
709,250000,66687,0,3885,0,59,295
710,250000,51026,0,4433,0,48,307
711,250000,227949,0,4344,0,95,307
712,250000,206200,0,4269,0,81,307
713,250000,184767,0,4198,0,76,307
714,250000,163741,0,4135,0,68,307
715,250000,143161,0,4068,0,69,307
716,250000,123470,0,4002,0,73,307
717,250000,104412,0,3936,0,72,307
718,250000,86516,0,3877,0,60,307
719,250000,69546,0,3822,0,57,307
720,250000,54377,0,4343,0,66,322
721,250000,228439,0,4272,0,74,322
722,250000,207130,0,4192,0,88,322
723,250000,186069,0,4129,0,66,322
724,250000,165467,0,4067,0,64,322
725,250000,145328,0,3992,0,83,322
726,250000,125337,0,3924,0,74,322
727,250000,106407,0,3873,0,54,322
728,250000,88250,0,3814,0,61,322
729,250000,71417,0,3758,0,59,322
730,250000,56107,0,4218,0,51,331
731,250000,228881,0,4144,0,76,331
732,250000,208126,0,4067,0,86,331
733,250000,187895,0,3993,0,76,331
734,250000,168183,0,3920,0,74,331
735,250000,148677,0,3864,0,61,331
736,250000,129484,0,3810,0,55,331
737,250000,110975,0,3744,0,70,331
