timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
342,250000,196853,0,5258,0,39,135
343,250000,170492,0,5216,0,43,135
344,250000,144337,0,5182,0,35,135
345,250000,118314,0,5151,0,32,135
346,250000,93179,0,5121,0,30,135
347,250000,70168,0,5088,0,33,135
348,250000,49673,0,5055,0,37,135
349,250000,33465,0,5033,0,22,135
350,250000,21583,0,5264,0,27,147
351,250000,223539,0,5222,0,46,147
352,250000,197486,0,5180,0,44,147
353,250000,171594,0,5140,0,40,147
354,250000,145710,0,5101,0,43,147
355,250000,120318,0,5050,0,55,147
356,250000,95945,0,5015,0,37,147
357,250000,73006,0,4979,0,37,147
358,250000,52487,0,4954,0,26,147
359,250000,35345,0,4932,0,22,147
360,250000,22963,0,5203,0,30,166
361,250000,224107,0,5160,0,43,166
362,250000,198456,0,5111,0,53,166
363,250000,172490,0,5054,0,61,166
364,250000,147316,0,5014,0,41,166
365,250000,122203,0,4966,0,51,166
366,250000,98105,0,4926,0,42,166
367,250000,75469,0,4892,0,34,166
368,250000,55175,0,4862,0,30,166
369,250000,38435,0,4831,0,32,166
370,250000,25496,0,5216,0,30,181
371,250000,223973,0,5163,0,56,181
372,250000,197928,0,5116,0,49,181
373,250000,172539,0,5074,0,47,181
374,250000,146810,0,5031,0,43,181
375,250000,121603,0,4989,0,42,181
376,250000,97759,0,4952,0,39,181
377,250000,75322,0,4913,0,41,181
378,250000,55088,0,4881,0,33,181
379,250000,38150,0,4844,0,39,181
380,250000,25719,0,5079,0,39,203
381,250000,224884,0,5022,0,60,203
382,250000,200091,0,4966,0,61,203
383,250000,175589,0,4907,0,62,203
384,250000,151105,0,4864,0,46,203
385,250000,126650,0,4813,0,51,203
386,250000,103203,0,4769,0,45,203
387,250000,80960,0,4728,0,42,203
388,250000,60594,0,4685,0,44,203
389,250000,43770,0,4646,0,41,203
390,250000,30152,0,4944,0,25,220
391,250000,225105,0,4879,0,69,220
392,250000,200494,0,4830,0,50,220
393,250000,176184,0,4784,0,50,220
394,250000,152348,0,4723,0,65,220
395,250000,128770,0,4662,0,62,220
396,250000,105881,0,4619,0,43,220
397,250000,84115,0,4572,0,50,220
398,250000,63845,0,4520,0,56,220
399,250000,46358,0,4470,0,54,220
400,250000,32719,0,4894,0,42,238
401,250000,225706,0,4820,0,78,238
402,250000,201393,0,4763,0,64,238
403,250000,177301,0,4716,0,50,238
404,250000,153792,0,4658,0,61,238
405,250000,130498,0,4606,0,58,238
406,250000,107965,0,4556,0,52,238
407,250000,86569,0,4512,0,46,238
408,250000,66211,0,4462,0,51,238
409,250000,48519,0,4421,0,45,238
410,250000,34017,0,4891,0,38,257
411,250000,225553,0,4828,0,67,257
412,250000,201370,0,4766,0,68,257
413,250000,177836,0,4695,0,76,257
414,250000,154770,0,4623,0,76,257
415,250000,131927,0,4569,0,57,257
416,250000,109536,0,4516,0,56,257
417,250000,87739,0,4467,0,55,257
418,250000,67521,0,4416,0,54,257
419,250000,50024,0,4363,0,58,257
420,250000,35142,0,4816,0,50,279
421,250000,226274,0,4738,0,81,279
422,250000,202545,0,4662,0,81,279
423,250000,179071,0,4593,0,70,279
424,250000,156066,0,4534,0,64,279
425,250000,133659,0,4473,0,65,279
426,250000,111957,0,4404,0,70,279
427,250000,91053,0,4347,0,61,279
428,250000,71478,0,4301,0,49,279
429,250000,54196,0,4257,0,46,279
430,250000,39402,0,4737,0,44,302
431,250000,226040,0,4653,0,88,302
432,250000,202838,0,4582,0,77,302
433,250000,179870,0,4520,0,70,302
434,250000,156996,0,4453,0,70,302
435,250000,135370,0,4394,0,65,302
436,250000,113276,0,4331,0,67,302
437,250000,92570,0,4269,0,67,302
438,250000,73236,0,4213,0,56,302
439,250000,55559,0,4166,0,48,302
440,250000,40826,0,4614,0,59,297
441,250000,227063,0,4547,0,74,297
442,250000,204424,0,4463,0,92,297
443,250000,182030,0,4397,0,75,297
444,250000,160336,0,4322,0,81,297
445,250000,139019,0,4257,0,66,297
446,250000,118227,0,4198,0,62,297
447,250000,97988,0,4142,0,59,297
448,250000,79447,0,4075,0,71,297
449,250000,62645,0,4027,0,52,297
450,250000,47681,0,4481,0,46,331
451,250000,227649,0,4402,0,85,331
452,250000,205501,0,4331,0,79,331
453,250000,183648,0,4260,0,75,331
454,250000,162170,0,4192,0,73,331
455,250000,141722,0,4135,0,59,331
456,250000,121513,0,4066,0,75,331
457,250000,101958,0,4005,0,66,331
458,250000,83807,0,3946,0,60,331
459,250000,67342,0,3887,0,61,331
460,250000,52436,0,4302,0,64,334
461,250000,228839,0,4221,0,90,334
462,250000,207688,0,4142,0,88,334
463,250000,186781,0,4059,0,90,334
464,250000,166428,0,3982,0,80,334
465,250000,146594,0,3912,0,74,334
466,250000,127591,0,3857,0,58,334
467,250000,108763,0,3788,0,74,334
468,250000,91061,0,3724,0,66,334
469,250000,74082,0,3669,0,58,334
470,250000,58569,0,4190,0,59,344
471,250000,229031,0,4118,0,78,344
472,250000,208434,0,4056,0,69,344
473,250000,188298,0,3984,0,75,344
474,250000,168228,0,3905,0,88,344
475,250000,148413,0,3831,0,80,344
476,250000,129326,0,3761,0,74,344
477,250000,111293,0,3690,0,73,344
478,250000,93558,0,3620,0,76,344
479,250000,77526,0,3563,0,59,344
480,250000,62796,0,4127,0,42,346
481,250000,229458,0,4051,0,80,346
482,250000,209119,0,3994,0,62,346
483,250000,189230,0,3929,0,67,346
484,250000,169897,0,3864,0,73,346
485,250000,150491,0,3792,0,76,346
486,250000,131588,0,3723,0,75,346
487,250000,113352,0,3664,0,66,346
488,250000,95538,0,3600,0,68,346
489,250000,79372,0,3534,0,69,346
490,250000,64375,0,4103,0,51,329
491,250000,229890,0,4040,0,68,329
492,250000,209866,0,3972,0,74,329
493,250000,189826,0,3910,0,69,329
494,250000,170433,0,3840,0,78,329
495,250000,151245,0,3780,0,63,329
496,250000,132542,0,3717,0,65,329
497,250000,114526,0,3654,0,66,329
498,250000,97231,0,3594,0,66,329
499,250000,80747,0,3532,0,67,329
500,250000,65543,0,4001,0,55,317
501,250000,229905,0,3931,0,77,317
502,250000,210373,0,3870,0,66,317
503,250000,191268,0,3801,0,71,317
504,250000,172321,0,3730,0,78,317
505,250000,153421,0,3663,0,73,317
506,250000,134962,0,3605,0,61,317
507,250000,117175,0,3555,0,53,317
508,250000,99931,0,3503,0,57,317
509,250000,83748,0,3458,0,46,317
510,250000,68982,0,4057,0,54,327
511,250000,229800,0,3996,0,65,327
512,250000,210069,0,3922,0,81,327
513,250000,190520,0,3840,0,93,327
514,250000,171190,0,3764,0,79,327
515,250000,152544,0,3700,0,68,327
516,250000,134145,0,3646,0,58,327
517,250000,115869,0,3573,0,78,327
518,250000,98514,0,3531,0,44,327
519,250000,82358,0,3485,0,49,327
520,250000,67919,0,3988,0,49,327
521,250000,229885,0,3912,0,82,327
522,250000,210246,0,3850,0,70,327
523,250000,191245,0,3791,0,64,327
524,250000,172280,0,3728,0,67,327
525,250000,153414,0,3669,0,60,327
526,250000,135155,0,3605,0,66,327
527,250000,117297,0,3538,0,70,327
528,250000,100236,0,3489,0,54,327
529,250000,84254,0,3441,0,49,327
530,250000,68930,0,4054,0,55,322
531,250000,229805,0,3982,0,76,322
532,250000,209950,0,3914,0,73,322
533,250000,190237,0,3844,0,75,322
534,250000,170989,0,3784,0,64,322
535,250000,151974,0,3723,0,68,322
536,250000,133373,0,3669,0,58,322
537,250000,115357,0,3614,0,58,322
538,250000,98174,0,3554,0,63,322
539,250000,81809,0,3506,0,51,322
540,250000,67147,0,4036,0,45,297
541,250000,229644,0,3961,0,77,297
542,250000,209822,0,3893,0,69,297
543,250000,190304,0,3827,0,72,297
544,250000,171168,0,3761,0,73,297
545,250000,152200,0,3710,0,56,297
546,250000,133372,0,3649,0,62,297
547,250000,115846,0,3586,0,65,297
548,250000,98975,0,3528,0,58,297
549,250000,82789,0,3479,0,50,297
550,250000,67423,0,4043,0,39,300
551,250000,230007,0,3979,0,69,300
552,250000,210257,0,3910,0,71,300
553,250000,191142,0,3857,0,55,300
554,250000,171819,0,3788,0,72,300
555,250000,152964,0,3731,0,62,300
556,250000,134070,0,3678,0,57,300
557,250000,115628,0,3614,0,69,300
558,250000,98181,0,3564,0,52,300
559,250000,81393,0,3509,0,62,300
560,250000,65845,0,4079,0,44,317
561,250000,229828,0,4010,0,71,317
562,250000,210177,0,3931,0,83,317
563,250000,190400,0,3861,0,74,317
564,250000,170653,0,3804,0,64,317
565,250000,151459,0,3733,0,74,317
566,250000,133079,0,3677,0,58,317
567,250000,114825,0,3621,0,60,317
568,250000,97079,0,3570,0,51,317
569,250000,80683,0,3502,0,71,317
570,250000,65734,0,4055,0,56,307
571,250000,229556,0,3986,0,72,307
572,250000,209011,0,3915,0,72,307
573,250000,189413,0,3850,0,66,307
574,250000,170116,0,3785,0,71,307
575,250000,150712,0,3723,0,66,307
576,250000,132278,0,3670,0,61,307
577,250000,114917,0,3615,0,59,307
578,250000,97831,0,3571,0,44,307
579,250000,81546,0,3523,0,52,307
580,250000,66435,0,4120,0,44,313
581,250000,229488,0,4050,0,77,313
582,250000,209572,0,3985,0,70,313
583,250000,188997,0,3921,0,69,313
584,250000,168797,0,3860,0,62,313
585,250000,149393,0,3788,0,75,313
586,250000,130462,0,3718,0,73,313
587,250000,112299,0,3664,0,57,313
588,250000,94906,0,3599,0,65,313
589,250000,78647,0,3535,0,69,313
590,250000,63550,0,4092,0,54,304
591,250000,229534,0,4024,0,73,304
592,250000,209340,0,3964,0,65,304
593,250000,189445,0,3898,0,71,304
594,250000,169484,0,3832,0,69,304
595,250000,150134,0,3767,0,70,304
596,250000,131399,0,3709,0,60,304
597,250000,113244,0,3648,0,64,304
598,250000,96036,0,3608,0,43,304
599,250000,79463,0,3545,0,65,304
600,250000,64811,0,4122,0,42,308
601,250000,229666,0,4054,0,73,308
602,250000,209355,0,3995,0,67,308
603,250000,189427,0,3925,0,76,308
604,250000,169751,0,3867,0,62,308
605,250000,150629,0,3802,0,67,308
606,250000,131901,0,3737,0,68,308
607,250000,113041,0,3663,0,76,308
608,250000,95332,0,3610,0,54,308
609,250000,79039,0,3551,0,59,308
610,250000,64248,0,4058,0,56,316
611,250000,229582,0,4007,0,57,316
612,250000,209384,0,3954,0,59,316
613,250000,190052,0,3891,0,69,316
614,250000,170413,0,3830,0,66,316
615,250000,151368,0,3766,0,68,316
616,250000,132481,0,3706,0,63,316
617,250000,114408,0,3644,0,65,316
618,250000,97014,0,3596,0,55,316
619,250000,80416,0,3539,0,61,316
620,250000,65445,0,4063,0,51,294
621,250000,229705,0,4000,0,70,294
622,250000,209713,0,3933,0,68,294
623,250000,190254,0,3878,0,62,294
624,250000,171143,0,3823,0,57,294
625,250000,152150,0,3776,0,49,294
626,250000,133258,0,3721,0,57,294
627,250000,115087,0,3662,0,61,294
628,250000,97622,0,3619,0,45,294
629,250000,81009,0,3580,0,39,294
630,250000,65871,0,4087,0,59,291
631,250000,229724,0,4030,0,59,291
632,250000,209558,0,3968,0,64,291
633,250000,189363,0,3904,0,69,291
634,250000,169943,0,3847,0,59,291
635,250000,150931,0,3781,0,71,291
636,250000,132051,0,3720,0,63,291
637,250000,113765,0,3666,0,56,291
638,250000,96298,0,3610,0,60,291
639,250000,80017,0,3554,0,58,291
640,250000,65566,0,4112,0,53,285
641,250000,229312,0,4054,0,60,285
642,250000,209404,0,3998,0,63,285
643,250000,189474,0,3945,0,60,285
644,250000,169807,0,3887,0,61,285
645,250000,150431,0,3840,0,52,285
646,250000,131304,0,3779,0,65,285
647,250000,112725,0,3721,0,64,285
648,250000,95094,0,3669,0,53,285
649,250000,78717,0,3624,0,45,285
650,250000,63441,0,4201,0,50,300
651,250000,229084,0,4128,0,79,300
652,250000,208646,0,4054,0,78,300
653,250000,188312,0,4000,0,58,300
654,250000,168279,0,3937,0,70,300
655,250000,148741,0,3873,0,67,300
656,250000,129464,0,3819,0,60,300
657,250000,110799,0,3766,0,55,300
658,250000,93268,0,3708,0,61,300
659,250000,76778,0,3670,0,40,300
660,250000,61687,0,4190,0,57,301
661,250000,228777,0,4130,0,68,301
662,250000,208300,0,4078,0,56,301
663,250000,188016,0,3999,0,81,301
664,250000,168026,0,3917,0,85,301
665,250000,148266,0,3854,0,66,301
666,250000,129229,0,3792,0,66,301
667,250000,110601,0,3744,0,49,301
668,250000,92786,0,3693,0,54,301
669,250000,76100,0,3648,0,51,301
670,250000,60942,0,4213,0,50,280
671,250000,228871,0,4159,0,56,280
672,250000,208136,0,4098,0,68,280
673,250000,187695,0,4036,0,69,280
674,250000,167517,0,3983,0,61,280
675,250000,147756,0,3926,0,61,280
676,250000,127857,0,3875,0,53,280
677,250000,108769,0,3822,0,56,280
678,250000,90756,0,3768,0,55,280
679,250000,74369,0,3721,0,51,280
680,250000,59199,0,4244,0,42,267
681,250000,228953,0,4180,0,67,267
682,250000,208171,0,4110,0,76,267
683,250000,187988,0,4045,0,68,267
684,250000,167955,0,3998,0,52,267
685,250000,147991,0,3942,0,64,267
686,250000,128173,0,3895,0,48,267
687,250000,109134,0,3859,0,40,267
688,250000,90964,0,3815,0,44,267
689,250000,74063,0,3784,0,32,267
690,250000,58701,0,4365,0,41,282
691,250000,228116,0,4293,0,78,282
692,250000,206442,0,4220,0,79,282
693,250000,185634,0,4156,0,66,282
694,250000,165067,0,4100,0,58,282
695,250000,144634,0,4035,0,68,282
696,250000,124794,0,3979,0,61,282
697,250000,105710,0,3937,0,46,282
698,250000,87410,0,3893,0,46,282
699,250000,70858,0,3844,0,50,282
700,250000,55934,0,4347,0,39,288
701,250000,228282,0,4290,0,62,288
702,250000,206756,0,4218,0,79,288
703,250000,185476,0,4145,0,75,288
704,250000,164814,0,4092,0,59,288
705,250000,144325,0,4031,0,63,288
706,250000,124405,0,3981,0,52,288
707,250000,105382,0,3921,0,65,288
708,250000,87563,0,3863,0,60,288
709,250000,70534,0,3813,0,51,288
710,250000,55679,0,4285,0,51,282
711,250000,228643,0,4217,0,72,282
712,250000,207606,0,4156,0,64,282
713,250000,186631,0,4084,0,75,282
714,250000,165981,0,4018,0,71,282
715,250000,146158,0,3965,0,56,282
716,250000,126345,0,3906,0,61,282
717,250000,107290,0,3853,0,56,282
718,250000,89156,0,3798,0,61,282
719,250000,72773,0,3754,0,49,282
720,250000,57736,0,4290,0,52,305
721,250000,228457,0,4235,0,61,305
722,250000,207363,0,4166,0,73,305
723,250000,186222,0,4087,0,85,305
724,250000,166094,0,4012,0,79,305
725,250000,146117,0,3954,0,62,305
726,250000,126503,0,3899,0,57,305
727,250000,107786,0,3838,0,65,305
728,250000,89565,0,3779,0,61,305
729,250000,72724,0,3735,0,48,305
730,250000,57517,0,4289,0,50,298
731,250000,228573,0,4224,0,70,298
732,250000,207582,0,4139,0,95,298
733,250000,186612,0,4073,0,74,298
734,250000,166286,0,3999,0,76,298
735,250000,146309,0,3936,0,69,298
736,250000,126661,0,3874,0,67,298
737,250000,107952,0,3830,0,48,298
