timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
248,250000,57673,0,4896,0,9,67
249,250000,40036,0,4886,0,10,67
250,250000,27071,0,5264,0,13,69
251,250000,223348,0,5243,0,21,69
252,250000,197318,0,5227,0,17,69
253,250000,171233,0,5206,0,23,69
254,250000,145321,0,5185,0,21,69
255,250000,119135,0,5162,0,23,69
256,250000,93744,0,5148,0,14,69
257,250000,70529,0,5131,0,17,69
258,250000,49784,0,5111,0,21,69
259,250000,33091,0,5098,0,13,69
260,250000,21078,0,5460,0,12,84
261,250000,222665,0,5431,0,29,84
262,250000,195342,0,5399,0,32,84
263,250000,168634,0,5374,0,26,84
264,250000,141929,0,5349,0,26,84
265,250000,115366,0,5330,0,21,84
266,250000,88972,0,5314,0,16,84
267,250000,64925,0,5297,0,17,84
268,250000,44084,0,5279,0,18,84
269,250000,28081,0,5263,0,17,84
270,250000,17073,0,5429,0,17,93
271,250000,222471,0,5401,0,29,93
272,250000,195526,0,5377,0,24,93
273,250000,168944,0,5351,0,27,93
274,250000,142753,0,5325,0,29,93
275,250000,116417,0,5301,0,24,93
276,250000,90754,0,5275,0,27,93
277,250000,66872,0,5252,0,23,93
278,250000,45798,0,5235,0,17,93
279,250000,29957,0,5221,0,15,93
280,250000,18699,0,5343,0,24,99
281,250000,223323,0,5316,0,29,99
282,250000,196351,0,5283,0,33,99
283,250000,170415,0,5257,0,27,99
284,250000,143909,0,5229,0,28,99
285,250000,118041,0,5209,0,24,99
286,250000,93202,0,5186,0,25,99
287,250000,69308,0,5161,0,27,99
288,250000,48308,0,5143,0,18,99
289,250000,31961,0,5128,0,16,99
290,250000,19732,0,5341,0,20,117
291,250000,223447,0,5316,0,25,117
292,250000,196945,0,5280,0,37,117
293,250000,170706,0,5239,0,41,117
294,250000,144328,0,5202,0,38,117
295,250000,118805,0,5173,0,30,117
296,250000,94475,0,5139,0,34,117
297,250000,71329,0,5099,0,41,117
298,250000,50859,0,5076,0,25,117
299,250000,33336,0,5062,0,14,117
300,250000,20471,0,5339,0,25,139
301,250000,223324,0,5306,0,37,139
302,250000,196841,0,5263,0,45,139
303,250000,170366,0,5215,0,49,139
304,250000,144478,0,5184,0,31,139
305,250000,118923,0,5137,0,47,139
306,250000,94700,0,5095,0,44,139
307,250000,72134,0,5065,0,30,139
308,250000,51299,0,5039,0,26,139
309,250000,33590,0,5009,0,31,139
310,250000,21280,0,5204,0,29,158
311,250000,223658,0,5161,0,45,158
312,250000,197659,0,5124,0,37,158
313,250000,171734,0,5088,0,40,158
314,250000,146166,0,5043,0,46,158
315,250000,121135,0,5009,0,36,158
316,250000,96973,0,4972,0,37,158
317,250000,74631,0,4938,0,36,158
318,250000,53951,0,4905,0,34,158
319,250000,36318,0,4876,0,30,158
320,250000,23398,0,5271,0,19,171
321,250000,224241,0,5230,0,42,171
322,250000,197945,0,5176,0,55,171
323,250000,171899,0,5132,0,47,171
324,250000,146234,0,5099,0,34,171
325,250000,120953,0,5058,0,44,171
326,250000,96219,0,5015,0,44,171
327,250000,72901,0,4965,0,51,171
328,250000,51803,0,4933,0,34,171
329,250000,35059,0,4891,0,45,171
330,250000,22806,0,5248,0,26,193
331,250000,223199,0,5191,0,62,193
332,250000,196994,0,5149,0,45,193
333,250000,171146,0,5097,0,53,193
334,250000,145750,0,5037,0,64,193
335,250000,121031,0,4987,0,54,193
336,250000,96990,0,4945,0,42,193
337,250000,74128,0,4902,0,46,193
338,250000,53254,0,4865,0,40,193
339,250000,35484,0,4824,0,43,193
340,250000,22798,0,5100,0,37,226
341,250000,223997,0,5041,0,60,226
342,250000,198689,0,4981,0,64,226
343,250000,173781,0,4921,0,64,226
344,250000,149415,0,4864,0,63,226
345,250000,125256,0,4814,0,53,226
346,250000,101952,0,4767,0,49,226
347,250000,79907,0,4718,0,51,226
348,250000,59573,0,4666,0,57,226
349,250000,42318,0,4622,0,47,226
350,250000,28594,0,4950,0,37,254
351,250000,225475,0,4895,0,59,254
352,250000,201084,0,4827,0,69,254
353,250000,177142,0,4770,0,59,254
354,250000,153349,0,4715,0,59,254
355,250000,129940,0,4655,0,63,254
356,250000,106945,0,4601,0,61,254
357,250000,85339,0,4543,0,59,254
358,250000,65891,0,4488,0,56,254
359,250000,48902,0,4431,0,60,254
360,250000,35521,0,4777,0,51,257
361,250000,226118,0,4702,0,79,257
362,250000,202391,0,4642,0,64,257
363,250000,179240,0,4563,0,84,257
364,250000,156228,0,4509,0,54,257
365,250000,133828,0,4453,0,60,257
366,250000,111463,0,4392,0,64,257
367,250000,90834,0,4336,0,60,257
368,250000,71289,0,4291,0,49,257
369,250000,53852,0,4239,0,59,257
370,250000,38636,0,4770,0,42,274
371,250000,226298,0,4706,0,69,274
372,250000,202554,0,4635,0,79,274
373,250000,179376,0,4572,0,68,274
374,250000,156505,0,4509,0,65,274
375,250000,134077,0,4444,0,68,274
376,250000,112049,0,4387,0,59,274
377,250000,90789,0,4326,0,66,274
378,250000,71283,0,4277,0,52,274
379,250000,53590,0,4225,0,54,274
380,250000,38119,0,4729,0,47,295
381,250000,226390,0,4658,0,76,295
382,250000,203450,0,4592,0,73,295
383,250000,180279,0,4516,0,85,295
384,250000,157551,0,4454,0,67,295
385,250000,134904,0,4388,0,73,295
386,250000,113174,0,4322,0,68,295
387,250000,92255,0,4262,0,67,295
388,250000,73125,0,4205,0,57,295
389,250000,55751,0,4154,0,52,295
390,250000,41534,0,4640,0,62,318
391,250000,226933,0,4547,0,101,318
392,250000,204433,0,4470,0,84,318
393,250000,181992,0,4404,0,72,318
394,250000,160386,0,4325,0,85,318
395,250000,138325,0,4258,0,72,318
396,250000,117329,0,4185,0,80,318
397,250000,97136,0,4125,0,67,318
398,250000,77829,0,4066,0,61,318
399,250000,60500,0,4013,0,53,318
400,250000,45429,0,4507,0,57,332
401,250000,227781,0,4424,0,87,332
402,250000,205294,0,4349,0,86,332
403,250000,183724,0,4285,0,68,332
404,250000,162350,0,4207,0,85,332
405,250000,141079,0,4148,0,63,332
406,250000,120234,0,4079,0,71,332
407,250000,100449,0,4010,0,74,332
408,250000,82404,0,3946,0,68,332
409,250000,65503,0,3890,0,60,332
410,250000,50841,0,4384,0,59,348
411,250000,228225,0,4294,0,97,348
412,250000,206638,0,4205,0,98,348
413,250000,185773,0,4133,0,78,348
414,250000,164895,0,4055,0,90,348
415,250000,144671,0,3983,0,75,348
416,250000,124941,0,3910,0,78,348
417,250000,106232,0,3836,0,81,348
418,250000,88733,0,3770,0,70,348
419,250000,71964,0,3720,0,56,348
420,250000,57579,0,4175,0,56,365
421,250000,228979,0,4096,0,89,365
422,250000,208323,0,4011,0,93,365
423,250000,188441,0,3933,0,86,365
424,250000,168926,0,3862,0,78,365
425,250000,149318,0,3790,0,76,365
426,250000,130491,0,3716,0,76,365
427,250000,112334,0,3641,0,79,365
428,250000,94539,0,3575,0,71,365
429,250000,78578,0,3514,0,63,365
430,250000,64452,0,4080,0,56,358
431,250000,229376,0,4011,0,76,358
432,250000,209451,0,3919,0,99,358
433,250000,189824,0,3841,0,90,358
434,250000,170613,0,3764,0,82,358
435,250000,151735,0,3701,0,67,358
436,250000,133304,0,3632,0,77,358
437,250000,115334,0,3582,0,55,358
438,250000,98050,0,3517,0,68,358
439,250000,81867,0,3465,0,54,358
440,250000,66713,0,4041,0,57,357
441,250000,230278,0,3973,0,74,357
442,250000,210424,0,3893,0,86,357
443,250000,190848,0,3823,0,79,357
444,250000,171806,0,3756,0,77,357
445,250000,153259,0,3690,0,71,357
446,250000,135101,0,3621,0,74,357
447,250000,117038,0,3555,0,69,357
448,250000,99833,0,3481,0,79,357
449,250000,83885,0,3438,0,45,357
450,250000,68959,0,3998,0,65,359
451,250000,229677,0,3932,0,66,359
452,250000,210050,0,3857,0,78,359
453,250000,190830,0,3786,0,72,359
454,250000,171905,0,3713,0,82,359
455,250000,153584,0,3640,0,77,359
456,250000,135835,0,3564,0,84,359
457,250000,118219,0,3506,0,64,359
458,250000,101639,0,3444,0,66,359
459,250000,86167,0,3385,0,67,359
460,250000,71355,0,3892,0,64,362
461,250000,230950,0,3820,0,76,362
462,250000,211950,0,3744,0,77,362
463,250000,193388,0,3682,0,63,362
464,250000,174847,0,3609,0,80,362
465,250000,156696,0,3541,0,71,362
466,250000,138843,0,3483,0,65,362
467,250000,121587,0,3419,0,67,362
468,250000,104879,0,3358,0,65,362
469,250000,89147,0,3303,0,57,362
470,250000,74702,0,3830,0,68,334
471,250000,230718,0,3756,0,81,334
472,250000,211732,0,3679,0,83,334
473,250000,193181,0,3610,0,76,334
474,250000,174978,0,3539,0,75,334
475,250000,157206,0,3475,0,69,334
476,250000,140117,0,3404,0,75,334
477,250000,122974,0,3344,0,68,334
478,250000,106730,0,3290,0,58,334
479,250000,90895,0,3237,0,55,334
480,250000,76192,0,3768,0,52,339
481,250000,231320,0,3693,0,80,339
482,250000,212984,0,3625,0,79,339
483,250000,194970,0,3564,0,67,339
484,250000,177157,0,3487,0,80,339
485,250000,159500,0,3425,0,66,339
486,250000,142563,0,3369,0,59,339
487,250000,125699,0,3308,0,62,339
488,250000,109282,0,3255,0,56,339
489,250000,93767,0,3198,0,60,339
490,250000,78830,0,3783,0,49,340
491,250000,231059,0,3702,0,89,340
492,250000,212553,0,3628,0,82,340
493,250000,194313,0,3551,0,81,340
494,250000,176542,0,3495,0,58,340
495,250000,158900,0,3433,0,66,340
496,250000,142082,0,3368,0,71,340
497,250000,125209,0,3311,0,60,340
498,250000,108934,0,3263,0,54,340
499,250000,93309,0,3214,0,52,340
500,250000,78400,0,3799,0,55,327
501,250000,230988,0,3721,0,88,327
502,250000,212741,0,3646,0,83,327
503,250000,194434,0,3580,0,70,327
504,250000,176593,0,3505,0,79,327
505,250000,159247,0,3439,0,68,327
506,250000,142014,0,3373,0,76,327
507,250000,125539,0,3328,0,46,327
508,250000,109147,0,3272,0,62,327
509,250000,93595,0,3212,0,62,327
510,250000,78868,0,3690,0,58,318
511,250000,231829,0,3615,0,81,318
512,250000,213982,0,3553,0,71,318
513,250000,196259,0,3490,0,69,318
514,250000,178728,0,3437,0,57,318
515,250000,161328,0,3373,0,70,318
516,250000,144321,0,3325,0,50,318
517,250000,127456,0,3270,0,56,318
518,250000,111630,0,3213,0,59,318
519,250000,96478,0,3163,0,53,318
520,250000,82230,0,3757,0,42,309
521,250000,231339,0,3691,0,71,309
522,250000,212878,0,3616,0,80,309
523,250000,194646,0,3565,0,54,309
524,250000,176818,0,3498,0,71,309
525,250000,159386,0,3456,0,45,309
526,250000,142013,0,3400,0,58,309
527,250000,125158,0,3351,0,54,309
528,250000,108597,0,3294,0,60,309
529,250000,92903,0,3244,0,52,309
530,250000,77940,0,3769,0,57,307
531,250000,231101,0,3703,0,73,307
532,250000,212271,0,3642,0,69,307
533,250000,193948,0,3573,0,73,307
534,250000,176061,0,3527,0,49,307
535,250000,158320,0,3460,0,69,307
536,250000,141140,0,3411,0,51,307
537,250000,124199,0,3361,0,52,307
538,250000,107765,0,3316,0,50,307
539,250000,91546,0,3265,0,52,307
540,250000,76240,0,3898,0,41,288
541,250000,230467,0,3833,0,69,288
542,250000,211063,0,3777,0,63,288
543,250000,192451,0,3719,0,61,288
544,250000,173914,0,3669,0,52,288
545,250000,155523,0,3609,0,66,288
546,250000,137675,0,3554,0,58,288
547,250000,119936,0,3504,0,55,288
548,250000,103269,0,3447,0,62,288
549,250000,87269,0,3396,0,53,288
550,250000,72425,0,3975,0,51,283
551,250000,230201,0,3916,0,63,283
552,250000,210690,0,3856,0,62,283
553,250000,191003,0,3789,0,70,283
554,250000,171772,0,3717,0,76,283
555,250000,153011,0,3658,0,60,283
556,250000,134729,0,3605,0,54,283
557,250000,116824,0,3549,0,59,283
558,250000,99777,0,3504,0,46,283
559,250000,83822,0,3460,0,44,283
560,250000,69220,0,4061,0,48,292
561,250000,229887,0,4001,0,64,292
562,250000,209889,0,3933,0,68,292
563,250000,190258,0,3869,0,68,292
564,250000,170534,0,3809,0,63,292
565,250000,151721,0,3762,0,53,292
566,250000,132969,0,3702,0,66,292
567,250000,114623,0,3645,0,60,292
568,250000,97254,0,3605,0,43,292
569,250000,80828,0,3545,0,62,292
570,250000,65734,0,4058,0,40,283
571,250000,229754,0,3996,0,65,283
572,250000,209559,0,3931,0,67,283
573,250000,190122,0,3865,0,72,283
574,250000,170715,0,3811,0,58,283
575,250000,151673,0,3752,0,64,283
576,250000,133439,0,3705,0,49,283
577,250000,115113,0,3650,0,59,283
578,250000,97207,0,3610,0,46,283
579,250000,81028,0,3561,0,54,283
580,250000,66655,0,4134,0,54,280
581,250000,229342,0,4069,0,69,280
582,250000,209227,0,4006,0,64,280
583,250000,189283,0,3960,0,47,280
584,250000,169315,0,3900,0,64,280
585,250000,149571,0,3849,0,52,280
586,250000,130014,0,3793,0,59,280
587,250000,111151,0,3742,0,54,280
588,250000,92974,0,3693,0,51,280
589,250000,76226,0,3641,0,54,280
590,250000,60892,0,4136,0,54,294
591,250000,229263,0,4071,0,71,294
592,250000,209251,0,4003,0,72,294
593,250000,189354,0,3942,0,67,294
594,250000,169526,0,3881,0,67,294
595,250000,150285,0,3825,0,63,294
596,250000,131220,0,3751,0,77,294
597,250000,113198,0,3700,0,57,294
598,250000,95608,0,3642,0,60,294
599,250000,79229,0,3599,0,45,294
600,250000,63566,0,4145,0,55,291
601,250000,229022,0,4077,0,71,291
602,250000,208501,0,3999,0,85,291
603,250000,188604,0,3935,0,65,291
604,250000,168874,0,3879,0,61,291
605,250000,149601,0,3813,0,71,291
606,250000,130368,0,3749,0,66,291
607,250000,111745,0,3699,0,50,291
608,250000,93678,0,3646,0,54,291
609,250000,77558,0,3603,0,44,291
610,250000,62214,0,4230,0,46,298
611,250000,228767,0,4149,0,84,298
612,250000,208112,0,4096,0,57,298
613,250000,187421,0,4028,0,75,298
614,250000,167187,0,3959,0,74,298
615,250000,147485,0,3892,0,69,298
616,250000,127796,0,3828,0,66,298
617,250000,108986,0,3762,0,69,298
618,250000,91228,0,3709,0,56,298
619,250000,74754,0,3661,0,49,298
620,250000,60019,0,4156,0,50,310
621,250000,229547,0,4071,0,89,310
622,250000,209032,0,4003,0,71,310
623,250000,189318,0,3935,0,71,310
624,250000,169379,0,3866,0,73,310
625,250000,149895,0,3802,0,72,310
626,250000,130828,0,3745,0,60,310
627,250000,112369,0,3690,0,57,310
628,250000,94965,0,3636,0,55,310
629,250000,78651,0,3582,0,59,310
630,250000,63777,0,4123,0,53,308
631,250000,229561,0,4064,0,63,308
632,250000,209124,0,3990,0,79,308
633,250000,188994,0,3912,0,81,308
634,250000,169660,0,3846,0,74,308
635,250000,150209,0,3787,0,65,308
636,250000,131418,0,3724,0,67,308
637,250000,113297,0,3670,0,56,308
638,250000,95666,0,3622,0,55,308
639,250000,79057,0,3561,0,64,308
640,250000,63760,0,4139,0,53,309
641,250000,229174,0,4069,0,76,309
642,250000,208666,0,3998,0,77,309
643,250000,188504,0,3943,0,58,309
644,250000,168538,0,3881,0,66,309
645,250000,149107,0,3813,0,72,309
646,250000,130249,0,3753,0,66,309
647,250000,111817,0,3696,0,59,309
648,250000,94031,0,3642,0,56,309
649,250000,77309,0,3599,0,45,309
650,250000,61577,0,4140,0,74,306
651,250000,229665,0,4067,0,78,306
652,250000,209629,0,3994,0,74,306
653,250000,189791,0,3930,0,66,306
654,250000,170432,0,3861,0,74,306
655,250000,151148,0,3801,0,65,306
656,250000,131698,0,3742,0,65,306
657,250000,113107,0,3689,0,54,306
658,250000,95482,0,3642,0,48,306
659,250000,79088,0,3593,0,51,306
660,250000,63491,0,4064,0,45,313
661,250000,229767,0,3989,0,79,313
662,250000,209732,0,3925,0,69,313
663,250000,189746,0,3857,0,77,313
664,250000,170492,0,3789,0,70,313
665,250000,151519,0,3724,0,70,313
666,250000,132884,0,3670,0,56,313
667,250000,114724,0,3608,0,66,313
668,250000,97054,0,3546,0,66,313
669,250000,80896,0,3492,0,59,313
670,250000,65931,0,4066,0,58,315
671,250000,229541,0,3998,0,73,315
672,250000,209440,0,3938,0,63,315
673,250000,189364,0,3877,0,65,315
674,250000,169954,0,3810,0,69,315
675,250000,151248,0,3758,0,56,315
676,250000,132652,0,3691,0,74,315
677,250000,114566,0,3621,0,72,315
678,250000,97081,0,3558,0,66,315
679,250000,80390,0,3499,0,60,315
680,250000,65140,0,4086,0,48,308
681,250000,229411,0,4012,0,81,308
682,250000,209635,0,3952,0,63,308
683,250000,189799,0,3892,0,67,308
684,250000,170399,0,3835,0,62,308
685,250000,151334,0,3773,0,67,308
686,250000,132739,0,3708,0,67,308
687,250000,114602,0,3649,0,63,308
688,250000,97194,0,3587,0,68,308
689,250000,80746,0,3539,0,49,308
690,250000,66010,0,4060,0,50,322
691,250000,229964,0,3990,0,79,322
692,250000,209849,0,3925,0,75,322
693,250000,190175,0,3852,0,80,322
694,250000,170917,0,3799,0,56,322
695,250000,151671,0,3740,0,65,322
696,250000,133147,0,3682,0,64,322
697,250000,114746,0,3626,0,60,322
698,250000,97339,0,3569,0,63,322
699,250000,81081,0,3522,0,48,322
700,250000,66083,0,4096,0,60,302
701,250000,229364,0,4027,0,75,302
702,250000,209228,0,3959,0,73,302
703,250000,189389,0,3887,0,83,302
704,250000,169750,0,3822,0,69,302
705,250000,150441,0,3765,0,60,302
706,250000,131765,0,3706,0,62,302
707,250000,113580,0,3644,0,65,302
708,250000,96481,0,3594,0,55,302
709,250000,80272,0,3548,0,47,302
710,250000,65294,0,4091,0,43,305
711,250000,229660,0,4026,0,74,305
712,250000,209939,0,3966,0,64,305
713,250000,189982,0,3905,0,65,305
714,250000,170519,0,3847,0,63,305
715,250000,151321,0,3796,0,56,305
716,250000,133058,0,3740,0,59,305
717,250000,114757,0,3685,0,56,305
718,250000,97257,0,3625,0,63,305
719,250000,80773,0,3571,0,57,305
720,250000,65432,0,4159,0,44,302
721,250000,229222,0,4106,0,59,302
722,250000,209026,0,4043,0,66,302
723,250000,188759,0,3980,0,68,302
724,250000,169005,0,3916,0,68,302
725,250000,149511,0,3854,0,65,302
726,250000,130474,0,3803,0,52,302
727,250000,112250,0,3748,0,60,302
728,250000,94601,0,3695,0,57,302
729,250000,78065,0,3644,0,56,302
730,250000,62938,0,4186,0,46,289
731,250000,228940,0,4121,0,72,289
732,250000,208619,0,4051,0,72,289
733,250000,188309,0,3992,0,61,289
734,250000,168651,0,3937,0,56,289
735,250000,148898,0,3875,0,63,289
736,250000,129555,0,3819,0,63,289
737,250000,110957,0,3766,0,55,289
