timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
188,250000,181635,0,1700,0,0,0
189,250000,173081,0,1700,0,0,0
190,250000,164603,0,2128,0,0,0
191,250000,239508,0,2128,0,0,0
192,250000,228620,0,2128,0,0,0
193,250000,218052,0,2128,0,0,0
194,250000,207151,0,2128,0,0,0
195,250000,196427,0,2128,0,0,0
196,250000,185753,0,2128,0,0,0
197,250000,175246,0,2128,0,0,0
198,250000,164799,0,2128,0,0,0
199,250000,154085,0,2128,0,0,0
200,250000,143863,0,2561,0,0,0
201,250000,237550,0,2544,0,17,100
202,250000,224679,0,2534,0,10,100
203,250000,211973,0,2519,0,15,100
204,250000,199678,0,2505,0,14,100
205,250000,187324,0,2491,0,14,100
206,250000,174926,0,2475,0,16,100
207,250000,162499,0,2453,0,22,100
208,250000,150359,0,2438,0,15,100
209,250000,138314,0,2423,0,15,100
210,250000,126571,0,2886,0,11,43
211,250000,235360,0,2878,0,9,43
212,250000,220831,0,2868,0,10,43
213,250000,206512,0,2860,0,8,43
214,250000,191868,0,2850,0,11,43
215,250000,177741,0,2841,0,10,43
216,250000,163396,0,2832,0,9,43
217,250000,149126,0,2827,0,5,43
218,250000,135116,0,2818,0,9,43
219,250000,121182,0,2809,0,9,43
220,250000,108144,0,3400,0,6,34
221,250000,232850,0,3392,0,8,34
222,250000,215728,0,3384,0,8,34
223,250000,198574,0,3376,0,8,34
224,250000,182106,0,3365,0,11,34
225,250000,165207,0,3356,0,9,34
226,250000,148575,0,3350,0,6,34
227,250000,132036,0,3340,0,10,34
228,250000,115817,0,3336,0,4,34
229,250000,99944,0,3333,0,3,34
230,250000,84762,0,3924,0,3,29
231,250000,230718,0,3917,0,7,29
232,250000,211456,0,3907,0,10,29
233,250000,191815,0,3901,0,6,29
234,250000,172409,0,3896,0,6,29
235,250000,152807,0,3888,0,8,29
236,250000,133955,0,3881,0,7,29
237,250000,114960,0,3876,0,6,29
238,250000,96920,0,3871,0,5,29
239,250000,79467,0,3870,0,1,29
240,250000,63700,0,4467,0,5,30
241,250000,227787,0,4457,0,11,30
242,250000,205321,0,4450,0,7,30
243,250000,182922,0,4442,0,8,30
244,250000,160891,0,4435,0,7,30
245,250000,138467,0,4428,0,7,30
246,250000,116261,0,4422,0,6,30
247,250000,95234,0,4422,0,0,30
248,250000,75576,0,4417,0,5,30
249,250000,57064,0,4409,0,8,30
250,250000,41576,0,4906,0,7,33
251,250000,225667,0,4898,0,8,33
252,250000,201221,0,4889,0,9,33
253,250000,177048,0,4883,0,6,33
254,250000,152491,0,4877,0,7,33
255,250000,128105,0,4869,0,8,33
256,250000,104569,0,4857,0,12,33
257,250000,82066,0,4847,0,10,33
258,250000,61767,0,4836,0,11,33
259,250000,44267,0,4832,0,4,33
260,250000,30512,0,5279,0,4,34
261,250000,223290,0,5267,0,12,34
262,250000,196772,0,5259,0,8,34
263,250000,170300,0,5252,0,7,34
264,250000,144167,0,5240,0,12,34
265,250000,118422,0,5232,0,8,34
266,250000,92966,0,5223,0,9,34
267,250000,69414,0,5217,0,6,34
268,250000,48972,0,5208,0,9,34
269,250000,33093,0,5205,0,3,34
270,250000,22180,0,5403,0,9,40
271,250000,223150,0,5389,0,14,40
272,250000,196301,0,5377,0,12,40
273,250000,169646,0,5367,0,10,40
274,250000,142713,0,5358,0,9,40
275,250000,116131,0,5346,0,12,40
276,250000,90897,0,5334,0,12,40
277,250000,67285,0,5318,0,16,40
278,250000,46326,0,5307,0,11,40
279,250000,30117,0,5299,0,8,40
280,250000,18778,0,5446,0,11,43
281,250000,222847,0,5425,0,21,43
282,250000,195298,0,5415,0,10,43
283,250000,168284,0,5403,0,12,43
284,250000,141372,0,5393,0,10,43
285,250000,114398,0,5380,0,13,43
286,250000,89597,0,5375,0,5,43
287,250000,65883,0,5364,0,11,43
288,250000,45508,0,5355,0,9,43
289,250000,29678,0,5349,0,6,43
290,250000,18161,0,5421,0,10,58
291,250000,223309,0,5401,0,20,58
292,250000,196364,0,5380,0,22,58
293,250000,169372,0,5366,0,14,58
294,250000,142408,0,5354,0,12,58
295,250000,115849,0,5336,0,19,58
296,250000,90398,0,5316,0,20,58
297,250000,66544,0,5308,0,9,58
298,250000,45920,0,5300,0,8,58
299,250000,29748,0,5282,0,18,58
300,250000,18627,0,5340,0,17,62
301,250000,223441,0,5327,0,13,62
302,250000,197182,0,5317,0,10,62
303,250000,170537,0,5295,0,22,62
304,250000,144003,0,5273,0,22,62
305,250000,117634,0,5257,0,16,62
306,250000,92142,0,5240,0,19,62
307,250000,68287,0,5225,0,15,62
308,250000,47550,0,5213,0,13,62
309,250000,31009,0,5199,0,14,62
310,250000,19320,0,5384,0,12,74
311,250000,222951,0,5363,0,21,74
312,250000,196178,0,5338,0,25,74
313,250000,169557,0,5311,0,27,74
314,250000,143095,0,5291,0,20,74
315,250000,116907,0,5275,0,16,74
316,250000,91211,0,5260,0,16,74
317,250000,67436,0,5242,0,18,74
318,250000,46487,0,5220,0,22,74
319,250000,30008,0,5207,0,13,74
320,250000,18508,0,5444,0,18,81
321,250000,222882,0,5417,0,27,81
322,250000,196175,0,5395,0,22,81
323,250000,169424,0,5367,0,30,81
324,250000,143128,0,5346,0,23,81
325,250000,116681,0,5328,0,18,81
326,250000,91162,0,5309,0,20,81
327,250000,67448,0,5294,0,17,81
328,250000,46951,0,5267,0,27,81
329,250000,30640,0,5254,0,14,81
330,250000,19406,0,5309,0,19,98
331,250000,223545,0,5274,0,35,98
332,250000,197048,0,5246,0,29,98
333,250000,170768,0,5216,0,31,98
334,250000,144295,0,5191,0,28,98
335,250000,118238,0,5173,0,18,98
336,250000,93578,0,5149,0,25,98
337,250000,70556,0,5134,0,17,98
338,250000,49501,0,5108,0,26,98
339,250000,32764,0,5085,0,23,98
340,250000,20731,0,5317,0,28,114
341,250000,223104,0,5283,0,39,114
342,250000,196634,0,5253,0,30,114
343,250000,170469,0,5222,0,31,114
344,250000,144265,0,5190,0,33,114
345,250000,119018,0,5164,0,26,114
346,250000,94339,0,5135,0,30,114
347,250000,71221,0,5112,0,23,114
348,250000,50273,0,5084,0,28,114
349,250000,32718,0,5063,0,22,114
350,250000,20240,0,5298,0,22,135
351,250000,223609,0,5262,0,36,135
352,250000,197389,0,5224,0,38,135
353,250000,170862,0,5189,0,36,135
354,250000,145166,0,5154,0,35,135
355,250000,119674,0,5118,0,36,135
356,250000,94698,0,5085,0,33,135
357,250000,71569,0,5046,0,39,135
358,250000,50975,0,5017,0,29,135
359,250000,34231,0,4993,0,24,135
360,250000,21748,0,5256,0,28,149
361,250000,223712,0,5210,0,49,149
362,250000,197483,0,5169,0,45,149
363,250000,172127,0,5135,0,34,149
364,250000,146639,0,5098,0,40,149
365,250000,121333,0,5052,0,47,149
366,250000,97267,0,5020,0,33,149
367,250000,74252,0,4995,0,26,149
368,250000,53671,0,4964,0,32,149
369,250000,36148,0,4929,0,35,149
370,250000,23552,0,5235,0,37,152
371,250000,223812,0,5188,0,50,152
372,250000,197779,0,5158,0,33,152
373,250000,172252,0,5120,0,42,152
374,250000,146693,0,5085,0,38,152
375,250000,121740,0,5045,0,40,152
376,250000,97141,0,5014,0,32,152
377,250000,73590,0,4979,0,36,152
378,250000,53026,0,4956,0,25,152
379,250000,35705,0,4918,0,39,152
380,250000,23358,0,5262,0,30,179
381,250000,223254,0,5208,0,59,179
382,250000,197286,0,5161,0,48,179
383,250000,171293,0,5112,0,52,179
384,250000,145769,0,5065,0,47,179
385,250000,120936,0,5023,0,43,179
386,250000,96705,0,4974,0,50,179
387,250000,74046,0,4929,0,46,179
388,250000,53545,0,4890,0,41,179
389,250000,36933,0,4857,0,35,179
390,250000,23817,0,5117,0,36,209
391,250000,224242,0,5059,0,61,209
392,250000,198645,0,4997,0,66,209
393,250000,173726,0,4950,0,49,209
394,250000,149002,0,4902,0,50,209
395,250000,124832,0,4841,0,67,209
396,250000,101081,0,4788,0,55,209
397,250000,78427,0,4743,0,50,209
398,250000,57871,0,4702,0,45,209
399,250000,40407,0,4663,0,40,209
400,250000,27258,0,5015,0,43,231
401,250000,225072,0,4961,0,57,231
402,250000,200436,0,4891,0,73,231
403,250000,176131,0,4837,0,56,231
404,250000,151603,0,4782,0,58,231
405,250000,127951,0,4722,0,65,231
406,250000,104956,0,4665,0,60,231
407,250000,83012,0,4628,0,40,231
408,250000,62954,0,4586,0,45,231
409,250000,45880,0,4542,0,46,231
410,250000,32091,0,4941,0,43,254
411,250000,225104,0,4869,0,77,254
412,250000,200634,0,4805,0,66,254
413,250000,176666,0,4741,0,67,254
414,250000,153045,0,4676,0,70,254
415,250000,129526,0,4621,0,62,254
416,250000,107280,0,4560,0,67,254
417,250000,85842,0,4504,0,56,254
418,250000,65717,0,4453,0,52,254
419,250000,48381,0,4409,0,47,254
420,250000,33818,0,4903,0,30,267
421,250000,225831,0,4827,0,80,267
422,250000,201841,0,4752,0,77,267
423,250000,178188,0,4684,0,71,267
424,250000,154970,0,4622,0,64,267
425,250000,131803,0,4556,0,70,267
426,250000,109576,0,4499,0,60,267
427,250000,88268,0,4442,0,60,267
428,250000,68463,0,4383,0,61,267
429,250000,51709,0,4328,0,61,267
430,250000,37541,0,4690,0,51,294
431,250000,226621,0,4623,0,69,294
432,250000,203591,0,4547,0,79,294
433,250000,181089,0,4472,0,81,294
434,250000,158686,0,4410,0,72,294
435,250000,136913,0,4333,0,83,294
436,250000,115943,0,4264,0,73,294
437,250000,95395,0,4215,0,50,294
438,250000,76431,0,4168,0,51,294
439,250000,58754,0,4115,0,60,294
440,250000,43746,0,4622,0,53,309
441,250000,226969,0,4534,0,92,309
442,250000,204710,0,4468,0,73,309
443,250000,182274,0,4404,0,68,309
444,250000,159955,0,4348,0,63,309
445,250000,137844,0,4282,0,73,309
446,250000,116171,0,4219,0,67,309
447,250000,95805,0,4162,0,59,309
448,250000,76358,0,4099,0,68,309
449,250000,59363,0,4047,0,53,309
450,250000,44919,0,4552,0,57,333
451,250000,227591,0,4478,0,80,333
452,250000,205115,0,4397,0,83,333
453,250000,183084,0,4312,0,92,333
454,250000,161280,0,4243,0,72,333
455,250000,140312,0,4167,0,82,333
456,250000,119527,0,4101,0,69,333
457,250000,99901,0,4035,0,75,333
458,250000,81824,0,3972,0,67,333
459,250000,64980,0,3922,0,52,333
460,250000,50085,0,4435,0,56,329
461,250000,228073,0,4359,0,81,329
462,250000,206245,0,4280,0,85,329
463,250000,184922,0,4194,0,96,329
464,250000,164121,0,4105,0,90,329
465,250000,143749,0,4032,0,82,329
466,250000,123999,0,3956,0,81,329
467,250000,104747,0,3899,0,61,329
468,250000,86291,0,3838,0,67,329
469,250000,69794,0,3782,0,62,329
470,250000,54509,0,4321,0,57,360
471,250000,228282,0,4236,0,94,360
472,250000,207107,0,4148,0,96,360
473,250000,186250,0,4057,0,95,360
474,250000,166105,0,3977,0,87,360
475,250000,146138,0,3916,0,69,360
476,250000,126589,0,3839,0,79,360
477,250000,107575,0,3776,0,68,360
478,250000,89715,0,3724,0,53,360
479,250000,72798,0,3660,0,70,360
480,250000,58090,0,4186,0,55,369
481,250000,229737,0,4092,0,104,369
482,250000,209320,0,4011,0,90,369
483,250000,189422,0,3933,0,95,369
484,250000,169716,0,3857,0,88,369
485,250000,150304,0,3776,0,85,369
486,250000,131626,0,3715,0,68,369
487,250000,113229,0,3646,0,73,369
488,250000,95654,0,3573,0,77,369
489,250000,79543,0,3512,0,62,369
490,250000,64509,0,4048,0,65,378
491,250000,229856,0,3967,0,85,378
492,250000,209833,0,3892,0,79,378
493,250000,190124,0,3820,0,82,378
494,250000,171067,0,3750,0,77,378
495,250000,152442,0,3681,0,71,378
496,250000,134097,0,3613,0,72,378
497,250000,116317,0,3539,0,79,378
498,250000,99141,0,3473,0,73,378
499,250000,83056,0,3409,0,68,378
500,250000,67522,0,3931,0,51,369
501,250000,230696,0,3865,0,72,369
502,250000,211537,0,3792,0,79,369
503,250000,192411,0,3717,0,87,369
504,250000,174044,0,3649,0,75,369
505,250000,155992,0,3574,0,79,369
506,250000,138176,0,3505,0,72,369
507,250000,120642,0,3437,0,70,369
508,250000,103936,0,3378,0,63,369
509,250000,88169,0,3305,0,77,369
510,250000,73638,0,3899,0,68,366
511,250000,230308,0,3834,0,71,366
512,250000,211299,0,3754,0,91,366
513,250000,192707,0,3672,0,87,366
514,250000,174466,0,3607,0,68,366
515,250000,156589,0,3539,0,74,366
516,250000,138834,0,3472,0,70,366
517,250000,121889,0,3407,0,68,366
518,250000,105729,0,3354,0,55,366
519,250000,89685,0,3297,0,64,366
520,250000,75018,0,3790,0,60,353
521,250000,231339,0,3721,0,79,353
522,250000,212762,0,3658,0,71,353
523,250000,194229,0,3583,0,80,353
524,250000,176310,0,3516,0,72,353
525,250000,158838,0,3454,0,68,353
526,250000,141610,0,3387,0,72,353
527,250000,124677,0,3314,0,79,353
528,250000,108739,0,3260,0,56,353
529,250000,93235,0,3207,0,58,353
530,250000,79215,0,3662,0,67,335
531,250000,231812,0,3589,0,79,335
532,250000,213983,0,3528,0,65,335
533,250000,196162,0,3462,0,68,335
534,250000,178999,0,3397,0,69,335
535,250000,161885,0,3333,0,70,335
536,250000,145177,0,3271,0,66,335
537,250000,128790,0,3212,0,62,335
538,250000,113092,0,3145,0,71,335
539,250000,98274,0,3098,0,49,335
540,250000,84514,0,3592,0,47,324
541,250000,232068,0,3520,0,77,324
542,250000,214075,0,3469,0,55,324
543,250000,196678,0,3410,0,66,324
544,250000,179623,0,3340,0,72,324
545,250000,162859,0,3281,0,62,324
546,250000,146336,0,3226,0,57,324
547,250000,130310,0,3176,0,53,324
548,250000,114502,0,3120,0,59,324
549,250000,99725,0,3076,0,46,324
550,250000,85726,0,3603,0,53,316
551,250000,232159,0,3539,0,66,316
552,250000,214217,0,3481,0,63,316
553,250000,196881,0,3432,0,52,316
554,250000,179819,0,3370,0,65,316
555,250000,163293,0,3325,0,48,316
556,250000,147047,0,3272,0,54,316
557,250000,130831,0,3227,0,45,316
558,250000,115152,0,3181,0,52,316
559,250000,99961,0,3132,0,54,316
560,250000,85490,0,3673,0,36,287
561,250000,231699,0,3611,0,67,287
562,250000,213520,0,3556,0,63,287
563,250000,195991,0,3505,0,56,287
564,250000,178346,0,3444,0,66,287
565,250000,160981,0,3398,0,47,287
566,250000,144196,0,3358,0,40,287
567,250000,127900,0,3311,0,48,287
568,250000,111796,0,3267,0,49,287
569,250000,96707,0,3210,0,57,287
570,250000,82521,0,3715,0,50,270
571,250000,231504,0,3654,0,63,270
572,250000,213225,0,3598,0,56,270
573,250000,195126,0,3535,0,66,270
574,250000,177600,0,3482,0,59,270
575,250000,160047,0,3421,0,65,270
576,250000,142996,0,3380,0,42,270
577,250000,126183,0,3319,0,63,270
578,250000,110016,0,3267,0,56,270
579,250000,94634,0,3232,0,35,270
580,250000,80135,0,3816,0,47,265
581,250000,230828,0,3753,0,68,265
582,250000,211920,0,3689,0,67,265
583,250000,193502,0,3637,0,56,265
584,250000,175254,0,3586,0,58,265
585,250000,157270,0,3535,0,52,265
586,250000,139771,0,3487,0,50,265
587,250000,122653,0,3443,0,48,265
588,250000,106043,0,3397,0,50,265
589,250000,90101,0,3350,0,47,265
590,250000,75486,0,3865,0,38,274
591,250000,230414,0,3810,0,61,274
592,250000,211139,0,3745,0,68,274
593,250000,192120,0,3685,0,67,274
594,250000,173825,0,3632,0,59,274
595,250000,155444,0,3581,0,51,274
596,250000,137801,0,3525,0,57,274
597,250000,120503,0,3475,0,54,274
598,250000,103578,0,3416,0,61,274
599,250000,88092,0,3372,0,46,274
600,250000,74090,0,3899,0,50,267
601,250000,230441,0,3845,0,54,267
602,250000,210850,0,3795,0,55,267
603,250000,191821,0,3741,0,57,267
604,250000,172984,0,3698,0,47,267
605,250000,154381,0,3641,0,58,267
606,250000,136290,0,3594,0,50,267
607,250000,118818,0,3541,0,57,267
608,250000,102249,0,3503,0,41,267
609,250000,86554,0,3462,0,44,267
610,250000,71437,0,4058,0,56,267
611,250000,229894,0,3994,0,68,267
612,250000,209788,0,3934,0,63,267
613,250000,190333,0,3886,0,50,267
614,250000,171113,0,3828,0,59,267
615,250000,152216,0,3772,0,60,267
616,250000,133649,0,3719,0,61,267
617,250000,115054,0,3676,0,45,267
618,250000,97291,0,3618,0,59,267
619,250000,80979,0,3561,0,59,267
620,250000,66011,0,4102,0,53,275
621,250000,229126,0,4049,0,57,275
622,250000,209147,0,3983,0,72,275
623,250000,189288,0,3921,0,71,275
624,250000,170028,0,3852,0,75,275
625,250000,151001,0,3794,0,60,275
626,250000,132396,0,3732,0,70,275
627,250000,114104,0,3683,0,53,275
628,250000,96932,0,3631,0,57,275
629,250000,81048,0,3587,0,45,275
630,250000,66197,0,4101,0,47,286
631,250000,229625,0,4041,0,65,286
632,250000,209419,0,3973,0,72,286
633,250000,189456,0,3913,0,67,286
634,250000,169809,0,3857,0,59,286
635,250000,150328,0,3797,0,64,286
636,250000,131450,0,3743,0,59,286
637,250000,113293,0,3693,0,54,286
638,250000,95828,0,3648,0,46,286
639,250000,79291,0,3603,0,48,286
640,250000,63959,0,4182,0,44,289
641,250000,229025,0,4120,0,65,289
642,250000,208759,0,4053,0,76,289
643,250000,188579,0,3978,0,80,289
644,250000,169423,0,3914,0,68,289
645,250000,150159,0,3866,0,50,289
646,250000,130995,0,3805,0,63,289
647,250000,112188,0,3766,0,40,289
648,250000,94410,0,3722,0,45,289
649,250000,77851,0,3663,0,60,289
650,250000,62670,0,4204,0,57,305
651,250000,228919,0,4132,0,77,305
652,250000,207900,0,4070,0,65,305
653,250000,187132,0,4008,0,66,305
654,250000,166873,0,3944,0,69,305
655,250000,147163,0,3879,0,72,305
656,250000,127737,0,3824,0,60,305
657,250000,108889,0,3764,0,62,305
658,250000,91100,0,3703,0,64,305
659,250000,74170,0,3652,0,53,305
660,250000,59630,0,4114,0,56,296
661,250000,229659,0,4047,0,70,296
662,250000,209339,0,3985,0,67,296
663,250000,189546,0,3923,0,68,296
664,250000,169908,0,3859,0,70,296
665,250000,150610,0,3799,0,64,296
666,250000,131759,0,3731,0,69,296
667,250000,113275,0,3666,0,69,296
668,250000,95568,0,3609,0,58,296
669,250000,78808,0,3559,0,51,296
670,250000,63787,0,4159,0,58,288
671,250000,229330,0,4092,0,67,288
672,250000,208867,0,4024,0,70,288
673,250000,188793,0,3961,0,68,288
674,250000,168823,0,3912,0,53,288
675,250000,149135,0,3860,0,55,288
676,250000,129837,0,3805,0,57,288
677,250000,111121,0,3754,0,55,288
678,250000,93070,0,3702,0,54,288
679,250000,76038,0,3652,0,53,288
680,250000,60596,0,4232,0,48,307
681,250000,229344,0,4153,0,90,307
682,250000,208792,0,4077,0,87,307
683,250000,188491,0,4011,0,71,307
684,250000,168442,0,3945,0,74,307
685,250000,148570,0,3889,0,60,307
686,250000,129366,0,3835,0,56,307
687,250000,110687,0,3775,0,62,307
688,250000,93109,0,3721,0,58,307
689,250000,76444,0,3672,0,51,307
690,250000,61319,0,4186,0,55,306
691,250000,229275,0,4118,0,74,306
692,250000,208927,0,4051,0,70,306
693,250000,188998,0,3985,0,70,306
694,250000,169322,0,3922,0,66,306
695,250000,149679,0,3860,0,67,306
696,250000,130431,0,3799,0,68,306
697,250000,112053,0,3747,0,56,306
698,250000,94446,0,3699,0,57,306
699,250000,78245,0,3637,0,65,306
700,250000,63207,0,4153,0,53,315
701,250000,229213,0,4088,0,70,315
702,250000,208898,0,4027,0,68,315
703,250000,188818,0,3964,0,70,315
704,250000,169206,0,3889,0,79,315
705,250000,149513,0,3824,0,71,315
706,250000,130856,0,3758,0,76,315
707,250000,112614,0,3705,0,56,315
708,250000,95350,0,3650,0,55,315
709,250000,79252,0,3600,0,52,315
710,250000,64243,0,4104,0,50,308
711,250000,229273,0,4040,0,70,308
712,250000,208862,0,3970,0,74,308
713,250000,188586,0,3906,0,69,308
714,250000,169313,0,3829,0,85,308
715,250000,150185,0,3767,0,67,308
716,250000,131798,0,3709,0,64,308
717,250000,113694,0,3650,0,62,308
718,250000,96254,0,3589,0,63,308
719,250000,80469,0,3527,0,70,308
720,250000,65925,0,4023,0,47,319
721,250000,230145,0,3954,0,79,319
722,250000,210435,0,3884,0,74,319
723,250000,191037,0,3819,0,72,319
724,250000,172070,0,3755,0,68,319
725,250000,153426,0,3698,0,64,319
726,250000,135145,0,3643,0,58,319
727,250000,117282,0,3586,0,60,319
728,250000,100408,0,3534,0,56,319
729,250000,84335,0,3482,0,54,319
730,250000,69895,0,3977,0,53,304
731,250000,230115,0,3913,0,69,304
732,250000,210814,0,3846,0,71,304
733,250000,191738,0,3782,0,68,304
734,250000,172912,0,3717,0,68,304
735,250000,154491,0,3652,0,67,304
736,250000,136535,0,3606,0,47,304
737,250000,118675,0,3544,0,62,304
738,250000,101820,0,3488,0,60,304
