timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
109,250000,230925,0,428,0,0,0
110,250000,228857,0,527,0,0,0
111,250000,247436,0,527,0,0,0
112,250000,244869,0,527,0,0,0
113,250000,242202,0,527,0,0,0
114,250000,239552,0,527,0,0,0
115,250000,236932,0,527,0,0,0
116,250000,234375,0,527,0,0,0
117,250000,231620,0,527,0,0,0
118,250000,228968,0,527,0,0,0
119,250000,226346,0,527,0,0,0
120,250000,223814,0,618,0,0,0
121,250000,246829,0,618,0,0,0
122,250000,243787,0,618,0,0,0
123,250000,240571,0,618,0,0,0
124,250000,237494,0,618,0,0,0
125,250000,234378,0,618,0,0,0
126,250000,231223,0,618,0,0,0
127,250000,228179,0,618,0,0,0
128,250000,225255,0,618,0,0,0
129,250000,222226,0,618,0,0,0
130,250000,219111,0,749,0,0,0
131,250000,246204,0,749,0,0,0
132,250000,242495,0,749,0,0,0
133,250000,238733,0,749,0,0,0
134,250000,235046,0,749,0,0,0
135,250000,231436,0,749,0,0,0
136,250000,227664,0,749,0,0,0
137,250000,223843,0,749,0,0,0
138,250000,219991,0,749,0,0,0
139,250000,216304,0,749,0,0,0
140,250000,212455,0,896,0,0,0
141,250000,245387,0,896,0,0,0
142,250000,240942,0,896,0,0,0
143,250000,236482,0,896,0,0,0
144,250000,232076,0,896,0,0,0
145,250000,227509,0,896,0,0,0
146,250000,222974,0,896,0,0,0
147,250000,218482,0,896,0,0,0
148,250000,213881,0,896,0,0,0
149,250000,209398,0,896,0,0,0
150,250000,205001,0,1073,0,0,0
151,250000,244534,0,1073,0,0,0
152,250000,239225,0,1073,0,0,0
153,250000,233780,0,1073,0,0,0
154,250000,228434,0,1073,0,0,0
155,250000,223121,0,1073,0,0,0
156,250000,217696,0,1073,0,0,0
157,250000,212271,0,1073,0,0,0
158,250000,206958,0,1073,0,0,0
159,250000,201525,0,1073,0,0,0
160,250000,196250,0,1289,0,0,0
161,250000,243553,0,1289,0,0,0
162,250000,237099,0,1289,0,0,0
163,250000,230837,0,1289,0,0,0
164,250000,224372,0,1289,0,0,0
165,250000,217797,0,1289,0,0,0
166,250000,211273,0,1289,0,0,0
167,250000,204925,0,1289,0,0,0
168,250000,198354,0,1289,0,0,0
169,250000,191984,0,1289,0,0,0
170,250000,185589,0,1601,0,0,0
171,250000,241944,0,1601,0,0,0
172,250000,233973,0,1601,0,0,0
173,250000,226063,0,1601,0,0,0
174,250000,218267,0,1601,0,0,0
175,250000,210355,0,1601,0,0,0
176,250000,202272,0,1601,0,0,0
177,250000,194319,0,1601,0,0,0
178,250000,186274,0,1601,0,0,0
179,250000,178363,0,1601,0,0,0
180,250000,170469,0,1924,0,0,0
181,250000,240194,0,1924,0,0,0
182,250000,230374,0,1924,0,0,0
183,250000,220869,0,1924,0,0,0
184,250000,211156,0,1924,0,0,0
185,250000,201662,0,1924,0,0,0
186,250000,192132,0,1924,0,0,0
187,250000,182448,0,1924,0,0,0
188,250000,173073,0,1924,0,0,0
189,250000,163636,0,1924,0,0,0
190,250000,154091,0,2305,0,0,0
191,250000,238736,0,2305,0,0,0
192,250000,226964,0,2305,0,0,0
193,250000,215415,0,2305,0,0,0
194,250000,203780,0,2305,0,0,0
195,250000,192094,0,2305,0,0,0
196,250000,180701,0,2305,0,0,0
197,250000,169153,0,2305,0,0,0
198,250000,157840,0,2305,0,0,0
199,250000,146473,0,2305,0,0,0
200,250000,134983,0,2758,0,0,0
201,250000,236229,0,2744,0,14,100
202,250000,222410,0,2725,0,20,100
203,250000,208615,0,2708,0,17,100
204,250000,195092,0,2689,0,19,100
205,250000,181563,0,2670,0,19,100
206,250000,168265,0,2649,0,22,100
207,250000,155125,0,2630,0,19,100
208,250000,142112,0,2620,0,10,100
209,250000,129131,0,2599,0,22,100
210,250000,116705,0,3137,0,13,56
211,250000,234034,0,3128,0,9,56
212,250000,218707,0,3114,0,14,56
213,250000,203092,0,3098,0,16,56
214,250000,187772,0,3090,0,8,56
215,250000,172335,0,3084,0,6,56
216,250000,156881,0,3071,0,13,56
217,250000,141420,0,3065,0,6,56
218,250000,126187,0,3053,0,12,56
219,250000,111467,0,3044,0,9,56
220,250000,96936,0,3663,0,13,42
221,250000,231495,0,3654,0,9,42
222,250000,213199,0,3649,0,5,42
223,250000,194850,0,3638,0,11,42
224,250000,177197,0,3627,0,11,42
225,250000,158911,0,3615,0,12,42
226,250000,141360,0,3606,0,9,42
227,250000,123266,0,3603,0,3,42
228,250000,105529,0,3592,0,11,42
229,250000,89284,0,3584,0,8,42
230,250000,73940,0,4208,0,9,31
231,250000,229124,0,4202,0,6,31
232,250000,208128,0,4195,0,7,31
233,250000,187108,0,4188,0,7,31
234,250000,166433,0,4181,0,7,31
235,250000,145765,0,4174,0,7,31
236,250000,125609,0,4169,0,5,31
237,250000,105847,0,4165,0,4,31
238,250000,86623,0,4158,0,7,31
239,250000,69023,0,4150,0,8,31
240,250000,53180,0,4688,0,4,39
241,250000,226524,0,4684,0,4,39
242,250000,203088,0,4675,0,9,39
243,250000,179902,0,4664,0,11,39
244,250000,156319,0,4653,0,11,39
245,250000,133080,0,4646,0,7,39
246,250000,110412,0,4636,0,10,39
247,250000,89073,0,4628,0,9,39
248,250000,68679,0,4617,0,11,39
249,250000,50503,0,4611,0,6,39
250,250000,36033,0,5104,0,8,38
251,250000,224953,0,5095,0,9,38
252,250000,199288,0,5088,0,7,38
253,250000,174077,0,5079,0,9,38
254,250000,148770,0,5068,0,11,38
255,250000,123670,0,5058,0,10,38
256,250000,99520,0,5050,0,8,38
257,250000,76191,0,5037,0,13,38
258,250000,55675,0,5026,0,11,38
259,250000,38715,0,5017,0,9,38
260,250000,25604,0,5299,0,8,42
261,250000,223657,0,5286,0,13,42
262,250000,197220,0,5276,0,10,42
263,250000,171088,0,5262,0,14,42
264,250000,144725,0,5249,0,13,42
265,250000,118664,0,5237,0,13,42
266,250000,93600,0,5229,0,8,42
267,250000,69745,0,5216,0,13,42
268,250000,48251,0,5207,0,9,42
269,250000,30971,0,5199,0,8,42
270,250000,19223,0,5419,0,8,49
271,250000,222789,0,5403,0,16,49
272,250000,195587,0,5388,0,15,49
273,250000,168893,0,5376,0,12,49
274,250000,141894,0,5357,0,21,49
275,250000,115732,0,5343,0,14,49
276,250000,90283,0,5334,0,9,49
277,250000,66275,0,5323,0,11,49
278,250000,44962,0,5313,0,10,49
279,250000,28315,0,5301,0,12,49
280,250000,16680,0,5573,0,9,56
281,250000,221905,0,5560,0,13,56
282,250000,193907,0,5539,0,22,56
283,250000,166255,0,5528,0,12,56
284,250000,138327,0,5513,0,15,56
285,250000,111160,0,5494,0,19,56
286,250000,85262,0,5475,0,20,56
287,250000,60941,0,5459,0,16,56
288,250000,41077,0,5444,0,15,56
289,250000,25390,0,5431,0,13,56
290,250000,15397,0,5496,0,13,69
291,250000,222369,0,5478,0,20,69
292,250000,195156,0,5460,0,19,69
293,250000,167661,0,5438,0,22,69
294,250000,140916,0,5417,0,21,69
295,250000,113915,0,5401,0,16,69
296,250000,88062,0,5382,0,20,69
297,250000,64670,0,5367,0,15,69
298,250000,44670,0,5351,0,16,69
299,250000,30178,0,5331,0,20,69
300,250000,19233,0,5313,0,14,73
301,250000,223401,0,5294,0,19,73
302,250000,196802,0,5273,0,21,73
303,250000,170221,0,5252,0,21,73
304,250000,143864,0,5232,0,20,73
305,250000,118134,0,5209,0,24,73
306,250000,93257,0,5195,0,14,73
307,250000,69182,0,5179,0,16,73
308,250000,47755,0,5165,0,14,73
309,250000,31606,0,5144,0,21,73
310,250000,20092,0,5352,0,15,79
311,250000,223119,0,5329,0,24,79
312,250000,195975,0,5303,0,26,79
313,250000,169568,0,5285,0,19,79
314,250000,142796,0,5261,0,26,79
315,250000,116699,0,5244,0,17,79
316,250000,91346,0,5224,0,20,79
317,250000,68485,0,5209,0,16,79
318,250000,48149,0,5188,0,21,79
319,250000,31594,0,5176,0,12,79
320,250000,19841,0,5334,0,21,96
321,250000,223187,0,5301,0,34,96
322,250000,196348,0,5276,0,28,96
323,250000,169886,0,5254,0,22,96
324,250000,143570,0,5225,0,29,96
325,250000,117515,0,5203,0,22,96
326,250000,92593,0,5178,0,25,96
327,250000,69125,0,5155,0,23,96
328,250000,48619,0,5136,0,20,96
329,250000,32589,0,5121,0,16,96
330,250000,20799,0,5327,0,23,102
331,250000,223475,0,5295,0,34,102
332,250000,197157,0,5268,0,27,102
333,250000,170480,0,5240,0,29,102
334,250000,143886,0,5210,0,30,102
335,250000,118119,0,5177,0,33,102
336,250000,92997,0,5154,0,23,102
337,250000,69777,0,5134,0,20,102
338,250000,49159,0,5121,0,15,102
339,250000,32501,0,5098,0,23,102
340,250000,21133,0,5271,0,20,121
341,250000,223842,0,5239,0,32,121
342,250000,197633,0,5201,0,39,121
343,250000,171745,0,5170,0,33,121
344,250000,145907,0,5141,0,29,121
345,250000,120702,0,5116,0,27,121
346,250000,96482,0,5081,0,35,121
347,250000,73455,0,5052,0,33,121
348,250000,52367,0,5016,0,36,121
349,250000,35432,0,4990,0,26,121
350,250000,22843,0,5265,0,23,129
351,250000,223609,0,5235,0,30,129
352,250000,197276,0,5200,0,38,129
353,250000,170998,0,5170,0,32,129
354,250000,144999,0,5133,0,37,129
355,250000,119361,0,5091,0,48,129
356,250000,94449,0,5065,0,27,129
357,250000,71751,0,5047,0,18,129
358,250000,51459,0,5023,0,25,129
359,250000,35494,0,5000,0,24,129
360,250000,23051,0,5209,0,21,144
361,250000,224108,0,5171,0,40,144
362,250000,198481,0,5130,0,43,144
363,250000,172832,0,5098,0,34,144
364,250000,147720,0,5059,0,41,144
365,250000,122205,0,5024,0,37,144
366,250000,98398,0,4985,0,40,144
367,250000,76062,0,4958,0,29,144
368,250000,55751,0,4931,0,28,144
369,250000,38413,0,4900,0,31,144
370,250000,25167,0,5205,0,26,161
371,250000,224132,0,5162,0,45,161
372,250000,198602,0,5123,0,41,161
373,250000,172718,0,5085,0,41,161
374,250000,147297,0,5050,0,35,161
375,250000,122282,0,5012,0,38,161
376,250000,97793,0,4972,0,42,161
377,250000,75146,0,4940,0,33,161
378,250000,54791,0,4904,0,37,161
379,250000,37727,0,4875,0,29,161
380,250000,24407,0,5207,0,30,175
381,250000,224066,0,5157,0,54,175
382,250000,198123,0,5103,0,57,175
383,250000,172412,0,5060,0,46,175
384,250000,147316,0,5002,0,61,175
385,250000,122161,0,4961,0,41,175
386,250000,97220,0,4911,0,52,175
387,250000,74538,0,4876,0,39,175
388,250000,54479,0,4835,0,43,175
389,250000,36981,0,4798,0,39,175
390,250000,23797,0,5084,0,33,205
391,250000,224565,0,5022,0,65,205
392,250000,199274,0,4963,0,61,205
393,250000,174162,0,4902,0,65,205
394,250000,149435,0,4847,0,55,205
395,250000,125238,0,4800,0,49,205
396,250000,101547,0,4759,0,43,205
397,250000,79364,0,4718,0,43,205
398,250000,58622,0,4677,0,44,205
399,250000,41333,0,4645,0,35,205
400,250000,28090,0,5065,0,35,224
401,250000,224389,0,5002,0,66,224
402,250000,199301,0,4930,0,75,224
403,250000,174699,0,4864,0,69,224
404,250000,150251,0,4800,0,67,224
405,250000,126491,0,4748,0,56,224
406,250000,103546,0,4700,0,50,224
407,250000,81738,0,4653,0,50,224
408,250000,61357,0,4613,0,43,224
409,250000,43564,0,4561,0,53,224
410,250000,29840,0,4949,0,35,247
411,250000,225003,0,4890,0,62,247
412,250000,200319,0,4824,0,69,247
413,250000,176338,0,4758,0,70,247
414,250000,152199,0,4706,0,55,247
415,250000,128780,0,4643,0,66,247
416,250000,106254,0,4589,0,55,247
417,250000,84449,0,4535,0,60,247
418,250000,64231,0,4469,0,71,247
419,250000,46649,0,4420,0,50,247
420,250000,32750,0,4862,0,47,263
421,250000,225983,0,4788,0,81,263
422,250000,202128,0,4726,0,72,263
423,250000,178540,0,4665,0,64,263
424,250000,155337,0,4617,0,51,263
425,250000,132390,0,4555,0,65,263
426,250000,109763,0,4505,0,52,263
427,250000,88489,0,4459,0,50,263
428,250000,68743,0,4406,0,58,263
429,250000,50810,0,4350,0,57,263
430,250000,35875,0,4755,0,56,284
431,250000,226218,0,4684,0,81,284
432,250000,202962,0,4614,0,78,284
433,250000,179820,0,4546,0,72,284
434,250000,157370,0,4483,0,65,284
435,250000,134420,0,4431,0,57,284
436,250000,112713,0,4375,0,57,284
437,250000,91895,0,4312,0,70,284
438,250000,72426,0,4261,0,55,284
439,250000,55165,0,4198,0,66,284
440,250000,40023,0,4750,0,45,314
441,250000,226264,0,4677,0,80,314
442,250000,203431,0,4590,0,93,314
443,250000,180139,0,4504,0,91,314
444,250000,157820,0,4437,0,75,314
445,250000,135483,0,4379,0,66,314
446,250000,113959,0,4305,0,81,314
447,250000,93139,0,4254,0,55,314
448,250000,73747,0,4191,0,68,314
449,250000,55652,0,4134,0,62,314
450,250000,40190,0,4591,0,57,326
451,250000,227138,0,4507,0,87,326
452,250000,204762,0,4439,0,72,326
453,250000,182512,0,4368,0,74,326
454,250000,160792,0,4290,0,83,326
455,250000,139386,0,4222,0,73,326
456,250000,118361,0,4137,0,88,326
457,250000,97721,0,4073,0,66,326
458,250000,78860,0,4018,0,60,326
459,250000,61901,0,3950,0,72,326
460,250000,46730,0,4520,0,54,335
461,250000,227378,0,4453,0,75,335
462,250000,204831,0,4373,0,87,335
463,250000,183077,0,4295,0,90,335
464,250000,161592,0,4209,0,92,335
465,250000,140374,0,4136,0,80,335
466,250000,119922,0,4063,0,76,335
467,250000,99909,0,3985,0,83,335
468,250000,80865,0,3921,0,66,335
469,250000,64226,0,3862,0,64,335
470,250000,49182,0,4407,0,52,348
471,250000,227951,0,4323,0,92,348
472,250000,206079,0,4242,0,83,348
473,250000,184933,0,4171,0,76,348
474,250000,164099,0,4090,0,89,348
475,250000,143520,0,4022,0,70,348
476,250000,123451,0,3957,0,70,348
477,250000,104535,0,3887,0,73,348
478,250000,86647,0,3830,0,59,348
479,250000,69679,0,3776,0,58,348
480,250000,54217,0,4266,0,65,373
481,250000,228342,0,4178,0,94,373
482,250000,207707,0,4095,0,94,373
483,250000,187099,0,4017,0,88,373
484,250000,166465,0,3943,0,84,373
485,250000,146476,0,3869,0,84,373
486,250000,127441,0,3806,0,69,373
487,250000,108315,0,3737,0,77,373
488,250000,90625,0,3669,0,73,373
489,250000,74432,0,3608,0,64,373
490,250000,59201,0,4116,0,62,378
491,250000,229387,0,4017,0,106,378
492,250000,209450,0,3938,0,86,378
493,250000,189713,0,3845,0,104,378
494,250000,170319,0,3781,0,73,378
495,250000,151246,0,3717,0,68,378
496,250000,132725,0,3651,0,73,378
497,250000,114446,0,3571,0,86,378
498,250000,97266,0,3508,0,67,378
499,250000,81205,0,3445,0,66,378
500,250000,66561,0,3991,0,66,386
501,250000,229855,0,3911,0,83,386
502,250000,210242,0,3825,0,93,386
503,250000,191356,0,3747,0,88,386
504,250000,172610,0,3676,0,74,386
505,250000,154292,0,3597,0,87,386
506,250000,136223,0,3539,0,61,386
507,250000,118781,0,3464,0,83,386
508,250000,102222,0,3398,0,73,386
509,250000,86518,0,3334,0,72,386
510,250000,71892,0,3819,0,63,385
511,250000,231084,0,3745,0,86,385
512,250000,212557,0,3662,0,95,385
513,250000,194038,0,3568,0,106,385
514,250000,176310,0,3500,0,72,385
515,250000,159172,0,3425,0,86,385
516,250000,142107,0,3360,0,67,385
517,250000,125390,0,3310,0,58,385
518,250000,109394,0,3247,0,70,385
519,250000,93703,0,3183,0,67,385
520,250000,79360,0,3652,0,70,377
521,250000,231702,0,3589,0,69,377
522,250000,213735,0,3501,0,96,377
523,250000,196210,0,3422,0,83,377
524,250000,178726,0,3361,0,67,377
525,250000,161922,0,3290,0,73,377
526,250000,145739,0,3227,0,68,377
527,250000,129508,0,3158,0,77,377
528,250000,113906,0,3105,0,58,377
529,250000,98893,0,3050,0,60,377
530,250000,85026,0,3588,0,60,366
531,250000,232164,0,3530,0,60,366
532,250000,214545,0,3454,0,81,366
533,250000,197246,0,3375,0,85,366
534,250000,180256,0,3300,0,79,366
535,250000,163610,0,3245,0,57,366
536,250000,147281,0,3185,0,61,366
537,250000,131353,0,3130,0,56,366
538,250000,116027,0,3065,0,68,366
539,250000,100866,0,3014,0,53,366
540,250000,86596,0,3592,0,54,339
541,250000,232087,0,3516,0,82,339
542,250000,214253,0,3443,0,81,339
543,250000,197031,0,3380,0,66,339
544,250000,179924,0,3317,0,68,339
545,250000,163466,0,3265,0,52,339
546,250000,146968,0,3199,0,69,339
547,250000,131334,0,3159,0,43,339
548,250000,115778,0,3112,0,55,339
549,250000,100776,0,3058,0,55,339
550,250000,86302,0,3604,0,51,317
551,250000,232069,0,3540,0,70,317
552,250000,214425,0,3480,0,65,317
553,250000,197070,0,3417,0,68,317
554,250000,179749,0,3361,0,60,317
555,250000,162618,0,3294,0,71,317
556,250000,146391,0,3235,0,64,317
557,250000,130297,0,3186,0,55,317
558,250000,114356,0,3127,0,69,317
559,250000,99089,0,3081,0,48,317
560,250000,84896,0,3643,0,65,302
561,250000,231632,0,3586,0,63,302
562,250000,213891,0,3515,0,79,302
563,250000,196386,0,3466,0,52,302
564,250000,178996,0,3409,0,63,302
565,250000,161869,0,3357,0,59,302
566,250000,145284,0,3305,0,54,302
567,250000,129009,0,3261,0,46,302
568,250000,112942,0,3206,0,58,302
569,250000,98004,0,3156,0,52,302
570,250000,83147,0,3656,0,50,289
571,250000,231560,0,3606,0,55,289
572,250000,213416,0,3539,0,67,289
573,250000,196014,0,3482,0,60,289
574,250000,178652,0,3429,0,54,289
575,250000,161226,0,3386,0,45,289
576,250000,144389,0,3336,0,52,289
577,250000,128313,0,3282,0,56,289
578,250000,111927,0,3238,0,47,289
579,250000,96248,0,3192,0,49,289
580,250000,81460,0,3755,0,50,266
581,250000,231486,0,3698,0,60,266
582,250000,212804,0,3645,0,57,266
583,250000,194683,0,3590,0,57,266
584,250000,176796,0,3545,0,50,266
585,250000,159230,0,3488,0,62,266
586,250000,141921,0,3440,0,51,266
587,250000,124927,0,3384,0,58,266
588,250000,108514,0,3333,0,52,266
589,250000,93047,0,3288,0,45,266
590,250000,78374,0,3779,0,43,260
591,250000,230988,0,3721,0,63,260
592,250000,212656,0,3666,0,58,260
593,250000,194364,0,3604,0,62,260
594,250000,176323,0,3556,0,52,260
595,250000,158601,0,3507,0,52,260
596,250000,141109,0,3465,0,42,260
597,250000,124216,0,3421,0,46,260
598,250000,107423,0,3367,0,57,260
599,250000,91398,0,3322,0,49,260
600,250000,76586,0,3881,0,42,245
601,250000,230746,0,3832,0,52,245
602,250000,211592,0,3778,0,54,245
603,250000,192705,0,3719,0,59,245
604,250000,174206,0,3675,0,49,245
605,250000,155951,0,3613,0,62,245
606,250000,137926,0,3568,0,48,245
607,250000,120315,0,3524,0,46,245
608,250000,103239,0,3493,0,33,245
609,250000,87658,0,3451,0,42,245
610,250000,72938,0,4004,0,40,253
611,250000,229731,0,3949,0,58,253
612,250000,209955,0,3887,0,66,253
613,250000,190502,0,3826,0,64,253
614,250000,171272,0,3781,0,45,253
615,250000,152527,0,3723,0,61,253
616,250000,133689,0,3674,0,52,253
617,250000,115713,0,3624,0,53,253
618,250000,98106,0,3574,0,51,253
619,250000,81968,0,3527,0,48,253
620,250000,66677,0,4132,0,49,246
621,250000,229395,0,4084,0,52,246
622,250000,208948,0,4033,0,55,246
623,250000,188706,0,3970,0,68,246
624,250000,169059,0,3920,0,53,246
625,250000,149201,0,3863,0,58,246
626,250000,129700,0,3812,0,54,246
627,250000,111208,0,3765,0,47,246
628,250000,93119,0,3733,0,36,246
629,250000,76269,0,3685,0,52,246
630,250000,60377,0,4286,0,56,266
631,250000,228290,0,4214,0,77,266
632,250000,207310,0,4149,0,69,266
633,250000,186764,0,4094,0,59,266
634,250000,166226,0,4047,0,55,266
635,250000,145874,0,3978,0,72,266
636,250000,126264,0,3916,0,69,266
637,250000,107604,0,3874,0,46,266
638,250000,89181,0,3820,0,54,266
639,250000,72325,0,3772,0,49,266
640,250000,57614,0,4229,0,47,275
641,250000,228696,0,4167,0,62,275
642,250000,207764,0,4104,0,64,275
643,250000,187049,0,4044,0,63,275
644,250000,166705,0,3979,0,68,275
645,250000,146599,0,3930,0,50,275
646,250000,127002,0,3868,0,65,275
647,250000,107724,0,3815,0,54,275
648,250000,89773,0,3773,0,44,275
649,250000,72741,0,3724,0,50,275
650,250000,58054,0,4325,0,40,265
651,250000,228553,0,4257,0,70,265
652,250000,207696,0,4190,0,68,265
653,250000,186758,0,4135,0,58,265
654,250000,165822,0,4073,0,65,265
655,250000,145190,0,4014,0,62,265
656,250000,125184,0,3973,0,45,265
657,250000,106084,0,3910,0,68,265
658,250000,87981,0,3869,0,42,265
659,250000,71630,0,3827,0,46,265
660,250000,57236,0,4350,0,40,278
661,250000,228254,0,4280,0,78,278
662,250000,206935,0,4224,0,63,278
663,250000,185740,0,4155,0,74,278
664,250000,165295,0,4095,0,65,278
665,250000,144420,0,4021,0,77,278
666,250000,124160,0,3971,0,54,278
667,250000,105170,0,3928,0,43,278
668,250000,87230,0,3873,0,58,278
669,250000,71168,0,3821,0,55,278
670,250000,56418,0,4315,0,42,277
671,250000,228404,0,4245,0,79,277
672,250000,206850,0,4190,0,57,277
673,250000,185814,0,4128,0,67,277
674,250000,164559,0,4073,0,60,277
675,250000,144216,0,4015,0,61,277
676,250000,123991,0,3958,0,58,277
677,250000,104386,0,3904,0,55,277
678,250000,86146,0,3859,0,45,277
679,250000,69264,0,3813,0,50,277
680,250000,54409,0,4382,0,42,279
681,250000,228688,0,4322,0,64,279
682,250000,207504,0,4261,0,64,279
683,250000,186432,0,4198,0,66,279
684,250000,165530,0,4141,0,60,279
685,250000,144800,0,4092,0,54,279
686,250000,124273,0,4024,0,68,279
687,250000,104437,0,3973,0,54,279
688,250000,85682,0,3919,0,57,279
689,250000,68165,0,3876,0,46,279
690,250000,53031,0,4447,0,42,298
691,250000,227971,0,4368,0,86,298
692,250000,206364,0,4295,0,82,298
693,250000,184782,0,4225,0,80,298
694,250000,163847,0,4160,0,70,298
695,250000,143249,0,4097,0,67,298
696,250000,122502,0,4040,0,61,298
697,250000,102814,0,3982,0,63,298
698,250000,84551,0,3924,0,62,298
699,250000,67636,0,3869,0,58,298
700,250000,53015,0,4282,0,63,319
701,250000,228796,0,4203,0,88,319
702,250000,207761,0,4133,0,76,319
703,250000,187021,0,4073,0,67,319
704,250000,166613,0,4005,0,71,319
705,250000,147007,0,3938,0,73,319
706,250000,127696,0,3880,0,59,319
707,250000,108664,0,3825,0,56,319
708,250000,90810,0,3760,0,71,319
709,250000,74306,0,3705,0,58,319
710,250000,59129,0,4185,0,66,308
711,250000,229142,0,4110,0,79,308
712,250000,208117,0,4043,0,72,308
713,250000,187989,0,3982,0,65,308
714,250000,168067,0,3916,0,71,308
715,250000,148519,0,3867,0,54,308
716,250000,129550,0,3808,0,60,308
717,250000,110946,0,3756,0,57,308
718,250000,92912,0,3701,0,61,308
719,250000,76355,0,3653,0,53,308
720,250000,60958,0,4205,0,60,304
721,250000,228504,0,4139,0,70,304
722,250000,207646,0,4067,0,80,304
723,250000,187566,0,3996,0,77,304
724,250000,167793,0,3924,0,75,304
725,250000,148121,0,3857,0,68,304
726,250000,129062,0,3797,0,61,304
727,250000,110472,0,3749,0,51,304
728,250000,93013,0,3687,0,63,304
729,250000,76855,0,3637,0,53,304
730,250000,62177,0,4167,0,55,308
731,250000,229204,0,4102,0,71,308
732,250000,209067,0,4030,0,78,308
733,250000,189031,0,3969,0,67,308
734,250000,169523,0,3908,0,67,308
735,250000,149966,0,3851,0,59,308
736,250000,131137,0,3797,0,55,308
737,250000,112364,0,3732,0,68,308
