timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
115,250000,237520,0,498,0,0,0
116,250000,235317,0,498,0,0,0
117,250000,232707,0,498,0,0,0
118,250000,230207,0,498,0,0,0
119,250000,227693,0,498,0,0,0
120,250000,225200,0,567,0,0,0
121,250000,247197,0,567,0,0,0
122,250000,244273,0,567,0,0,0
123,250000,241522,0,567,0,0,0
124,250000,238755,0,567,0,0,0
125,250000,235864,0,567,0,0,0
126,250000,232938,0,567,0,0,0
127,250000,230095,0,567,0,0,0
128,250000,227264,0,567,0,0,0
129,250000,224363,0,567,0,0,0
130,250000,221661,0,703,0,0,0
131,250000,246499,0,703,0,0,0
132,250000,242925,0,703,0,0,0
133,250000,239362,0,703,0,0,0
134,250000,235745,0,703,0,0,0
135,250000,232282,0,703,0,0,0
136,250000,228661,0,703,0,0,0
137,250000,225157,0,703,0,0,0
138,250000,221677,0,703,0,0,0
139,250000,218222,0,703,0,0,0
140,250000,214606,0,861,0,0,0
141,250000,245683,0,861,0,0,0
142,250000,241334,0,861,0,0,0
143,250000,237232,0,861,0,0,0
144,250000,232826,0,861,0,0,0
145,250000,228406,0,861,0,0,0
146,250000,223968,0,861,0,0,0
147,250000,219664,0,861,0,0,0
148,250000,215400,0,861,0,0,0
149,250000,211103,0,861,0,0,0
150,250000,206712,0,1065,0,0,0
151,250000,244689,0,1065,0,0,0
152,250000,239402,0,1065,0,0,0
153,250000,234085,0,1065,0,0,0
154,250000,228743,0,1065,0,0,0
155,250000,223418,0,1065,0,0,0
156,250000,217882,0,1065,0,0,0
157,250000,212670,0,1065,0,0,0
158,250000,207464,0,1065,0,0,0
159,250000,202360,0,1065,0,0,0
160,250000,197185,0,1277,0,0,0
161,250000,243546,0,1277,0,0,0
162,250000,237200,0,1277,0,0,0
163,250000,230799,0,1277,0,0,0
164,250000,224382,0,1277,0,0,0
165,250000,217958,0,1277,0,0,0
166,250000,211631,0,1277,0,0,0
167,250000,205321,0,1277,0,0,0
168,250000,198791,0,1277,0,0,0
169,250000,192585,0,1277,0,0,0
170,250000,186227,0,1549,0,0,0
171,250000,242100,0,1549,0,0,0
172,250000,234185,0,1549,0,0,0
173,250000,226293,0,1549,0,0,0
174,250000,218683,0,1549,0,0,0
175,250000,210998,0,1549,0,0,0
176,250000,203316,0,1549,0,0,0
177,250000,195667,0,1549,0,0,0
178,250000,187758,0,1549,0,0,0
179,250000,179910,0,1549,0,0,0
180,250000,172186,0,1885,0,0,0
181,250000,240696,0,1885,0,0,0
182,250000,231235,0,1885,0,0,0
183,250000,221908,0,1885,0,0,0
184,250000,212532,0,1885,0,0,0
185,250000,202997,0,1885,0,0,0
186,250000,193799,0,1885,0,0,0
187,250000,184283,0,1885,0,0,0
188,250000,174880,0,1885,0,0,0
189,250000,165486,0,1885,0,0,0
190,250000,156321,0,2271,0,0,0
191,250000,238657,0,2271,0,0,0
192,250000,227197,0,2271,0,0,0
193,250000,216027,0,2271,0,0,0
194,250000,204623,0,2271,0,0,0
195,250000,193219,0,2271,0,0,0
196,250000,181669,0,2271,0,0,0
197,250000,170527,0,2271,0,0,0
198,250000,159383,0,2271,0,0,0
199,250000,148183,0,2271,0,0,0
200,250000,136891,0,2746,0,0,0
201,250000,236380,0,2735,0,11,100
202,250000,222758,0,2717,0,18,100
203,250000,208982,0,2700,0,17,100
204,250000,195514,0,2679,0,22,100
205,250000,182213,0,2661,0,18,100
206,250000,168934,0,2649,0,13,100
207,250000,155745,0,2634,0,18,100
208,250000,142363,0,2613,0,22,100
209,250000,129424,0,2595,0,18,100
210,250000,116993,0,3093,0,24,57
211,250000,234286,0,3082,0,11,57
212,250000,218749,0,3072,0,10,57
213,250000,203540,0,3058,0,14,57
214,250000,188080,0,3050,0,8,57
215,250000,172907,0,3040,0,10,57
216,250000,157532,0,3030,0,10,57
217,250000,142332,0,3020,0,10,57
218,250000,127800,0,3010,0,10,57
219,250000,113602,0,2994,0,16,57
220,250000,99751,0,3528,0,12,42
221,250000,232189,0,3517,0,11,42
222,250000,214459,0,3509,0,8,42
223,250000,196954,0,3498,0,11,42
224,250000,179316,0,3495,0,3,42
225,250000,161729,0,3484,0,11,42
226,250000,144204,0,3479,0,5,42
227,250000,127162,0,3471,0,8,42
228,250000,110271,0,3461,0,10,42
229,250000,94064,0,3455,0,6,42
230,250000,78592,0,4100,0,5,36
231,250000,229770,0,4091,0,9,36
232,250000,209168,0,4086,0,5,36
233,250000,188567,0,4078,0,8,36
234,250000,168156,0,4066,0,12,36
235,250000,148109,0,4061,0,5,36
236,250000,128103,0,4050,0,11,36
237,250000,108997,0,4043,0,7,36
238,250000,90877,0,4037,0,6,36
239,250000,73493,0,4032,0,5,36
240,250000,58065,0,4643,0,8,42
241,250000,226522,0,4634,0,9,42
242,250000,203344,0,4622,0,12,42
243,250000,180099,0,4612,0,10,42
244,250000,156791,0,4602,0,10,42
245,250000,133594,0,4593,0,9,42
246,250000,111146,0,4582,0,11,42
247,250000,89204,0,4568,0,14,42
248,250000,68856,0,4558,0,10,42
249,250000,51062,0,4549,0,9,42
250,250000,36803,0,5087,0,6,39
251,250000,224909,0,5077,0,10,39
252,250000,199767,0,5066,0,11,39
253,250000,174403,0,5056,0,10,39
254,250000,148998,0,5045,0,11,39
255,250000,123589,0,5037,0,8,39
256,250000,99173,0,5028,0,9,39
257,250000,76822,0,5019,0,9,39
258,250000,56728,0,5011,0,8,39
259,250000,39684,0,5007,0,4,39
260,250000,26098,0,5286,0,10,43
261,250000,223719,0,5276,0,10,43
262,250000,196905,0,5262,0,14,43
263,250000,170646,0,5249,0,13,43
264,250000,144364,0,5232,0,17,43
265,250000,118357,0,5223,0,10,43
266,250000,93721,0,5208,0,16,43
267,250000,70066,0,5198,0,10,43
268,250000,49071,0,5189,0,9,43
269,250000,32133,0,5178,0,11,43
270,250000,20192,0,5374,0,7,51
271,250000,223263,0,5353,0,23,51
272,250000,196071,0,5339,0,14,51
273,250000,169260,0,5319,0,20,51
274,250000,142800,0,5303,0,17,51
275,250000,116752,0,5293,0,10,51
276,250000,91330,0,5280,0,13,51
277,250000,67553,0,5263,0,17,51
278,250000,46036,0,5253,0,10,51
279,250000,29463,0,5246,0,7,51
280,250000,17763,0,5536,0,9,56
281,250000,222566,0,5520,0,16,56
282,250000,195056,0,5500,0,20,56
283,250000,167385,0,5487,0,13,56
284,250000,140172,0,5473,0,15,56
285,250000,113039,0,5462,0,11,56
286,250000,87127,0,5447,0,17,56
287,250000,62741,0,5442,0,5,56
288,250000,41100,0,5431,0,11,56
289,250000,24897,0,5416,0,15,56
290,250000,14642,0,5395,0,9,60
291,250000,223503,0,5377,0,18,60
292,250000,196272,0,5358,0,19,60
293,250000,169457,0,5342,0,16,60
294,250000,142405,0,5328,0,14,60
295,250000,115825,0,5312,0,17,60
296,250000,90266,0,5297,0,15,60
297,250000,66704,0,5290,0,7,60
298,250000,45989,0,5274,0,16,60
299,250000,29698,0,5259,0,15,60
300,250000,18182,0,5377,0,11,69
301,250000,222856,0,5352,0,27,69
302,250000,196322,0,5326,0,27,69
303,250000,169562,0,5306,0,20,69
304,250000,142878,0,5285,0,21,69
305,250000,117075,0,5271,0,15,69
306,250000,91633,0,5253,0,18,69
307,250000,68033,0,5237,0,16,69
308,250000,46913,0,5219,0,18,69
309,250000,30065,0,5206,0,13,69
310,250000,18605,0,5423,0,15,81
311,250000,223259,0,5389,0,35,81
312,250000,196512,0,5375,0,14,81
313,250000,169342,0,5346,0,30,81
314,250000,142726,0,5322,0,24,81
315,250000,116400,0,5303,0,20,81
316,250000,90769,0,5288,0,15,81
317,250000,67160,0,5273,0,15,81
318,250000,46313,0,5259,0,14,81
319,250000,30550,0,5248,0,11,81
320,250000,19271,0,5348,0,10,93
321,250000,223082,0,5320,0,29,93
322,250000,196145,0,5290,0,30,93
323,250000,170190,0,5269,0,22,93
324,250000,143360,0,5239,0,30,93
325,250000,117484,0,5211,0,29,93
326,250000,91887,0,5191,0,21,93
327,250000,68630,0,5167,0,25,93
328,250000,47819,0,5147,0,20,93
329,250000,31817,0,5132,0,15,93
330,250000,20519,0,5325,0,22,106
331,250000,223464,0,5291,0,35,106
332,250000,196719,0,5256,0,35,106
333,250000,170823,0,5224,0,33,106
334,250000,144618,0,5197,0,27,106
335,250000,119288,0,5165,0,32,106
336,250000,94828,0,5135,0,32,106
337,250000,72228,0,5109,0,26,106
338,250000,51533,0,5085,0,24,106
339,250000,35000,0,5064,0,21,106
340,250000,22878,0,5276,0,9,111
341,250000,223831,0,5247,0,31,111
342,250000,197343,0,5215,0,32,111
343,250000,171262,0,5183,0,32,111
344,250000,145598,0,5148,0,37,111
345,250000,119997,0,5120,0,29,111
346,250000,95395,0,5092,0,28,111
347,250000,71955,0,5075,0,18,111
348,250000,51155,0,5052,0,24,111
349,250000,34774,0,5034,0,18,111
350,250000,22914,0,5195,0,23,135
351,250000,224327,0,5158,0,37,135
352,250000,198481,0,5122,0,39,135
353,250000,172812,0,5081,0,44,135
354,250000,147286,0,5038,0,45,135
355,250000,122091,0,5007,0,34,135
356,250000,97737,0,4976,0,31,135
357,250000,74894,0,4944,0,34,135
358,250000,54354,0,4916,0,30,135
359,250000,36907,0,4892,0,24,135
360,250000,23700,0,5266,0,31,150
361,250000,223796,0,5222,0,45,150
362,250000,197820,0,5177,0,49,150
363,250000,172602,0,5138,0,43,150
364,250000,147375,0,5101,0,37,150
365,250000,121955,0,5056,0,47,150
366,250000,97709,0,5021,0,36,150
367,250000,74551,0,4987,0,35,150
368,250000,53386,0,4958,0,31,150
369,250000,35799,0,4928,0,31,150
370,250000,22581,0,5164,0,27,180
371,250000,224340,0,5118,0,47,180
372,250000,198481,0,5065,0,56,180
373,250000,172917,0,5007,0,58,180
374,250000,147575,0,4953,0,58,180
375,250000,123100,0,4906,0,49,180
376,250000,99568,0,4859,0,48,180
377,250000,77355,0,4816,0,45,180
378,250000,56968,0,4790,0,27,180
379,250000,39708,0,4749,0,42,180
380,250000,26488,0,5079,0,33,190
381,250000,224558,0,5029,0,54,190
382,250000,199605,0,4986,0,45,190
383,250000,174661,0,4937,0,52,190
384,250000,150106,0,4893,0,46,190
385,250000,125994,0,4849,0,45,190
386,250000,102227,0,4806,0,46,190
387,250000,79540,0,4768,0,39,190
388,250000,59018,0,4729,0,40,190
389,250000,41571,0,4706,0,25,190
390,250000,28076,0,5109,0,27,192
391,250000,224598,0,5059,0,55,192
392,250000,199318,0,4999,0,62,192
393,250000,174707,0,4947,0,53,192
394,250000,150097,0,4908,0,42,192
395,250000,125998,0,4865,0,44,192
396,250000,102530,0,4832,0,33,192
397,250000,80246,0,4802,0,31,192
398,250000,59672,0,4751,0,55,192
399,250000,42286,0,4716,0,36,192
400,250000,29188,0,5003,0,43,210
401,250000,224936,0,4953,0,53,210
402,250000,200186,0,4893,0,62,210
403,250000,175420,0,4845,0,50,210
404,250000,151255,0,4781,0,67,210
405,250000,127482,0,4730,0,55,210
406,250000,104748,0,4682,0,49,210
407,250000,82765,0,4646,0,39,210
408,250000,62991,0,4604,0,42,210
409,250000,45566,0,4555,0,52,210
410,250000,32093,0,4955,0,38,234
411,250000,225586,0,4893,0,65,234
412,250000,200929,0,4827,0,70,234
413,250000,176719,0,4777,0,52,234
414,250000,152855,0,4719,0,59,234
415,250000,129177,0,4663,0,59,234
416,250000,105920,0,4605,0,64,234
417,250000,84071,0,4549,0,58,234
418,250000,63722,0,4512,0,38,234
419,250000,46570,0,4475,0,39,234
420,250000,32388,0,4917,0,38,244
421,250000,225262,0,4855,0,69,244
422,250000,200855,0,4792,0,63,244
423,250000,176601,0,4734,0,67,244
424,250000,152772,0,4672,0,67,244
425,250000,129171,0,4618,0,55,244
426,250000,106585,0,4557,0,62,244
427,250000,85287,0,4506,0,53,244
428,250000,65180,0,4461,0,49,244
429,250000,47083,0,4414,0,51,244
430,250000,32788,0,4916,0,37,258
431,250000,225643,0,4855,0,66,258
432,250000,201441,0,4794,0,63,258
433,250000,177863,0,4716,0,81,258
434,250000,154207,0,4669,0,49,258
435,250000,131275,0,4623,0,52,258
436,250000,108187,0,4575,0,51,258
437,250000,86724,0,4529,0,48,258
438,250000,66944,0,4477,0,54,258
439,250000,49583,0,4419,0,59,258
440,250000,35294,0,4806,0,43,285
441,250000,225986,0,4737,0,72,285
442,250000,202375,0,4654,0,92,285
443,250000,179063,0,4580,0,78,285
444,250000,155918,0,4506,0,77,285
445,250000,133515,0,4448,0,62,285
446,250000,111548,0,4386,0,64,285
447,250000,91015,0,4330,0,62,285
448,250000,71250,0,4278,0,56,285
449,250000,53525,0,4225,0,55,285
450,250000,38513,0,4765,0,53,297
451,250000,226139,0,4698,0,75,297
452,250000,202045,0,4636,0,70,297
453,250000,178977,0,4567,0,73,297
454,250000,156021,0,4494,0,78,297
455,250000,133780,0,4433,0,68,297
456,250000,112034,0,4354,0,87,297
457,250000,91221,0,4298,0,59,297
458,250000,72185,0,4225,0,79,297
459,250000,55437,0,4162,0,65,297
460,250000,41198,0,4629,0,45,307
461,250000,226469,0,4556,0,78,307
462,250000,203660,0,4480,0,82,307
463,250000,181402,0,4413,0,76,307
464,250000,159196,0,4342,0,75,307
465,250000,137264,0,4274,0,79,307
466,250000,116114,0,4206,0,74,307
467,250000,95917,0,4146,0,65,307
468,250000,77457,0,4089,0,62,307
469,250000,60626,0,4036,0,54,307
470,250000,46146,0,4511,0,49,324
471,250000,227560,0,4436,0,82,324
472,250000,204993,0,4353,0,89,324
473,250000,183026,0,4275,0,85,324
474,250000,161348,0,4205,0,74,324
475,250000,140155,0,4135,0,76,324
476,250000,119595,0,4052,0,86,324
477,250000,99573,0,3998,0,60,324
478,250000,80920,0,3951,0,52,324
479,250000,63882,0,3904,0,48,324
480,250000,48904,0,4403,0,58,352
481,250000,228006,0,4318,0,95,352
482,250000,206552,0,4245,0,78,352
483,250000,185692,0,4152,0,103,352
484,250000,164877,0,4088,0,67,352
485,250000,144585,0,4014,0,83,352
486,250000,124336,0,3951,0,71,352
487,250000,105561,0,3883,0,73,352
488,250000,87330,0,3820,0,67,352
489,250000,71001,0,3765,0,58,352
490,250000,56516,0,4164,0,62,350
491,250000,229500,0,4085,0,89,350
492,250000,208922,0,4005,0,91,350
493,250000,188831,0,3936,0,77,350
494,250000,169254,0,3863,0,79,350
495,250000,149792,0,3786,0,86,350
496,250000,130970,0,3722,0,72,350
497,250000,112396,0,3647,0,78,350
498,250000,94882,0,3597,0,54,350
499,250000,78371,0,3541,0,59,350
500,250000,63102,0,4141,0,63,365
501,250000,229355,0,4055,0,92,365
502,250000,208984,0,3968,0,94,365
503,250000,189088,0,3891,0,88,365
504,250000,169553,0,3821,0,77,365
505,250000,150189,0,3755,0,68,365
506,250000,131768,0,3685,0,72,365
507,250000,113525,0,3617,0,73,365
508,250000,96166,0,3555,0,68,365
509,250000,80115,0,3497,0,61,365
510,250000,65401,0,4024,0,73,364
511,250000,229938,0,3947,0,86,364
512,250000,210077,0,3866,0,87,364
513,250000,190422,0,3797,0,75,364
514,250000,171241,0,3721,0,83,364
515,250000,152808,0,3657,0,66,364
516,250000,134517,0,3590,0,75,364
517,250000,116714,0,3519,0,75,364
518,250000,99601,0,3467,0,54,364
519,250000,83057,0,3406,0,68,364
520,250000,68480,0,4005,0,54,352
521,250000,230019,0,3931,0,75,352
522,250000,210471,0,3855,0,86,352
523,250000,191470,0,3782,0,82,352
524,250000,172293,0,3713,0,73,352
525,250000,153334,0,3650,0,74,352
526,250000,135286,0,3583,0,72,352
527,250000,117546,0,3507,0,79,352
528,250000,100582,0,3452,0,56,352
529,250000,84257,0,3406,0,50,352
530,250000,69146,0,3974,0,55,356
531,250000,230609,0,3897,0,83,356
532,250000,210776,0,3808,0,95,356
533,250000,191790,0,3743,0,69,356
534,250000,173363,0,3667,0,81,356
535,250000,154770,0,3613,0,56,356
536,250000,136679,0,3542,0,81,356
537,250000,119301,0,3472,0,76,356
538,250000,102655,0,3423,0,53,356
539,250000,86862,0,3369,0,59,356
540,250000,72196,0,3926,0,52,352
541,250000,230606,0,3847,0,82,352
542,250000,210991,0,3776,0,73,352
543,250000,191850,0,3713,0,67,352
544,250000,173076,0,3637,0,88,352
545,250000,154815,0,3576,0,65,352
546,250000,137194,0,3522,0,57,352
547,250000,119971,0,3458,0,66,352
548,250000,103520,0,3392,0,72,352
549,250000,87831,0,3331,0,63,352
550,250000,72691,0,3847,0,56,329
551,250000,230728,0,3784,0,65,329
552,250000,211594,0,3716,0,72,329
553,250000,193108,0,3662,0,59,329
554,250000,174909,0,3595,0,73,329
555,250000,156911,0,3538,0,58,329
556,250000,139043,0,3475,0,68,329
557,250000,121910,0,3429,0,50,329
558,250000,104976,0,3371,0,63,329
559,250000,89241,0,3330,0,44,329
560,250000,74267,0,3892,0,49,321
561,250000,230686,0,3825,0,70,321
562,250000,211424,0,3763,0,65,321
563,250000,192945,0,3690,0,78,321
564,250000,174463,0,3624,0,69,321
565,250000,156283,0,3569,0,56,321
566,250000,138767,0,3505,0,68,321
567,250000,121506,0,3448,0,60,321
568,250000,105161,0,3390,0,61,321
569,250000,89502,0,3338,0,52,321
570,250000,74923,0,3877,0,55,326
571,250000,230734,0,3818,0,65,326
572,250000,211573,0,3738,0,85,326
573,250000,193087,0,3669,0,81,326
574,250000,174854,0,3611,0,63,326
575,250000,156404,0,3553,0,62,326
576,250000,138844,0,3491,0,67,326
577,250000,121490,0,3437,0,59,326
578,250000,104864,0,3382,0,56,326
579,250000,88663,0,3326,0,61,326
580,250000,73700,0,3838,0,62,312
581,250000,230868,0,3787,0,55,312
582,250000,211751,0,3716,0,77,312
583,250000,193215,0,3658,0,63,312
584,250000,175125,0,3590,0,74,312
585,250000,157449,0,3533,0,62,312
586,250000,139742,0,3493,0,43,312
587,250000,122495,0,3442,0,55,312
588,250000,105841,0,3384,0,62,312
589,250000,90004,0,3338,0,49,312
590,250000,75426,0,3900,0,46,296
591,250000,230213,0,3841,0,66,296
592,250000,210822,0,3779,0,64,296
593,250000,191730,0,3720,0,63,296
594,250000,173259,0,3663,0,58,296
595,250000,155275,0,3586,0,79,296
596,250000,137131,0,3529,0,59,296
597,250000,119448,0,3473,0,57,296
598,250000,102440,0,3407,0,72,296
599,250000,86695,0,3361,0,50,296
600,250000,71820,0,3922,0,53,295
601,250000,230312,0,3861,0,65,295
602,250000,211079,0,3803,0,62,295
603,250000,191718,0,3746,0,61,295
604,250000,172682,0,3685,0,66,295
605,250000,154375,0,3633,0,55,295
606,250000,136317,0,3578,0,57,295
607,250000,118648,0,3531,0,51,295
608,250000,101772,0,3482,0,55,295
609,250000,85550,0,3433,0,55,295
610,250000,69767,0,4035,0,58,297
611,250000,229759,0,3979,0,63,297
612,250000,209757,0,3907,0,75,297
613,250000,190018,0,3831,0,78,297
614,250000,170973,0,3762,0,76,297
615,250000,152141,0,3710,0,53,297
616,250000,133824,0,3661,0,53,297
617,250000,116137,0,3611,0,53,297
618,250000,98931,0,3554,0,59,297
619,250000,82539,0,3499,0,65,297
620,250000,67342,0,4058,0,45,291
621,250000,229959,0,4006,0,57,291
622,250000,210187,0,3946,0,61,291
623,250000,190509,0,3882,0,74,291
624,250000,171357,0,3821,0,69,291
625,250000,152529,0,3760,0,69,291
626,250000,133760,0,3705,0,58,291
627,250000,115341,0,3654,0,58,291
628,250000,98049,0,3612,0,45,291
629,250000,81172,0,3564,0,53,291
630,250000,65395,0,4130,0,45,286
631,250000,229402,0,4064,0,75,286
632,250000,208881,0,3992,0,75,286
633,250000,188758,0,3928,0,67,286
634,250000,169219,0,3866,0,65,286
635,250000,149709,0,3808,0,60,286
636,250000,130757,0,3748,0,62,286
637,250000,112471,0,3698,0,52,286
638,250000,95031,0,3644,0,59,286
639,250000,78477,0,3596,0,50,286
640,250000,63321,0,4225,0,40,291
641,250000,228821,0,4153,0,77,291
642,250000,207808,0,4092,0,66,291
643,250000,187145,0,4023,0,72,291
644,250000,167089,0,3963,0,64,291
645,250000,147253,0,3907,0,60,291
646,250000,127852,0,3860,0,51,291
647,250000,108582,0,3805,0,62,291
648,250000,90681,0,3753,0,57,291
649,250000,73966,0,3708,0,52,291
650,250000,58585,0,4272,0,41,296
651,250000,228859,0,4210,0,68,296
652,250000,207977,0,4146,0,69,296
653,250000,187181,0,4084,0,66,296
654,250000,166656,0,4014,0,80,296
655,250000,146219,0,3954,0,65,296
656,250000,126381,0,3891,0,68,296
657,250000,106924,0,3831,0,62,296
658,250000,88893,0,3770,0,63,296
659,250000,72519,0,3709,0,66,296
660,250000,57517,0,4218,0,46,301
661,250000,228629,0,4142,0,81,301
662,250000,207779,0,4074,0,74,301
663,250000,187169,0,4018,0,64,301
664,250000,166930,0,3952,0,72,301
665,250000,147419,0,3892,0,64,301
666,250000,127943,0,3830,0,66,301
667,250000,109215,0,3773,0,63,301
668,250000,91470,0,3710,0,64,301
669,250000,74388,0,3655,0,57,301
670,250000,58660,0,4260,0,46,307
671,250000,228792,0,4185,0,82,307
672,250000,207951,0,4120,0,73,307
673,250000,187327,0,4050,0,71,307
674,250000,167122,0,3989,0,63,307
675,250000,147285,0,3933,0,64,307
676,250000,127775,0,3864,0,74,307
677,250000,108579,0,3811,0,55,307
678,250000,90548,0,3760,0,55,307
679,250000,73812,0,3714,0,50,307
680,250000,57936,0,4251,0,54,307
681,250000,228684,0,4178,0,76,307
682,250000,207944,0,4110,0,69,307
683,250000,187496,0,4049,0,69,307
684,250000,167019,0,3987,0,67,307
685,250000,147390,0,3923,0,72,307
686,250000,128119,0,3866,0,62,307
687,250000,109195,0,3810,0,60,307
688,250000,91465,0,3763,0,49,307
689,250000,74690,0,3702,0,62,307
690,250000,59388,0,4252,0,49,315
691,250000,228675,0,4168,0,88,315
692,250000,207563,0,4094,0,75,315
693,250000,186887,0,4027,0,71,315
694,250000,166543,0,3966,0,62,315
695,250000,146456,0,3909,0,61,315
696,250000,127234,0,3852,0,61,315
697,250000,108159,0,3789,0,67,315
698,250000,90002,0,3726,0,65,315
699,250000,73544,0,3670,0,62,315
700,250000,58485,0,4238,0,54,320
701,250000,228465,0,4157,0,88,320
702,250000,207733,0,4073,0,86,320
703,250000,186882,0,4001,0,81,320
704,250000,167260,0,3941,0,64,320
705,250000,147695,0,3874,0,75,320
706,250000,128443,0,3818,0,61,320
707,250000,109837,0,3758,0,65,320
708,250000,91992,0,3704,0,57,320
709,250000,75327,0,3658,0,48,320
710,250000,60358,0,4149,0,46,325
711,250000,229334,0,4076,0,75,325
712,250000,208945,0,3989,0,97,325
713,250000,189061,0,3910,0,83,325
714,250000,169484,0,3847,0,68,325
715,250000,150479,0,3782,0,68,325
716,250000,131373,0,3715,0,69,325
717,250000,112933,0,3654,0,67,325
718,250000,95471,0,3590,0,66,325
719,250000,78985,0,3533,0,60,325
720,250000,64330,0,4121,0,51,318
721,250000,229239,0,4057,0,72,318
722,250000,208766,0,3988,0,74,318
723,250000,188649,0,3912,0,78,318
724,250000,168921,0,3830,0,87,318
725,250000,149773,0,3773,0,60,318
726,250000,130972,0,3708,0,70,318
727,250000,113097,0,3652,0,62,318
728,250000,95477,0,3590,0,64,318
729,250000,78997,0,3535,0,61,318
730,250000,63614,0,4095,0,54,333
731,250000,230131,0,4022,0,78,333
732,250000,210090,0,3946,0,79,333
733,250000,190447,0,3876,0,77,333
734,250000,171084,0,3800,0,85,333
735,250000,152287,0,3736,0,69,333
736,250000,133724,0,3683,0,54,333
737,250000,115425,0,3621,0,63,333
