timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
160,250000,188583,0,1501,0,0,0
161,250000,242503,0,1501,0,0,0
162,250000,234959,0,1501,0,0,0
163,250000,227566,0,1501,0,0,0
164,250000,220317,0,1501,0,0,0
165,250000,212783,0,1501,0,0,0
166,250000,205021,0,1501,0,0,0
167,250000,197549,0,1501,0,0,0
168,250000,190257,0,1501,0,0,0
169,250000,182580,0,1501,0,0,0
170,250000,175131,0,1817,0,0,0
171,250000,240794,0,1817,0,0,0
172,250000,231614,0,1817,0,0,0
173,250000,222416,0,1817,0,0,0
174,250000,213186,0,1817,0,0,0
175,250000,203835,0,1817,0,0,0
176,250000,194721,0,1817,0,0,0
177,250000,185564,0,1817,0,0,0
178,250000,176443,0,1817,0,0,0
179,250000,167326,0,1817,0,0,0
180,250000,158211,0,2202,0,0,0
181,250000,239202,0,2202,0,0,0
182,250000,228159,0,2202,0,0,0
183,250000,217171,0,2202,0,0,0
184,250000,206046,0,2202,0,0,0
185,250000,195009,0,2202,0,0,0
186,250000,184106,0,2202,0,0,0
187,250000,172723,0,2202,0,0,0
188,250000,161808,0,2202,0,0,0
189,250000,150903,0,2202,0,0,0
190,250000,139970,0,2675,0,0,0
191,250000,236652,0,2675,0,0,0
192,250000,223216,0,2675,0,0,0
193,250000,209779,0,2675,0,0,0
194,250000,196472,0,2675,0,0,0
195,250000,183257,0,2675,0,0,0
196,250000,169729,0,2675,0,0,0
197,250000,156320,0,2675,0,0,0
198,250000,143114,0,2675,0,0,0
199,250000,130064,0,2675,0,0,0
200,250000,116969,0,3195,0,0,0
201,250000,234068,0,3180,0,15,100
202,250000,218034,0,3161,0,19,100
203,250000,202481,0,3147,0,14,100
204,250000,186817,0,3125,0,22,100
205,250000,171056,0,3104,0,23,100
206,250000,155657,0,3091,0,15,100
207,250000,140443,0,3079,0,12,100
208,250000,125297,0,3065,0,14,100
209,250000,110221,0,3046,0,19,100
210,250000,96057,0,3585,0,22,56
211,250000,231969,0,3574,0,11,56
212,250000,214121,0,3559,0,15,56
213,250000,196261,0,3544,0,15,56
214,250000,178762,0,3533,0,11,56
215,250000,161097,0,3522,0,11,56
216,250000,143380,0,3507,0,15,56
217,250000,126287,0,3493,0,15,56
218,250000,109546,0,3478,0,15,56
219,250000,93505,0,3469,0,9,56
220,250000,78548,0,4099,0,16,54
221,250000,229727,0,4086,0,13,54
222,250000,209436,0,4074,0,12,54
223,250000,188944,0,4065,0,9,54
224,250000,168829,0,4045,0,22,54
225,250000,148641,0,4032,0,13,54
226,250000,128539,0,4017,0,15,54
227,250000,109210,0,4002,0,16,54
228,250000,90808,0,3991,0,11,54
229,250000,73242,0,3976,0,15,54
230,250000,57051,0,4595,0,15,56
231,250000,227010,0,4581,0,14,56
232,250000,204077,0,4565,0,16,56
233,250000,181548,0,4551,0,14,56
234,250000,158953,0,4537,0,15,56
235,250000,135878,0,4522,0,15,56
236,250000,113564,0,4511,0,12,56
237,250000,92256,0,4495,0,16,56
238,250000,71961,0,4485,0,10,56
239,250000,54060,0,4473,0,12,56
240,250000,39601,0,4922,0,9,66
241,250000,225550,0,4894,0,28,66
242,250000,201367,0,4877,0,17,66
243,250000,177063,0,4863,0,14,66
244,250000,152777,0,4848,0,15,66
245,250000,128691,0,4832,0,16,66
246,250000,105480,0,4811,0,21,66
247,250000,83421,0,4791,0,20,66
248,250000,63550,0,4773,0,18,66
249,250000,46185,0,4757,0,16,66
250,250000,31800,0,5174,0,13,72
251,250000,224191,0,5159,0,15,72
252,250000,198430,0,5137,0,22,72
253,250000,172935,0,5119,0,18,72
254,250000,147446,0,5102,0,17,72
255,250000,122333,0,5089,0,13,72
256,250000,97557,0,5070,0,19,72
257,250000,74436,0,5054,0,16,72
258,250000,53247,0,5036,0,18,72
259,250000,35660,0,5019,0,17,72
260,250000,23056,0,5307,0,11,80
261,250000,223612,0,5279,0,28,80
262,250000,196850,0,5258,0,21,80
263,250000,170486,0,5237,0,21,80
264,250000,144665,0,5214,0,23,80
265,250000,118907,0,5200,0,14,80
266,250000,93747,0,5179,0,23,80
267,250000,70430,0,5157,0,22,80
268,250000,50297,0,5142,0,15,80
269,250000,33774,0,5122,0,20,80
270,250000,22071,0,5305,0,18,87
271,250000,223345,0,5281,0,24,87
272,250000,197050,0,5262,0,21,87
273,250000,170779,0,5232,0,30,87
274,250000,144789,0,5200,0,33,87
275,250000,119237,0,5179,0,22,87
276,250000,94077,0,5154,0,25,87
277,250000,70577,0,5130,0,24,87
278,250000,49465,0,5115,0,15,87
279,250000,32820,0,5099,0,17,87
280,250000,20891,0,5368,0,18,102
281,250000,223211,0,5333,0,37,102
282,250000,196811,0,5299,0,36,102
283,250000,170444,0,5270,0,29,102
284,250000,143705,0,5245,0,26,102
285,250000,117782,0,5213,0,32,102
286,250000,92760,0,5187,0,26,102
287,250000,69300,0,5166,0,22,102
288,250000,48763,0,5144,0,22,102
289,250000,31723,0,5119,0,26,102
290,250000,20260,0,5245,0,25,123
291,250000,223617,0,5200,0,46,123
292,250000,197914,0,5162,0,40,123
293,250000,172483,0,5135,0,27,123
294,250000,146794,0,5096,0,40,123
295,250000,121616,0,5068,0,28,123
296,250000,96585,0,5032,0,37,123
297,250000,73790,0,4998,0,34,123
298,250000,53066,0,4966,0,32,123
299,250000,35790,0,4948,0,18,123
300,250000,23539,0,5181,0,26,131
301,250000,224348,0,5150,0,32,131
302,250000,198524,0,5108,0,45,131
303,250000,172976,0,5074,0,34,131
304,250000,147370,0,5033,0,42,131
305,250000,122204,0,5000,0,33,131
306,250000,97968,0,4974,0,26,131
307,250000,75275,0,4946,0,31,131
308,250000,54684,0,4921,0,25,131
309,250000,37252,0,4901,0,21,131
310,250000,24323,0,5232,0,22,152
311,250000,223795,0,5192,0,41,152
312,250000,197373,0,5152,0,43,152
313,250000,171442,0,5113,0,40,152
314,250000,145858,0,5072,0,44,152
315,250000,120803,0,5040,0,36,152
316,250000,96412,0,5009,0,32,152
317,250000,73951,0,4974,0,35,152
318,250000,53547,0,4948,0,26,152
319,250000,36540,0,4917,0,32,152
320,250000,24319,0,5179,0,29,172
321,250000,223960,0,5131,0,49,172
322,250000,198511,0,5084,0,52,172
323,250000,173268,0,5040,0,45,172
324,250000,148191,0,5006,0,35,172
325,250000,123202,0,4958,0,53,172
326,250000,99333,0,4919,0,40,172
327,250000,76736,0,4883,0,38,172
328,250000,55589,0,4841,0,46,172
329,250000,38792,0,4808,0,34,172
330,250000,25742,0,5066,0,28,184
331,250000,224906,0,5017,0,51,184
332,250000,199842,0,4962,0,57,184
333,250000,174989,0,4915,0,49,184
334,250000,150522,0,4864,0,54,184
335,250000,126329,0,4820,0,45,184
336,250000,102335,0,4772,0,49,184
337,250000,80454,0,4738,0,34,184
338,250000,60395,0,4701,0,39,184
339,250000,43417,0,4653,0,50,184
340,250000,29104,0,5031,0,40,201
341,250000,224890,0,4967,0,67,201
342,250000,200304,0,4905,0,64,201
343,250000,175741,0,4857,0,52,201
344,250000,151459,0,4804,0,59,201
345,250000,127640,0,4767,0,37,201
346,250000,104802,0,4722,0,47,201
347,250000,83368,0,4673,0,51,201
348,250000,63566,0,4627,0,46,201
349,250000,45939,0,4593,0,36,201
350,250000,32032,0,5004,0,43,225
351,250000,224960,0,4939,0,71,225
352,250000,200174,0,4880,0,67,225
353,250000,176060,0,4824,0,58,225
354,250000,151763,0,4760,0,65,225
355,250000,128019,0,4704,0,57,225
356,250000,104720,0,4657,0,49,225
357,250000,83203,0,4610,0,47,225
358,250000,63283,0,4576,0,34,225
359,250000,45845,0,4543,0,35,225
360,250000,32205,0,4957,0,39,258
361,250000,225331,0,4903,0,56,258
362,250000,201208,0,4844,0,64,258
363,250000,176904,0,4774,0,76,258
364,250000,153066,0,4706,0,71,258
365,250000,129922,0,4646,0,60,258
366,250000,107126,0,4593,0,57,258
367,250000,85325,0,4528,0,70,258
368,250000,65501,0,4483,0,48,258
369,250000,48562,0,4436,0,51,258
370,250000,35030,0,4817,0,52,253
371,250000,225755,0,4752,0,74,253
372,250000,201693,0,4690,0,65,253
373,250000,178106,0,4636,0,60,253
374,250000,155023,0,4586,0,52,253
375,250000,132240,0,4532,0,57,253
376,250000,109644,0,4484,0,51,253
377,250000,88375,0,4428,0,58,253
378,250000,68694,0,4370,0,60,253
379,250000,51219,0,4332,0,39,253
380,250000,36800,0,4697,0,50,272
381,250000,226141,0,4634,0,65,272
382,250000,203011,0,4562,0,79,272
383,250000,180099,0,4499,0,65,272
384,250000,157825,0,4440,0,60,272
385,250000,135461,0,4374,0,71,272
386,250000,113620,0,4323,0,54,272
387,250000,92823,0,4273,0,53,272
388,250000,73637,0,4230,0,44,272
389,250000,56199,0,4183,0,48,272
390,250000,41326,0,4710,0,52,284
391,250000,226466,0,4650,0,68,284
392,250000,203232,0,4590,0,67,284
393,250000,180382,0,4528,0,70,284
394,250000,157950,0,4452,0,79,284
395,250000,135526,0,4391,0,65,284
396,250000,113849,0,4342,0,50,284
397,250000,92895,0,4287,0,64,284
398,250000,73502,0,4239,0,51,284
399,250000,56032,0,4193,0,47,284
400,250000,41085,0,4700,0,51,293
401,250000,226560,0,4619,0,89,293
402,250000,203694,0,4551,0,74,293
403,250000,180818,0,4479,0,81,293
404,250000,158598,0,4404,0,76,293
405,250000,136516,0,4327,0,83,293
406,250000,115550,0,4269,0,62,293
407,250000,95425,0,4209,0,64,293
408,250000,76063,0,4156,0,56,293
409,250000,58691,0,4097,0,59,293
410,250000,43903,0,4514,0,61,306
411,250000,227458,0,4446,0,70,306
412,250000,205465,0,4367,0,87,306
413,250000,183839,0,4298,0,74,306
414,250000,162476,0,4228,0,76,306
415,250000,141339,0,4168,0,63,306
416,250000,120350,0,4101,0,68,306
417,250000,100350,0,4035,0,70,306
418,250000,81554,0,3982,0,55,306
419,250000,64863,0,3921,0,66,306
420,250000,50125,0,4451,0,50,326
421,250000,227752,0,4376,0,82,326
422,250000,205841,0,4305,0,77,326
423,250000,184437,0,4221,0,93,326
424,250000,163023,0,4144,0,87,326
425,250000,142121,0,4073,0,73,326
426,250000,122043,0,4003,0,75,326
427,250000,102708,0,3939,0,69,326
428,250000,84929,0,3876,0,71,326
429,250000,68392,0,3818,0,64,326
430,250000,53273,0,4276,0,50,350
431,250000,228393,0,4191,0,90,350
432,250000,207245,0,4105,0,88,350
433,250000,186698,0,4033,0,82,350
434,250000,166396,0,3961,0,84,350
435,250000,146520,0,3889,0,76,350
436,250000,126922,0,3835,0,59,350
437,250000,108197,0,3774,0,66,350
438,250000,90580,0,3706,0,76,350
439,250000,74234,0,3657,0,52,350
440,250000,59594,0,4187,0,66,345
441,250000,229188,0,4105,0,93,345
442,250000,208448,0,4030,0,78,345
443,250000,188797,0,3962,0,73,345
444,250000,169071,0,3898,0,71,345
445,250000,149648,0,3827,0,74,345
446,250000,130961,0,3762,0,67,345
447,250000,112809,0,3700,0,68,345
448,250000,94682,0,3637,0,67,345
449,250000,77848,0,3572,0,67,345
450,250000,62539,0,4078,0,63,354
451,250000,229542,0,3988,0,96,354
452,250000,209512,0,3915,0,80,354
453,250000,189911,0,3825,0,93,354
454,250000,170683,0,3759,0,71,354
455,250000,151919,0,3693,0,69,354
456,250000,133443,0,3626,0,72,354
457,250000,115352,0,3562,0,67,354
458,250000,97835,0,3509,0,57,354
459,250000,81650,0,3451,0,63,354
460,250000,66527,0,4031,0,55,358
461,250000,229777,0,3949,0,87,358
462,250000,209930,0,3879,0,75,358
463,250000,190363,0,3814,0,72,358
464,250000,171283,0,3747,0,72,358
465,250000,152592,0,3681,0,68,358
466,250000,134001,0,3611,0,75,358
467,250000,116279,0,3548,0,68,358
468,250000,98892,0,3486,0,63,358
469,250000,82913,0,3430,0,60,358
470,250000,67924,0,4020,0,62,360
471,250000,229680,0,3951,0,74,360
472,250000,210210,0,3877,0,81,360
473,250000,191122,0,3801,0,82,360
474,250000,172009,0,3723,0,85,360
475,250000,153358,0,3661,0,70,360
476,250000,135271,0,3598,0,68,360
477,250000,117761,0,3529,0,76,360
478,250000,101053,0,3469,0,65,360
479,250000,85240,0,3406,0,65,360
480,250000,70545,0,3849,0,59,342
481,250000,230757,0,3774,0,82,342
482,250000,211433,0,3711,0,69,342
483,250000,193058,0,3636,0,85,342
484,250000,174609,0,3557,0,84,342
485,250000,156611,0,3489,0,73,342
486,250000,138772,0,3419,0,75,342
487,250000,121960,0,3366,0,53,342
488,250000,105440,0,3303,0,65,342
489,250000,89879,0,3259,0,47,342
490,250000,75090,0,3922,0,52,345
491,250000,230189,0,3855,0,72,345
492,250000,210735,0,3778,0,82,345
493,250000,191835,0,3697,0,87,345
494,250000,173446,0,3624,0,82,345
495,250000,155460,0,3563,0,66,345
496,250000,137657,0,3494,0,73,345
497,250000,120527,0,3439,0,58,345
498,250000,104049,0,3387,0,54,345
499,250000,88326,0,3330,0,61,345
500,250000,74160,0,3794,0,77,330
501,250000,231020,0,3724,0,75,330
502,250000,212426,0,3671,0,57,330
503,250000,194107,0,3611,0,64,330
504,250000,176350,0,3552,0,65,330
505,250000,158761,0,3488,0,69,330
506,250000,141350,0,3424,0,71,330
507,250000,124378,0,3375,0,53,330
508,250000,107609,0,3329,0,47,330
509,250000,92132,0,3274,0,57,330
510,250000,77611,0,3821,0,47,312
511,250000,230935,0,3759,0,67,312
512,250000,212227,0,3699,0,63,312
513,250000,193728,0,3633,0,67,312
514,250000,175513,0,3583,0,51,312
515,250000,157964,0,3517,0,71,312
516,250000,140535,0,3461,0,60,312
517,250000,123301,0,3422,0,40,312
518,250000,106375,0,3374,0,49,312
519,250000,90772,0,3325,0,51,312
520,250000,76002,0,3892,0,39,299
521,250000,230214,0,3828,0,68,299
522,250000,211078,0,3769,0,61,299
523,250000,192138,0,3704,0,67,299
524,250000,173377,0,3648,0,58,299
525,250000,155196,0,3582,0,70,299
526,250000,137307,0,3527,0,59,299
527,250000,119694,0,3471,0,60,299
528,250000,103002,0,3424,0,53,299
529,250000,86871,0,3365,0,60,299
530,250000,72549,0,3899,0,59,291
531,250000,230463,0,3827,0,78,291
532,250000,211267,0,3771,0,60,291
533,250000,192656,0,3704,0,69,291
534,250000,174222,0,3634,0,75,291
535,250000,155809,0,3577,0,61,291
536,250000,137840,0,3526,0,54,291
537,250000,120213,0,3483,0,49,291
538,250000,103488,0,3427,0,57,291
539,250000,87033,0,3387,0,43,291
540,250000,71923,0,3923,0,55,286
541,250000,230193,0,3868,0,63,286
542,250000,210937,0,3801,0,70,286
543,250000,191998,0,3741,0,64,286
544,250000,173415,0,3700,0,45,286
545,250000,154826,0,3641,0,66,286
546,250000,136348,0,3585,0,56,286
547,250000,118618,0,3536,0,51,286
548,250000,101540,0,3495,0,42,286
549,250000,85626,0,3463,0,34,286
550,250000,70521,0,4005,0,39,285
551,250000,229813,0,3943,0,67,285
552,250000,210126,0,3877,0,75,285
553,250000,190737,0,3815,0,65,285
554,250000,171805,0,3768,0,51,285
555,250000,153174,0,3719,0,53,285
556,250000,134699,0,3653,0,70,285
557,250000,116440,0,3593,0,63,285
558,250000,98899,0,3536,0,62,285
559,250000,82452,0,3486,0,53,285
560,250000,67502,0,4038,0,47,280
561,250000,229875,0,3972,0,70,280
562,250000,209533,0,3908,0,70,280
563,250000,190081,0,3852,0,56,280
564,250000,170764,0,3789,0,66,280
565,250000,151839,0,3723,0,69,280
566,250000,133266,0,3673,0,53,280
567,250000,114960,0,3626,0,49,280
568,250000,97961,0,3580,0,48,280
569,250000,82033,0,3537,0,48,280
570,250000,67468,0,4112,0,46,273
571,250000,229679,0,4045,0,71,273
572,250000,209297,0,3986,0,65,273
573,250000,189189,0,3917,0,71,273
574,250000,169613,0,3859,0,61,273
575,250000,150068,0,3793,0,72,273
576,250000,131155,0,3732,0,61,273
577,250000,112938,0,3682,0,53,273
578,250000,95560,0,3624,0,59,273
579,250000,79373,0,3578,0,48,273
580,250000,63844,0,4136,0,46,274
581,250000,229024,0,4063,0,75,274
582,250000,208638,0,4000,0,70,274
583,250000,188558,0,3956,0,47,274
584,250000,169065,0,3904,0,58,274
585,250000,149820,0,3848,0,60,274
586,250000,130366,0,3802,0,46,274
587,250000,111799,0,3740,0,67,274
588,250000,94156,0,3695,0,47,274
589,250000,77374,0,3655,0,42,274
590,250000,62003,0,4209,0,50,290
591,250000,228958,0,4131,0,82,290
592,250000,208363,0,4068,0,70,290
593,250000,188071,0,4015,0,61,290
594,250000,167889,0,3952,0,70,290
595,250000,148096,0,3892,0,65,290
596,250000,128799,0,3844,0,51,290
597,250000,110009,0,3794,0,53,290
598,250000,92000,0,3736,0,61,290
599,250000,75147,0,3687,0,51,290
600,250000,59625,0,4245,0,49,293
601,250000,229126,0,4188,0,62,293
602,250000,208140,0,4128,0,63,293
603,250000,187639,0,4062,0,70,293
604,250000,166981,0,4004,0,62,293
605,250000,147006,0,3951,0,60,293
606,250000,127515,0,3881,0,74,293
607,250000,108544,0,3825,0,57,293
608,250000,90808,0,3759,0,68,293
609,250000,74127,0,3705,0,56,293
610,250000,59051,0,4215,0,54,289
611,250000,228632,0,4152,0,70,289
612,250000,208140,0,4084,0,79,289
613,250000,187724,0,4019,0,69,289
614,250000,167726,0,3965,0,56,289
615,250000,147807,0,3902,0,65,289
616,250000,128221,0,3841,0,66,289
617,250000,109332,0,3788,0,59,289
618,250000,91559,0,3725,0,66,289
619,250000,74883,0,3671,0,56,289
620,250000,59847,0,4245,0,47,316
621,250000,228661,0,4168,0,82,316
622,250000,207616,0,4104,0,66,316
623,250000,186914,0,4028,0,83,316
624,250000,167386,0,3964,0,68,316
625,250000,147910,0,3901,0,65,316
626,250000,128650,0,3831,0,74,316
627,250000,109917,0,3769,0,66,316
628,250000,91515,0,3703,0,72,316
629,250000,74618,0,3649,0,58,316
630,250000,59338,0,4142,0,61,324
631,250000,229140,0,4064,0,85,324
632,250000,208858,0,4004,0,64,324
633,250000,188835,0,3935,0,76,324
634,250000,169380,0,3872,0,68,324
635,250000,150002,0,3807,0,68,324
636,250000,130991,0,3734,0,76,324
637,250000,112838,0,3680,0,57,324
638,250000,95170,0,3628,0,56,324
639,250000,79391,0,3578,0,53,324
640,250000,64663,0,4123,0,63,312
641,250000,229045,0,4062,0,70,312
642,250000,208857,0,3992,0,75,312
643,250000,189224,0,3927,0,69,312
644,250000,169543,0,3852,0,84,312
645,250000,150482,0,3793,0,62,312
646,250000,131417,0,3736,0,63,312
647,250000,113045,0,3680,0,62,312
648,250000,95929,0,3623,0,62,312
649,250000,79665,0,3570,0,60,312
650,250000,65204,0,4064,0,54,322
651,250000,229702,0,3988,0,80,322
652,250000,209730,0,3916,0,74,322
653,250000,189648,0,3852,0,69,322
654,250000,170224,0,3784,0,71,322
655,250000,151295,0,3719,0,69,322
656,250000,133034,0,3665,0,57,322
657,250000,114726,0,3610,0,61,322
658,250000,97587,0,3554,0,59,322
659,250000,81296,0,3497,0,62,322
660,250000,66688,0,4112,0,58,329
661,250000,229338,0,4038,0,78,329
662,250000,209141,0,3963,0,80,329
663,250000,189298,0,3893,0,72,329
664,250000,170275,0,3811,0,86,329
665,250000,151549,0,3746,0,66,329
666,250000,132620,0,3684,0,64,329
667,250000,114475,0,3616,0,73,329
668,250000,97842,0,3563,0,56,329
669,250000,81543,0,3511,0,54,329
670,250000,66562,0,3945,0,59,330
671,250000,230503,0,3868,0,82,330
672,250000,210457,0,3783,0,89,330
673,250000,191471,0,3718,0,67,330
674,250000,172565,0,3667,0,53,330
675,250000,153954,0,3606,0,65,330
676,250000,135735,0,3542,0,69,330
677,250000,118465,0,3480,0,64,330
678,250000,101830,0,3429,0,53,330
679,250000,85784,0,3376,0,55,330
680,250000,70963,0,3991,0,46,313
681,250000,230232,0,3922,0,75,313
682,250000,210542,0,3861,0,67,313
683,250000,191216,0,3797,0,71,313
684,250000,172373,0,3736,0,67,313
685,250000,153596,0,3684,0,61,313
686,250000,135541,0,3616,0,72,313
687,250000,117663,0,3565,0,52,313
688,250000,100512,0,3510,0,59,313
689,250000,84335,0,3454,0,58,313
690,250000,69427,0,4015,0,63,311
691,250000,230211,0,3952,0,70,311
692,250000,210608,0,3880,0,79,311
693,250000,191239,0,3811,0,73,311
694,250000,172089,0,3748,0,65,311
695,250000,153383,0,3686,0,68,311
696,250000,135100,0,3630,0,61,311
697,250000,117288,0,3578,0,54,311
698,250000,100214,0,3532,0,50,311
699,250000,84231,0,3473,0,61,311
700,250000,69068,0,3987,0,49,309
701,250000,230082,0,3910,0,84,309
702,250000,210263,0,3851,0,63,309
703,250000,191273,0,3785,0,67,309
704,250000,172284,0,3723,0,63,309
705,250000,153563,0,3651,0,75,309
706,250000,135675,0,3588,0,64,309
707,250000,117851,0,3544,0,46,309
708,250000,100683,0,3483,0,63,309
709,250000,84794,0,3426,0,62,309
710,250000,69823,0,3936,0,52,310
711,250000,230299,0,3862,0,80,310
712,250000,210858,0,3798,0,67,310
713,250000,192086,0,3729,0,73,310
714,250000,173265,0,3674,0,57,310
715,250000,154922,0,3620,0,55,310
716,250000,136781,0,3547,0,75,310
717,250000,119317,0,3487,0,63,310
718,250000,102623,0,3429,0,59,310
719,250000,86383,0,3376,0,55,310
720,250000,71729,0,3967,0,43,305
721,250000,230110,0,3911,0,58,305
722,250000,210461,0,3843,0,75,305
723,250000,190657,0,3780,0,70,305
724,250000,171775,0,3718,0,64,305
725,250000,153258,0,3653,0,68,305
726,250000,135359,0,3598,0,62,305
727,250000,117296,0,3536,0,65,305
728,250000,100413,0,3478,0,58,305
729,250000,84320,0,3429,0,53,305
730,250000,69739,0,3949,0,49,305
731,250000,230230,0,3880,0,71,305
732,250000,210742,0,3810,0,79,305
733,250000,191633,0,3745,0,67,305
734,250000,173124,0,3693,0,52,305
735,250000,154648,0,3623,0,72,305
736,250000,136363,0,3559,0,65,305
737,250000,118757,0,3507,0,56,305
