timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
100,250000,231490,0,428,0,0,0
101,250000,247798,0,428,0,0,0
102,250000,245605,0,428,0,0,0
103,250000,243573,0,428,0,0,0
104,250000,241507,0,428,0,0,0
105,250000,239353,0,428,0,0,0
106,250000,237236,0,428,0,0,0
107,250000,235065,0,428,0,0,0
108,250000,232896,0,428,0,0,0
109,250000,230741,0,428,0,0,0
110,250000,228498,0,501,0,0,0
111,250000,247431,0,501,0,0,0
112,250000,244979,0,501,0,0,0
113,250000,242488,0,501,0,0,0
114,250000,239980,0,501,0,0,0
115,250000,237446,0,501,0,0,0
116,250000,234979,0,501,0,0,0
117,250000,232296,0,501,0,0,0
118,250000,229666,0,501,0,0,0
119,250000,227188,0,501,0,0,0
120,250000,224776,0,631,0,0,0
121,250000,246755,0,631,0,0,0
122,250000,243634,0,631,0,0,0
123,250000,240506,0,631,0,0,0
124,250000,237259,0,631,0,0,0
125,250000,234099,0,631,0,0,0
126,250000,230896,0,631,0,0,0
127,250000,227685,0,631,0,0,0
128,250000,224462,0,631,0,0,0
129,250000,221380,0,631,0,0,0
130,250000,218233,0,752,0,0,0
131,250000,246205,0,752,0,0,0
132,250000,242330,0,752,0,0,0
133,250000,238639,0,752,0,0,0
134,250000,234759,0,752,0,0,0
135,250000,230935,0,752,0,0,0
136,250000,227224,0,752,0,0,0
137,250000,223380,0,752,0,0,0
138,250000,219642,0,752,0,0,0
139,250000,215849,0,752,0,0,0
140,250000,212037,0,923,0,0,0
141,250000,245563,0,923,0,0,0
142,250000,240974,0,923,0,0,0
143,250000,236344,0,923,0,0,0
144,250000,231849,0,923,0,0,0
145,250000,227070,0,923,0,0,0
146,250000,222366,0,923,0,0,0
147,250000,217877,0,923,0,0,0
148,250000,213247,0,923,0,0,0
149,250000,208722,0,923,0,0,0
150,250000,204098,0,1103,0,0,0
151,250000,244551,0,1103,0,0,0
152,250000,239007,0,1103,0,0,0
153,250000,233458,0,1103,0,0,0
154,250000,227907,0,1103,0,0,0
155,250000,222425,0,1103,0,0,0
156,250000,216642,0,1103,0,0,0
157,250000,211111,0,1103,0,0,0
158,250000,205767,0,1103,0,0,0
159,250000,200337,0,1103,0,0,0
160,250000,194767,0,1359,0,0,0
161,250000,243227,0,1359,0,0,0
162,250000,236476,0,1359,0,0,0
163,250000,229551,0,1359,0,0,0
164,250000,222744,0,1359,0,0,0
165,250000,215852,0,1359,0,0,0
166,250000,209286,0,1359,0,0,0
167,250000,202411,0,1359,0,0,0
168,250000,195718,0,1359,0,0,0
169,250000,188967,0,1359,0,0,0
170,250000,182052,0,1653,0,0,0
171,250000,241780,0,1653,0,0,0
172,250000,233517,0,1653,0,0,0
173,250000,225119,0,1653,0,0,0
174,250000,216801,0,1653,0,0,0
175,250000,208270,0,1653,0,0,0
176,250000,200129,0,1653,0,0,0
177,250000,191850,0,1653,0,0,0
178,250000,183694,0,1653,0,0,0
179,250000,175452,0,1653,0,0,0
180,250000,167358,0,1981,0,0,0
181,250000,240300,0,1981,0,0,0
182,250000,230394,0,1981,0,0,0
183,250000,220375,0,1981,0,0,0
184,250000,210522,0,1981,0,0,0
185,250000,200445,0,1981,0,0,0
186,250000,190475,0,1981,0,0,0
187,250000,180302,0,1981,0,0,0
188,250000,170375,0,1981,0,0,0
189,250000,160456,0,1981,0,0,0
190,250000,150656,0,2403,0,0,0
191,250000,237924,0,2403,0,0,0
192,250000,225844,0,2403,0,0,0
193,250000,214145,0,2403,0,0,0
194,250000,202204,0,2403,0,0,0
195,250000,189963,0,2403,0,0,0
196,250000,177807,0,2403,0,0,0
197,250000,165782,0,2403,0,0,0
198,250000,154022,0,2403,0,0,0
199,250000,142157,0,2403,0,0,0
200,250000,130212,0,2947,0,0,0
201,250000,235573,0,2931,0,16,100
202,250000,221267,0,2908,0,23,100
203,250000,206423,0,2888,0,20,100
204,250000,191933,0,2863,0,25,100
205,250000,177595,0,2843,0,20,100
206,250000,163315,0,2828,0,15,100
207,250000,149327,0,2815,0,13,100
208,250000,135557,0,2795,0,20,100
209,250000,122133,0,2775,0,21,100
210,250000,109128,0,3249,0,17,61
211,250000,233597,0,3238,0,11,61
212,250000,217555,0,3225,0,13,61
213,250000,201528,0,3211,0,14,61
214,250000,185633,0,3200,0,11,61
215,250000,169658,0,3188,0,12,61
216,250000,153815,0,3171,0,18,61
217,250000,137921,0,3160,0,11,61
218,250000,122405,0,3147,0,13,61
219,250000,107355,0,3134,0,13,61
220,250000,93019,0,3734,0,11,49
221,250000,231808,0,3722,0,12,49
222,250000,213077,0,3705,0,17,49
223,250000,194458,0,3689,0,16,49
224,250000,176165,0,3679,0,10,49
225,250000,157492,0,3664,0,16,49
226,250000,139094,0,3660,0,4,49
227,250000,120843,0,3649,0,11,49
228,250000,102880,0,3634,0,15,49
229,250000,86257,0,3622,0,12,49
230,250000,70853,0,4322,0,8,50
231,250000,228106,0,4309,0,13,50
232,250000,206007,0,4297,0,12,50
233,250000,184590,0,4289,0,8,50
234,250000,163103,0,4277,0,12,50
235,250000,141487,0,4263,0,14,50
236,250000,120639,0,4255,0,8,50
237,250000,100273,0,4245,0,10,50
238,250000,80753,0,4233,0,12,50
239,250000,63165,0,4224,0,9,50
240,250000,48357,0,4764,0,7,52
241,250000,226250,0,4748,0,16,52
242,250000,202561,0,4739,0,9,52
243,250000,178450,0,4727,0,12,52
244,250000,154517,0,4718,0,9,52
245,250000,130978,0,4700,0,18,52
246,250000,107610,0,4686,0,14,52
247,250000,85223,0,4672,0,14,52
248,250000,64812,0,4657,0,15,52
249,250000,48228,0,4643,0,14,52
250,250000,34054,0,5049,0,8,60
251,250000,224584,0,5037,0,12,60
252,250000,199664,0,5024,0,13,60
253,250000,174309,0,5008,0,16,60
254,250000,149265,0,4986,0,22,60
255,250000,124382,0,4967,0,19,60
256,250000,99698,0,4947,0,20,60
257,250000,77382,0,4931,0,16,60
258,250000,56938,0,4917,0,14,60
259,250000,39861,0,4905,0,12,60
260,250000,26816,0,5230,0,12,67
261,250000,224115,0,5211,0,19,67
262,250000,198104,0,5191,0,20,67
263,250000,172197,0,5173,0,18,67
264,250000,146064,0,5154,0,20,67
265,250000,120657,0,5134,0,21,67
266,250000,95600,0,5123,0,11,67
267,250000,72348,0,5108,0,15,67
268,250000,51663,0,5094,0,15,67
269,250000,34876,0,5080,0,14,67
270,250000,23304,0,5341,0,13,80
271,250000,223245,0,5318,0,24,80
272,250000,196831,0,5295,0,23,80
273,250000,170537,0,5277,0,18,80
274,250000,144292,0,5248,0,29,80
275,250000,118291,0,5228,0,20,80
276,250000,92685,0,5208,0,20,80
277,250000,69316,0,5191,0,17,80
278,250000,47901,0,5173,0,18,80
279,250000,30614,0,5155,0,20,80
280,250000,18744,0,5430,0,12,87
281,250000,223194,0,5412,0,18,87
282,250000,195976,0,5390,0,22,87
283,250000,169108,0,5366,0,26,87
284,250000,142333,0,5340,0,26,87
285,250000,115570,0,5307,0,33,87
286,250000,90127,0,5274,0,33,87
287,250000,66713,0,5251,0,24,87
288,250000,46542,0,5223,0,28,87
289,250000,30306,0,5209,0,14,87
290,250000,18575,0,5357,0,18,103
291,250000,223176,0,5331,0,27,103
292,250000,196526,0,5308,0,24,103
293,250000,169872,0,5284,0,24,103
294,250000,143540,0,5252,0,32,103
295,250000,117541,0,5228,0,25,103
296,250000,92462,0,5200,0,29,103
297,250000,69135,0,5176,0,24,103
298,250000,48320,0,5161,0,16,103
299,250000,32018,0,5140,0,22,103
300,250000,20041,0,5261,0,22,109
301,250000,223599,0,5232,0,29,109
302,250000,197612,0,5204,0,31,109
303,250000,171460,0,5181,0,27,109
304,250000,145760,0,5154,0,28,109
305,250000,119969,0,5119,0,36,109
306,250000,95428,0,5095,0,24,109
307,250000,72495,0,5061,0,34,109
308,250000,52037,0,5035,0,27,109
309,250000,35321,0,5011,0,25,109
310,250000,22878,0,5215,0,28,117
311,250000,223751,0,5181,0,34,117
312,250000,197880,0,5148,0,37,117
313,250000,171959,0,5118,0,30,117
314,250000,146412,0,5090,0,29,117
315,250000,121138,0,5061,0,29,117
316,250000,96509,0,5034,0,29,117
317,250000,73687,0,5013,0,22,117
318,250000,53139,0,4981,0,32,117
319,250000,36103,0,4959,0,22,117
320,250000,23450,0,5219,0,26,125
321,250000,223861,0,5184,0,40,125
322,250000,197746,0,5153,0,32,125
323,250000,171716,0,5118,0,36,125
324,250000,146268,0,5090,0,28,125
325,250000,121190,0,5060,0,30,125
326,250000,96422,0,5036,0,24,125
327,250000,73152,0,5016,0,21,125
328,250000,52262,0,4992,0,25,125
329,250000,34984,0,4973,0,19,125
330,250000,22453,0,5379,0,21,151
331,250000,223173,0,5341,0,40,151
332,250000,196564,0,5296,0,50,151
333,250000,170052,0,5245,0,52,151
334,250000,143640,0,5199,0,47,151
335,250000,118127,0,5173,0,26,151
336,250000,93231,0,5128,0,45,151
337,250000,69926,0,5102,0,28,151
338,250000,49415,0,5070,0,36,151
339,250000,32595,0,5025,0,45,151
340,250000,20401,0,5201,0,25,164
341,250000,223646,0,5156,0,45,164
342,250000,197860,0,5115,0,44,164
343,250000,172216,0,5067,0,52,164
344,250000,146612,0,5022,0,46,164
345,250000,121435,0,4981,0,42,164
346,250000,96839,0,4942,0,42,164
347,250000,73563,0,4904,0,41,164
348,250000,52590,0,4880,0,24,164
349,250000,35413,0,4841,0,40,164
350,250000,22848,0,5224,0,33,195
351,250000,223552,0,5169,0,58,195
352,250000,197985,0,5112,0,63,195
353,250000,172423,0,5064,0,49,195
354,250000,147277,0,5009,0,57,195
355,250000,122612,0,4960,0,50,195
356,250000,98737,0,4924,0,38,195
357,250000,75888,0,4879,0,45,195
358,250000,55216,0,4846,0,34,195
359,250000,37615,0,4804,0,42,195
360,250000,24563,0,5110,0,39,205
361,250000,224486,0,5055,0,59,205
362,250000,199072,0,5004,0,54,205
363,250000,174053,0,4957,0,52,205
364,250000,149304,0,4904,0,54,205
365,250000,124739,0,4848,0,57,205
366,250000,101349,0,4796,0,54,205
367,250000,78929,0,4755,0,44,205
368,250000,59339,0,4714,0,42,205
369,250000,42475,0,4676,0,38,205
370,250000,28965,0,4996,0,42,219
371,250000,224565,0,4935,0,64,219
372,250000,200000,0,4882,0,56,219
373,250000,175755,0,4820,0,64,219
374,250000,151593,0,4767,0,55,219
375,250000,127400,0,4711,0,58,219
376,250000,104269,0,4663,0,49,219
377,250000,82724,0,4612,0,52,219
378,250000,62667,0,4575,0,39,219
379,250000,45861,0,4537,0,39,219
380,250000,32730,0,4942,0,34,247
381,250000,225477,0,4869,0,77,247
382,250000,201170,0,4805,0,68,247
383,250000,177284,0,4744,0,70,247
384,250000,153658,0,4680,0,72,247
385,250000,130391,0,4624,0,57,247
386,250000,107312,0,4575,0,51,247
387,250000,85624,0,4517,0,58,247
388,250000,65136,0,4462,0,57,247
389,250000,46821,0,4422,0,43,247
390,250000,32125,0,4894,0,40,253
391,250000,225513,0,4825,0,71,253
392,250000,201364,0,4751,0,78,253
393,250000,177543,0,4689,0,71,253
394,250000,154278,0,4628,0,64,253
395,250000,131158,0,4565,0,68,253
396,250000,108869,0,4499,0,73,253
397,250000,87770,0,4446,0,56,253
398,250000,68108,0,4391,0,56,253
399,250000,50884,0,4344,0,48,253
400,250000,36851,0,4726,0,38,290
401,250000,226383,0,4652,0,81,290
402,250000,202969,0,4578,0,81,290
403,250000,180266,0,4510,0,76,290
404,250000,157340,0,4455,0,58,290
405,250000,135195,0,4383,0,82,290
406,250000,113683,0,4317,0,70,290
407,250000,92404,0,4257,0,63,290
408,250000,73062,0,4198,0,62,290
409,250000,55563,0,4145,0,55,290
410,250000,41583,0,4654,0,42,283
411,250000,226887,0,4585,0,73,283
412,250000,203732,0,4523,0,72,283
413,250000,180970,0,4456,0,71,283
414,250000,158687,0,4397,0,62,283
415,250000,137098,0,4341,0,62,283
416,250000,115486,0,4274,0,72,283
417,250000,94899,0,4223,0,54,283
418,250000,75518,0,4175,0,51,283
419,250000,58369,0,4127,0,51,283
420,250000,43731,0,4696,0,42,300
421,250000,226077,0,4613,0,85,300
422,250000,203065,0,4534,0,84,300
423,250000,180572,0,4463,0,76,300
424,250000,158116,0,4378,0,91,300
425,250000,135857,0,4307,0,73,300
426,250000,114411,0,4256,0,54,300
427,250000,93795,0,4207,0,50,300
428,250000,74826,0,4163,0,45,300
429,250000,57659,0,4103,0,62,300
430,250000,43011,0,4545,0,49,306
431,250000,227415,0,4484,0,65,306
432,250000,205222,0,4409,0,78,306
433,250000,183514,0,4330,0,85,306
434,250000,161593,0,4252,0,83,306
435,250000,140210,0,4194,0,63,306
436,250000,119474,0,4125,0,76,306
437,250000,99967,0,4053,0,74,306
438,250000,81421,0,4011,0,43,306
439,250000,64318,0,3953,0,62,306
440,250000,49203,0,4512,0,54,335
441,250000,227105,0,4426,0,94,335
442,250000,205233,0,4340,0,93,335
443,250000,183893,0,4266,0,79,335
444,250000,162417,0,4195,0,77,335
445,250000,141394,0,4131,0,68,335
446,250000,120937,0,4062,0,73,335
447,250000,101725,0,4007,0,62,335
448,250000,83314,0,3949,0,60,335
449,250000,66583,0,3887,0,65,335
450,250000,51188,0,4313,0,64,355
451,250000,228116,0,4232,0,87,355
452,250000,206863,0,4135,0,107,355
453,250000,186330,0,4080,0,68,355
454,250000,166005,0,3996,0,93,355
455,250000,146031,0,3936,0,64,355
456,250000,126495,0,3874,0,67,355
457,250000,107652,0,3798,0,81,355
458,250000,89251,0,3720,0,88,355
459,250000,72520,0,3662,0,60,355
460,250000,57255,0,4228,0,56,359
461,250000,228818,0,4149,0,87,359
462,250000,208137,0,4064,0,97,359
463,250000,187849,0,3986,0,82,359
464,250000,167644,0,3910,0,81,359
465,250000,147636,0,3828,0,89,359
466,250000,128808,0,3751,0,83,359
467,250000,110278,0,3695,0,61,359
468,250000,92201,0,3632,0,67,359
469,250000,75656,0,3571,0,65,359
470,250000,60650,0,4123,0,57,389
471,250000,229596,0,4045,0,89,389
472,250000,209204,0,3970,0,82,389
473,250000,189294,0,3893,0,86,389
474,250000,170067,0,3805,0,94,389
475,250000,150992,0,3737,0,78,389
476,250000,132508,0,3660,0,81,389
477,250000,114335,0,3592,0,73,389
478,250000,96872,0,3534,0,60,389
479,250000,80416,0,3465,0,72,389
480,250000,65513,0,4050,0,76,369
481,250000,229770,0,3975,0,84,369
482,250000,209944,0,3901,0,77,369
483,250000,190279,0,3825,0,83,369
484,250000,171010,0,3738,0,88,369
485,250000,152574,0,3657,0,90,369
486,250000,134553,0,3592,0,68,369
487,250000,116697,0,3532,0,65,369
488,250000,99802,0,3466,0,71,369
489,250000,83723,0,3414,0,58,369
490,250000,68453,0,3950,0,72,359
491,250000,230232,0,3875,0,83,359
492,250000,210919,0,3808,0,73,359
493,250000,191562,0,3732,0,82,359
494,250000,172860,0,3670,0,67,359
495,250000,154868,0,3600,0,77,359
496,250000,137096,0,3524,0,80,359
497,250000,119824,0,3453,0,77,359
498,250000,103575,0,3406,0,52,359
499,250000,88041,0,3335,0,72,359
500,250000,73105,0,3802,0,44,341
501,250000,231248,0,3726,0,83,341
502,250000,212764,0,3657,0,77,341
503,250000,194274,0,3579,0,83,341
504,250000,176391,0,3512,0,69,341
505,250000,159130,0,3454,0,62,341
506,250000,141876,0,3393,0,66,341
507,250000,125243,0,3340,0,57,341
508,250000,109289,0,3274,0,70,341
509,250000,93742,0,3222,0,54,341
510,250000,79139,0,3781,0,61,345
511,250000,230962,0,3713,0,72,345
512,250000,212508,0,3641,0,76,345
513,250000,194393,0,3588,0,57,345
514,250000,176651,0,3513,0,84,345
515,250000,159068,0,3445,0,72,345
516,250000,141862,0,3378,0,77,345
517,250000,125006,0,3321,0,63,345
518,250000,108841,0,3265,0,57,345
519,250000,93120,0,3208,0,59,345
520,250000,78330,0,3709,0,59,335
521,250000,231536,0,3635,0,80,335
522,250000,213884,0,3558,0,80,335
523,250000,196150,0,3498,0,64,335
524,250000,178553,0,3436,0,63,335
525,250000,161015,0,3384,0,53,335
526,250000,144053,0,3318,0,70,335
527,250000,127623,0,3268,0,55,335
528,250000,111843,0,3198,0,73,335
529,250000,96232,0,3140,0,63,335
530,250000,81626,0,3684,0,60,325
531,250000,231259,0,3613,0,74,325
532,250000,213454,0,3540,0,79,325
533,250000,195453,0,3468,0,76,325
534,250000,178600,0,3405,0,70,325
535,250000,161316,0,3355,0,56,325
536,250000,144352,0,3297,0,62,325
537,250000,127774,0,3250,0,49,325
538,250000,111992,0,3189,0,65,325
539,250000,97080,0,3140,0,53,325
540,250000,82548,0,3640,0,46,312
541,250000,231883,0,3573,0,70,312
542,250000,214295,0,3511,0,66,312
543,250000,196676,0,3445,0,72,312
544,250000,179358,0,3388,0,58,312
545,250000,162332,0,3340,0,49,312
546,250000,145724,0,3280,0,65,312
547,250000,129060,0,3229,0,53,312
548,250000,113090,0,3180,0,52,312
549,250000,97984,0,3128,0,53,312
550,250000,83865,0,3660,0,51,301
551,250000,231836,0,3593,0,73,301
552,250000,213816,0,3534,0,64,301
553,250000,195985,0,3472,0,63,301
554,250000,178921,0,3416,0,59,301
555,250000,161502,0,3350,0,66,301
556,250000,144911,0,3305,0,48,301
557,250000,128368,0,3260,0,48,301
558,250000,112735,0,3212,0,51,301
559,250000,97430,0,3171,0,45,301
560,250000,83003,0,3698,0,54,285
561,250000,231240,0,3623,0,80,285
562,250000,212963,0,3564,0,64,285
563,250000,195231,0,3513,0,52,285
564,250000,177562,0,3467,0,48,285
565,250000,160216,0,3414,0,56,285
566,250000,143033,0,3370,0,46,285
567,250000,126206,0,3318,0,53,285
568,250000,109659,0,3279,0,41,285
569,250000,93904,0,3218,0,63,285
570,250000,79195,0,3885,0,56,296
571,250000,230432,0,3817,0,75,296
572,250000,211241,0,3755,0,67,296
573,250000,192638,0,3692,0,68,296
574,250000,173969,0,3642,0,53,296
575,250000,155503,0,3588,0,57,296
576,250000,137333,0,3531,0,59,296
577,250000,119964,0,3481,0,56,296
578,250000,103082,0,3421,0,65,296
579,250000,86945,0,3375,0,49,296
580,250000,71710,0,3978,0,46,280
581,250000,230113,0,3908,0,77,280
582,250000,210524,0,3843,0,72,280
583,250000,190980,0,3790,0,56,280
584,250000,172004,0,3738,0,58,280
585,250000,153170,0,3673,0,68,280
586,250000,134965,0,3629,0,44,280
587,250000,116865,0,3578,0,52,280
588,250000,99267,0,3532,0,46,280
589,250000,82816,0,3485,0,50,280
590,250000,67530,0,4062,0,45,277
591,250000,229472,0,3999,0,64,277
592,250000,209580,0,3945,0,59,277
593,250000,190193,0,3889,0,59,277
594,250000,170463,0,3832,0,61,277
595,250000,151309,0,3776,0,57,277
596,250000,132623,0,3719,0,63,277
597,250000,114162,0,3672,0,50,277
598,250000,96392,0,3628,0,45,277
599,250000,79762,0,3580,0,50,277
600,250000,64262,0,4152,0,46,282
601,250000,229252,0,4084,0,70,282
602,250000,208841,0,4022,0,65,282
603,250000,189022,0,3962,0,64,282
604,250000,168906,0,3899,0,68,282
605,250000,149664,0,3835,0,66,282
606,250000,130583,0,3775,0,65,282
607,250000,112035,0,3720,0,57,282
608,250000,94425,0,3663,0,60,282
609,250000,77509,0,3618,0,49,282
610,250000,62638,0,4199,0,47,274
611,250000,229272,0,4132,0,73,274
612,250000,208431,0,4075,0,60,274
613,250000,187910,0,4024,0,53,274
614,250000,168054,0,3969,0,59,274
615,250000,147926,0,3913,0,56,274
616,250000,128377,0,3859,0,55,274
617,250000,109583,0,3810,0,51,274
618,250000,91532,0,3748,0,62,274
619,250000,74704,0,3692,0,57,274
620,250000,59320,0,4242,0,45,265
621,250000,229051,0,4184,0,64,265
622,250000,208347,0,4115,0,74,265
623,250000,187786,0,4062,0,55,265
624,250000,167648,0,4000,0,65,265
625,250000,147600,0,3943,0,60,265
626,250000,128083,0,3896,0,49,265
627,250000,108965,0,3847,0,54,265
628,250000,91037,0,3792,0,59,265
629,250000,74549,0,3756,0,39,265
630,250000,59273,0,4264,0,44,273
631,250000,228914,0,4201,0,70,273
632,250000,208297,0,4143,0,64,273
633,250000,187689,0,4084,0,66,273
634,250000,167476,0,4032,0,54,273
635,250000,147428,0,3976,0,60,273
636,250000,127668,0,3917,0,61,273
637,250000,108936,0,3865,0,53,273
638,250000,90954,0,3815,0,52,273
639,250000,74485,0,3766,0,49,273
640,250000,59653,0,4302,0,52,275
641,250000,228726,0,4244,0,63,275
642,250000,207545,0,4181,0,67,275
643,250000,186880,0,4118,0,68,275
644,250000,166169,0,4059,0,62,275
645,250000,145840,0,3998,0,66,275
646,250000,125926,0,3944,0,60,275
647,250000,107212,0,3884,0,65,275
648,250000,89054,0,3827,0,61,275
649,250000,72165,0,3773,0,55,275
650,250000,57207,0,4248,0,58,300
651,250000,228337,0,4183,0,68,300
652,250000,207627,0,4109,0,80,300
653,250000,186773,0,4039,0,74,300
654,250000,166812,0,3980,0,62,300
655,250000,146729,0,3908,0,77,300
656,250000,127174,0,3842,0,71,300
657,250000,108749,0,3789,0,61,300
658,250000,91040,0,3738,0,54,300
659,250000,74814,0,3690,0,51,300
660,250000,60032,0,4184,0,56,304
661,250000,228950,0,4103,0,89,304
662,250000,208119,0,4031,0,80,304
663,250000,187967,0,3967,0,69,304
664,250000,168372,0,3897,0,74,304
665,250000,148860,0,3841,0,61,304
666,250000,129862,0,3782,0,61,304
667,250000,111287,0,3731,0,54,304
668,250000,93595,0,3670,0,69,304
669,250000,77475,0,3620,0,52,304
670,250000,62437,0,4154,0,59,308
671,250000,229403,0,4085,0,71,308
672,250000,208899,0,4015,0,73,308
673,250000,188386,0,3954,0,69,308
674,250000,168444,0,3889,0,74,308
675,250000,149029,0,3821,0,73,308
676,250000,130558,0,3764,0,61,308
677,250000,112377,0,3707,0,64,308
678,250000,94800,0,3664,0,43,308
679,250000,78128,0,3620,0,45,308
680,250000,62605,0,4147,0,50,309
681,250000,229084,0,4090,0,62,309
682,250000,208590,0,4026,0,70,309
683,250000,188684,0,3956,0,71,309
684,250000,168611,0,3891,0,69,309
685,250000,149222,0,3838,0,56,309
686,250000,130770,0,3779,0,65,309
687,250000,111785,0,3720,0,69,309
688,250000,94169,0,3669,0,53,309
689,250000,77411,0,3610,0,64,309
690,250000,62182,0,4140,0,52,305
691,250000,229249,0,4074,0,69,305
692,250000,209095,0,4007,0,72,305
693,250000,189368,0,3937,0,78,305
694,250000,169836,0,3871,0,68,305
695,250000,150195,0,3808,0,70,305
696,250000,131238,0,3744,0,69,305
697,250000,112808,0,3705,0,40,305
698,250000,95397,0,3645,0,63,305
699,250000,79067,0,3593,0,55,305
700,250000,64685,0,4095,0,50,294
701,250000,229635,0,4025,0,74,294
702,250000,209639,0,3954,0,77,294
703,250000,189760,0,3882,0,79,294
704,250000,170176,0,3825,0,62,294
705,250000,151311,0,3760,0,67,294
706,250000,132966,0,3699,0,67,294
707,250000,114746,0,3642,0,57,294
708,250000,97563,0,3591,0,53,294
709,250000,81095,0,3537,0,58,294
710,250000,65864,0,4101,0,54,303
711,250000,229661,0,4031,0,77,303
712,250000,209664,0,3955,0,79,303
713,250000,189949,0,3888,0,71,303
714,250000,170535,0,3827,0,67,303
715,250000,151218,0,3761,0,72,303
716,250000,132618,0,3689,0,75,303
717,250000,114602,0,3634,0,59,303
718,250000,97309,0,3577,0,59,303
719,250000,80835,0,3526,0,52,303
720,250000,66311,0,4059,0,49,305
721,250000,229818,0,3990,0,75,305
722,250000,209777,0,3932,0,62,305
723,250000,189965,0,3846,0,88,305
724,250000,170842,0,3788,0,61,305
725,250000,151495,0,3721,0,73,305
726,250000,132922,0,3655,0,68,305
727,250000,115091,0,3608,0,49,305
728,250000,97446,0,3559,0,52,305
729,250000,80976,0,3508,0,53,305
730,250000,65725,0,4063,0,49,317
731,250000,229659,0,3997,0,69,317
732,250000,209427,0,3929,0,71,317
733,250000,189577,0,3851,0,81,317
734,250000,170406,0,3789,0,70,317
735,250000,151624,0,3730,0,64,317
736,250000,133385,0,3672,0,63,317
737,250000,114864,0,3611,0,65,317
